Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",21.87,+1.48%,12,Buy,"100% Buy",+29.61,+25.98%,18.03,19.03,17.69,20.22,71.81,5.45,27.32,8683861,"Top 1%",Maximum,99.25%,0.7,18.68,21.75,104%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.78,+0.07%,6,Buy,"88% Buy",+28.80,+24.14%,11.71,13.07,11.45,13.36,58.5,3.61,6.62,3016077,Strongest,Strong,60.57%,0.63,12.64,14.08,79%
NUTX,"Nutex Health Inc","Medical Services",167.6,+0.72%,10,Buy,"88% Buy",+28.79,+36.37%,116.01,130.91,130.65,143.22,74.69,15.84,-6.88,169859,Strongest,Good,88.85%,1.33,121.21,165.24,105%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",331.88,+1.38%,16,Buy,"100% Buy",+28.78,+26.04%,301.71,303.67,296.1,306.49,75.86,5.51,5.73,1508292,"Top 1%",Maximum,91.27%,0.76,283.32,329.66,105%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",19.16,+1.32%,9,Buy,"100% Buy",+28.61,+35.12%,17.71,17.73,17.63,17.95,69.86,14.59,5.49,224950,Strongest,Good,90.89%,0.93,16.81,19.08,103%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",186.16,+1.13%,16,Buy,"100% Buy",+28.58,+27.31%,164.66,166.35,164.27,169.31,79.15,6.78,5.29,673921,"Top 1%",Maximum,92.38%,0.88,153.11,185.5,102%
ALX,"Alexander's Inc","REIT - Equity Trust Other",281.55,+2.43%,10,Buy,"100% Buy",+28.39,+25.33%,245.38,251.57,238.35,261.65,73.31,4.8,20.5,65531,"Top 1%","Top 1%",87.88%,0.8,245.08,278.22,110%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",90.3,+1.03%,11,Buy,"100% Buy",+27.92,+23.99%,75.61,80.32,73.99,85.67,73.48,3.46,22.2,53089,"Top 1%","Top 1%",89.10%,0.95,80.53,90.81,95%
HBT,"Hbt Financial Inc","Banks - Northeast",31.85,+0.31%,11,Buy,"100% Buy",+27.65,+25.89%,28.19,28.85,27.49,30.04,71.61,5.36,14.52,69002,Strongest,"Top 1%",90.29%,1.04,27.71,32.38,89%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",277.54,+1.20%,14,Buy,"72% Buy",+27.58,+28.79%,238.48,244.55,244.3,252.72,80.17,8.26,2.49,24323,Strongest,Good,94.22%,3.49,227.66,277.77,100%
KRT,"Karat Packaging Inc","Containers - Paper Products",32.79,+3.37%,12,Buy,"100% Buy",+27.57,+18.72%,27.54,28.68,26.11,29.52,73.84,-1.81,36.59,100540,Strongest,"Top 1%",96.16%,2.09,26.66,32.39,107%
MAS,"Masco Corp","Building & Construction - Misc",80.5,+0.66%,10,Buy,"100% Buy",+27.56,+25.45%,68.77,71.22,67.71,73.4,71.79,4.92,18.16,2602500,"Top 1%",Maximum,93.84%,1.14,66.06,80.73,98%
RM,"Regional Managment Corp","Finance - Consumer Loans",41.54,+1.22%,8,Buy,"72% Buy",+27.32,+41.63%,35.21,36.75,36.22,37.26,75.65,21.1,-1.49,55157,Strongest,Average,92.54%,1.52,33.73,40.79,111%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",52.06,+0.89%,12,Buy,"88% Buy",+27.26,+21.38%,44.96,46.8,44.96,48.43,76.68,0.85,4.04,245846,Strongest,Maximum,91.68%,1.36,44.49,52.38,96%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",241.38,+0.74%,12,Buy,"100% Buy",+26.73,+23.30%,213.4,218.14,210.5,222.18,72.57,2.77,7.27,1596797,"Top 1%","Top 1%",91.33%,0.86,203.62,240.73,102%
NAVN,"Navan Inc Cl A","Internet - Software",23.71,+3.90%,3,Buy,N/A,+26.22,N/A,15.07,19.36,15.06,21.58,64.69,N/A,30.13,N/A,N/A,N/A,70.84%,0.96,19.37,23.8,98%
ZD,"Ziff Davis Inc","Internet - Software",52.2,+3.53%,7,Buy,"100% Buy",+25.69,+71.54%,41.8,45.33,39.78,46.7,71.3,51.01,39.82,752687,Strongest,Maximum,98.47%,1.86,42.95,50.44,124%
AYI,"Acuity Inc","Technology Services",367.62,+1.42%,6,Buy,"40% Buy",+25.45,+21.19%,293.51,298.91,311.65,312.56,72.5,0.66,-6.58,378529,Strengthening,Average,87.58%,1.26,266.32,358.79,110%
MTB,"M&T Bank Corp","Banks - Major Regional",239.2,+0.82%,14,Buy,"100% Buy",+23.79,+23.44%,217.26,218.76,213.45,226.48,71.15,2.91,10.03,1136304,Strongest,Strong,95.50%,1.04,212.24,240.71,95%
PUBM,"Pubmatic Inc Cl A","Internet - Software",13.07,+3.32%,3,Buy,"100% Buy",+23.65,+12.09%,9.26,10.7,9.01,11.66,70.56,-8.44,38.66,714947,"Top 1%","Top 1%",81.47%,1.15,10.68,12.64,122%
ASH,"Ashland Inc","Chemical - Specialty",64.23,+0.45%,6,Buy,"100% Buy",+23.33,+26.69%,57.79,58.46,58.32,62.56,58.12,6.16,0.79,845269,Strongest,Strong,67.34%,0.92,55.15,69.97,61%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",60.19,+1.69%,15,Buy,"88% Buy",+23.18,+5.73%,46.27,47.41,46.77,49.83,83.53,-14.8,9.08,460685,Strongest,Strong,97.98%,2.16,40.38,59.28,105%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",24.56,+3.72%,11,Buy,"100% Buy",+22.73,+9.94%,20.23,20.45,19.86,21.03,76.19,-10.59,8.21,116232,"Top 1%",Maximum,85.56%,1.62,18.48,23.59,119%
OC,"Owens Corning Inc","Building & Construction - Misc",156.05,+15.26%,8,Buy,"88% Buy",+22.70,+13.06%,119.87,122.71,118.61,125.85,76.2,-7.47,30.75,1389615,Strongest,Strong,89.66%,4.3,108.17,143.53,135%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",97.76,+1.52%,16,Buy,"100% Buy",+22.64,+13.67%,84.24,87.69,83.48,91.33,76.03,-6.86,8.15,550656,"Top 1%","Top 1%",89.84%,1.06,84.29,98.37,96%
TDOC,"Teladoc Health Inc","Medical Services",8.69,+3.58%,5,Buy,"88% Buy",+22.06,+3.33%,6.03,6.91,6.35,7.57,71.97,-17.2,15.45,6083881,Strongest,Strong,90.37%,1.3,6.66,8.48,112%
NGNE,"Neurogene Inc","Medical - Biomedical",32.28,+0.78%,7,Buy,"100% Buy",+20.47,+99.75%,24.52,28.77,22.85,29.34,62.73,79.22,48.01,192727,"Top 1%",Strong,80.79%,3.16,25.52,33.16,88%
ALLY,"Ally Financial","Finance - Consumer Loans",47.25,+0.17%,9,Buy,"100% Buy",+19.96,+21.43%,41.93,43.8,42.47,44.25,68.91,0.9,-4.36,3514136,"Top 1%",Strong,94.16%,0.89,40.53,47.96,90%
FLR,"Fluor Corp","Engineering & R&D Services",53.73,+0.17%,8,Buy,"100% Buy",+19.66,+4.49%,48.37,49.03,46.69,50.97,62.41,-16.04,26.89,3048604,Strongest,Maximum,86.07%,0.61,46.29,55.65,79%
FA,"First Advantage Corp","Internet - Software",18.12,+1.68%,5,Buy,"88% Buy",+19.65,+14.68%,13.09,15.09,13.53,16.42,69.95,-5.85,16.02,1087649,Strongest,Strong,89.42%,1.43,15.07,17.77,113%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",51.19,+0.89%,12,Buy,"100% Buy",+19.36,+8.66%,42.74,44.11,42.66,46.58,82.36,-11.87,9.89,256422,"Top 1%",Maximum,93.25%,1.18,42.52,50.65,107%
TENB,"Tenable Holdings Inc","Internet - Software",33.49,+10.82%,3,Buy,"88% Buy",+19.29,+2.10%,22.05,24.53,22.77,28.14,75.62,-18.43,33.64,2419360,Strongest,Maximum,80.51%,1.71,24.6,31.69,125%
DCTH,"Delcath Systems Inc","Medical Instruments",12.95,+0.08%,10,Buy,"100% Buy",+18.46,-4.57%,10.38,11.23,10.26,11.57,68.33,-25.1,19.53,604891,Strongest,Strong,88.62%,1.27,10.08,13.06,96%
MAX,"Mediaalpha Inc Cl A","Technology Services",12.39,+4.29%,12,Buy,"40% Buy",+18.44,+14.62%,9.29,9.38,10.22,9.88,82.38,-5.91,-13.01,651596,Strengthening,Soft,96.74%,1.93,7.88,11.89,113%
KELYA,"Kelly Svcs Cl A",Staffing,12.85,+0.94%,4,Buy,"88% Buy",+17.63,+11.06%,9.97,10.7,9.72,11.76,71.9,-9.47,37.33,458138,Strongest,Strong,86.52%,1.12,10.9,12.62,113%
UFPT,"U F P Tech Inc","Medical Instruments",263.63,+1.47%,9,Buy,"72% Buy",+17.39,+7.75%,217.61,220.84,223.8,234.24,74.21,-12.78,10.05,175907,Strongest,Strong,94.78%,0.76,209.21,259.26,109%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",46.82,+6.31%,9,Buy,"88% Buy",+17.24,+42.96%,28.29,37.48,26.38,39,68.21,22.43,104.13,57480,Strongest,Maximum,83.73%,1.82,33.08,44.92,116%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",59.23,+0.78%,12,Buy,"88% Buy",+16.16,+7.40%,47.89,50.41,48.4,54.35,77.23,-13.13,18.03,482012,Strongest,Maximum,97.29%,1.14,48.9,59.79,95%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.51,+1.02%,9,Buy,"72% Buy",+15.44,+3.19%,30.47,33.37,31.61,37.11,71.53,-17.34,10.03,1775054,Strongest,Strong,89.81%,0.83,33.53,40.69,84%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",81.79,+2.89%,6,Buy,"88% Buy",+14.75,+20.17%,59.03,68.16,63.19,70.98,66.86,-0.36,1.2,5810589,Strongest,Strong,92.29%,0.89,60.45,81.51,101%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",11.03,+0.09%,5,Buy,"88% Buy",+14.03,+33.70%,7.99,8.52,7.88,9.51,75.85,13.17,34.56,183658,Strongest,Maximum,95.49%,0.82,7.99,11.02,100%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",30.15,+0.63%,9,Buy,"88% Buy",+11.86,+0.20%,25.04,26.92,25.23,28.48,71.64,-20.33,8.26,1798075,Strongest,Maximum,92.35%,0.75,26.68,30.28,96%
ACIW,"Aci Worldwide Inc","Computer - Software",49.51,+0.51%,6,Buy,"56% Buy",+11.82,+8.84%,42.3,43.82,43.54,44.65,69.59,-11.69,-5.13,806826,Strengthening,Good,92.12%,1.46,40.52,48.77,109%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",38.4,+0.95%,7,Buy,"72% Buy",+10.47,+10.38%,32.6,35.06,34.64,37.23,64.24,-10.15,-5.93,1785569,Strongest,Average,56.70%,1.1,34.68,39.78,73%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",33.5,+0.30%,9,Buy,"100% Buy",+10.45,+1.98%,28.77,29.76,28.5,31.33,74.26,-18.55,10.91,14002562,"Top 1%",Strong,94.34%,1.17,29.44,33.21,108%
TTWO,"Take-Two Interactive",Gaming,247.15,+3.61%,4,Buy,"56% Buy",+7.48,+2.36%,213.54,224.11,224,225.55,67.99,-18.17,-12.16,2043439,Strongest,Soft,78.40%,1.48,201.2,249.9,94%
OMF,"Onemain Holdings Inc","Finance - Consumer Loans",62.35,+3.16%,10,Buy,"40% Buy",+7.44,+10.06%,55.84,56.33,59.25,57,74.92,-10.47,-16.39,1287781,Strengthening,Weak,89.82%,1.68,52.46,61.53,109%
HIW,"Highwoods Properties","REIT - Equity Trust Other",30.18,+0.94%,9,Buy,"88% Buy",+6.28,-2.99%,24.57,26.6,25.18,28.91,68.45,-23.52,8.2,1402302,Strongest,Strong,65.14%,0.77,26.61,31.21,78%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",30.11,+2.98%,7,Buy,"100% Buy",+4.81,+37.55%,24.3,25.33,24.39,25.71,66.06,17.02,29.49,3254119,"Top 1%",Strong,92.28%,0.84,22.15,29.28,112%
NSIT,"Insight Enterpr","Retail - Mail Order",120.41,+0.77%,2,Buy,"88% Buy",+4.28,-10.83%,86.77,95.08,85.73,112.64,71.28,-31.36,39.11,458399,Strongest,Strong,83.17%,1.08,103.91,121.37,95%
CBSH,"Commerce Bancshares","Banks - Midwest",58.09,+0.52%,15,Buy,"88% Buy",+1.98,-1.75%,51.85,52.84,52.2,54.67,75.82,-22.28,2.3,1221643,Strongest,Strong,94.80%,1.06,50.81,58.54,94%
LII,"Lennox International","Building Prdcts - Air Heating",568.83,+0.88%,5,Buy,"100% Buy",+1.88,+0.24%,511.57,513.94,508.05,527.36,64.62,-20.29,8.45,459739,Strongest,Good,85.79%,1.15,486.2,568.52,100%
QNST,"Quinstreet Inc","Internet Services - Delivery",14.55,+2.90%,9,Buy,"40% Buy",-4.35,-7.56%,12.21,12.59,12.92,12.67,74.7,-28.09,-7.44,714594,Strengthening,Soft,91.62%,1.26,11.14,14.2,112%
QLYS,"Qualys Inc",Security,128.32,+4.10%,6,Buy,"40% Buy",-5.19,-9.01%,98.12,100.69,111.58,113.43,77.5,-29.54,-12.14,611786,Strengthening,Soft,89.73%,0.98,104.17,122.68,130%
PAYS,"Paysign Inc","Financial Transaction Services",8.32,+1.84%,3,Buy,"100% Buy",-10.64,+17.18%,5.49,6.78,5.31,7.27,72.49,-3.35,52.86,608646,"Top 1%",Maximum,91.02%,0.99,6.34,8.2,107%
EVER,"Everquote Inc Cl A","Internet - Software",23.33,+0.56%,9,Buy,"40% Buy",-14.85,-3.79%,17.34,18.83,20.1,20.28,74.17,-24.32,-22.28,725953,Strengthening,Weak,90.40%,0.86,17.69,22.86,109%
"Downloaded from Barchart.com as of 06-29-2026 10:58pm CDT"
