Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",35.92,+3.16%,4,Buy,"100% Buy",+24.83,+13.42%,33.05,34.14,32.43,34.97,57.32,-9.57,9.51,14420,"Top 1%",Maximum,65.98%,1.88,33.44,36.49,81%
CACC,"Credit Acceptance","Finance - Consumer Loans",569.32,+1.18%,6,Buy,"100% Buy",+24.69,+12.36%,495.32,515.55,481.06,550.47,61.98,-10.63,20.47,161130,"Top 1%",Maximum,58.79%,1.33,526.71,574.22,90%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.26,+0.77%,3,Sell,"88% Sell",+24.59,+38.51%,3.36,3.3,3.41,3.33,45.01,15.52,-13.83,15391,Strengthening,Soft,22.38%,0.7,3.17,3.49,27%
CREX,"Creative Realities Inc","Internet - Software",3.85,0.00%,2,Buy,"100% Buy",+24.48,-0.26%,3.58,3.73,3.33,3.75,52.81,-23.25,39.6,56374,Average,Strong,62.26%,0.43,3.5,4.01,69%
ESPR,"Esperion Theraptc","Medical - Drugs",3.14,-0.32%,3,Buy,"40% Buy",+24.33,+161.67%,2.89,2.69,3.1,3.13,69.79,138.68,-23.05,7954876,Weakening,Weak,72.22%,0.52,3.12,3.15,82%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.7,+0.26%,8,Buy,"100% Buy",+24.23,+46.46%,15.5,15.6,14.5,15.67,62.63,23.47,-5.56,4275992,Strengthening,Average,66.67%,0.85,15.63,15.72,80%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,+0.49%,13,Buy,"88% Buy",+23.78,+53.38%,1.77,2.03,1.6,2.04,56.16,30.39,44.33,2644905,Average,Strong,33.33%,1.07,2.02,2.06,51%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",67.51,+3.16%,2,Hold,"80% Buy",+23.69,+12.85%,63.63,64.89,61.67,64.49,60.76,-10.14,10.49,8972,Strongest,Strong,70.64%,1.31,62.02,66.95,111%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",82.3,+3.67%,1,Sell,"8% Buy",+23.57,+22.16%,84.41,83.7,79.99,79.86,54.67,-0.83,2.28,21694,Weakest,Weak,79.14%,1.55,76.93,82.8,92%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",619.26,+1.12%,4,Sell,"8% Buy",+23.49,+22.54%,635.17,630.17,595.01,619.11,48.8,-0.45,13.34,333199,Weakest,Weak,31.49%,1.04,599.41,638.82,50%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",52.59,+2.04%,3,Hold,"96% Buy",+23.42,+20.21%,49.7,50.61,49.4,51.65,57.42,-2.78,-1.84,624552,Strengthening,Good,66.33%,0.89,50.13,53.18,81%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.45,+0.78%,1,Hold,"80% Buy",+23.37,+24.13%,37.15,37.24,36.17,37.18,51.42,1.14,2.43,366258,Strengthening,Average,61.93%,0.63,36.15,38.2,63%
AFRI,"Forafric Global Plc","Agriculture Operations",9.93,+0.40%,5,Hold,"48% Buy",+23.32,+27.14%,9.87,9.92,10,10,48.58,4.15,-17.88,12584,Average,Weak,19.54%,0.82,9.8,10.2,32%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",60.63,+0.03%,2,Buy,"24% Sell",+23.32,+75.08%,59.05,58.21,64.57,61.42,50.36,52.09,-15.06,180362,Weakest,Minimum,40.16%,0.97,56.16,66.69,42%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",53.69,+0.15%,1,Hold,"80% Buy",+23.22,+21.66%,49.27,52.43,47.11,53.72,53.28,-1.33,18.45,58774,Average,Strong,59.08%,0.77,52.75,54.69,49%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",122.2,-0.25%,3,Hold,"96% Buy",+23.18,+16.64%,113.45,118.38,108.64,121.71,56.2,-6.35,13,488177,Average,Strong,69.76%,1.77,118.78,124.64,58%
FCBC,"First Community Bksh","Banks - Southeast",43.67,+0.76%,4,Hold,"80% Buy",+23.17,+14.02%,40.75,42.62,38.29,42.47,58.16,-8.97,21.56,61675,Average,Strong,68.82%,1.05,41.23,43.71,99%
GNLX,"Genelux Corp","Medical - Biomedical",2.98,+1.71%,2,Buy,Hold,+23.05,+9.96%,2.72,2.78,3.39,2.98,53.28,-13.03,-39.56,211587,Bearish,,46.79%,0.51,2.81,3.15,50%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",49.84,+0.73%,1,Hold,"80% Buy",+22.93,+20.42%,45.01,48.21,43.13,49.87,54.47,-2.57,18.43,339504,Strengthening,Strong,47.24%,0.65,48.61,51.13,49%
TRC,"Tejon Ranch Company","Real Estate Operations",19.43,+1.36%,1,Sell,"56% Buy",+22.85,+18.84%,18.44,19.45,17.63,19.29,51.85,-4.15,15.3,98375,Average,Good,51.57%,0.67,18.87,19.7,67%
NVST,"Envista Holdings Corp","Medical Products",24.59,+4.91%,3,Sell,"8% Buy",+22.79,+29.28%,25.81,25.13,24.27,23.45,55.44,6.29,5.36,2559740,Weakest,Minimum,66.46%,0.92,22.48,24.42,109%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",24.08,+1.26%,8,Buy,"88% Buy",+22.52,+19.39%,21.93,22.87,21.68,23.78,55.98,-3.6,13.89,76285,Strongest,Good,33.23%,0.6,22.41,25.14,61%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",28.14,+2.55%,3,Sell,"88% Sell",+22.52,-16.40%,28.84,29.4,29.46,28.35,48.99,-39.39,-4.53,1112171,Average,Soft,37.08%,1.15,26.84,29.87,43%
ASB,"Associated Banc-Corp","Banks - Midwest",28.39,+2.20%,2,Sell,"88% Buy",+22.44,+20.04%,27.14,27.62,26.75,27.72,57.13,-2.95,2.3,1970934,Strongest,Good,63.76%,1.22,26.96,28.49,94%
MBI,"MBIA Inc","Insurance - Multi Line",6.08,+2.88%,2,Hold,"48% Sell",+22.19,+37.25%,6.11,5.95,6.52,5.96,53.45,14.26,-22.99,345152,Weakest,Weak,59.77%,0.67,5.62,6.3,68%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.2,+1.07%,8,Hold,"96% Buy",+22.13,+29.29%,12.82,12.83,12.77,13.06,55.74,6.3,-7.15,27969,Strongest,Soft,73.57%,0.76,12.74,13.39,71%
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",60.9,+0.93%,2,Buy,"56% Buy",+21.90,+22.88%,56.74,57.21,58.49,58.69,60.47,-0.11,-14.12,1616417,Strengthening,Weak,92.47%,0.95,56.62,60.77,103%
FTDR,"Frontdoor Inc","Building & Construction - Misc",65.87,+3.72%,2,Buy,"100% Buy",+21.87,+15.16%,60.68,61.35,58.86,62.52,61.36,-7.83,6.27,615452,Strongest,Average,84.12%,0.91,60.27,64.77,124%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",28.56,-1.86%,3,Hold,"48% Buy",+21.73,+16.67%,27.09,29.04,24.61,28.89,48.43,-6.32,29,392945,Weakest,Average,36.33%,1.23,26.94,30.84,42%
SD,"Sandridge Energy Inc","Oil - US Integrated",14.84,-1.85%,6,Sell,"40% Sell",+21.72,+38.56%,15.88,15.2,15.29,15.09,46.62,15.57,-5.07,343414,Average,Weak,44.18%,0.79,14.3,15.88,34%
CRC,"California Resources Corp","Oil - US Exploration & Product",58.45,-2.58%,5,Sell,"8% Buy",+21.71,+30.59%,60.82,63.68,56.03,60.78,40.54,7.6,22.82,937252,Weakest,Weak,12.75%,1.06,58.17,63.4,5%
BLD,"Topbuild Corp","Building & Construction - Misc",409,+2.50%,1,Sell,"88% Sell",+21.64,+35.97%,431.1,411.36,432,409.44,48.05,12.98,-9.87,452806,Average,Soft,29.09%,1.53,397.15,421.74,48%
BGSF,"Bgsf Inc","Business Services",5.08,-1.17%,3,Sell,"56% Sell",+21.57,+15.19%,5.79,5.63,5.33,5.18,39.5,-7.8,1.81,95814,Strengthening,Weak,37.14%,0.93,5.01,5.35,21%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.81,+0.92%,5,Buy,"100% Buy",+21.18,+9.99%,19.34,19.97,18.84,20.4,59.92,-13.,5.13,292673,Strongest,Maximum,72.41%,1.03,19.83,20.97,86%
DIN,"Dineequity Inc","Retail - Restaurants",31.52,+5.07%,4,Buy,"40% Buy",+21.07,+21.00%,30.29,28.55,30.63,30.15,60.85,-1.99,-9.84,462771,Strengthening,Weak,50.00%,0.83,28.42,31.87,90%
FMAO,"Farmers & Merch Banc","Banks - Northeast",28.54,+1.42%,7,Buy,"100% Buy",+21.06,+21.40%,26.71,27.09,26.2,27.54,60.76,-1.59,7.54,38652,"Top 1%",Strong,80.22%,0.94,26.46,28.62,96%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",76.86,+1.87%,1,Sell,"24% Buy",+20.64,+20.12%,78.21,78.44,75.86,75.54,52.11,-2.87,0.96,77436,Weakest,Weak,58.95%,0.98,73.73,77.34,87%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.45,0.00%,1,Sell,"24% Sell",+20.45,+29.08%,14.97,14.55,13.99,13.48,40.44,6.09,1.44,2590825,Weakening,Minimum,48.55%,0.89,13.19,13.78,44%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.67,+1.51%,2,Sell,"24% Buy",+20.43,+24.27%,50.83,51.73,49.6,49.37,48.18,1.28,-1.64,271766,Weakest,Weak,39.96%,1.51,47.94,50.8,60%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.72,-1.58%,1,Sell,"24% Buy",+20.37,+19.24%,33.99,34.94,32.96,34.42,40.99,-3.75,2.68,91079,Weakest,Soft,60.48%,0.71,33.68,35.17,3%
VTOL,"Bristow Group Inc","Transportation - Airline",42.85,-0.35%,4,Sell,"24% Buy",+20.37,+38.32%,45.1,45.51,42.62,42.33,47.26,15.33,9.1,195245,Weakest,Minimum,43.55%,0.77,41.19,43.46,73%
SBSI,"Southside Bancshares","Banks - Southwest",33.65,+1.78%,3,Sell,"72% Buy",+20.20,+18.03%,32.26,32.7,31.61,32.65,58.2,-4.96,2.82,119877,Strengthening,Good,77.26%,1.27,31.71,33.6,102%
BOH,"Bank of Hawaii Corp","Banks - West",77.98,+1.64%,1,Sell,"72% Buy",+20.20,+15.22%,76.42,77.61,73.51,76.81,53.25,-7.77,6.15,406406,Strengthening,Average,77.07%,0.6,74.5,79.12,75%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",75.49,+2.08%,5,Buy,"100% Buy",+20.10,+19.26%,71.95,72.95,70,74.21,60.53,-3.73,9.38,1289671,Strongest,Strong,72.19%,1.28,72.9,75.51,99%
CASS,"Cass Information Sys","Computer - Services",48.35,+2.26%,2,Hold,"80% Buy",+19.84,+13.39%,45.56,46.57,44.32,46.4,62.05,-9.6,8.54,79595,Strengthening,Strong,84.00%,0.86,45.04,47.76,122%
CFFI,"C&F Financial Corp","Banks - Southeast",76.05,+2.00%,5,Hold,"64% Buy",+19.81,+16.27%,74.44,74.58,73.18,73.48,56.2,-6.72,-3.14,4900,Strengthening,Soft,76.09%,1.3,70.78,76.19,97%
MCHB,"Mechanics Bank","Banks - Southeast",15.05,+0.13%,2,Sell,"56% Buy",+19.66,+15.77%,14.86,14.87,14.65,14.62,55.05,-7.22,-5.04,459261,Strengthening,Weak,81.89%,1.04,14.08,15.16,90%
GHC,"Graham Holdings Company",Schools,1141.3,+0.66%,4,Buy,"88% Buy",+19.46,+20.64%,1106.76,1114.67,1102.3,1112.11,58.72,-2.35,-4.02,25086,Strongest,Weak,85.59%,0.87,1086.74,1137.47,108%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.01,+1.73%,4,Buy,"100% Buy",+19.42,+16.11%,15.86,16.27,15.57,16.89,54.79,-6.88,8.2,1082640,Strongest,Maximum,47.22%,1.05,16.5,17.29,65%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",110.78,+0.45%,8,Sell,"72% Buy",+19.38,+22.44%,108.32,109.42,106.4,108.82,54.44,-0.55,0.62,83206,Strengthening,Soft,42.49%,0.67,104.06,113.57,71%
VSEC,"V S E Corp","Engineering & R&D Services",178.62,+4.08%,1,Sell,"56% Sell",+19.31,+34.02%,195.98,186.61,189.89,175.76,49.2,11.03,-4.52,440232,Average,Soft,65.02%,0.95,163.39,188.12,62%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",38.67,0.00%,6,Buy,"88% Buy",+19.14,+15.61%,37.25,37.31,36.48,38.81,54.41,-7.38,3.4,734851,Average,Good,29.28%,0.71,37.87,39.74,43%
VABK,"Virginia Natl Bnk","Banks - Northeast",43.4,+2.62%,2,Sell,"88% Buy",+19.04,+16.57%,40.82,41.73,40.66,42.46,57.2,-6.42,1,12507,Strongest,Strong,75.79%,0.93,41.15,43.76,86%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",219.58,+2.91%,3,Buy,"72% Buy",+18.94,+20.41%,209.61,217.5,210.67,219.68,50.28,-2.58,3.01,1383356,Strengthening,Average,27.77%,1.11,207.55,231.81,50%
PLSE,"Pulse Biosciences CS","Medical Instruments",25.77,+3.74%,5,Buy,"100% Buy",+18.89,+49.05%,20.9,22.72,18.69,25.21,56.49,26.06,79.78,262564,Strongest,Maximum,34.75%,0.69,23.39,27.04,65%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.65,-2.37%,5,Sell,"8% Sell",+18.88,+26.93%,16.56,16.65,15.66,16.03,44.23,3.94,4.04,189257,Weakening,Minimum,33.80%,0.51,15.13,16.93,29%
ISBA,"Isabella Bank Corp","Banks - Northeast",41.85,-0.17%,4,Sell,"56% Sell",+18.88,+43.57%,46.03,43.48,46.2,41.73,48.81,20.58,-24.21,23066,Average,Weak,50.77%,1.28,40.23,43.23,54%
TXT,"Textron Inc","Aerospace - Defense",93.29,+2.03%,5,Buy,"72% Buy",+18.82,+21.03%,92.38,90.74,90.07,91.04,57.5,-1.96,-0.89,1486072,Strengthening,Average,69.42%,0.96,88.56,93.52,95%
NBBK,"Nb Bancorp Inc","Banks - Northeast",20.26,+1.10%,4,Sell,"24% Sell",+18.69,+24.91%,20.91,20.57,20.53,19.83,53.1,1.92,-5.69,276614,Weakest,Minimum,66.99%,0.79,19.27,20.39,88%
KWR,"Quaker Chemical Corp","Chemical - Specialty",142.94,-0.19%,1,Buy,"40% Buy",+18.59,+18.94%,142.87,137.15,141.56,141.72,53.29,-4.05,-3.81,147432,Weakening,Minimum,60.94%,1.18,135.25,148.18,59%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.68,+1.64%,2,Sell,"72% Buy",+18.48,+14.48%,40.99,41.72,40.05,41.69,57,-8.51,4.38,409807,Strengthening,Strong,75.03%,1.01,40.69,42.69,99%
IBOC,"Intl Bancshares","Banks - Southwest",74.48,+1.35%,5,Buy,"100% Buy",+18.45,+14.80%,70.51,71.51,69.7,72.24,61.81,-8.19,4.19,297407,Strongest,Strong,77.89%,1.14,70.47,74.01,113%
MLR,"Miller Industries","Auto - Truck Original Parts",48.84,+2.03%,5,Buy,"100% Buy",+18.43,+6.66%,45.32,47.42,42.96,47.48,56.56,-16.33,22.78,83832,Strongest,Strong,70.27%,0.8,45.81,49.16,91%
TFX,"Teleflex Inc","Medical Instruments",135.75,+3.04%,4,Buy,"88% Buy",+18.32,+10.12%,118.39,127.7,118.05,130.65,60.47,-12.87,3.32,784208,Strongest,Strong,69.71%,0.71,125.86,135.45,103%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",51.63,-0.41%,7,Hold,"64% Buy",+18.31,+21.40%,51.56,50.87,49.55,51.41,51.39,-1.59,7.8,61209,Weakest,Soft,68.83%,0.86,49.96,52.86,58%
ONB,"Old National Bncp","Banks - Midwest",24.28,+2.06%,2,Hold,"96% Buy",+18.29,+13.78%,23.55,23.61,23.05,23.78,56.09,-9.21,0.92,3423724,Strongest,Average,63.27%,1.35,23.11,24.44,88%
CBU,"Community Financial System Inc","Finance - Misc Services",64.77,+1.36%,5,Buy,"100% Buy",+18.28,+13.10%,62.01,62.53,60.77,63.13,58.59,-9.89,4.85,238585,Strongest,Strong,62.44%,1.11,61.15,65.12,91%
LSAK,"Lesaka Technologies Inc","Technology Services",4.9,+1.87%,4,Hold,"64% Buy",+18.22,+17.79%,4.81,4.92,4.61,4.94,49.56,-5.2,-5.18,78168,Weakening,Average,24.00%,1.53,4.7,5.19,42%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.79,+0.28%,7,Buy,"100% Buy",+17.95,+10.44%,9.88,10.68,9.33,10.73,53.79,-12.55,27.81,32468,Strengthening,Strong,68.44%,0.71,10.49,10.96,64%
RTX,"Rtx Corp","Aerospace - Defense",181.56,+1.62%,4,Sell,"40% Sell",+17.92,+28.78%,191.86,183.04,187.6,176.91,54.5,5.79,-8.91,5250622,Weakest,Weak,78.65%,1.16,171.48,182.34,93%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.65,+2.01%,4,Buy,"40% Sell",+17.82,+69.27%,11.06,9.41,12.43,9.49,51.81,46.28,-45.17,45654,Weakest,Weak,25.56%,3.89,8.64,10.34,60%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.19,+1.22%,3,Sell,"72% Buy",+17.73,+12.51%,32.4,33.07,30.96,32.83,53.94,-10.48,13.35,429203,Average,Average,59.34%,0.92,32.01,33.65,72%
ALLY,"Ally Financial","Finance - Consumer Loans",43.35,+2.29%,1,Sell,"56% Buy",+17.68,+18.44%,41.56,42.64,41.93,42.35,54.89,-4.55,-12.19,3463500,Average,Weak,74.29%,1.64,41.12,43.58,91%
INBK,"First Internet Bcp","Banks - Northeast",25.41,+1.64%,2,Buy,"100% Buy",+17.37,+7.58%,22.22,23.53,21.46,24.07,61.74,-15.41,13.84,58204,Strongest,Strong,86.64%,0.66,22.98,25.17,111%
HOFT,"Hooker Furnishings Corp",Furniture,12.27,+1.53%,4,Sell,"24% Sell",+17.36,+6.09%,13.19,12.95,12.38,12.67,45.27,-16.9,0.81,39542,Weakening,Minimum,27.16%,0.72,11.89,13.46,25%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",19.07,+2.36%,4,Hold,"48% Buy",+17.36,+14.53%,18.95,18.82,18.77,18.44,57.94,-8.46,-4.38,42773,Average,Weak,74.96%,1.01,17.87,19,106%
COFS,"Choiceone Financial","Finance - Misc Services",32.4,+1.19%,7,Buy,"88% Buy",+17.27,+8.18%,29.63,30.53,29.75,31.25,62.18,-14.81,1.85,98450,Strongest,Maximum,83.79%,1.11,30.13,32.38,101%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",247.82,+1.84%,7,Buy,"8% Buy",+17.21,+26.21%,238.01,236.03,245.61,239.02,60.98,3.22,-8.64,22069,Weakening,Minimum,85.02%,1.48,230.46,247.58,101%
UCB,"United Community Banks Inc","Banks - Southeast",33.74,+1.44%,4,Sell,"56% Buy",+17.12,+14.41%,33.08,33.11,32.48,32.92,56.63,-8.58,0.16,771370,Strengthening,Soft,70.81%,1.06,31.97,33.88,93%
GD,"General Dynamics Corp","Aerospace - Defense",345.68,+1.41%,2,Buy,"8% Sell",+16.54,+24.65%,347.44,339.83,346.18,341.95,54.01,1.66,-5.23,1237099,Weakest,Minimum,58.25%,1.09,334.66,349.23,76%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.58,+0.61%,4,Hold,Hold,+16.49,+13.72%,17.03,16.85,16.63,16.5,49.66,-9.27,-4.74,22413010,Bearish,,59.97%,0.71,15.93,17.07,57%
OPBK,"Open Bank","Banks - Southwest",14.24,+0.64%,3,Sell,"64% Buy",+16.37,+16.06%,13.89,14.11,13.88,14.02,54.04,-6.93,-7.06,37619,Strengthening,Weak,68.57%,1.29,13.73,14.32,86%
FBK,"Fb Financial Corp","Banks - Northeast",53.67,+1.42%,2,Sell,"72% Sell",+15.96,+22.56%,54.76,53.4,55.26,52.5,54.35,-0.43,-11.73,334194,Weakest,Soft,66.04%,1.85,51.12,53.88,92%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.63,+0.36%,9,Buy,"100% Buy",+15.68,+7.36%,16.08,16.44,15.56,16.51,73.85,-15.63,4.08,1477631,Strengthening,Average,76.79%,0.89,16.43,16.59,125%
TTAM,"Titan America Sa","Building & Construction - Misc",15.8,+2.80%,1,Sell,"72% Sell",+15.67,+12.46%,16.57,15.97,16.44,15.79,48.43,-10.53,-12.04,281614,Weakening,Soft,36.68%,2.74,15.05,16.54,50%
SBCF,"Seacoast Banking Corp","Banks - Southeast",30.78,+2.02%,1,Sell,"72% Sell",+15.52,+17.21%,31.64,30.98,31.64,30.21,53.32,-5.78,-9.95,702484,Weakening,Weak,57.42%,1.02,29.51,30.91,91%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",11.74,-0.59%,5,Sell,"24% Buy",+15.52,+22.42%,11.93,12.07,11.62,11.94,44.95,-0.57,-2.52,2189438,Weakest,Weak,28.00%,0.59,11.38,12.5,32%
CNP,"Centerpoint Energy","Utility - Electric Power",42.39,+1.29%,7,Sell,"40% Buy",+15.25,+16.01%,42.21,42.67,41.04,42.2,50.66,-6.98,2.65,5107453,Weakening,Soft,56.06%,0.89,41.23,43.16,60%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.45,+1.22%,4,Hold,"80% Buy",+15.21,+32.80%,7.3,7.42,7.13,7.36,51.1,9.81,15.84,101689,Average,Soft,39.06%,0.78,7,7.73,62%
PLUS,"Eplus Inc","Business Software Services",82.15,-1.44%,1,Hold,"16% Buy",+15.07,+13.84%,82.35,83.27,84.17,83.66,46.89,-9.15,-14.24,185365,Weakest,Minimum,39.05%,0.74,79,88.31,34%
IBCP,"Independent Bank Corp","Banks - Midwest",35.21,+1.32%,3,Buy,"72% Buy",+14.96,+11.49%,34.32,33.89,33.77,33.89,60.41,-11.5,0.33,144743,Strongest,Average,32.49%,0.92,32.68,35.1,104%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.33,+3.83%,3,Buy,"100% Buy",+14.95,+14.93%,22.21,22.69,22.06,22.88,54.79,-8.06,1.62,11304,Strongest,Strong,50.00%,0.99,22.14,23.62,80%
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",24.35,-0.16%,5,Buy,"88% Buy",+14.82,+0.58%,23.89,24.19,23.12,24.37,54.98,-22.41,-6.96,7145484,Weakening,Average,54.55%,0.64,24.32,24.42,31%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.38,-0.88%,1,Sell,"40% Sell",+14.72,+35.20%,3.86,4.04,3.87,3.43,39.84,12.21,-23.2,795234,Average,Weak,44.90%,1.05,3.27,3.59,34%
BMRC,"Bank of Marin Bancrp","Banks - West",25.97,+0.19%,4,Sell,"16% Buy",+14.70,+13.85%,25.95,25.97,26.13,25.79,52.22,-9.14,-8.06,91207,Weakest,Minimum,52.73%,1.79,25.25,26.34,66%
PFGC,"Performance Food Group Company","Food Items - Wholesale",99.76,+2.45%,6,Buy,"40% Buy",+14.58,+13.13%,91.91,91.8,92.4,96.08,63.73,-9.86,3.03,1760643,Strengthening,Average,84.81%,0.83,92.93,99.22,109%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",31.38,-5.82%,4,Hold,"48% Buy",+14.55,+31.74%,29.26,32.82,29.88,33.51,42.23,8.75,15.44,1349035,Weakest,Weak,34.70%,1.29,31.14,35.87,5%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",28.98,+1.58%,5,Buy,"100% Buy",+14.52,+7.52%,26.98,27.28,26.88,28.06,61.59,-15.47,2.74,7579,"Top 1%",Strong,84.43%,2.07,27.08,29.03,97%
LIN,"Linde Plc","Chemical - Specialty",515.59,+2.72%,4,Buy,"100% Buy",+14.52,+9.20%,490.07,503.3,466.45,507.34,58.06,-13.79,13.01,2437500,Strongest,Strong,60.56%,1.39,495.13,519.55,84%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",105.91,+0.44%,3,Buy,"72% Buy",+14.39,+11.51%,97.71,99.97,99.63,103.72,61.87,-11.48,-4.46,1956785,Average,Average,68.62%,0.88,100.77,106.68,87%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",79.12,+2.87%,2,Sell,"72% Sell",+14.20,+20.00%,81.22,81.64,82.69,78.81,49.21,-2.99,-14.75,633927,Weakening,Weak,41.81%,0.61,75.66,81.96,55%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",76.69,-2.13%,7,Buy,"88% Buy",+13.94,+16.30%,73.87,75.98,73.46,76.98,50.17,-6.69,3.93,41789,Average,Average,58.31%,0.63,74.81,79.15,43%
TORO,"Toro Corp","Transportation - Ship",5.03,-1.57%,4,Hold,"64% Buy",+13.78,+160.62%,4.47,5.14,4.54,5.2,45.18,137.63,-12.64,297163,Weakest,Average,17.64%,0.09,4.91,5.5,21%
BN,"Brookfield Corp","Real Estate Operations",45.51,+2.89%,2,Hold,"48% Buy",+13.78,+16.51%,44.3,44.69,44.89,45.37,52.09,-6.48,-8.74,4801115,Average,Weak,38.66%,0.98,43.82,46.92,54%
JL,"J-Long Group Limited","Textile - Apparel",6.26,0.00%,4,Sell,"24% Buy",+13.75,+17.66%,5.5,6.55,5.52,6.49,44.89,-5.33,-5.55,42186,Weakest,Average,40.49%,0.42,6.09,6.89,22%
TBRG,"Trubridge Inc","Medical Information Systems",26,-0.15%,1,Buy,"100% Buy",+13.69,+7.57%,21.22,23.63,21.34,25.94,78.91,-15.42,9.9,163168,Average,Strong,77.30%,1.22,25.83,26.06,73%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",15.8,+0.96%,2,Buy,"100% Buy",+13.58,+2.86%,14.55,14.72,14.42,15.46,60.02,-20.13,4.31,55537,Strengthening,Strong,74.13%,1.43,14.92,16,81%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",45.47,+3.22%,2,Hold,"48% Buy",+13.48,+16.51%,44.77,44.88,45.22,45.33,51.78,-6.48,-8.95,26320,Average,Weak,32.71%,0.98,43.75,46.9,55%
AVA,"Avista Corp","Utility - Electric Power",42.06,+0.14%,10,Buy,"100% Buy",+13.32,+12.73%,40.89,41.17,40.44,41.32,56.07,-10.26,1.22,655355,Strongest,Strong,68.82%,1.23,40.29,42.35,86%
BWMN,"Bowman Consulting Group Ltd","Business Services",32.24,-0.34%,1,Hold,"16% Sell",+13.27,+18.44%,32.02,31.73,33.06,32.08,50.68,-4.55,-10.27,131366,Weakening,Weak,58.36%,1.02,30.6,33.57,55%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.54,+1.12%,2,Sell,"72% Buy",+13.27,+10.26%,23,23.36,22.54,23.35,52.68,-12.73,-1.63,624847,Strengthening,Good,63.06%,0.95,22.81,23.88,68%
LHX,"L3Harris Technologies","Aerospace - Defense",308.17,+2.01%,8,Sell,"56% Sell",+13.22,+25.57%,339.2,324.27,323.94,308.68,45.98,2.58,-2.94,1276620,Weakening,Soft,39.15%,0.73,301.71,315.66,46%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",28.07,-10.83%,7,Hold,"80% Sell",+12.99,+29.30%,31.58,30.03,32.41,28.94,44.97,6.31,-26.71,1105746,Strengthening,Average,44.03%,3.29,27.34,30.53,23%
