Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MSM,"Msc Industrial Direct Company","Industrial Services",107.32,+2.92%,10,Buy,"100% Buy",+37.10,+40.82%,91.61,94.82,89.89,100.34,70.95,9.85,19.32,619474,"Top 1%",Maximum,84.40%,1.28,92.8,107.88,96%
TGTX,"Tg Therapeutics","Medical - Biomedical",43.14,+0.65%,12,Buy,"88% Buy",+37.08,+28.24%,31.63,33.35,32.04,36.89,75.6,-2.73,36.43,2075576,Strongest,Maximum,87.35%,1.28,30.57,43.22,99%
FFIV,"F5 Inc","Internet - Software",358.3,+1.21%,13,Buy,"88% Buy",+36.02,+32.67%,285.73,302.02,279.73,320.1,75.2,1.7,32.08,865131,Strongest,Strong,97.49%,0.74,282.31,357.88,101%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",12.08,+2.98%,9,Buy,"100% Buy",+33.29,+34.82%,10.26,10.4,10.06,10.52,76.11,3.85,12.51,1403177,"Top 1%",Strong,82.08%,2.44,9.3,11.73,114%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",7.17,+2.87%,7,Buy,"88% Buy",+32.16,+93.78%,5.98,6.53,6.16,7.38,53.32,62.81,9.64,233635,Strongest,Strong,20.35%,0.3,6.53,8.24,38%
AMN,"Amn Healthcare Services Inc","Business Services",30.27,+4.49%,11,Buy,"100% Buy",+32.13,+37.59%,19.15,20.17,18.81,21.55,84.65,6.62,83.78,1107318,"Top 1%",Maximum,92.13%,3.45,15.96,27.13,128%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",198.93,+0.14%,10,Buy,"100% Buy",+31.59,+38.38%,139.45,155.02,133.75,160.32,83.56,7.41,66.81,921549,Strongest,"Top 1%",97.08%,1.27,123.25,197.38,102%
AAON,"Aaon Inc","Building Prdcts - Air Heating",141.7,+1.46%,8,Buy,"88% Buy",+28.18,+41.37%,90.77,91.96,92.41,100.41,82.36,10.4,77.55,1075974,Strongest,Strong,80.86%,1.34,68.82,132,115%
WEST,"Westrock Coffee Company","Beverages - Soft",8.75,+6.06%,11,Buy,"80% Buy",+26.52,+20.52%,4.73,4.92,4.62,5.89,85.74,-10.45,106.7,480931,Strongest,Strong,83.21%,5.07,4.06,7.73,128%
DDI,"Doubledown Interactive ADR",Gaming,11.64,+0.34%,9,Buy,"88% Buy",+26.27,+6.20%,9,9.25,9.01,9.98,84.76,-24.77,26.59,74161,Strongest,Maximum,97.80%,2.12,7.7,12.26,86%
SATL,"Satellogic Inc Cl A","Satellite Communication",8.7,+14.93%,3,Buy,"100% Buy",+24.27,+103.75%,4.41,5.62,3.65,6.95,69,72.78,356.95,6541985,Strongest,"Top 1%",65.44%,1.6,5.78,8.13,124%
RELY,"Remitly Global Inc","Financial Transaction Services",24.28,+1.04%,17,Buy,"100% Buy",+19.89,+1.80%,16.24,18.4,15.65,21.61,77.88,-29.17,67.65,3823595,Strongest,Maximum,80.26%,1.69,18.11,25.1,88%
FTNT,"Fortinet Inc",Security,115.44,+1.20%,12,Buy,"88% Buy",+19.28,+18.50%,82.43,84.71,82.71,88.97,84.97,-12.47,37.08,6582751,Strongest,Strong,94.59%,1.09,68.2,109.73,114%
NN,"Nextnav Inc","Technology Services",20.22,+2.17%,7,Buy,"100% Buy",+18.62,+54.12%,16.8,17.72,15.73,19.1,58.66,23.15,13.22,1519460,"Top 1%",Maximum,56.62%,0.81,15.07,23.13,64%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",7.36,+0.96%,9,Buy,"100% Buy",+18.34,+1.10%,5.89,6.35,5.55,7.05,57.42,-29.87,58.23,351352,Strongest,Strong,58.64%,0.72,6.09,8,67%
DOC,"Healthpeak Properties Inc","REIT - Equity Trust Other",19.76,+0.61%,8,Buy,"40% Buy",+16.76,+13.11%,16.99,17.08,17.28,17.18,77.92,-17.86,14.6,8499537,Strengthening,Good,97.28%,1,14.6,19.76,100%
AUR,"Aurora Innovation Inc Cl A","Technology Services",7.26,+2.54%,10,Buy,"72% Buy",+16.14,-0.27%,4.62,4.85,4.63,5.72,79.31,-31.24,80.77,18854422,Strengthening,Strong,83.16%,1.44,3.96,7.49,93%
NGNE,"Neurogene Inc","Medical - Biomedical",30.89,+0.36%,8,Buy,"88% Buy",+14.64,+109.71%,21.2,23.7,22.87,27.5,67.75,78.74,41.66,182253,Strengthening,Strong,70.48%,0.67,22.43,32.58,83%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",22,+3.24%,14,Buy,"56% Buy",+12.73,+28.58%,14.87,14.99,15.8,17.76,84.34,-2.39,44.81,12317504,Strongest,Strong,99.80%,1.21,13.9,21.62,105%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",18.1,+1.17%,10,Buy,"100% Buy",+11.04,+4.14%,12.73,12.74,12.72,14.12,75.04,-26.83,31.69,1763259,"Top 1%",Strong,92.42%,1.71,9.63,18.6,94%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.53,+0.43%,8,Buy,"56% Buy",+8.89,+8.09%,20.74,21.09,22.21,23.74,64.39,-22.88,16.31,2796371,Strengthening,Average,63.75%,1.03,22.07,25.4,104%
NINE,"Nine Energy Service Inc","Oil - Field Services",10.3,+2.90%,12,Buy,"100% Buy",-34.90,"+1,418.05%",2.85,5.29,2.1,9.36,81.82,1387.08,2871.17,1401566,Strongest,Maximum,87.44%,0.06,8.31,10.42,94%
CDNL,"Cardinal Infrastructure Group Inc Cl A","Engineering & R&D Services",60.37,+11.61%,9,Buy,N/A,N/A,N/A,34.01,41.89,0,51.35,66.17,N/A,141.38,N/A,N/A,N/A,71.88%,1.88,44.8,57.9,119%
"Downloaded from Barchart.com as of 05-11-2026 10:39pm CDT"
