Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",46.44,+5.35%,11,Buy,"56% Buy",+26.22,+9.40%,35.75,36.97,35.69,39.29,73.49,-13.38,19.91,1093042,Strongest,Average,91.69%,1,32.75,45.82,105%
PLSE,"Pulse Biosciences CS","Medical Instruments",26.89,+7.60%,4,Buy,"100% Buy",+26.00,+60.73%,21.14,22.93,18.82,25.45,59.55,37.95,87.83,264852,Strongest,Maximum,46.32%,1.41,23.82,27.07,95%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",176.97,+3.29%,11,Buy,"88% Buy",+25.86,+12.69%,142.59,153.43,143.03,163.63,72.8,-10.09,18.04,109198,Strongest,Strong,86.23%,0.98,150.19,177.07,100%
AIN,"Albany International Corp","Textile - Products",70.95,+4.91%,12,Buy,"100% Buy",+23.68,+3.10%,58.2,60.32,55.56,64.58,69.38,-19.68,31.92,312352,"Top 1%",Strong,84.66%,0.78,58.1,71.06,99%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",24.24,+0.50%,8,Buy,"88% Buy",+23.65,+17.33%,22,22.99,21.68,23.93,57.57,-5.45,14.59,75651,Strongest,Good,32.42%,0.4,22.84,25.02,64%
LEGN,"Legend Biotech Corp ADR","Medical - Biomedical",36.28,+4.07%,6,Buy,"88% Buy",+23.27,-0.85%,22.2,26.06,23.28,30.49,66.17,-23.63,58.86,2102832,Strongest,Strong,79.33%,0.73,23.55,37.42,92%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",60.62,+2.12%,3,Buy,"100% Buy",+22.74,+17.66%,53.96,56.09,51.37,56.17,59.3,-5.12,46.23,1805911,Strongest,Good,75.88%,0.78,48.05,64.3,77%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",34.01,+2.90%,11,Buy,"100% Buy",+22.01,+5.85%,27.49,28.87,26.81,28.93,76.83,-16.93,38.32,2964337,"Top 1%",Maximum,93.52%,1.46,23.84,34.02,100%
PFGC,"Performance Food Group Company","Food Items - Wholesale",104.06,+3.30%,7,Buy,"72% Buy",+21.36,+20.02%,92.01,92.5,92.47,96.77,71.17,-2.76,7.71,1763794,Strongest,Good,92.73%,1.04,91.79,101.76,123%
OKTA,"Okta Inc Cl A",Security,117.5,+2.25%,11,Buy,"88% Buy",+21.30,+16.99%,84.43,87.7,85.22,105.99,61.31,-5.79,27.87,3337573,Strengthening,Strong,55.16%,0.68,68.91,143.06,66%
WMK,"Weis Markets","Retail - Supermarket",82.54,+0.58%,12,Buy,"100% Buy",+20.85,+10.76%,70.47,72.03,68.97,74.76,77.13,-12.02,20.77,144814,"Top 1%",Maximum,91.46%,1.51,67.69,81.83,105%
COLM,"Columbia Sprtswr","Textile - Apparel",66.56,+3.25%,8,Buy,"100% Buy",+19.93,+5.68%,59.61,61.27,57.9,63.67,60.7,-17.1,12.8,652125,"Top 1%",Strong,70.38%,0.8,57.39,69.96,73%
LEGH,"Legacy Housing Corp","Real Estate Operations",25.04,+2.67%,8,Buy,"88% Buy",+19.76,+12.84%,21.53,22.26,21.13,23.55,65.18,-9.94,20.26,102351,Strongest,Good,86.09%,0.72,21.99,25.12,98%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",49.69,+7.76%,10,Buy,"100% Buy",+19.15,+11.31%,43.52,44.32,40.79,45.79,64.98,-11.47,37.74,1080071,"Top 1%",Maximum,72.51%,1.11,41.53,50.06,96%
RDVT,"Red Violet Inc","Internet Software Services",55.68,+3.69%,9,Buy,"56% Buy",+19.13,+17.62%,43.59,44.97,47.29,52.42,63.23,-5.16,-10.25,113677,Strengthening,Average,54.18%,0.82,45.64,59.2,74%
CAL,"Caleres Inc","Shoes and Related Apparel",14.73,+7.75%,8,Buy,"88% Buy",+19.02,+9.35%,12.27,12.95,12.33,13.29,60.52,-13.43,13.02,842505,Strongest,Good,73.16%,1.1,10.7,15.89,78%
NAVN,"Navan Inc Cl A","Internet - Software",22.63,+8.43%,9,Buy,N/A,+18.25,N/A,14.18,17.54,14.72,20.44,67.48,N/A,24.47,N/A,N/A,N/A,54.30%,4.49,17.3,23.57,85%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",37.19,+0.51%,5,Buy,"100% Buy",+18.21,+16.58%,35.23,35.27,34.7,35.92,60,-6.2,2.21,151739,"Top 1%",Average,74.31%,0.72,33.65,38.19,78%
GNTX,"Gentex Corp","Auto - Truck Original Parts",25.7,+4.34%,9,Buy,"56% Buy",+18.20,+16.55%,23.08,23.2,23.18,24.07,71.11,-6.23,2.42,2306836,Strongest,Soft,86.13%,1.49,22.41,25.74,99%
MET,"Metlife Inc","Insurance - Multi Line",87.58,+1.68%,12,Buy,"88% Buy",+18.14,+10.99%,76.61,79.27,77.29,83.03,71.06,-11.79,2.93,3599171,Strongest,Maximum,89.81%,1.24,78.96,87.1,106%
SI,"Shoulder Innovations Inc","Medical Services",18.76,+4.86%,6,Buy,"100% Buy",+17.81,N/A,14.09,14.35,14.21,15.11,75.67,N/A,23.17,84252,"Top 1%",Maximum,93.19%,1.54,12.75,17.48,127%
FCNCA,"First Citizens Bancs","Banks - Southeast",2117.01,+0.20%,14,Buy,"88% Buy",+17.37,+13.15%,1978.02,1985.03,1988.89,2004.84,66.7,-9.63,-9.38,105211,Strongest,Average,86.83%,0.9,1883.16,2126.52,96%
JEF,"Jefferies Financial Group Inc","Finance - Misc Services",59.66,+3.04%,9,Buy,"40% Buy",+17.07,+11.53%,49.74,50.1,53.04,53.95,74.27,-11.25,-11.75,2437867,Average,Weak,88.29%,0.87,48.75,59.16,105%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",48.75,+0.52%,9,Buy,"88% Buy",+16.72,+14.01%,44.28,45.55,44.66,46.51,66.03,-8.77,-2.45,236191,Strongest,Strong,87.98%,0.97,44.37,48.64,102%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",77.38,+6.45%,8,Buy,"88% Buy",+16.41,+11.77%,68.94,70.73,70.31,72.45,63.96,-11.01,-5.2,1797996,Strongest,Average,66.33%,1.07,67.98,76.92,105%
SAIC,"Science Applications International","IT Services",114.93,+0.61%,8,Buy,"88% Buy",+16.26,+10.72%,97.48,99.52,97.6,105.55,71.69,-12.06,6.16,599549,Strongest,Strong,68.99%,0.97,88.3,122.81,77%
OPK,"Opko Health Inc","Medical Instruments",1.45,+0.69%,11,Buy,"56% Buy",+14.23,+7.41%,1.2219,1.2317,1.2554,1.333,70.32,-15.37,7.06,2678039,Strengthening,Good,69.19%,0.83,1.0769,1.5891,73%
KELYA,"Kelly Svcs Cl A",Staffing,12.04,+2.73%,10,Buy,"72% Buy",+13.76,-0.91%,9.82,10.07,9.52,11.08,70.74,-23.69,28.8,445009,Strongest,Average,80.84%,0.76,9.41,12.75,79%
LINE,"Lineage Inc","REIT - Equity Trust Other",44.57,+0.54%,10,Buy,"100% Buy",+12.05,-1.61%,37.89,38.56,37.01,41.98,64.36,-24.39,19.32,1326528,Strongest,Strong,86.04%,0.82,37.77,46.19,81%
UHAL,"U-Haul Holding Company","Transportation - Services",62.03,+1.44%,6,Buy,"72% Buy",+9.35,-2.47%,51.6,52.71,51.91,54.81,71.58,-25.25,15.03,199197,Strongest,Strong,95.77%,1.55,45.86,63.76,90%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",38.97,+1.80%,14,Buy,"56% Buy",+8.23,-5.04%,29.79,30.91,31.39,33.8,80.66,-27.82,9.08,1792469,Strengthening,Good,93.81%,1.33,28.77,38.84,101%
HIW,"Highwoods Properties","REIT - Equity Trust Other",30.25,+0.17%,11,Buy,"56% Buy",+6.26,-3.66%,24.21,25.01,25.12,26.92,84.81,-26.44,9.14,1309374,Strengthening,Good,92.28%,1.45,23.78,30.06,103%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",65.03,+7.88%,11,Buy,"40% Buy",+5.36,-9.01%,53.92,54.77,55.74,55.77,71.47,-31.79,-1.8,4218317,Strengthening,Average,90.76%,1.42,49,62.54,118%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",12.59,+10.83%,7,Buy,"88% Buy",+3.25,+4.31%,11.09,11.26,11.43,11.35,61.8,-18.47,-10.8,551078,Strongest,Average,63.91%,1.58,10.22,12.47,105%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",50.8,+3.78%,6,Buy,"40% Buy",-5.18,-13.97%,45.39,45.69,46.39,46.22,69.04,-36.75,-8.63,447637,Strengthening,Average,87.54%,1.09,42.44,50.01,110%
BIRK,"Birkenstock Holding Plc","Shoes and Related Apparel",46.21,+5.14%,9,Buy,"40% Buy",-13.97,-14.31%,38.75,39.2,39.89,40.73,63.7,-37.09,4.96,2415744,Strengthening,Average,90.75%,0.98,30.93,50.53,78%
"Downloaded from Barchart.com as of 06-11-2026 10:17pm CDT"
