Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BAER,"Bridger Aerospace Group Holdings Inc","Aerospace - Defense",2.09,-1.42%,2,Sell,"8% Buy",+4.84,+78.63%,2.19,2.4,2.05,1.99,49.48,47.92,17.55,560482,Weakest,Minimum,69.37%,0.62,1.8,2.17,78%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",21.95,+1.76%,1,Sell,"40% Sell",+4.77,-8.73%,22.34,22.84,22.36,21.86,47.57,-39.44,6.93,502310,Weakest,Weak,53.20%,0.74,21.25,22.47,58%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",9,-0.33%,2,Sell,"80% Sell",+4.75,+12.50%,9.17,9.16,9.23,9.07,45.11,-18.21,4.01,1979264,Strengthening,Weak,27.38%,0.99,8.85,9.3,34%
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.69,-1.10%,3,Sell,"88% Sell",+4.56,+16.96%,2.76,2.87,2.95,2.74,44.05,-13.75,-0.24,22904,Strongest,Soft,51.75%,0.3,2.62,2.85,29%
IPEX,"Inflection Point Acquisition Corp V",Unclassified,10.41,+0.10%,14,Buy,"100% Buy",+4.53,+4.94%,10.32,10.36,10.29,10.38,69.23,-25.77,4.6,30257,Strongest,Strong,91.67%,2.72,10.36,10.41,102%
GIG,"Gigcapital7 Corp. Cl A",Unclassified,10.65,0.00%,8,Buy,"100% Buy",+4.42,+5.13%,10.56,10.61,10.6,10.64,58.2,-25.58,4.38,263728,Strengthening,Soft,43.40%,0.17,10.62,10.66,67%
STNE,"Stoneco Ltd Cl A","Internet - Software",13.82,-3.15%,3,Sell,"88% Sell",+4.36,+30.13%,15.35,15.41,16.32,13.96,44.34,-0.58,-3.22,5535603,Strongest,Average,62.56%,0.63,13.39,14.54,38%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.05,+7.39%,2,Sell,"72% Sell",+4.28,+8.16%,3.16,3,3.52,2.88,57.42,-22.55,2.05,69655,Weakening,Average,41.01%,4.27,2.66,3.1,88%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.47,-1.03%,3,Buy,"88% Buy",+4.19,+5.61%,39.19,39.58,39.23,40.49,51.66,-25.1,8.84,2133966,Weakening,Strong,74.45%,0.65,39.35,41.63,49%
BFS,"Saul Centers","REIT - Equity Trust Retail",33.68,+1.97%,1,Sell,"56% Buy",+4.16,+1.91%,32.36,33.5,31.98,33.02,56.48,-28.8,10.16,69066,Strengthening,Average,67.44%,0.75,32.16,33.89,88%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",20.04,+1.31%,3,Sell,"48% Buy",+4.01,+3.14%,19.59,20.26,19.23,20.26,47.68,-27.57,11.43,132566,Average,Good,47.11%,0.58,19.67,20.85,31%
NGNE,"Neurogene Inc","Medical - Biomedical",20.91,+2.15%,2,Hold,"16% Sell",+3.98,+166.03%,20.12,19.82,21.62,20.88,51.52,135.32,4.84,185356,Weakest,Minimum,48.05%,0.42,18.49,23.26,51%
SPCB,"Supercom Ltd","Protection - Safety",8.22,+0.86%,3,Sell,"88% Sell",+3.89,+39.80%,8.73,8.46,9.45,8.06,50.93,9.09,-5.83,95371,Weakening,Average,69.74%,0.79,7.43,8.69,63%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.4,+1.36%,4,Buy,"88% Buy",+3.87,+1.17%,20.57,21.84,20.57,22.22,55.38,-29.54,21.23,52846,Strengthening,Good,56.45%,0.72,21.75,22.69,69%
RDN,"Radian Group Inc","Insurance - Multi Line",34.22,+0.74%,3,Buy,"56% Sell",+3.77,+11.72%,34.3,33.41,34.45,33.06,60.11,-18.99,-1.58,1127853,Weakest,Average,94.78%,0.81,32.2,33.91,119%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.16,-2.64%,3,Buy,"56% Buy",+3.60,+4.45%,5.07,5.08,5.06,5.11,53.92,-26.26,4.52,33744,Average,Weak,78.17%,1.41,4.99,5.23,71%
CENT,"Central Garden","Consumer Prdts - Misc Discr",36.31,-0.14%,6,Sell,"24% Buy",+3.58,+3.48%,34.72,36.84,34.1,36.57,46.23,-27.23,16.28,80392,Weakest,Soft,38.34%,0.58,35.46,37.68,38%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",74.69,+1.10%,2,Sell,"40% Sell",+3.53,+6.32%,76.51,79.27,77.28,73.26,47.71,-24.39,7.38,284558,Weakest,Weak,63.84%,0.93,71.5,75.02,91%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",106.29,-5.86%,7,Sell,"88% Sell",+3.51,+10.73%,114.54,116.44,120.67,108.55,41.35,-19.98,12.31,122531,Strongest,Average,65.23%,1.15,103.59,113.5,27%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",195.12,-0.99%,2,Sell,"88% Sell",+3.49,+19.49%,217.54,215.16,218.25,194.49,42.16,-11.22,-6.77,2732223,Strengthening,Strong,62.95%,0.79,187.52,201.47,55%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",200.35,+0.35%,3,Sell,"72% Sell",+3.47,+13.03%,205.9,199.97,212.05,193.32,55.18,-17.68,4.54,1424798,Weakening,Average,69.32%,0.86,186.56,200.07,102%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",32.26,+0.31%,5,Sell,"40% Buy",+3.44,+4.20%,31.1,32.65,30.64,32.16,48.65,-26.51,13.86,356942,Average,Weak,50.28%,0.69,31.25,33.06,56%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.26,+0.10%,9,Hold,N/A,+3.36,N/A,10.21,10.24,10.17,10.25,55.23,N/A,4.42,N/A,N/A,N/A,91.58%,0.9,10.23,10.26,88%
ACEL,"Accel Entertainment Inc",Gaming,11.3,+1.44%,2,Hold,"48% Buy",+3.02,+15.19%,11.05,11.21,10.95,11.11,53.25,-15.52,2.38,367866,Average,Weak,63.52%,0.9,10.7,11.52,73%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",9.62,+31.06%,4,Buy,"24% Buy",+2.88,+170.99%,7.94,7.12,7.77,7.64,68.73,140.28,42.96,392023,Average,Weak,52.26%,2.25,6.46,8.82,134%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",35.36,-1.94%,4,Sell,"56% Sell",+2.74,+6.35%,36.97,37.51,37.34,35.84,41.51,-24.36,-2.7,167061,Strengthening,Soft,44.07%,1.81,34.53,37.16,32%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",18.55,-4.73%,4,Hold,"80% Sell",+2.64,N/A,19.78,18.92,20.64,19.09,43.82,N/A,-7.61,148125,Strengthening,Good,49.28%,0.56,18.62,19.57,-7%
FSBW,"FS Bancorp Inc","Banks - West",39.4,-0.28%,1,Sell,"72% Sell",+2.57,+6.49%,40.78,40.23,40.51,38.74,50.66,-24.22,-0.96,13918,Average,Average,83.18%,1.05,37.37,40.12,74%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",17.3,-0.57%,4,Sell,"88% Sell",+2.35,+23.84%,19.34,18.55,19.98,17.53,41.11,-6.87,-12.23,26843,Strengthening,Average,34.04%,0.78,16.77,18.28,35%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.25,-0.31%,3,Hold,"48% Sell",+2.24,+12.01%,42.2,42.63,42.64,42.56,44.94,-18.7,4.63,163844,Strengthening,Weak,70.38%,0.61,41.72,43.41,31%
HBIO,"Harvard Bioscience","Industrial Scientific",5.4,-2.35%,4,Sell,"48% Sell",+2.00,+41.92%,6.07,5.38,5.59,5.1,52.71,11.21,-15.92,252462,Weakening,Weak,66.74%,0.34,4.6,5.59,80%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",53.61,-0.13%,5,Sell,"88% Sell",+1.97,+85.57%,66.06,57.88,68.9,56.52,41.57,54.86,-14.56,151996,Strongest,Soft,25.21%,0.74,51.76,61.29,19%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",49.78,+2.58%,6,Buy,"100% Buy",+1.91,-5.84%,41.52,44.29,38.65,48.61,56.6,-36.55,32.71,42556,Strongest,Strong,63.17%,1.08,45.28,51.94,68%
PI,"Impinj Inc","Electronics - Semiconductors",101.47,-0.29%,6,Sell,"88% Sell",+1.82,+45.73%,141.43,115.96,159.13,99.08,45.02,15.02,-38.35,600831,Average,Strong,50.09%,0.38,92.06,106.1,67%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.19,-7.54%,6,Hold,"80% Buy",+1.74,-73.90%,3.01,3.07,2.98,3.11,52.28,-104.61,11.84,1412444,Average,Weak,76.48%,0.43,2.84,3.37,66%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.31,+0.73%,2,Sell,"88% Sell",+1.70,+5.86%,8.68,8.59,8.93,8.27,48.21,-24.85,-0.14,112699,Average,Strong,49.12%,0.61,8.03,8.51,58%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.14,+1.38%,2,Sell,"8% Sell",+1.69,+38.92%,5.91,6,5.4,5.23,44.04,8.21,-0.22,732703,Weakest,Minimum,44.44%,0.48,4.82,5.64,39%
SAIH,"Saiheat Limited","Technology Services",8.7,-1.02%,7,Buy,"24% Buy",+1.62,+154.39%,8,7.5,8.18,8.16,57.47,123.68,-2.09,16719,Weakest,Minimum,71.72%,3.14,7.27,9.05,80%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",86.5,+0.35%,4,Sell,"72% Sell",+1.61,+9.40%,90.29,86.12,94.01,84.61,53.16,-21.31,-8.85,1519269,Weakest,Strong,75.21%,0.61,80.86,88.36,75%
FLXS,"Flexsteel Inds",Furniture,46.11,-0.88%,3,Sell,"56% Buy",+1.54,+36.02%,43.88,47.98,43.46,45.57,48.02,5.31,20.1,33935,Weakest,Soft,61.53%,0.65,43.95,47.2,67%
AWX,"Avalon Holdings Corp","Pollution Controls",2.59,0.00%,5,Sell,"72% Sell",+1.51,+2.78%,2.65,2.62,2.66,2.59,48.61,-27.93,-0.38,90992,Strengthening,Weak,34.17%,1.29,2.55,2.63,56%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.24,+0.45%,3,Sell,"8% Buy",+1.51,+4.67%,2.19,2.27,2.24,2.22,51.19,-26.04,10.01,655860,Weakening,Minimum,63.31%,1.07,2.07,2.36,58%
SCOR,"Comscore Inc","Business Services",7.31,+1.53%,3,Sell,"40% Buy",+1.51,+36.64%,7.26,7.36,7.23,7.09,53.55,5.93,15.8,32794,Weakening,Weak,43.94%,1.11,6.75,7.42,83%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",10.27,-1.15%,2,Sell,"88% Sell",+1.43,+13.23%,10.87,10.94,10.99,10.47,39.98,-17.48,1.52,3692579,Strongest,Average,26.94%,1.06,10.16,10.78,17%
BANF,"Bancfirst Corp","Banks - Southwest",110.66,+0.55%,3,Sell,"72% Sell",+1.41,+7.36%,110.86,111.1,114.89,107.34,55.17,-23.35,7.72,131146,Weakest,Average,74.32%,0.8,103.71,110.97,96%
ELMD,"Electromed Inc","Medical Instruments",23.78,+0.72%,3,Sell,"72% Sell",+1.41,+7.31%,26.5,25.22,25.84,23.85,46,-23.4,-15.,67656,Average,Soft,27.78%,0.59,22.86,24.83,47%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",18.5,0.00%,4,Sell,"56% Sell",+1.40,+4.23%,19.32,19.22,19.13,18.82,42.79,-26.48,0.05,1364464,Strengthening,Average,33.08%,0.8,18.28,19.37,20%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.21,-0.98%,9,Sell,"72% Sell",+1.11,+6.79%,16.97,16.7,16.92,15.83,50.19,-23.92,-2.47,17549,Average,Average,59.32%,0.57,14.95,16.71,72%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.52,-0.08%,1,Sell,"56% Buy",+1.07,-4.50%,12.38,12.76,12.16,12.51,47.78,-35.21,9.08,34101,Weakest,Average,48.16%,0.24,12.25,12.77,53%
AAT,"American Assets Trust","REIT - Equity Trust Retail",18.94,+2.38%,5,Sell,"56% Sell",+1.04,+4.76%,18.85,18.8,19.23,18.67,53.6,-25.95,3.39,427734,Weakest,Weak,51.62%,0.85,18.09,19.24,74%
IQV,"Iqvia Holdings Inc","Medical Instruments",170.62,-0.06%,1,Sell,"72% Sell",+0.99,+11.51%,204.24,180.11,202.74,167.93,47.78,-19.2,-20.97,1747650,Strengthening,Good,62.15%,0.59,162.01,173.85,73%
UTL,"Unitil Corp","Utility - Electric Power",53.97,+1.43%,4,Buy,"100% Buy",+0.99,-2.18%,50.49,51.91,49.46,52.5,60.11,-32.89,14.76,115202,Strongest,Strong,90.74%,0.73,50.98,54.01,99%
HLIT,"Harmonic Inc","Communications Components",9.38,+0.97%,4,Sell,"56% Sell",+0.95,+12.47%,9.87,9.84,9.98,9.29,47.88,-18.24,-1.82,1074431,Weakening,Average,67.08%,0.84,8.93,9.65,63%
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",11.26,+1.35%,2,Hold,"32% Sell",+0.79,+6.93%,11.57,11.22,11.59,11.25,50.23,-23.78,-7.51,191342,Weakest,Weak,53.51%,0.74,10.93,11.58,51%
MAX,"Mediaalpha Inc Cl A","Technology Services",9.55,+2.25%,3,Buy,"40% Sell",+0.75,+22.75%,10.85,9.32,11.2,9.54,50.99,-7.96,-22.91,625391,Weakest,Average,56.68%,0.53,9.09,9.99,51%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",7.21,-0.69%,2,Sell,"24% Sell",+0.57,+8.75%,7.67,7.78,7.52,7.54,35.59,-21.96,0.12,1991633,Average,Soft,13.65%,1.82,7.2,7.88,1%
SEMR,"Semrush Holdings Inc Cl A","Internet - Software",11.95,0.00%,9,Buy,"100% Buy",+0.48,+41.76%,11.59,11.89,10.2,11.93,65.2,11.05,3.84,1744693,Weakening,Good,80.00%,0.38,11.91,11.96,87%
UNM,"Unumprovident Corp","Insurance - Accident & Health",75.72,-0.16%,5,Buy,"8% Sell",+0.31,+7.02%,75.32,73.63,75.5,73.62,59.89,-23.69,1.04,1500491,Weakest,Minimum,85.81%,0.46,71.49,75.75,99%
THRM,"Gentherm Inc","Auto - Truck Original Parts",27.64,-0.18%,2,Sell,"100% Sell",+0.25,+12.04%,33.76,30.76,34.34,28.15,38.59,-18.67,-20.66,238347,Strengthening,Strong,29.40%,0.54,27.06,29.25,27%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",25.5,-1.16%,3,Sell,"100% Sell",+0.02,+12.88%,29.41,27.54,31.52,25.75,41.21,-17.83,-11.89,174704,Strongest,Strong,39.56%,0.57,25.17,26.34,28%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",127.19,-0.66%,2,Sell,"100% Sell",0.00,+14.52%,136.49,134.51,141.83,128.65,41.67,-16.19,-0.64,910674,Strongest,Strong,46.35%,0.55,125.08,132.22,30%
A,"Agilent Technologies","Medical Products",113.88,-0.84%,3,Sell,"72% Sell",-0.12,+9.93%,132.46,121.05,133.59,113.04,44.06,-20.78,-12.97,1933917,Strengthening,Strong,65.14%,0.71,109.91,116.16,63%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,10.9,-0.64%,2,Sell,"40% Sell",-0.16,+6.55%,12.34,12.4,11.75,11.05,32.09,-24.16,-13.01,61927,Average,Weak,16.91%,0.02,10.73,11.37,27%
MVO,"Mv Oil Trust","Oil - US Royalty Trusts",2.7,+12.50%,2,Buy,"8% Buy",-0.18,-51.70%,1.8,2,3.06,2.32,65.1,-82.41,121.08,282133,Weakening,Weak,63.29%,1.17,2.06,2.58,122%
PENN,"Penn Entertainment Inc",Gaming,15.05,+2.66%,5,Buy,"8% Sell",-0.39,+7.04%,14.12,13.86,15.45,14.4,56.94,-23.67,5.37,3933785,Weakening,Weak,72.94%,0.74,13.56,15.25,88%
PRI,"Primerica Inc","Insurance - Life",256.43,+1.05%,3,Sell,"72% Sell",-0.47,+4.47%,257.61,256.28,261.24,250.75,55.2,-26.24,2.59,200428,Weakest,Average,83.49%,0.92,244.83,256.67,98%
NCLH,"Norwegian Cruise Ord","Leisure & Recreation Services",18.73,-3.30%,2,Sell,"88% Sell",-0.78,+20.84%,21.07,21.35,21.96,19.44,42.91,-9.87,-12.74,17921090,Strongest,Good,44.55%,1.05,18.01,20.86,25%
UTSI,"Utstarcom Holdings C","Communications Components",2.37,+2.60%,10,Sell,"88% Sell",-0.79,+2.60%,2.44,2.44,2.44,2.42,45.42,-28.11,-3.35,5311,Strengthening,Weak,61.90%,0.44,2.33,2.51,24%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",11.63,+0.35%,2,Sell,"96% Sell",-1.02,+4.87%,11.99,11.98,11.98,11.74,43.87,-25.84,1.48,2825063,Strengthening,Average,31.07%,1.66,11.38,12.11,35%
SGC,"Superior Uniform Group","Textile - Apparel",10.23,-1.45%,2,Hold,"16% Buy",-1.19,+5.14%,9.93,10.15,10.17,10.16,51.17,-25.57,9.02,46621,Weakest,Minimum,51.63%,0.59,9.86,10.46,61%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.63,-0.14%,2,Sell,"80% Sell",-1.28,-2.13%,21.8,21.74,21.8,21.63,49.12,-32.84,4.89,13692,Strengthening,Weak,53.23%,0.88,20.84,22.41,50%
MSCI,"MSCI Inc","Finance - Investment Mgmt",547.28,+0.10%,1,Sell,"88% Sell",-1.34,+8.04%,562.26,555.58,562.47,544.12,50.05,-22.67,-1.27,664881,Strengthening,Good,57.63%,0.77,524.97,563.26,58%
SKYW,"Skywest Inc","Transportation - Airline",92.63,-0.15%,3,Sell,"88% Sell",-1.40,+16.31%,99.12,97.69,100.35,91.13,47.8,-14.4,-4.41,327812,Strengthening,Good,62.12%,1.11,87.53,94.74,71%
OMC,"Omnicom Group Inc","Advertising Marketing Services",75.65,-0.41%,1,Sell,"40% Sell",-1.81,+5.73%,76.92,76.93,76.98,76.45,45,-24.98,-2.98,4591943,Weakening,Weak,31.97%,0.84,72.79,80.11,39%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.51,-3.46%,2,Sell,"88% Sell",-1.92,+12.56%,2.98,2.91,3,2.58,39.97,-18.15,-20.6,38038,Strongest,Strong,60.00%,0.66,2.43,2.74,27%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.45,-4.83%,3,Sell,"72% Sell",-1.97,+36.96%,13.89,11.74,12.24,9.55,41.77,6.25,-35.22,38355,Average,Soft,35.55%,1.14,8.78,10.33,43%
GRVY,"Gravity Ltd ADR","Internet - Content",60.47,-1.51%,1,Sell,"40% Sell",-2.15,+5.28%,61.42,64.62,61.41,61.57,40.61,-25.43,7.83,17995,Strengthening,Minimum,49.35%,0.42,59.89,63.24,17%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.15,-1.87%,2,Hold,"16% Sell",-2.18,0.00%,3.17,3.29,3.18,3.25,43.18,-30.71,5.95,245211,Weakening,Minimum,60.16%,0.17,3.12,3.39,13%
COF,"Capital One Financial Corp","Finance - Consumer Loans",181.15,-1.66%,3,Sell,"100% Sell",-2.26,+17.12%,214.75,197.79,216.24,181.7,42.18,-13.59,-21.92,4272694,Strongest,Maximum,46.51%,1.11,176.65,186.76,45%
BBY,"Best Buy Company","Retail - Consumer Electronics",64.02,-0.28%,3,Sell,"88% Sell",-2.35,+4.56%,68.45,64.71,71.49,63.3,50.25,-26.15,-1.01,4066288,Strengthening,Strong,67.49%,0.58,61.22,65.38,67%
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",73.97,+0.91%,3,Sell,"40% Sell",-2.35,+1.30%,76.31,75.84,74.55,72.82,50.46,-29.41,-1.72,86998,Weakest,Weak,63.62%,1.08,71.42,74.22,91%
HQI,"Hirequest Inc",Staffing,10.3,-1.90%,2,Sell,"48% Buy",-2.67,-4.72%,10.17,10.86,9.85,10.3,47.42,-35.43,1.34,20039,Weakening,Weak,45.81%,0.88,9.66,10.94,50%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",15.07,-2.77%,1,Sell,"72% Sell",-2.70,+8.34%,16.15,16.28,16.62,14.97,43.44,-22.37,0.88,29650,Strengthening,Good,57.53%,0.58,14.5,15.45,60%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.6,+7.61%,2,Sell,"8% Buy",-2.78,+0.78%,11.49,11.14,11.14,10.92,55.46,-29.93,-5.18,52350,Weakest,Minimum,59.51%,5.18,10.07,11.77,90%
ZD,"Ziff Davis Inc","Internet - Software",42.99,+0.68%,4,Buy,"100% Buy",-2.96,+32.44%,35.99,37.34,36.24,42.07,61.06,1.73,25.64,744696,Strongest,Strong,51.61%,0.39,39.56,44.58,68%
SSTK,"Shutterstock Inc","Internet - Content",16.87,-0.53%,2,Sell,"88% Sell",-3.14,+9.19%,18.28,17.15,19.66,16.52,52,-21.52,-8.34,285313,Average,Average,52.03%,0.73,15.94,17.1,80%
JRSH,"Jerash Holdings Inc","Textile - Apparel",2.99,0.00%,5,Sell,"80% Sell",-3.19,+2.40%,3.09,3.11,3.18,2.99,46.56,-28.31,1.37,87037,Weakening,Strong,42.81%,0.78,2.85,3.12,51%
VCYT,"Veracyte Inc","Medical Instruments",32.15,-0.53%,3,Sell,"88% Sell",-3.20,+8.87%,39.07,34.84,37.65,32.32,44.29,-21.84,-20.29,1081960,Strengthening,Average,58.94%,0.53,30.51,34.14,45%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",149.7,-0.28%,4,Hold,"64% Buy",-3.22,+2.11%,129.99,144.69,129.6,151.49,50.29,-28.6,35.11,921500,Weakening,Strong,29.82%,0.58,146.16,156.82,33%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.73,+0.93%,1,Sell,"80% Sell",-3.23,+5.13%,9.91,9.91,10.13,9.69,49.22,-25.58,4.69,13526,Average,Average,65.94%,0.25,9.42,9.97,57%
PLSE,"Pulse Biosciences CS","Medical Instruments",19.96,-12.99%,10,Hold,"64% Buy",-3.28,+31.66%,17.02,19.97,17.03,21.5,45.6,0.95,48.72,229869,Average,Strong,64.80%,1.33,19.33,23.66,15%
PODC,"Podcastone Inc","Internet - Content",2.08,-2.80%,5,Sell,"24% Sell",-3.37,+30.88%,2.42,2.48,2.22,2.25,39.63,0.17,-12.45,87794,Average,Minimum,20.19%,0.19,1.98,2.52,18%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.85,+0.45%,4,Sell,"100% Sell",-3.48,-22.37%,13.5,10.35,15,8.9,44.62,-53.08,-37.18,135470,Strengthening,Strong,60.14%,0.38,8.37,9.44,45%
TRMB,"Trimble Navigation","Machinery - General Industrial",64.21,-1.32%,1,Sell,"100% Sell",-3.52,+14.62%,72.98,66.87,75.31,65.73,41.82,-16.09,-14.71,1659781,"Top 1%",Strong,44.35%,0.95,62.85,68.61,24%
NOVT,"Novanta Inc","Electronics - Misc Components",115.28,-1.39%,1,Sell,"40% Sell",-3.71,+9.79%,124.71,130.64,120.66,118.07,39.67,-20.92,0.22,457997,Strengthening,Weak,39.22%,0.84,111.94,124.2,27%
RJF,"Raymond James Financial","Finance - Investment Brokers",142.38,+0.45%,1,Sell,"100% Sell",-3.72,+13.96%,158.66,154.24,161.1,144.12,38.88,-16.75,-8.,1238862,Strengthening,Strong,37.14%,0.89,140.01,148.24,29%
TRNS,"Transcat Inc","Industrial Controls",75.52,+0.05%,5,Sell,"72% Buy",-3.88,-2.81%,65.52,73.04,67.82,73.28,55.94,-33.52,36.46,119411,Strengthening,Soft,87.60%,0.92,70.15,76.4,86%
METCB,"Ramaco Resources Inc Cl B",Coal,10.33,-1.53%,3,Sell,"100% Sell",-4.23,+65.02%,12.28,12.05,13.65,10.91,41.14,34.31,-8.75,122382,Strongest,Average,27.75%,0.58,9.65,12.18,27%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",7.61,-0.20%,7,Buy,"56% Sell",-4.46,-7.38%,7.69,7.6,7.73,7.52,51.8,-38.09,0.9,3590,Weakening,Weak,29.32%,3.03,7.18,7.87,63%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.71,+0.39%,5,Sell,"88% Sell",-4.51,-3.42%,13.36,13.2,13.38,12.92,42.99,-34.13,-1.1,13547,Strengthening,Average,25.20%,0.88,12.52,13.33,23%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",75.18,-1.04%,2,Sell,"100% Sell",-4.52,+10.80%,81.96,80.8,82.74,77.87,35.88,-19.91,-5.,749351,"Top 1%",Strong,16.51%,1.8,75.28,80.46,-2%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.16,-1.47%,5,Sell,"100% Sell",-4.72,+4.02%,20.74,19.76,21.02,19.17,45.68,-26.69,-8.85,32487,Strongest,Maximum,75.34%,0.59,18.78,19.56,49%
IDAI,"T Stamp Inc","IT Services",2.56,-1.73%,4,Sell,"72% Sell",-4.85,+49.59%,3.4,2.77,3.45,2.5,48.81,18.88,-31.31,253193,Average,Good,54.81%,0.19,2.25,2.75,61%
KFY,"Korn/Ferry International",Staffing,63.31,-0.06%,2,Sell,"88% Sell",-5.05,+4.11%,65.12,63.52,66.79,62.33,52.65,-26.6,-0.76,490509,Average,Strong,67.70%,1.02,60.33,64.32,75%
IBM,"Intl Business Machines","Computer - Integrated Systems",245.07,-0.68%,2,Sell,"88% Sell",-5.12,+8.54%,281.27,259.83,281.08,245.67,46.37,-22.17,-13.92,5161974,Strengthening,Strong,52.62%,0.38,235.87,255.46,47%
INGN,"Inogen Inc","Medical Instruments",6.8,+6.92%,4,Buy,"24% Sell",-5.12,-4.09%,6.42,6.08,7.05,6.26,64.55,-34.8,4.53,222419,Weakest,Minimum,68.60%,2.12,5.91,6.6,128%
QURE,"Uniqure N.V.","Medical - Biomedical",17.14,-1.44%,2,Sell,"88% Sell",-5.34,+95.66%,21.87,19.2,28.67,16.17,51.1,64.95,-25.03,3057944,Strengthening,Soft,86.22%,0.31,14.17,18.17,74%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",3.25,-2.11%,2,Sell,"88% Sell",-5.38,+32.11%,3.98,3.74,4.11,3.32,42.1,1.4,-27.95,617414,Strongest,Good,44.24%,0.69,3.13,3.51,32%
MCO,"Moody's Corp","Finance - Misc Services",438,-1.37%,1,Sell,"88% Sell",-5.52,+10.05%,478.5,453.67,481.52,436.13,46.37,-20.66,-10.92,962416,Strongest,Strong,77.53%,0.45,422.47,449.79,57%
PRME,"Prime Medicine Inc","Medical - Biomedical",3.41,+2.10%,2,Sell,"100% Sell",-5.53,+162.31%,3.76,3.7,4.16,3.56,44.61,131.6,1.61,3742235,Strengthening,Soft,39.83%,0.55,3.17,3.96,31%
LYFT,"Lyft Inc Cl A","Internet - Services",13.77,+0.51%,2,Sell,"88% Sell",-5.72,+31.52%,17.3,14.27,18.34,13.31,51.95,0.81,-25.57,17625678,Weakening,Strong,64.06%,0.72,12.68,13.93,87%
EG,"Everest Re Group","Insurance - Multi Line",327.38,-0.32%,1,Sell,"56% Sell",-5.75,+0.29%,326.7,329.4,331.32,322.86,51.93,-30.42,-0.19,371384,Weakening,Weak,78.87%,0.81,315.73,330,82%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.53,-1.65%,6,Hold,"80% Sell",-5.86,-1.24%,10.24,9.95,10.41,9.81,44.18,-31.95,-11.95,14922,Strongest,Soft,34.47%,0.79,9.27,10.35,24%
