Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.84,+1.94%,15,Buy,"88% Buy",+48.35,+37.90%,5.01,5.6,4.98,6.22,74.24,17.13,32.97,1073531,Strongest,Maximum,95.41%,0.69,5.52,6.92,94%
GL,"Globe Life Inc","Insurance - Accident & Health",176.4,+0.43%,15,Buy,"100% Buy",+48.04,+45.28%,149.86,157.21,145.81,163.2,79.43,24.51,18.65,544727,Strongest,"Top 1%",91.36%,1.47,145.87,180.53,88%
BCS,"Barclays Plc ADR","Banks - Foreign",27.3,+2.63%,10,Buy,"100% Buy",+47.78,+50.25%,23.79,24.18,24.06,25.38,68,29.48,-0.21,6647503,Strongest,Strong,86.85%,0.79,23.19,27.57,94%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",56.33,+3.13%,10,Buy,"100% Buy",+47.31,+28.31%,41.07,43.95,40.88,49.31,75.75,7.54,35.49,432955,"Top 1%","Top 1%",88.68%,0.8,40.56,58.06,90%
WSBF,"Waterstone Financial","Finance - Savings & Loan",20.18,+2.02%,10,Buy,"100% Buy",+47.07,+48.06%,18.31,18.57,17.77,19.04,69.87,27.29,14.45,57154,Strongest,Maximum,90.52%,1.85,18.04,20.04,107%
BANC,"First Pactrust Bancorp","Banks - Southwest",21.05,+1.49%,8,Buy,"100% Buy",+47.05,+51.88%,18.79,19.12,19.03,19.7,71.37,31.11,1.64,2884035,"Top 1%",Good,97.53%,1.84,18.44,20.96,104%
MGM,"MGM Resorts International",Gaming,47.2,+0.23%,5,Buy,"88% Buy",+47.05,+39.32%,39.13,41.93,37.8,47.25,61.45,18.55,21.87,4840865,Strongest,Maximum,25.29%,0.65,44.01,50.5,49%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.12,+2.59%,9,Buy,"100% Buy",+46.86,+45.45%,7.98,8.22,7.81,8.48,70.2,24.68,15.6,380016,"Top 1%",Maximum,91.08%,3.03,7.92,9.05,107%
SPXC,"SPX Corp","Building Prdcts - Air Heating",244.56,+3.09%,8,Buy,"100% Buy",+46.05,+51.47%,217.24,219.32,214.95,231.95,62.68,30.7,14.76,484640,Strongest,Strong,68.84%,1.38,215.21,248.69,88%
THFF,"First Finl Corp [In]","Banks - Midwest",76.13,+0.01%,11,Buy,"100% Buy",+45.76,+45.79%,66.73,69.07,65.02,72.38,69.88,25.02,18.52,73656,Strongest,"Top 1%",92.01%,1.49,67.33,77.42,87%
TFIN,"Triumph Financial Inc","Finance - Misc Services",76.77,+1.51%,11,Buy,"100% Buy",+44.97,+35.68%,64.55,68.69,63.9,72.74,66.5,14.91,15.1,249173,"Top 1%",Maximum,75.11%,0.88,68.66,76.81,99%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",130.91,+0.88%,17,Buy,"100% Buy",+44.94,+32.47%,104.48,112.27,101.3,120.84,79.49,11.7,30.87,556435,"Top 1%","Top 1%",92.26%,1.11,111.42,130.26,103%
CAKE,"Cheesecake Fact","Retail - Restaurants",79.05,+1.13%,11,Buy,"100% Buy",+44.58,+32.23%,62.55,65.16,59.14,71.12,77.63,11.46,49.12,1296151,"Top 1%","Top 1%",93.29%,0.8,60.47,81.78,87%
GCBC,"Greene County Bncp","Finance - Savings & Loan",30.45,+2.04%,10,Buy,"100% Buy",+44.42,+37.66%,24.34,25.74,23.84,28.19,69.94,16.89,29.5,15969,"Top 1%","Top 1%",79.41%,2.65,25.17,31.21,87%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",31.33,+0.16%,11,Buy,"100% Buy",+44.35,+38.94%,27.62,28.68,26.25,29.88,69.42,18.17,27.5,775021,Strongest,"Top 1%",95.55%,1.05,28.24,31.52,94%
CRL,"Charles River Laboratories","Medical Services",212.71,+5.25%,9,Buy,"56% Buy",+44.28,+41.61%,173.36,176.04,181.99,186.38,72.41,20.84,-0.85,933247,Strengthening,Average,88.04%,1.77,170.36,202.4,132%
GWW,"W.W. Grainger","Industrial Services",1374.78,+2.40%,12,Buy,"100% Buy",+44.23,+34.27%,1180.44,1241.52,1123.57,1306.89,68.96,13.5,28.76,285940,"Top 1%","Top 1%",65.84%,1.04,1233.49,1380.29,96%
MHO,"M/I Homes","Building - Residential & Comm",159.19,+0.23%,12,Buy,"72% Buy",+43.39,+44.94%,133.46,134.15,133.19,142.14,75.52,24.17,16.94,241911,Strongest,Strong,86.51%,1.07,127.31,156.97,107%
SI,"Shoulder Innovations Inc","Medical Services",21.61,+9.31%,10,Buy,"100% Buy",+43.11,N/A,14.5,15.11,14.58,16.86,75.08,N/A,43.64,85369,"Top 1%","Top 1%",91.32%,2.07,12.19,21.53,101%
WAB,"Wabtec Corp","Transportation - Equip & Lease",282.45,+3.66%,10,Buy,"100% Buy",+42.92,+38.61%,257.98,264.41,244.5,266.32,65.03,17.84,24.85,915485,Strongest,Strong,76.64%,0.96,252.65,279.99,109%
SPG,"Simon Property Group","REIT - Equity Trust Retail",225.49,+1.50%,10,Buy,"100% Buy",+42.73,+43.26%,200.09,206.49,194.87,211.75,70.75,22.49,14.33,1612751,"Top 1%","Top 1%",91.26%,1.68,199.38,224.12,106%
SMBK,"Smartfinancial Inc","Banks - Northeast",46.66,+0.97%,9,Buy,"100% Buy",+42.52,+43.39%,41.29,42.42,40.17,43.63,73.02,22.62,18.66,75238,"Top 1%","Top 1%",90.27%,1.12,40.01,47.25,92%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",92.31,+2.96%,10,Buy,"100% Buy",+42.12,+39.34%,78.53,78.82,77.56,82.3,70.02,18.57,16.79,1874493,"Top 1%",Strong,84.49%,1.25,74.17,90.43,112%
BY,"Byline Bancorp Inc","Banks - Northeast",36.79,+0.82%,11,Buy,"100% Buy",+42.10,+42.93%,32.74,33.55,31.74,34.56,76.62,22.16,18.73,216297,"Top 1%","Top 1%",96.35%,1.19,32.2,36.92,97%
EBC,"Eastern Bankshares Inc","Banks - Northeast",21.85,+1.96%,6,Buy,"100% Buy",+41.91,+47.24%,20.16,20.17,19.82,20.39,68.87,26.47,11.08,2634459,Strongest,Strong,97.45%,0.68,19.15,21.63,109%
PCB,"Pcb Bancorp","Banks - Southwest",27.95,+0.78%,11,Buy,"100% Buy",+41.36,+36.54%,23.8,24.88,23.25,25.87,74.05,15.77,21.62,25704,"Top 1%","Top 1%",92.67%,1.64,23.63,28.1,97%
MASS,"908 Devices Inc","Medical Instruments",8.98,+0.11%,5,Buy,"100% Buy",+41.25,+32.45%,7.13,7.76,6.74,8.54,63.11,11.68,63.57,351690,Strongest,Strong,80.57%,1.4,7.87,9.21,83%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",24.96,+1.18%,9,Buy,"100% Buy",+41.14,+42.63%,22.62,23.12,21.74,23.26,69.17,21.86,20.45,266980,Strongest,Maximum,97.96%,1.58,21.6,24.91,101%
RS,"Reliance Inc","Mining - Misc",405.78,+2.25%,11,Buy,"100% Buy",+40.56,+31.30%,345.65,373.91,329.89,397.93,60.31,10.53,32.99,345145,Strongest,Maximum,40.38%,0.83,378.64,417.21,70%
DIN,"Dineequity Inc","Retail - Restaurants",34.01,+0.47%,7,Buy,"88% Buy",+40.04,+31.98%,30.06,30.09,31.22,32.02,62.63,11.21,-1.66,457917,Strongest,Average,78.64%,0.69,28.4,35.64,77%
TRN,"Trinity Industries","Transportation - Equip & Lease",36.38,+3.00%,5,Buy,"100% Buy",+39.90,+38.12%,33.03,33.74,31.18,33.85,66.55,17.35,30.11,671891,Strongest,Strong,88.64%,0.78,31.22,36.47,98%
FULT,"Fulton Financial Cor","Banks - Northeast",24.28,+1.72%,13,Buy,"100% Buy",+39.78,+36.48%,21.42,21.91,20.78,22.57,72.2,15.71,18.13,1856264,"Top 1%",Maximum,97.76%,0.8,20.88,24.27,100%
FITB,"Fifth Third Bancorp","Banks - Major Regional",56.41,+2.64%,11,Buy,"100% Buy",+39.55,+38.67%,49.86,50.7,49,52.44,71.04,17.9,13.03,8740463,"Top 1%",Strong,92.89%,1.22,48.49,56.4,100%
FTDR,"Frontdoor Inc","Building & Construction - Misc",74.3,+1.93%,13,Buy,"100% Buy",+39.38,+28.39%,61.9,64.59,60.1,67.04,74.69,7.62,21.31,615229,"Top 1%",Strong,91.98%,0.8,58.37,75.71,92%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",201.84,+3.64%,10,Buy,"88% Buy",+38.99,+22.69%,147.29,160.11,145.88,174.42,82.82,1.92,36.29,112593,Strongest,Maximum,98.65%,0.73,154.66,194.17,119%
ZION,"Zions Bancorp","Banks - West",69.33,+1.51%,11,Buy,"100% Buy",+38.65,+38.30%,61.01,63.19,59.9,65.05,72.37,17.53,10.95,1765527,"Top 1%",Maximum,93.94%,0.99,59.99,70.1,92%
SKT,"Tanger Inc","REIT - Equity Trust Retail",41.1,+1.38%,12,Buy,"100% Buy",+38.36,+37.09%,36.09,37.14,35.19,38.47,69.41,16.32,15.68,922094,"Top 1%","Top 1%",90.02%,1.08,34.67,42.26,85%
CACC,"Credit Acceptance","Finance - Consumer Loans",623.7,+3.58%,8,Buy,"100% Buy",+37.36,+22.48%,508.78,543.63,491.33,567.09,72.22,1.71,33.16,168845,"Top 1%","Top 1%",93.59%,1.5,526.14,608.04,119%
GFF,"Griffon Corp","Conglomerates - Div Operations",95.92,+1.12%,9,Buy,"100% Buy",+36.66,+34.59%,84.35,88.66,81.94,90.08,61.64,13.82,22.76,327248,"Top 1%",Maximum,71.94%,0.66,82.77,97.4,90%
USB,"U.S. Bancorp","Banks - Major Regional",61.21,+1.83%,12,Buy,"100% Buy",+36.33,+36.57%,55.4,55.97,54.61,56.96,70.19,15.8,7.23,9770843,Strongest,Strong,95.37%,1.25,52.46,61.47,97%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",209.64,+1.48%,7,Buy,"100% Buy",+35.72,+33.54%,186.38,188.22,181.36,193.1,69.27,12.77,22.35,284806,"Top 1%",Strong,84.59%,1.28,179.99,206.21,113%
PNC,"PNC Bank","Finance - Investment Brokers",245.28,+2.23%,10,Buy,"100% Buy",+35.25,+34.39%,220.48,223.76,216.44,230.21,70.81,13.62,10.03,2231350,"Top 1%",Strong,92.18%,1.34,214.94,245.48,99%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",5.89,+6.90%,12,Buy,"72% Buy",+34.57,+15.04%,4.17,4.21,4.07,4.41,79.84,-5.73,50.85,7646100,Strongest,Good,96.82%,2.06,2.9,5.92,99%
FBP,"First Bancorp","Banks - Foreign",26.54,+0.45%,11,Buy,"100% Buy",+34.41,+29.02%,22.99,24.25,22.3,24.91,73.04,8.25,20.55,1343596,"Top 1%","Top 1%",94.50%,0.72,23.21,26.61,98%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",41.67,+2.11%,8,Buy,"100% Buy",+34.22,+35.34%,37.78,38.08,37.25,38.83,68.85,14.57,10.57,1091309,Strongest,Strong,93.58%,0.95,36.16,41.5,103%
KWR,"Quaker Chemical Corp","Chemical - Specialty",156.59,+1.91%,9,Buy,"88% Buy",+33.78,+37.01%,142.03,142.12,142.5,145.65,65.89,16.24,6.56,146527,Strongest,Soft,87.49%,0.66,136.43,154.86,109%
CBT,"Cabot Corp","Chemical - Diversified",93.09,+1.31%,9,Buy,"100% Buy",+32.99,+23.99%,77.93,82.38,74.48,87.14,64.47,3.22,32.97,466185,"Top 1%","Top 1%",79.99%,1.02,80.73,93.55,96%
MTLS,"Materialise NV ADR","Internet - Software",6.89,+3.61%,5,Buy,"88% Buy",+32.50,+26.19%,5.61,6,5.66,6.65,66.24,5.42,16.66,140016,Strongest,Maximum,52.93%,1.34,6.42,6.88,101%
PENN,"Penn Entertainment Inc",Gaming,21.08,+3.46%,9,Buy,"100% Buy",+31.78,+21.18%,16.12,18.18,15.49,20.5,62.04,0.41,35.47,3876188,"Top 1%",Maximum,52.31%,1.02,18.65,22.35,66%
BLFS,"Biolife Solutions","Medical Products",27.5,+7.55%,5,Buy,"72% Buy",+31.73,+28.69%,22.22,23.73,23.13,26.29,62.01,7.92,6.25,449116,Strongest,Strong,35.86%,2.99,24.55,28.02,85%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",29.02,+6.50%,9,Buy,"100% Buy",+31.34,+28.41%,25.36,25.81,24.32,26.79,65.16,7.64,27.69,2342351,Strongest,Maximum,71.56%,1.45,24.79,28.8,105%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",20.61,+0.39%,10,Buy,"100% Buy",+31.18,+29.54%,18.64,18.9,18.43,19.54,67.44,8.77,10.09,101224,Strongest,Maximum,93.12%,2.66,18.36,20.72,95%
HBT,"Hbt Financial Inc","Banks - Northeast",31.62,+0.48%,11,Buy,"100% Buy",+31.16,+28.48%,28.11,28.7,27.38,29.73,70.23,7.71,14.84,62889,"Top 1%","Top 1%",95.89%,1.64,27.58,31.87,94%
HWC,"Hancock Whitney Corp","Banks - Southeast",74.26,+1.73%,11,Buy,"100% Buy",+31.07,+32.82%,67.49,68.4,66.63,70.2,68.62,12.05,9.13,879680,"Top 1%",Strong,87.63%,1.11,66.48,73.92,105%
SCSC,"Scansource Inc","Technology Services",50.53,+1.65%,10,Buy,"88% Buy",+30.58,+21.00%,40.76,44.47,40.75,48.47,67.42,0.23,21.89,211283,Strongest,Maximum,82.45%,0.75,45.76,51.18,88%
ASB,"Associated Banc-Corp","Banks - Midwest",30.92,+1.58%,8,Buy,"100% Buy",+30.48,+28.89%,27.43,28.24,27.06,28.67,72.32,8.12,12.55,2030026,"Top 1%",Maximum,96.84%,1.06,26.54,30.8,103%
AIN,"Albany International Corp","Textile - Products",75.06,+4.31%,11,Buy,"100% Buy",+30.09,+9.69%,59.52,63.21,57,68.92,72.53,-11.08,40.57,313691,"Top 1%",Maximum,86.74%,0.93,62.83,75.01,100%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",88.07,+0.23%,10,Buy,"100% Buy",+29.62,+23.69%,75.28,79.66,73.67,84.75,68.51,2.92,20.18,51530,"Top 1%","Top 1%",84.46%,1.27,79.64,89.87,82%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.24,+4.29%,8,Buy,"88% Buy",+29.26,+30.14%,7.9,8.43,8.06,8.86,62.09,9.37,3.31,946812,Strongest,Strong,57.96%,1,8.25,9.46,81%
MAS,"Masco Corp","Building & Construction - Misc",79.72,+2.14%,10,Buy,"100% Buy",+29.17,+26.16%,68.51,70.55,67.43,72.42,70.51,5.39,18.14,2596456,"Top 1%",Maximum,84.06%,0.72,66.53,78.32,112%
ASH,"Ashland Inc","Chemical - Specialty",64.43,+1.56%,6,Buy,"100% Buy",+29.16,+29.01%,57.73,58.16,58.12,61.91,59.07,8.24,2.34,809072,Strongest,Strong,67.47%,0.55,54.03,69.79,66%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",40.73,+0.15%,10,Buy,"100% Buy",+29.11,+29.71%,37.05,37.51,36.76,38.51,68.15,8.94,7.51,185561,Strongest,Maximum,92.60%,1.06,36.03,40.99,95%
MLR,"Miller Industries","Auto - Truck Original Parts",52.33,+3.03%,12,Buy,"100% Buy",+28.36,+19.69%,46.28,47.99,43.76,48.88,69.68,-1.08,32.55,82151,Strongest,Maximum,86.13%,1.04,46.55,51.2,124%
FBIZ,"First Business Finan","Banks - Midwest",62.92,+0.77%,9,Buy,"100% Buy",+27.97,+27.94%,56.68,57.68,56.14,59.28,70.32,7.17,8.39,33440,"Top 1%",Maximum,94.85%,1.07,55.51,63.05,98%
DHI,"D.R. Horton","Building - Residential & Comm",166.95,+0.26%,8,Buy,"40% Buy",+27.85,+31.16%,149.34,149.69,150.01,152.16,69.08,10.39,8.43,2932074,Strengthening,Average,81.55%,0.95,139.14,165.17,107%
HTFL,"Heartflow Inc","Medical Information Systems",34.98,+0.20%,8,Buy,"88% Buy",+27.40,N/A,27.7,30.45,28.6,31.45,67.49,N/A,12.52,1034759,Strongest,Strong,90.66%,0.96,26.94,35.97,89%
MIDD,"Middleby Corp","Machinery - General Industrial",171.77,+1.69%,13,Buy,"100% Buy",+26.71,+19.33%,150.52,151.49,147.26,160.71,65.28,-1.44,8.06,670820,"Top 1%",Strong,71.85%,1.69,149.06,172.35,98%
CR,"Crane Company","Machinery - General Industrial",223.59,+4.54%,17,Buy,"88% Buy",+26.47,+20.68%,187.67,187.74,188.64,199.97,78.9,-0.09,13.75,429288,Strongest,Strong,90.79%,0.89,174.43,225.51,96%
MTB,"M&T Bank Corp","Banks - Major Regional",236.77,+1.50%,13,Buy,"100% Buy",+26.20,+23.81%,217.03,217.92,212.7,224.17,69.04,3.04,10.04,1130720,Strongest,Strong,92.69%,1.02,210.88,237.47,97%
LGIH,"LGI Homes Inc","Building - Residential & Comm",62.61,+1.90%,12,Buy,"88% Buy",+25.95,+27.00%,47.41,48.38,47.79,53.06,72.26,6.23,38.26,420672,Strongest,Strong,87.54%,0.83,45.04,61.09,109%
PGNY,"Progyny Inc","Medical Services",27.38,+1.82%,8,Buy,"88% Buy",+24.88,+30.94%,20.95,22.95,22.52,26.09,70.19,10.17,-0.86,1540324,Strongest,Strong,83.98%,0.51,24.89,27.3,103%
PFGC,"Performance Food Group Company","Food Items - Wholesale",107.27,+0.79%,11,Buy,"88% Buy",+24.76,+25.42%,92.8,95.67,92.97,100.96,72.61,4.65,11.81,1764189,Strongest,Strong,92.47%,0.85,93.3,108.61,91%
MCHB,"Mechanics Bank","Banks - Southeast",15.79,+0.77%,12,Buy,"100% Buy",+24.61,+28.90%,14.9,14.92,14.8,14.96,63.59,8.13,0.45,474076,Strongest,Good,90.31%,0.87,14.2,15.73,104%
RVTY,"Revvity Inc","Medical Services",113.53,+7.48%,8,Buy,"72% Buy",+24.48,+16.20%,94.89,96.52,97.69,101.66,70.31,-4.57,9.86,1353327,Strongest,Strong,72.23%,1.51,95.01,108.3,139%
THRM,"Gentherm Inc","Auto - Truck Original Parts",36.14,+2.12%,7,Buy,"56% Buy",+24.14,+30.14%,31.42,32.7,33.17,35.99,59.11,9.37,-8.11,243149,Strengthening,Average,30.72%,0.74,34.21,37.78,54%
PFBC,"Preferred Bank LA","Banks - West",104.74,+0.77%,11,Buy,"100% Buy",+23.98,+22.17%,93.12,96.02,93.71,98.84,72.02,1.4,3.44,96693,"Top 1%",Maximum,96.40%,0.92,92.85,104.83,99%
CFR,"Cullen/Frost Bankers","Banks - Southwest",153.5,+1.72%,12,Buy,"100% Buy",+23.85,+20.77%,140.29,141.32,137.06,143.09,72.78,0,13.74,514386,"Top 1%",Maximum,97.47%,1.19,131.23,154.96,94%
CASS,"Cass Information Sys","Computer - Services",51.25,+0.65%,8,Buy,"100% Buy",+23.37,+20.67%,46.21,47.47,44.97,48.25,70.56,-0.1,15.95,82754,"Top 1%","Top 1%",83.31%,1.53,45.09,51.4,98%
KRT,"Karat Packaging Inc","Containers - Paper Products",31.08,+1.37%,13,Buy,"100% Buy",+23.26,+14.81%,27.4,28.54,25.96,29.02,66.26,-5.96,30.22,98508,Strongest,Maximum,90.31%,1.66,26.53,31.52,91%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.92,+2.25%,7,Buy,"100% Buy",+23.06,+40.62%,5.07,5.1,4.98,5.19,64.64,19.85,22.63,22891086,Strongest,Good,83.77%,1.27,4.46,5.92,100%
OKTA,"Okta Inc Cl A",Security,119.26,+0.57%,4,Buy,"88% Buy",+22.91,+21.43%,86.94,95.66,87.15,119.13,60.29,0.66,30.44,3195868,Strongest,Strong,59.61%,0.83,102.13,136.13,50%
FELE,"Franklin Electric Company","Machinery - Electrical",108.88,+3.81%,9,Buy,"100% Buy",+22.83,+22.83%,98.99,100.44,98.37,101.73,69.96,2.06,6.49,295488,Strongest,Strong,84.72%,0.84,95.87,107.58,111%
TRNS,"Transcat Inc","Industrial Controls",91.88,+2.51%,9,Buy,"100% Buy",+22.72,+12.42%,78.37,81.55,71.74,89.67,60.5,-8.35,54.48,136305,Strongest,Maximum,53.17%,0.58,83.34,95.99,68%
JOYY,"Joyy Inc ADR","Internet - Services",66.43,+0.79%,6,Buy,"56% Buy",+22.65,+31.49%,61.55,62.38,62.82,67.11,54.76,10.72,-4.9,349100,Average,Average,30.47%,1.24,65.08,69.14,33%
AYI,"Acuity Inc","Technology Services",359.39,+17.64%,10,Buy,"40% Buy",+22.47,+25.01%,292.53,295.55,311.41,306.32,70.72,4.24,-7.66,374528,Strengthening,Average,62.29%,4.33,276.01,336.63,138%
KTB,"Kontoor Brands Inc","Textile - Apparel",79.9,+2.44%,6,Buy,"88% Buy",+21.57,+25.87%,70.75,72.68,68.82,74.99,60.88,5.1,23.31,744902,Strongest,Good,73.37%,0.9,67.38,82.59,82%
OPK,"Opko Health Inc","Medical Instruments",1.51,+1.34%,5,Buy,"72% Buy",+21.19,+18.90%,1.2336,1.2807,1.2624,1.437,72.29,-1.87,12.36,2714300,Strongest,Strong,67.52%,0.72,1.3766,1.4974,110%
NRIM,"Northrim Bancorp Inc","Banks - West",27.25,+2.14%,9,Buy,"88% Buy",+20.90,+20.42%,24.35,24.72,24.97,25.19,71.58,-0.35,-5.07,152449,Strongest,Average,97.58%,1.47,23.58,26.8,114%
UHAL,"U-Haul Holding Company","Transportation - Services",66.02,+3.01%,12,Buy,"88% Buy",+20.83,+8.60%,52.1,55.06,52.55,60.45,76.3,-12.17,23.49,205687,Strongest,Maximum,95.15%,1.1,54.67,66.22,98%
BLLN,"Billiontoone Inc Cl A","Medical Products",112.24,+4.18%,8,Buy,N/A,+20.68,N/A,85.1,91,89.06,100.67,63.75,N/A,29.67,N/A,N/A,N/A,79.04%,1.16,91.17,110.16,111%
CVBF,"Cvb Financial Corp","Banks - West",22.46,+1.86%,8,Buy,"100% Buy",+19.61,+16.86%,20.14,20.49,19.96,20.85,69.89,-3.91,13.27,1369787,"Top 1%","Top 1%",95.39%,0.76,19.63,22.07,116%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",153,+6.82%,10,Buy,"56% Buy",+19.58,+20.92%,130.73,133.31,137.21,142.82,59.13,0.15,-4.37,542531,Strengthening,Soft,58.78%,1.68,127.03,158.61,82%
LEGH,"Legacy Housing Corp","Real Estate Operations",25.43,+0.39%,11,Buy,"88% Buy",+19.36,+14.91%,21.85,22.99,21.37,24.48,61.13,-5.86,22.8,102334,Strongest,Strong,61.92%,1.13,23.19,25.77,87%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",26.02,+0.77%,11,Buy,"100% Buy",+19.22,+1.64%,21.94,22.07,21.67,23.91,65.62,-19.13,17.92,6755906,"Top 1%",Strong,77.68%,1.14,21.63,26.19,96%
ZD,"Ziff Davis Inc","Internet - Software",48.55,+0.77%,7,Buy,"100% Buy",+18.79,+55.16%,41.5,45.15,39.48,46.07,62.24,34.39,30.64,746641,Strongest,Maximum,81.58%,1.03,43.91,48.23,107%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",76,+2.62%,9,Buy,"100% Buy",+18.21,+4.93%,63.22,65.92,60.27,69.25,68.86,-15.84,36.35,6951553,"Top 1%",Maximum,86.32%,0.82,63.04,75.45,104%
ACEL,"Accel Entertainment Inc",Gaming,13.14,+0.61%,9,Buy,"100% Buy",+18.04,+12.89%,11.72,12.18,11.48,12.62,62.59,-7.88,7.68,357436,"Top 1%",Maximum,56.28%,0.86,11.56,13.68,75%
WSC,"Willscot Holdings Corp","Real Estate Operations",29.07,+0.76%,11,Buy,"100% Buy",+17.27,+6.02%,22.37,24.95,21.59,27.28,63.81,-14.75,46.9,2526713,Strongest,Maximum,78.08%,0.65,24.78,29.78,86%
EXP,"Eagle Materials Inc","Building - CMT & CNT & AG",235.44,+0.77%,7,Buy,"56% Buy",+16.57,+17.18%,208,210.65,211.78,219.36,66.39,-3.59,6.44,437426,Strongest,Average,78.14%,1.27,206.49,232.22,112%
APPS,"Digital Turbine","Internet - Software",10.16,+0.20%,8,Buy,"88% Buy",+16.42,+95.76%,4.92,6.14,4.95,9.33,70.1,74.99,95.72,3788908,Strongest,Maximum,64.31%,0.68,8.16,10.5,85%
VCEL,"Vericel Corporation","Medical - Biomedical",42.9,+2.90%,14,Buy,"72% Buy",+15.86,+2.44%,35.11,35.83,35.97,37.46,76.86,-18.33,11.65,642491,Strongest,Strong,91.77%,0.88,31.97,42.95,100%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",58.06,+3.02%,11,Buy,"88% Buy",+15.45,+7.20%,47.75,49.94,48.22,53.64,74.7,-13.57,16.74,475698,Strongest,Maximum,92.89%,1.16,49.03,58.26,98%
HAE,"Haemonetics Corp","Medical Products",77.62,+6.52%,8,Buy,"72% Buy",+13.70,+5.75%,62.37,64.58,67.68,73,66.28,-15.02,-10.64,896928,Strongest,Average,50.53%,0.79,64.19,81.8,76%
A,"Agilent Technologies","Medical Products",135.51,+2.95%,4,Buy,"56% Buy",+13.65,+14.24%,120.74,122.18,128.01,132.15,63.06,-6.53,-7.89,2105500,Strengthening,Soft,46.64%,0.84,124.11,140.19,71%
RBA,"Rb Global Inc","Financial Transaction Services",115.5,+2.62%,8,Buy,"88% Buy",+13.12,+10.36%,104.07,105.53,104.51,107.45,67.9,-10.41,4.8,1215044,Strongest,Strong,86.03%,1.28,101.22,113.68,115%
CART,"Maplebear Inc [Instacart]","Internet Commerce",46.8,+0.43%,7,Buy,"88% Buy",+13.06,+8.01%,39.54,41.85,40.51,42.6,66.14,-12.76,-3.43,5099975,Strongest,Strong,88.60%,0.59,38.4,46.79,100%
BYD,"Boyd Gaming Corp",Gaming,88.81,+2.20%,8,Buy,"100% Buy",+12.76,+13.70%,84.04,84.76,84.16,86.36,60.7,-7.07,-3.29,931315,Strongest,Good,57.88%,0.85,83.11,89.61,88%
RDVT,"Red Violet Inc","Internet Software Services",56.22,+1.13%,5,Buy,"72% Buy",+12.73,+17.86%,44.24,48.36,47.17,55.13,62.22,-2.91,-8.76,116206,Strongest,Good,69.17%,1.11,52.12,58.14,68%
UFPT,"U F P Tech Inc","Medical Instruments",252.73,+4.03%,6,Buy,"56% Buy",+12.45,+2.47%,217.44,218.18,223.23,230.47,69.41,-18.3,6.35,174400,Strengthening,Average,86.22%,0.91,212.76,248.19,113%
WAT,"Waters Corp","Medical Instruments",376.89,+2.09%,4,Buy,"56% Buy",+12.45,+7.68%,330.83,344.08,350.46,366.36,63.1,-13.09,-8.25,891086,Strengthening,Average,51.94%,0.9,348.83,383.88,80%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",13.43,+20.13%,10,Buy,"100% Buy",+12.27,+14.20%,9.6,10.42,9.3,10.93,72.99,-6.57,38.66,304932,"Top 1%","Top 1%",60.21%,2.72,9.58,12.27,143%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",183.84,+0.22%,11,Buy,"88% Buy",+11.76,+5.43%,162.42,168.98,162.64,175.6,64.84,-15.34,8.66,277167,Strongest,Strong,73.89%,1.29,165.58,185.63,91%
CBNK,"Capital Bancorp Inc","Banks - Northeast",34.62,+0.64%,14,Buy,"100% Buy",+10.80,+6.75%,31.19,32.02,30.41,33.08,69.67,-14.02,15.42,57229,"Top 1%",Maximum,93.97%,0.62,31.31,34.84,94%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",134.37,+1.90%,10,Buy,"40% Buy",+10.13,+10.98%,116.95,119.78,120.26,126.8,67.95,-9.79,1.6,231217,Strengthening,Soft,85.13%,1.61,121.32,132.27,119%
