Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RDN,"Radian Group Inc","Insurance - Multi Line",36.22,-0.36%,5,Sell,"8% Buy",+3.55,+3.72%,36.64,37.52,35.65,36.56,43.9,-12.5,-10.26,1216307,Weakest,Weak,33.82%,0.62,35.82,37.29,27%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",75.31,-0.04%,3,Sell,"56% Sell",+3.50,+4.47%,78.51,78.41,78.06,76.01,39.93,-11.75,-1.8,1372593,Average,Weak,34.91%,1.36,74.87,77.16,19%
SYY,"Sysco Corp","Food - Misc & Diversified",82.31,+0.91%,3,Sell,"56% Buy",+3.30,+2.64%,79.58,82.98,80.61,82.24,50.4,-13.58,0.8,3859253,Weakening,Soft,30.74%,1.37,79.96,84.52,52%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",134.16,-0.80%,3,Hold,"64% Buy",+3.29,-3.82%,116.92,130.33,116.33,135.52,51.14,-20.04,-1.79,1576401,Weakening,Good,41.40%,0.62,131.57,139.46,33%
HIW,"Highwoods Properties","REIT - Equity Trust Other",30.44,+0.53%,4,Sell,"40% Buy",+3.14,-4.31%,29.31,31.88,27.04,31.1,41.48,-20.53,6.99,1470720,Weakest,Average,22.80%,0.72,30.12,32.08,17%
HIG,"The Hartford Insurance Group","Insurance - Proprty & Casualty",136.8,+0.18%,1,Sell,"24% Buy",+3.05,+4.24%,136,139.29,136.71,137.74,46.05,-11.98,-11.63,1591994,Weakening,Weak,26.50%,0.94,135.48,140,29%
CODA,"Coda Octopus Group","Electronics - Semiconductors",9.82,-1.90%,4,Hold,"80% Sell",+3.03,+24.46%,10.71,10.07,11.48,10.13,41.49,8.24,-5.31,162471,Strengthening,Soft,21.54%,1.83,9.78,10.48,6%
GATX,"GATX Corp","Transportation - Equip & Lease",176.86,-0.12%,4,Sell,"88% Sell",+2.94,+4.99%,179.61,178.41,180.35,177.54,47.62,-11.23,-6.62,206596,Strengthening,Weak,49.27%,0.78,174.09,181,40%
GDOT,"Green Dot Corp","Financial Transaction Services",13.27,+2.00%,3,Sell,"56% Buy",+2.85,-2.93%,13.03,13.33,12.53,13.35,48.92,-19.15,-7.31,584088,Weakening,Average,32.31%,0.96,13.1,13.61,34%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.14,-0.33%,4,Buy,"88% Buy",+2.79,-1.19%,8.88,9.08,8.73,9.19,50.14,-17.41,-2.73,9187,Weakening,Strong,31.39%,0.35,9,9.38,37%
TACO,"Berto Acquisition Corp",Unclassified,10.48,0.00%,5,Buy,"96% Buy",+2.78,+2.54%,10.44,10.48,10.36,10.48,53.8,-13.68,-7.5,80795,Average,Strong,52.38%,0.72,10.45,10.51,66%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",13.51,-1.39%,4,Sell,"40% Buy",+2.74,+1.05%,13.38,14.11,13.02,13.82,40.29,-15.17,-1.68,163962,Weakest,Average,21.71%,1.24,13.35,14.28,17%
ALLT,"Allot Communications","Internet - Software",7.47,-0.66%,2,Sell,"72% Sell",+2.70,-13.44%,7.72,7.89,7.68,7.66,44.44,-29.66,-34.91,410009,Strengthening,Weak,37.75%,0.57,7.36,7.95,19%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.91,-0.29%,5,Sell,"24% Buy",+2.57,+2.71%,24.24,24.81,23.76,24.54,36.69,-13.51,1.94,426976,Weakening,Weak,17.39%,0.82,23.97,25.12,-5%
APC,"Arko Petroleum Corp. Cl A","Oil - Refining and Marketing",18.74,-1.83%,5,Sell,N/A,+2.45,N/A,19.37,19.39,0,18.71,47.78,N/A,N/A,N/A,N/A,N/A,78.00%,0.98,18,19.42,52%
PRTA,"Prothena Corp","Medical - Biomedical",9.02,-3.01%,6,Buy,"72% Sell",+2.42,+8.61%,9.39,9.03,9.4,9.29,45.74,-7.61,-16.45,533211,Strengthening,Weak,43.34%,0.69,8.71,9.86,27%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",11.99,-2.99%,3,Sell,"56% Sell",+2.40,+1.44%,12.3,12.59,12.46,12.45,43.49,-14.78,-16.12,290261,Strengthening,Weak,44.76%,0.74,11.68,13.22,20%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",18.88,-0.16%,5,Sell,"8% Sell",+2.40,+3.00%,19.99,20.13,19.27,19.19,32.96,-13.22,0.49,3664668,Weakening,Minimum,24.35%,1,18.88,19.51,0%
CTAS,"Cintas Corp","Textile - Apparel",198.44,-0.80%,2,Sell,"40% Buy",+2.37,-1.47%,185.75,199.04,186.42,201.76,44.71,-17.69,-5.39,2119370,Weakest,Average,22.55%,0.99,196.52,206.99,18%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.78,-0.62%,4,Buy,"72% Buy",+2.31,-0.54%,12.69,12.84,12.46,13,44.53,-16.76,8.88,474208,Weakest,Soft,23.98%,0.74,12.78,13.22,-1%
FE,"Firstenergy Corp","Utility - Electric Power",46.25,+0.09%,5,Sell,"72% Sell",+2.17,+6.96%,47.14,47.65,48.14,46.62,42.6,-9.26,-7.59,4676841,Strengthening,Weak,42.70%,1.05,45.62,47.62,32%
INVA,"Innoviva Inc","Large Cap Pharma",20.62,-2.41%,5,Sell,"88% Sell",+2.15,+3.77%,22.02,21.34,22.29,21.1,40.14,-12.45,-7.75,779513,Strongest,Average,41.16%,1.17,20.66,21.54,-5%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",19.26,+1.37%,6,Buy,"72% Buy",+2.03,+0.84%,18.18,18.99,17.97,18.98,55.31,-15.38,-14.5,123843,Strengthening,Average,53.88%,0.7,18.4,19.57,74%
IRMD,"Iradimed Corp","Medical Instruments",81.87,-2.02%,1,Sell,"88% Sell",+1.97,+14.47%,90.82,91.39,93.52,86.35,28.25,-1.75,-26.74,104817,Strongest,Good,11.01%,0.99,83.06,89.64,-18%
SR,"Spire Inc","Utility - Gas Distribution",81.47,-0.18%,5,Buy,"72% Sell",+1.90,+6.75%,82.96,81.69,85.64,82.66,45.86,-9.47,-12.39,449383,Strengthening,Average,48.88%,1.15,81.22,84.1,9%
ES,"Eversource Energy","Utility - Electric Power",68.99,-2.06%,5,Sell,"8% Sell",+1.89,+7.78%,70.9,72.6,70.99,71.16,36.43,-8.44,-8.43,2463831,Average,Minimum,28.56%,1,69.45,72.88,-13%
HOG,"Harley-Davidson Inc","Auto - Domestic",26.96,+1.09%,6,Buy,"88% Buy",+1.71,-10.22%,25.51,26.53,23.6,27.61,48.57,-26.44,20.68,2967914,Strengthening,Strong,14.24%,0.69,26.72,28.51,13%
BCML,"Bay Commercial Bk CA","Banks - West",30.23,+0.57%,6,Sell,"40% Sell",+1.51,+0.30%,31.17,31.5,30.65,30.33,45.63,-15.92,-8.08,45176,Weakening,Minimum,25.31%,0.97,29.54,31.12,44%
INMD,"Inmode Ltd","Medical Products",14.77,-0.14%,2,Sell,"40% Buy",+1.26,-1.66%,14.51,15.07,14.31,14.96,41.75,-17.88,-10.36,812914,Weakest,Average,21.14%,1.53,14.72,15.2,10%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",5.11,0.00%,4,Buy,"72% Buy",+1.14,-5.55%,4.7,4.84,4.72,5.3,49.41,-21.77,6.03,12075,Strengthening,Average,16.88%,0.22,4.88,5.71,27%
VALU,"Value Line Inc","Finance - Investment Mgmt",37.76,+1.51%,2,Hold,"48% Buy",+0.74,-1.15%,36.14,37.81,36.17,37.34,51.37,-17.37,-12.64,2717,Weakening,Average,22.56%,0.52,35.67,39.02,62%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",20.95,-0.55%,6,Buy,"88% Buy",+0.55,-1.67%,19.99,20.37,19.83,20.78,58.24,-17.89,-14.86,43285,Strengthening,Average,70.03%,0.64,20.42,21.13,75%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.59,-1.39%,7,Hold,"48% Sell",+0.40,+3.58%,38.99,38.07,39.09,37.96,46.59,-12.64,4.23,186729,Average,Weak,39.80%,1.8,37.06,38.85,29%
BILL,"Bill Holdings Inc","Internet - Software",47.63,-0.65%,2,Hold,"64% Buy",+0.30,-10.01%,41.36,46.1,41.42,48.68,49.55,-26.23,-23.57,2519908,Weakening,Average,32.48%,0.52,46.44,50.93,27%
WMK,"Weis Markets","Retail - Supermarket",71.18,+2.04%,3,Sell,"16% Sell",+0.08,+1.86%,74.3,74.58,72.54,70.77,46.14,-14.36,0.16,148132,Weakest,Minimum,52.21%,1.01,69.67,71.88,68%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",36.62,-0.97%,5,Buy,"72% Buy",-0.16,-4.14%,36.2,36.77,35.83,36.89,48.55,-20.36,-2.36,120297,Weakest,Average,49.29%,1.05,36.18,37.61,31%
MDT,"Medtronic Inc","Medical Products",91.62,-0.29%,7,Buy,"56% Buy",-0.17,-0.76%,83.3,87.45,86.17,91.98,54.16,-16.98,-15.52,8520507,Weakening,Soft,37.05%,0.68,89.73,94.23,42%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",76.52,+0.35%,2,Sell,Hold,-0.22,-5.76%,83.07,86.91,76.52,78.23,40.29,-21.98,12.8,265988,Bearish,,21.54%,0.84,75.12,81.35,22%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.47,-0.92%,3,Hold,"48% Sell",-0.28,-1.56%,22.34,21.81,22.23,21.69,41.66,-17.78,2.1,39593,Strengthening,Weak,35.26%,1.02,21.4,21.98,12%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",55.6,-2.40%,3,Sell,"8% Sell",-0.28,-1.37%,58.48,59.51,55.97,56.6,37.78,-17.59,6.5,358127,Average,Minimum,44.96%,0.87,55.34,57.86,10%
VOR,"Vor Biopharma Inc","Medical - Biomedical",22.34,-3.85%,7,Hold,"80% Buy",-0.43,-37.94%,18.21,21.54,17.01,23.45,47.14,-54.16,59.9,1269030,Weakening,Average,40.45%,0.72,21.86,25.04,15%
RCI,"Rogers Communication","Diversified Comm Services",36.09,-0.96%,11,Buy,"8% Sell",-0.47,+1.86%,35.74,34.84,36.38,36.59,49.46,-14.36,-15.25,1181807,Weakest,Minimum,31.93%,0.61,35.65,37.53,23%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",9.06,-0.33%,2,Sell,"88% Sell",-0.52,+22.10%,12.71,11.07,12.52,9.36,36.38,5.88,-19.75,399128,Strengthening,Strong,22.87%,0.6,8.83,9.88,22%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",69.55,-0.57%,6,Sell,"72% Sell",-0.55,+3.10%,72.94,72.13,72.43,70.88,36.45,-13.12,-2.84,1364348,Strongest,Soft,20.00%,0.97,69.44,72.33,4%
RSG,"Republic Services","Waste Removal Svcs",221.08,-0.62%,6,Buy,"88% Buy",-0.59,-3.25%,212.72,217.97,215.53,220.54,53.01,-19.47,-6.58,1547924,Strengthening,Average,49.19%,1.18,214.88,226.2,55%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",77.71,-0.21%,2,Hold,"64% Buy",-0.60,-4.09%,71.36,76.75,74.13,78.64,49,-20.31,-11.39,204351,Weakening,Weak,41.04%,0.55,76.1,81.18,32%
TRS,"Trimas Corp","Metal Production & Fabrication",38.22,-0.05%,1,Sell,"24% Sell",-0.63,-0.49%,40.13,39.91,39,39.05,39.68,-16.71,-3.09,483412,Average,Minimum,16.41%,0.75,38.05,40.06,9%
OGS,"One Gas Inc","Utility - Gas Distribution",78.16,-1.21%,5,Sell,"88% Sell",-0.71,+4.32%,80.62,79.46,82.57,80.18,42.59,-11.9,-9.72,528352,Strengthening,Average,32.46%,1.3,78.43,81.93,-8%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",41.12,+0.91%,1,Sell,"40% Sell",-0.75,+0.22%,41.65,42.49,41.92,41.21,45.79,-16.,-6.03,104151,Weakest,Minimum,26.15%,0.91,40.29,42.14,45%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.5,-1.32%,3,Hold,"96% Sell",-0.79,-1.53%,13.89,13.66,14.27,13.56,47.84,-17.75,-16.95,123506,Strengthening,Average,52.88%,1.81,12.97,14.14,45%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.9,+4.08%,1,Sell,"88% Sell",-0.86,0.00%,8.1,8.15,8.25,8.01,45.64,-16.22,-10.01,13670,Strengthening,Weak,37.02%,0.46,7.77,8.25,27%
TLIH,"Ten-League International Holdings Limited","Business Services",5.8,+1.65%,5,Hold,"96% Buy",-0.90,-0.33%,4.65,5.61,4.11,5.76,55.87,-16.55,45.68,205096,Strengthening,Average,86.95%,0.28,5.68,5.84,70%
LSAK,"Lesaka Technologies Inc","Technology Services",4.49,-2.18%,1,Sell,"72% Sell",-0.94,-5.07%,4.77,4.69,4.77,4.59,44.64,-21.29,-16.77,105315,Strongest,Soft,48.82%,1.52,4.38,4.8,26%
ABVX,"Abivax Sa ADR","Medical - Biomedical",115.95,-2.94%,1,Sell,"56% Sell",-1.00,+32.32%,118.51,125.7,118.6,116.58,45.88,16.1,-24.92,1475497,Average,Weak,70.35%,1.16,110.63,122.54,45%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.58,+3.61%,6,Hold,"80% Buy",-1.07,-4.80%,2.56,2.57,2.42,2.59,50.67,-21.02,20.06,177842,Average,Average,22.76%,0.91,2.47,2.7,48%
STRA,"Strategic Education",Schools,81.03,-0.80%,8,Buy,"56% Buy",-1.22,-0.15%,80.03,81.68,80.19,82.86,45.03,-16.37,-9.87,268054,Weakening,Average,21.74%,1.07,79.86,85.85,20%
BOSC,"Bos Better Online","Computer - Networks",4.66,+0.22%,6,Buy,"48% Buy",-1.24,-4.31%,4.48,4.48,4.58,4.62,54.73,-20.53,-8.71,56142,Average,Weak,46.83%,0.39,4.49,4.76,64%
AERT,"Aeries Technology Inc","Technology Services",6.78,+1.04%,4,Hold,"64% Buy",-1.41,+41.25%,6.32,6.84,5.3,6.97,45.49,25.03,53.5,42951,Weakening,Good,25.02%,0.47,6.61,7.32,24%
NNI,"Nelnet Inc","Finance - Consumer Loans",125.78,+0.30%,4,Sell,"100% Sell",-1.48,+2.55%,131.48,130.68,131.29,126.7,41.36,-13.67,-16.3,133800,Strengthening,Good,30.48%,0.99,124.63,128.76,28%
EQ,"Equillium Inc","Medical - Biomedical",2.42,-5.47%,7,Hold,"16% Buy",-1.62,+31.52%,2.48,2.45,2.28,2.31,52.9,15.3,45.23,636901,Weakest,Weak,73.42%,0.65,2.07,2.56,72%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",10.07,-1.76%,4,Sell,"88% Sell",-1.67,+9.58%,12.38,11.22,12.3,10.23,37.62,-6.64,-7.41,1710269,Strongest,Strong,43.61%,0.66,9.98,10.48,19%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",3.11,-1.89%,1,Buy,"72% Buy",-1.69,+32.91%,3.01,3,2.8,3.15,50.33,16.69,57.21,294487,Weakest,Average,57.95%,0.39,3.01,3.3,35%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.78,-1.05%,2,Buy,"24% Sell",-1.71,-0.53%,3.74,3.7,3.84,3.8,50.93,-16.75,-10.63,75373,Weakest,Weak,64.71%,2.44,3.69,3.9,43%
ALV,"Autoliv Inc","Auto - Truck Original Parts",121.17,+1.66%,3,Buy,"64% Buy",-1.78,-3.36%,121.17,121.21,118.29,122.1,48.45,-19.58,-8.82,714477,Average,Weak,24.93%,0.71,118.5,125.7,37%
EXE,"Expand Energy Corporation","Other Alt Energy",96.87,+0.26%,5,Buy,"8% Sell",-1.81,+0.41%,93.58,93.33,97.44,96.85,52.85,-15.81,-23.12,3499354,Weakest,Weak,52.35%,0.71,93.58,100.13,50%
CWST,"Casella Waste Sys","Waste Removal Svcs",89.94,-1.34%,5,Hold,"16% Buy",-1.95,-1.72%,89.27,92.89,89.46,92.42,43.07,-17.94,-19.07,791528,Weakest,Minimum,22.66%,0.92,89.12,95.72,12%
CIFR,"Cipher Digital Inc","Technology Services",15.94,-5.68%,3,Sell,"56% Sell",-2.07,+55.51%,20.65,18.97,18.85,16.47,45.07,39.29,-2.91,29129311,Strengthening,Average,55.30%,1.47,14.28,18.65,38%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",8.69,+0.93%,5,Sell,"72% Sell",-2.27,+0.12%,9.92,9.44,9.47,8.71,41.31,-16.1,-3.22,124207,Average,Average,55.84%,0.43,8.43,8.99,46%
UG,"United Guardian Inc","Medical Products",7.19,+1.55%,3,Sell,"48% Buy",-2.44,-15.01%,7.15,7.27,6.96,7.14,50.74,-31.23,5.82,8425,Weakening,Weak,21.13%,1.93,7.03,7.26,71%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",98.89,+0.52%,2,Sell,"40% Sell",-2.46,+1.85%,103.02,105.94,102.72,99.58,41.01,-14.37,-18.56,638653,Weakening,Weak,26.57%,0.94,97.75,101.42,31%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.64,+1.41%,6,Sell,"72% Sell",-2.68,-1.73%,22.83,22.54,22.54,21.73,46.06,-17.95,-9.3,12585,Average,Soft,28.31%,0.86,21.25,22.2,41%
III,"Information Svcs Group",Consulting,5.07,+0.20%,3,Buy,"72% Buy",-2.77,-2.69%,4.39,4.57,4.37,5.05,58.33,-18.91,-23.18,264754,Weakening,Average,60.06%,0.69,4.88,5.22,57%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",226.46,+1.41%,2,Sell,"56% Sell",-2.87,+3.28%,269.84,247.02,250.49,226.21,43.98,-12.94,-6.57,3482793,Weakening,Weak,51.42%,0.81,219.33,233.09,52%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.39,+0.92%,6,Sell,"72% Sell",-2.94,+1.94%,4.73,4.44,4.64,4.37,50.02,-14.28,-6.,35185,Weakening,Soft,20.48%,1.24,4.2,4.54,56%
CVNA,"Carvana Company Cl A","Internet Commerce",70.28,-4.26%,5,Buy,"8% Buy",-3.12,-3.76%,70.26,69.3,68.95,72.63,46.91,-19.98,-27.63,15315238,Weakest,Minimum,50.64%,0.75,67.69,77.57,26%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",5.1,0.00%,3,Buy,"16% Buy",-3.14,-5.38%,5.01,4.85,5.12,5.1,55.75,-21.6,-2.39,898992,Weakening,Minimum,54.69%,1.1,4.97,5.23,50%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",70.05,+0.20%,3,Sell,"40% Buy",-3.34,-2.91%,69.09,71.02,68.88,69.18,52.28,-19.13,-11.,2326336,Average,Weak,72.42%,1.9,67.44,70.93,75%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",18.12,+0.06%,1,Buy,"24% Sell",-3.38,-2.89%,17.95,17.89,18.18,18.13,51.48,-19.11,-23.62,103198,Weakest,Weak,36.54%,1.43,17.76,18.5,49%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.35,-3.97%,2,Hold,"64% Buy",-3.53,-37.86%,3.73,4.47,3.04,4.6,44.3,-54.08,66.65,729136,Weakest,Soft,33.33%,0.58,4.28,4.91,10%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",6.51,-4.96%,2,Sell,"72% Sell",-3.56,+28.40%,9.57,8.08,8.13,6.81,40.45,12.18,49.84,416734,Strengthening,Soft,40.53%,0.75,6.21,7.41,25%
NTWK,"Netsol Tech Inc","Computer - Software",4,0.00%,1,Sell,"8% Buy",-3.58,-5.21%,4.21,4.25,3.95,4.06,40.02,-21.43,21.11,31920,Weakest,Weak,37.06%,2,3.98,4.14,14%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",15.86,+1.15%,10,Buy,"24% Sell",-3.63,-4.34%,15.55,15.37,16.26,16.08,50.4,-20.56,-9.23,280734,Weakest,Weak,9.35%,2.32,15.6,16.56,27%
BVC,"Bitventures Limited","Technology Services",15.74,+0.83%,9,Buy,"100% Buy",-3.76,-26.45%,11.39,12.31,10.41,14.48,59.69,-42.67,27.17,55570,Strongest,Maximum,67.50%,0.5,12.23,16.74,78%
AXR,"Amrep Corp","Real Estate Developers",22.97,+0.04%,8,Sell,"72% Sell",-4.15,+5.32%,24.93,23.69,25.28,22.94,46.69,-10.9,11.28,9085,Average,Soft,40.11%,0.59,22.47,23.41,53%
BCE,"BCE Inc","Diversified Comm Services",23.25,-0.34%,8,Buy,"24% Sell",-4.18,-3.69%,23.23,22.48,23.95,23.53,50.28,-19.91,-13.29,3461616,Weakening,Soft,32.36%,1.09,23.18,23.88,11%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.1,-1.12%,4,Hold,"80% Sell",-4.23,+11.51%,3.42,3.14,3.56,3.27,43.96,-4.71,-33.21,728891,Strengthening,Average,16.95%,0.97,3.1,3.45,1%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",34.04,-2.41%,2,Hold,"48% Sell",-4.44,-5.37%,35.24,33.91,35.21,34.24,48.17,-21.59,3.67,105669,Average,Weak,63.77%,0.61,32.65,35.82,44%
CI,"The Cigna Group","Medical - HMO",280.91,+0.99%,5,Sell,"24% Sell",-4.50,-7.12%,284,283.41,281.41,279.33,50.42,-23.34,-8.84,1669939,Weakest,Minimum,37.84%,0.92,273.37,285.29,63%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",24.39,-0.89%,8,Hold,"48% Buy",-4.53,-8.48%,24.32,25.48,23.99,25.29,41.04,-24.7,-10.32,15022392,Weakest,Average,17.65%,1.59,24.34,26.25,3%
PRDO,"Perdoceo Education Corp",Schools,32.84,-1.02%,9,Sell,"24% Sell",-4.53,-1.44%,33.38,32.92,33.73,32.94,49.03,-17.66,1.07,659096,Weakening,Minimum,44.14%,0.38,31.93,33.96,45%
IBM,"Intl Business Machines","Computer - Integrated Systems",234.02,-2.47%,2,Hold,"80% Sell",-4.76,-8.90%,246.25,237.82,247.46,233.96,49.05,-25.12,-31.9,7195784,Average,Average,50.63%,0.66,228.57,239.36,51%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",164.81,-1.07%,5,Sell,"100% Sell",-4.77,+0.55%,174.63,172.41,177.62,168.27,36.18,-15.67,-12.58,1223669,Strongest,Strong,22.09%,0.91,164.9,171.64,-1%
SHIM,"Shimmick Corp","Engineering & R&D Services",3.44,-0.86%,2,Sell,"72% Sell",-4.79,+5.20%,4.14,3.84,4,3.73,41.2,-11.02,6.91,125067,Strongest,Weak,30.78%,0.74,3.32,4.14,14%
ICFI,"Icf International","Government Services",85.75,-0.51%,1,Hold,"64% Buy",-4.96,-10.64%,76.46,83.89,75.32,88.51,46.09,-26.86,-10.37,255076,Weakening,Average,35.62%,0.48,86.04,90.99,-6%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",32.06,-0.19%,5,Hold,"64% Buy",-5.05,-9.94%,28.93,31.28,28.29,33.02,46.75,-26.16,-4.32,147893,Weakening,Strong,16.43%,0.78,31.95,34.1,5%
SMCI,"Super Micro Computer","Computer - Storage Devices",37.38,-3.98%,3,Buy,"72% Buy",-5.26,-14.87%,32.89,32.28,31.44,37.83,53.79,-31.09,16.81,41493078,Average,Average,64.07%,0.57,35.33,40.33,41%
SRE,Sempra,"Other Alt Energy",84,-1.19%,7,Sell,"100% Sell",-5.31,+2.43%,90.1,88.24,91.58,84.88,44.51,-13.79,-15.76,3777385,Strongest,Strong,61.89%,0.7,82.16,87.6,34%
EFOR,"Everforth Inc","Technology Services",30.39,-0.69%,2,Buy,"8% Buy",-5.35,-40.25%,23.79,26.46,29.36,31.63,51.06,-56.47,-47.81,948987,Weakest,Minimum,20.61%,0.5,29.95,33.3,13%
KEEL,"Keel Infrastructure Corp","Technology Services",3.44,-7.28%,3,Sell,"24% Sell",-5.48,+96.57%,4.32,3.88,3.61,3.38,47.43,80.35,35.48,40655793,Weakening,Minimum,70.16%,0.76,2.98,3.77,58%
NFG,"National Fuel Gas Company","Oil - US Integrated",82.33,-0.15%,4,Buy,"8% Sell",-5.48,-5.51%,81.03,81.62,84.42,82.91,48.88,-21.73,-8.06,723240,Weakest,Weak,36.90%,0.79,81.49,84.33,30%
AIG,"American International Group","Insurance - Multi Line",75.03,0.00%,1,Sell,"56% Sell",-5.49,-3.81%,76.81,77.88,76.97,76.13,40.51,-20.03,-23.2,4298548,Weakening,Weak,18.91%,1.56,74.78,77.48,9%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",19.49,-0.41%,1,Sell,"40% Buy",-5.50,-8.58%,19.26,19.83,18.88,19.66,43.37,-24.8,-9.92,315895,Weakest,Soft,24.44%,0.98,19.45,19.87,9%
UTSI,"Utstarcom Holdings C","Communications Components",2.3,+2.22%,2,Sell,"88% Sell",-5.65,-5.35%,2.52,2.42,2.49,2.36,44.85,-21.57,-20.35,104293,Strengthening,Average,49.33%,0.11,2.25,2.48,23%
BCO,"Brink's Company","Financial Transaction Services",109.29,+1.02%,3,Sell,"40% Sell",-5.77,-4.34%,107.85,112.1,110.15,110.17,47.91,-20.56,-17.27,436516,Weakest,Minimum,33.65%,1.27,105.44,114.9,41%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.48,0.00%,6,Buy,"100% Buy",-5.82,+19.55%,9.06,9.44,7.88,9.47,60.86,3.33,13.02,2428406,Weakening,Strong,33.33%,0.73,9.44,9.49,75%
FSLR,"First Solar Inc",Solar,207.17,+2.00%,1,Sell,"88% Sell",-5.84,+1.66%,230.41,217.37,221.99,210.65,45.57,-14.56,-31.59,2301977,Strengthening,Soft,39.23%,1.01,195.4,225.9,39%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",36.38,-0.03%,2,Sell,"100% Sell",-6.00,-3.65%,37.28,36.92,37.75,36.56,44.44,-19.87,-16.36,324849,Strengthening,Strong,32.40%,1.01,35.94,37.19,35%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",20.97,+10.40%,7,Buy,"100% Buy",-6.08,-30.42%,18.15,19.06,18.33,19.59,59.76,-46.64,27.97,30803,"Top 1%",Average,56.17%,1.93,18.06,21.12,95%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.6,-1.89%,2,Buy,"64% Buy",-6.12,-13.62%,2.42,2.48,2.46,2.6,55.25,-29.84,-16.01,35451,Weakening,Weak,68.10%,0.88,2.53,2.67,50%
LRN,"Stride Inc",Schools,81.45,-0.32%,8,Sell,"56% Sell",-6.15,-48.46%,88.73,85.53,88.17,84.45,40.84,-64.68,14.54,993533,Average,Weak,4.34%,0.66,81.33,87.58,2%
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",12.57,-0.79%,2,Sell,"72% Sell",-6.23,-8.58%,13.18,12.94,13.22,12.64,42.65,-24.8,2.96,470267,Strengthening,Weak,58.06%,1.31,12.36,12.92,37%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",23.63,-0.04%,1,Buy,"8% Sell",-6.36,-17.67%,22.49,22.93,25.19,23.76,50.92,-33.89,-36.73,2370657,Weakest,Weak,43.98%,0.73,23.18,24.34,39%
CE,"Celanese Corp","Chemical - Specialty",45.72,+2.86%,4,Sell,"56% Sell",-6.37,+3.39%,50.92,45.53,53.27,45.24,51.93,-12.83,-2.76,2109644,Weakest,Average,25.38%,1.22,43.57,46.91,64%
