Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CV,"Capsovision Inc","Medical Information Systems",6.89,-4.83%,2,Buy,"72% Buy",+22.56,N/A,6.17,6.68,6.79,6.87,49.83,N/A,-43.57,217883,Weakest,Soft,59.00%,0.71,6.21,7.52,52%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.41,+4.26%,2,Sell,"64% Buy",+22.34,+19.19%,4.26,4.37,4.16,4.26,56.77,-3.59,1.68,582685,Average,Average,66.21%,0.64,4.12,4.4,105%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",223.95,+4.18%,5,Buy,"88% Buy",+22.19,+21.19%,209.72,218.5,210.7,219.92,53.34,-1.59,5.1,1374290,Strongest,Average,31.71%,0.93,207.68,232.16,66%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",77.54,-0.53%,6,Sell,"24% Buy",+22.10,+21.29%,78.28,78.38,76.01,75.71,54.37,-1.49,1.81,77330,Weakening,Weak,84.56%,0.75,73.48,77.93,91%
BOH,"Bank of Hawaii Corp","Banks - West",78.83,+0.69%,4,Sell,"72% Buy",+22.00,+17.22%,76.56,77.81,73.69,77,56.15,-5.56,7.28,404138,Strongest,Good,88.68%,0.76,74.53,79.48,87%
BLD,"Topbuild Corp","Building & Construction - Misc",409.84,+4.23%,1,Sell,"72% Sell",+21.99,+34.56%,429.19,413.68,431.75,408.31,49.55,11.78,-9.78,459992,Weakening,Weak,35.45%,1.34,394.61,422.02,56%
BGSF,"Bgsf Inc","Business Services",5.09,-0.97%,2,Sell,"56% Sell",+21.90,+26.62%,5.78,5.58,5.35,5.17,40.78,3.84,1.92,95909,Average,Weak,28.06%,2.93,5.01,5.32,25%
GHC,"Graham Holdings Company",Schools,1156.21,+0.82%,8,Buy,"88% Buy",+21.61,+20.81%,1106.87,1118.58,1103.86,1116.16,62.81,-1.97,-2.78,24822,Strongest,Soft,76.87%,0.71,1081.43,1150.89,108%
CDXS,"Codexis Inc","Medical - Biomedical",2.41,+2.55%,5,Sell,"40% Buy",+21.56,+2.12%,1.94,2.51,1.86,2.58,44.2,-20.66,39.83,1402821,Weakening,Average,10.14%,0.35,2.34,2.83,14%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",11.85,+1.28%,2,Sell,"40% Sell",+21.37,+15.84%,12.09,12.41,12.14,11.53,50,-6.94,-4.89,7614,Weakest,Weak,33.44%,0.6,9.58,13.48,58%
RM,"Regional Managment Corp","Finance - Consumer Loans",36.83,+1.43%,6,Sell,"8% Buy",+21.36,+27.13%,35.08,36.21,36.17,35.67,56.12,4.35,-12.97,53502,Average,Minimum,74.65%,0.44,33.96,37.38,84%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.83,+1.12%,7,Buy,"100% Buy",+21.34,+11.09%,19.4,20.06,18.89,20.49,58.93,-11.69,5.13,294458,Strengthening,Maximum,85.08%,1.04,19.9,21.07,79%
SD,"Sandridge Energy Inc","Oil - US Integrated",14.8,-3.27%,5,Sell,"40% Sell",+21.26,+32.62%,15.89,15.13,15.33,15.1,46.51,9.84,-5.46,343517,Strengthening,Weak,53.99%,0.8,14.3,15.9,31%
VTOL,"Bristow Group Inc","Transportation - Airline",43.08,+0.65%,4,Sell,"24% Buy",+21.26,+28.83%,45.15,45.39,42.63,42.4,48.88,6.05,9.62,194830,Weakening,Minimum,56.35%,0.67,41.21,43.59,79%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",257.75,+1.79%,1,Sell,"8% Buy",+21.25,+26.57%,265.36,259.92,257.08,260.21,47.09,3.79,-0.46,345575,Weakest,Minimum,49.33%,1.03,252.04,268.39,35%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.89,+0.56%,1,Sell,"24% Buy",+21.21,+20.31%,34.03,34.96,33.02,34.35,43.25,-2.47,3.13,91514,Weakest,Soft,53.44%,1.03,33.52,35.18,22%
TRC,"Tejon Ranch Company","Real Estate Operations",19.22,-1.18%,3,Sell,"40% Buy",+21.02,+16.70%,18.49,19.46,17.68,19.28,48.02,-6.08,13.86,98015,Weakest,Average,58.79%,0.9,18.87,19.69,43%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.09,-1.13%,8,Buy,"100% Buy",+20.73,+23.14%,12.82,12.88,12.79,13.07,52.48,0.36,-8.1,27765,Strengthening,Average,83.70%,0.64,12.74,13.41,53%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",75.58,-0.34%,6,Buy,"100% Buy",+20.29,+19.32%,72.08,73.26,70.13,74.34,60.16,-3.46,9.41,1289281,Strengthening,Strong,81.10%,1.23,72.77,75.91,89%
CVV,"CVD Equipment Corp","Machinery - General Industrial",6.85,+7.03%,2,Buy,"100% Buy",+20.14,+123.86%,5.06,5.82,4.51,6.07,58.39,101.08,113.66,135740,Strongest,Strong,68.37%,0.47,5.34,6.8,103%
FMAO,"Farmers & Merch Banc","Banks - Northeast",28.36,-0.60%,9,Buy,"100% Buy",+20.00,+13.58%,26.77,27.2,26.26,27.7,58.38,-9.2,6.7,39198,Strongest,Strong,79.34%,1.01,26.61,28.79,80%
BDSX,"Biodesix Inc","Medical Services",14.8,-1.40%,2,Buy,"88% Buy",+19.71,+131.54%,13.74,13.92,11.65,15.12,49.58,108.76,109.63,544082,Weakest,Average,29.63%,2.05,13.74,16.5,38%
TXT,"Textron Inc","Aerospace - Defense",93.75,+2.65%,8,Buy,"72% Buy",+19.62,+22.07%,92.35,90.97,90.24,91.18,57.39,-0.71,-0.47,1489773,Strengthening,Average,74.92%,0.9,88.44,93.92,97%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.03,+2.12%,6,Sell,"56% Buy",+19.47,+20.06%,11.96,12.06,11.63,11.97,51.44,-2.72,-0.03,2191254,Average,Soft,35.11%,0.93,11.44,12.49,56%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.9,0.00%,5,Hold,"80% Buy",+19.33,+15.45%,41.03,41.89,40.14,41.86,58.51,-7.33,4.85,409486,Strengthening,Strong,84.72%,0.9,40.71,43.01,95%
KWR,"Quaker Chemical Corp","Chemical - Specialty",143.47,+4.97%,2,Hold,"32% Buy",+19.20,+19.47%,142.48,137.78,141.67,141.63,53.48,-3.31,-3.53,147339,Average,Minimum,39.19%,0.72,134.78,148.47,63%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.28,-1.44%,2,Sell,"8% Sell",+19.12,+22.98%,50.89,51.58,49.64,49.34,45.97,0.2,-2.59,271457,Weakening,Minimum,43.97%,1.01,47.93,50.75,48%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",59.1,-0.55%,2,Buy,"24% Sell",+19.03,+70.55%,58.84,58.41,64.24,61.21,46.47,47.77,-17.52,180505,Average,Minimum,22.97%,0.46,55.79,66.63,31%
CACC,"Credit Acceptance","Finance - Consumer Loans",548.85,-1.50%,7,Buy,"88% Buy",+18.58,+6.96%,496.93,520.77,482.52,553.19,52.37,-15.82,15.75,161139,Average,Maximum,59.41%,1.33,535.81,570.56,38%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",16.9,-0.59%,5,Buy,"96% Buy",+18.36,+15.99%,15.87,16.36,15.6,16.9,52.61,-6.79,7.34,1089115,Average,Strong,58.33%,0.8,16.51,17.3,50%
SBCF,"Seacoast Banking Corp","Banks - Southeast",31.32,+1.42%,4,Hold,"48% Sell",+18.30,+20.46%,31.58,31.03,31.65,30.3,58.36,-2.32,-8.34,700805,Weakest,Weak,82.05%,0.87,29.42,31.18,108%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.81,-0.28%,6,Buy,"100% Buy",+18.26,+9.41%,9.93,10.68,9.37,10.74,54.18,-13.37,27.95,32409,Average,Strong,75.11%,0.38,10.51,10.97,65%
PLUS,"Eplus Inc","Business Software Services",83.78,+0.54%,3,Hold,"56% Buy",+18.23,+16.90%,82.26,83.64,84.31,83.64,50.49,-5.88,-12.49,186303,Average,Weak,42.75%,1.56,78.99,88.29,52%
ALLY,"Ally Financial","Finance - Consumer Loans",43.49,+3.84%,5,Sell,"56% Buy",+18.20,+16.28%,41.54,42.8,41.97,42.39,54.68,-6.5,-11.99,3466530,Strengthening,Weak,67.14%,1.1,41.09,43.68,93%
MLR,"Miller Industries","Auto - Truck Original Parts",48.77,+2.03%,7,Buy,"100% Buy",+18.20,+6.14%,45.47,47.53,43.08,47.63,55.37,-16.64,22.49,83107,Strongest,Strong,77.32%,0.65,45.92,49.33,84%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",38.37,-1.59%,5,Buy,"88% Buy",+17.86,+14.06%,37.32,37.43,36.55,38.86,50.19,-8.72,2.43,736148,Weakening,Good,24.33%,1.27,37.99,39.72,22%
TORO,"Toro Corp","Transportation - Ship",5.16,+1.18%,3,Hold,"48% Buy",+17.85,+152.26%,4.46,5.2,4.56,5.19,48.59,129.48,-10.29,297402,Average,Average,32.56%,0.09,4.9,5.48,45%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.2,-1.13%,5,Hold,"80% Buy",+17.78,+13.23%,32.47,33.13,31.04,32.9,53.08,-9.55,13.28,430159,Weakening,Good,72.55%,0.92,32.02,33.77,67%
COFS,"Choiceone Financial","Finance - Misc Services",32.42,-0.46%,9,Buy,"100% Buy",+17.37,+8.28%,29.7,30.71,29.8,31.44,61.52,-14.5,1.8,98374,Strongest,Maximum,82.07%,0.97,30.18,32.7,89%
GNLX,"Genelux Corp","Medical - Biomedical",2.88,+0.70%,2,Buy,"8% Sell",+17.37,+8.68%,2.73,2.81,3.31,2.96,48.2,-14.1,-41.96,211751,Weakest,Weak,25.62%,1.05,2.8,3.11,25%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",28.84,+4.49%,9,Sell,"88% Sell",+17.30,+31.57%,31.42,29.87,32.37,28.91,48.81,8.79,-24.6,1112356,Average,Average,21.47%,1.04,27.24,30.57,48%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.66,-0.29%,2,Buy,"100% Buy",+17.18,+15.30%,22.24,22.76,22.1,22.91,57.1,-7.48,3.06,11174,Strongest,Strong,90.18%,0.69,22.07,23.76,94%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.17,+0.77%,1,Sell,"40% Sell",+16.96,+22.17%,14.95,14.48,14.01,13.45,36.99,-0.61,-0.95,2582669,Average,Weak,22.01%,0.89,13.09,13.82,12%
COMP,"Compass Inc Cl A","Internet - Software",8.45,+6.83%,3,Hold,"48% Sell",+16.64,+29.80%,9.02,7.86,9.52,8.1,54.64,7.02,-28.08,14948833,Weakest,Soft,59.63%,0.9,7.43,8.77,76%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.75,+0.80%,4,Hold,"64% Buy",+16.53,+42.77%,3.02,3.77,2.8,3.85,48,19.99,72.9,372678,Weakening,Strong,42.71%,0.26,3.65,4.04,26%
ALMU,"Aeluma Inc","Electronics - Semiconductors",24.84,+11.39%,2,Hold,"96% Buy",+16.46,+38.46%,18.33,21.06,17.67,23.84,52.89,15.68,36.65,812846,Strongest,Strong,33.40%,0.46,19.88,27.81,63%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",107.14,+2.81%,8,Hold,"80% Buy",+15.90,+9.28%,104.5,104.28,100.45,106.58,54.79,-13.5,5.1,190821,Strengthening,Average,28.13%,1.03,103.51,109.64,59%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",469.32,+0.37%,4,Sell,"24% Sell",+15.87,+20.65%,499.08,503.07,481.99,475.12,41.87,-2.13,-2.34,562810,Average,Weak,50.51%,1.39,458.35,491.88,33%
CNP,"Centerpoint Energy","Utility - Electric Power",42.55,-0.44%,6,Sell,"40% Buy",+15.85,+18.10%,42.28,42.66,41.09,42.25,51.71,-4.68,2.96,5095014,Weakening,Soft,67.51%,0.85,41.24,43.25,65%
RIGL,"Rigel Pharmaceuticals","Medical - Drugs",32.08,+3.79%,2,Buy,"24% Sell",+15.64,+51.39%,30.84,29.71,34.8,29.91,64.47,28.61,-33.12,492164,Weakest,Weak,87.17%,0.93,27.94,31.88,105%
BMRC,"Bank of Marin Bancrp","Banks - West",26.12,-0.11%,3,Sell,"24% Buy",+15.62,+14.21%,25.93,25.99,26.14,25.84,54.2,-8.57,-7.6,91185,Weakening,Minimum,58.97%,0.96,25.27,26.41,74%
LHX,"L3Harris Technologies","Aerospace - Defense",312.17,+3.03%,8,Sell,"56% Sell",+15.25,+26.55%,338.49,322.88,324.17,308.72,50.29,3.77,-1.68,1279039,Weakening,Weak,51.92%,0.89,301.33,316.11,73%
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",24.4,+0.29%,5,Buy,"100% Buy",+15.15,+5.63%,23.89,24.22,23.21,24.37,59.31,-17.15,-6.86,7141158,Strengthening,Average,43.18%,1.79,24.32,24.42,77%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3.1,+0.10%,5,Hold,"40% Sell",+15.13,+23.55%,3.1,3.03,3.22,3.1,52.82,0.77,-14.48,14493,Weakest,Weak,69.78%,0.77,3,3.21,49%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",137.9,+2.10%,1,Sell,"24% Sell",+15.04,+17.74%,141.88,141.17,141.1,138.1,48.33,-5.04,-12.1,1365671,Weakest,Weak,46.76%,0.94,133.59,142.61,48%
EBF,"Ennis Inc","Office Supply & Forms",20.81,-0.34%,9,Hold,"64% Buy",+14.87,+11.11%,20.68,20.76,19.71,20.41,54.86,-11.67,7.53,178501,Average,Average,82.75%,0.71,19.9,20.92,89%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.45,+1.23%,4,Buy,"56% Sell",+14.54,+55.87%,10.91,9.43,12.43,9.48,49.49,33.09,-46.54,45355,Average,Soft,23.62%,0.57,8.63,10.33,48%
LIN,"Linde Plc","Chemical - Specialty",515.44,+1.23%,5,Buy,"100% Buy",+14.47,+10.01%,491.53,503.89,467.74,507.71,56.91,-12.77,12.86,2446986,Strengthening,Strong,73.43%,1.06,495.35,520.08,81%
TBRG,"Trubridge Inc","Medical Information Systems",26.07,0.00%,8,Buy,"100% Buy",+14.11,+5.38%,21.31,24.1,21.43,25.97,80.18,-17.4,10.1,164829,Average,Strong,84.42%,0.64,25.84,26.09,92%
GDOT,"Green Dot Corp","Financial Transaction Services",12.98,+0.85%,3,Buy,"72% Buy",+13.97,+20.41%,12.02,12.37,12.15,12.78,60.4,-2.37,-6.69,677776,Strongest,Weak,65.24%,1.08,12.52,13.05,87%
OPBK,"Open Bank","Banks - Southwest",13.99,-1.76%,8,Sell,"24% Buy",+13.55,+10.68%,13.88,14.14,13.89,14.04,47.52,-12.1,-8.94,37470,Weakest,Weak,62.59%,0.9,13.73,14.35,42%
JL,"J-Long Group Limited","Textile - Apparel",6.25,+1.13%,3,Sell,"24% Buy",+13.50,+7.02%,5.51,6.53,5.54,6.46,45.21,-15.76,-5.82,42306,Weakest,Average,54.71%,1.58,6.03,6.9,25%
AVA,"Avista Corp","Utility - Electric Power",42.01,-0.90%,11,Buy,"100% Buy",+13.13,+10.73%,40.94,41.24,40.49,41.46,54.82,-12.05,0.98,656712,Strengthening,Good,68.39%,0.94,40.36,42.55,75%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",52.33,+4.91%,7,Sell,"40% Sell",+13.04,+15.72%,55.59,54.08,53.88,51.66,50.11,-7.06,-3.28,1626257,Weakest,Weak,27.29%,0.84,48.76,54.56,62%
SYF,"Synchrony Financial","Finance - Misc Services",72.33,+3.98%,8,Sell,"56% Sell",+12.84,+17.06%,71.63,72.85,74.42,71.14,52.5,-5.72,-21.32,3861098,Weakest,Weak,60.04%,0.87,69.2,73.07,81%
FNWD,"Finward Bancorp","Finance - Misc Services",34,-0.44%,8,Hold,"48% Sell",+12.81,+17.81%,35.09,33.15,35.54,32.86,59.79,-4.97,-11.4,17049,Weakening,Soft,58.65%,0.92,31.74,33.98,101%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.33,-0.27%,4,Hold,"48% Buy",+12.65,+18.99%,7.32,7.42,7.14,7.37,48.3,-3.79,13.74,102189,Weakest,Weak,38.05%,0.83,7,7.73,45%
HWKN,"Hawkins Inc","Chemical - Specialty",156.89,+2.02%,2,Sell,"40% Buy",+12.56,+16.33%,151.58,158.05,147.46,155.74,49.72,-6.45,2.42,155600,Average,Weak,49.46%,0.53,151.55,159.94,64%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.42,-0.68%,3,Sell,"56% Buy",+12.48,+10.37%,23,23.43,22.58,23.33,50.52,-12.41,-2.29,627492,Weakening,Average,75.59%,1.01,22.83,23.84,58%
BHF,"Brighthouse Financial Inc","Insurance - Life",63.24,+0.24%,7,Buy,"72% Buy",+12.42,+10.99%,61.97,61.96,62.95,62.56,63.88,-11.79,-10.41,991843,Strengthening,Weak,77.69%,0.74,61.87,63.26,98%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.87,+0.06%,10,Buy,"100% Buy",+12.40,+6.31%,17.06,17.24,16.59,17.41,59.52,-16.47,0.81,238615,Strongest,Good,72.97%,0.75,16.89,17.93,94%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",15.67,+0.71%,3,Buy,"100% Buy",+12.28,-0.63%,14.56,14.81,14.45,15.47,56.47,-23.41,3.27,56224,Strengthening,Strong,60.38%,2.15,14.92,16.02,69%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",25.79,+2.18%,5,Sell,"72% Buy",+12.23,+13.71%,25.02,25.49,24.72,25.04,56.91,-9.07,-5.23,64489,Strongest,Good,62.02%,3.14,24.2,25.88,95%
BN,"Brookfield Corp","Real Estate Operations",45.03,+0.94%,2,Hold,"48% Buy",+12.13,+14.17%,44.25,44.9,44.87,45.3,49.66,-8.61,-9.89,4806567,Weakening,Weak,47.28%,0.75,43.74,46.87,41%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",77.92,+1.82%,2,Sell,"88% Sell",+11.83,+19.95%,80.89,81.71,82.63,78.49,46.31,-2.83,-16.27,633154,Average,Soft,45.90%,0.76,75.39,81.58,41%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",87.66,+2.28%,2,Hold,"80% Sell",+11.43,+35.19%,91.83,87.82,96.32,88.38,49.35,12.41,-26.13,738461,Weakening,Soft,39.46%,1.03,83.37,93.38,43%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",13.89,+0.94%,5,Hold,"64% Sell",+11.23,+7.26%,14.64,13.93,14.79,13.85,50.88,-15.52,-22.23,84391,Weakest,Weak,38.35%,0.79,13.28,14.43,53%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.58,+7.83%,6,Sell,"48% Buy",+11.02,+80.81%,3.44,3.73,2.9,3.58,49.82,58.03,81.4,167964,Weakening,Average,23.98%,1.72,3.13,4.03,50%
TT,"Trane Technologies Plc","Technology Services",460.14,+2.45%,3,Sell,"56% Buy",+10.99,+8.79%,448.83,464.64,433.15,458.12,49.74,-13.99,10.21,1405116,Average,Average,60.89%,1.44,441.04,475.21,56%
PROV,"Provident Financial","Finance - Savings & Loan",16.97,-0.53%,6,Sell,"56% Buy",+10.97,+10.55%,16.56,17.01,16.26,17.03,48.78,-12.23,-1.36,8002,Weakening,Strong,62.11%,0.73,16.78,17.27,39%
TFX,"Teleflex Inc","Medical Instruments",129.31,-2.15%,7,Buy,"72% Buy",+10.67,+5.59%,118.93,128.24,118.15,130.77,49.31,-17.19,-2.06,784922,Weakening,Good,66.57%,0.68,125.96,135.58,35%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",75.09,-3.98%,6,Buy,"72% Buy",+10.63,+12.95%,74.05,76.02,73.51,76.93,44.42,-9.83,1.49,41835,Weakest,Soft,40.27%,1.51,74.55,79.32,11%
LVS,"Las Vegas Sands",Gaming,50.61,-0.39%,2,Sell,"100% Sell",+10.09,+20.96%,54.36,52.8,57.93,50.65,45.61,-1.82,-30.27,5103965,Strongest,Average,51.40%,0.97,48.94,52.36,49%
HTO,"H2O America","Waste Removal Svcs",56.64,-1.92%,6,Sell,"40% Buy",+9.88,+5.79%,56.47,57.88,53.81,57.01,46.96,-16.99,7.6,426789,Weakest,Average,47.72%,0.91,55.45,58.57,38%
BWMN,"Bowman Consulting Group Ltd","Business Services",31.52,+2.91%,1,Sell,"88% Sell",+9.75,+14.53%,31.91,31.84,32.9,31.89,47.19,-8.25,-12.56,130063,Strengthening,Soft,33.25%,1.01,30.43,33.34,37%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.78,-1.01%,6,Sell,"48% Buy",+9.52,+7.16%,10.72,10.93,10.47,10.93,44.25,-15.62,3.34,1153800,Weakest,Average,34.73%,0.59,10.79,11.06,-5%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.72,-0.47%,2,Buy,"56% Buy",+9.46,+10.32%,12.73,12.7,12.46,12.76,49.07,-12.46,-0.59,28316,Weakest,Soft,39.47%,0.68,12.57,12.95,40%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.1,+1.63%,5,Hold,"48% Sell",+9.31,+9.61%,8.4,8.01,8.25,7.98,56.15,-13.17,-4.57,17513,Weakest,Weak,77.79%,0.12,7.86,8.1,101%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.49,+0.18%,9,Sell,"56% Buy",+9.26,+9.37%,56.47,55.63,55.57,55.79,55.83,-13.41,-2.17,1732396,Weakening,Weak,72.30%,0.67,54.59,56.98,79%
IDCC,"Interdigital Inc","Wireless Equipment",276.66,+8.96%,3,Sell,"88% Sell",+8.84,+24.66%,323.11,300.67,328.53,260.51,53.01,1.88,-21.12,357388,Weakening,Good,39.35%,3.1,247.99,273.03,115%
NNI,"Nelnet Inc","Finance - Consumer Loans",128.57,-1.64%,7,Sell,"40% Sell",+8.70,+10.96%,131.65,132.76,131.91,128.73,45.91,-11.82,-11.32,119753,Weakest,Weak,49.65%,0.63,126.07,131.38,47%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",4.97,-0.20%,4,Hold,"64% Sell",+8.60,+9.47%,5.12,5.03,5.15,5.05,46.02,-13.31,-8.62,6896778,Average,Weak,32.54%,0.75,4.9,5.19,25%
AIRT,"Air T Inc","Transportation - Air Freight",22,-1.21%,4,Sell,"40% Buy",+8.55,+19.89%,21.51,22.04,22.02,21.78,50.29,-2.89,7.16,2499,Weakest,Minimum,60.00%,0.56,20.65,22.91,60%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",10.2,-2.58%,3,Sell,"40% Buy",+8.44,+510.78%,10.18,12.55,7.28,11.38,39.97,488,610.29,404072,Weakest,Average,28.79%,0.28,9.46,13.31,19%
IZEA,"Izea Inc","Internet - Software",3.66,+0.55%,1,Sell,"88% Sell",+8.32,+27.53%,3.79,3.97,4.11,3.74,40.74,4.75,-24.46,104212,Average,Soft,13.98%,0.82,3.61,3.86,21%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",17.19,+1.18%,5,Hold,"64% Buy",+7.88,+7.44%,16.91,16.97,16.64,16.8,57.05,-15.34,-12.36,3396,Strengthening,Average,72.85%,0.34,16.45,17.15,106%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.53,+0.46%,1,Hold,"64% Buy",+7.75,-6.71%,6.47,6.45,6.05,6.46,50.86,-29.49,19.02,109869,Average,Weak,52.04%,0.7,6.01,6.91,58%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.93,+1.86%,6,Buy,"56% Buy",+7.51,-1.79%,4.47,4.59,4.6,4.81,56.59,-24.57,-8.82,665963,Strengthening,Average,62.11%,0.9,4.6,5.03,77%
IFF,"International Flavors & Fragrances","Chemical - Specialty",77.51,+4.42%,3,Buy,"88% Buy",+7.36,-1.05%,74.11,73.88,71.65,74.71,57.3,-23.83,7,2037414,Strengthening,Average,42.39%,1.05,71.38,78.04,92%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",22.35,+1.50%,4,Buy,"88% Buy",+7.35,-1.76%,20.82,22.03,19.53,21.93,54.99,-24.54,24.39,96310,Strongest,Good,36.98%,0.47,21.06,22.79,74%
UFPT,"U F P Tech Inc","Medical Instruments",238.6,+2.63%,6,Buy,"56% Buy",+7.33,+1.79%,219.13,210.98,222.95,224.14,68.34,-20.99,-0.56,169969,Strengthening,Weak,85.16%,1.26,211.79,236.48,109%
SBGI,"Sinclair Inc","Media Conglomerates",14.45,+1.76%,3,Sell,"72% Sell",+7.08,+7.76%,14.48,14.54,14.84,13.95,54.74,-15.02,-13.58,449039,Weakest,Soft,83.40%,0.84,13.42,14.48,97%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.88,+0.13%,3,Sell,"40% Buy",+6.76,+3.77%,14.8,14.79,14.25,14.55,52.71,-19.01,6.79,28052,Weakening,Weak,60.44%,0.94,13.98,15.13,79%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",39.3,+1.05%,5,Sell,"8% Buy",+6.72,+3.86%,39.43,40.52,37.27,39.31,48.02,-18.92,12.35,219576,Weakest,Weak,25.54%,0.91,38.35,40.26,50%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",36.79,+1.13%,5,Sell,"56% Sell",+6.68,+5.54%,37.11,36.5,36.73,35.52,57.63,-17.24,-10.27,181063,Weakest,Weak,84.10%,0.45,34.3,36.74,102%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.63,+0.15%,5,Buy,"72% Buy",+6.59,+5.09%,12.83,13.16,13.12,13.5,58.22,-17.69,-7.65,1614685,Strengthening,Soft,69.79%,0.81,13.3,13.71,81%
BOOM,"Dynamic Materials","Industrial Services",7.05,+2.32%,2,Buy,"40% Buy",+6.08,-11.76%,6.67,6.49,6.62,6.95,54.77,-34.54,-2.64,253400,Weakening,Minimum,49.56%,0.77,6.58,7.32,63%
PFE,"Pfizer Inc","Large Cap Pharma",26.17,+2.23%,5,Sell,"24% Sell",+5.86,+6.90%,26.67,26.44,26.22,25.77,53.12,-15.88,-2.92,50121684,Weakest,Minimum,43.74%,1.29,25.22,26.32,86%
MWA,"Mueller Water Products","Machinery - General Industrial",25.62,-0.04%,4,Sell,"40% Sell",+5.57,+6.31%,27.61,26.92,26.56,25.4,47.07,-16.47,-0.46,1224653,Weakening,Weak,75.45%,0.7,24.73,26.07,66%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4,+0.50%,6,Sell,"100% Sell",+5.55,+25.00%,4.45,4.1,4.75,4.03,47.65,2.22,-39.17,148356,Average,Average,24.83%,1.05,3.83,4.22,43%
AGCO,"Agco Corp","Machinery - Farm",111.03,+2.13%,4,Sell,"40% Sell",+5.28,+8.44%,120.07,116.53,115.62,114.23,42.82,-14.34,-1.59,753068,Average,Weak,21.00%,1.26,108.55,119.92,22%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.81,-0.91%,10,Buy,"8% Buy",+4.84,+4.25%,9.56,9.36,9.75,9.63,57.44,-18.53,-12.68,52034,Weakening,Minimum,70.00%,1.6,9.34,9.91,82%
LPCN,"Lipocine Inc","Medical - Drugs",2.2,+11.11%,3,Sell,"80% Sell",+4.75,-33.33%,5.53,2.41,5.29,2.2,41.98,-56.11,-80.62,185660,Weakening,Average,24.06%,0.66,2.02,2.39,50%
