Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",28.43,+4.71%,5,Buy,"72% Buy",-4.04,-7.03%,26.99,27.06,26.99,28.02,56.07,-27.25,-3.51,4480554,Strongest,Soft,26.36%,1.05,26.24,29.79,62%
TEAM,"Atlassian Corp","Internet - Software",174.23,+6.89%,15,Buy,"72% Buy",-4.45,+4.83%,91.49,102.87,91.68,126.89,79.61,-15.39,-5.14,5501033,Strongest,Strong,92.65%,1.28,65.69,188.09,89%
WEN,"Wendys Company","Retail - Restaurants",8.93,+5.81%,4,Buy,"72% Buy",-4.91,-15.60%,7.37,7.59,7.46,7.83,64.23,-35.82,-5.4,11307170,Strongest,Good,88.62%,0.55,6.66,9,97%
CXM,"Sprinklr Inc Cl A","Technology Services",7.13,+3.18%,10,Buy,"72% Buy",-5.22,-14.61%,5.63,5.86,5.75,6.56,67.34,-34.83,-20.95,3046882,Strongest,Good,78.84%,0.64,5.71,7.4,84%
CAL,"Caleres Inc","Shoes and Related Apparel",13.74,+6.35%,7,Buy,"100% Buy",-5.64,-6.72%,12.82,12.91,12.48,13.44,54.73,-26.94,0.3,749570,Strongest,Average,31.79%,0.77,11.79,15.08,59%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",107.9,+2.23%,10,Buy,"40% Buy",-5.65,-10.69%,97.53,98.69,103.53,102.59,64.41,-30.91,-5.59,2525679,Strengthening,Weak,84.99%,0.93,93.18,112,78%
ABT,"Abbott Laboratories","Medical Products",114.43,+1.55%,10,Buy,"56% Buy",-6.17,-12.82%,95.6,98.93,100.88,107.91,75.6,-33.04,-21.27,10730005,Strengthening,Average,86.51%,0.61,101.35,114.47,100%
MORN,"Morningstar Inc","Business Information",213.65,+2.36%,10,Buy,"56% Buy",-7.12,-17.94%,177.24,178.34,178.99,196.71,72.04,-38.16,-14.28,486203,Strongest,Average,87.37%,0.83,174.41,219,88%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",645.72,+4.17%,11,Buy,"88% Buy",-8.79,-14.85%,471.01,533.62,484.07,573.42,62.48,-35.07,1.1,1047587,Strongest,Strong,83.99%,0.77,480.97,665.87,89%
FTH,"Faeth Therapeutics Inc","Medical - Biomedical",33.11,+0.33%,5,Buy,"100% Buy",-9.76,+314.91%,25.21,25.61,23.79,28.67,65.11,294.69,197.71,180193,Strengthening,Good,76.52%,1.13,23.4,33.94,92%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",31.15,+3.15%,6,Buy,"100% Buy",-12.60,-6.51%,23.88,26.16,22.93,29.02,62.85,-26.73,17.03,1504181,Strongest,Strong,70.36%,0.63,25.84,32.2,83%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",86.16,+4.35%,7,Buy,"88% Buy",-18.74,+6.29%,58.24,63.56,60.86,73.51,67.02,-13.93,27.66,123072,Strongest,Strong,78.67%,0.62,44.11,102.92,72%
SWIM,"Latham Group Inc","Building & Construction - Misc",7.19,+2.86%,5,Buy,"72% Buy",-19.46,-7.58%,5.85,6.18,6.05,6.55,59.41,-27.8,0.63,829382,Strengthening,Good,70.42%,0.66,4.72,8.37,68%
ZIP,"Ziprecruiter Inc Cl A","Business Services",4.99,+0.40%,5,Buy,"100% Buy",-31.10,+14.98%,3.47,4.04,3.09,4.51,64.57,-5.24,15.35,1006727,Strongest,Strong,73.95%,1.07,3.68,5.35,79%
MMED,"Minimed Group Inc","Medical Services",20.22,+4.44%,12,Buy,N/A,N/A,N/A,14.74,16.65,0,18.85,65.6,N/A,N/A,N/A,N/A,N/A,63.46%,1.36,16.57,21.13,80%
"Downloaded from Barchart.com as of 08-19-2026 10:42pm CDT"
