Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CWST,"Casella Waste Sys","Waste Removal Svcs",95.96,+2.74%,7,Buy,"72% Buy",+4.46,+0.39%,88.88,93.12,89.75,92.21,60.81,-19.76,-15.2,793849,Strongest,Soft,74.52%,0.84,88.66,95.76,103%
VALU,"Value Line Inc","Finance - Investment Mgmt",38.1,+0.03%,4,Hold,"64% Buy",+4.43,+1.03%,36.05,37.92,36.16,37.48,52.88,-19.12,-14.04,2635,Strengthening,Average,58.11%,0.35,35.4,39.56,65%
SBSI,"Southside Bancshares","Banks - Southwest",32.44,+1.19%,2,Sell,"8% Sell",+4.42,+4.85%,33.21,33.33,32.72,32.23,50.07,-15.3,-6.43,121225,Weakest,Minimum,32.58%,0.81,31.35,33.11,62%
GATX,"GATX Corp","Transportation - Equip & Lease",177.31,+0.87%,3,Sell,"72% Sell",+4.24,+5.95%,180.4,178.63,180.53,177.68,48.52,-14.2,-8.63,206828,Weakening,Weak,29.16%,0.65,174.15,181.21,45%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.1,+1.87%,4,Sell,"88% Sell",+4.21,+31.97%,8,7.23,7.73,7.15,48.56,11.82,38.85,1129987,Average,Weak,28.56%,0.59,6.76,7.55,43%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",13.02,+0.15%,4,Buy,"100% Buy",+4.11,-0.38%,12.68,12.79,12.42,12.98,53.63,-20.53,8.84,477496,Strongest,Average,46.37%,0.58,12.76,13.21,58%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",19,-1.76%,8,Hold,"64% Buy",+3.92,+80.01%,17.38,19.08,16.72,19.6,47.56,59.86,-8.55,1021229,Weakening,Soft,23.96%,0.61,18.56,20.64,21%
BVC,"Bitventures Limited","Technology Services",15.19,+1.47%,12,Buy,"100% Buy",+3.91,+126.72%,11.17,11.79,10.26,13.93,60.4,106.57,20.07,54980,"Top 1%",Maximum,51.47%,1.8,12.01,15.86,83%
CLSK,"Cleanspark Inc","Finance - Misc Services",12.58,+11.03%,1,Sell,"8% Sell",+3.79,+33.26%,13.93,13.12,12.55,11.98,50.77,13.11,11.13,24298188,Weakest,Minimum,32.27%,1.1,10.99,12.97,80%
CTAS,"Cintas Corp","Textile - Apparel",201.05,+1.49%,4,Hold,"64% Buy",+3.50,-2.22%,184.84,196.65,186.19,202.51,49.81,-22.37,-6.28,2137274,Average,Good,30.97%,0.56,197.48,207.54,35%
ALV,"Autoliv Inc","Auto - Truck Original Parts",125.05,+3.20%,2,Buy,"100% Buy",+3.36,+0.47%,120.81,120.94,118.32,122.2,57.12,-19.68,-7.83,713182,Strongest,Average,43.57%,0.94,119.21,125.19,98%
OGS,"One Gas Inc","Utility - Gas Distribution",80.54,+0.74%,7,Hold,"48% Sell",+3.35,+6.83%,81,79.38,82.6,80.24,53.02,-13.32,-8.92,527322,Weakest,Weak,52.02%,0.57,78.71,81.77,60%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",14.11,-3.29%,5,Sell,"24% Buy",+3.33,+1.66%,14.49,15.1,13.73,14.88,38.14,-18.49,-3.46,4837327,Weakest,Weak,19.14%,0.93,14.24,15.52,-10%
KEEL,"Keel Infrastructure Corp","Technology Services",3.35,+7.72%,1,Sell,"48% Sell",+3.31,+159.69%,4.29,4.06,3.58,3.37,45.87,139.54,29.37,41330316,Weakening,Weak,22.57%,1,2.96,3.77,48%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.74,-0.42%,5,Sell,"24% Buy",+3.30,+1.37%,23.98,24.5,23.55,24.12,41.02,-18.78,3.82,82790,Weakening,Weak,7.26%,0.5,23.5,24.73,19%
INVA,"Innoviva Inc","Large Cap Pharma",21.35,0.00%,3,Sell,"72% Sell",+3.26,+2.15%,22.13,21.5,22.28,21.02,52.96,-18.,-6.38,779999,Weakening,Soft,58.72%,0.81,20.52,21.51,83%
HESM,"Hess Midstream Partners LP","E&P MLP",39.85,-0.45%,3,Hold,"88% Buy",+3.14,-3.02%,39,39.61,38.76,39.85,50.47,-23.17,2.33,1549785,Weakening,Average,67.28%,1.6,38.9,40.79,50%
AWK,"American Water Works","Utility - Water Supply",140.89,+1.00%,10,Buy,"88% Buy",+3.06,+0.14%,130.89,134.89,131.83,137.12,61.31,-20.01,-5.22,2015208,Strongest,Strong,71.40%,0.81,133.71,140.53,105%
VOR,"Vor Biopharma Inc","Medical - Biomedical",24.24,-2.10%,7,Buy,"100% Buy",+3.05,-39.40%,17.88,20.99,16.71,23.31,60.51,-59.55,72.14,1273413,Strongest,Average,67.87%,0.46,22.13,24.5,89%
O,"Realty Income Corp","REIT - Equity Trust Retail",61.74,+0.39%,2,Sell,"24% Sell",+2.93,+6.54%,62.77,63.26,63.08,62.29,42.38,-13.61,-3.65,6036785,Weakest,Minimum,22.88%,0.73,61.14,63.44,26%
WOR,"Worthington Enterprises Inc","Building Products - Wood",61.27,+2.91%,4,Buy,"100% Buy",+2.91,-4.76%,56.21,56.3,55.35,57.68,67.36,-24.91,5.63,215400,Strongest,Strong,67.12%,1.3,55.46,59.9,131%
CARS,"Cars.com Inc","Internet Commerce",11.79,-1.67%,2,Hold,"80% Buy",+2.70,-8.89%,11.02,11.76,10.46,12.08,48.05,-29.04,-16.54,959477,Strengthening,Average,32.21%,0.46,11.54,12.62,24%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.3,+2.12%,5,Sell,"88% Sell",+2.63,+23.54%,6.47,5.43,6.53,5.35,47.94,3.39,-21.33,839123,Weakening,Strong,17.28%,0.53,4.95,5.75,44%
AUBN,"Auburn Natl Bncp","Banks - Southeast",26.55,+0.19%,2,Hold,"80% Buy",+2.51,-2.89%,25.38,26.49,25.1,26.37,53.16,-23.04,-14.66,2672,Strengthening,Average,48.14%,4.76,25.97,26.77,73%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.22,-2.00%,1,Hold,"48% Sell",+2.50,+8.61%,39.16,38.07,39.07,37.81,43.25,-11.54,0.82,189939,Strengthening,Weak,31.58%,0.91,36.82,38.79,20%
TACO,"Berto Acquisition Corp",Unclassified,10.49,+0.14%,6,Buy,"88% Buy",+2.40,+1.79%,10.43,10.47,10.36,10.47,57.49,-18.36,-9.68,80628,Strengthening,Strong,56.55%,1.3,10.44,10.5,90%
MSCI,"MSCI Inc","Finance - Investment Mgmt",574.65,+2.50%,1,Sell,"8% Sell",+2.38,+4.18%,584.88,577.97,573.73,565.74,52.67,-15.97,-13.02,645869,Weakest,Minimum,58.38%,0.43,554.79,576.69,91%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",75.92,+0.15%,2,Sell,"8% Sell",+2.38,+5.11%,78.69,78.84,77.99,76.16,41.76,-15.04,-3.2,1363090,Weakest,Weak,50.26%,0.97,75.07,77.25,39%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",56.8,-0.05%,1,Sell,"8% Buy",+2.31,+3.54%,58.3,59.96,55.75,56.85,44.24,-16.61,6.75,359328,Weakest,Weak,56.48%,0.81,55.15,58.55,49%
GDOT,"Green Dot Corp","Financial Transaction Services",13.3,0.00%,5,Hold,"64% Buy",+2.29,-3.06%,12.99,13.34,12.5,13.37,48.66,-23.21,-9.35,593472,Weakening,Average,37.95%,0.47,13.15,13.59,34%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",79.42,+1.98%,2,Sell,"24% Buy",+2.28,-2.70%,82.69,87.45,76.07,78.95,44.26,-22.85,15.21,264403,Weakest,Weak,47.47%,0.77,75.69,82.21,57%
LIN,"Linde Plc","Chemical - Specialty",482.19,-1.08%,3,Sell,"24% Sell",+2.21,+2.21%,504.45,502.41,498.83,485.24,42.03,-17.94,-0.09,2458852,Average,Weak,57.89%,0.87,475.26,495.22,35%
TRS,"Trimas Corp","Metal Production & Fabrication",38.85,-0.87%,3,Sell,"8% Sell",+2.13,+0.67%,40.11,40.38,38.9,39.28,43.15,-19.48,-3.59,506443,Weakening,Minimum,38.66%,0.64,38.26,40.3,29%
SWKS,"Skyworks Solutions","Semi Radio Frequency",71.5,-0.24%,6,Buy,"88% Buy",+2.12,-2.80%,67.4,64.79,64.01,68.27,62.83,-22.95,-0.42,4342873,Strengthening,Average,75.47%,0.71,64.9,71.64,98%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",10.56,-7.93%,3,Sell,"56% Buy",+2.00,+65.65%,9.48,11.22,7.33,11.29,43.48,45.5,107.51,99416,Weakest,Good,44.25%,0.16,10.54,12.04,1%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",14.83,+8.57%,5,Buy,N/A,+1.96,N/A,12.2,13.32,0,13.84,60.26,N/A,N/A,N/A,N/A,N/A,64.75%,3.52,12.65,15.03,92%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.93,-0.81%,4,Hold,Hold,+1.93,-0.23%,22.37,21.88,22.23,21.7,54.79,-20.38,2.24,40890,Bearish,,70.18%,1.49,21.39,22.02,86%
MC,Moelis,"Finance - Investment Brokers",69.14,+2.40%,3,Sell,"88% Buy",+1.80,-1.61%,66.9,67.23,64.78,67.56,54.45,-21.76,-12.6,1016728,Strongest,Weak,53.07%,0.54,64.83,70.29,79%
BCML,"Bay Commercial Bk CA","Banks - West",30.42,+0.03%,8,Sell,"8% Sell",+1.73,+2.22%,31.1,31.68,30.63,30.44,46.78,-17.93,-9.71,44674,Weakest,Minimum,29.32%,0.46,29.53,31.35,49%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.25,+1.16%,1,Sell,"72% Sell",+1.71,+8.70%,5.41,5.28,5.4,5.2,51.71,-11.45,-8.6,65517,Average,Average,58.70%,0.64,5.06,5.34,67%
RLI,"Rli Corp","Insurance - Proprty & Casualty",64.04,+1.09%,6,Hold,"64% Buy",+1.64,-4.66%,57.47,62.28,58.32,64.15,53.3,-24.81,-13.09,828703,Strengthening,Average,25.49%,0.54,62.34,65.97,47%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.03,+1.64%,2,Sell,"88% Sell",+1.51,+9.10%,8.11,8.2,8.28,8.07,47.18,-11.05,-10.63,14757,Average,Weak,46.22%,0.55,7.88,8.26,39%
CVNA,"Carvana Company Cl A","Internet Commerce",73.43,-0.98%,8,Buy,"24% Buy",+1.51,+1.33%,70.32,68.6,69.14,72.46,54.42,-18.82,-26.18,15483857,Weakening,Minimum,70.57%,0.59,67.7,77.21,60%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",70.27,-0.44%,3,Sell,"56% Sell",+1.47,+5.29%,73.04,72.37,72.41,71.02,40.33,-14.86,-4.,1358444,Average,Weak,26.35%,0.82,69.69,72.35,22%
INMD,"Inmode Ltd","Medical Products",14.84,-0.74%,1,Sell,"40% Buy",+1.22,+2.27%,14.49,15.06,14.34,15.04,43.67,-17.88,-12.16,815122,Weakest,Average,33.37%,0.93,14.78,15.3,12%
MAX,"Mediaalpha Inc Cl A","Technology Services",12.22,-2.47%,3,Sell,"40% Buy",+1.03,+12.42%,11.18,13.11,10.53,12.91,42.12,-7.73,-18.82,717280,Weakest,Average,16.86%,0.92,12.18,13.64,3%
STRA,"Strategic Education",Schools,81.9,-0.33%,6,Buy,"72% Buy",+0.91,-1.15%,80.02,81.35,80.23,82.89,47.81,-21.3,-11.06,265569,Weakening,Average,31.57%,0.85,79.45,86.32,36%
APC,"Arko Petroleum Corp. Cl A","Oil - Refining and Marketing",18.5,+0.71%,1,Sell,N/A,+0.67,N/A,19.35,19.37,0,18.69,44.19,N/A,N/A,N/A,N/A,N/A,22.64%,1.94,17.92,19.46,38%
HLF,"Herbalife Ltd","Retail - Drug Stores",12.17,+0.08%,2,Sell,"88% Sell",+0.54,+22.56%,13.05,12.36,14.13,12.14,49.72,2.41,-18.77,1707240,Weakening,Average,59.46%,1,11.26,13.03,51%
MHO,"M/I Homes","Building - Residential & Comm",147.48,+0.46%,5,Sell,"40% Buy",+0.31,-0.55%,142.24,151.03,139.15,150.82,45.67,-20.7,2.08,234468,Weakening,Average,9.98%,0.9,145.99,155.66,15%
ZBH,"Zimmer Biomet Holdings","Medical Products",98.92,-0.58%,5,Buy,"72% Buy",+0.31,-5.83%,90.75,94.79,91.45,99.43,52.74,-25.98,-3.17,2227019,Average,Strong,29.25%,0.58,96.77,102.09,40%
IBTA,"Ibotta Inc Cl A","Technology Services",37.34,-0.93%,3,Buy,"72% Buy",+0.12,+43.07%,33.56,33.51,30.71,37.35,55.46,22.92,51.1,282052,Average,Good,50.63%,0.61,35.58,39.13,50%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.16,-0.70%,1,Sell,"8% Sell",+0.11,+1.34%,22.3,22.39,21.73,21.57,35.57,-18.81,-2.91,902625,Weakening,Minimum,18.90%,1.54,21.1,22.04,6%
IOT,"Samsara Inc Cl A","Internet - Software",38.75,+5.33%,6,Hold,"80% Buy",+0.05,+9.12%,34.31,37.41,32.68,39.79,49.67,-11.03,-3.87,6710742,Average,Good,20.67%,2.94,37.61,41.98,26%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.05,0.00%,1,Buy,"72% Buy",+0.03,-4.64%,8.85,9.07,8.72,9.15,46.53,-24.79,-6.08,9139,Weakening,Good,42.37%,0.32,8.91,9.39,29%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",36.52,-1.03%,6,Buy,"56% Buy",-0.03,-0.76%,36.15,36.78,35.78,36.67,48.18,-20.91,-4.94,120760,Weakest,Soft,44.70%,0.89,35.51,37.83,44%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.11,+4.01%,11,Buy,"24% Sell",-0.07,+6.87%,2.95,2.88,3.37,2.92,62.97,-13.28,-7.04,1290639,Weakening,Weak,71.47%,2.41,2.75,3.09,106%
EVER,"Everquote Inc Cl A","Internet - Software",25.31,-0.75%,4,Buy,"100% Buy",-0.09,+9.85%,21.77,25.11,19.9,25.22,51.24,-10.3,-19.44,757854,Strengthening,Good,45.91%,0.68,23.74,26.7,53%
WM,"Waste Management","Waste Removal Svcs",221.72,+1.22%,4,Sell,"56% Sell",-0.15,-1.20%,224.57,228.42,227.35,223.23,44.95,-21.35,-12.27,2127284,Weakening,Weak,28.93%,1.15,217.35,229.11,37%
BOSC,"Bos Better Online","Computer - Networks",4.63,-0.64%,2,Buy,"24% Buy",-0.26,-0.86%,4.47,4.46,4.59,4.58,55.65,-21.01,-11.64,58585,Weakest,Minimum,31.03%,1.18,4.43,4.74,66%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.52,0.00%,6,Sell,"16% Buy",-0.39,-10.85%,4.6,4.8,4.22,4.61,47.16,-31.,33.57,25135,Weakest,Soft,31.43%,0.77,4.35,4.86,33%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",41.16,-0.39%,3,Sell,"40% Sell",-0.50,+1.58%,41.72,42.66,41.91,41.33,44.32,-18.57,-8.21,103264,Weakening,Minimum,43.80%,0.49,40.22,42.44,42%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",13.13,-0.30%,9,Buy,"88% Buy",-0.64,-5.40%,12.27,12.39,12.06,13.01,59.54,-25.55,-10.12,767691,Strengthening,Average,66.03%,0.83,12.73,13.3,70%
GRBK,"Green Brick Partners","Building - Residential & Comm",70.78,-0.28%,6,Sell,"40% Buy",-0.98,+2.14%,70.77,72.98,70.51,71.59,45.32,-18.01,-0.22,241990,Weakest,Soft,29.20%,1.17,69.15,74.02,33%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",168.57,-0.82%,4,Hold,Hold,-1.15,+7.18%,183.09,170.03,167.36,163.98,52.88,-12.97,-14.63,14425314,Bearish,,80.20%,0.53,157.41,170.55,85%
PERI,"Perion Network Ltd","Internet - Content",9.23,-1.81%,3,Sell,Hold,-1.17,-0.54%,9.53,9.53,9.37,9.65,39.77,-20.69,-16.83,383954,Bearish,,21.90%,1.62,9.33,9.97,-16%
KSS,"Kohl's Corp","Retail - Regional Dept Stores",19.34,+0.68%,2,Buy,"88% Buy",-1.18,+22.02%,16.53,18.28,16.14,18.52,57.3,1.87,-18.42,4803457,Strengthening,Average,76.20%,0.81,17.07,19.97,78%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.14,+3.29%,2,Sell,"56% Buy",-1.27,-4.56%,2.98,3.25,2.78,3.29,44.64,-24.71,-20.28,16334,Weakening,Weak,12.82%,0.51,3.07,3.51,16%
AVO,"Mission Produce Inc","Agriculture Operations",12.57,-1.57%,6,Hold,"16% Sell",-1.31,+0.32%,12.61,12.86,13.01,12.96,44.05,-19.83,-4.82,944167,Weakening,Minimum,29.77%,0.59,12.52,13.39,6%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",169.12,+0.86%,1,Sell,"88% Sell",-1.33,+2.36%,175.45,172.99,177.67,168.76,47.23,-17.79,-12.29,1230106,Average,Average,41.70%,0.65,165.83,171.69,56%
WMK,"Weis Markets","Retail - Supermarket",71.46,+1.52%,1,Sell,"8% Buy",-1.49,-1.13%,74.24,75.21,72.58,71.09,45.15,-21.28,-1.68,147307,Weakest,Minimum,54.26%,0.8,68.89,73.29,58%
CLMB,"Climb Global Solutions Inc","Technology Services",28.18,+2.81%,10,Buy,"88% Buy",-1.51,-10.13%,23.96,26.52,23.9,28.04,54.66,-30.28,-3.52,227837,Strengthening,Good,47.22%,0.55,27.08,29.01,57%
MRSH,"Marsh & Mclennan Companies","Business Services",188.46,+0.33%,6,Buy,"72% Buy",-2.07,-8.19%,175.38,184.47,176.06,189.94,50.13,-28.34,-11.6,2790049,Average,Good,33.19%,0.82,184.88,194.99,35%
SBGI,"Sinclair Inc","Media Conglomerates",13.93,+1.31%,2,Hold,"80% Sell",-2.07,-1.00%,14.36,14.15,14.31,14.21,46.76,-21.15,-22.13,466134,Weakening,Soft,13.92%,0.79,13.57,14.85,28%
SRE,Sempra,"Other Alt Energy",84.57,+0.93%,2,Sell,"100% Sell",-2.21,+2.85%,90.53,88.96,91.63,84.94,45.67,-17.3,-17.39,3792363,Average,Strong,54.00%,0.92,82.19,87.69,43%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.08,-1.37%,2,Sell,"64% Sell",-2.26,+8.80%,15.08,15.12,15.24,14.84,51.88,-11.35,-22.01,166214,Weakening,Weak,79.34%,0.62,14.38,15.3,76%
NFG,"National Fuel Gas Company","Oil - US Integrated",83.53,+0.38%,5,Buy,"8% Sell",-2.36,-2.91%,81.27,81.2,84.44,82.63,56.95,-23.06,-8.85,723880,Weakest,Minimum,64.31%,0.92,80.86,84.39,76%
CRNC,"Cerence Inc","IT Services",8.49,-0.24%,2,Sell,"56% Sell",-2.49,-12.20%,9.62,9.13,8.97,8.41,48.4,-32.35,-33.76,1002453,Weakening,Soft,63.44%,0.9,7.68,9.14,55%
AIG,"American International Group","Insurance - Multi Line",76.86,+0.96%,3,Sell,"40% Sell",-2.59,-5.51%,76.91,77.86,76.96,76.58,49.03,-25.66,-23.34,4274194,Weakest,Minimum,44.89%,1.53,75.08,78.07,59%
CI,"The Cigna Group","Medical - HMO",286.26,+1.21%,5,Sell,"24% Buy",-2.65,-4.73%,283.79,283.44,281.25,279.07,55.86,-24.88,-9.17,1679424,Average,Minimum,79.99%,0.98,272.83,285.3,108%
VLTO,"Veralto Corporation","Waste Removal Svcs",97.88,+0.69%,6,Buy,"72% Buy",-2.68,-6.84%,90.65,94.99,91.05,98.05,53.98,-26.99,-15.08,1982909,Strengthening,Average,27.34%,1.15,96.02,100.08,46%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",18.4,+1.49%,3,Buy,"8% Buy",-2.85,-2.70%,18.01,17.88,18.23,18.14,58.15,-22.85,-24.55,102515,Average,Minimum,39.23%,0.62,17.75,18.53,83%
NNI,"Nelnet Inc","Finance - Consumer Loans",127.27,+0.01%,1,Sell,"72% Sell",-2.86,+0.03%,131.92,131.29,131.49,127.01,45.02,-20.12,-17.46,133437,Average,Average,49.15%,1.13,124.22,129.79,55%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",24.91,+0.73%,5,Sell,"8% Sell",-2.90,-3.37%,25.14,25.31,25.06,25.06,44.99,-23.52,-5.16,813776,Weakest,Minimum,17.05%,0.73,24.52,25.59,36%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.7,-1.60%,5,Buy,"40% Sell",-3.08,+0.82%,3.75,3.67,3.84,3.79,46.46,-19.33,-15.04,74874,Average,Weak,42.95%,0.56,3.69,3.89,3%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",43.48,+2.09%,5,Buy,"72% Buy",-3.22,-11.28%,38.63,40.33,40.02,41.56,62.62,-31.43,-11.95,2193211,Strongest,Average,69.15%,0.94,40.12,43,117%
IBM,"Intl Business Machines","Computer - Integrated Systems",234.71,+1.30%,4,Sell,"88% Sell",-3.29,-3.85%,246.92,241.82,249.58,234.43,49.86,-24.,-33.94,7181930,Weakening,Average,38.81%,0.48,228.94,239.93,53%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",5.08,-1.55%,7,Buy,"8% Buy",-3.33,-3.97%,5.02,4.8,5.12,5.09,54.65,-24.12,-5.09,878380,Weakest,Minimum,39.58%,2.16,4.93,5.26,46%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",24.46,+2.56%,5,Buy,"8% Buy",-3.33,-15.45%,22.67,22.74,25.47,23.81,62.98,-35.6,-36.41,2374375,Weakening,Weak,73.73%,0.68,23.17,24.45,101%
UTSI,"Utstarcom Holdings C","Communications Components",2.4,+5.73%,4,Sell,"72% Sell",-3.58,-3.61%,2.52,2.42,2.5,2.39,50.34,-23.76,-18.69,104265,Weakening,Soft,56.21%,0.69,2.26,2.53,53%
MAGN,"Magnera Corporation","Engineering & R&D Services",12.4,-1.43%,1,Sell,"24% Buy",-3.67,+6.80%,11.94,12.81,11.87,12.42,47.28,-13.35,-31.28,579992,Weakest,Minimum,53.90%,0.86,11.87,12.96,48%
RHLD,"Resolute Holdings Management","Finance - Misc Services",138.51,+5.09%,2,Hold,"16% Sell",-3.74,+113.42%,129.57,134,142.96,131.85,55.29,93.27,-46.08,166583,Weakening,Minimum,54.39%,0.82,120.74,142.95,80%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.55,-1.54%,8,Buy,"56% Buy",-3.80,-8.93%,2.56,2.57,2.41,2.6,47.23,-29.08,16.26,179501,Average,Soft,24.98%,0.16,2.5,2.71,25%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.73,+0.28%,1,Sell,"40% Sell",-4.19,-2.73%,22.87,22.73,22.56,21.72,45.8,-22.88,-11.16,12552,Weakest,Weak,38.50%,0.47,21.23,22.2,51%
EVTC,"Evertec Inc","Financial Transaction Services",30.57,+1.83%,2,Buy,"88% Buy",-4.25,-11.00%,28.05,29.84,28.01,30.02,54.48,-31.15,-8.09,509333,Strongest,Average,37.67%,0.86,28.67,31.37,70%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",47.85,+1.18%,3,Sell,"100% Sell",-4.28,+7.09%,52.13,50.89,55,49.13,42.77,-13.06,-21.,905230,Strengthening,Average,18.70%,1.01,46.5,51.76,26%
ATR,Aptargroup,"Containers - Paper Products",128.31,-1.55%,2,Sell,"40% Buy",-4.35,-5.11%,125.51,131.21,127.83,132.88,36.08,-25.26,-7.97,504393,Weakest,Weak,14.59%,0.76,129.33,136.43,-14%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.67,+1.24%,4,Hold,"32% Buy",-4.48,-5.72%,14.65,14.77,14.54,14.48,51.82,-25.87,-13.38,48764,Average,Minimum,38.68%,1.6,14.02,14.94,71%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.84,-0.41%,7,Buy,"8% Sell",-4.48,-16.12%,4.64,4.48,5.11,4.73,57.47,-36.27,-9.09,595256,Weakest,Weak,64.10%,1,4.56,4.89,84%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",207.18,+0.65%,2,Sell,"72% Buy",-4.50,-5.95%,198.98,202.37,198.29,202.99,56.16,-26.1,-12.84,410979,Strengthening,Soft,71.40%,0.91,193.38,212.61,72%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.56,-2.81%,5,Sell,"40% Sell",-4.71,+23.77%,6.48,6.9,6.83,6.64,47.61,3.62,-30.77,245738,Weakest,Weak,50.63%,0.6,6.35,6.93,36%
WCN,"Waste Connections Inc","Waste Removal Svcs",166.81,+1.66%,5,Sell,"40% Buy",-4.72,-7.68%,162.32,167.9,163.38,166.4,51.04,-27.83,-18.06,1468874,Average,Weak,23.77%,0.94,163.43,169.37,57%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",19.58,-0.10%,2,Hold,"48% Buy",-4.73,-8.42%,19.22,19.77,18.87,19.73,45.85,-28.57,-11.73,313103,Weakest,Soft,47.62%,0.92,19.39,20.08,28%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.37,-1.80%,5,Sell,"72% Sell",-4.76,-5.00%,4.74,4.51,4.66,4.34,48.91,-25.15,-8.76,35014,Weakening,Soft,24.36%,2.05,4.12,4.55,57%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.02,+2.04%,3,Sell,"40% Buy",-4.87,-10.99%,8.67,9.08,8.41,9.13,48.43,-31.14,-12.54,37284,Weakening,Weak,25.81%,0.21,8.78,9.49,34%
SBAC,"SBA Communications","REIT - Equity Trust Other",191.52,+2.74%,5,Buy,"24% Sell",-4.98,-3.91%,195.38,183.01,193.92,185.18,58.97,-24.06,-14.17,994080,Weakening,Weak,72.83%,0.8,178.67,191.69,99%
ZKH,"Zkh Group Limited ADR","Internet - Services",3,+2.74%,4,Buy,Hold,-5.02,+4.17%,2.85,2.81,3,2.92,59.39,-15.98,-31.66,171388,Falling,,83.81%,1.03,2.84,3,97%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",28.86,-2.73%,1,Sell,"88% Sell",-5.27,+13.31%,30.02,29.46,30.47,28.43,49.14,-6.84,-20.35,267311,Strengthening,Average,73.66%,0.89,27.36,29.5,70%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",37.02,+1.06%,2,Sell,"72% Sell",-5.27,-6.40%,37.37,36.82,37.89,36.6,55.41,-26.55,-16.97,324359,Weakest,Good,72.70%,1.06,35.98,37.23,84%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.49,+0.11%,10,Buy,"100% Buy",-5.44,+17.16%,8.92,9.43,7.8,9.46,65.03,-2.99,10.87,2433136,Strengthening,Strong,45.83%,1.38,9.43,9.49,104%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",115.83,+0.31%,5,Buy,"8% Buy",-5.48,-4.14%,112.9,111.88,115.18,118.56,48.63,-24.29,-16.45,145839,Weakest,Minimum,12.79%,0.85,115.22,121.9,9%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",20.01,-0.05%,5,Buy,"72% Buy",-5.54,-10.35%,19.02,19.25,18.91,19.92,58.95,-30.5,-14.27,5822307,Average,Average,62.12%,0.9,19.67,20.18,67%
NATH,"Nathan's Famous IN","Retail - Restaurants",98.15,+0.30%,3,Sell,"56% Sell",-5.58,-4.43%,99.99,98.82,100.26,97.65,50.7,-24.58,-8.29,36043,Weakening,Weak,55.26%,0.51,96.71,98.58,77%
