Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYF,"Synchrony Financial","Finance - Misc Services",79.47,+3.60%,12,Buy,"88% Buy",+10.64,+11.57%,74.4,76.03,73.15,78.4,55.96,-8.9,-16.86,3933620,Strengthening,Average,46.82%,1.34,74.96,81.85,65%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",30.38,+2.46%,5,Buy,"100% Buy",+10.26,+2.15%,26.71,27.39,25.96,28.76,66.7,-18.32,4.2,4383221,"Top 1%",Maximum,69.06%,0.66,27.3,30.22,106%
VEON,"Veon Ltd ADR","Diversified Comm Services",59.38,+5.23%,8,Buy,"100% Buy",+9.81,+1.87%,52.74,53.36,52.72,55.16,69.83,-18.6,0.84,95391,"Top 1%",Strong,83.67%,1.58,50.49,59.83,95%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",40,+0.20%,10,Buy,"100% Buy",+9.67,+9.56%,37.16,37.83,37.37,39.67,58.74,-10.91,-5.83,213923,Strongest,Good,44.59%,0.65,37.07,42.27,56%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",37,+1.18%,17,Buy,"56% Buy",+9.37,+3.32%,30.74,31.84,32.3,34.92,69.17,-17.15,-1.79,3025583,Strengthening,Good,90.91%,1.03,32.09,37.74,87%
WTW,"Willis Towers Watson Public","Insurance - Brokers",341.99,+0.25%,9,Buy,"88% Buy",+9.25,+1.44%,284.75,299.51,290.63,333.73,67.59,-19.03,-8.04,712294,Strongest,Strong,69.86%,0.82,312.25,355.22,69%
CLW,"Clearwater Paper Corp","Paper & Related Products",21.75,+0.18%,7,Buy,"88% Buy",+9.16,+1.83%,16.49,18.32,16.22,21.47,61.82,-18.64,12.89,208091,Strongest,Strong,37.76%,0.64,18.34,24.6,54%
NWS,"News Corp Cl B","Movie & TV Production & Dist",34.55,+2.28%,5,Buy,"100% Buy",+9.04,+0.23%,30.51,31.1,29.6,32.72,66.33,-20.24,4.49,1355277,"Top 1%",Maximum,65.95%,0.55,30.96,34.48,102%
J,"Jacobs Engineering Group","Building & Construction - Misc",150.08,+1.69%,6,Buy,"88% Buy",+8.91,+1.87%,128.08,133.25,130.58,142.77,69.43,-18.6,1.19,1059286,Strongest,Strong,79.19%,0.85,133.23,152.31,88%
ALRM,Alarm.com,"Protection - Safety",57.51,+0.79%,9,Buy,"88% Buy",+8.86,+0.93%,48.14,51.61,47.79,55.84,64.99,-19.54,0.61,461586,Strongest,Maximum,84.85%,0.71,53.71,57.97,89%
DHR,"Danaher Corp","Medical Services",218.85,+1.36%,7,Buy,"56% Buy",+8.64,+7.33%,188.21,195.43,195.06,202.86,68.3,-13.14,-16.51,4347900,Strongest,Average,90.92%,0.93,189.42,216.3,109%
DNOW,"Dnow Inc","Machinery - General Industrial",15.68,+0.90%,6,Buy,"88% Buy",+8.57,+4.39%,13.51,14.19,13.52,15.29,57.79,-16.08,6.23,3001860,Strongest,Strong,50.97%,0.71,13.04,17.54,59%
HMC,"Honda Motor Company ADR","Auto - Foreign",33.37,+2.36%,9,Buy,"88% Buy",+8.49,-1.62%,27.03,28.93,27.62,31.15,75.69,-22.09,1.09,1470262,Strongest,Strong,93.28%,0.76,29.13,33.17,105%
PRGS,"Progress Software","Computer - Software",44.36,+2.66%,8,Buy,"88% Buy",+8.18,-0.78%,33.66,38.16,35.02,42.44,63.41,-21.25,-8.85,818833,Strongest,Strong,73.46%,0.62,39.45,45.44,82%
AVY,"Avery Dennison Corp","Containers - Paper Products",183.71,+0.56%,5,Buy,"56% Buy",+7.16,+4.45%,165.09,166.67,171.22,175.9,67.06,-16.02,-11.1,704070,Strengthening,Average,89.81%,0.61,165.05,186.76,86%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",13.48,+3.61%,10,Buy,"96% Buy",+6.93,+6.14%,12.15,12.56,11.93,12.69,58.38,-14.33,-12.04,171143,Strongest,Good,72.46%,1.05,11.37,14.01,80%
RACE,"Ferrari N.V.","Auto - Truck Original Parts",436.54,+1.91%,11,Buy,"88% Buy",+6.75,-6.53%,364.27,383.98,358.33,407.44,73.5,-27.,6.01,648879,Strongest,Strong,99.30%,0.89,380.27,434.61,104%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",33.12,+1.32%,4,Buy,"88% Buy",+6.70,+0.49%,28.08,29.48,28.06,32.26,62.2,-19.98,-2.,159002,Strongest,Strong,66.23%,1.42,29.95,34.57,69%
LPLA,"Lpl Financial Holdings","Finance - Investment Brokers",361.35,+2.07%,13,Buy,"72% Buy",+6.70,+0.03%,314.81,326.42,319.86,358.9,58.46,-20.44,-10.94,868583,Strengthening,Good,26.45%,0.58,333.75,384.06,55%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1156.55,+1.47%,10,Buy,"88% Buy",+6.35,+2.83%,1053.17,1067.65,1050.27,1131.96,60.35,-17.64,-4.06,741354,Strengthening,Strong,58.02%,0.5,1069.76,1194.15,70%
WDAY,"Workday Inc","Internet - Software",200.01,+1.36%,9,Buy,"72% Buy",+5.27,-12.11%,139.21,150.48,142.84,178.7,66.88,-32.58,-18.99,4682791,Strengthening,Good,57.83%,0.69,146.17,211.23,83%
JKHY,"Jack Henry & Assoc","IT Services",166.2,+0.68%,6,Buy,"40% Buy",+4.30,+1.80%,146.11,146.69,153.54,156.39,66.43,-18.67,-21.03,1121173,Strengthening,Weak,77.25%,0.76,147.96,164.82,108%
GEN,"Gen Digital Inc","Technology Services",28.93,+2.68%,8,Buy,"88% Buy",+4.19,-7.25%,24.13,26.44,23.61,28.15,59.54,-27.72,-5.71,6321601,Strongest,Strong,44.94%,1.29,26.66,29.64,76%
ADP,"Automatic Data Processing","Internet - Software",280.81,+0.57%,7,Buy,"88% Buy",+4.09,-7.91%,230.52,249.48,228.22,270.7,65.53,-28.38,-2.94,2922188,Strongest,Strong,90.21%,0.99,259.23,282.18,94%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",133.96,+0.78%,7,Buy,"88% Buy",+3.93,-1.74%,113.19,123.23,116.56,131.86,59.35,-22.21,-3.16,1585182,Strengthening,Good,68.52%,0.7,125.3,138.43,66%
PAYX,"Paychex Inc","Internet - Software",124.47,+1.27%,7,Buy,"88% Buy",+2.42,-10.07%,102.27,110.99,100.39,120.15,63.93,-30.54,-1.15,3542323,Strongest,Strong,76.99%,0.63,115,125.31,92%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",72.52,+2.57%,8,Buy,"72% Buy",+2.05,-16.24%,48.47,55.52,49.91,66.52,67.46,-36.71,-13.64,458397,Strongest,Strong,93.89%,0.56,61.05,71.98,105%
GEHC,"GE Healthcare Technologies","Medical Products",74.82,+1.03%,9,Buy,"40% Buy",+1.94,+2.28%,66.5,66.66,70.22,71.07,66.24,-18.19,-20.89,4264258,Strengthening,Weak,84.85%,0.47,64.36,77.77,78%
ZBH,"Zimmer Biomet Holdings","Medical Products",100.98,+2.03%,7,Buy,"88% Buy",+1.89,-3.29%,90.04,92.64,90.64,97.49,61.62,-23.76,0.19,2321279,Strongest,Strong,79.13%,0.49,93.04,101.93,89%
CRCT,"Cricut Inc Cl A","Technology Services",5.59,+3.52%,7,Buy,"88% Buy",+1.78,-4.93%,4.53,4.84,4.46,5.39,59.46,-25.4,0.82,587994,Strongest,Strong,50.12%,2.48,4.32,6.46,59%
APO,"Apollo Asset Management","Finance - Investment Mgmt",132.69,+2.08%,12,Buy,"72% Buy",+1.59,-0.98%,125.69,126.82,123.72,131.11,53.28,-21.45,-20.45,4296019,Average,Soft,37.78%,0.5,118.33,143.9,56%
SHOP,"Shopify Inc","Internet - Services",149.25,+1.41%,7,Buy,"72% Buy",+1.41,+9.20%,120.75,126.58,122.2,140.94,60.93,-11.27,-19.39,10072550,Strongest,Average,73.61%,0.56,114.26,167.61,66%
EXPO,"Exponent Inc",Consulting,70.21,+1.20%,11,Buy,"56% Buy",+1.40,-0.38%,62.63,62.87,65.33,67.15,64.96,-20.85,-11.03,494053,Strengthening,Weak,90.62%,0.67,63.66,70.65,94%
PCTY,"Paylocity Holdings Corp","Internet - Software",153.34,+0.64%,8,Buy,"88% Buy",+0.61,-13.86%,116.68,126.16,117.09,145.31,66.57,-34.33,-11.56,781446,Strongest,Strong,80.20%,0.5,133.43,157.19,84%
SSNC,"SS&C Technologies","Computer - Software",82.95,+1.01%,11,Buy,"72% Buy",+0.29,-6.48%,70.18,71.91,71.8,79.76,69.18,-26.95,-17.22,2082022,Strongest,Good,87.19%,1.08,75.87,83.64,91%
CXM,"Sprinklr Inc Cl A","Technology Services",7.4,+2.78%,12,Buy,"72% Buy",-0.32,-10.84%,5.65,5.93,5.76,6.73,71.39,-31.31,-16.99,3057171,Strongest,Strong,94.70%,0.85,6.06,7.4,100%
ALLE,"Allegion Plc","Protection - Safety",162.31,+0.36%,7,Buy,"40% Buy",-0.35,-2.93%,142.12,147.82,147.84,163.26,57.97,-23.4,-10.17,1010058,Average,Average,31.53%,0.73,155.59,170.92,44%
TOST,"Toast Inc Cl A","Internet - Software",36.64,+3.74%,8,Buy,"88% Buy",-0.83,-13.99%,28.28,30.34,28.45,34.12,70.06,-34.46,-8.93,10855078,Strongest,Strong,82.68%,0.68,31.36,36.89,95%
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",367.68,+2.83%,9,Buy,"88% Buy",-2.27,-3.65%,352.27,357.71,357.57,368.91,51.98,-24.12,2.84,450738,Strongest,Soft,30.56%,1.01,337.46,400.37,48%
BCC,"Boise Cascade L.L.C.","Building Products - Wood",82.47,+0.86%,6,Buy,"88% Buy",-2.42,-2.60%,76.01,77.98,77.43,82.23,53.48,-23.07,-0.06,431644,Strongest,Average,41.75%,0.64,75.89,88.58,52%
STE,"Steris Corp","Medical Instruments",237.93,+0.93%,9,Buy,"40% Buy",-2.50,-3.87%,218.19,219.9,226.15,233.32,61.85,-24.34,-18.26,768344,Strengthening,Weak,83.13%,0.57,224.26,242.38,75%
ABT,"Abbott Laboratories","Medical Products",116.64,+2.19%,12,Buy,"56% Buy",-3.69,-11.64%,95.85,99.94,100.77,109.26,77.8,-32.11,-19.01,10744196,Strongest,Average,92.27%,0.84,102.64,115.88,106%
WEN,"Wendys Company","Retail - Restaurants",9.01,+2.27%,6,Buy,"72% Buy",-3.74,-12.95%,7.41,7.68,7.47,8.01,64.23,-33.42,-3.95,11291950,Strongest,Good,95.35%,0.3,6.8,9.23,91%
TRLV,"Trulieve Cannabis Corp","Medical Products",11.1,+8.29%,9,Buy,"100% Buy",-4.07,+40.28%,8.72,9.14,8.04,9.15,71.9,19.81,15.62,763821,Strongest,Strong,97.50%,1.24,7.67,10.63,116%
CMG,"Chipotle Mexican Grill","Retail - Restaurants",36.9,+4.56%,5,Buy,"40% Buy",-5.88,-14.01%,33.24,33.71,34.36,34.29,62.43,-34.48,-12.38,18805156,Strengthening,Weak,62.12%,1.06,30.65,37.93,86%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",178.54,+0.24%,5,Buy,"40% Buy",-6.11,-7.75%,165.49,166,170.46,179.73,56.19,-28.22,-18.68,462556,Average,Weak,25.68%,0.7,169.77,189.69,44%
IP,"International Paper Company","Paper & Related Products",41.49,+2.80%,5,Buy,"72% Buy",-6.23,-13.62%,36.32,39.1,38.08,41.53,55.68,-34.09,-6.78,6135687,Strengthening,Average,32.05%,0.58,39.52,43.54,49%
CAL,"Caleres Inc","Shoes and Related Apparel",13.62,+5.66%,6,Buy,"100% Buy",-6.77,-7.60%,12.88,12.89,12.47,13.59,53.06,-28.07,-0.2,715835,Strongest,Average,32.96%,0.95,12.36,14.82,51%
EXLS,"Exlservice Holdings","IT Services",37.53,+1.30%,8,Buy,"56% Buy",-7.48,-14.02%,30.16,30.17,31.11,34.57,71.96,-34.49,-23.68,2137989,Strengthening,Average,87.17%,0.73,30.6,38.54,87%
DEO,"Diageo Plc ADR","Beverages - Alcohol",94.62,+0.82%,7,Buy,"88% Buy",-8.01,-17.29%,83.17,85.89,84.51,91.74,61.51,-37.76,-2.43,1594046,Strongest,Good,66.73%,0.89,85.1,98.39,72%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",31.9,+1.43%,8,Buy,"100% Buy",-9.68,-6.48%,24.08,26.65,23,29.57,65.56,-26.95,20.64,1500833,"Top 1%",Strong,79.42%,0.36,26.65,32.48,90%
CAG,"Conagra Brands","Food - Misc & Diversified",16.43,+0.98%,6,Buy,"40% Buy",-10.36,-14.87%,14.3,14.49,15.48,15.31,70.08,-35.34,-17.19,14300299,Strengthening,Weak,93.69%,0.57,14.3,16.33,105%
MATV,"Mativ Holdings Inc","Chemical - Specialty",12.47,+3.92%,11,Buy,"56% Buy",-11.36,+3.92%,8.94,9.09,9.72,10.94,73.53,-16.55,-9.48,434166,Strengthening,Average,72.11%,0.69,7.46,14.42,72%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.55,+3.24%,7,Buy,"88% Buy",-15.68,-9.89%,1.94,2.32,1.7,2.59,54.44,-30.36,51.35,34437242,Strongest,Strong,30.37%,0.28,2.31,2.86,43%
MMED,"Minimed Group Inc","Medical Services",20.45,+1.34%,11,Buy,N/A,N/A,N/A,14.86,16.87,0,19.22,66.76,N/A,N/A,N/A,N/A,N/A,79.18%,0.93,17.38,21.07,83%
VGNT,"Versigent Plc","Utility - Electric Power",49.23,+5.53%,7,Buy,N/A,N/A,N/A,40.92,43.27,0,44.8,67.31,N/A,N/A,N/A,N/A,N/A,86.93%,0.71,40.58,49.01,103%
"Downloaded from Barchart.com as of 08-21-2026 09:58pm CDT"
