Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.1,+1.89%,3,Sell,"8% Buy",+4.79,+23.22%,15.94,15.59,14.45,15.67,45.15,7.18,21.66,24691,Weakest,Weak,16.36%,0.7,14.75,16.58,19%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.79,+1.59%,3,Hold,"96% Sell",+4.73,+18.86%,20,19.88,20.99,19.81,50.05,2.82,-8.19,478641,Average,Weak,37.15%,0.9,19.1,20.51,49%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",25.44,+1.31%,2,Sell,"88% Sell",+4.69,+5.91%,29.57,28,30.25,25.49,44.33,-10.13,-24.5,102294,Strengthening,Good,56.98%,0.51,24.11,26.88,48%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",170.04,+1.84%,2,Sell,"24% Buy",+4.63,+7.35%,174.33,202.17,168.45,178.9,39.58,-8.69,-8.88,14639301,Weakest,Weak,14.69%,0.64,164.23,193.57,20%
BTU,"Peabody Energy Corp",Coal,23.09,+1.27%,8,Sell,"96% Sell",+4.61,+38.26%,27.74,24.85,29.79,23.09,44.81,22.22,-30.55,3336156,Strengthening,Good,49.33%,0.68,22.06,24.12,50%
SIBN,"Si-Bone Inc","Medical Instruments",17.05,+2.59%,5,Hold,"48% Buy",+4.53,-1.16%,14.59,15.89,15.54,17.1,54.28,-17.2,-21.83,599063,Average,Soft,23.73%,1.09,16.29,17.92,47%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.36,-0.07%,4,Hold,"40% Buy",+4.33,+0.91%,13,13.51,13.09,13.51,44.84,-15.13,-9.91,1589173,Weakest,Weak,16.11%,0.67,13.28,13.74,17%
JL,"J-Long Group Limited","Textile - Apparel",5.95,-0.83%,4,Sell,"24% Buy",+4.28,-10.93%,6.1,6.16,5.68,5.93,47.48,-26.97,-11.,40897,Weakest,Weak,51.90%,0.13,5.52,6.35,52%
PRIM,"Primoris Services Corp","Building - Heavy Construction",85.53,-1.13%,2,Sell,"100% Sell",+4.16,-7.86%,125.3,101.83,132.08,89.27,40.2,-23.9,-39.39,1326005,Strongest,Strong,38.68%,0.57,82.16,96.37,24%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.17,+6.20%,5,Sell,"100% Sell",+3.93,+12.39%,6.92,6.52,7.33,6.48,45.4,-3.65,-26.57,218680,Strongest,Average,20.57%,0.92,5.96,7,20%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",15.02,+0.20%,2,Buy,"80% Buy",+3.71,-3.66%,14.49,14.82,14.57,15.02,51.72,-19.7,-6.11,50694,Strongest,Average,60.22%,0.63,14.69,15.35,50%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.36,+0.23%,3,Sell,"8% Sell",+3.71,+3.07%,4.41,4.49,4.43,4.42,44.01,-12.97,-5.94,29770,Weakening,Minimum,33.10%,0.24,4.33,4.5,18%
AMPG,"Amplitech Group","Communications Components",5.06,-6.38%,3,Sell,"56% Buy",+3.62,+64.82%,4.24,6.23,3.87,6.39,37.97,48.78,60.94,1897549,Weakening,Average,15.92%,0.4,5.37,7.4,-15%
TISI,"Team Inc","Building - Maint & Service",17,+0.06%,4,Hold,"96% Buy",+3.54,-1.82%,16.28,16.64,15.61,16.75,54.64,-17.86,12.02,11869,Strongest,Average,61.59%,0.96,15.95,17.56,65%
WTRG,"Essential Utilities Inc","Utility - Water Supply",39.54,-0.18%,5,Buy,"24% Buy",+3.45,+6.58%,38.77,37.89,38.78,38.92,58.63,-9.46,-5.21,2187964,Weakening,Minimum,65.26%,0.92,37.84,40.01,78%
SO,"Southern Company","Utility - Electric Power",96.48,-0.79%,3,Buy,"88% Buy",+3.44,+1.19%,94.92,94.37,93.25,95.94,54.05,-14.85,2.35,5776308,Average,Average,62.18%,0.79,93.95,97.93,64%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.98,-0.25%,2,Buy,"88% Buy",+2.98,+3.19%,11.53,11.75,11.6,12.11,51.51,-12.85,-13.81,22956,Strengthening,Average,77.89%,1.31,11.71,12.52,34%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.97,+0.97%,4,Sell,"56% Buy",+2.95,-0.95%,21.85,22.26,21.74,22.32,44.83,-16.99,-1.64,39535,Weakening,Average,15.39%,0.72,21.8,22.84,16%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",39.85,+1.04%,5,Buy,"8% Sell",+2.72,+3.78%,39.29,37.33,41.4,39.34,55.09,-12.26,-21.26,61791,Weakest,Weak,47.64%,0.59,37.4,41.27,63%
FERG,"Ferguson Enterprises Inc","Machinery - General Industrial",234.1,+1.49%,2,Sell,"56% Sell",+2.62,+4.48%,236.22,229.8,239.84,230.21,53.74,-11.56,-3.14,1417902,Weakening,Soft,67.92%,0.79,221.61,238.8,73%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",19.11,+2.36%,2,Buy,"8% Buy",+2.26,+10.27%,18.44,17.73,18.73,18.83,57.12,-5.77,-16.55,140341,Average,Weak,56.67%,0.64,18.12,19.53,70%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.21,-2.73%,2,Buy,"24% Buy",+2.26,+5.59%,3.07,3.22,3.1,3.29,47.44,-10.45,-4.41,67621,Weakest,Minimum,52.46%,1.27,3.13,3.44,25%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.89,+3.25%,5,Buy,"8% Buy",+2.14,+16.92%,15.15,14.96,15.63,15.42,57.6,0.88,-16.65,1382964,Weakening,Minimum,53.81%,0.73,14.84,16.01,90%
MSA,"Msa Safety Inc","Protection - Safety",175.63,+0.57%,6,Buy,"40% Buy",+2.11,-2.44%,169.85,167.65,173.78,171.19,61.93,-18.48,1.38,258310,Average,Weak,85.66%,0.52,166.5,175.89,97%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",20.3,+4.80%,4,Sell,"72% Sell",+2.03,+15.34%,23.22,20.96,23.75,18.8,55.71,-0.7,-24.75,6667,Weakening,Average,70.72%,1.07,17.78,19.83,123%
IBP,"Installed Building Products","Building & Construction - Misc",228.55,+0.49%,6,Buy,"40% Sell",+1.66,+11.78%,247.27,216.76,265.11,225.36,53.94,-4.26,-20.18,383531,Weakest,Average,56.21%,0.78,217.01,233.71,69%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.81,+2.18%,4,Hold,"64% Sell",+1.59,+18.57%,2.85,2.76,2.94,2.73,54.95,2.53,-11.73,1630771,Weakening,Weak,70.60%,0.89,2.65,2.82,93%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.85,-0.91%,2,Sell,"8% Sell",+1.55,-1.00%,22.54,22.57,21.93,22.1,36.45,-17.04,6.71,48818,Average,Minimum,32.14%,1.79,21.74,22.46,15%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.98,+1.18%,3,Hold,"48% Sell",+1.53,+6.31%,6.47,5.9,6.63,5.92,52.63,-9.73,-34.28,50035,Weakest,Soft,56.72%,0.47,5.74,6.11,66%
ITRG,"Integra Resources Corp","Mining - Misc",2.14,-0.93%,3,Sell,"100% Sell",+1.40,+38.06%,2.69,2.39,3.14,2.19,42.03,22.02,-54.92,2721503,Strengthening,Strong,38.82%,0.89,2.02,2.37,35%
TACO,"Berto Acquisition Corp",Unclassified,10.48,0.00%,3,Buy,"88% Buy",+1.23,-1.13%,10.36,10.45,10.3,10.49,52.53,-17.17,-4.94,129947,Strengthening,Strong,39.36%,0.29,10.44,10.54,37%
AXR,"Amrep Corp","Real Estate Developers",23.09,-9.13%,5,Sell,"40% Sell",+1.20,-2.70%,26.2,25.53,24.73,25.3,31.89,-18.74,14.53,8760,Strengthening,Weak,29.06%,4.55,24.17,26.42,-48%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.45,+0.81%,1,Sell,"72% Buy",+0.93,-4.85%,6.76,7.25,6.83,7.21,54.87,-20.89,20.38,209342,Strongest,Soft,70.12%,0.61,6.87,7.55,85%
CTW,"Ctw Cl A",Gaming,2.3,-1.29%,3,Hold,"40% Buy",+0.90,N/A,2.38,2.47,2.14,2.47,43.59,N/A,24.66,63942,Weakest,Soft,33.32%,1.23,2.24,2.69,12%
SVV,"Savers Value Village Inc","Textile - Apparel",9.64,+5.82%,2,Hold,"48% Buy",+0.80,-4.27%,8.71,9.3,9.19,9.7,51.24,-20.31,-5.08,1090350,Average,Weak,35.22%,0.82,9.16,10.23,45%
VEON,"Veon Ltd ADR","Diversified Comm Services",51.7,+1.35%,6,Sell,"24% Sell",+0.74,-4.40%,51.71,52.87,52.38,52.37,47.07,-20.44,-9.94,96808,Weakening,Minimum,14.84%,0.83,50.87,53.86,28%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.03,+4.10%,2,Hold,"64% Buy",+0.55,+75.00%,1.96,1.92,1.92,2,53.92,58.96,-21.91,4424273,Strengthening,Weak,43.57%,0.4,1.83,2.17,60%
ELTK,"Eltek Ltd","Electronics - Misc Components",9.15,+2.35%,6,Hold,"32% Buy",+0.37,-12.56%,8.78,8.96,8.8,8.97,52.43,-28.6,-2.51,12227,Weakest,Minimum,53.97%,0.2,8.33,9.61,64%
YORW,"York Water Company","Utility - Water Supply",30.94,-0.61%,4,Buy,"8% Sell",+0.30,+1.21%,30.4,30.23,31.21,30.86,53.11,-14.83,-11.12,124109,Weakest,Weak,66.11%,0.71,30.11,31.61,55%
CSIQ,"Canadian Solar Inc",Solar,13.79,+3.30%,4,Sell,"88% Sell",+0.18,+8.16%,15.77,16.33,17.62,14.92,40.53,-7.88,-50.28,3536081,Strongest,Soft,15.95%,0.82,13.68,16.16,4%
BV,"Brightview Holdings Inc","Agriculture Products",14.22,+1.14%,5,Buy,"72% Buy",-0.07,-12.60%,12.76,13.39,12.93,14.31,54.89,-28.64,3.94,683583,Average,Strong,31.95%,0.72,13.97,14.65,37%
LCII,"Lci Industries","Auto - Truck Original Parts",103.52,+0.16%,4,Buy,"56% Sell",-0.17,+4.27%,111.82,102.18,120.96,104.04,50.8,-11.77,-22.98,378138,Average,Soft,36.71%,0.83,99.41,108.66,44%
MWA,"Mueller Water Products","Machinery - General Industrial",25.16,+0.52%,1,Hold,"64% Sell",-0.28,+0.04%,26.67,25.43,26.81,25.12,48.24,-16.,-2.66,1250745,Weakening,Average,34.57%,0.89,24.31,25.93,52%
TR,"Tootsie Roll Industries","Food - Confectionery",38.58,+2.83%,4,Buy,"56% Sell",-0.31,-3.55%,40.43,38.59,39.86,38.79,49.85,-19.59,-2.97,168598,Weakening,Weak,24.02%,0.79,37.22,40.37,43%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",4.7,-0.21%,9,Buy,"40% Sell",-0.44,-17.69%,5.14,4.25,5.63,4.53,60.77,-33.73,-34.39,308190,Weakest,Average,69.63%,0.8,4.35,4.7,99%
PPL,"PPL Corp","Utility - Electric Power",36.01,-0.58%,1,Buy,"40% Sell",-0.46,-1.53%,36.96,35.84,36.69,36.05,49.76,-17.57,-5.46,8046484,Average,Weak,55.45%,0.87,35.29,36.82,47%
GFI,"Gold Fields Ltd ADR","Mining - Gold",32.91,+0.64%,4,Sell,"100% Sell",-0.48,+33.35%,40.92,36,44.35,33.22,44.92,17.31,-32.91,3501592,Average,Strong,39.64%,0.62,31.31,35.12,42%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",99.35,+5.91%,6,Buy,"40% Buy",-0.49,+7.59%,86.86,85.75,93.27,92.65,61.69,-8.45,-29.36,1624201,Average,Weak,58.02%,0.89,86.33,98.97,103%
MGEE,"Mge Energy Inc","Utility - Electric Power",81.61,-0.98%,5,Buy,"40% Buy",-0.86,-5.69%,78.06,78.41,78.62,81.86,54.22,-21.73,-4.22,202623,Weakening,Soft,42.65%,0.37,79.96,83.77,43%
XNET,"Xunlei Ltd ADR","Internet - Services",5.79,+4.89%,5,Buy,"40% Sell",-0.91,+16.97%,5.8,5.5,6.09,5.73,53.86,0.93,-26.63,318039,Weakest,Weak,20.22%,0.89,5.43,6.03,60%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.32,+1.72%,1,Hold,"16% Buy",-0.96,-2.74%,5.06,5.09,5.21,5.19,57.63,-18.78,-13.12,168954,Weakening,Minimum,55.19%,1.18,4.96,5.41,80%
AWX,"Avalon Holdings Corp","Pollution Controls",2.56,-0.77%,10,Buy,"16% Sell",-1.00,-3.40%,2.55,2.54,2.58,2.56,51.22,-19.44,-13.12,92062,Weakest,Weak,38.56%,0.52,2.46,2.66,51%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.96,+2.05%,6,Buy,"24% Sell",-1.18,-28.12%,19.12,10.83,18.6,11.84,56.9,-44.16,24.01,342057,Weakest,Weak,68.46%,0.81,11.42,12.26,64%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",148.63,+0.83%,4,Buy,"56% Buy",-1.31,-6.11%,146.77,147.02,148.3,148.58,50.76,-22.15,-4.58,9785278,Average,Weak,31.16%,0.83,145.17,152,51%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",207.58,+2.29%,6,Sell,"72% Sell",-1.39,-0.23%,208.97,205.32,215.79,201.02,55.02,-16.27,-17.05,2330252,Weakest,Soft,59.09%,0.9,194.76,207.28,102%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.51,+3.95%,2,Hold,"48% Buy",-1.42,-0.58%,15.19,15.31,15.55,15.36,51.65,-16.62,-14.52,193095,Average,Weak,35.83%,3.21,14.82,15.89,64%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.93,+1.48%,5,Buy,"32% Buy",-1.43,-7.37%,8.62,8.62,8.69,8.97,52.74,-23.41,-4.57,109089,Average,Weak,22.22%,0.31,8.76,9.19,40%
LGL,"LGL Group","Electronics - Misc Components",6.75,-0.15%,3,Sell,"24% Sell",-1.64,-10.12%,7.02,6.92,6.88,6.86,42.63,-26.16,9.1,11420,Average,Minimum,20.69%,0.14,6.71,7.02,13%
DOLE,"Dole Plc","Agriculture Operations",14.05,-0.64%,6,Hold,"96% Sell",-1.95,-2.50%,14.49,14.14,14.78,14.1,48.01,-18.54,-14.56,890652,Strengthening,Average,29.36%,0.9,13.7,14.49,44%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.32,+0.61%,5,Sell,"88% Sell",-2.04,+0.91%,3.44,3.41,4.01,3.2,51.74,-15.13,-47.6,7692463,Average,Average,61.62%,0.89,2.97,3.44,75%
KAI,"Kadant Inc","Engineering & R&D Services",312.15,-0.07%,3,Buy,"24% Buy",-2.10,-9.62%,310.61,306.8,313.51,305.68,54.45,-25.66,1.23,156404,Weakest,Minimum,66.40%,1.14,289.68,321.68,70%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.52,-0.13%,6,Hold,"48% Buy",-2.34,-7.67%,15.19,15.29,15.43,15.43,53.2,-23.71,-10.74,617208,Average,Weak,34.69%,0.71,15.09,15.77,63%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",48.22,-0.33%,7,Hold,"96% Buy",-2.51,-6.55%,47.26,47.82,46.66,48.13,51.81,-22.59,6.93,64799,Weakening,Soft,60.49%,0.41,46.71,49.55,53%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.21,-2.30%,4,Sell,"72% Sell",-2.55,+0.65%,10.42,10.33,11.29,10.44,47.02,-15.39,-39.07,6670,Average,Average,21.09%,0.51,9.96,10.93,26%
BANF,"Bancfirst Corp","Banks - Southwest",115.96,-0.53%,5,Buy,"88% Buy",-2.58,-8.43%,111.71,112.76,111.92,114.98,53.97,-24.47,1.09,141876,Strongest,Soft,42.24%,1.23,111.2,118.75,63%
AR,"Antero Resources Corp","Oil - US Exploration & Product",33.85,-4.05%,3,Hold,"80% Sell",-2.63,+4.06%,37.3,35.19,36.23,34.37,45.53,-11.98,-10.06,5316867,Strongest,Soft,63.15%,0.86,32.91,35.83,32%
XP,"XP Inc Cl A","Finance - Misc Services",16.74,+0.30%,5,Buy,"40% Sell",-2.79,+1.09%,17.84,16.37,18.19,16.54,52.41,-14.95,-6.03,6314961,Weakening,Average,73.39%,0.52,15.72,17.35,63%
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",84.47,+0.14%,3,Buy,"40% Sell",-2.93,-10.21%,86.28,83.64,97.72,83.84,51.99,-26.25,-44.22,579909,Weakest,Average,53.78%,1.04,80.36,87.32,59%
CHH,"Choice Hotels International","Hotels & Motels",113.12,+2.35%,1,Sell,"72% Buy",-3.09,-16.39%,108.22,110.12,106.92,109.76,56.59,-32.43,10.46,663400,Strengthening,Soft,66.23%,0.8,106.29,113.24,98%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",5.08,+16.73%,3,Buy,"8% Buy",-3.10,-8.63%,4.65,4.35,4.63,4.43,64.24,-24.67,7.96,12453,Weakening,Minimum,45.33%,1.9,4.02,4.84,130%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.54,-0.39%,4,Sell,"40% Buy",-3.11,-15.05%,2.43,2.59,2.32,2.55,48.99,-31.09,20.64,184146,Weakest,Soft,60.99%,0.1,2.45,2.66,43%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",35.18,+3.71%,6,Hold,"32% Sell",-3.13,-6.59%,34.61,34.82,35.78,34.59,52.32,-22.63,-14.1,4497613,Weakest,Minimum,34.53%,0.91,32.78,36.41,66%
TJGC,"Tjgc Group Limited","Advertising Marketing Services",5.14,-0.96%,9,Sell,"72% Buy",-3.20,-36.07%,3.87,5.12,3.59,4.71,56.7,-52.11,78.96,107468,Strengthening,Weak,88.41%,0.31,4.26,5.16,98%
BCC,"Boise Cascade L.L.C.","Building Products - Wood",78.22,+0.49%,2,Buy,"40% Buy",-3.27,-11.25%,74.22,72.6,76.79,75.96,56.17,-27.29,-2.01,436402,Average,Weak,61.80%,0.63,71.6,80.32,76%
INGN,"Inogen Inc","Medical Instruments",6.31,+2.60%,1,Hold,"64% Sell",-3.48,-7.21%,6.52,6.46,6.43,6.5,45.14,-23.25,-14.39,257983,Average,Weak,14.71%,0.66,6.18,6.83,21%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.16,0.00%,1,Sell,"100% Sell",-3.67,-16.29%,3.51,3.37,3.65,3.24,28.8,-32.33,-31.4,539141,Strongest,Average,25.10%,1.25,3.16,3.33,2%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.24,+0.19%,2,Sell,"100% Sell",-4.06,+6.72%,5.65,5.52,5.72,5.37,39.9,-9.32,-14.72,987576,Strongest,Strong,17.83%,1.13,5.19,5.55,14%
CSBR,"Champions Oncolog","Medical - Drugs",6.06,-1.14%,1,Sell,"40% Sell",-4.21,-2.88%,5.99,6.04,6.21,5.98,50.96,-18.92,-20.59,10090,Average,Weak,84.15%,1,5.61,6.34,61%
NXST,"Nexstar Media Group Inc","Media Conglomerates",185.8,+1.36%,4,Buy,"40% Sell",-4.41,-2.00%,194.43,179.38,202.47,180.21,58.92,-18.04,-16.79,364052,Weakest,Average,54.84%,0.51,172.05,188.37,84%
SUI,"Sun Communities","REIT - Equity Trust Resident",121.44,-0.32%,4,Sell,"88% Sell",-4.49,+1.50%,125.67,121.88,126.16,120.57,51.38,-14.54,-10.28,920150,Average,Strong,49.92%,2.4,117.81,123.33,66%
AWK,"American Water Works","Utility - Water Supply",134.56,-0.07%,4,Buy,"40% Buy",-4.54,-4.10%,130.92,128.25,130.69,132.91,57.42,-20.14,-5.18,1915351,Average,Weak,60.54%,1.17,129.18,136.64,72%
ARDX,"Ardelyx Inc","Medical - Drugs",5.06,+0.60%,1,Sell,"100% Sell",-4.81,+17.95%,5.88,5.64,6.19,5.2,38.54,1.91,-21.5,3949974,Strongest,Good,18.84%,0.5,4.96,5.43,20%
CSR,Centerspace,"REIT - Equity Trust Resident",55.78,+0.09%,3,Sell,"100% Sell",-5.02,-3.16%,61.17,59.28,62.33,55.98,42.59,-19.2,-24.69,151467,Strengthening,Strong,33.36%,0.82,54.78,57.18,41%
CKX,"Ckx Lands","Real Estate Operations",10.9002,-4.88%,3,Hold,"80% Buy",-5.24,-9.84%,10.8,10.88,10.49,10.98,49.27,-25.88,10.84,5542,Weakening,Weak,65.89%,0.42,10.36,11.6,44%
CWCO,"Cons Water Inc","Utility - Water Supply",29.52,+0.68%,2,Sell,"72% Sell",-5.29,-0.47%,31.38,29.44,33.19,29.17,52.65,-16.51,-24.64,109298,Weakest,Good,76.32%,0.61,28.63,29.71,83%
IDXX,"Idexx Laboratories","Medical Instruments",556.2,+2.18%,5,Buy,"56% Sell",-5.40,-1.59%,565.04,555.04,600.75,553.87,50.56,-17.63,-26.08,569070,Weakest,Soft,26.10%,0.79,528.1,579.64,55%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.16,-0.92%,1,Hold,"32% Sell",-5.49,-0.46%,2.13,2.23,2.17,2.18,46.77,-16.5,-23.58,26576,Weakening,Minimum,25.25%,0.43,2.12,2.25,34%
ARVN,"Arvinas Inc","Medical - Biomedical",8.22,+2.37%,3,Sell,"72% Sell",-5.65,+4.85%,9.64,8.19,10.6,8.26,50.29,-11.19,-38.98,1186948,Weakening,Good,25.00%,0.62,7.91,8.61,44%
NDRA,"Endra Life Sciences Inc","Medical Instruments",4.78,-1.65%,5,Sell,"8% Buy",-5.74,-27.58%,4.81,5.09,4.63,5.17,45.21,-43.62,-2.77,140434,Weakening,Minimum,26.01%,0.17,4.55,5.79,19%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",33.55,+5.01%,3,Hold,"64% Sell",-5.81,-6.00%,35.18,33.29,36.44,32.05,57.45,-22.04,-23.14,1173694,Weakening,Good,58.52%,0.6,30.88,33.22,114%
NCMI,"National Cinemedia","Advertising Marketing Services",3.86,+2.39%,6,Buy,"64% Buy",-6.12,-23.26%,3.47,3.56,3.53,3.86,53.84,-39.3,-9.06,422552,Strengthening,Average,29.06%,0.58,3.7,4.02,49%
FICO,"Fair Isaac and Company","IT Services",1280.5699,+3.49%,5,Buy,"24% Buy",-6.17,-16.44%,1155.46,1209.4,1275.2,1243.13,58.58,-32.48,-32.54,306825,Strengthening,Minimum,47.32%,0.92,1174.39,1311.87,77%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.03,-1.95%,2,Sell,"32% Buy",-6.25,-19.28%,5.61,6.13,5.56,6.18,44.51,-35.32,-1.56,1193619,Weakest,Weak,55.97%,1.91,6,6.35,9%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.72,+2.21%,6,Sell,"100% Sell",-6.36,-0.61%,10.31,9.88,11.11,9.78,47.62,-16.65,-33.75,66778,Weakening,Strong,19.44%,0.4,9.48,10.07,40%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.68,+0.46%,5,Buy,"24% Buy",-6.91,-10.12%,20.96,21.11,21.5,21.49,53.98,-26.16,-8.15,2422569,Average,Minimum,38.01%,0.61,20.9,22.09,66%
STE,"Steris Corp","Medical Instruments",218.4,+2.02%,5,Buy,"24% Sell",-6.97,-5.23%,216.03,211.97,229.1,214.03,56.08,-21.27,-22.14,750550,Weakest,Average,46.91%,0.88,207.39,220.67,83%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",14.88,+0.68%,4,Sell,"72% Sell",-6.97,+22.98%,15.08,14.91,15.51,14.81,49.85,6.94,-23.26,359909,Strengthening,Weak,61.00%,0.57,14.21,15.41,56%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",11.62,+1.93%,4,Hold,"64% Buy",-7.00,0.00%,11.19,11.52,11.39,11.48,50.99,-16.04,-18.56,479810,Weakening,Weak,53.32%,0.38,10.91,12.04,63%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.05,+1.46%,4,Hold,"80% Buy",-7.19,-16.20%,17.23,17.66,17.36,17.96,54.78,-32.24,-9.49,240025,Strongest,Weak,31.36%,0.74,17.48,18.43,60%
USNA,"Usana Health Sciences Inc","Medical - Drugs",22.34,+4.78%,7,Buy,"88% Buy",-7.26,-30.08%,19.1,19.97,19.66,21.82,57.97,-46.12,5.52,161340,Strongest,Average,39.49%,1.07,20.84,22.8,77%
FRPT,"Freshpet Inc CS","Food - Misc & Diversified",59.5,+3.41%,1,Buy,"40% Sell",-7.27,-15.91%,59.62,53.62,62.76,56.55,59.65,-31.95,-10.64,1450913,Weakest,Weak,77.47%,0.67,52.8,60.3,89%
SCOR,"Comscore Inc","Business Services",7.11,-2.20%,7,Buy,"48% Sell",-7.32,+27.88%,7.26,7.27,7.37,7.27,46.47,11.84,1.09,22057,Weakening,Weak,40.61%,0.2,6.77,7.78,34%
CHSCP,"CHS Inc","Agriculture Operations",26.61,+0.19%,3,Sell,"100% Sell",-7.41,-4.00%,27.55,27.23,27.71,26.72,36.18,-20.04,-12.23,15389,Average,Strong,19.90%,0.78,26.52,26.93,23%
CAL,"Caleres Inc","Shoes and Related Apparel",12.51,+6.20%,1,Sell,"8% Buy",-7.57,-18.77%,12.25,12.73,12.42,11.95,52.35,-34.81,-5.5,779916,Weakest,Minimum,57.91%,0.58,11.18,12.73,86%
PERI,"Perion Network Ltd","Internet - Content",9.43,+1.18%,3,Buy,Hold,-7.72,-14.66%,9.46,9.01,9.34,9.41,54.19,-30.7,-9.86,377341,Falling,,40.20%,0.6,9.12,9.71,53%
UTSI,"Utstarcom Holdings C","Communications Components",2.35,-1.60%,4,Sell,"40% Sell",-7.74,-6.31%,2.52,2.61,2.5,2.45,42.42,-22.35,-15.7,103909,Average,Minimum,42.59%,0.02,2.33,2.57,8%
TRT,"Trio-Tech International","Electronics - Measuring Inst",9.86,+6.83%,3,Sell,"24% Buy",-8.01,+265.86%,10.09,11.97,8.71,10.4,45,249.82,40.65,544498,Weakest,Weak,12.87%,0.54,8.93,11.88,32%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.96,-0.67%,3,Hold,"56% Sell",-8.07,-30.35%,3.07,3.07,3.16,3.06,44.9,-46.39,-18.05,365914,Average,Weak,9.18%,0.77,2.9,3.22,20%
NEPH,"Nephros Inc","Medical Products",3.43,-5.77%,4,Buy,"24% Sell",-8.09,-3.92%,3.32,3.49,3.69,3.57,46.06,-19.96,-38.,43548,Weakening,Weak,58.48%,0.55,3.31,3.83,23%
LMNR,"Limoneira Company","Agriculture Operations",13.36,+2.30%,6,Hold,"32% Sell",-8.38,-12.16%,13.12,13.05,13.39,13.37,51.76,-28.2,-2.47,83485,Weakest,Minimum,18.31%,0.56,12.85,13.89,49%
NL,"Nli Holdings Inc","Electronics - Misc Components",5.78,-0.52%,2,Sell,"32% Sell",-8.82,-11.21%,6.05,6.23,6.03,5.95,44.55,-27.25,-2.62,50600,Weakening,Minimum,34.02%,0.34,5.63,6.27,23%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.64,+7.37%,3,Sell,"24% Buy",-8.87,-19.20%,3.65,3.85,3.4,3.38,50.11,-35.24,-11.74,259809,Weakening,Minimum,66.00%,0.65,3.16,3.61,108%
APO,"Apollo Asset Management","Finance - Investment Mgmt",124.24,+1.33%,7,Sell,"40% Sell",-9.18,-17.79%,121.34,126.33,125.64,119.8,54.06,-33.83,-22.47,4264632,Weakest,Weak,59.47%,0.97,115.55,124.05,102%
