Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LRN,"Stride Inc",Schools,83.56,+1.04%,6,Sell,"40% Sell",+4.96,-40.21%,88.22,85.11,88.08,84.34,48.22,-54.88,17.88,975825,Weakest,Minimum,33.05%,0.53,81.01,87.68,38%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",99.34,-0.75%,1,Sell,"24% Buy",+4.86,+4.17%,99.71,102.23,96.68,100.67,43.05,-10.5,-6.69,1364952,Weakest,Weak,47.94%,0.56,97.66,103.67,28%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",4.25,+2.91%,2,Buy,"72% Buy",+4.53,-20.71%,4.15,4.59,3.37,4.78,46.59,-35.38,82.37,660786,Weakest,Soft,17.36%,0.4,3.71,5.84,25%
AWK,"American Water Works","Utility - Water Supply",138.02,-0.65%,6,Buy,"72% Buy",+4.40,+0.32%,131.43,135.84,132.47,138.47,51.04,-14.35,-5.05,1987433,Average,Strong,42.10%,0.79,135.44,141.51,43%
APYX,"Apyx Medical Corp","Medical Products",2.96,-1.99%,2,Sell,"88% Sell",+4.38,+38.97%,3.8,3.57,3.77,3.04,37.05,24.3,-26.24,132548,Average,Good,38.36%,0.41,2.91,3.17,17%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",4.86,-0.21%,1,Hold,Hold,+4.37,-27.57%,5.27,5.18,4.65,5.02,43.47,-42.24,60.92,1541238,Bearish,,24.75%,0.43,4.59,5.46,31%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",15.67,-2.12%,3,Sell,"40% Buy",+4.36,-0.76%,14.56,15.79,14.6,16.32,42.72,-15.43,-0.92,1519824,Weakest,Average,21.31%,0.9,15.73,16.91,-5%
INVA,"Innoviva Inc","Large Cap Pharma",20.84,-0.29%,3,Sell,"88% Sell",+4.34,+6.60%,21.93,21.26,22.27,21.08,45,-8.07,-6.56,779461,Average,Average,33.02%,1.51,20.61,21.55,25%
ELWT,"Elauwit Connection Inc","Wireless National",7.22,-2.41%,2,Sell,"8% Buy",+4.31,N/A,7.33,7.56,7.07,7.32,46.49,N/A,31.6,43199,Weakest,Soft,13.63%,0.95,6.62,8.02,43%
APC,"Arko Petroleum Corp. Cl A","Oil - Refining and Marketing",18.98,+1.66%,1,Sell,N/A,+4.27,N/A,19.39,19.41,0,18.65,51.05,N/A,N/A,N/A,N/A,N/A,68.12%,1.05,18.1,19.19,81%
AUBN,"Auburn Natl Bncp","Banks - Southeast",26.55,+0.57%,4,Buy,"88% Buy",+4.22,+3.07%,25.56,26.47,25.19,26.42,52.21,-11.6,-12.29,2695,Average,Average,34.04%,1.2,25.99,26.86,65%
NBHC,"National Bank Holdings Corp","Banks - Southeast",41.67,-0.17%,1,Sell,"8% Buy",+4.05,+9.77%,42.81,42.94,41.96,41.63,44.96,-4.9,-1.18,435195,Weakest,Minimum,69.20%,1,40.78,42.48,52%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",19.45,0.00%,7,Buy,"88% Buy",+3.97,+1.09%,18.24,19,17.98,19.1,59.1,-13.58,-13.46,123414,Strengthening,Good,76.71%,0.65,18.52,19.67,81%
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.67,+0.81%,1,Sell,"72% Sell",+3.81,+13.54%,15.3,14.74,14.95,14.36,37.2,-1.13,1.33,61786,Strengthening,Average,28.64%,0.65,13.61,15.1,4%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.25,+0.54%,2,Sell,"56% Buy",+3.67,+7.96%,21.89,22.58,21.54,22.61,43.62,-6.71,-4.2,9293,Weakest,Average,21.67%,0.15,22.23,22.99,3%
MTX,"Minerals Technologies Inc","Chemical - Specialty",67.86,+0.04%,1,Sell,"72% Sell",+3.55,+7.39%,74.62,72.6,73.24,70.69,31.13,-7.28,0.53,211278,Strongest,Average,8.22%,0.94,68.01,73.37,-3%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.62,+2.34%,2,Hold,"24% Sell",+3.53,+39.36%,2.61,2.61,2.89,2.82,43.35,24.69,-26.02,28871,Weakening,Minimum,11.72%,1.89,2.57,3.06,10%
AIIA,"AI Infrastructure Acquisition Corp Cl A",Unclassified,10.25,+0.10%,8,Buy,N/A,+3.53,N/A,10.15,10.21,10.1,10.23,56.12,N/A,-7.69,N/A,N/A,N/A,96.67%,0.13,10.19,10.26,86%
GHC,"Graham Holdings Company",Schools,1159.75,-0.67%,3,Sell,"40% Buy",+3.53,-0.01%,1149.89,1167.7,1126.32,1146.72,52.11,-14.68,-5.24,21524,Weakest,Weak,67.49%,1.33,1100.45,1192.98,64%
CTAS,"Cintas Corp","Textile - Apparel",198.95,-0.93%,4,Sell,"40% Buy",+3.50,-0.38%,186.46,200.38,186.53,201.92,46.11,-15.05,-5.02,2103542,Weakest,Average,31.57%,0.9,196.94,206.89,20%
SBSI,"Southside Bancshares","Banks - Southwest",31.82,-1.09%,2,Sell,"56% Sell",+3.50,+5.33%,33.16,32.92,32.67,32.06,43.01,-9.34,-6.1,119546,Strengthening,Weak,36.89%,1.5,31.45,32.67,30%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",7.15,-3.51%,6,Buy,"8% Sell",+3.38,+6.08%,7.62,7.25,7.26,7.35,45.77,-8.59,24.86,3442136,Weakening,Minimum,39.42%,0.91,6.86,7.83,30%
CMCO,"Columbus Mckinnon","Machinery - Material Handling",16.26,-1.16%,1,Sell,"24% Buy",+3.37,+9.94%,15.98,17.2,16.2,17.7,40.17,-4.73,-16.55,476750,Weakest,Minimum,16.57%,0.63,16.49,18.91,-9%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.79,+0.31%,6,Hold,"64% Buy",+3.34,-1.69%,12.7,12.85,12.48,12.96,45.75,-16.36,9.06,471718,Weakening,Soft,17.61%,0.72,12.7,13.21,17%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",150.02,-4.58%,5,Sell,"8% Buy",+3.34,+6.82%,159.51,164.01,149.75,155.06,35.96,-7.85,-5.04,1165479,Weakening,Minimum,40.70%,1.1,151.08,159.03,-13%
OMF,"Onemain Holdings Inc","Finance - Consumer Loans",61.53,-2.64%,2,Sell,"40% Buy",+3.25,+0.15%,59.41,62.43,57.99,63.06,43.98,-14.52,-19.72,1232792,Weakest,Weak,35.12%,0.72,61.09,65.03,11%
GATX,"GATX Corp","Transportation - Equip & Lease",178.34,+1.65%,1,Sell,"72% Sell",+3.18,+5.03%,178.96,178.6,180.13,177.16,51.8,-9.64,-5.66,207193,Weakening,Weak,59.13%,1.43,174.39,179.94,71%
STRA,"Strategic Education",Schools,83.12,+0.47%,6,Buy,"88% Buy",+3.08,+2.48%,80,81.78,80.23,82.98,53.34,-12.19,-7.17,269449,Strongest,Good,38.04%,0.67,80.13,85.82,52%
HIG,"The Hartford Insurance Group","Insurance - Proprty & Casualty",136.03,-1.13%,5,Sell,"8% Sell",+3.07,+3.48%,135.94,139.3,136.62,137.61,44.53,-11.19,-12.09,1583164,Weakening,Minimum,39.21%,1.21,135.2,140.02,17%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",33.67,-1.12%,6,Hold,"96% Sell",+3.06,+38.90%,35.55,34.94,37.4,34.15,47.95,24.23,-44.32,1593657,Strongest,Soft,37.11%,4.54,31.45,36.85,41%
CBU,"Community Financial System Inc","Finance - Misc Services",62.71,-0.22%,1,Sell,"8% Sell",+3.05,+8.06%,64.53,65.08,63.28,63.08,43.58,-6.61,-1.64,254708,Weakening,Minimum,49.47%,1.19,62,64.17,33%
SNFCA,"Security National Financial Corp","Insurance - Life",8.81,+1.03%,1,Sell,"24% Sell",+2.96,+7.44%,9.18,9.22,9.07,8.79,45.71,-7.23,-8.14,35140,Weakest,Weak,37.53%,1.66,8.59,8.99,55%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.6,-1.89%,5,Hold,"96% Buy",+2.95,-0.38%,2.56,2.57,2.43,2.59,51.37,-15.05,21.17,177620,Average,Average,60.19%,1.1,2.47,2.72,53%
ICFI,"Icf International","Government Services",88.81,+0.59%,4,Hold,"80% Buy",+2.86,-10.92%,77.04,84.7,75.33,88.46,55.79,-25.59,-6.7,255505,Strongest,Strong,51.18%,1.31,85.9,91.01,57%
INMD,"Inmode Ltd","Medical Products",14.87,-0.13%,3,Sell,"40% Buy",+2.83,+0.07%,14.52,15.08,14.31,14.92,46.58,-14.6,-9.58,809577,Weakest,Average,47.78%,1.1,14.74,15.11,35%
ACEL,"Accel Entertainment Inc",Gaming,11.55,+0.17%,1,Sell,"40% Sell",+2.79,+3.40%,12.19,12.07,11.9,11.77,39.42,-11.27,-9.58,356181,Weakening,Weak,17.00%,1.03,11.42,12.13,18%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.4,-0.13%,1,Sell,"88% Sell",+2.76,+18.50%,40.51,39.67,42.84,39.38,48.66,3.83,-32.01,43885,Average,Soft,50.51%,0.66,38.14,40.61,51%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",20.19,-0.79%,4,Buy,"56% Sell",+2.69,+9.14%,21.52,19.7,23.11,20.48,49,-5.53,-27.72,6785,Average,Soft,43.44%,0.29,18.94,22.02,41%
NEPH,"Nephros Inc","Medical Products",4.29,-3.16%,4,Buy,"72% Buy",+2.58,-1.61%,3.68,3.99,3.58,4.34,51.3,-16.28,-22.9,35286,Weakening,Average,52.88%,0.52,3.96,4.72,43%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",54.31,+0.46%,2,Sell,"72% Sell",+2.55,+9.70%,64.04,62,63.6,55.2,39.24,-4.97,9.31,252908,Strengthening,Average,34.55%,0.61,52.94,57.47,30%
BVC,"Bitventures Limited","Technology Services",14.79,-2.05%,5,Buy,"100% Buy",+2.51,-3.33%,11.54,12.65,10.53,14.55,53.36,-18.,18.93,55773,Average,Maximum,55.46%,0.32,12.19,16.91,55%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",100.54,+0.54%,3,Sell,"24% Sell",+2.49,+4.76%,102.97,105.2,102.6,99.47,48.63,-9.91,-16.93,640698,Weakest,Minimum,47.05%,1.23,97.65,101.29,79%
RIVN,"Rivian Automotive Cl A","Auto - Domestic",15.54,-2.02%,5,Sell,"56% Sell",+2.49,+14.26%,15.98,16.31,15.86,16.03,44.4,-0.41,-31.97,31413229,Strengthening,Weak,27.41%,0.77,15.04,17.01,25%
OCC,"Optical Cable Corp","Fiber Optics",12.28,-6.97%,1,Sell,"24% Sell",+2.48,+31.62%,14.92,14.8,12.62,13.7,37.73,16.95,165.15,354281,Strengthening,Minimum,40.74%,0.95,12.14,15.26,5%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",5.32,+3.91%,2,Buy,"40% Buy",+2.42,-0.56%,5.01,4.9,5.12,5.11,68.04,-15.23,2.38,920227,Average,Weak,75.93%,2.33,4.96,5.25,123%
TACO,"Berto Acquisition Corp",Unclassified,10.47,-0.05%,6,Buy,"64% Buy",+2.41,+2.40%,10.44,10.47,10.37,10.48,45.77,-12.27,-7.6,81218,Weakening,Good,33.33%,1.44,10.46,10.5,19%
MDT,"Medtronic Inc","Medical Products",93.75,-0.05%,4,Buy,"72% Buy",+2.30,+0.34%,83.58,88.11,85.98,92.28,60.15,-14.33,-13.21,8455612,Strengthening,Average,52.96%,0.96,89.98,94.59,82%
SAIA,"Saia Inc","Transportation - Truck",353.8,+0.79%,1,Sell,"72% Sell",+2.29,+10.74%,414.22,379.18,401.64,351.22,46.7,-3.93,-2.46,483646,Average,Average,66.73%,0.77,333.66,368.77,57%
CI,"The Cigna Group","Medical - HMO",288.9,-0.40%,6,Hold,"48% Buy",+2.23,-2.77%,284.29,283.67,281.34,280.52,57.68,-17.44,-5.84,1657317,Average,Weak,80.81%,0.77,272.4,288.64,102%
BCML,"Bay Commercial Bk CA","Banks - West",30.44,+0.86%,4,Sell,"24% Sell",+2.22,+2.22%,31.22,31.3,30.64,30.23,49.12,-12.45,-7.27,45455,Weakest,Minimum,46.46%,0.62,29.62,30.83,67%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12,-0.25%,1,Sell,"56% Sell",+2.19,-4.38%,12.31,12.59,12.4,12.31,43.74,-19.05,-15.95,290435,Average,Weak,19.52%,0.56,11.76,12.86,21%
EQT,"Eqt Corp","Oil - US Exploration & Product",53.12,-0.17%,4,Hold,"48% Sell",+2.18,+6.28%,53.98,52.88,56.33,54.39,42.83,-8.39,-11.71,8165132,Weakening,Average,23.06%,0.99,52.77,56.01,11%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",25.5,+0.31%,1,Sell,"8% Sell",+2.16,-0.04%,26.37,26.66,25.88,25.85,44.33,-14.71,7.96,2176921,Weakening,Minimum,53.10%,0.89,24.76,26.94,34%
CWST,"Casella Waste Sys","Waste Removal Svcs",90.34,-0.67%,5,Hold,"16% Buy",+2.15,+0.09%,89.6,92.53,89.18,92.43,44.79,-14.58,-18.57,787005,Weakest,Minimum,21.77%,0.75,89.18,95.68,18%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",74.05,-0.64%,4,Sell,"56% Sell",+2.14,+4.34%,78.34,78.07,78.03,75.68,32.99,-10.33,-3.54,1369625,Strengthening,Soft,9.32%,0.96,74.2,77.15,-5%
IBOC,"Intl Bancshares","Banks - Southwest",71.49,-0.38%,1,Sell,"24% Sell",+2.07,+2.66%,73.55,73.68,72.11,71.15,46.57,-12.01,-3.21,342993,Weakening,Minimum,71.43%,1.16,69.84,72.46,63%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",27.38,-2.21%,2,Sell,"24% Buy",+1.95,+27.82%,28.11,30.39,26.37,28.28,42.18,13.15,82.14,3063306,Weakening,Soft,17.68%,0.54,26.4,30.16,26%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.21,+1.58%,2,Hold,"64% Sell",+1.81,+14.23%,3.36,3.15,3.56,3.25,50.24,-0.44,-30.36,694791,Weakest,Soft,33.33%,0.76,3.08,3.41,39%
WMK,"Weis Markets","Retail - Supermarket",72.05,-0.81%,5,Sell,"24% Sell",+1.75,+2.40%,74.35,74.12,72.51,70.98,50.05,-12.27,1.61,148503,Weakening,Minimum,78.13%,1.09,69.47,72.49,85%
BOSC,"Bos Better Online","Computer - Networks",4.79,+1.27%,4,Buy,"56% Buy",+1.72,+0.10%,4.48,4.5,4.58,4.65,62.4,-14.57,-5.77,54246,Strengthening,Weak,65.83%,2.02,4.51,4.79,101%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",18.65,-1.48%,7,Sell,"24% Sell",+1.61,+3.21%,20,20.03,19.31,19.14,29.48,-11.46,-0.78,3670408,Average,Weak,14.53%,1.01,18.72,19.55,-8%
PPLI,"People Incorporated","Media Conglomerates",38.27,-1.80%,2,Sell,"56% Sell",+1.52,+6.10%,42.27,41.44,41.13,38.58,42.55,-8.57,-12.93,1072599,Average,Average,33.23%,0.88,37.37,39.8,37%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.48,0.00%,5,Hold,"64% Sell",+1.43,-1.24%,22.32,21.77,22.24,21.67,42.3,-15.91,2.24,39082,Average,Weak,16.21%,0.85,21.34,21.99,21%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",9.99,-1.48%,7,Sell,"24% Buy",+1.32,-0.20%,10.02,10.44,9.87,10.37,38.66,-14.87,0.56,147900,Weakening,Soft,9.47%,0.9,9.99,10.75,0%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",56.41,-0.05%,7,Sell,"8% Buy",+1.23,-1.55%,58.56,59.13,56.13,56.59,43.97,-16.22,8.3,355592,Weakest,Minimum,37.76%,0.79,55.47,57.7,42%
RSG,"Republic Services","Waste Removal Svcs",223.04,-1.24%,6,Buy,"88% Buy",+1.12,-2.24%,213.25,218.47,215.59,221.86,54.98,-16.91,-5.57,1537731,Strengthening,Average,62.81%,1.13,218,225.72,65%
OGE,"Oge Energy Corp","Utility - Electric Power",45.71,-1.12%,2,Sell,"72% Sell",+1.08,+3.07%,47.58,47.42,47.67,46.39,39.45,-11.6,-3.76,1507453,Strongest,Soft,33.97%,1.14,45.34,47.44,18%
MCHP,"Microchip Technology","Semi Analog & Mixed",71.49,+0.01%,1,Sell,"88% Sell",+0.88,+13.17%,85.88,77.98,80.86,73.87,41.38,-1.5,1.38,10016255,Strongest,Average,37.95%,0.7,70.2,77.54,18%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.79,-1.04%,4,Buy,"16% Sell",+0.87,-0.26%,3.73,3.71,3.84,3.79,51.22,-14.93,-10.28,75363,Weakest,Weak,58.82%,0.52,3.68,3.9,49%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",18.6,-0.37%,1,Sell,"16% Sell",+0.72,+3.97%,18.96,19.28,18.8,18.95,41.22,-10.7,-7.19,800068,Average,Minimum,16.92%,0.87,18.42,19.48,17%
CPA,"Copa Holdings S.A.","Transportation - Airline",125.76,-1.36%,1,Sell,"40% Sell",+0.67,+8.30%,135.83,136.76,132.38,129.45,37.57,-6.37,-6.54,365030,Average,Weak,25.51%,0.98,125.29,133.61,6%
CEVA,"Ceva Inc","Internet - Software",27.91,+0.47%,1,Sell,"40% Sell",+0.61,+13.73%,36.62,33.24,31.21,27.73,43.64,-0.94,18.88,655736,Average,Weak,73.48%,0.59,25.71,29.75,55%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.96,-1.06%,7,Sell,"96% Sell",+0.52,+2.71%,8.1,8.1,8.23,8.01,47.71,-11.96,-9.15,13798,Strongest,Weak,79.24%,0.12,7.77,8.25,40%
FE,"Firstenergy Corp","Utility - Electric Power",45.33,-1.09%,2,Sell,"72% Sell",+0.28,+3.99%,47.05,47.53,48.12,46.4,33.98,-10.68,-9.56,4652162,Strongest,Average,26.36%,0.81,45.38,47.43,-2%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",17.15,-2.00%,5,Sell,"8% Buy",+0.25,+5.86%,17.31,17.54,17.18,17.42,41.58,-8.81,-15.37,2785,Weakening,Weak,29.93%,6.21,17.19,17.65,-10%
IDCC,"Interdigital Inc","Wireless Equipment",326.08,-4.20%,2,Hold,"32% Buy",+0.19,-0.98%,296.08,311.21,313.92,338.38,46.61,-15.65,-8.39,328785,Weakest,Weak,56.26%,0.91,324.28,352.48,6%
CE,"Celanese Corp","Chemical - Specialty",47.22,+5.45%,5,Hold,"64% Sell",+0.12,+5.45%,50.36,45.48,53.12,45.4,57.08,-9.22,0.87,2105149,Weakest,Average,56.03%,1.29,43.54,47.25,99%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.05,-1.73%,3,Buy,"72% Buy",+0.04,-1.84%,8.9,9.08,8.75,9.18,46.66,-16.51,-3.71,9135,Weakest,Good,25.24%,0.17,8.99,9.38,16%
DDD,"3D Systems Corp","Printing - Commercial",3.14,-2.18%,1,Buy,"72% Buy",-0.14,+34.76%,3.05,3.16,2.73,3.3,43.82,20.09,66.59,3628727,Weakest,Good,24.45%,0.58,3.1,3.5,10%
AWX,"Avalon Holdings Corp","Pollution Controls",2.6,+0.39%,1,Hold,"40% Buy",-0.15,+4.84%,2.58,2.63,2.58,2.66,45.4,-9.83,-14.16,19226,Weakest,Weak,32.59%,0.03,2.56,2.77,20%
TRS,"Trimas Corp","Metal Production & Fabrication",38.69,+1.18%,5,Sell,"24% Sell",-0.46,-2.15%,40.17,39.69,39.05,38.98,45.39,-16.82,-1.67,476964,Weakest,Minimum,20.59%,0.63,37.87,40.08,37%
SR,"Spire Inc","Utility - Gas Distribution",80.22,-1.40%,3,Hold,"80% Sell",-0.52,+5.29%,82.67,81.8,85.53,82.35,42.09,-9.38,-13.81,451465,Strengthening,Average,18.06%,1.47,80.26,84.43,-1%
RCI,"Rogers Communication","Diversified Comm Services",35.84,-2.21%,7,Buy,"8% Sell",-0.58,+0.22%,35.78,35.11,36.37,36.58,47.15,-14.45,-15.82,1184672,Weakest,Minimum,24.53%,1.19,35.59,37.56,12%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",36.14,-0.36%,5,Hold,"48% Buy",-0.74,-5.76%,36.22,36.67,35.82,36.81,44.57,-20.43,-3.7,117931,Weakest,Weak,23.65%,0.94,35.94,37.68,12%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",10.77,-5.53%,3,Buy,"88% Buy",-0.79,-15.13%,8.46,9.4,7.76,10.84,55.27,-29.8,28.52,1286571,Average,Strong,51.52%,1.24,10.26,11.41,44%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",4.93,+2.49%,8,Buy,"8% Sell",-0.92,+21.73%,4.64,4.39,5.05,4.85,59.53,7.06,-2.93,802670,Weakest,Minimum,68.17%,0.72,4.63,5.07,68%
TRT,"Trio-Tech International","Electronics - Measuring Inst",10.25,+3.85%,1,Sell,"8% Buy",-1.04,+286.79%,11.61,10.46,9.7,10.46,47.31,272.12,44.02,569529,Weakest,Weak,27.71%,0.62,9.52,11.4,39%
AVNW,"Aviat Networks Inc","Wireless Equipment",19.85,+0.35%,2,Sell,"64% Sell",-1.38,-17.74%,19.85,20.64,21.24,20.18,46.96,-32.41,-17.97,159566,Average,Weak,28.68%,0.91,18.63,21.74,39%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",64.22,-1.20%,1,Sell,"88% Sell",-1.41,+7.07%,77.49,75.19,77.92,67.29,31.49,-7.6,-16.22,323975,Strongest,Strong,7.89%,0.72,64.54,70.04,-6%
SBGI,"Sinclair Inc","Media Conglomerates",14.11,-1.95%,3,Hold,"64% Sell",-1.43,+1.15%,14.18,14.09,14.3,14.13,50.72,-13.52,-18.59,459942,Weakening,Weak,55.99%,0.64,13.5,14.76,48%
TLIH,"Ten-League International Holdings Limited","Business Services",5.8,+0.78%,4,Hold,"96% Buy",-1.51,+0.99%,4.75,5.67,4.15,5.77,55.62,-13.68,45.77,204985,Strengthening,Average,86.39%,1.49,5.69,5.84,68%
NNI,"Nelnet Inc","Finance - Consumer Loans",127.45,-0.03%,4,Sell,"88% Sell",-1.69,+2.36%,131.14,130.23,131.21,126.73,48.6,-12.31,-14.95,134770,Average,Average,61.52%,1.38,124.72,128.75,68%
SLM,"SLM Corp","Finance - Consumer Loans",26.15,-0.95%,1,Sell,"64% Buy",-1.71,-6.14%,24.49,26.15,23.44,26.34,48.43,-20.81,-14.17,3122479,Average,Soft,44.44%,0.62,25.59,27.1,37%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",40.74,-0.92%,4,Sell,"40% Sell",-1.74,-2.91%,41.62,42.24,41.89,41.19,44.14,-17.58,-6.91,101867,Weakening,Weak,19.97%,0.6,40.26,42.11,26%
MHH,"Mastech Holdings Inc","IT Services",7.45,+2.62%,1,Sell,"56% Buy",-1.91,-2.10%,7.31,7.62,6.97,7.43,48.37,-16.77,-4.08,18604,Weakening,Average,46.67%,0.18,7.26,7.61,55%
AIG,"American International Group","Insurance - Multi Line",75.98,-0.41%,2,Sell,"56% Sell",-2.08,-1.36%,76.76,77.69,76.97,76.09,47.18,-16.03,-22.,4301202,Weakening,Weak,52.97%,1.03,74.72,77.46,46%
CLMB,"Climb Global Solutions Inc","Technology Services",28.39,+0.21%,5,Buy,"88% Buy",-2.16,-14.22%,24.33,27.17,23.8,28.03,54.67,-28.89,-0.33,222807,Strongest,Good,54.63%,0.58,26.85,29.2,66%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",74.78,-1.45%,2,Sell,"8% Sell",-2.22,-5.15%,83.21,86.39,76.8,77.57,37.4,-19.82,10.08,265632,Average,Minimum,18.65%,1.11,74.44,80.69,5%
SYY,"Sysco Corp","Food - Misc & Diversified",79.6,-4.72%,5,Sell,"8% Buy",-2.37,-0.34%,79.78,82.85,80.53,82.14,39.43,-15.01,-2.79,3898334,Weakening,Weak,50.25%,4.15,79.57,84.7,1%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",7.33,+5.47%,3,Buy,"40% Buy",-2.53,-16.23%,6.88,6.79,6.95,7.08,64.64,-30.9,-5.34,109975,Strengthening,Soft,43.53%,4.59,6.9,7.25,123%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",3.04,-0.65%,1,Buy,"72% Buy",-2.56,+27.73%,3.03,3,2.81,3.12,46.52,13.06,53.51,293944,Weakest,Average,21.67%,0.26,3.02,3.23,11%
AVO,"Mission Produce Inc","Agriculture Operations",12.39,-3.28%,5,Hold,"32% Sell",-2.61,-3.58%,12.55,12.95,12.97,12.93,41.53,-18.25,-4.,965877,Average,Weak,21.77%,1.16,12.38,13.47,1%
GDOT,"Green Dot Corp","Financial Transaction Services",13.19,-0.98%,3,Sell,"40% Buy",-2.67,-3.37%,13.06,13.32,12.56,13.31,46.04,-18.04,-7.84,555097,Weakest,Soft,52.93%,1.03,13.08,13.54,23%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",11.77,-1.01%,4,Buy,N/A,-2.81,N/A,10.62,10.26,11.39,11.06,58.9,N/A,N/A,N/A,N/A,N/A,77.81%,1.62,10.15,11.96,89%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",32.55,+0.71%,5,Hold,"80% Buy",-2.99,-13.22%,29.04,31.49,28.36,32.94,51.08,-27.89,-2.6,145825,Strongest,Strong,21.75%,0.61,31.73,34.14,34%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",178.87,-1.82%,1,Sell,"88% Sell",-3.10,+17.37%,237.57,205.46,231.81,187,41.03,2.7,23.16,1342562,Strongest,Good,41.90%,0.64,173.72,200.28,19%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",38.62,+0.49%,5,Buy,"72% Buy",-3.39,-9.87%,35.92,36.88,35.79,37.34,64.72,-24.54,-11.07,2510501,Strongest,Average,91.24%,1.78,36.33,38.35,113%
PRAA,"Pra Group Inc","Finance - Misc Services",19.29,-0.52%,1,Buy,"100% Buy",-3.54,+15.72%,17.92,18.57,17.48,19.18,53.6,1.05,-1.77,504733,Strengthening,Average,51.02%,0.93,18.35,20.01,57%
BCE,"BCE Inc","Diversified Comm Services",22.9,-1.09%,6,Hold,"48% Sell",-3.55,-3.33%,23.21,22.61,23.9,23.51,43.54,-18.,-14.67,3485375,Average,Average,34.33%,2.04,23.07,23.95,-20%
OZK,"Bank Ozk","Banks - Northeast",49.16,+0.08%,1,Sell,"8% Buy",-3.67,-5.15%,49.8,50.49,48.81,49.36,44.22,-19.82,-3.99,1184194,Weakest,Weak,40.57%,0.7,48.29,50.44,41%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.5,-0.40%,3,Buy,"56% Sell",-3.70,+11.11%,2.59,2.41,2.94,2.56,48.32,-3.56,-8.77,289305,Average,Soft,55.26%,2.45,2.44,2.68,24%
RDN,"Radian Group Inc","Insurance - Multi Line",35.36,-1.37%,2,Sell,"24% Sell",-3.74,+1.78%,36.65,37.38,35.69,36.34,37.47,-12.89,-12.56,1228543,Average,Minimum,21.34%,2.1,35.47,37.21,-7%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.12,+1.55%,1,Sell,"100% Sell",-3.84,-4.09%,13.87,13.67,14.21,13.43,42.83,-18.76,-19.51,123659,Strengthening,Good,38.22%,0.85,12.96,13.89,17%
