Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",32.3,+1.83%,13,Buy,"88% Buy",+12.14,-6.49%,25.55,27.49,25.76,29.22,75.44,-26.93,2.97,222643,Strongest,Strong,87.58%,0.66,25.49,32.94,91%
RGEN,"Repligen Corp","Medical - Biomedical",143.94,+4.75%,5,Buy,"40% Buy",+12.07,+10.88%,124.09,125.01,136.03,136.19,61.69,-9.56,-22.36,936443,Strengthening,Weak,64.23%,0.56,124.49,147.89,83%
AYI,"Acuity Inc","Technology Services",334.64,+1.48%,9,Buy,"56% Buy",+11.52,+10.46%,295.52,307.17,311.35,328.74,53.05,-9.98,-17.25,383452,Average,Soft,45.21%,1.01,269.78,387.71,55%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",65.64,+1.09%,8,Buy,"72% Buy",+11.42,-1.03%,56.01,59.98,57.35,67.71,51.16,-21.47,-2.98,4213739,Strengthening,Strong,21.15%,0.79,61.38,74.04,34%
RJF,"Raymond James Financial","Finance - Investment Brokers",168.72,+2.04%,10,Buy,"40% Buy",+8.99,+6.34%,152.11,154.09,156.66,157.12,68.79,-14.1,-5.14,1364037,Strengthening,Average,89.96%,0.72,145.05,169.19,98%
TBBK,"The Bancorp Inc","Banks - Northeast",66.54,+5.57%,12,Buy,"40% Buy",+8.60,+8.07%,56.82,57.68,60.15,60.31,69.46,-12.37,-11.65,547903,Strengthening,Soft,85.12%,1.77,52.77,67.85,91%
SNOW,"Snowflake Cl A","Internet - Software",267.49,+2.37%,8,Buy,"88% Buy",+7.67,+20.55%,184.38,207.75,193.49,244.95,70.85,0.11,11.74,6427830,Strongest,Strong,86.71%,0.43,217.43,272.48,91%
RMNI,"Rimini Street Inc","Internet - Software",4.78,+2.36%,11,Buy,"88% Buy",+7.26,+21.01%,3.7,4,3.73,4.31,70.72,0.57,13,362459,Strongest,Strong,87.68%,0.81,3.85,4.78,100%
INMD,"Inmode Ltd","Medical Products",15.01,+3.80%,4,Buy,"40% Buy",+4.75,-1.44%,13.93,13.99,14.18,14.12,66.37,-21.88,-8.02,853833,Strengthening,Weak,71.21%,1.93,12.83,15.42,84%
OC,"Owens Corning Inc","Building & Construction - Misc",140.26,+2.06%,10,Buy,"88% Buy",+4.71,-4.77%,120.66,125.89,120.42,134.98,55.37,-25.21,15.13,1403908,Strengthening,Good,45.54%,0.56,110.13,159.83,61%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",187.04,+2.95%,10,Buy,"88% Buy",+4.30,+0.25%,172.66,175.38,174.56,181.77,56.01,-20.19,2.47,1073442,Strengthening,Good,57.55%,0.65,161.27,202.28,63%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",29.32,+5.96%,7,Buy,"100% Buy",+1.42,+31.66%,24.67,26.01,24.87,27.43,59.32,11.22,24.36,3275929,"Top 1%",Strong,62.37%,0.41,23.82,31.04,76%
BV,"Brightview Holdings Inc","Agriculture Products",14.29,+0.35%,11,Buy,"88% Buy",+0.47,-8.75%,12.69,12.94,12.8,13.69,64.96,-29.19,2.59,670946,Strengthening,Good,77.96%,0.67,12.23,15.14,71%
PAYS,"Paysign Inc","Financial Transaction Services",8.78,+3.17%,12,Buy,"100% Buy",-1.31,+3.29%,5.83,7.08,5.47,7.76,71.59,-17.15,60.29,600907,Strongest,Maximum,91.09%,0.49,6.49,9.04,90%
DT,"Dynatrace Inc","IT Services",45.23,+3.17%,7,Buy,"72% Buy",-4.47,-19.51%,38.77,40.93,39.67,42.51,61.73,-39.95,-5.84,5376064,Strengthening,Average,72.84%,1.03,38.55,46.46,84%
MANE,"Veradermics Incorporated","Medical - Biomedical",124.91,+5.63%,7,Buy,N/A,N/A,N/A,82.36,105.71,0,110.66,62.97,N/A,N/A,N/A,N/A,N/A,74.66%,0.47,82.57,138.74,75%
"Downloaded from Barchart.com as of 07-09-2026 11:12pm CDT"
