Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.98,-1.44%,4,Sell,"24% Buy",+2.98,+5.18%,24.24,24.83,23.76,24.58,37.75,-12.07,1.62,428097,Weakest,Weak,22.28%,1.01,24.08,25.07,-10%
HIG,"The Hartford Insurance Group","Insurance - Proprty & Casualty",136.56,+0.66%,1,Sell,"8% Buy",+2.80,+4.37%,136.03,139.2,136.74,137.77,45.36,-12.88,-12.45,1594012,Weakest,Weak,30.60%,0.77,135.55,140,23%
TACO,"Berto Acquisition Corp",Unclassified,10.48,-0.05%,6,Buy,"96% Buy",+2.78,+2.29%,10.44,10.48,10.36,10.47,53.8,-14.96,-8.15,80676,Average,Strong,54.76%,0.97,10.44,10.51,68%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",14.96,+0.34%,5,Buy,N/A,+2.75,N/A,12.34,13.34,0,13.9,58.25,N/A,N/A,N/A,N/A,N/A,72.29%,0.61,12.46,15.35,87%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",18.91,-0.79%,1,Sell,"8% Sell",+2.63,+1.23%,19.98,20.15,19.25,19.21,33.51,-16.02,0.01,3659800,Weakening,Minimum,33.15%,1.08,18.93,19.49,-4%
HIW,"Highwoods Properties","REIT - Equity Trust Other",30.28,-0.72%,4,Sell,"40% Buy",+2.39,-4.75%,29.24,31.87,27.01,31.14,39.4,-22.,5.72,1471728,Weakest,Average,32.76%,0.84,30.2,32.08,4%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.12,+0.08%,8,Hold,Hold,+2.38,+8.20%,39.04,38.07,39.09,37.95,50.79,-9.05,5.2,187206,Bearish,,52.46%,0.9,37.06,38.85,59%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",10.83,-11.59%,1,Sell,"24% Buy",+2.30,+30.96%,11.43,12.29,10.56,12.1,35.04,13.71,6.3,330160,Weakening,Soft,46.58%,3.46,11.35,12.85,-35%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.53,-2.16%,2,Buy,"88% Buy",+2.23,-38.78%,3.71,4.46,3.03,4.62,48.79,-56.03,73.35,731445,Weakest,Average,53.51%,0.28,4.32,4.92,35%
SR,"Spire Inc","Utility - Gas Distribution",81.62,-2.18%,6,Buy,"64% Sell",+2.16,+7.68%,83.06,81.62,85.65,82.72,46.52,-9.57,-12.86,448389,Average,Soft,56.50%,1.25,81.39,84.05,9%
LSAK,"Lesaka Technologies Inc","Technology Services",4.59,+1.55%,1,Sell,"72% Sell",+2.13,+0.22%,4.77,4.7,4.77,4.6,49.07,-17.03,-15.32,104480,Average,Weak,47.97%,1.2,4.38,4.82,47%
PTCT,"Ptc Therapeutics","Medical - Biomedical",67.57,-1.80%,2,Sell,"40% Sell",+2.12,+15.66%,73.82,75.23,72.05,71.2,36.65,-1.59,-22.6,1459879,Strengthening,Weak,14.42%,0.83,67.99,74.4,-7%
FE,"Firstenergy Corp","Utility - Electric Power",46.21,-0.52%,5,Sell,"72% Sell",+2.04,+6.57%,47.18,47.67,48.14,46.66,42.06,-10.68,-8.33,4682370,Strengthening,Weak,43.87%,1.31,45.66,47.66,28%
LAKE,"Lakeland Inds Inc","Protection - Safety",11.07,-3.82%,2,Hold,"64% Buy",+1.86,-23.34%,10.94,11.55,10.27,11.72,40.95,-40.59,13.68,151988,Weakest,Weak,41.13%,1.9,11.13,12.31,-5%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.5,-0.22%,3,Sell,"8% Buy",+1.80,-10.32%,4.62,4.78,4.25,4.6,46.56,-27.57,34.55,25177,Weakening,Weak,28.05%,1.17,4.35,4.85,31%
GRND,"Grindr Inc","Internet - Software",14.93,-3.43%,1,Sell,"40% Buy",+1.56,-4.54%,14.46,15.88,13.54,15.61,38.89,-21.79,-1.28,1541650,Weakest,Soft,22.16%,1.23,15.12,16.09,-20%
INMD,"Inmode Ltd","Medical Products",14.79,-0.14%,3,Sell,"40% Buy",+1.45,-1.86%,14.51,15.06,14.31,14.98,42.46,-19.11,-10.87,813350,Weakest,Average,23.54%,1.15,14.74,15.23,11%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",21.07,+0.33%,7,Buy,"88% Buy",+1.31,-1.22%,19.98,20.34,19.83,20.76,62.13,-18.47,-14.99,43194,Strongest,Average,64.54%,0.57,20.41,21.11,94%
BILL,"Bill Holdings Inc","Internet - Software",47.94,+0.71%,3,Hold,"64% Buy",+1.21,-5.85%,41.27,45.87,41.35,48.74,50.6,-23.1,-23.65,2529106,Average,Average,43.35%,0.9,46.54,50.93,32%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",36.98,-0.51%,6,Buy,"100% Buy",+1.21,-2.04%,36.19,36.78,35.82,36.88,52.41,-19.29,-1.95,120455,Strengthening,Average,56.26%,1.81,36.12,37.63,57%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",5.11,+0.99%,5,Buy,"72% Buy",+1.14,-3.80%,4.7,4.82,4.72,5.28,49.41,-21.05,5.38,12082,Average,Average,34.79%,0.52,4.82,5.74,31%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.67,-0.32%,3,Hold,"32% Sell",+1.01,-0.96%,22.35,21.83,22.23,21.72,46.95,-18.21,2.5,39787,Average,Weak,48.40%,0.16,21.41,22.04,42%
OGS,"One Gas Inc","Utility - Gas Distribution",79.12,-2.02%,4,Hold,"80% Sell",+0.99,+5.90%,80.73,79.43,82.59,80.29,46.33,-11.35,-9.13,527164,Strengthening,Soft,43.48%,1.44,78.81,81.77,11%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",3.17,-0.78%,2,Buy,"96% Buy",+0.94,+36.64%,3.01,3,2.79,3.16,53.52,19.39,59.8,294779,Strengthening,Average,57.88%,0.33,3.01,3.31,53%
RCI,"Rogers Communication","Diversified Comm Services",36.44,-1.17%,12,Buy,Hold,+0.89,+2.62%,35.71,34.77,36.38,36.58,52.52,-14.63,-14.97,1181035,Bearish,,50.89%,0.72,35.6,37.55,43%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",10.25,+1.28%,4,Sell,"72% Sell",+0.78,+14.27%,12.42,11.27,12.31,10.22,41.25,-2.98,-6.21,1710724,Weakening,Good,45.46%,0.79,9.95,10.5,55%
BCML,"Bay Commercial Bk CA","Banks - West",30.06,-0.13%,7,Sell,"40% Sell",+0.71,+0.99%,31.16,31.56,30.65,30.38,43.29,-16.26,-9.31,44975,Average,Minimum,33.19%,0.98,29.51,31.25,32%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10,-1.96%,2,Sell,"88% Sell",+0.51,-5.30%,10.33,10.21,11.28,10.22,45.63,-22.55,-39.66,4375,Strongest,Average,31.62%,1.04,9.87,10.58,18%
SMCI,"Super Micro Computer","Computer - Storage Devices",38.93,-3.30%,3,Buy,"88% Buy",+0.31,-9.30%,32.8,32.11,31.41,37.84,59.1,-26.55,21.45,41548230,Strengthening,Average,76.21%,0.66,35.35,40.33,72%
MDT,"Medtronic Inc","Medical Products",91.89,-0.54%,8,Buy,"56% Buy",+0.25,-2.32%,83.24,87.18,86.24,91.94,55.21,-19.57,-15.89,8528541,Weakening,Soft,52.59%,1.01,89.63,94.25,49%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",69.95,-0.86%,5,Sell,"72% Sell",+0.25,+3.25%,72.98,72.17,72.44,70.94,38.92,-14.,-2.86,1364906,Strengthening,Soft,26.67%,0.76,69.62,72.25,12%
HOG,"Harley-Davidson Inc","Auto - Domestic",26.67,-1.88%,7,Buy,"88% Buy",+0.17,-13.91%,25.48,26.48,23.56,27.57,46.34,-31.16,18.61,2980526,Average,Good,29.23%,0.58,26.45,28.68,10%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",19,0.00%,4,Buy,"72% Buy",+0.11,-1.45%,18.17,18.98,17.96,18.95,49.57,-18.7,-16.45,124095,Average,Average,58.22%,1.15,18.36,19.54,54%
GDOT,"Green Dot Corp","Financial Transaction Services",13.01,-1.81%,4,Sell,"40% Buy",+0.05,-10.77%,13.02,13.33,12.53,13.36,37.9,-28.02,-9.99,588021,Weakest,Weak,32.33%,1.34,13.1,13.61,-18%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",9.09,-1.52%,1,Sell,"88% Sell",-0.06,+26.25%,12.74,11.22,12.54,9.4,36.75,9,-20.1,398824,Strengthening,Strong,29.51%,0.64,8.84,9.96,23%
CWST,"Casella Waste Sys","Waste Removal Svcs",91.16,-0.99%,6,Buy,"24% Buy",-0.08,-1.74%,89.18,93.03,89.55,92.45,46.19,-18.99,-18.47,792107,Weakest,Weak,37.17%,0.93,89.24,95.67,30%
STRA,"Strategic Education",Schools,81.68,+0.29%,4,Buy,"72% Buy",-0.12,-1.03%,80.05,81.59,80.19,82.81,47.31,-18.28,-9.7,267069,Strengthening,Average,24.45%,1.01,79.66,85.95,32%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.82,-1.04%,3,Buy,"8% Sell",-0.28,+1.06%,3.74,3.69,3.84,3.79,53.22,-16.19,-10.22,75132,Weakest,Minimum,52.94%,0.89,3.68,3.91,62%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",77.87,-1.07%,3,Buy,"72% Buy",-0.31,-7.69%,71.35,76.57,74.16,78.85,49.7,-24.94,-11.83,204911,Weakening,Weak,53.19%,0.64,75.97,81.73,33%
TRS,"Trimas Corp","Metal Production & Fabrication",38.24,-1.27%,2,Sell,"24% Sell",-0.56,-0.10%,40.13,40.05,38.97,39.1,39.82,-17.35,-3.68,485113,Average,Minimum,31.83%,0.6,38.17,40.04,4%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",76.25,+0.33%,3,Sell,"8% Sell",-0.72,-8.45%,83.01,87.07,76.42,78.46,39.59,-25.7,11.71,265905,Weakening,Minimum,40.08%,0.66,75.22,81.69,16%
ENB,"Enbridge Inc","Oil - Production & Pipeline",50.15,-0.65%,2,Sell,"72% Sell",-0.98,+3.77%,54.02,52.94,53.74,50.52,40.07,-13.48,-6.7,4607779,Strengthening,Average,29.00%,1.64,49.59,51.45,30%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",34.88,-2.27%,1,Hold,"16% Sell",-1.11,-3.25%,35.28,33.93,35.22,34.25,52.33,-20.5,5.85,106138,Weakening,Minimum,81.98%,0.82,32.66,35.83,70%
PODC,"Podcastone Inc","Internet - Content",2.65,+2.32%,1,Sell,"56% Sell",-1.21,+40.96%,3.64,3.41,3.23,2.76,37.07,23.71,-4.26,109997,Strengthening,Weak,46.35%,0.15,2.41,3.11,34%
VALU,"Value Line Inc","Finance - Investment Mgmt",37.2,+0.92%,3,Hold,"32% Buy",-1.35,-2.44%,36.11,37.86,36.16,37.37,49.13,-19.69,-14.75,2714,Weakest,Soft,31.20%,0.98,35.65,39.09,45%
IBM,"Intl Business Machines","Computer - Integrated Systems",239.94,+3.38%,2,Hold,"64% Sell",-1.41,-7.40%,246.44,238.87,247.83,234.12,55.21,-24.65,-30.55,7194668,Weakening,Average,54.34%,0.72,228.55,239.69,102%
MNKD,"Mannkind Corp","Medical - Biomedical",3.94,-5.29%,3,Hold,"8% Sell",-1.50,-28.49%,3.7,4.04,3.64,4.03,47.23,-45.74,-42.06,4981191,Weakest,Minimum,32.18%,1.2,3.74,4.33,34%
BOSC,"Bos Better Online","Computer - Networks",4.65,-2.92%,7,Buy,"48% Buy",-1.53,-4.40%,4.48,4.47,4.58,4.62,54.14,-21.65,-9.58,57111,Average,Weak,38.51%,0.38,4.48,4.76,62%
CKX,"Ckx Lands","Real Estate Operations",10.75,+0.47%,2,Buy,"40% Buy",-1.79,-4.78%,10.81,10.98,10.62,10.84,48.32,-22.03,5.94,5912,Weakening,Weak,42.04%,0.64,10.34,11.34,41%
NNI,"Nelnet Inc","Finance - Consumer Loans",125.4,+0.21%,1,Sell,"100% Sell",-1.89,+0.40%,131.62,130.83,131.35,126.73,39.62,-16.85,-17.24,133779,Strongest,Good,38.82%,1.05,124.7,128.76,17%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",40.75,-0.90%,2,Sell,"40% Sell",-1.98,-0.90%,41.67,42.54,41.92,41.22,41.6,-18.15,-7.62,104029,Average,Weak,23.77%,1.33,40.29,42.14,25%
EXE,"Expand Energy Corporation","Other Alt Energy",96.62,-1.60%,6,Buy,"24% Sell",-2.16,+2.00%,93.57,93.21,97.52,96.83,51.95,-15.25,-24.,3506443,Weakening,Weak,59.90%,0.63,93.54,100.11,47%
WMK,"Weis Markets","Retail - Supermarket",69.76,-1.57%,1,Sell,"40% Sell",-2.69,-2.01%,74.3,74.72,72.56,70.8,38.27,-19.26,-2.7,148089,Strengthening,Weak,61.87%,0.88,69.63,71.97,5%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.13,-2.34%,1,Buy,"64% Sell",-2.70,+6.63%,3.43,3.14,3.57,3.29,45.54,-10.62,-32.98,731408,Strengthening,Soft,32.47%,0.95,3.12,3.45,3%
AERT,"Aeries Technology Inc","Technology Services",6.71,-5.23%,4,Hold,"64% Buy",-2.85,+43.18%,6.29,6.85,5.28,6.98,43.12,25.93,51.16,43025,Weakest,Good,33.51%,3.58,6.63,7.33,11%
III,"Information Svcs Group",Consulting,5.06,-0.59%,1,Buy,"72% Buy",-3.04,-1.75%,4.39,4.55,4.37,5.05,57.9,-19.,-24.01,265323,Weakening,Average,72.65%,0.83,4.87,5.23,53%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",5.1,0.00%,4,Buy,"16% Buy",-3.14,-1.73%,5.01,4.84,5.12,5.1,55.75,-18.98,-3.04,896840,Weakening,Minimum,43.87%,1.81,4.97,5.23,50%
PRDO,"Perdoceo Education Corp",Schools,33.18,+0.27%,6,Sell,"8% Sell",-3.16,-0.51%,33.41,32.91,33.73,32.87,52.68,-17.76,1.58,661780,Weakest,Minimum,48.88%,0.72,31.63,34.1,63%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",98.38,-0.23%,1,Sell,"40% Sell",-3.17,+1.42%,103.06,106.11,102.77,99.61,38.75,-15.83,-19.68,638193,Strengthening,Weak,40.93%,0.67,97.8,101.42,16%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",24.52,-1.21%,5,Sell,"24% Sell",-3.28,-5.73%,25.13,25.28,25.07,25.06,38.25,-22.98,-5.22,811723,Average,Weak,21.74%,0.72,24.58,25.55,-6%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",166.59,-0.88%,3,Sell,"100% Sell",-3.33,+1.54%,174.85,172.56,177.67,168.51,40.49,-15.71,-12.17,1224033,Strongest,Good,32.77%,0.67,165.49,171.52,18%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",24.61,-1.16%,6,Hold,"48% Buy",-3.33,-7.72%,24.3,25.46,23.99,25.3,42.85,-24.97,-10.07,14977963,Weakest,Average,24.51%,1.25,24.37,26.23,13%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",18.11,-0.06%,2,Buy,"24% Sell",-3.46,-3.00%,17.97,17.89,18.19,18.12,51.26,-20.25,-24.31,102662,Weakening,Weak,44.13%,0.89,17.75,18.5,48%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",8.61,-1.03%,4,Sell,"56% Sell",-3.52,-0.92%,9.93,9.48,9.47,8.72,37.65,-18.17,-4.86,124294,Average,Soft,49.12%,1.15,8.43,9.01,31%
NTWK,"Netsol Tech Inc","Computer - Software",4,0.00%,1,Sell,"8% Buy",-3.58,-6.65%,4.21,4.26,3.95,4.07,40.02,-23.9,20.46,32241,Weakening,Weak,37.06%,0.74,3.98,4.15,11%
SHIM,"Shimmick Corp","Engineering & R&D Services",3.47,-6.97%,1,Sell,"72% Sell",-3.60,+9.46%,4.16,3.86,4,3.76,41.84,-7.79,7.29,124650,Strongest,Weak,40.14%,0.71,3.36,4.17,14%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",69.91,+0.20%,2,Sell,"24% Buy",-3.60,-3.28%,69.06,71.03,68.88,69.17,51.42,-20.53,-11.85,2317207,Weakening,Weak,60.96%,1.75,67.45,70.88,72%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.65,+0.38%,2,Buy,"72% Buy",-3.61,-11.67%,2.41,2.47,2.46,2.59,63.53,-28.92,-14.83,35701,Strongest,Soft,69.05%,0.33,2.51,2.68,84%
ULS,"Ul Solutions Inc Cl A","Business Services",72.89,-0.41%,2,Sell,"88% Sell",-3.70,+11.10%,89.38,82.41,86.72,75.01,31.1,-6.15,-19.12,1052939,Strongest,Strong,13.50%,0.54,72.42,77.6,9%
BCE,"BCE Inc","Diversified Comm Services",23.33,-1.35%,9,Buy,"24% Sell",-3.72,-3.60%,23.24,22.45,23.97,23.52,51.9,-20.85,-13.61,3459013,Weakening,Weak,43.86%,0.97,23.15,23.9,24%
SRE,Sempra,"Other Alt Energy",85.01,-0.54%,8,Sell,"88% Sell",-3.73,+5.84%,90.2,88.42,91.6,84.98,47.59,-11.41,-15.27,3777560,Average,Strong,61.40%,0.83,82.25,87.7,51%
ALV,"Autoliv Inc","Auto - Truck Original Parts",119.19,-0.88%,4,Buy,"40% Buy",-4.03,-5.25%,121.14,121.11,118.32,122.08,43.86,-22.5,-11.14,716211,Weakest,Weak,42.68%,0.87,118.46,125.71,10%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.35,-0.80%,7,Sell,"88% Sell",-4.16,-2.25%,4.73,4.46,4.65,4.36,48.11,-19.5,-7.61,35103,Strengthening,Soft,19.99%,0.41,4.16,4.56,48%
AXR,"Amrep Corp","Real Estate Developers",22.96,-0.22%,5,Sell,"72% Sell",-4.21,+9.96%,24.97,23.74,25.27,22.9,46.48,-7.29,10.58,9080,Strengthening,Soft,51.85%,0.37,22.34,23.46,55%
ICFI,"Icf International","Government Services",86.19,-1.21%,1,Hold,"64% Buy",-4.28,-10.43%,76.31,83.63,75.36,88.7,47.37,-27.68,-10.51,255523,Weakening,Good,35.93%,0.96,86.54,90.87,-8%
TG,"Tredegar Corp","Chemical - Plastics",7.73,+0.26%,1,Buy,"72% Sell",-4.40,+0.13%,8.11,7.74,8.24,7.83,47.63,-17.12,-3.89,165686,Average,Average,38.81%,1.06,7.57,8.1,31%
WFG,"West Fraser Timber L","Building Products - Wood",68.49,+0.25%,2,Sell,"72% Buy",-4.42,-7.65%,66.7,68.28,66.7,68.59,50.49,-24.9,0.53,220197,Average,Weak,51.59%,0.69,66.14,71.05,48%
EFOR,"Everforth Inc","Technology Services",30.6,-1.03%,2,Buy,"8% Buy",-4.42,-41.57%,23.88,26.21,29.51,31.74,52.13,-58.82,-48.02,950845,Weakest,Minimum,37.24%,0.65,30.11,33.38,15%
UG,"United Guardian Inc","Medical Products",7.08,-0.56%,2,Sell,"16% Buy",-4.50,-16.71%,7.14,7.27,6.96,7.15,44.73,-33.96,3.39,8401,Weakest,Minimum,18.15%,0.65,7.02,7.27,23%
PPG,"PPG Industries","Chemical - Specialty",107.16,-2.33%,1,Sell,"24% Sell",-4.51,-2.03%,113.59,115.24,113.55,112.6,36.29,-19.28,-6.96,1997388,Strengthening,Minimum,19.15%,0.97,108.75,116.45,-21%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.34,-1.11%,6,Sell,"56% Sell",-4.56,-2.47%,22.84,22.58,22.55,21.72,41,-19.72,-11.36,12550,Strengthening,Average,35.13%,0.74,21.24,22.2,10%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",223.32,-0.25%,3,Sell,"72% Sell",-4.75,-0.17%,269.73,248.11,250.5,226.56,40.3,-17.42,-8.67,3484532,Strengthening,Soft,54.04%,1,219,234.12,29%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",32.12,-1.65%,6,Hold,"64% Buy",-4.80,-13.12%,28.9,31.2,28.27,33.07,47.17,-30.37,-4.77,149398,Weakening,Strong,33.05%,1.06,32.08,34.05,2%
BVC,"Bitventures Limited","Technology Services",15.61,-7.03%,10,Buy,"100% Buy",-4.85,-48.48%,11.34,12.2,10.37,14.35,59.17,-65.73,25.38,55468,Strongest,Maximum,68.57%,0.47,12.1,16.6,78%
GRBK,"Green Brick Partners","Building - Residential & Comm",68.83,-2.02%,6,Sell,"8% Sell",-4.89,-6.70%,70.88,72.38,70.5,71.34,38.55,-23.95,-1.7,244904,Weakening,Minimum,19.29%,1.91,68.69,74,3%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.39,+0.98%,3,Buy,"56% Sell",-4.94,-5.45%,14.54,14.32,14.64,14.04,56.34,-22.7,-8.43,79357,Weakest,Weak,38.78%,0.47,13.61,14.47,91%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",19.57,-0.25%,1,Hold,"48% Buy",-4.96,-8.68%,19.25,19.82,18.88,19.67,45.62,-25.93,-10.15,314965,Weakest,Soft,38.74%,0.84,19.48,19.87,23%
NKTR,"Nektar Therapeutics","Medical - Drugs",73.32,-2.81%,4,Buy,"72% Buy",-5.07,+50.96%,72.07,72.05,71.3,74.03,50.14,33.71,61.87,984583,Weakest,Weak,58.22%,1.29,71.18,76.88,38%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",15.68,-0.76%,11,Buy,"24% Sell",-5.15,-6.61%,15.56,15.34,16.27,16.08,46.58,-23.86,-11.04,279293,Weakening,Weak,3.65%,2.12,15.6,16.56,8%
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",12.67,-0.31%,3,Sell,"56% Sell",-5.20,-6.63%,13.18,12.94,13.21,12.66,46.14,-23.88,3.21,471336,Weakening,Weak,59.42%,1.31,12.33,12.99,51%
NFG,"National Fuel Gas Company","Oil - US Integrated",82.45,-1.62%,5,Buy,"8% Sell",-5.28,-4.14%,81.08,81.52,84.43,82.88,49.56,-21.39,-8.56,723128,Weakest,Weak,45.39%,0.84,81.38,84.37,36%
TRC,"Tejon Ranch Company","Real Estate Operations",16.39,-1.09%,3,Sell,"72% Sell",-5.48,-1.44%,18.24,17.14,18.23,16.3,45.73,-18.69,-7.62,110006,Strengthening,Good,66.38%,0.79,15.93,16.67,62%
AIG,"American International Group","Insurance - Multi Line",75.03,+0.47%,1,Sell,"56% Sell",-5.49,-4.40%,76.85,77.86,76.98,76.19,40.51,-21.65,-23.85,4288055,Strengthening,Weak,23.55%,1.9,74.94,77.44,4%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",48.86,-1.93%,6,Buy,"88% Buy",-5.66,-12.33%,45.18,47.91,46.04,48.5,52.6,-29.58,-6.9,278183,Average,Soft,67.57%,0.73,46.8,50.2,61%
LRN,"Stride Inc",Schools,81.71,-0.54%,8,Sell,"56% Sell",-5.73,-50.81%,88.9,85.63,88.21,84.31,41.46,-68.06,14.29,999978,Average,Weak,19.54%,1.23,80.47,88.15,16%
EVTC,"Evertec Inc","Financial Transaction Services",29.73,+2.41%,3,Buy,"56% Buy",-5.78,-12.89%,28.04,30,28.01,30.02,48.96,-30.14,-9.35,509006,Weakening,Soft,43.49%,1.85,28.62,31.43,40%
CI,"The Cigna Group","Medical - HMO",278.17,+0.85%,3,Sell,"56% Sell",-5.80,-7.89%,283.98,283.3,281.35,279.16,47.55,-25.14,-10.48,1672234,Average,Weak,40.24%,0.93,273.19,285.13,42%
MSCI,"MSCI Inc","Finance - Investment Mgmt",554.54,+0.57%,2,Sell,"56% Sell",-5.80,-2.57%,584.97,578.4,572.82,565.29,42.48,-19.82,-14.89,644295,Average,Weak,39.32%,0.79,551.51,579.07,11%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.48,0.00%,7,Buy,"100% Buy",-5.82,+16.89%,9.03,9.43,7.86,9.46,60.86,-0.36,12.37,2427708,Weakening,Strong,38.89%,0.72,9.44,9.49,77%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.49,-0.80%,6,Hold,"48% Buy",-5.83,-5.32%,2.56,2.57,2.41,2.59,42.78,-22.57,14.85,177949,Weakest,Weak,16.76%,0.9,2.47,2.71,10%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",36.39,-0.90%,3,Sell,"100% Sell",-5.96,-4.29%,37.31,36.89,37.79,36.57,44.58,-21.54,-16.98,326247,Strongest,Strong,50.81%,1.07,35.94,37.19,36%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.59,-3.92%,2,Sell,"88% Sell",-6.28,-6.18%,8.1,8.16,8.25,8.02,31.89,-23.43,-14.62,13795,Strongest,Average,33.33%,2.34,7.79,8.25,-42%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",23.64,-0.42%,1,Buy,"8% Sell",-6.31,-19.18%,22.54,22.88,25.26,23.77,51.05,-36.43,-37.35,2371196,Weakest,Weak,57.63%,0.64,23.2,24.34,39%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.04,-1.22%,6,Sell,"72% Sell",-6.33,-5.44%,17.69,17.64,17.69,17.14,46.03,-22.69,-10.,237429,Strengthening,Average,63.85%,1.07,16.71,17.58,38%
INVE,"Identiv Inc","Computers - Peripheral Equpt",2.67,-0.37%,8,Buy,"64% Sell",-6.82,-29.37%,3.43,2.73,3.42,2.78,41.32,-46.62,-42.02,156386,Average,Good,13.29%,0.47,2.61,2.95,17%
MAGN,"Magnera Corporation","Engineering & R&D Services",11.61,-2.68%,2,Sell,"40% Sell",-6.88,-0.77%,11.99,12.79,11.85,12.3,37.76,-18.02,-34.87,567638,Strengthening,Weak,28.76%,0.84,11.77,12.83,-15%
BCO,"Brink's Company","Financial Transaction Services",108.19,+2.58%,4,Sell,"40% Sell",-7.09,-6.40%,107.9,111.81,110.28,110.4,45.67,-23.65,-18.87,434961,Weakest,Weak,30.36%,0.9,105.41,115.39,28%
SRL,"Scully Royalty Ltd","Conglomerates - Div Operations",5.5,-1.08%,1,Sell,"88% Sell",-7.16,+5.36%,6.7,5.65,7.19,5.8,39.69,-11.89,-47.22,21286,Strengthening,Average,24.05%,0.05,5.56,6.05,-13%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.85,+3.73%,5,Buy,"8% Buy",-7.28,-4.82%,10.25,10.38,10.75,10.3,57.07,-22.07,-37.99,7046,Average,Minimum,62.43%,2.63,9.71,10.89,97%
CLMB,"Climb Global Solutions Inc","Technology Services",27.31,-1.90%,7,Buy,"72% Buy",-7.29,-12.76%,24.11,26.87,23.86,28.13,47.8,-30.01,-5.28,226906,Weakening,Average,55.79%,0.78,27.09,29.16,11%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.66,-0.20%,4,Buy,"72% Buy",-7.35,-11.60%,19.05,19.34,18.91,19.89,48.19,-28.85,-14.37,5795026,Weakening,Soft,30.82%,0.86,19.6,20.19,10%
NATH,"Nathan's Famous IN","Retail - Restaurants",98,-0.31%,5,Sell,"72% Sell",-7.35,-7.09%,99.9,98.62,100.2,97.74,48.77,-24.34,-6.82,36041,Strengthening,Weak,72.16%,1.17,96.68,98.8,62%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",115.62,-1.34%,2,Buy,"24% Buy",-7.42,-6.19%,112.35,112.56,115.1,117.99,47.84,-23.44,-14.99,146408,Weakest,Minimum,28.73%,0.64,114.7,121.28,14%
