Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",4.16,0.00%,2,Sell,"8% Buy",+27.31,+73.33%,4.18,4.17,3.62,3.85,55.19,46.33,41.41,1986065,Weakest,Weak,79.04%,0.72,3.56,4.14,104%
SPG,"Simon Property Group","REIT - Equity Trust Retail",206.77,-0.08%,5,Buy,"100% Buy",+27.27,+29.06%,194.77,197.46,190.63,202.88,59.43,2.06,1.84,1537527,Strongest,Strong,83.81%,0.83,198.52,207.24,95%
OSBC,"Old Second Bancorp","Banks - Midwest",21.23,-1.21%,6,Buy,"100% Buy",+27.05,+26.52%,20.42,20.69,19.97,20.89,55.56,-0.48,-0.99,346323,Strongest,Strong,78.70%,0.77,20.34,21.45,80%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.17,-0.56%,3,Buy,"100% Buy",+26.99,+24.85%,13.51,13.89,13.19,14.03,57.67,-2.15,0.41,108999,Strengthening,Strong,74.37%,0.44,13.85,14.22,87%
GL,"Globe Life Inc","Insurance - Accident & Health",154.39,-1.51%,5,Buy,"100% Buy",+26.61,+26.28%,145.15,148.36,141.8,154.06,53.31,-0.72,0.53,532307,Strengthening,Strong,77.61%,0.8,150.37,157.75,54%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.76,-0.50%,1,Hold,"96% Buy",+26.59,+28.31%,19.29,19.59,18.77,19.68,51.05,1.31,-0.93,23920,Weakening,Good,59.40%,0.75,19.33,20.04,61%
BKH,"Black Hills Corp","Utility - Electric Power",74.5,-0.35%,3,Buy,"100% Buy",+26.57,+27.09%,72.83,73.1,71.6,74.31,52.45,0.09,-2.54,922869,Average,Average,56.25%,0.77,72.93,75.68,57%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.24,+1.07%,4,Buy,"88% Buy",+26.32,+36.21%,12.83,12.7,12.68,12.96,56.82,9.21,-8.79,28762,Average,Average,85.60%,0.67,12.47,13.46,78%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.74,-0.90%,1,Sell,"32% Buy",+26.24,+26.13%,19.74,19.97,18.85,19.64,48.65,-0.87,0.91,135908,Weakening,Soft,63.69%,0.57,19.26,20.02,63%
MVBF,"Mvb Financial Corp","Banks - Northeast",26.4,+0.55%,5,Sell,"24% Sell",+26.22,+33.07%,26.44,25.69,26.5,25.75,57.38,6.07,-7.67,43926,Weakest,Minimum,76.02%,0.81,24.98,26.53,91%
WAFD,"Wafd Inc","Banks - West",35.55,-1.14%,6,Buy,"100% Buy",+26.19,+22.84%,33.06,33.75,32.5,35.27,57.79,-4.16,1.13,606472,Strengthening,Maximum,33.63%,0.62,34.49,36.05,68%
CREX,"Creative Realities Inc","Internet - Software",3.69,-0.27%,3,Hold,"80% Buy",+25.87,+4.83%,3.5,3.68,3.28,3.73,48.65,-22.17,31.52,58270,Weakest,Good,73.84%,0.48,3.54,3.92,39%
TRMK,"Trustmark Corp","Banks - Southeast",44.17,-1.36%,1,Sell,"72% Buy",+25.76,+25.27%,43.02,43.74,41.67,44.26,50,-1.73,3.54,338028,Weakening,Good,63.24%,0.89,43.27,45.25,45%
GTLS,"Chart Industries IN","Machinery - General Industrial",207.71,-0.06%,3,Buy,"100% Buy",+25.71,+28.11%,207.32,207.55,205.99,207.61,51.48,1.11,-9.14,1183658,Weakening,Weak,48.57%,0.74,206.96,208.26,58%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",3.58,+1.70%,4,Buy,"40% Sell",+25.42,+159.42%,3.59,3.11,3.78,3.25,58.82,132.42,-2.67,7612927,Weakest,Weak,70.57%,1.73,2.87,3.62,94%
COLB,"Columbia Banking Sys","Banks - West",29.79,-0.93%,3,Buy,"88% Buy",+25.28,+23.35%,29.03,28.7,28.51,29.43,54.89,-3.65,-3.28,3557447,Average,Soft,69.79%,1.13,28.55,30.31,70%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.49,+0.04%,5,Buy,"100% Buy",+25.18,+25.85%,21.08,21.78,20.5,22.46,70.47,-1.15,0.01,9538,Average,Strong,82.74%,0.15,22.41,22.51,81%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",18.82,-0.95%,3,Buy,"72% Buy",+25.17,+26.82%,18.39,18.23,18.06,18.37,57.09,-0.18,-2.5,86575,Weakening,Soft,74.45%,0.83,17.79,18.96,88%
INDB,"Independent Bk Corp","Banks - Northeast",78.92,-1.24%,4,Buy,"72% Buy",+25.16,+26.41%,78.31,77.39,76.14,77.78,54.66,-0.59,-1.87,320589,Weakening,Soft,83.81%,0.72,75.81,79.76,79%
FUNC,"First United Corp","Banks - Northeast",38.76,+1.55%,3,Buy,"88% Buy",+25.15,+29.16%,37.35,37.37,37.42,37.44,61.79,2.16,-6.33,18104,Strongest,Average,69.28%,3.46,36.43,38.45,115%
AFRI,"Forafric Global Plc","Agriculture Operations",10.03,-0.20%,3,Buy,"56% Buy",+25.07,+28.59%,9.94,9.84,9.95,10.06,51.28,1.59,-18.93,12700,Weakening,Weak,30.13%,0.36,9.89,10.22,42%
BLCO,"Bausch & Lomb Corp","Medical Services",15.72,-0.38%,4,Sell,"72% Sell",+24.86,+33.22%,16.69,16.12,16.5,16.03,40.64,6.22,-17.82,448719,Strengthening,Soft,20.96%,0.67,15.58,16.49,16%
TCBK,"Trico Bancshares","Banks - West",50.59,-1.42%,2,Buy,"100% Buy",+24.75,+25.63%,49.32,49.33,48.45,50.24,53.77,-1.37,-3.06,124134,Average,Average,79.86%,0.63,48.99,51.5,64%
FULT,"Fulton Financial Cor","Banks - Northeast",21.6,-0.78%,1,Hold,"96% Buy",+24.69,+23.15%,20.92,21.05,20.12,21.3,54.64,-3.85,1.88,1786630,Strengthening,Good,73.44%,0.66,20.63,21.97,72%
WTFC,"Wintrust Financial Corp","Banks - Midwest",150.69,-0.48%,4,Buy,"88% Buy",+24.61,+24.35%,146.03,144.74,142.07,149.23,56.39,-2.65,-2.09,462728,Strengthening,Average,68.57%,0.83,144.95,153.5,67%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",205.67,-0.63%,5,Buy,"100% Buy",+24.50,+22.48%,191.72,196.28,187.54,202.88,61.39,-4.52,5.59,354982,Strengthening,Maximum,82.98%,0.82,198.09,207.67,79%
BCAL,"California Bancorp","Banks - Southwest",19.04,-0.78%,5,Buy,"72% Buy",+24.30,+26.60%,18.44,18.39,18.58,18.85,56.32,-0.4,-7.88,183357,Weakening,Soft,75.15%,0.71,18.43,19.27,73%
CNR,"Core Natural Resources Inc",Coal,90.29,+2.40%,3,Sell,"8% Buy",+24.29,+24.18%,92.7,92.79,89.51,86.23,56.53,-2.82,-7.85,848281,Weakest,Minimum,68.60%,0.67,80.9,91.56,88%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.65,-0.26%,3,Hold,"80% Buy",+24.27,+25.63%,36.91,36.84,35.88,37.36,54.38,-1.37,1.07,375214,Strengthening,Average,57.58%,0.86,36.3,38.43,63%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.95,-0.86%,5,Buy,"100% Buy",+24.14,+20.83%,42.63,43.27,41.49,44.34,58.36,-6.17,4.37,206025,Average,Strong,82.02%,0.73,43.31,45.37,80%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",29.15,+1.04%,1,Buy,N/A,+24.11,N/A,26.73,27.76,26.01,28.66,59.27,N/A,8.83,N/A,N/A,N/A,68.90%,1.22,27.79,29.53,78%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.74,-0.43%,2,Buy,"100% Buy",+24.08,+28.44%,24.74,25.16,23.97,25.55,56.09,1.44,0.85,68296,Strengthening,Strong,74.52%,0.49,25.14,25.95,74%
HBNC,"Horizon Bancorp","Banks - Northeast",18.43,-1.71%,4,Buy,"100% Buy",+24.08,+22.62%,17.43,17.51,17.22,18.2,56.8,-4.38,-1.19,369678,Strengthening,Strong,80.11%,1.07,17.59,18.82,69%
SRCE,"1st Source Corp","Banks - Midwest",73.7,-0.97%,2,Buy,"100% Buy",+24.07,+19.82%,69.65,71.96,67.25,73.08,55.12,-7.18,8.08,105441,Average,Maximum,62.98%,1.1,71.3,74.85,68%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",52.66,-0.21%,6,Buy,"100% Buy",+23.91,+24.05%,49.58,49.85,49.18,51.69,60.56,-2.95,-3.65,634361,Strongest,Strong,82.04%,0.53,50.38,53.01,87%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",43.86,-0.97%,5,Buy,"100% Buy",+23.77,+22.79%,42.07,42.45,40.87,43.12,56.68,-4.21,2.6,91613,Strengthening,Strong,80.32%,0.87,41.76,44.48,77%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.88,+0.69%,4,Sell,"72% Buy",+23.60,+19.33%,33.71,34.6,32.64,34.94,50.76,-7.67,4.54,88235,Strengthening,Good,54.97%,0.81,33.62,36.26,48%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.98,0.00%,2,Sell,"40% Buy",+23.43,+26.40%,4.9,5.1,4.75,4.99,49.03,-0.6,10.28,33556,Weakest,Soft,65.20%,0.58,4.86,5.12,47%
FCCO,"First Community Corp","Banks - Southeast",30.07,-1.02%,4,Hold,"96% Buy",+23.19,+26.61%,29.62,29.78,29.28,29.89,51.66,-0.39,-8.44,51083,Weakening,Soft,67.26%,0.94,29.17,30.61,62%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.35,-1.48%,3,Sell,"48% Sell",+23.16,+28.52%,17.68,17.6,17.4,17.41,47.39,1.52,-6.46,224549,Strengthening,Weak,55.03%,0.65,16.86,17.96,44%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.53,+0.17%,1,Buy,"100% Buy",+22.86,+20.48%,44.19,45.39,43.36,46.26,55.1,-6.52,-0.56,72273,Strengthening,Strong,58.87%,0.7,45.56,46.95,70%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",32.78,-0.55%,2,Buy,"100% Buy",+22.63,+15.87%,29.57,30.95,28.6,32.14,59.28,-11.13,13.65,64936,Average,Maximum,67.76%,0.69,31.1,33.17,81%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",10.68,+8.21%,6,Buy,"40% Sell",+22.55,+54.72%,11.69,9.43,12.43,9.39,65.84,27.72,-40.42,42327,Weakest,Weak,69.05%,2.46,8.52,10.26,124%
VOYA,"VOYA Financial Inc","Insurance - Life",80.96,-1.76%,4,Buy,"88% Buy",+22.33,+20.44%,74.44,75.36,73.78,81.53,55.25,-6.56,-1.17,944506,Weakening,Strong,64.83%,0.55,79.7,83.35,34%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",60.06,-1.80%,5,Sell,"88% Sell",+22.27,+43.41%,68.06,65.56,70.82,62.76,40.86,16.41,-36.51,610399,Strongest,Average,38.15%,0.92,59.1,66.41,13%
WTBA,"West Bancorp","Finance - Savings & Loan",23.92,-0.29%,1,Sell,"24% Buy",+22.19,+21.30%,23.93,23.89,23.32,23.65,52.19,-5.7,-2.06,38473,Weakest,Weak,68.46%,1.28,22.9,24.4,68%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",13.84,-2.05%,6,Sell,"72% Sell",+22.06,+51.42%,15.16,13.85,15.61,13.74,50.42,24.42,-24.64,2028112,Average,Soft,56.63%,1.57,12.65,14.82,55%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.06,+0.98%,21,Buy,"100% Buy",+21.73,+62.20%,1.73,1.93,1.54,2.04,68.98,35.2,43.87,2476933,Strongest,Maximum,83.33%,0.92,2.02,2.05,125%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.06,-1.43%,3,Hold,"64% Buy",+21.63,+26.24%,19.68,20.08,19.15,20.47,42.15,-0.76,3.86,1292896,Weakest,Average,25.28%,1.11,20.09,20.86,-4%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",37.64,-1.47%,2,Buy,"72% Buy",+21.42,+25.59%,37.6,36.91,36.46,37.39,52.22,-1.41,-3.23,1076868,Weakening,Weak,64.21%,0.76,36.26,38.53,61%
HWC,"Hancock Whitney Corp","Banks - Southeast",67.77,-0.57%,4,Sell,"56% Buy",+21.34,+21.39%,66.97,65.97,64.93,66.89,54.21,-5.61,-3.44,842711,Average,Soft,76.14%,0.79,64.51,69.27,68%
CRON,"Cronos Group Inc","Medical - Drugs",2.72,-0.37%,3,Buy,"96% Buy",+20.75,+36.00%,2.62,2.62,2.61,2.67,54.67,9,-6.44,2125391,Average,Weak,50.00%,0.47,2.53,2.8,70%
UBSI,"United Bkshs Inc","Banks - Southeast",43.33,-0.98%,1,Sell,"88% Buy",+20.72,+17.65%,42.22,42.59,40.64,43.04,53.29,-9.35,2.98,803448,Average,Average,73.82%,0.71,41.85,44.22,62%
TRC,"Tejon Ranch Company","Real Estate Operations",19.47,-0.61%,2,Hold,"80% Buy",+20.56,+16.17%,18.15,19.38,17.43,19.56,50.27,-10.83,13.6,99256,Weakening,Strong,24.92%,0.96,18.92,20.2,43%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.77,-0.58%,2,Buy,"100% Buy",+20.45,+18.87%,17.97,18.21,17.44,18.47,57.61,-8.13,1.47,725940,Strengthening,Strong,81.36%,0.64,18.04,18.9,85%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",15.16,+0.60%,5,Buy,"88% Buy",+20.44,+22.65%,14.97,14.95,14.58,15.1,56.79,-4.35,-8.79,11703,Average,Average,65.38%,0.22,14.97,15.24,72%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.87,-0.20%,3,Hold,"96% Buy",+20.43,+17.49%,33.51,33.85,32.56,34.48,56,-9.51,2.44,86764,Strengthening,Strong,62.30%,0.85,33.66,35.3,74%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",612.52,-2.46%,1,Sell,"8% Buy",+20.29,+23.75%,628.37,631.27,589.99,627.23,43.48,-3.25,10.07,331431,Weakening,Weak,43.41%,1.11,603.9,650.57,18%
ACT,"Enact Holdings Inc","Insurance - Multi Line",42.63,-0.68%,1,Buy,"88% Buy",+20.17,+19.34%,41.64,42.31,40.46,43.04,47.59,-7.66,-2.32,316344,Weakening,Strong,30.02%,0.95,42,44.08,30%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.24,-0.38%,1,Hold,"96% Buy",+19.98,+21.03%,20.4,20.76,20.22,21.07,53.92,-5.97,-3.61,24412,Strengthening,Average,60.17%,0.42,20.5,21.65,65%
DOO,"Brp Inc","Auto - Truck Original Parts",58.03,+1.86%,6,Sell,"72% Sell",+19.93,+58.55%,68.15,61.26,68.29,55.54,51.67,31.55,-27.85,286476,Weakening,Good,76.71%,0.61,53.21,57.88,103%
NI,"NiSource Inc","Utility - Electric Power",47.47,-0.69%,4,Sell,"88% Buy",+19.80,+20.85%,46.03,47.24,44.87,47.44,50.86,-6.15,3.81,4144127,Weakest,Strong,67.35%,0.58,46.32,48.57,51%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",37.08,-0.13%,2,Sell,"56% Buy",+19.56,+22.86%,36.55,36.61,36.15,36.49,54.35,-4.14,-5.17,182930,Average,Weak,78.45%,0.65,35.38,37.6,77%
CIVB,"Civista Bncshrs","Banks - Midwest",25.65,-0.66%,2,Buy,"100% Buy",+19.53,+13.25%,23.69,24.05,23.3,24.95,62.47,-13.75,5.58,94440,Average,Maximum,74.63%,0.8,24.12,25.78,92%
FNLC,"First Bancorp Inc","Banks - Northeast",29.05,+0.38%,2,Sell,"88% Buy",+19.50,+18.19%,28.17,28.56,27.44,28.61,55.37,-8.81,0.01,19133,Strengthening,Good,51.15%,0.89,27.89,29.33,81%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",40.85,+0.15%,3,Buy,"100% Buy",+19.49,+17.05%,38.01,38.85,36.99,39.97,62.61,-9.95,4.98,898240,Strongest,Maximum,89.89%,0.91,39.14,40.79,104%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.75,+0.09%,3,Buy,"100% Buy",+19.39,+18.65%,63.8,64.56,62.76,65.75,57.92,-8.35,3.83,684743,Strongest,Strong,75.48%,1.65,64.45,67.05,88%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.11,0.00%,2,Sell,"24% Buy",+19.21,+41.61%,2.18,2.1,1.97,2.04,55.04,14.61,19.59,104570,Weakest,Weak,81.52%,1.26,1.94,2.15,83%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.78,-1.46%,1,Buy,"100% Buy",+19.21,+5.53%,9.65,10.54,9.14,10.72,53.35,-21.47,25.74,32523,Average,Strong,71.62%,0.39,10.5,10.94,64%
LNT,"Alliant Energy Corp","Utility - Electric Power",73.75,+0.10%,3,Buy,"100% Buy",+19.04,+18.47%,70.4,72.17,69.2,72.75,57.57,-8.53,3.58,2214238,Strengthening,Strong,81.93%,0.96,71.08,74.42,80%
CV,"Capsovision Inc","Medical Information Systems",6.74,+1.81%,4,Hold,"80% Buy",+18.93,N/A,6.16,6.71,6.63,6.89,50.83,N/A,-46.81,212324,Strengthening,Average,31.53%,0.19,6.23,7.55,39%
WABC,"Westamerica Bancorp","Banks - West",55.62,-0.71%,3,Buy,"100% Buy",+18.80,+13.67%,52.08,53.49,50.79,54.77,61.2,-13.33,6.43,163443,Strengthening,Maximum,84.21%,0.76,53.56,55.98,85%
GILD,"Gilead Sciences Inc","Medical - Biomedical",133.69,-0.03%,7,Sell,"8% Buy",+18.60,+22.55%,137.88,135.4,132.87,132.27,51.02,-4.45,-0.94,6806273,Weakest,Minimum,60.99%,0.84,128.36,136.19,68%
U,"Unity Software Inc","Internet - Software",27.76,+3.70%,4,Buy,"24% Sell",+18.56,+27.28%,26.87,24.13,31.86,26.84,60.95,0.28,-47.01,12809223,Weakest,Soft,30.08%,0.72,25.5,28.18,84%
UTMD,"Utah Medical Prod","Medical Products",65.54,+0.49%,1,Sell,"72% Buy",+18.52,+19.88%,64.05,65.25,61.66,64.61,53.53,-7.12,7.26,12644,Average,Average,67.32%,0.46,63.23,65.99,84%
FCBC,"First Community Bksh","Banks - Southeast",42.5,-0.54%,1,Hold,"96% Buy",+18.44,+11.49%,39.85,42.2,37.69,42.47,51.52,-15.51,16.14,59172,Average,Strong,51.95%,0.77,41.37,43.56,52%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.64,+0.68%,4,Buy,"100% Buy",+18.39,+13.03%,19.15,19.62,18.6,20.37,60.75,-13.97,2.25,289264,Strongest,Maximum,67.76%,1.78,19.94,20.8,81%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.63,+1.15%,9,Sell,"24% Buy",+18.31,+32.16%,2.71,2.59,2.48,2.56,54.58,5.16,-4.24,1215494,Weakening,Weak,67.48%,1.05,2.49,2.64,93%
MBWM,"Mercantile Bank Corp","Banks - Midwest",52.45,-0.83%,5,Hold,"80% Buy",+18.30,+17.00%,51.57,51.42,49.87,51.58,54.51,-10.,-0.82,87974,Average,Average,79.40%,1.05,50.08,53.08,79%
MHO,"M/I Homes","Building - Residential & Comm",133.63,+1.15%,2,Buy,"8% Sell",+18.30,+21.99%,131.84,126.36,131.41,128.54,59.04,-5.01,-5.42,243936,Weakest,Minimum,72.66%,1.06,122.11,134.97,90%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",139.38,-1.74%,1,Hold,"64% Buy",+18.29,+20.52%,138.76,140.48,134.94,143.63,40.39,-6.48,4.55,85247,Weakest,Average,22.88%,1.16,140.21,147.04,-12%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",219.21,-5.97%,3,Buy,"56% Buy",+17.91,+25.82%,208.94,212.51,211.08,220.87,49.79,-1.18,0.87,1380792,Weakest,Soft,74.80%,2.81,209.28,232.47,43%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",46.23,+0.35%,4,Buy,"72% Buy",+17.88,+17.10%,45.51,45.14,44.81,45.49,59.19,-9.9,-6.32,95600,Strengthening,Average,71.70%,0.68,44.49,46.49,87%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",22.55,-2.47%,3,Hold,"64% Buy",+17.78,+14.00%,21.58,22.63,21.23,23.19,43.07,-13.,-6.84,722183,Weakening,Good,48.31%,0.77,22.43,23.96,8%
LSAK,"Lesaka Technologies Inc","Technology Services",4.93,-2.38%,4,Buy,"56% Buy",+17.67,+16.77%,4.79,4.96,4.58,4.95,49.32,-10.23,-6.51,74130,Weakest,Average,35.04%,0.49,4.7,5.19,47%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.87,+0.32%,5,Buy,"100% Buy",+17.62,+14.74%,26.42,26.56,25.97,27.2,58.78,-12.26,2.88,36460,Strengthening,Strong,77.88%,1.03,26.29,28.12,86%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",208.75,+0.07%,4,Sell,"88% Sell",+17.54,+29.36%,218.6,212.46,223.7,206.45,49.63,2.36,-18.11,2116136,Weakening,Average,54.59%,0.92,197.48,215.42,63%
BMRC,"Bank of Marin Bancrp","Banks - West",26,-0.95%,7,Hold,"32% Buy",+17.28,+22.64%,25.98,25.76,26.09,25.85,51.89,-4.36,-9.9,91200,Weakest,Minimum,63.65%,0.58,25.37,26.34,65%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",50.04,-2.34%,3,Buy,"56% Buy",+17.04,+17.88%,51.2,51.27,49.17,51.74,42.37,-9.12,2.29,61553,Weakest,Soft,38.83%,0.47,49.97,53.5,2%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.12,-0.90%,2,Buy,"88% Buy",+17.00,+13.66%,32.03,33.06,30.67,33.02,50.27,-13.34,11.15,425929,Weakening,Good,62.86%,0.82,32.48,33.55,60%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.08,-1.92%,2,Hold,"96% Buy",+16.96,+14.70%,26.41,26.68,25.47,27.05,51.23,-12.3,4.64,236072,Weakening,Good,78.02%,0.58,26.12,27.98,52%
GD,"General Dynamics Corp","Aerospace - Defense",342.69,-0.57%,3,Hold,"16% Sell",+16.90,+22.73%,348.6,341.21,346.32,343.38,52.05,-4.27,-8.07,1225864,Weakening,Minimum,60.18%,0.55,335.8,350.95,45%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.05,-1.81%,5,Sell,"16% Buy",+16.40,+37.43%,7.18,7.4,7.05,7.4,39.78,10.43,7.25,101179,Weakening,Weak,19.71%,0.89,7.03,7.76,2%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.45,-1.68%,10,Buy,"88% Buy",+16.14,+16.19%,19.99,20.32,19.56,20.72,46.62,-10.81,-1.89,2628629,Weakening,Strong,41.22%,0.73,20.21,21.22,24%
BCML,"Bay Commercial Bk CA","Banks - West",30.84,+0.23%,8,Buy,"100% Buy",+16.00,+14.65%,29.6,29.73,29.45,30.36,57.7,-12.35,-4.96,25999,Strengthening,Average,63.78%,0.96,29.41,31.3,76%
GSIW,"Garden Stage Limited","Finance - Misc Services",32,+6.67%,4,Buy,"40% Buy",+15.86,-79.22%,25.5,24.31,27.07,30.13,63.18,-106.22,13.98,33033,Strengthening,Weak,55.73%,0.95,28.27,31.99,100%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",289.68,-1.75%,1,Sell,"24% Buy",+15.71,+18.38%,295.14,301.16,284.87,298.33,37.9,-8.62,-6.83,392333,Weakening,Weak,32.66%,1.31,288.31,308.35,7%
SFNC,"Simmons First Natl","Banks - Southeast",21.35,-1.25%,2,Buy,"100% Buy",+15.54,+11.14%,20.34,20.52,19.7,21.15,55.54,-15.86,3.4,1101778,Average,Strong,73.27%,1.12,20.54,21.75,67%
WASH,"Washington TR Bncorp","Banks - Northeast",32.41,-0.15%,6,Sell,"8% Buy",+15.47,+13.76%,32.89,32.77,31.5,31.76,52.09,-13.24,-0.18,151120,Weakest,Weak,80.81%,0.47,30.83,32.68,85%
GMAB,"Genmab A/S ADR","Medical - Biomedical",26.71,-0.67%,4,Sell,"100% Sell",+15.30,+25.52%,28.92,26.97,29.55,26.75,48.06,-1.48,-23.14,1832051,Strongest,Average,50.46%,0.43,25.76,27.74,48%
CBU,"Community Financial System Inc","Finance - Misc Services",64.04,-1.13%,4,Buy,"88% Buy",+15.20,+12.67%,61.73,61.34,60.35,63.07,57.32,-14.33,1.63,245594,Strengthening,Good,80.14%,0.91,61.32,64.82,78%
FELE,"Franklin Electric Company","Machinery - Electrical",101.16,+0.51%,2,Buy,"88% Buy",+15.20,+15.89%,98.55,97.6,97.55,98.8,57.65,-11.11,-3.97,286908,Strongest,Soft,68.70%,1.24,95.32,102.27,84%
EFSC,"Enterprises Finl Svc","Banks - Midwest",60.61,-1.38%,4,Buy,"100% Buy",+15.19,+12.51%,57.23,57.47,56.33,59.39,58.91,-14.49,2.38,202095,Strengthening,Strong,85.89%,0.58,57.35,61.43,80%
XYZ,"Block Inc","Internet - Software",71.42,+3.25%,4,Buy,"72% Buy",+14.85,+14.92%,63.91,66.64,64.88,70.79,55.03,-12.08,-0.14,7091505,Strongest,Soft,24.57%,1.1,67.69,73.89,60%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",11.64,+2.02%,3,Sell,"88% Sell",+14.75,+32.42%,12.81,11.66,13.49,10.82,56.51,5.42,-27.77,49919,Weakening,Average,48.99%,1.52,9.91,11.73,95%
SHC,"Sotera Health Company","Medical Services",15.54,-2.63%,4,Buy,"48% Sell",+14.66,+25.02%,16.19,15.13,16.35,15.54,50.49,-1.98,-21.76,2569504,Average,Weak,65.76%,0.82,15.17,15.91,50%
MLR,"Miller Industries","Auto - Truck Original Parts",48.48,+2.58%,4,Buy,"100% Buy",+14.66,+5.94%,44.5,46.74,42.5,47.43,58.95,-21.06,19.87,87178,Strongest,Strong,49.53%,0.72,45.67,49.2,80%
HTO,"H2O America","Waste Removal Svcs",57.99,+0.64%,1,Sell,"72% Buy",+14.62,+9.79%,55.87,57.95,53.19,57.1,52.94,-17.21,8.51,415201,Average,Good,81.89%,0.69,55.56,58.64,79%
GHC,"Graham Holdings Company",Schools,1114.09,-0.29%,1,Hold,"64% Buy",+14.56,+19.26%,1107.87,1104.56,1097.28,1116.46,50.28,-7.74,-8.45,26198,Average,Weak,64.10%,0.86,1088.11,1144.82,46%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",70.44,+1.69%,6,Buy,"24% Buy",+14.31,+37.63%,59.28,57.92,63.35,66.19,62.9,10.63,-15.22,6310830,Average,Weak,72.87%,1.1,62.6,69.79,109%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.48,-0.84%,1,Sell,"88% Buy",+14.23,+12.29%,42.12,42.74,41.29,43.05,54.27,-14.71,1.11,128298,Strengthening,Strong,71.82%,0.64,41.84,44.25,68%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",29.36,-0.81%,2,Buy,"56% Buy",+13.99,+8.46%,28.81,27.97,28.16,28.09,57.06,-18.54,-4.63,18080,Average,Weak,74.69%,0.22,26.58,29.59,92%
UCB,"United Community Banks Inc","Banks - Southeast",33.3,-0.89%,1,Hold,"80% Buy",+13.92,+14.12%,33.05,32.67,32.29,33.09,52.61,-12.88,-3.2,747817,Average,Soft,64.83%,0.7,32.11,34.07,61%
