Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
APLD,"Applied Digital Corp","Finance - Misc Services",27.44,+2.12%,6,Sell,"88% Sell",+0.53,+64.31%,35.16,31.54,33.49,29.08,43.88,45.03,-1.03,24034246,Average,Average,23.78%,0.86,26.2,31.97,22%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",73.94,+0.71%,4,Buy,"8% Sell",+0.53,+2.25%,74.44,72.95,73.77,72.7,55.37,-17.03,-5.11,38799,Weakening,Minimum,75.15%,0.89,70.94,74.45,85%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",197.29,-4.52%,4,Sell,"40% Sell",+0.44,+5.51%,238.1,228.44,226.18,210.16,37.75,-13.77,31.73,1042427,Average,Weak,19.61%,2.2,195.06,225.25,7%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",6.57,+4.12%,3,Sell,"72% Sell",+0.34,+60.64%,14.02,9.95,11.12,7.26,43.4,41.36,50.09,922833,Average,Weak,8.11%,0.03,5.26,9.27,33%
TXNM,"Txnm Energy Inc","Other Alt Energy",57.51,-0.05%,1,Hold,"48% Sell",+0.24,+1.52%,58.15,57.38,58.39,57.46,50.56,-17.76,-15.27,1210066,Weakening,Average,55.00%,0.28,57.11,57.81,58%
IBM,"Intl Business Machines","Computer - Integrated Systems",238.79,+3.88%,6,Sell,"88% Sell",+0.23,-2.47%,247.17,244.3,251.71,233.79,52.73,-21.75,-32.32,7181855,Weakening,Average,47.80%,0.56,225.92,241.67,82%
AXP,"American Express Company","Finance - Misc Services",334.16,-0.59%,6,Sell,"8% Buy",+0.14,+3.63%,330.23,342.76,328.21,339.77,44.33,-15.65,-22.61,3132480,Weakest,Minimum,25.22%,0.69,330.94,348.6,18%
ATR,Aptargroup,"Containers - Paper Products",132.86,-1.76%,2,Buy,"72% Buy",+0.06,-4.72%,125.49,130.23,127.64,134.14,50.42,-24.,-4.,508401,Weakening,Average,57.69%,0.64,131.02,137.27,29%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.73,+0.18%,2,Sell,"24% Sell",+0.01,-2.07%,22.41,21.96,22.21,21.59,49.55,-21.35,1.43,42949,Weakest,Minimum,50.11%,0.94,21.22,21.96,69%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",20.21,+2.54%,5,Buy,"40% Sell",-0.26,+15.49%,21.96,19.66,23.51,20.03,51.37,-3.79,-29.77,6862,Weakest,Soft,62.04%,0.43,19.07,20.99,59%
BOSC,"Bos Better Online","Computer - Networks",4.68,+2.86%,4,Buy,"24% Buy",-0.37,-4.10%,4.47,4.43,4.59,4.55,61.14,-23.38,-10.31,60620,Strengthening,Minimum,33.28%,1.43,4.41,4.69,98%
MSCI,"MSCI Inc","Finance - Investment Mgmt",569.15,+0.87%,2,Sell,"40% Sell",-0.58,-0.18%,583.88,579.53,574.73,566.61,48.83,-19.46,-13.74,650257,Weakening,Minimum,52.94%,0.72,555.54,577.68,61%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.66,+2.70%,10,Buy,"100% Buy",-0.63,-6.99%,2.55,2.57,2.4,2.6,55.02,-26.27,22.09,179966,Strongest,Average,49.38%,0.41,2.49,2.71,77%
MC,Moelis,"Finance - Investment Brokers",68.63,+2.11%,4,Sell,"88% Buy",-0.69,-5.35%,66.59,67.1,64.95,67.62,52.95,-24.63,-13.1,1021643,Strengthening,Weak,66.16%,0.82,64.82,70.42,68%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.18,-0.47%,2,Sell,"56% Buy",-0.89,-2.78%,25.13,25.29,25.04,25.15,48.37,-22.06,-3.75,805367,Weakest,Weak,74.94%,0.98,24.61,25.68,53%
BCML,"Bay Commercial Bk CA","Banks - West",29.98,-0.70%,6,Sell,"24% Sell",-1.07,-1.64%,31.11,31.85,30.6,30.55,38.41,-20.92,-10.97,44231,Weakening,Minimum,20.20%,0.72,29.7,31.4,17%
AWK,"American Water Works","Utility - Water Supply",136.69,-0.58%,2,Buy,"88% Buy",-1.13,-5.57%,130.77,133.64,131.51,135.82,52.74,-24.85,-8.2,2008755,Weakening,Average,65.13%,1.02,132.13,139.52,62%
SRL,"Scully Royalty Ltd","Conglomerates - Div Operations",5.84,-0.51%,5,Buy,"40% Sell",-1.25,+10.19%,7,5.82,7.21,5.8,51.73,-9.09,-44.64,21458,Weakest,Average,32.30%,0.21,5.43,6.16,56%
AVO,"Mission Produce Inc","Agriculture Operations",12.52,-3.32%,5,Hold,"32% Sell",-1.34,+0.32%,12.72,12.75,13.03,12.92,42.67,-18.96,-5.01,940061,Weakening,Minimum,34.59%,0.74,12.35,13.49,15%
GLAS,"Glass House Brands Inc","Medical Products",9.78,-5.96%,3,Sell,"8% Buy",-1.43,+18.69%,10.48,10.76,9.73,9.83,46.45,-0.59,-2.43,278515,Weakest,Minimum,62.92%,0.8,9.22,10.44,46%
HCA,"Hca Holdings Inc","Medical Services",419.34,-1.83%,5,Buy,"8% Sell",-1.53,+3.53%,412.89,399.68,445.28,413.1,56.17,-15.75,-23.12,1330782,Weakest,Weak,68.73%,0.64,395.4,430.8,68%
AON,"AON Plc","Insurance - Brokers",349.56,-1.25%,1,Hold,"48% Buy",-1.60,-5.11%,337.15,351.86,334.15,354.8,45.59,-24.39,-13.88,1349127,Weakest,Average,52.20%,0.51,345.56,364.03,22%
MRSH,"Marsh & Mclennan Companies","Business Services",190,-1.69%,2,Buy,"72% Buy",-1.66,-7.93%,174.55,181.87,175.83,190.56,53.53,-27.21,-10.53,2795745,Weakening,Average,70.10%,1.08,185.55,195.56,44%
BFS,"Saul Centers","REIT - Equity Trust Retail",33.45,-0.68%,1,Sell,"24% Sell",-1.78,-1.62%,35.07,35.43,34.53,34.11,37.42,-20.9,-6.85,76270,Average,Minimum,34.47%,0.6,33.37,34.86,5%
VOR,"Vor Biopharma Inc","Medical - Biomedical",23.53,-0.59%,9,Buy,"100% Buy",-1.92,-41.17%,17.51,20.13,16.43,23.01,59.79,-60.46,66.95,1318578,Strengthening,Average,71.21%,0.5,21.51,24.52,67%
PHM,Pultegroup,"Building - Residential & Comm",126.75,-2.52%,2,Buy,"56% Buy",-2.06,-3.27%,124.52,129.23,125.6,129.72,46,-22.55,-4.85,1791844,Weakest,Soft,44.05%,0.69,125.85,133.59,12%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",173.54,-3.93%,3,Hold,"48% Sell",-2.17,+0.78%,175.45,172.77,183.9,180.12,40.95,-18.5,-13.32,511991,Average,Weak,25.37%,0.56,175.18,185.07,-17%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.11,0.00%,4,Sell,"32% Buy",-2.18,-4.01%,2.98,3.2,2.96,3.12,48.49,-23.29,-18.7,51123,Weakest,Soft,64.93%,0.88,2.99,3.25,47%
COST,"Costco Wholesale","Retail - Discount",934.66,-2.24%,1,Hold,"64% Sell",-2.31,-1.57%,974.9,946.18,979.62,951.88,43.95,-20.85,-4.55,2279806,Strongest,Soft,46.27%,1,933.85,969.91,2%
VLTO,"Veralto Corporation","Waste Removal Svcs",98.37,-0.32%,2,Buy,"88% Buy",-2.37,-8.38%,90.25,93.62,91.13,97.61,56.7,-27.66,-14.35,1977104,Average,Good,54.39%,0.49,94.67,100.56,63%
LGIH,"LGI Homes Inc","Building - Residential & Comm",56.99,-2.11%,1,Hold,"48% Buy",-2.72,-9.38%,52.51,58.8,50.93,58.24,47.15,-28.66,19.72,403058,Weakest,Good,38.68%,0.49,54.78,61.7,32%
CWST,"Casella Waste Sys","Waste Removal Svcs",93,-0.79%,5,Buy,"56% Buy",-2.74,-7.15%,88.52,92.46,90.13,91.5,53.17,-26.43,-17.98,797316,Weakening,Weak,77.73%,0.44,88.35,94.65,74%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",167.22,-1.32%,1,Sell,"88% Sell",-2.77,+0.58%,176.57,173.3,177.65,170.02,38.56,-18.7,-13.18,1235170,Strengthening,Good,28.44%,0.73,166.34,173.71,12%
EXC,"Exelon Corp","Utility - Electric Power",43.96,-1.08%,1,Sell,"56% Sell",-2.79,-0.97%,46.05,46.07,46.51,45.1,37.55,-20.25,-12.09,8215586,Strengthening,Average,19.68%,0.64,43.81,46.4,6%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",9.18,-0.86%,8,Buy,"24% Buy",-2.80,-1.29%,8.51,8.58,9.11,9.06,53.83,-20.57,-39.62,321857,Weakening,Minimum,48.64%,0.97,8.35,9.76,59%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.11,+0.28%,8,Sell,"56% Sell",-2.81,+26.74%,8.02,7.4,7.81,7.26,46.72,7.46,39.31,1133445,Weakening,Weak,27.08%,0.51,6.88,7.64,30%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.84,-0.66%,1,Sell,"24% Sell",-2.97,-1.80%,22.95,23,22.54,21.76,45.63,-21.08,-10.4,12405,Average,Weak,63.71%,0.44,21.2,22.31,58%
LINE,"Lineage Inc","REIT - Equity Trust Other",39.55,-2.49%,2,Sell,"8% Buy",-2.99,-5.31%,40.8,42.39,39.56,41.44,38.78,-24.59,0.06,1259938,Weakening,Minimum,19.11%,0.62,39.96,42.93,-14%
QTWO,"Q2 Holdings Inc","Internet - Software",65.68,+1.06%,8,Buy,"72% Buy",-3.03,-15.96%,52.16,56.41,52.26,63.76,66.32,-35.24,-21.92,861445,Strongest,Average,61.89%,0.66,61.45,66.07,92%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",12.67,-1.63%,8,Buy,"72% Buy",-3.13,-1.48%,12.23,12.7,11.95,12.88,49,-20.76,-18.88,158977,Average,Soft,46.38%,0.67,11.87,13.89,39%
DUK,"Duke Energy Corp","Utility - Electric Power",120.84,-0.86%,1,Sell,"72% Sell",-3.13,-2.30%,125.57,125.28,126.19,123.12,40.13,-21.58,-9.84,3889988,Strongest,Average,28.72%,0.76,120.27,125.96,10%
STE,"Steris Corp","Medical Instruments",232.97,-1.60%,5,Buy,"24% Buy",-3.46,-6.43%,218.83,222.23,225.46,234.79,53.04,-25.71,-21.05,758476,Weakest,Minimum,59.50%,0.69,228.93,240.64,35%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.75,-4.51%,3,Buy,"72% Sell",-3.53,+2.23%,2.83,2.78,2.91,2.8,47.17,-17.05,-18.44,1259252,Strengthening,Weak,50.95%,1.46,2.69,2.92,28%
TAC,"Transalta Corp","Utility - Electric Power",12.5,-1.11%,1,Sell,"48% Sell",-3.71,+3.56%,13.15,13.2,13.11,12.48,46.42,-15.72,-14.05,1567750,Weakening,Weak,58.75%,0.6,12.11,12.85,53%
EPRT,"Essential Properties Realty Trust Inc","REIT - Equity Trust Retail",30.36,-1.14%,2,Sell,"100% Sell",-3.93,-2.88%,31.18,31.09,31.47,30.8,40.21,-22.16,-10.58,1933015,Strongest,Average,42.47%,0.6,30.15,31.45,16%
SBGI,"Sinclair Inc","Media Conglomerates",14.02,-2.16%,3,Buy,"72% Sell",-4.26,-3.64%,14.36,14.13,14.33,14.22,47.19,-22.92,-21.31,466827,Average,Soft,52.45%,0.88,13.54,14.91,35%
IBP,"Installed Building Products","Building & Construction - Misc",240.86,-2.09%,4,Buy,"24% Sell",-4.41,-10.48%,238.33,231.44,258.72,241.67,51.44,-29.76,-20.08,372899,Weakest,Weak,60.59%,0.49,228.73,254.6,47%
EGAN,"Egain Corp","Internet - Software",7.48,+4.18%,9,Buy,"8% Sell",-4.56,+18.73%,7.15,6.88,7.85,7.27,60.48,-0.55,-40.25,253273,Weakening,Minimum,46.90%,0.63,6.95,7.59,83%
WM,"Waste Management","Waste Removal Svcs",217.76,-1.57%,1,Sell,"24% Sell",-4.56,-3.57%,225.16,228.15,227.66,224.85,33.81,-22.85,-13.83,2126207,Average,Weak,4.04%,1.1,220.01,229.69,-23%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.11,+1.30%,4,Sell,"40% Sell",-4.74,-3.71%,17.81,17.86,17.72,17.22,44.52,-22.99,-10.97,235928,Weakest,Soft,24.96%,0.58,16.86,17.58,35%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",33.39,-1.68%,1,Hold,"64% Buy",-4.90,-8.50%,32.63,33.66,32.43,34.01,43.01,-27.78,-5.02,782222,Weakening,Average,29.43%,1.3,33.4,34.61,-1%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.14,+3.38%,4,Sell,"88% Sell",-4.98,+6.47%,2.46,2.28,2.4,2.16,46.36,-12.81,-11.04,584034,Average,Average,18.10%,0.59,2.03,2.28,43%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",18.08,+2.20%,4,Buy,"8% Sell",-5.07,-5.09%,18.05,17.83,18.3,18.06,51.91,-24.37,-25.85,101209,Weakest,Weak,19.63%,1.17,17.53,18.6,52%
LONA,"Leonabio Inc","Medical - Biomedical",7.89,+1.02%,7,Sell,"8% Sell",-5.14,+97.25%,8.71,8.08,8.05,7.74,50.76,77.97,-8.71,362575,Weakest,Minimum,36.48%,0.09,7.29,8.19,67%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.01,-0.44%,6,Buy,"56% Buy",-5.18,-5.99%,8.65,9.08,8.4,9.18,46.08,-25.27,-12.41,38615,Weakening,Weak,29.80%,0.26,8.9,9.46,20%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",23.98,-0.25%,2,Buy,"8% Sell",-5.19,-16.12%,22.92,22.53,25.85,23.73,59.39,-35.4,-37.67,2403584,Weakest,Weak,52.99%,0.58,23.1,24.36,70%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",14.92,-0.80%,3,Sell,"72% Sell",-5.53,+4.78%,15.15,15.25,15.34,14.84,49.04,-14.5,-22.73,166941,Strongest,Weak,79.98%,0.74,14.39,15.29,59%
AQN,"Algonquin Power & Util","Utility - Electric Power",5.68,-0.53%,1,Sell,"100% Sell",-5.65,-2.24%,5.95,5.81,6.14,5.77,42.53,-21.52,-20.58,4504733,Strongest,Strong,43.60%,0.79,5.65,5.89,13%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",14.41,-0.76%,9,Hold,"80% Sell",-5.78,+51.84%,17.07,14.86,18.54,14.18,49.18,32.56,-37.77,338816,Strengthening,Average,72.80%,0.42,13.35,15,64%
CI,"The Cigna Group","Medical - HMO",277.67,-1.14%,1,Sell,"56% Sell",-5.83,-7.43%,283.49,283.48,281.02,277.76,47.04,-26.71,-12.05,1706683,Strongest,Weak,57.45%,0.71,271.57,283.94,49%
WOR,"Worthington Enterprises Inc","Building Products - Wood",57.79,-0.31%,3,Buy,"100% Buy",-5.85,-14.25%,56.01,56.44,55.19,57.51,54.46,-33.53,-0.88,211839,Strengthening,Average,54.61%,1.02,55.92,59.09,59%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.66,+3.58%,5,Sell,"88% Sell",-5.97,+19.78%,7.36,6.74,7.25,6.56,51.06,0.5,-28.1,155113,Weakening,Soft,28.01%,0.4,6.19,6.94,63%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",27.74,-3.41%,2,Buy,"88% Buy",-6.01,-9.88%,27.61,27.71,27.51,28.67,45.11,-29.16,-7.5,194083,Weakening,Weak,32.80%,1.07,27.77,29.57,-1%
NATH,"Nathan's Famous IN","Retail - Restaurants",97.74,+0.06%,1,Sell,"72% Sell",-6.03,-9.35%,100.15,99.13,100.36,97.75,46.35,-28.63,-8.48,36454,Average,Weak,47.16%,0.96,96.6,98.89,50%
MTN,"Vail Resorts","Leisure & Recreation Services",144.61,-2.76%,2,Buy,"56% Buy",-6.08,-11.20%,137.48,146.29,136.76,148.73,44.81,-30.48,-4.05,830562,Weakest,Average,48.15%,0.77,144.42,153.04,2%
LSPD,"Lightspeed Commerce Inc","Internet - Software",10.79,+2.86%,2,Buy,"88% Buy",-6.09,-11.63%,9.77,10.27,9.65,10.47,57.1,-30.91,-23.62,902755,Strongest,Average,58.02%,0.71,10.08,10.86,91%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",42.49,-1.48%,3,Sell,"40% Buy",-6.14,-18.45%,41.68,45.66,39.21,44.65,37.26,-37.73,4.11,996040,Weakest,Soft,10.46%,0.93,42.9,46.41,-12%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.43,+1.84%,5,Sell,"56% Sell",-6.32,-10.69%,4.72,4.62,4.69,4.31,50.61,-29.97,-7.09,35915,Weakening,Weak,33.82%,0.53,4.09,4.53,77%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",37.33,-5.10%,2,Sell,"88% Sell",-6.45,+0.74%,40.53,41.82,44.07,39.21,42.64,-18.54,-29.36,184389,Strongest,Average,33.27%,0.64,35.89,42.52,22%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",27.28,-2.81%,2,Buy,"56% Buy",-6.58,-10.41%,27.08,27.24,27.03,28.15,45.4,-29.69,-8.26,4400604,Weakest,Weak,32.25%,0.71,27.31,29,-1%
CBRE,"CBRE Group","Real Estate Operations",147.22,-2.09%,4,Buy,"40% Buy",-6.68,-9.70%,140.86,143.07,142.85,149.6,49.15,-28.98,-21.38,1969054,Weakest,Weak,48.47%,0.77,144.26,154.95,28%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.54,-7.72%,5,Hold,"40% Sell",-6.73,-10.21%,4.83,4.74,4.88,4.8,36.46,-29.49,-3.41,33926,Weakening,Weak,72.59%,3.11,4.63,4.97,-28%
MTH,"Meritage Corp","Building - Residential & Comm",70.53,-2.35%,2,Sell,"24% Buy",-6.79,-9.41%,70.69,74.81,70.31,72.64,44.18,-28.69,-5.75,916746,Weakest,Weak,35.51%,0.74,69.91,75.36,11%
MGEE,"Mge Energy Inc","Utility - Electric Power",78.36,-1.30%,1,Sell,"24% Sell",-6.99,-10.44%,78.93,80.55,78.84,80.32,39.07,-29.72,-13.02,208747,Weakening,Minimum,11.89%,0.48,78.36,82.27,0%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.96,+1.72%,3,Buy,"8% Sell",-6.99,+3.50%,2.86,2.76,3.02,2.9,56.24,-15.78,-32.51,170075,Weakest,Weak,82.54%,0.35,2.81,2.99,81%
CHSCP,"CHS Inc","Agriculture Operations",26.66,-0.04%,5,Sell,"96% Sell",-7.06,-7.72%,27.23,26.75,27.52,26.66,47.12,-27.,-16.69,16174,Average,Strong,45.39%,0.42,26.57,26.75,48%
ENR,"Energizer Holdings Inc","Consumer Prdts - Misc Staple",22.11,+0.64%,2,Hold,"96% Buy",-7.07,-21.40%,20.08,21.42,20.02,21.96,54.63,-40.68,-1.78,1241719,Strongest,Average,62.65%,0.7,20.82,23.1,57%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",167.23,-0.01%,2,Buy,"88% Buy",-7.08,-17.06%,150.81,159.87,147.34,166.54,54.39,-36.34,-10.44,105766,Average,Good,47.42%,0.83,161.56,171.52,57%
CRAI,"Cra International",Consulting,172.5,+1.06%,2,Buy,"56% Buy",-7.24,-13.92%,157.77,164.73,161.79,172.75,52.43,-33.2,-26.99,149604,Average,Weak,53.95%,0.69,163.76,181.74,49%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.4,-1.26%,7,Sell,"8% Buy",-7.28,-7.45%,16.46,16.7,16.35,16.77,43.65,-26.73,-19.12,2722355,Weakest,Minimum,21.96%,1.11,16.32,17.23,9%
PAHC,"Phibro Anl Htlh A","Medical Products",36.35,+0.72%,3,Buy,"40% Sell",-7.40,+12.89%,38.68,33.99,42.51,35.31,59.42,-6.39,-15.64,296783,Weakest,Average,71.51%,1.76,33.35,37.27,76%
UG,"United Guardian Inc","Medical Products",7.2,+0.14%,1,Sell,"56% Buy",-7.41,-11.00%,7.1,7.27,6.95,7.17,49.1,-30.28,3.94,8474,Weakening,Weak,25.72%,0.4,7.03,7.31,61%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",13.84,-3.08%,8,Hold,N/A,-7.42,N/A,12.03,13.11,0,13.87,52.92,N/A,N/A,N/A,N/A,N/A,45.72%,1.45,12.66,15.07,49%
PPL,"PPL Corp","Utility - Electric Power",34.44,-1.66%,1,Sell,"100% Sell",-7.61,-5.95%,36.34,35.73,36.69,35.21,39.48,-25.23,-14.6,8408983,"Top 1%",Strong,20.07%,0.92,34.35,36.06,5%
WCN,"Waste Connections Inc","Waste Removal Svcs",165.68,-0.88%,2,Hold,"32% Buy",-7.66,-9.58%,162.2,167.15,163.52,166.73,46.41,-28.86,-18.46,1469690,Weakest,Weak,33.74%,0.73,164.01,169.45,31%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,0.00%,13,Buy,"100% Buy",-7.82,+14.81%,8.72,9.42,7.72,9.45,60.14,-4.47,10.72,2383797,Average,Strong,37.04%,0.58,9.42,9.48,69%
EPAC,"Actuant Corp","Machinery - Tools & Related",37.5,-0.56%,6,Buy,"40% Buy",-7.99,-12.36%,35.42,36.01,36.67,37.04,57.95,-31.64,-14.88,441116,Strengthening,Weak,72.75%,0.88,36.08,38,74%
UHS,"Universal Health Services","Medical - Hospitals",172.58,-3.42%,7,Buy,"8% Sell",-7.99,-5.39%,162.45,160.12,176,172.25,55.42,-24.67,-33.78,843728,Weakest,Minimum,72.44%,0.65,166.39,178.1,53%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",109.98,-0.33%,1,Hold,"96% Buy",-8.01,-15.54%,103.65,109.26,103.38,109.6,51.54,-34.82,-3.93,4985982,Weakening,Average,61.26%,0.84,106.92,112.27,57%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",37.12,-0.40%,1,Buy,"48% Buy",-8.11,-11.15%,35.68,36,35.98,36.94,52.62,-30.43,-17.07,2474111,Weakest,Weak,66.94%,0.53,35.83,38.05,58%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",36.59,-0.71%,1,Sell,"100% Sell",-8.12,-8.52%,37.44,36.72,38.04,36.66,47.95,-27.81,-17.85,320620,Strengthening,Strong,57.12%,2.15,35.95,37.37,45%
GDS,"Gds Holdings Ltd ADR","Technology Services",33.51,+2.92%,8,Buy,"40% Sell",-8.33,-0.48%,36.01,32.12,38.45,33.01,53.18,-19.76,-16.92,2044382,Weakest,Average,42.07%,0.76,31.06,34.95,63%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.07,-2.12%,5,Sell,"88% Sell",-8.40,-9.05%,14.61,14.66,14.72,14.17,46.85,-28.33,-12.12,80616,Strengthening,Soft,34.08%,1.05,13.86,14.47,34%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.42,+0.68%,7,Sell,"100% Sell",-8.44,-4.38%,7.89,7.69,8.07,7.46,41.56,-23.66,-24.71,2343238,Strengthening,Strong,27.96%,0.7,7.34,7.57,34%
RHLD,"Resolute Holdings Management","Finance - Misc Services",133.73,-2.56%,6,Hold,"16% Sell",-8.46,+109.05%,130.7,133.08,145.1,131.13,51.63,89.77,-48.16,164915,Weakest,Weak,69.94%,1.09,119.77,142.5,61%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",28.8,+8.11%,4,Hold,"48% Buy",-8.52,-27.13%,27.25,27.95,27.78,28.94,51.25,-46.41,-10.85,277390,Average,Weak,24.94%,1.93,27.42,30.45,45%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",143.14,-1.28%,1,Sell,"88% Sell",-8.60,-8.80%,146.1,147.2,148.52,145.02,42.79,-28.08,-13.06,9965390,Strongest,Soft,44.72%,0.84,142.28,147.75,16%
LCII,"Lci Industries","Auto - Truck Original Parts",102.3,-0.67%,2,Hold,"80% Sell",-8.69,-5.26%,107.47,103.06,117.23,105.22,45.19,-24.54,-28.63,367194,Strengthening,Average,23.79%,0.61,101.21,109.22,14%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",5.81,-0.68%,7,Sell,"72% Sell",-9.07,-16.52%,6.4,6.3,6.43,5.9,44.49,-35.8,0.1,114608,Average,Weak,39.49%,0.49,5.39,6.42,41%
CYH,"Community Health Systems","Medical - Hospitals",2.93,+0.34%,8,Sell,"72% Sell",-9.18,+5.02%,3.01,3.12,3.08,2.94,46.42,-14.26,-19.03,1671452,Weakening,Soft,52.94%,0.44,2.84,3.05,43%
KAZR,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.2,+10.00%,3,Sell,"88% Sell",-9.23,+168.69%,2.89,2.4,2.95,2.12,50.93,149.41,-38.11,204952,Weakening,Average,26.03%,2.13,1.87,2.37,66%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.07,-0.31%,6,Buy,"24% Buy",-9.42,-11.21%,13.04,12.92,12.88,13.13,49.5,-30.49,-16.62,1827059,Weakest,Minimum,35.54%,0.86,12.87,13.38,39%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",77.49,+1.35%,5,Sell,"72% Buy",-9.48,-0.13%,70.81,77.09,64.49,76.21,52.82,-19.41,-8.83,5158905,Strengthening,Average,63.37%,2.62,72.51,79.9,67%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.9,+1.66%,6,Buy,"16% Sell",-9.92,-6.31%,4.67,4.35,5.18,4.67,61.84,-25.59,-7.56,589502,Weakening,Weak,69.80%,0.8,4.4,4.93,94%
OXM,"Oxford Industries","Textile - Apparel",38.2,-1.47%,1,Hold,"48% Sell",-10.15,-15.13%,40.03,37.3,39.22,36.94,54.55,-34.41,-1.24,403769,Weakening,Weak,78.90%,0.71,34.57,39.31,77%
CEG,"Constellation Energy","Other Alt Energy",282.41,+1.03%,8,Buy,"8% Sell",-10.17,-10.61%,274.77,264.77,281.58,273.36,60.4,-29.89,-33.,3260418,Weakening,Weak,72.51%,0.58,260.98,285.74,87%
AERT,"Aeries Technology Inc","Technology Services",6.87,-1.43%,6,Buy,"88% Buy",-10.21,+11.53%,6.08,6.86,5.13,6.83,52.37,-7.75,53.65,42790,Average,Strong,65.64%,0.55,6.36,7.3,54%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.1,0.00%,2,Buy,"24% Sell",-10.36,-9.25%,5.08,5.18,5.14,5.16,45.23,-28.53,-21.71,175174,Weakening,Weak,12.70%,0.9,5.06,5.27,20%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",128.79,-2.06%,2,Sell,"24% Sell",-10.36,-10.82%,132.14,134.38,131.54,132.39,39.2,-30.1,-20.23,985467,Average,Weak,17.52%,0.75,129.47,135.32,-12%
AARD,"Aardvark Therapeutics Inc","Medical - Biomedical",6.62,-2.79%,5,Hold,Hold,-10.37,-26.36%,5.42,6.14,6.55,6.89,50.35,-45.64,-62.5,241732,Bearish,,50.21%,0.26,5.93,7.85,36%
TRC,"Tejon Ranch Company","Real Estate Operations",16.14,+1.70%,1,Sell,"88% Sell",-10.38,-7.13%,18.5,17.53,18.22,16.45,35.2,-26.41,-10.59,107615,Strengthening,Strong,13.78%,1.61,15.98,16.93,17%
SBAC,"SBA Communications","REIT - Equity Trust Other",186.96,+0.53%,5,Sell,"40% Sell",-10.42,-10.17%,196.78,182.88,193.83,183.28,54.95,-29.45,-16.28,996677,Weakest,Soft,83.92%,0.66,177.97,188.59,85%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.99,-0.35%,6,Sell,"32% Buy",-10.42,-12.71%,9.98,10,9.97,9.94,52.75,-31.99,-8.83,11172,Average,Minimum,46.45%,1.78,9.8,10.08,71%
