Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
XOMA,"Medical - Biomedical",26.75,+1.40%,8,Buy,"56% Sell",+13.69,+29.88%,28.49,26.2,30.8,26.12,52.31,11.05,1.93,161442,No,Weakening,Soft,56.96%,0.12
MPLX,"Oil - Production & Pipeline",58.3,-0.38%,6,Buy,"88% Buy",+13.53,+9.34%,54.7,56.38,53.15,58.4,55.77,-9.49,11.38,1489741,No,Average,Maximum,28.19%,0.42
NMG,"Mining - Misc",2.17,-0.23%,5,Sell,"72% Sell",+13.45,+43.33%,2.64,2.5,2.58,2.23,42.32,24.5,-11.19,590610,No,Strengthening,Weak,33.77%,0.38
EQBK,"Banks - Northeast",44.41,+1.76%,1,Sell,"24% Buy",+13.12,+11.20%,44.64,45.89,43.37,45.09,42.68,-7.63,1.54,90079,No,Weakest,Soft,29.22%,0.31
PROV,"Finance - Savings & Loan",16.06,+0.06%,2,Sell,"40% Buy",+12.99,+13.46%,15.84,16.11,15.75,16.07,49.4,-5.37,3.06,7016,No,Weakening,Average,56.48%,0.34
MPV,"Finance - Investment Mgmt",19.03,+1.66%,5,Hold,"48% Sell",+12.89,+22.70%,19.06,18.81,19.31,18.96,52.13,4,21.98,18797,No,Weakening,Weak,61.27%,0.2
BWEN,"Machinery - General Industrial",2.23,+1.83%,3,Sell,"40% Sell",+12.73,+49.86%,2.79,2.85,2.59,2.41,37.36,31.03,-19.51,241281,No,Weakening,Weak,40.08%,0.23
ED,"Utility - Electric Power",115.09,+0.18%,3,Buy,"100% Buy",+12.72,+8.16%,103.22,107.55,101.98,112.13,66.37,-10.67,18,2284161,No,Strongest,Maximum,84.55%,0.34
DJCO,"Publishing - Newspapers",462.69,-6.81%,5,Sell,"8% Buy",+12.57,+19.76%,504.42,560.42,485.72,513.45,37,0.93,-1.11,132137,No,Weakening,Weak,29.58%,0.94
WEC,"Utility - Electric Power",117.74,+0.33%,4,Buy,"100% Buy",+12.33,+10.28%,110.7,111.9,110.73,115.66,62.92,-8.55,13.75,2158654,No,Strongest,Strong,75.49%,0.22
NNI,"Finance - Consumer Loans",128.86,-0.75%,5,Hold,Hold,+11.98,+11.46%,131.72,132.1,130.27,130.98,42.08,-7.37,-1.25,97994,No,Falling,,50.61%,1.35
RCMT,Staffing,19.5,+2.25%,7,Hold,"80% Sell",+11.88,+20.72%,20.16,19.56,21.97,19.15,51.47,1.89,-2.58,47168,No,Average,Average,58.69%,0.32
CDRO,Gaming,8.1,-0.25%,6,Buy,"88% Buy",+11.77,+14.24%,7.38,7.93,7.42,8.02,55.46,-4.59,2.56,39692,No,Strengthening,Average,65.88%,2.79
JBIO,"Medical - Biomedical",14.46,+3.88%,1,Hold,"64% Buy",+11.69,-83.40%,13.53,14.64,11.72,14.2,49.69,-102.23,-4.85,268398,No,Average,Weak,37.39%,0.86
YB,"Insurance - Multi Line",20.09,+4.53%,1,Hold,"96% Sell",+11.46,N/A,20.62,19.97,21.53,19.82,49.56,N/A,-0.3,71306,No,Average,Strong,26.00%,0.67
FCBC,"Banks - Southeast",40.64,+1.47%,4,Buy,"88% Buy",+11.36,+4.15%,35.44,37.49,35.59,39.93,58.86,-14.68,21.92,53520,No,Strongest,Strong,61.80%,0.53
BATRK,"Media Conglomerates",43.61,+1.21%,5,Buy,"72% Buy",+11.06,+13.21%,40.35,41.38,40.95,43.45,60.26,-5.62,12.55,322134,No,Strongest,Average,35.64%,0.17
UHT,"REIT - Equity Trust Other",43.9,+2.71%,3,Buy,"100% Buy",+10.98,+5.01%,40.58,41.57,40.13,43.38,58.82,-13.82,13.32,73802,No,Strongest,Maximum,39.29%,0.41
KRP,"Oil - US Royalty Trusts",14.78,+0.34%,8,Buy,"88% Buy",+10.76,+5.22%,13.09,13.5,13.27,14.38,64.1,-13.61,27.29,562675,No,Strengthening,Strong,78.22%,0.93
LXP,"REIT - Equity Trust Resident",48.22,+3.23%,3,Sell,"8% Buy",+10.75,+6.13%,48.85,49.31,47.57,48.25,47.05,-12.7,-0.92,688866,No,Weakest,Weak,28.17%,0.3
COST,"Retail - Discount",1001.37,-0.70%,1,Buy,"88% Buy",+10.50,+10.84%,936.48,973.01,940.78,998.22,54.35,-7.99,18.3,2382234,Yes,Average,Strong,73.04%,0.27
ZDGE,"Internet - Content",2.87,+7.89%,3,Sell,"40% Sell",+10.38,+30.77%,3.06,3.29,3.08,3.13,42.69,11.94,-9.77,375222,No,Average,Weak,28.43%,1.56
OTTR,"Utility - Electric Power",87.42,-0.31%,4,Hold,"96% Buy",+10.28,+4.82%,84.21,86.53,83.4,86.69,52.31,-14.01,10.27,220205,No,Strengthening,Strong,48.43%,0.46
NBIX,"Medical - Drugs",130.16,+0.29%,7,Sell,"72% Sell",+10.16,+17.99%,140.08,133.37,139.61,130.03,48.17,-0.84,-5.75,990383,No,Weakening,Average,32.86%,0.34
USAC,"Oil Field Machinery & Equip",27.69,+0.22%,10,Buy,"100% Buy",+9.73,+4.70%,24.85,26.17,24.48,27.3,60.21,-14.13,22.25,241528,No,Strongest,Maximum,63.44%,0.36
GHC,Schools,1059.69,+0.30%,2,Sell,"8% Sell",+9.62,+13.52%,1093.67,1111.26,1094.52,1064.46,44.06,-5.31,-1.47,33714,No,Weakest,Minimum,50.01%,0.46
MSB,"Mining - Iron",31.4,-0.60%,1,Sell,"40% Sell",+9.27,+15.93%,34.58,34.71,33.46,31.59,43.22,-2.9,-17.19,46073,No,Strengthening,Weak,63.77%,0.2
VABK,"Banks - Northeast",39.98,+3.28%,3,Sell,"8% Sell",+9.06,+11.13%,40.24,40.13,40.01,39.37,50.95,-7.7,1.84,12725,No,Weakest,Minimum,49.93%,0.44
SOFI,"Finance - Misc Services",17.69,-0.39%,2,Sell,"88% Sell",+9.05,+45.37%,25.09,22.09,25.46,18.64,33.18,26.54,-30.75,67467414,Yes,Strengthening,Strong,31.15%,0.65
BSM,"E&P MLP",15.405,+0.10%,5,Buy,"100% Buy",+8.97,+2.33%,14.2,14.74,13.67,15.15,57.08,-16.5,17.77,464003,No,Strengthening,Maximum,83.77%,0.46
NPCE,"Medical Instruments",14.37,+1.99%,2,Sell,"8% Buy",+8.51,+34.24%,14.75,15.37,13.1,14.36,46.77,15.41,-4.94,232637,No,Weakest,Weak,51.79%,0.53
SBUX,"Retail - Restaurants",98.64,-0.51%,9,Buy,"100% Buy",+8.26,+0.20%,90.01,95.19,88.55,97.88,53.07,-18.63,18.86,9475419,Yes,Strengthening,Strong,61.40%,0.37
XNCR,"Medical - Drugs",12.28,+2.33%,5,Sell,"24% Sell",+8.26,-5.17%,13.99,12.52,12.65,11.94,49.71,-24.,-18.85,869984,No,Weakest,Weak,32.74%,0.38
LYEL,"Medical - Drugs",21.95,+3.29%,2,Sell,"8% Buy",+8.25,+85.60%,23.98,24.16,20.5,23.44,41.94,66.77,-27.28,97475,No,Weakening,Weak,25.41%,1.33
MIND,"Technology Services",8.68,+9.05%,3,Sell,"72% Sell",+8.12,+18.67%,9.47,8.78,9.44,8.07,53.74,-0.16,-0.27,249362,No,Weakening,Soft,45.23%,0.81
CHT,"Diversified Comm Services",43.35,+1.55%,3,Buy,"24% Buy",+7.92,+10.13%,42.25,42.54,42.87,43.07,56.24,-8.7,5.84,153596,No,Average,Minimum,45.36%,0.6
MGTX,"Medical - Biomedical",7.62,+3.11%,3,Sell,"72% Sell",+7.82,-3.02%,7.96,7.58,7.94,7.52,50.24,-21.85,-2.85,459915,No,Strengthening,Weak,67.79%,0.47
BVS,"Medical - Drugs",8.9,+3.25%,7,Buy,"100% Buy",+7.75,-7.39%,7.78,8.25,7.53,8.69,57.27,-26.22,21.74,350555,No,Strongest,Strong,42.02%,0.79
WTRG,"Utility - Water Supply",41.03,-1.49%,5,Buy,"100% Buy",+7.66,+3.63%,39.11,39.15,39.1,39.96,58.16,-15.2,8.83,2147875,No,Strengthening,Strong,82.96%,0.32
NMRK,"Real Estate Operations",14.57,+2.68%,2,Sell,"88% Sell",+7.61,+17.06%,16.73,16.01,17.2,14.59,44.99,-1.77,-14.17,1335589,No,Average,Average,36.48%,0.48
CASS,"Computer - Services",44.87,+1.08%,2,Buy,"100% Buy",+7.57,+3.96%,42.78,44.1,42.21,44.74,51.73,-14.87,10.19,74581,No,Strongest,Strong,54.20%,0.3
RILY,"Finance - Misc Services",6.86,-0.28%,9,Sell,"40% Buy",+7.44,+63.66%,6.12,7.54,6.07,7,46.01,44.83,49.66,1241979,Yes,Weakest,Average,44.44%,0.39
DQ,Solar,23.7,+2.55%,4,Sell,"88% Sell",+7.43,+23.66%,28.19,24.99,27.46,23.68,46.61,4.83,-17.98,1056182,No,Average,Average,35.87%,0.23
NSYS,"Electronics - Misc Components",9.34,+1.52%,3,Buy,"88% Buy",+7.43,-7.16%,8.41,8.7,8.59,9.31,53.85,-25.99,27.91,9569,No,Strengthening,Average,65.89%,0.23
LGL,"Electronics - Misc Components",7.3,-0.68%,2,Buy,"88% Buy",+7.31,+14.42%,6.42,6.87,6.48,7.25,55.47,-4.28,29.18,12115,No,Strengthening,Strong,61.11%,0.22
MCBS,"Banks - Southeast",28.78,+1.62%,2,Buy,"88% Buy",+6.77,+3.74%,27.43,28.2,27.76,28.56,55.21,-15.09,10.71,49226,No,Strongest,Average,53.89%,0.73
NVEC,"Electronics - Semiconductors",70.34,+4.39%,6,Buy,"72% Buy",+6.75,+6.13%,66.79,67.55,66.72,68.15,54.27,-12.7,19.11,55206,No,Strengthening,Weak,44.72%,0.33
PRA,"Insurance - Proprty & Casualty",24.64,+0.04%,3,Buy,"100% Buy",+6.61,+56.75%,24.2,24.36,24.1,24.54,58.32,37.92,4.04,486631,No,Strongest,Soft,49.13%,0.3
ET,"Oil Gas Prod Pipeline MLP",18.79,+0.21%,2,Hold,"80% Buy",+6.39,+0.35%,17.38,18.12,17.32,18.75,55.99,-18.48,16.1,14118672,Yes,Strengthening,Strong,46.87%,0.58
KARO,"Internet - Software",47.08,-0.28%,1,Sell,"24% Sell",+5.93,+17.02%,46.3,47.24,48.37,46.55,51.16,-1.81,6.08,57078,No,Weakest,Weak,75.21%,0.7
MTG,"Insurance - Multi Line",26.25,+0.81%,3,Sell,"88% Sell",+5.75,+13.81%,27.62,26.9,27.68,26.45,46.15,-5.02,-7.91,2048974,No,Average,Average,39.71%,0.24
NTAP,"Computer - Storage Devices",102.49,+3.88%,2,Sell,"72% Sell",+5.68,+11.42%,107.02,101.24,110.52,100.09,54.55,-7.41,-2.18,2117330,No,Weakening,Average,47.04%,0.45
ASRT,"Medical - Drugs",11.88,+2.95%,2,Hold,"64% Buy",+5.62,+9.28%,11.37,11.44,11.79,11.82,52.18,-9.55,32.66,30108,No,Strengthening,Weak,47.44%,1.53
ARI,"REIT - Mortgage Trusts",10.34,+0.68%,4,Sell,"56% Buy",+5.56,+3.46%,10.2,10.4,10.24,10.55,42.82,-15.37,8.78,1075127,No,Weakening,Soft,26.26%,0.24
SKBL,"Engineering & R&D Services",3.12,-0.64%,2,Sell,"8% Sell",+5.54,-71.45%,3.06,3.18,2.73,3.08,52.39,-90.28,8.92,1474353,No,Weakest,Minimum,59.42%,0.91
PFE,"Large Cap Pharma",26.6,+0.08%,1,Buy,"88% Buy",+5.48,+3.49%,25.8,26.47,25.5,26.99,47.12,-15.34,9.02,51235660,Yes,Average,Good,33.05%,0.37
FFIV,"Internet - Software",285.25,-1.40%,8,Buy,"24% Buy",+5.42,+8.62%,264.09,275.09,283.45,280.42,54.37,-10.21,13.81,796425,No,Weakest,Minimum,78.38%,0.44
KLXE,"Oil - Field Services",2.84,+5.58%,4,Buy,"100% Buy",+5.32,-34.36%,2.09,2.47,2.02,2.63,55.11,-53.19,49.21,182414,No,Strongest,Average,49.61%,0.43
AQST,"Medical - Drugs",4.18,+3.98%,8,Buy,"24% Sell",+5.31,+46.65%,5.11,4.06,5.12,4.1,51.48,27.82,-33.41,3118464,No,Weakest,Soft,33.07%,0.21
OLN,"Chemical - Diversified",24.76,+0.12%,5,Buy,"100% Buy",+4.74,-0.77%,22.29,23.84,22.77,24.35,51.07,-19.6,19.5,2711198,No,Average,Average,66.50%,0.24
NATH,"Retail - Restaurants",100.75,+0.39%,1,Buy,"8% Buy",+4.59,+8.66%,98.52,98.79,101.32,100.64,55.91,-10.17,9.72,52014,No,Weakening,Minimum,42.90%,0.16
RBCAA,"Banks - Southeast",69.23,+1.04%,1,Sell,"88% Sell",+4.51,+6.82%,69.89,70.94,71.11,69.87,45.7,-12.01,2.47,37637,No,Average,Soft,42.63%,0.71
IPEX,Unclassified,10.37,0.00%,8,Buy,"100% Buy",+4.44,+5.07%,10.31,10.33,10.27,10.35,57.89,-13.63,3.1,46295,No,Average,Strong,76.19%,0.26
COEP,"Medical - Biomedical",11.925,-0.96%,6,Sell,"88% Sell",+4.33,+8.86%,14.16,12.92,14.2,12.13,45.96,-9.97,-13.39,55688,No,Strengthening,Average,33.79%,0.53
CZFS,"Banks - Northeast",59.86,+1.47%,1,Sell,"40% Buy",+4.31,+6.22%,59.65,62.18,59.56,61.27,43.5,-12.61,7.01,9537,No,Weakening,Weak,26.70%,0.16
ELS,"REIT - Equity Trust Resident",67.68,-0.31%,4,Buy,"88% Buy",+4.23,+0.89%,63.33,64.97,62.53,67.71,56.51,-17.94,13.74,1796293,No,Average,Maximum,55.63%,0.36
VSTS,"Uniform & Related",7.5,-1.19%,4,Buy,"88% Buy",+4.17,-30.85%,6.66,7.23,5.96,7.71,47.99,-49.68,14.19,2312638,No,Weakening,Average,32.11%,0.22
PFBC,"Banks - West",89.9,+1.01%,2,Sell,"88% Sell",+4.13,+8.12%,92.7,90.93,92.44,89.95,50.08,-10.71,-2.67,87474,No,Average,Soft,57.44%,0.33
NVCT,"Medical - Biomedical",8.99,-0.44%,6,Buy,"100% Buy",+3.98,+1.13%,7.67,8.69,7.2,8.91,51.71,-17.7,20.66,107987,No,Average,Strong,47.62%,0.65
BGC,"Finance - Investment Brokers",9.61,+0.42%,1,Buy,"56% Buy",+3.77,+8.46%,9.08,9.2,9.29,9.49,54.12,-10.37,9.12,2715290,No,Strengthening,Weak,56.41%,0.87
SBDS,"Leisure & Recreational Prdcts",6.76,+0.45%,2,Hold,"64% Sell",+3.69,-28.77%,8.21,6.64,10.06,6.95,47.55,-47.6,13.03,29924,No,Strengthening,Weak,23.69%,0.23
JCAP,"Finance - Misc Services",20.04,+1.11%,4,Sell,N/A,+3.65,N/A,21.18,21.52,20.18,20.75,38.65,N/A,-8.76,N/A,No,N/A,N/A,35.64%,0.4
NSTS,"Banks - Northeast",12.13,-0.57%,3,Sell,"24% Buy",+3.62,+2.35%,11.86,12.45,11.88,12.31,44.16,-16.48,-3.83,4740,No,Weakest,Average,15.83%,3.17
RGR,"Leisure & Recreational Prdcts",39.32,+2.85%,6,Buy,"88% Buy",+3.62,-3.41%,36.09,37.47,37.16,37.94,59.43,-22.24,21.69,232785,No,Strongest,Weak,78.19%,0.31
GAIN,"Finance - SBIC & Commercial",14.02,-0.07%,4,Hold,"8% Sell",+3.61,+6.14%,13.88,13.87,13.92,13.81,55.87,-12.69,2.33,173921,No,Weakest,Minimum,71.56%,1.35
SAM,"Beverages - Alcohol",230.09,-0.61%,1,Hold,"64% Buy",+3.41,-0.08%,213.06,224.33,215.42,229.22,49.76,-18.91,19.3,211908,No,Weakening,Average,75.41%,0.49
WKEY,"Protection - Safety",7.07,+2.02%,5,Sell,"72% Sell",+3.32,+44.76%,8.85,7.73,7.98,7.21,45.4,25.93,-8.07,378492,No,Average,Weak,32.52%,0.78
APT,"Protection - Safety",4.97,-1.19%,6,Hold,"64% Buy",+3.31,-3.30%,4.78,4.99,4.77,5.16,44.65,-22.13,14.28,27330,Yes,Weakest,Average,14.71%,0.84
CDNS,"Computer - Software",293.73,+2.33%,2,Sell,"100% Sell",+3.14,+18.62%,312.35,301.68,324.26,295.76,47.82,-0.21,-3.98,1968036,Yes,Average,Good,34.48%,0.23
KURA,"Medical - Biomedical",8.73,+0.92%,8,Buy,"8% Buy",+3.13,+21.50%,9.68,8.67,9.26,8.7,49.08,2.67,-14.39,1655934,No,Weakest,Minimum,51.20%,0.37
SOUL,Unclassified,10.23,-0.10%,6,Hold,N/A,+3.07,N/A,10.19,10.22,10.16,10.25,47.26,N/A,2.85,N/A,No,N/A,N/A,23.81%,0.51
AGEN,"Medical - Biomedical",3.36,+8.39%,7,Hold,"64% Sell",+3.03,+80.91%,3.61,3.26,3.85,3.17,55.16,62.08,9.29,752493,No,Weakest,Soft,38.21%,0.97
SZZL,Unclassified,10.25,-0.10%,15,Hold,N/A,+2.89,N/A,10.19,10.24,10.15,10.25,41.88,N/A,2.65,N/A,No,N/A,N/A,51.85%,0.25
LOGI,"Computers - Peripheral Equpt",94.9,+2.32%,5,Hold,"48% Sell",+2.77,+5.67%,102.79,92.34,104.03,91.33,57.48,-13.16,-3.39,767812,No,Weakest,Average,76.23%,0.37
PRSU,"Leisure & Recreation Services",36.33,+0.14%,2,Buy,"88% Buy",+2.69,-5.41%,35.18,35.64,35.48,36.6,49.8,-24.24,10.08,243649,No,Average,Soft,75.12%,0.53
THG,"Insurance - Proprty & Casualty",174.88,+0.86%,5,Buy,"8% Sell",+2.54,+3.34%,177.41,174.52,177,176.25,48.42,-15.49,-2.11,263281,No,Weakest,Minimum,27.99%,0.2
SPH,"Oil Refining & Marketing MLP",20.315,-0.47%,6,Hold,"80% Buy",+2.44,-0.69%,19.34,19.87,19.06,20.42,49.65,-19.52,11.4,137973,No,Average,Strong,58.89%,0.28
HNRG,"Other Alt Energy",16.42,-3.98%,2,Sell,"56% Sell",+2.30,+48.77%,19.68,19.06,19.21,18.61,35.16,29.94,-11.07,618942,No,Strongest,Soft,31.58%,1.51
GME,Gaming,23.52,-0.04%,7,Hold,"48% Buy",+2.25,+2.02%,22.59,23.28,23.13,23.97,45.68,-16.81,19.23,9171048,Yes,Weakening,Weak,29.84%,0.45
INVE,"Computers - Peripheral Equpt",3.47,-1.70%,4,Buy,"32% Sell",+2.20,+9.75%,3.47,3.34,3.53,3.25,59.72,-9.08,-6.99,48513,No,Weakest,Soft,43.74%,1.91
AVR,"Medical Instruments",6.27,+1.29%,8,Buy,"100% Buy",+1.50,-9.04%,5.17,5.79,4.93,6.21,52.53,-27.87,27.17,479850,No,Strengthening,Strong,46.92%,0.37
ACRE,"REIT - Mortgage Trusts",4.88,+0.41%,3,Hold,"32% Buy",+1.29,+0.41%,5,5.06,4.88,5.08,39.3,-18.42,4,477668,No,Weakest,Minimum,11.27%,0.31
GRVY,"Internet - Content",60.56,+0.22%,4,Sell,"24% Sell",+0.88,+12.41%,60.94,64.31,61.77,63.55,36.91,-6.42,6.76,17119,No,Weakest,Minimum,8.04%,0.8
MDWD,"Medical - Drugs",17.3,+4.34%,2,Sell,"100% Sell",+0.81,-6.90%,17.95,17.6,17.86,17.36,48.69,-25.73,-4.38,87172,No,Average,Average,24.78%,0.56
RVLV,"Textile - Apparel",22.92,0.00%,4,Sell,"24% Sell",+0.80,+2.29%,26.02,27.08,24.72,24.53,37.22,-16.54,-22.29,1172610,No,Weakening,Weak,16.14%,0.24
DVA,"Medical - Outpatient & Hm Care",150.6,-0.08%,4,Buy,"72% Buy",+0.64,+4.86%,125.93,132,128.06,151.58,57.05,-13.97,34.52,914385,No,Weakening,Strong,40.24%,0.42
EXE,"Other Alt Energy",108.11,+1.02%,6,Sell,"8% Sell",+0.57,+5.13%,109.35,106.18,106.12,106.03,52.69,-13.7,-0.15,3410773,No,Weakest,Minimum,61.00%,0.52
JOBY,"Aerospace - Defense",9.86,+1.65%,3,Sell,"100% Sell",+0.53,+55.53%,13.28,11.77,14.08,9.9,41.03,36.7,-24.36,32872039,Yes,Strengthening,Average,31.59%,0.62
DAIO,"Electronics - Misc Components",2.7,+0.75%,3,Sell,"88% Sell",+0.47,+9.72%,2.97,2.99,3.06,2.77,41.2,-8.98,-12.29,30832,No,Strengthening,Average,14.29%,0.07
AKR,"REIT - Equity Trust Retail",20.58,+2.13%,5,Hold,"64% Buy",+0.44,-3.80%,20.31,20.59,20.11,20.65,48.07,-22.63,2.02,1415899,No,Weakening,Weak,17.54%,0.19
HMN,"Insurance - Multi Line",42.71,+0.75%,5,Sell,"88% Sell",+0.42,+1.69%,44.47,43.42,44.77,43.03,45.84,-17.14,-5.52,242695,No,Average,Average,29.92%,0.37
CPRX,"Medical - Drugs",23.43,+0.86%,5,Sell,"56% Buy",+0.02,+11.13%,23.32,23.91,22.29,24.19,43.19,-7.7,2.21,1364360,No,Weakening,Average,33.44%,0.27
SNPS,"Computer - Software",426.66,+3.40%,4,Sell,"88% Sell",-0.21,-4.62%,450.13,460.98,474.32,430.84,45.43,-23.45,-7.27,2299912,Yes,Average,Average,29.14%,0.28
CTKB,"Medical - Biomedical",4.14,+3.24%,7,Sell,"40% Sell",-0.29,-2.26%,4.81,4.78,4.51,4.3,36.96,-21.09,-16.59,1105787,No,Weakening,Weak,13.59%,0.36
OMER,"Medical Products",11.22,+0.27%,1,Sell,"40% Buy",-0.29,+32.66%,10.74,12.05,8.71,11.63,43.48,13.83,-32.84,2229520,No,Weakest,Average,14.54%,0.16
UTL,"Utility - Electric Power",52.84,-0.60%,1,Buy,"100% Buy",-0.34,-6.17%,49.96,51.03,49,52.34,56.75,-25.,11.12,104699,No,Strongest,Good,75.54%,0.38
DIT,"Retail - Supermarket",115.9,-5.23%,2,Hold,Hold,-0.43,-9.29%,113.56,110.62,112.85,111.86,62.71,-27.99,7.54,521,No,Falling,,67.88%,1.52
CCIX,"Technology Services",10.63,-0.09%,8,Hold,"8% Buy",-0.50,+0.09%,10.65,10.65,10.62,10.64,45.94,-18.74,2.12,177758,No,Weakest,Minimum,26.67%,0.01
AWR,"Utility - Water Supply",75.1,-0.67%,3,Buy,"40% Buy",-0.71,-5.52%,73.67,73.63,73.64,74.54,52.72,-24.35,5.38,254815,No,Average,Weak,53.43%,0.28
FORA,"Computer - Services",2.05,0.00%,3,Sell,"88% Sell",-0.71,-0.97%,2.13,2.1,2.13,2.08,37.06,-19.67,-1.08,62928,No,Strengthening,Weak,25.56%,0.62
TGS,"Oil - Production & Pipeline",30.62,-0.49%,5,Hold,"64% Buy",-0.77,+11.89%,30.1,30.14,28.06,29.8,53.85,-6.94,0.48,375109,No,Weakest,Average,70.78%,0.45
MTLS,"Internet - Software",5.2447,+0.28%,2,Sell,"88% Sell",-0.90,-0.10%,5.69,5.49,5.61,5.31,45.6,-18.93,-3.65,134773,No,Strongest,Average,49.31%,0.26
DLNG,"Transportation - Services",3.8,-5.47%,9,Hold,"48% Buy",-1.09,-1.30%,3.8,3.91,3.74,4.03,40.81,-20.13,2.65,57783,No,Weakening,Soft,29.32%,1.34
RMR,"Real Estate Operations",16.39,+1.11%,2,Hold,"48% Buy",-1.12,-5.28%,15.82,16.36,15.93,16.61,47.18,-24.11,11.78,151012,No,Average,Weak,20.93%,0.1
GEG,"Conglomerates - Div Operations",2.11,+3.43%,2,Sell,"72% Sell",-1.15,+10.47%,2.35,2.18,2.42,2.06,52.83,-8.36,-15.13,122237,No,Weakening,Average,54.68%,0.22
WRLD,"Finance - Consumer Loans",134.74,+0.70%,7,Buy,"56% Sell",-1.15,+11.10%,139.02,134.28,150.01,136.15,49.69,-7.73,-1.75,77477,No,Weakening,Average,36.56%,0.74
META,"Internet - Software",626.47,+2.17%,5,Sell,"100% Sell",-1.30,+2.69%,653.71,653.54,684.68,646.62,40.46,-16.14,-3.36,14636942,Yes,Strongest,Good,18.04%,0.66
SEIC,"Finance - Investment Mgmt",78.62,-1.59%,5,Sell,"88% Sell",-1.65,+6.24%,82.63,83.39,83.89,80.83,39.63,-12.59,-2.06,800430,No,Strengthening,Average,27.25%,0.4
CIX,"Office Supply & Forms",23.58,-2.96%,2,Buy,"8% Sell",-1.99,+5.41%,23.13,23.75,23.71,23.99,46.64,-13.42,3.45,6085,No,Weakest,Minimum,41.94%,0.55
SGC,"Textile - Apparel",10.37,+3.29%,4,Hold,Hold,-2.45,-11.35%,9.85,10.06,10.41,10.16,53.95,-30.18,8.99,47008,No,Falling,,39.62%,0.68
SY,"Medical Services",3.18,+4.26%,1,Hold,"16% Sell",-2.58,+254.19%,3.08,3.01,3.34,3.1,53.41,235.36,25.95,1303798,No,Weakest,Minimum,57.89%,0.21
FTLF,"Medical Products",14.02,+1.52%,5,Sell,"88% Sell",-2.64,+1.79%,16.65,15.28,17.29,14.86,39.13,-17.04,-10.6,17877,No,Strengthening,Good,20.77%,0.65
BRSP,"REIT - Mortgage Trusts",5.59,+0.90%,3,Sell,"8% Buy",-2.84,-7.40%,5.7,5.83,5.66,5.74,39.09,-26.23,1.5,715376,No,Weakest,Minimum,21.02%,0.54
CSR,"REIT - Equity Trust Resident",61.59,-0.69%,2,Sell,"24% Sell",-2.98,-2.69%,63.89,63.9,61.97,62.54,39.79,-21.52,-5.92,132877,No,Average,Minimum,50.96%,0.29
CNXN,"Retail - Wholesale Computers",60.58,+1.24%,1,Buy,"8% Sell",-3.20,-0.15%,59.78,60.3,60.71,60.97,47.03,-18.98,6.73,82180,No,Weakest,Minimum,45.56%,0.26
MFA,"REIT - Mortgage Trusts",9.95,+1.32%,4,Hold,"80% Buy",-3.20,-8.68%,9.62,9.89,9.64,10.07,48.13,-27.51,8.94,1334429,No,Average,Average,30.05%,0.46
NODK,"Insurance - Proprty & Casualty",13.39,+1.21%,3,Sell,"24% Sell",-3.22,-5.62%,13.43,13.32,13.37,13.24,52.69,-24.45,2.42,12768,No,Weakest,Minimum,49.74%,0.47
IMCR,"Medical - Biomedical",30.79,-0.23%,6,Sell,"88% Sell",-3.39,+6.61%,34.29,32.86,34.13,32.47,39.25,-12.22,-9.42,359997,No,Strongest,Good,11.57%,0.56
PCRX,"Medical - Biomedical",23.37,+0.47%,8,Buy,"24% Sell",-3.51,+2.51%,23,22.13,23.77,22.77,58.14,-16.32,-7.29,728612,No,Weakest,Weak,83.29%,0.4
UVV,Tobacco,53.26,+0.28%,2,Sell,"72% Sell",-3.60,-4.17%,53.53,54.19,53.96,53.19,46.71,-23.,2.67,228824,No,Weakening,Soft,46.30%,0.33
ALNY,"Medical - Biomedical",317.09,+1.17%,3,Sell,"100% Sell",-3.65,+31.02%,390.69,345.23,412.73,326.03,39.78,12.19,-18.22,1222852,No,Strengthening,Strong,22.50%,0.5
NEOV,"Other Alt Energy",3.8,+5.26%,6,Sell,"88% Sell",-3.83,+57.32%,3.95,3.92,4.15,3.46,51.96,38.49,25.8,434276,No,Average,Soft,68.26%,0.25
OS,"Internet - Software",23.63,+0.25%,6,Hold,"72% Buy",-4.09,+11.82%,21.38,23.37,20.67,23.61,57.44,-7.01,30.55,2495693,No,Average,Average,42.52%,0.12
ORLY,"Retail - Wholesale Auto Parts",90.2,-1.46%,1,Sell,"100% Sell",-4.29,+1.52%,95.51,94.67,98.26,93.48,35.14,-17.31,0.62,5321412,No,Strongest,Good,23.80%,0.44
GNLX,"Medical - Biomedical",2.67,+2.69%,6,Sell,"88% Sell",-4.59,-21.18%,4.13,2.78,4.12,2.74,46.31,-40.01,-36.41,193571,No,Average,Average,21.36%,0.12
FRD,"Metal Production & Fabrication",17.34,+1.94%,2,Sell,"72% Sell",-4.63,+4.61%,19.85,19.18,20.01,18.22,35.82,-14.22,-13.64,26137,No,Average,Average,16.91%,0.32
