Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",21.88,+3.21%,15,Buy,"100% Buy",+76.30,+65.26%,18.43,19.81,17.38,20.54,68.02,35.81,30.25,211497,Strongest,"Top 1%",83.76%,1.18,18.51,22.56,83%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",63.4,+4.81%,7,Buy,"100% Buy",+75.13,+82.87%,58.49,60.75,54.51,61.85,56.81,53.42,16.82,845917,Strongest,Strong,45.83%,1.26,58.65,65.06,74%
SBS,"Cia DE Saneamento Basico Do Estado ADR","Utility - Water Supply",33.63,+2.09%,7,Buy,"100% Buy",+75.09,+65.42%,28.2,30.74,27.09,33.38,56.99,35.97,35.7,1211350,Strongest,Maximum,22.88%,0.79,30.38,36.38,54%
RIO,"Rio Tinto Plc ADR","Mining - Misc",100.48,+4.14%,4,Buy,"100% Buy",+74.50,+69.16%,90.2,94.53,83.27,98.26,59.22,39.71,20.24,3323017,Strongest,Strong,41.23%,1.11,94.41,102.1,79%
MGA,"Magna International","Auto - Truck Original Parts",63.67,+3.06%,11,Buy,"100% Buy",+73.80,+83.17%,56.74,58.83,53.61,59.33,66.45,53.72,14.15,1633971,Strongest,Strong,79.04%,2.05,53.44,65.22,87%
SAIA,"Saia Inc","Transportation - Truck",448.82,+6.35%,11,Buy,"100% Buy",+73.30,+83.94%,369.1,383.04,343,416.15,65.73,54.49,32.15,547223,Strongest,Maximum,75.41%,1.37,361.3,471.01,80%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",218.22,+1.18%,8,Buy,"100% Buy",+73.20,+62.90%,182.29,196.79,173.62,206.16,67.33,33.45,31.61,305307,Strongest,"Top 1%",61.93%,0.94,190.63,221.69,89%
AROC,"Archrock Inc","Oil - Field Services",38.75,+1.97%,10,Buy,"100% Buy",+72.97,+64.68%,31.7,35.77,29.37,36.32,71.27,35.23,43.61,1630048,Strongest,Maximum,90.37%,0.92,34.2,38.43,107%
ITRN,"Ituran Location","Protection - Safety",57.6,+3.95%,15,Buy,"100% Buy",+72.74,+60.27%,47.91,51.47,44.46,54.69,64.76,30.82,28.61,107688,"Top 1%","Top 1%",57.37%,0.99,50.9,58.49,88%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",215.03,+5.50%,8,Buy,"100% Buy",+72.63,+103.17%,182.3,200.9,168.62,204.27,59.4,73.72,47.93,925510,Strongest,Strong,63.62%,0.95,184.96,223.58,78%
HPE,"Hewlett Packard Enterprise Comp","Computer - Integrated Systems",28.77,+1.66%,9,Buy,"100% Buy",+72.50,+77.37%,23.42,23.82,23.4,26.48,69.21,47.92,14.47,22558697,Strongest,Strong,77.64%,0.98,23.01,29.94,83%
CVEO,"Civeo Corp","Hotels & Motels",31.9,+2.18%,13,Buy,"100% Buy",+72.46,+67.98%,26.66,28.62,25.11,29.62,73.66,38.53,34.17,63631,Strongest,"Top 1%",89.47%,1.03,26.28,32.97,84%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",32.77,+2.57%,12,Buy,"100% Buy",+72.01,+77.14%,29.21,30.49,27.87,31.7,65.12,47.69,12.15,476441,Strongest,Maximum,78.03%,0.95,29.99,33.42,81%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",203.02,+1.55%,8,Buy,"100% Buy",+71.36,+73.58%,178.35,189.31,167.57,197.93,59.51,44.13,14.11,944082,Strongest,Strong,65.28%,0.54,188.08,207.78,76%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",26.71,+5.32%,8,Buy,"100% Buy",+71.10,+98.74%,23.09,24.18,21.49,25.16,59.53,69.29,30.69,483443,Strongest,Strong,63.34%,1.28,22.98,27.34,86%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",41.95,+3.73%,18,Buy,"100% Buy",+70.28,+67.93%,35.98,37.87,34.3,39.96,67.82,38.48,28.16,1074970,Strongest,"Top 1%",70.66%,1.87,37.06,42.86,84%
STT,"State Street Corp","Banks - Major Regional",152.84,+1.42%,15,Buy,"100% Buy",+70.18,+73.48%,131.32,132.77,126.28,144.29,71.19,44.03,13.16,2022802,Strongest,Maximum,78.00%,1.39,128.12,160.47,76%
TKR,"Timken Company","Electronics Products - Misc",110.89,+4.09%,9,Buy,"100% Buy",+69.95,+72.59%,98.25,103.81,91.16,105.92,62.08,43.14,26.5,707541,Strongest,Maximum,63.96%,1.61,99.34,112.51,88%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",10.21,+3.44%,13,Buy,"100% Buy",+69.25,+91.92%,5.28,6.3,5.28,8.51,77.57,62.47,146.79,255524,Strongest,Maximum,85.00%,0.54,6.3,10.73,88%
CARE,"Carter Bankshares Inc","Banks - Northeast",25.6,+1.59%,9,Buy,"100% Buy",+68.69,+67.21%,21.39,22.32,20.36,24.32,76.58,37.76,24.9,141615,"Top 1%","Top 1%",87.11%,0.96,23.28,25.36,112%
AXIA,"Axia Energia ADR","Utility - Electric Power",12.55,+4.06%,7,Buy,"88% Buy",+68.19,+62.99%,11.14,11.87,10.96,12.57,54.75,33.54,31.7,2068883,Strengthening,Strong,18.20%,0.52,11.45,13.69,49%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",79.3,+2.91%,8,Buy,"100% Buy",+67.96,+66.77%,70.22,75.23,65.35,77.94,57.87,37.32,26.05,3403312,Strongest,Strong,35.35%,0.67,73.29,82.6,65%
KB,"KB Financial Group Inc ADR","Banks - Foreign",111.22,+4.20%,6,Buy,"100% Buy",+67.40,+76.60%,99.12,105.78,93.91,106.99,62.02,47.15,23.96,189469,Strongest,Strong,37.75%,0.43,100.12,113.86,81%
IBKR,"Interactive Brokers","Finance - Investment Brokers",79.5,+3.18%,8,Buy,"100% Buy",+67.39,+85.05%,71.04,71.59,69.94,75.77,62.49,55.6,18.31,5308078,Strongest,Strong,61.58%,1.18,67.27,84.28,72%
NVGS,"Navigator Holdings","Transportation - Ship",21.8,+1.16%,13,Buy,"100% Buy",+67.09,+71.79%,19.01,20.04,18.14,20.5,68.37,42.34,20.56,341178,"Top 1%",Maximum,91.88%,0.99,19.3,21.7,104%
TECK,"Teck Resources Ltd","Mining - Misc",58.43,+3.89%,8,Buy,"100% Buy",+66.83,+71.90%,52.81,54.68,49.37,57.28,55.58,42.45,16.7,4619056,Strongest,Strong,25.21%,0.85,52.39,62.17,62%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",8.6,+2.14%,4,Buy,"100% Buy",+66.79,+70.30%,8.27,8.31,7.73,8.46,56.13,40.85,12.18,3523779,Strongest,Average,53.71%,0.54,7.99,8.94,64%
RXO,"Rxo Inc","Transportation - Services",19.97,+4.66%,9,Buy,"88% Buy",+66.20,+41.73%,15.14,15.65,15.13,17.72,74.45,12.28,52.68,2107246,Strongest,Strong,86.39%,0.91,14.23,21.22,82%
SBLK,"Star Bulk Carriers","Transportation - Ship",25.13,+1.00%,9,Buy,"100% Buy",+66.08,+70.49%,22.44,24.07,21.15,24.49,60.19,41.04,25.44,1239266,Strongest,Strong,65.70%,0.75,23.85,25.13,100%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",31.09,+3.46%,12,Buy,"100% Buy",+65.39,+46.24%,23.85,25.48,22.52,28.61,69.29,16.79,49.21,407509,"Top 1%","Top 1%",74.34%,1,23.93,33.3,76%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",13.5,+6.13%,5,Buy,"100% Buy",+65.26,+47.86%,11.75,12.69,10.3,13.47,55.12,18.41,26.01,234054,Strongest,Strong,37.36%,3.07,12.45,14.49,51%
CGNX,"Cognex Corp","Electronic Test Equipment",55.51,+3.72%,7,Buy,"100% Buy",+64.67,+103.33%,46.34,52.47,44.97,53.8,60.14,73.88,48.97,1987260,Strongest,Strong,36.98%,1.14,50.32,57.28,75%
JCI,"Johnson Controls Intl","Building Products - Wood",146.03,+3.31%,8,Buy,"100% Buy",+63.07,+74.05%,129.44,137.75,123.95,140.01,64.01,44.6,16.64,4676731,Strongest,Strong,76.19%,1,133.19,146.84,94%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",91.86,+2.89%,5,Buy,"100% Buy",+62.46,+63.80%,84.18,86.4,79.35,89.7,63.08,34.35,11.46,1826229,Strongest,Strong,39.86%,0.82,85.28,94.13,74%
MEC,"Mayville Engineering Company","Engineering & R&D Services",22.81,+4.49%,15,Buy,"100% Buy",+61.94,+78.48%,19.37,19.65,18.03,20.67,71.66,49.03,16.54,170202,Strongest,Maximum,87.10%,1.69,18.15,23.2,92%
AZZ,"Azz Inc","Machinery - Electrical",143.04,+3.66%,9,Buy,"100% Buy",+61.22,+64.87%,125.13,131.24,117.57,136.95,60.07,35.42,28.15,231666,Strongest,Maximum,57.02%,1.03,126.35,147.55,79%
BK,"Bank of New York Mellon Corp","Banks - Major Regional",134.37,+1.59%,13,Buy,"100% Buy",+61.19,+67.11%,120.99,122.84,116.82,131.47,64.54,37.66,10.44,3574522,Strongest,Maximum,54.80%,1.63,122.71,140.23,67%
BKTI,"Bk Technologies Inc","Wireless Equipment",96.36,+6.46%,8,Buy,"100% Buy",+61.16,+115.96%,81.83,85.52,78.43,91.17,61.66,86.51,23.88,53802,Strongest,Strong,48.03%,0.39,81.08,101.27,76%
UNIT,"Uniti Group Inc","Wireless National",11.83,+5.53%,8,Buy,"100% Buy",+59.93,+20.22%,8.39,9.3,7.62,11.21,68.2,-9.23,63.45,2578521,Strongest,Maximum,60.10%,1.71,10.07,12.34,77%
CSX,"CSX Corp","Transportation - Rail",45.43,+1.68%,9,Buy,"100% Buy",+59.59,+61.85%,39.59,41.76,38.19,43.33,66.68,32.4,20.01,15377972,Strongest,"Top 1%",69.98%,1.03,40.32,46.34,85%
IMVT,"Immunovant Inc","Medical - Biomedical",27.15,+0.72%,8,Buy,"100% Buy",+58.73,+68.08%,26.02,26.12,24.22,26.91,51.83,38.63,1.48,1570986,Strengthening,Average,46.57%,1.47,23.51,30.31,54%
FLR,"Fluor Corp","Engineering & R&D Services",53.35,+3.07%,6,Buy,"100% Buy",+58.39,+52.91%,46.24,48.18,45.79,48.97,66.77,23.46,29.31,3306642,Strongest,Strong,88.21%,1.19,45.64,52.3,116%
PHVS,"Pharvaris N.V.","Medical - Biomedical",31.01,+3.96%,6,Buy,"100% Buy",+57.38,+67.80%,26.84,27.61,25.79,28.55,62.85,38.35,6.44,235827,Strongest,Strong,79.71%,3.59,26.53,30.57,111%
SNDA,"Sonida Senior Living Inc","Medical Services",37.96,+1.23%,13,Buy,"100% Buy",+57.36,+63.48%,33.36,34.47,31.81,34.56,70.84,34.03,11.1,168008,Strongest,Maximum,95.02%,1.22,30.89,38.23,96%
BLBD,"Blue Bird Corp","Auto - Domestic",64.11,+4.35%,8,Buy,"100% Buy",+57.32,+83.85%,55.07,58.82,54.47,62.21,58.24,54.4,31.09,466857,Strongest,Strong,54.97%,0.89,57.86,66.57,72%
PRLB,"Proto Labs Inc","Rubber & Plastics",64.81,+4.10%,9,Buy,"100% Buy",+57.02,+84.33%,57.85,60.47,55.45,62.32,60.89,54.88,22.8,181035,Strongest,Strong,58.56%,0.93,57.76,66.87,77%
CSCO,"Cisco Systems Inc","Computer - Networks",91.5,+2.15%,11,Buy,"100% Buy",+56.53,+58.50%,79.67,81.45,77.21,85.41,70.05,29.05,13.47,21077436,"Top 1%","Top 1%",83.91%,1.02,78.14,92.69,92%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",14.27,+1.28%,11,Buy,"100% Buy",+56.36,+675.54%,7.06,10.22,5.23,13.25,58,646.09,899.62,380629,Strongest,Maximum,62.79%,0.92,8.49,18.01,61%
VSTS,"Vestis Corporation","Uniform & Related",9.72,+1.57%,11,Buy,"100% Buy",+55.43,+10.96%,7.63,8.29,6.85,9.19,64.74,-18.49,40.42,2075528,Strongest,Strong,63.29%,0.58,7.66,10.71,68%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",12.12,+5.30%,9,Buy,"100% Buy",+54.63,+52.45%,10.61,10.93,10.42,11.59,62.13,23,12.93,732060,Strongest,Maximum,59.67%,1.45,10.52,12.65,75%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",210.32,+4.28%,11,Buy,"88% Buy",+53.94,+84.41%,132.64,148.15,139.56,175.48,66.48,54.96,87.1,5778498,Strongest,Strong,62.51%,1.06,121.83,229.14,82%
VLY,"Valley National Bancorp","Banks - Northeast",13.57,+1.95%,9,Buy,"100% Buy",+53.57,+57.79%,12.49,12.68,11.92,13.21,59.39,28.34,10.87,8651965,Strengthening,Strong,50.79%,0.66,12.5,13.93,75%
BMO,"Bank of Montreal","Banks - Foreign",152.1,+2.64%,13,Buy,"100% Buy",+53.47,+59.30%,138.99,143.07,134.57,147.44,62.49,29.85,11.88,745281,Strongest,Maximum,67.96%,0.82,136.65,158.23,72%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",74.03,+2.85%,10,Buy,"100% Buy",+53.30,+45.19%,65.3,69.16,60.44,71.87,58.74,15.74,31.94,484768,Strengthening,Strong,59.49%,1.28,65.96,77.78,68%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",134.35,+4.07%,13,Buy,"100% Buy",+52.82,+45.65%,113.86,121.89,103.75,128.17,63.85,16.2,31.92,919531,Strongest,Maximum,52.31%,1,117.17,139.18,78%
BEN,"Franklin Resources","Finance - Investment Mgmt",29.97,+1.77%,12,Buy,"100% Buy",+51.90,+59.75%,25.52,25.72,24.58,26.54,75.9,30.3,20.14,4702453,Strongest,Strong,93.28%,1.42,22.82,30.26,96%
BPOP,"Popular Inc","Banks - Southeast",150.33,+1.82%,11,Buy,"100% Buy",+51.71,+57.55%,134.47,139.11,128.74,146.16,63.78,28.1,15.42,546982,Strengthening,Maximum,67.45%,1.02,139.19,153.13,80%
POWI,"Power Integratn","Semi Power",72.71,+4.33%,10,Buy,"100% Buy",+51.31,+48.03%,47.32,53.15,44.39,61.08,71.58,18.58,99.28,978115,"Top 1%","Top 1%",70.96%,1.3,44.69,77.46,86%
SGHC,"Super Group [Sghc] Ltd",Gaming,12.96,+1.33%,7,Buy,"56% Buy",+50.72,+59.61%,10.74,11.02,11.24,11.54,70.29,30.16,3.14,2677597,Strongest,Average,89.19%,1.12,9.78,13.3,90%
TRST,"Trustco Bank Corp NY","Banks - Northeast",47.6,+1.64%,10,Buy,"100% Buy",+50.61,+56.32%,44.15,44.77,42.25,46.28,61.24,26.87,9.86,112396,Strengthening,Strong,83.15%,0.63,44.64,47.92,90%
CTS,"Cts Corp","Electronics - Misc Components",57.1,+4.91%,12,Buy,"100% Buy",+50.53,+49.95%,49.81,51.24,46.87,53.97,64.75,20.5,27.88,207260,Strongest,Maximum,46.59%,1.85,48.95,58.99,81%
ULS,"Ul Solutions Inc Cl A","Business Services",90.49,+2.82%,8,Buy,"100% Buy",+49.28,+58.23%,80.64,85.19,80.48,88.02,58.81,28.78,9.44,976154,Strongest,Strong,55.21%,0.68,81.84,94.2,70%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",21.23,+2.21%,4,Buy,"100% Buy",+49.18,+49.51%,20.66,20.71,19.31,20.91,56.2,20.06,4.52,2161780,Strongest,Average,55.64%,1.61,19.9,21.91,66%
FERG,"Ferguson Enterprises Inc","Machinery - General Industrial",267.71,+4.51%,11,Buy,"100% Buy",+49.06,+57.79%,243.31,244.32,242.65,256.17,66.1,28.34,14.94,1509276,Strongest,Good,53.42%,0.97,237.85,274.48,82%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",6.6,+4.93%,7,Buy,"100% Buy",+48.77,+63.98%,5.56,5.89,5.16,6.15,59.64,34.53,40.06,583185,Strongest,Strong,65.69%,0.74,5.15,7.15,72%
NDSN,"Nordson Corp","Machinery - General Industrial",288.45,+2.89%,8,Buy,"100% Buy",+48.61,+52.16%,269.19,276.68,257.03,277.7,63.51,22.71,14.66,375267,Strongest,Strong,74.27%,1.54,264.24,291.16,90%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",59.51,+6.73%,8,Buy,"88% Buy",+48.46,+81.88%,50.24,53.77,51.25,56.41,61.67,52.43,46.11,1819426,Strongest,Average,47.50%,1.2,52.17,60.65,87%
CLH,"Clean Harbors","Waste Removal Svcs",312.68,+2.04%,6,Buy,"100% Buy",+47.79,+46.15%,273.12,293.72,257.06,303.43,67.46,16.7,28.04,489533,"Top 1%",Maximum,80.27%,0.85,294.61,312.25,102%
MAR,"Marriot Int Cl A","Hotels & Motels",361.69,+2.19%,12,Buy,"100% Buy",+47.54,+51.60%,330.6,341.78,312.74,358.91,56.15,22.15,11.27,1527839,Strongest,Maximum,33.43%,1.28,332.46,385.35,55%
AROW,"Arrow Financial Corp","Banks - Northeast",36.85,+2.19%,11,Buy,"100% Buy",+47.53,+50.22%,33.7,34.43,32.02,36.19,60.43,20.77,12.05,65462,Strengthening,Maximum,42.54%,0.56,34.62,37.76,71%
TX,"Ternium S.A. ADR","Steel - Producers",43.93,+2.74%,7,Buy,"100% Buy",+47.11,+52.22%,40.98,41.05,39.35,42.24,62.54,22.77,9.72,208685,Strongest,Strong,73.93%,3.42,39.77,44.7,84%
ETN,"Eaton Corp","Machinery - Electrical",433.01,+5.41%,13,Buy,"88% Buy",+46.97,+47.10%,360.3,378.08,361.74,401.77,70.41,17.65,30.64,2623220,Strongest,Maximum,69.21%,1.31,363.69,439.84,91%
WAB,"Wabtec Corp","Transportation - Equip & Lease",269.89,+3.26%,4,Buy,"100% Buy",+46.55,+46.09%,241.54,255.27,228.06,263.35,59.41,16.64,21.13,978252,Strongest,Maximum,58.78%,0.95,251.99,274.72,79%
WELL,"Welltower Inc","REIT - Equity Trust Other",217.34,+2.48%,11,Buy,"100% Buy",+45.15,+42.43%,198.37,205.96,193.81,208.2,63.19,12.98,11.78,3089908,Strongest,Strong,82.75%,1.41,198.95,217.44,99%
RTO,"Rentokil Initial Plc ADR","Business Services",33.87,+2.64%,6,Buy,"100% Buy",+44.73,+47.65%,31.52,32.21,30.02,33.6,56.81,18.2,9.66,1060286,Strongest,Strong,28.65%,0.79,32.63,34.56,64%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",21.13,+0.33%,10,Buy,"100% Buy",+44.70,+49.65%,19.2,19.81,18.45,20.5,64.14,20.2,13.87,8589714,Strongest,Maximum,72.51%,0.99,19.1,21.91,72%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",11.75,+2.62%,14,Buy,"100% Buy",+43.94,+66.08%,8.7,9.09,8.61,10.38,63.46,36.63,38.16,1650355,"Top 1%",Maximum,74.14%,0.64,7.94,12.81,78%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",82.6,+1.36%,9,Buy,"100% Buy",+43.55,+30.90%,71.18,77.77,65.67,80.96,58.05,1.45,34.5,379961,Strengthening,Maximum,62.67%,0.82,74.73,87.18,63%
ITUB,"Itau Unibanco Banco Holding S.A. ADR","Banks - Foreign",8.7,+1.99%,8,Buy,"88% Buy",+43.38,+42.01%,8.25,8.65,7.87,8.93,47.79,12.56,16.2,25877541,Average,Strong,12.55%,0.54,8.28,9.59,32%
RNG,"Ringcentral Inc","Internet Software Services",40.22,+0.07%,7,Buy,"100% Buy",+43.19,+57.73%,33.17,37.98,31.49,38.91,55.5,28.28,33.96,1829250,Strengthening,Strong,63.89%,0.59,35.06,42.76,67%
IRM,"Iron Mountain Inc","Business Information",125.99,+10.02%,13,Buy,"100% Buy",+42.86,+40.50%,99.22,108.84,98.86,113.32,73.21,11.05,46.58,1746574,"Top 1%","Top 1%",62.46%,3.18,101.98,124.65,106%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.27,+1.24%,9,Buy,"100% Buy",+41.14,+52.34%,15.12,15.35,14.53,15.83,61.37,22.89,9.75,847974,Strongest,Strong,57.01%,0.96,14.76,16.9,71%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",42.08,+3.54%,7,Buy,"100% Buy",+41.02,+43.67%,36.61,38.13,36.07,40.87,64.67,14.22,19.63,231533,"Top 1%",Strong,46.14%,1.05,38.8,42.94,79%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",588,+14.30%,6,Buy,"100% Buy",+40.81,+17.94%,441.17,470.54,419.92,513.04,73.79,-11.51,40.41,325354,"Top 1%","Top 1%",75.86%,2.17,470.42,555.66,138%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",30.14,+1.11%,7,Buy,N/A,+40.61,N/A,23.91,26.17,24,26.97,69.94,N/A,45.31,N/A,N/A,N/A,91.35%,0.89,24.02,29.91,104%
CDLR,"Cadeler As ADR","Transportation - Ship",27.68,+0.58%,7,Buy,"100% Buy",+40.49,+32.63%,23.1,24.94,21.68,25.73,68.37,3.18,43.59,114031,Strongest,Maximum,77.00%,0.71,23.75,27.71,99%
NVEC,"Nve Corp","Electronics - Semiconductors",82.79,+6.56%,16,Buy,"100% Buy",+39.66,+42.47%,69.42,71.82,68.52,78.01,62.37,13.02,34.23,48887,"Top 1%",Maximum,48.29%,2.09,69.72,86.31,79%
AME,"Ametek Inc","Electronic Test Equipment",235.5,+3.35%,7,Buy,"100% Buy",+39.26,+38.87%,220.51,225.87,210.57,230.64,58.97,9.42,9.39,1334707,Strongest,Strong,41.67%,2.56,219.11,242.18,71%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",26.94,+0.67%,10,Buy,"88% Buy",+38.23,+25.77%,22.22,23.42,22.05,25.31,64.18,-3.68,29.42,4320797,Strongest,Maximum,61.05%,1.89,22.07,28.54,75%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",77.6,+2.51%,9,Buy,"100% Buy",+36.76,+36.21%,63.93,64.42,62.32,65.19,74.68,6.76,19.19,459335,Strongest,Strong,78.62%,1.83,56.15,74.23,119%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",305.75,+3.10%,12,Buy,"100% Buy",+36.48,+25.68%,273.47,276.86,267.1,288.87,68.44,-3.77,13.77,298491,"Top 1%",Maximum,69.96%,1.14,269.17,308.56,93%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",45.69,+1.60%,11,Buy,"100% Buy",+35.93,+36.67%,40.26,42.09,39.62,44.39,63.88,7.22,18.65,2536960,Strongest,Maximum,66.48%,0.87,41.8,46.98,75%
PLD,"Prologis Inc","REIT - Equity Trust Other",142.02,+2.31%,7,Buy,"100% Buy",+35.48,+38.96%,133.86,136.86,130.05,139.49,58.07,9.51,5.94,3553902,Strongest,Strong,55.33%,1.09,132.46,146.51,68%
CLBK,"Columbia Financial Inc","Finance - Misc Services",19.23,+1.00%,7,Buy,"100% Buy",+35.21,+42.76%,17.3,17.98,16.57,18.31,69.56,13.31,18.44,172624,Strongest,Maximum,86.67%,1.1,17.48,19.14,106%
PFG,"Principal Financial Group Inc","Insurance - Multi Line",100.91,+1.28%,12,Buy,"100% Buy",+35.01,+36.09%,91.81,92.41,88.71,95.46,72.47,6.64,9.09,1413511,"Top 1%",Maximum,87.77%,0.75,88.99,101.92,92%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",78.51,+4.26%,10,Buy,"100% Buy",+34.74,+37.04%,68.93,70.18,67.23,71.53,70.88,7.59,19.13,597990,Strongest,Strong,93.46%,0.64,62.16,80.9,87%
ALRS,"Alerus Financial Corp","Finance - Misc Services",26.94,+4.62%,8,Buy,"100% Buy",+34.68,+35.51%,24.16,24.55,23.29,25.3,72.06,6.06,14.32,106089,Strongest,Maximum,77.08%,2.15,23.96,26.65,111%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",194.15,+4.60%,11,Buy,"88% Buy",+34.58,+25.48%,174.94,187.08,159.39,194.93,53.23,-3.97,37.83,59054,Strongest,Strong,24.80%,1.6,174.26,215.6,48%
FER,"Ferrovial Se","Real Estate Operations",68.91,+1.97%,6,Buy,"88% Buy",+34.54,+38.79%,67.95,68.03,66.16,69.6,51.2,9.34,1.35,1344725,Strengthening,Average,24.78%,1.35,65.73,73.48,41%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",24.83,+1.31%,7,Buy,"100% Buy",+34.51,+28.52%,21.3,22.76,19.55,23,63.69,-0.93,27.19,424004,Strongest,Maximum,91.15%,0.64,20.38,25.62,85%
MANU,"Manchester United Ltd","Leisure & Recreation Services",18.88,+7.89%,8,Buy,"100% Buy",+33.96,+37.41%,16.9,17.22,16.68,17.57,68.53,7.96,13.28,347999,Strongest,Strong,70.33%,1.49,16.78,18.36,133%
DOV,"Dover Corp","Machinery - General Industrial",226.41,+1.87%,9,Buy,"100% Buy",+33.69,+32.68%,211.62,216.81,199.6,218.46,59.38,3.23,10.65,1158790,Strongest,Strong,59.15%,1.16,206.06,230.86,82%
CATY,"Cathay Genl Bncp","Banks - West",56.03,+2.24%,12,Buy,"100% Buy",+32.28,+34.40%,51.07,51.17,49.84,53.76,66.08,4.95,10.48,426542,Strongest,Maximum,75.61%,1.21,50.95,56.58,90%
HWKN,"Hawkins Inc","Chemical - Specialty",167.45,+1.75%,5,Buy,"72% Buy",+31.90,+37.50%,147.92,150.65,148.96,156.43,65.07,8.05,12.56,165837,Strengthening,Soft,77.55%,0.78,138.33,174.52,80%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.92,+1.41%,9,Buy,"100% Buy",+31.35,+32.00%,6.89,7.16,6.76,7.58,65.8,2.55,12.72,102354,Strongest,Maximum,84.68%,0.8,7.07,8.08,84%
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",21.13,+1.20%,6,Buy,"100% Buy",+30.78,+29.24%,19.38,19.65,19.05,20.38,63.5,-0.21,2.66,488323,Strongest,Maximum,79.66%,0.61,19.08,21.68,79%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.53,+4.62%,11,Buy,"100% Buy",+30.73,+29.43%,4.17,4.18,4.05,4.41,58.67,-0.02,7.38,568092,Strongest,Maximum,70.52%,2.22,4.08,4.73,69%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",29.53,+15.22%,12,Buy,N/A,+30.48,N/A,19.52,20.66,0,24.7,62.65,N/A,64.31,N/A,N/A,N/A,50.45%,2.52,17.35,32.05,83%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",42.56,+2.63%,12,Buy,"100% Buy",+29.04,+14.41%,34.53,38.17,33.08,41.83,59.84,-15.04,45.56,1423320,Strongest,Maximum,41.75%,0.58,38.96,44.71,63%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",78.75,+7.42%,7,Buy,"72% Buy",+28.79,+29.69%,64.2,65.51,65.32,69.29,76.61,0.24,21.99,239259,Strongest,Good,79.59%,1.38,62.02,76.55,115%
GL,"Globe Life Inc","Insurance - Accident & Health",154.3,+1.15%,13,Buy,"100% Buy",+28.11,+25.10%,142.44,144.34,139.9,149.43,70.08,-4.35,5.01,552456,Strongest,Strong,82.28%,1.5,142.55,156.3,85%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",200.94,+3.28%,12,Buy,"100% Buy",+28.05,+25.17%,172.91,184.62,171.26,194.36,66.95,-4.28,24.57,1860957,"Top 1%",Maximum,46.08%,1.59,180.14,208.58,73%
