Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",18.11,-1.58%,1,Sell,"8% Sell",+26.10,+30.19%,19.64,19.83,18.82,19.3,39.23,6.88,2.27,1767672,Average,Minimum,15.85%,1.2,17.94,20.66,6%
SPG,"Simon Property Group","REIT - Equity Trust Retail",200.86,+0.22%,2,Buy,"88% Buy",+26.04,+22.11%,193.86,195.82,189.7,202.05,50.54,-1.2,1.09,1551965,Average,Strong,24.45%,0.91,198.91,205.18,31%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",61.29,-2.44%,1,Sell,"88% Sell",+25.97,+36.17%,69.05,66.28,71.17,62.61,42.23,12.86,-32.57,612596,Strongest,Average,48.87%,1.08,59.12,66.1,31%
BKU,"BankUnited Inc","Banks - Major Regional",45.16,-0.88%,2,Sell,"8% Buy",+25.65,+25.13%,46.55,45.72,44.87,46.41,42.4,1.82,-6.1,900462,Weakening,Minimum,11.61%,0.64,44.91,47.9,8%
CWBC,"Community West Bank","Finance - Misc Services",23.27,-0.81%,2,Hold,"32% Buy",+25.58,+26.47%,23.49,23.42,23.02,23.74,42.93,3.16,-4.,127044,Weakest,Weak,12.50%,1.17,23.13,24.36,11%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",23.41,+1.12%,4,Buy,"72% Buy",+25.35,+28.27%,21.36,22.06,21.7,22.58,61.57,4.96,10.99,81074,Strongest,Soft,71.75%,1.19,21.75,23.41,100%
TAC,"Transalta Corp","Utility - Electric Power",12.86,+3.21%,3,Sell,"72% Sell",+25.30,+43.53%,12.89,12.82,13.63,12.59,51.85,20.22,-5.68,1557978,Weakening,Weak,59.69%,0.9,12.11,13.07,78%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.98,-0.40%,3,Sell,"48% Buy",+25.15,+30.37%,4.87,5.11,4.74,4.98,48.64,7.06,12.72,33641,Weakest,Average,45.82%,0.06,4.83,5.13,50%
CTW,"Ctw Cl A",Gaming,2.72,-5.56%,9,Hold,N/A,+25.14,N/A,2.04,2.42,2.09,2.78,52.14,N/A,49.81,N/A,N/A,N/A,60.00%,0.2,2.46,3.1,41%
H,"Hyatt Hotels Corp","Hotels & Motels",164.4,-2.95%,2,Buy,"56% Buy",+25.14,+22.94%,160.18,156.7,157.97,165.53,50.46,-0.37,-4.88,885841,Weakest,Soft,63.56%,1.28,158.99,172.08,41%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.26,+0.31%,2,Buy,"72% Sell",+25.01,+43.61%,3.38,3.27,3.42,3.36,45.17,20.3,-13.2,16233,Strengthening,Weak,22.56%,1.2,3.25,3.47,5%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.82,+1.81%,3,Hold,"64% Sell",+24.91,+62.07%,3.06,2.96,3.07,2.91,45.02,38.76,-17.61,399367,Weakening,Weak,26.67%,1.02,2.71,3.1,28%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.24,-0.36%,2,Buy,"88% Buy",+24.89,+25.95%,24.64,25,23.83,25.52,47.29,2.64,1.14,66853,Weakening,Good,20.93%,0.5,25.14,25.89,13%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",46.62,+3.72%,2,Sell,"8% Buy",+24.73,+30.92%,47.09,47.08,45.1,44.98,54.22,7.61,2.64,233471,Weakest,Weak,72.52%,1.59,43.74,46.23,116%
BKH,"Black Hills Corp","Utility - Electric Power",73.29,-0.93%,1,Buy,"88% Buy",+24.70,+24.37%,72.59,72.79,71.21,74.32,47.11,1.06,-1.85,925472,Weakening,Average,32.51%,0.75,72.65,75.99,19%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",143.37,-0.20%,6,Buy,"88% Buy",+24.65,+22.40%,137.94,139.86,134.43,144.17,51.26,-0.91,10.27,84037,Strengthening,Good,31.48%,0.96,140.15,148.18,40%
U,"Unity Software Inc","Internet - Software",26.2,-2.24%,6,Buy,"56% Sell",+24.63,+17.81%,27.81,23.48,32.17,26.71,51.84,-5.5,-48.1,13118417,Average,Average,28.68%,0.7,25.14,28.29,34%
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.99,-0.50%,2,Buy,"88% Buy",+24.60,+21.97%,13.46,13.79,13.12,14.02,51.2,-1.34,1.45,108576,Average,Strong,47.35%,0.42,13.87,14.17,39%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",202.32,+0.08%,5,Buy,"100% Buy",+24.47,+17.15%,190.47,194.66,186.57,201.56,56.62,-6.16,6.15,356985,Strengthening,Maximum,54.12%,0.7,197.49,205.62,59%
EVRG,"Evergy Inc","Utility - Electric Power",82.97,+1.23%,3,Hold,"96% Buy",+24.46,+23.61%,79.79,81.85,78.51,81.98,53.86,0.3,7.04,2097478,Strongest,Good,39.84%,0.93,80.12,83.84,77%
OSBC,"Old Second Bancorp","Banks - Midwest",20.79,-0.14%,1,Buy,"100% Buy",+24.45,+21.72%,20.35,20.53,19.85,20.72,50.26,-1.59,-0.8,341400,Strengthening,Good,48.70%,0.64,19.99,21.44,55%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.46,0.00%,4,Buy,"100% Buy",+24.24,+21.27%,20.98,21.49,20.41,22.44,70.64,-2.04,2.3,10566,Average,Maximum,55.55%,0.24,22.4,22.49,71%
DOO,"Brp Inc","Auto - Truck Original Parts",54.17,-2.10%,1,Sell,"88% Sell",+24.17,+44.65%,68.94,62.13,68.66,55.42,39.56,21.34,-30.87,286087,Strongest,Strong,45.38%,0.32,53.16,57.68,22%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",52.31,+0.29%,6,Buy,"100% Buy",+24.09,+26.51%,50.88,51.46,48.93,51.6,55.29,3.2,9.81,64638,Strongest,Good,53.68%,0.69,49.58,53.61,68%
BY,"Byline Bancorp Inc","Banks - Northeast",32.3,-0.15%,1,Hold,"80% Buy",+23.99,+19.06%,31.77,32.14,30.54,32.69,46.88,-4.25,3.39,206132,Weakening,Good,21.49%,0.84,31.84,33.54,27%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",51.48,-0.04%,2,Buy,"88% Buy",+23.94,+22.43%,49.47,49.34,48.99,51.22,54.62,-0.88,-3.59,645058,Average,Good,53.21%,0.39,49.78,52.65,59%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.03,-2.73%,4,Buy,"88% Buy",+23.87,+24.18%,2.3,2.53,2.39,3.01,55.86,0.87,4.39,760965,Average,Strong,52.85%,0.45,2.79,3.23,54%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.38,-0.46%,1,Sell,"24% Buy",+23.67,+21.81%,19.64,19.94,18.73,19.73,40.99,-1.5,1.33,131432,Weakest,Weak,20.22%,0.48,19.05,20.41,24%
GL,"Globe Life Inc","Insurance - Accident & Health",149.87,-4.75%,6,Hold,"80% Buy",+23.60,+22.63%,144.46,146.81,141.16,153.26,46.37,-0.68,-0.26,537155,Average,Good,75.80%,2.45,150.02,156.51,-2%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.98,-2.69%,3,Sell,"56% Sell",+23.56,+132.76%,3.99,4.06,4.65,4.23,44.71,109.45,-23.98,552000,Average,Weak,10.87%,0.36,3.9,4.57,12%
PLBC,"Plumas Bancorp","Banks - West",52.31,+0.79%,2,Buy,"100% Buy",+23.46,+17.23%,49.79,50.42,47.48,51.45,59.21,-6.08,9.63,25340,Strengthening,Strong,68.44%,1.61,50.56,52.34,98%
INDB,"Independent Bk Corp","Banks - Northeast",77.48,-0.17%,2,Hold,"32% Buy",+23.37,+19.86%,78.08,77.01,75.75,77.58,49.75,-3.45,-1.4,320925,Weakest,Weak,40.67%,0.67,76.08,79.08,47%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",68.46,-0.74%,6,Buy,"100% Buy",+23.19,+17.93%,64.26,65.76,62.76,68.4,54.28,-5.38,3.79,60046,Strongest,Maximum,33.98%,0.82,66.46,70.33,52%
WAFD,"Wafd Inc","Banks - West",34.87,-0.57%,4,Buy,"88% Buy",+23.06,+17.41%,32.92,33.29,32.27,35.22,53.69,-5.9,1.45,606387,Strengthening,Strong,16.41%,0.67,34.5,35.95,26%
FCCO,"First Community Corp","Banks - Southeast",29.6,-0.17%,2,Hold,"56% Buy",+22.53,+24.27%,29.6,29.58,29.19,29.88,46.49,0.96,-7.59,49300,Weakening,Weak,22.43%,1.37,29.16,30.6,31%
BCAL,"California Bancorp","Banks - Southwest",18.68,-1.42%,4,Buy,"56% Buy",+22.47,+22.41%,18.43,18.24,18.5,18.75,50.96,-0.9,-7.37,181743,Weakening,Weak,42.46%,0.72,18.33,19.17,42%
TCBK,"Trico Bancshares","Banks - West",49.43,-0.42%,4,Hold,"64% Buy",+22.39,+20.41%,49.17,48.97,48.16,50.08,47.56,-2.9,-3.07,123096,Weakest,Soft,24.73%,0.54,48.83,51.34,24%
CCBG,"Capital City Bank Gr","Banks - Southeast",45.99,+0.07%,1,Buy,"88% Buy",+22.33,+18.38%,44,44.97,43.17,46.22,51.02,-4.93,0.61,71211,Average,Strong,52.31%,0.78,45.33,47.1,37%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",57.75,-0.09%,4,Buy,"100% Buy",+22.30,+12.77%,54.09,55.67,52.2,57.47,53.27,-10.54,11.14,35438,Strengthening,Maximum,64.59%,1.83,55.64,59.3,58%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.72,+0.32%,2,Buy,"100% Buy",+22.17,+16.03%,20.52,21.1,20.13,21.71,53.87,-7.28,5.76,912353,Strongest,Strong,35.54%,0.62,21.27,22.15,51%
SRCE,"1st Source Corp","Banks - Midwest",72.4,+0.28%,2,Hold,"80% Buy",+22.02,+16.03%,69.12,71.34,66.75,73.03,49.63,-7.28,8.44,103994,Strengthening,Strong,31.72%,0.61,71.3,74.75,32%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.15,-0.27%,4,Buy,"100% Buy",+21.83,+15.33%,42.38,42.79,41.18,44.02,54.03,-7.98,4.78,202537,Strengthening,Strong,39.70%,1.01,43.16,44.87,58%
ACT,"Enact Holdings Inc","Insurance - Multi Line",42.84,-2.72%,6,Buy,"88% Buy",+21.82,+17.24%,41.49,42.07,40.21,43.24,49.87,-6.07,0.65,316225,Weakest,Strong,56.50%,1.27,42.03,44.44,33%
ANGO,"Angiodynamics Inc","Medical Instruments",11.44,+3.34%,8,Buy,"16% Buy",+21.77,+19.29%,10.92,10.79,11.44,11.03,59.04,-4.02,-18.32,479800,Average,Minimum,61.86%,0.87,10.67,11.39,108%
SIDU,"Sidus Space Inc Cl A","Aerospace - Defense",3.6,-7.93%,1,Hold,"96% Buy",+21.77,+123.60%,3.06,3.27,2.37,3.43,51.16,100.29,7.23,18133172,Average,Good,67.94%,0.8,2.78,4.08,63%
MVBF,"Mvb Financial Corp","Banks - Northeast",25.27,-0.67%,1,Sell,"72% Sell",+21.71,+33.35%,26.45,25.62,26.5,25.8,44.24,10.04,-9.59,44583,Strengthening,Soft,47.67%,0.91,25.01,26.58,17%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",74.55,+0.88%,5,Buy,"100% Buy",+21.44,+20.71%,70.74,71.65,69.34,73.38,60.48,-2.6,8.41,1262033,Strengthening,Strong,64.16%,0.89,71.9,74.86,89%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.2,+0.72%,1,Sell,"72% Sell",+20.90,+34.19%,4.39,4.37,4.43,4.29,42.93,10.88,-20.1,1567964,Strengthening,Weak,34.25%,0.47,4.11,4.47,25%
OSUR,"Orasure Tech Inc","Medical Products",3.08,+2.33%,1,Buy,"88% Buy",+20.89,+17.11%,2.9,3.05,2.79,3.02,53.46,-6.2,19.85,575365,Strengthening,Average,41.99%,0.74,2.92,3.12,81%
ANIP,"ANI Pharma Inc","Medical - Biomedical",80.32,+1.24%,5,Buy,"8% Sell",+20.81,+33.51%,78.7,77.76,81.29,80.29,51.85,10.2,-5.67,433102,Weakest,Minimum,26.66%,0.7,76.29,84.3,50%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",36.67,-0.33%,1,Hold,"32% Buy",+20.81,+20.03%,37.51,36.6,36.35,37.39,45.6,-3.28,-3.54,1092405,Weakest,Weak,21.74%,0.83,36.23,38.55,19%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",18.34,+0.11%,1,Buy,"56% Buy",+20.78,+17.56%,18.35,18.08,18.01,18.3,50.87,-5.75,-2.8,85885,Average,Weak,39.12%,0.93,17.9,18.71,54%
BCS,"Barclays Plc ADR","Banks - Foreign",22.63,-1.35%,2,Buy,"8% Sell",+20.58,+27.64%,24.02,22.42,23.39,23.08,46.21,4.33,-18.5,7328933,Weakening,Minimum,24.64%,0.6,22.36,23.79,19%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",15.44,+0.19%,6,Buy,"100% Buy",+20.24,+14.80%,14.37,14.46,14.16,15.02,65.08,-8.51,7.98,626092,Strongest,Maximum,79.22%,0.98,14.6,15.45,99%
WTS,"Watts Water Technologies","Machinery - General Industrial",296.08,-1.94%,5,Sell,"8% Buy",+20.06,+20.13%,301.4,297.59,292.64,297.86,47.39,-3.18,-0.15,201641,Weakening,Minimum,33.91%,1.12,290.1,305.62,39%
LSAK,"Lesaka Technologies Inc","Technology Services",4.99,-2.35%,3,Buy,"88% Buy",+19.87,+21.41%,4.77,4.94,4.55,4.91,51.83,-1.9,-2.81,65703,Average,Strong,47.47%,1.73,4.66,5.15,67%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",78.68,+1.24%,11,Buy,"88% Buy",+19.85,+19.41%,72.71,75.4,72.78,76.5,62.75,-3.9,7.32,42460,Strongest,Good,75.97%,1.16,74.2,78.8,97%
BUSE,"First Busey Corp","Banks - Midwest",26.21,+0.04%,1,Buy,"88% Buy",+19.80,+16.28%,25.54,25.85,24.87,26.3,50.18,-7.03,2.75,533151,Average,Good,34.02%,0.76,25.77,26.84,41%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",42.55,-0.05%,4,Hold,"80% Buy",+19.75,+15.41%,41.87,42.05,40.62,42.99,48.44,-7.9,1.68,90634,Average,Average,36.46%,0.47,41.81,44.17,31%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.96,+3.39%,2,Sell,"88% Sell",+19.57,+33.33%,4.73,4.19,4.75,4.02,45.89,10.02,-39.26,151505,Average,Average,10.98%,0.44,3.77,4.28,37%
BMRC,"Bank of Marin Bancrp","Banks - West",25.74,-0.16%,2,Hold,Hold,+19.14,+20.22%,26,25.55,26,25.78,48.82,-3.09,-8.46,91398,Bearish,,40.04%,0.67,25.32,26.24,46%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.1,-1.79%,2,Sell,"56% Buy",+18.91,+16.46%,33.54,34.4,32.36,35.25,42.75,-6.85,4.42,87446,Weakest,Good,48.05%,1.87,33.95,36.54,6%
ARRY,"Array Technologies Inc",Solar,8.06,-4.62%,5,Buy,"40% Sell",+18.75,+10.94%,8.8,7.59,8.67,8.19,49.25,-12.37,-20.,6566871,Weakening,Weak,59.49%,0.83,7.42,8.95,42%
COLB,"Columbia Banking Sys","Banks - West",28.73,-0.97%,5,Buy,"56% Buy",+18.74,+15.43%,28.96,28.37,28.36,29.35,46.55,-7.88,-4.63,3554977,Weakest,Weak,17.81%,0.93,28.51,30.19,13%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.51,+0.18%,7,Buy,"100% Buy",+18.71,+8.62%,15.87,16.37,15.32,16.45,65.89,-14.69,3.76,1430866,Average,Average,78.79%,0.41,16.4,16.5,106%
CPBI,"Central Plains Bancshares Inc","Banks - Midwest",17.67,+0.57%,6,Hold,"96% Buy",+18.65,+18.04%,17.38,17.47,16.96,17.48,56.29,-5.27,-2.99,4266,Average,Good,85.53%,0.31,17.26,17.71,92%
MINE,"Mayfair Gold Corp","Mining - Gold",3.08,+10.79%,1,Sell,"72% Sell",+18.65,+31.62%,3.52,3.11,3.38,2.99,51.37,8.31,-19.55,49769,Weakening,Soft,31.75%,3.93,2.76,3.22,70%
JMSB,"John Marshall Bk Fal","Banks - Southeast",20.91,-1.60%,3,Hold,"80% Buy",+18.36,+18.94%,20.36,20.62,20.15,21.12,49.68,-4.37,-2.82,24052,Average,Average,42.64%,0.66,20.44,21.8,35%
LNT,"Alliant Energy Corp","Utility - Electric Power",73,+1.26%,3,Hold,"96% Buy",+18.33,+15.71%,70,72.01,69.03,72.43,54.55,-7.6,4.87,2207956,Strongest,Strong,22.73%,1.29,70.89,73.97,69%
SGC,"Superior Uniform Group","Textile - Apparel",11.31,-3.08%,4,Buy,"72% Buy",+18.25,+12.99%,10.46,10.88,10.2,11.55,49.29,-10.32,9.42,44472,Weakening,Average,22.60%,0.72,11.1,11.99,23%
UNTY,"Unity Bancorp Inc","Banks - Northeast",53.05,-0.04%,1,Hold,"64% Buy",+18.24,+16.59%,52.94,52.5,51.89,52.82,50.69,-6.72,-4.85,43401,Average,Weak,45.83%,0.68,51.7,53.94,60%
MBI,"MBIA Inc","Insurance - Multi Line",5.96,-0.33%,3,Buy,"56% Sell",+18.06,+30.13%,6.27,5.94,6.6,5.99,49.21,6.82,-24.18,367327,Average,Weak,41.25%,0.73,5.65,6.33,45%
FNLC,"First Bancorp Inc","Banks - Northeast",28.42,+0.46%,3,Sell,"56% Buy",+17.91,+14.60%,28.07,28.43,27.32,28.67,48.26,-8.71,0.07,19052,Weakening,Average,20.83%,0.81,27.84,29.49,35%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.34,0.00%,2,Hold,"80% Buy",+17.86,+14.05%,17.88,18.02,17.35,18.46,50.03,-9.26,1.36,723966,Strengthening,Good,30.81%,0.62,18.04,18.88,36%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",28,+0.36%,2,Hold,N/A,+17.70,N/A,26.51,27.39,25.86,28.7,46.14,N/A,6.59,N/A,N/A,N/A,21.51%,1.98,27.8,29.6,11%
FUNC,"First United Corp","Banks - Northeast",36.95,-0.46%,1,Buy,"8% Sell",+17.70,+18.01%,37.37,37.19,37.33,37.49,45.26,-5.3,-8.73,17948,Weakening,Minimum,13.32%,0.94,36.51,38.48,22%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",16.92,-0.88%,1,Sell,"40% Sell",+17.62,+20.68%,17.66,17.63,17.38,17.43,39.11,-2.63,-6.59,224383,Strengthening,Weak,15.33%,0.8,16.86,18.01,5%
ALOY,"Realloys Inc","Technology Services",8.92,+1.59%,1,Sell,"56% Sell",+17.45,+157.80%,11.51,10.55,10.46,9.14,44.28,134.49,2.77,631636,Weakening,Weak,30.78%,0.85,8.09,10.18,40%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",330.13,-0.06%,1,Hold,"80% Buy",+17.32,+12.07%,322.35,326.17,312.15,324.59,57.02,-11.24,-1.65,1725941,Weakening,Average,74.66%,0.9,316.29,332.9,83%
JOYY,"Joyy Inc ADR","Internet - Services",56.89,-0.58%,1,Sell,"88% Sell",+17.30,+33.76%,61.99,59.35,61.75,58.38,41.52,10.45,-19.57,359050,Strengthening,Average,16.24%,0.49,56.4,60.35,12%
APP,"Applovin Corp Cl A","Technology Services",476.9,-3.14%,4,Buy,"40% Sell",+17.24,+28.67%,483.86,447.06,530.17,470.64,52.4,5.36,-36.64,5872114,Average,Weak,70.58%,0.72,435.31,505.96,59%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.66,-0.85%,2,Hold,"48% Buy",+16.94,+11.96%,31.74,33.05,30.45,33.02,43.81,-11.35,11.91,423401,Weakest,Average,37.18%,0.67,32.46,33.58,18%
TR,"Tootsie Roll Industries","Food - Confectionery",40.86,-1.80%,2,Sell,"40% Buy",+16.87,+20.85%,40.63,42.17,39.92,41.72,43.99,-2.46,4.13,151667,Weakest,Weak,41.08%,1.04,40.1,43.34,24%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",64.88,-1.38%,1,Buy,"88% Buy",+16.85,+10.89%,63.47,64.18,62.55,65.63,47.11,-12.42,3.09,681300,Weakest,Good,36.67%,0.76,64.5,66.76,17%
FCBC,"First Community Bksh","Banks - Southeast",42,+0.21%,2,Hold,"80% Buy",+16.50,+6.19%,39.41,41.95,37.37,42.61,47.48,-17.12,17.1,58241,Average,Strong,27.36%,0.74,41.33,43.9,26%
WABC,"Westamerica Bancorp","Banks - West",54.66,+0.04%,4,Buy,"100% Buy",+16.36,+10.25%,51.74,52.95,50.49,54.55,56.5,-13.06,6.86,162191,Strongest,Maximum,45.62%,1.07,53.69,55.42,56%
BHB,"Bar Harbor Bankshares","Banks - Northeast",33.96,-0.76%,3,Hold,"80% Buy",+16.31,+11.05%,33.36,33.5,32.38,34.43,47.65,-12.26,1.95,85290,Average,Good,23.24%,0.56,33.6,35.26,22%
ECOR,"Electrocore Inc","Medical - Drugs",5.91,+0.77%,5,Sell,"24% Buy",+16.31,+11.42%,6.33,6.38,5.9,6.35,41.47,-11.89,24.24,67492,Weakest,Minimum,18.67%,0.51,5.78,6.93,11%
CIVB,"Civista Bncshrs","Banks - Midwest",24.81,+0.10%,5,Buy,"96% Buy",+16.20,+4.99%,23.55,23.72,23.14,24.81,55.56,-18.32,4.24,95580,Strongest,Strong,10.94%,0.94,24.22,25.4,50%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",27.29,-1.48%,4,Sell,"40% Buy",+16.11,+16.57%,25.9,29.73,23.56,28.32,44.42,-6.74,23.4,395765,Weakest,Average,31.41%,0.94,26.62,30.02,20%
HBT,"Hbt Financial Inc","Banks - Northeast",27.61,+0.07%,2,Hold,"80% Buy",+15.57,+12.97%,27.41,27.46,26.47,27.83,48.69,-10.34,-0.61,46480,Strengthening,Average,25.48%,0.98,27.03,28.63,36%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.69,+0.85%,3,Hold,"80% Buy",+15.49,+2.69%,9.51,10.44,9.02,10.71,52.78,-20.62,27.05,32789,Average,Strong,55.10%,0.42,10.47,10.95,45%
ABX,"Abacus Global Management Inc","Finance - Misc Services",8.84,-5.76%,2,Buy,"72% Buy",+15.45,-0.79%,8.77,9.06,8.02,9.27,43.79,-24.1,-4.03,685411,Weakest,Average,59.57%,0.61,8.97,9.58,-21%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",193.07,-0.52%,9,Hold,"48% Sell",+15.38,+17.73%,200.03,192.08,197.46,187.23,55.68,-5.58,-15.04,1219828,Weakening,Weak,73.21%,0.78,181.06,193.39,97%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",35.79,-0.17%,1,Sell,"8% Sell",+15.25,+15.56%,36.49,36.37,36.03,36.46,43.98,-7.75,-6.38,184107,Weakening,Minimum,28.18%,0.56,35.28,37.64,22%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.58,+2.38%,2,Sell,"8% Buy",+15.24,+12.17%,2.71,2.6,2.45,2.56,49.95,-11.14,-3.81,1209870,Weakest,Minimum,55.21%,0.78,2.48,2.64,60%
BCML,"Bay Commercial Bk CA","Banks - West",30.54,+1.19%,9,Buy,"88% Buy",+15.16,+11.42%,29.55,29.53,29.35,29.96,56.75,-11.89,-3.54,24837,Strongest,Average,52.09%,1.89,28.87,31.05,77%
RNST,"Renasant Corp","Banks - Southeast",39.78,-0.03%,1,Buy,"96% Buy",+15.15,+10.84%,38.15,38.23,37.17,39.78,53.61,-12.47,5.53,618495,Strengthening,Strong,37.80%,1.09,39.07,40.49,50%
KWR,"Quaker Chemical Corp","Chemical - Specialty",134.02,-1.65%,6,Buy,"24% Sell",+14.87,+26.61%,143.27,131.27,140.57,139.7,44.72,3.3,-9.82,147374,Average,Weak,26.06%,0.94,132.93,146.47,8%
MBWM,"Mercantile Bank Corp","Banks - Midwest",50.9,-0.59%,2,Sell,"8% Buy",+14.59,+10.89%,51.37,51.18,49.61,51.22,47.25,-12.42,-1.6,86127,Weakest,Weak,33.23%,0.79,49.96,52.48,37%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.17,-0.22%,4,Buy,"88% Buy",+14.50,+5.93%,26.3,26.28,25.85,27.03,53.21,-17.38,2.49,35161,Strengthening,Average,42.85%,1.35,26.2,27.86,59%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.04,+0.99%,2,Sell,"8% Sell",+14.46,+37.84%,2.16,2.11,1.94,2.05,48.58,14.53,17.73,104515,Weakest,Weak,38.30%,0.31,1.92,2.18,47%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",45.03,-0.09%,2,Hold,"32% Buy",+14.28,+10.34%,45.48,44.93,44.63,45.35,47.69,-12.97,-6.57,96232,Weakest,Weak,24.79%,0.56,44.42,46.28,33%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.93,-0.44%,8,Buy,"100% Buy",+14.21,+27.55%,2.78,3.37,2.71,3.89,58.13,4.24,82.07,374102,Strengthening,Maximum,67.84%,0.25,3.64,4.14,59%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",305.52,-0.15%,3,Buy,"100% Buy",+14.20,+11.28%,295.48,299.35,290.62,301.95,57.7,-12.03,-2.09,1397993,Strengthening,Strong,63.35%,1.31,294.56,309.34,74%
SRE,Sempra,"Other Alt Energy",91.31,+1.20%,4,Sell,"8% Buy",+14.02,+16.42%,92.36,94.54,91.98,92.78,42.77,-6.89,-4.,3760388,Weakest,Minimum,21.12%,0.94,90.11,95.44,22%
PROV,"Provident Financial","Finance - Savings & Loan",17,+0.18%,2,Buy,"88% Buy",+14.00,+9.68%,16.4,16.69,16.12,17.06,53.27,-13.63,-0.57,7679,Average,Strong,21.75%,0.26,16.91,17.21,29%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",224.58,+1.52%,6,Buy,"100% Buy",+13.84,+6.97%,208.54,212.06,206.85,216.4,66.29,-16.34,0.47,1519262,"Top 1%",Maximum,77.94%,2.66,210.47,222.33,119%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",89.68,+0.87%,1,Buy,"88% Buy",+13.81,+4.88%,78.46,80.28,77.3,86.76,62.97,-18.43,7.36,519470,Strongest,Strong,79.21%,1.06,83.88,89.63,101%
XYZ,"Block Inc","Internet - Software",69.17,-2.07%,3,Buy,"56% Buy",+13.77,+18.58%,63.72,65.87,65.08,71.12,49.17,-4.73,-1.15,7219254,Weakest,Weak,22.54%,0.97,68.4,73.84,14%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",77.55,+0.65%,7,Buy,"100% Buy",+13.65,+5.51%,72.01,72.98,70.98,75.97,59.17,-17.8,4.99,41750,"Top 1%",Strong,64.79%,0.87,73.51,78.43,82%
LIN,"Linde Plc","Chemical - Specialty",506.07,-0.94%,6,Buy,"100% Buy",+13.31,+9.94%,479.87,498.17,460.62,504.34,52.64,-13.37,11.27,2364568,Average,Strong,55.96%,0.94,491.69,516.98,57%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.52,-0.26%,5,Buy,"100% Buy",+13.18,+7.41%,32.38,33.21,31.26,33.96,56.24,-15.9,10.84,330624,Strengthening,Strong,41.41%,0.9,32.72,35.2,73%
EFSC,"Enterprises Finl Svc","Banks - Midwest",59.46,-0.07%,4,Buy,"88% Buy",+12.94,+8.98%,56.93,56.75,56.14,58.85,56.14,-14.33,2.69,200520,Strengthening,Average,61.19%,0.84,57.36,60.34,70%
