Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.2,-1.04%,3,Hold,"64% Sell",+3.86,+8.14%,16.92,16.14,16.8,16.35,48.69,-18.5,-13.98,11142,Strengthening,Average,43.93%,0.99,15.69,17.01,39%
MPLX,"Mplx LP","Oil - Production & Pipeline",54.39,+0.67%,5,Sell,"8% Sell",+3.84,+11.09%,56.08,56.74,54.73,55.45,40.85,-15.55,-6.2,1705588,Weakest,Minimum,14.42%,0.77,53.86,57.04,17%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.31,0.00%,19,Buy,"100% Buy",+3.76,N/A,10.24,10.27,10.2,10.3,62.44,N/A,-6.63,57618,Strengthening,Strong,83.33%,0.33,10.28,10.32,85%
NRIM,"Northrim Bancorp Inc","Banks - West",23.65,-0.71%,5,Hold,"48% Sell",+3.71,+10.67%,24.97,23.77,24.38,24.54,43.26,-15.97,-19.23,158182,Average,Weak,19.86%,0.69,23.67,25.41,-1%
PCYO,"Pure Cycle Corp","Utility - Water Supply",11.15,-3.55%,7,Buy,"40% Buy",+3.70,+6.60%,11.01,10.83,11.07,11.41,46.96,-20.04,-6.65,50268,Weakest,Weak,40.36%,0.52,11.08,11.75,10%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.43,-0.03%,6,Buy,"100% Buy",+3.67,+2.96%,33.23,33.75,32.32,34.26,53.74,-23.68,1.09,67623,Strengthening,Strong,59.32%,1.18,33.52,35,61%
IBCP,"Independent Bank Corp","Banks - Midwest",33.55,-0.39%,3,Buy,"24% Buy",+3.57,+3.55%,34.2,33.69,33.44,33.77,47.7,-23.09,-4.97,140776,Weakening,Weak,56.91%,0.94,32.85,34.69,38%
FRME,"First Merchants Corp","Banks - Midwest",39.93,+0.05%,2,Buy,"72% Buy",+3.56,+1.84%,39.36,39.18,38.48,40.33,48.36,-24.8,-1.57,334246,Weakening,Average,46.38%,0.87,39.49,41.16,26%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.83,-1.03%,3,Sell,"8% Sell",+3.46,+2.96%,3.95,4.04,3.84,3.92,40.42,-23.68,-6.52,68971,Weakening,Minimum,14.34%,1.24,3.78,4.05,19%
DTST,"Data Storage Corp","Internet - Services",4.49,+8.19%,3,Buy,"8% Buy",+3.38,+13.67%,4.3,3.99,4.31,4.05,67.19,-12.97,-20.41,55744,Average,Minimum,77.31%,3.94,3.77,4.32,132%
MSA,"Msa Safety Inc","Protection - Safety",169.55,+0.58%,4,Sell,"40% Sell",+3.36,+4.94%,176.7,172.48,171.88,169.22,48.87,-21.7,-2.23,236854,Average,Weak,37.01%,1.31,163.25,175.19,53%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",4.99,0.00%,8,Buy,"72% Buy",+3.04,+5.72%,4.64,4.58,4.49,4.76,57.35,-20.92,3.52,85972,Strengthening,Soft,63.77%,11.42,4.44,5.07,88%
FORA,"Forian Inc","Computer - Services",2.16,-0.46%,16,Buy,"48% Buy",+2.99,+8.54%,2.11,2.11,2.14,2.15,59.65,-18.1,-6.22,68005,Weakening,Weak,58.33%,0.77,2.14,2.17,73%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",13.95,-0.21%,4,Buy,"32% Buy",+2.89,+1.38%,13.43,13.43,13.49,14.05,51.68,-25.26,-3.38,259561,Weakest,Weak,45.67%,0.67,13.74,14.35,34%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",5.11,+1.39%,9,Buy,"8% Sell",+2.79,-1.73%,5.14,4.98,5.17,5.14,51.68,-28.37,-5.91,7286499,Weakest,Minimum,48.48%,1.32,4.94,5.34,44%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.55,+1.19%,3,Sell,"56% Sell",+2.65,+18.88%,2.82,2.8,2.71,2.63,43.3,-7.76,-2.3,42635,Average,Weak,18.22%,0.48,2.47,2.8,25%
SATL,"Satellogic Inc Cl A","Satellite Communication",7.55,-13.22%,3,Buy,"100% Buy",+2.60,+81.93%,4.46,5.71,3.67,6.97,56.75,55.29,295.63,6595660,Strengthening,Maximum,73.42%,1.09,5.77,8.16,74%
LTBR,"Lightbridge Corp","Other Alt Energy",13.42,-5.56%,11,Buy,"24% Sell",+1.90,+22.78%,13.41,11.91,15.67,12.94,54.34,-3.86,-1.94,1345761,Weakest,Weak,69.77%,1.1,11.53,14.34,67%
PRK,"Park National Corp","Banks - Midwest",169.04,-0.70%,4,Buy,"88% Buy",+1.89,+0.86%,165.46,166.37,162.58,172.59,46.49,-25.78,2.97,69338,Weakening,Good,44.92%,0.77,168.45,176.73,7%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",44.42,+0.29%,4,Hold,Hold,+1.82,+5.76%,44.06,43.94,44.4,45.35,45.73,-20.88,-11.92,235179,Bearish,,19.84%,0.69,44.2,46.51,10%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",135.48,-1.15%,8,Buy,"88% Buy",+1.80,+0.95%,132.55,134.06,129.21,140.37,45.72,-25.69,-8.29,4669427,Average,Strong,22.69%,1.2,135.95,144.78,-5%
AWX,"Avalon Holdings Corp","Pollution Controls",2.51,-0.40%,1,Sell,"100% Sell",+1.42,+5.46%,2.6,2.55,2.66,2.52,45.68,-21.18,-14.8,91090,Strongest,Average,60.29%,0.94,2.47,2.56,44%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4,+0.76%,3,Sell,"40% Sell",+1.27,+4.44%,4.28,4.11,4.09,3.98,48.95,-22.2,-10.55,1310580,Weakening,Weak,60.98%,0.93,3.79,4.16,56%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.16,+0.47%,5,Sell,"100% Sell",+1.20,+14.89%,2.26,2.19,2.31,2.17,48.64,-11.75,-15.41,2413595,Average,Average,25.26%,1.21,2.1,2.24,43%
CVBF,"Cvb Financial Corp","Banks - West",19.84,-1.29%,3,Buy,"72% Buy",+1.16,-0.55%,19.82,19.77,19.58,20.34,43.67,-27.19,-1.44,1218577,Weakening,Average,27.20%,0.95,19.89,20.78,-6%
FAST,"Fastenal Company","Industrial Services",43.32,+0.05%,1,Sell,"40% Sell",+1.00,+8.10%,44.68,45.46,43.7,44.68,39.45,-18.54,-0.16,7296979,Average,Weak,16.29%,0.59,43.31,46.06,0%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.54,+1.11%,4,Buy,"16% Buy",+0.99,-0.87%,4.46,4.31,4.42,4.4,55.01,-27.51,0.37,21201,Weakest,Minimum,55.91%,0.75,4.01,4.78,69%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",10.97,-0.54%,5,Buy,"16% Buy",+0.85,-1.79%,11.04,10.92,10.91,11.25,46.08,-28.43,-3.23,3789836,Weakening,Minimum,23.03%,1,10.94,11.55,4%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.32,-1.07%,9,Buy,"56% Sell",+0.73,+5.58%,8.55,8.19,8.66,8.41,48.91,-21.06,-11.48,682427,Average,Soft,33.33%,0.7,8.22,8.61,26%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",126.15,+0.47%,1,Sell,"100% Sell",+0.65,+2.64%,128.14,128.01,129.7,126.47,46.73,-24.,-7.,134135,Strongest,Soft,38.41%,1.07,124.47,128.48,42%
TMC,"Tmc The Metals Company","Mining - Misc",5.64,-4.57%,9,Buy,"40% Sell",+0.63,+79.62%,6.12,5.29,6.42,5.4,54.07,52.98,-16.7,8529077,Average,Weak,65.19%,1.18,4.77,6.03,69%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.42,-0.72%,7,Buy,"100% Buy",+0.35,-2.66%,22.23,22.82,21.69,23.1,58.83,-29.3,7.32,81059,Average,Good,85.37%,0.69,22.56,23.65,79%
USGO,"U.S. Goldmining Inc","Mining - Gold",13.25,-1.85%,11,Buy,"100% Buy",+0.24,+26.19%,12.02,12.56,11.71,13.21,54.15,-0.45,42.12,85011,Average,Good,58.10%,0.85,12.68,13.75,53%
EML,"Eastern Company","Protection - Safety",22.32,+1.59%,5,Buy,"88% Buy",+0.07,-4.41%,19.87,21.01,20.04,22.13,58.23,-31.05,5.25,13134,Strengthening,Average,47.71%,0.52,21.72,22.55,73%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",43.32,+0.51%,6,Buy,"72% Buy",-0.18,-0.02%,42.54,42.89,42.48,43.28,52.86,-26.66,-4.25,164984,Average,Soft,45.22%,0.62,42.76,43.8,54%
OZK,"Bank Ozk","Banks - Northeast",47.27,-0.61%,3,Buy,"8% Sell",-0.20,+2.07%,47.35,46.59,47.02,48.18,46.7,-24.57,-5.39,1178721,Weakening,Minimum,42.94%,0.59,47.09,49.26,8%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",10.53,-1.40%,5,Hold,"64% Sell",-0.22,+4.46%,11.75,10.77,11.77,11,41.51,-22.18,-27.36,62244,Strengthening,Average,19.26%,0.75,10.56,11.45,-3%
SCL,"Stepan Company","Chemical - Diversified",51.1,-1.58%,5,Buy,"24% Buy",-0.33,-8.52%,52.26,49.82,49.92,51.32,49.28,-35.16,-0.21,173346,Weakest,Minimum,70.19%,0.97,49.19,53.45,45%
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",26.84,+2.05%,6,Buy,"8% Sell",-0.39,-25.63%,23.85,22.96,27.1,25,71.61,-52.27,8.59,2003231,Weakening,Weak,74.14%,0.64,23.38,26.62,107%
CRGO,"Freightos Limited","Financial Transaction Services",2.03,-3.79%,4,Buy,"16% Sell",-0.39,-8.76%,1.95,1.72,2.43,2.03,55.85,-35.4,-19.07,107464,Weakest,Soft,65.59%,0.47,1.91,2.14,51%
CSBR,"Champions Oncolog","Medical - Drugs",6.27,+4.33%,4,Buy,"40% Sell",-0.56,+4.50%,6.3,5.94,6.41,6,60.56,-22.14,-17.37,16242,Weakest,Weak,64.23%,1,5.78,6.21,114%
CHSCP,"CHS Inc","Agriculture Operations",27.75,-0.26%,2,Sell,"88% Sell",-0.61,+2.35%,27.94,27.88,28.07,27.71,50.15,-24.29,-7.94,13587,Strengthening,Average,68.47%,0.32,27.53,27.89,61%
ANIX,"Anixa Biosciences Inc","Medical - Biomedical",2.95,-2.64%,8,Buy,"40% Sell",-0.62,+10.90%,2.97,2.85,3.43,2.99,50.28,-15.74,-13.56,193202,Weakening,Soft,44.05%,0.98,2.83,3.15,37%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",76.83,-0.05%,5,Buy,"24% Buy",-1.05,-2.20%,78.23,76.42,76.41,78.62,44.44,-28.84,-1.09,277513,Weakest,Minimum,30.21%,0.63,76.23,81.01,13%
FTV,"Fortive Corp","Electronic Test Equipment",60.27,-0.07%,8,Buy,"88% Buy",-1.06,-18.27%,57.1,58.04,55.18,60.6,53.62,-44.91,1.06,3567066,Weakening,Average,50.68%,0.72,59.07,62.13,39%
FSBW,"FS Bancorp Inc","Banks - West",39.97,+0.03%,4,Buy,"8% Sell",-1.28,-0.82%,40.84,39.94,40.47,40.94,44.77,-27.46,-11.02,13815,Weakest,Weak,27.76%,0.7,39.74,42.14,9%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",195.36,-2.55%,6,Hold,"64% Sell",-1.29,+3.56%,202.7,197.01,204.03,203.81,41.62,-23.08,-13.5,430735,Average,Soft,14.50%,0.79,195.26,212.36,1%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",28.77,-4.61%,6,Sell,"88% Sell",-1.44,+18.25%,32.49,30.32,32.35,30.44,42.97,-8.39,-20.48,211208,Strongest,Soft,21.34%,0.94,28.59,32.29,5%
CIX,"Compx International Inc","Office Supply & Forms",24.44,+3.78%,10,Buy,"40% Buy",-1.51,-5.56%,23.49,23.42,23.15,23.52,59.27,-32.2,-3.08,5431,Average,Weak,41.77%,0.56,22.71,24.34,106%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",144.79,+0.15%,6,Buy,"88% Buy",-1.52,-2.75%,139.86,139.63,138.92,142.5,58.73,-29.39,3.08,1233405,Strengthening,Average,77.95%,0.64,138.51,146.49,79%
RCKT,"Rocket Pharmaceuticals Inc","Medical - Biomedical",3.64,+1.39%,5,Sell,"8% Sell",-1.54,-48.00%,3.82,4,3.69,3.66,47.81,-74.64,-4.41,2975773,Weakest,Minimum,47.69%,0.57,3.35,3.97,47%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.94,+0.29%,7,Buy,"88% Buy",-1.60,-4.64%,38.38,38.86,38.33,39.8,62.43,-31.28,5.45,2101303,Strengthening,Average,86.19%,0.94,38.59,41.02,97%
DOLE,"Dole Plc","Agriculture Operations",14.41,-5.26%,1,Hold,"16% Sell",-1.68,+3.59%,15.11,14.86,14.65,14.96,40.32,-23.05,-11.98,888023,Average,Minimum,46.80%,2.03,14.59,15.34,-24%
GRVY,"Gravity Ltd ADR","Internet - Content",62.71,-1.95%,8,Buy,"72% Buy",-1.71,-4.74%,62.69,62.13,61.15,62.66,50.62,-31.38,0.25,20902,Weakening,Weak,57.76%,0.87,59.38,65.94,51%
GALT,"Galectin Therapeutic","Medical - Drugs",2.25,+1.81%,4,Sell,"100% Sell",-2.08,+61.87%,2.99,2.6,3.82,2.3,44.78,35.23,-54.02,381886,Average,Good,34.04%,0.8,2.08,2.51,39%
OMC,"Omnicom Group Inc","Advertising Marketing Services",76.04,+1.18%,5,Sell,"40% Sell",-2.08,-2.01%,77.58,77.46,76.89,77.04,46.52,-28.65,-13.94,4495321,Average,Minimum,48.30%,0.84,75.07,79.01,25%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.84,+2.11%,1,Hold,"16% Sell",-2.09,-1.91%,32.51,32.18,32.44,31.9,60.62,-28.55,-4.22,40668,Weakest,Weak,81.32%,1.06,31.01,32.8,102%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.78,-0.19%,3,Buy,"100% Buy",-2.14,-4.22%,10.68,10.72,10.68,10.77,54.16,-30.86,-6.7,170671,Average,Strong,71.77%,0.15,10.72,10.82,58%
LKFN,"Lakeland Finl Corp","Banks - Midwest",59.79,-0.45%,4,Buy,"8% Buy",-2.14,-2.76%,59.2,58.92,59.2,60.79,46.94,-29.4,-3.33,155081,Weakest,Minimum,44.15%,1.91,58.86,62.73,24%
DUOT,"Duos Technologies Group Inc","Technology Services",8.49,-1.96%,7,Buy,"8% Sell",-2.29,+19.24%,8.78,7.82,8.99,8.65,52.03,-7.4,-32.64,379949,Weakest,Minimum,33.34%,0.93,8.09,9.2,36%
AYI,"Acuity Inc","Technology Services",288.14,-0.51%,5,Buy,"56% Sell",-2.36,+6.17%,304.8,280.29,323.59,289.97,50.21,-20.47,-28.08,349577,Average,Average,45.31%,0.75,280.91,299.03,40%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.43,-0.07%,8,Buy,"72% Buy",-2.37,+4.03%,13.13,13.3,12.97,13.58,48.97,-22.61,-0.06,745699,Weakening,Soft,37.66%,0.81,13.25,13.9,27%
RJF,"Raymond James Financial","Finance - Investment Brokers",153.48,+1.62%,9,Buy,"56% Sell",-2.38,+1.25%,157.19,149.83,158.35,154.7,50.44,-25.39,-12.54,1261692,Weakest,Soft,22.04%,0.91,149.98,159.42,37%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",3.25,-2.11%,7,Buy,"56% Sell",-2.47,+142.54%,3.64,3.14,4.04,3.29,50.94,115.9,-10.8,7590734,Weakening,Weak,32.18%,1.31,3.05,3.53,42%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",99.32,+0.82%,5,Sell,"56% Sell",-2.83,-1.21%,102.52,100.69,100.99,99.99,47.26,-27.85,-15.37,654247,Weakening,Weak,40.64%,0.94,97.68,102.29,36%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.47,-1.46%,5,Hold,"64% Sell",-2.86,+38.59%,12.33,9.6,12.39,9.36,49.55,11.95,-46.54,41785,Strengthening,Soft,56.45%,0.48,8.84,9.88,61%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.28,-1.07%,6,Buy,"56% Sell",-2.88,-1.12%,9.71,9.14,9.78,9.37,50.09,-27.76,-17.93,51438,Strengthening,Average,53.11%,1.2,9.02,9.72,37%
CACI,"Caci International","Computer - Services",499.18,+3.44%,2,Sell,"72% Sell",-2.92,+4.92%,573.99,555.74,573.42,509.54,41.12,-21.72,-14.42,268449,Average,Good,27.86%,1.56,479.83,539.25,33%
MIR,"Mirion Technologies Inc","Technology Services",18.96,+2.65%,7,Sell,"100% Sell",-3.48,+11.86%,21.75,19.52,22.95,19.47,45.39,-14.78,-27.15,3897531,Strengthening,Strong,49.79%,1.33,18.46,20.47,25%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.69,+1.12%,10,Buy,"72% Buy",-3.61,+10.39%,11.67,11.63,11.4,11.8,49.13,-16.25,-7.42,282805,Weakest,Soft,43.36%,1.67,11.19,12.42,41%
LEGH,"Legacy Housing Corp","Real Estate Operations",22.23,-1.38%,6,Buy,"8% Buy",-3.72,-13.60%,20.91,20.73,21.06,21.56,55.72,-40.24,5.77,100365,Weakest,Minimum,69.85%,0.77,20.3,22.83,76%
DRI,"Darden Restaurants","Retail - Restaurants",199.12,+1.70%,5,Sell,"24% Buy",-4.04,-2.32%,201.32,198.75,194.27,197.74,52.61,-28.96,0.1,1371656,Weakening,Minimum,48.44%,0.96,192.22,203.26,63%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.77,+3.28%,4,Sell,"72% Sell",-4.04,-2.40%,10.08,9.71,10.27,9.56,53.92,-29.04,-21.27,13424,Weakening,Weak,51.21%,0.97,9.22,9.9,81%
KFY,"Korn/Ferry International",Staffing,65.97,-0.90%,8,Buy,"8% Sell",-4.10,-3.01%,65.06,64.1,65.72,66.34,51.62,-29.65,-8.19,466532,Weakest,Minimum,74.42%,0.54,64.81,67.87,38%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.99,-0.99%,3,Sell,"88% Sell",-4.20,+1.70%,3.3,3.1,3.22,3.03,44.67,-24.94,-26.86,149003,Strengthening,Average,37.14%,2.22,2.94,3.13,27%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",63.67,-4.27%,9,Buy,"72% Buy",-4.22,-9.06%,60.88,61.74,60.42,64.42,49.66,-35.7,2.12,80395,Weakening,Good,64.62%,1.11,62.55,66.29,30%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",68,+1.13%,3,Sell,"56% Buy",-4.37,-6.64%,63.54,69.59,62.19,67.32,51.48,-33.28,30.69,456686,Average,Average,53.38%,0.79,64.29,70.36,61%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",236.8,+0.65%,7,Buy,"56% Sell",-4.51,-1.86%,240.47,229.06,248.36,238.45,51.51,-28.5,-13.25,22414,Weakening,Soft,32.04%,1.83,230.9,246,39%
RBA,"Rb Global Inc","Financial Transaction Services",103.4,-0.99%,7,Buy,"56% Sell",-4.68,-0.74%,105.08,101.56,103.54,104.73,49.16,-27.38,-7.59,1199515,Weakening,Weak,20.62%,0.77,102.07,107.39,25%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.54,-1.74%,9,Buy,"24% Buy",-4.69,-6.15%,25.22,25.1,25.5,26.26,58.06,-32.79,-6.5,4072501,Weakest,Weak,73.32%,1.17,25.34,27.17,66%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",15.78,-1.38%,3,Sell,"8% Buy",-4.80,-13.44%,16.13,16.96,15.02,16,44.93,-40.08,-0.98,319694,Weakest,Weak,26.49%,1.27,15.09,16.91,38%
JFU,"9F Inc ADR","Finance - Misc Services",3.64,-4.21%,11,Hold,"48% Sell",-4.81,+160.01%,4.76,3.56,4.61,3.18,55.23,133.37,-51.14,24098,Weakening,Soft,60.39%,2.76,2.61,3.75,90%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.95,+1.04%,2,Buy,"8% Buy",-4.83,-5.35%,4.77,4.96,4.94,5.02,48.38,-31.99,5.16,10265,Weakest,Minimum,20.65%,0.19,4.71,5.34,38%
SYBT,"Stock Yards Bancorp","Banks - Southeast",70.47,-0.35%,3,Buy,"56% Buy",-5.02,-9.12%,67.91,68.06,67.62,71.54,49.35,-35.76,0.39,139911,Weakest,Weak,37.50%,1.14,69.88,73.21,18%
LPCN,"Lipocine Inc","Medical - Drugs",2.33,+0.43%,4,Sell,"88% Sell",-5.16,-20.21%,6.57,4.73,5.39,2.37,32.7,-46.85,-79.09,177225,Strengthening,Average,46.65%,0.25,2.22,2.53,36%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",38.61,+0.49%,8,Buy,"56% Sell",-5.23,-5.53%,39.13,38.36,39.39,39.09,47.18,-32.17,-7.77,272507,Weakening,Weak,37.31%,0.57,37.94,40.24,29%
OFIX,"Orthofix Intl NV","Medical Instruments",12.18,+4.37%,2,Hold,"48% Sell",-5.31,-2.01%,13.11,12.09,13.85,12.15,51.32,-28.65,-27.77,294135,Weakest,Average,36.61%,1.22,11.44,12.86,52%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.65,+0.72%,5,Buy,"40% Sell",-5.39,-2.87%,20.24,19.38,20.67,19.63,52.4,-29.51,-18.06,35226,Weakening,Good,64.49%,0.87,19.37,19.9,53%
SBAC,"SBA Communications","REIT - Equity Trust Other",213.61,-1.68%,3,Buy,"72% Buy",-5.43,-6.99%,195.99,201.53,195.19,217.66,51.2,-33.63,2.32,1063647,Weakening,Good,42.67%,0.92,211.84,223.49,15%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",8.8,+2.56%,3,Sell,"40% Buy",-5.46,-14.89%,8.15,9.13,7.82,9,45.71,-41.53,4.71,4578132,Weakening,Average,54.76%,0.62,8.45,9.55,32%
PB,"Prosperity Bancshares","Banks - Southwest",67.76,-1.01%,4,Buy,"40% Sell",-5.71,-8.12%,69.83,67.87,68.86,69.31,42.78,-34.76,-10.06,1071406,Strengthening,Weak,29.53%,1.18,68.11,70.51,-15%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",11.33,-1.39%,2,Hold,"64% Buy",-5.79,+10.54%,10.46,11.06,10.24,11.03,54.59,-16.1,-1.92,6466,Average,Weak,62.21%,3.71,10.43,11.63,75%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.68,-1.90%,3,Sell,"88% Sell",-6.26,+140.01%,8.72,7.11,8.51,5.85,42.67,113.37,-30.41,536828,Average,Average,25.66%,0.98,5.3,6.41,35%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.05,-0.36%,4,Buy,"88% Buy",-6.36,-8.34%,24.69,24.98,24.42,25.28,48.74,-34.98,0.52,732567,Weakening,Soft,36.07%,0.77,24.89,25.67,21%
MHH,"Mastech Holdings Inc","IT Services",7.18,-0.97%,7,Buy,"24% Buy",-6.45,-22.80%,6.65,6.39,6.82,6.79,58.95,-49.44,-5.24,16753,Weakening,Weak,92.74%,1.65,6.25,7.34,86%
WTF,"Waton Financial Limited","Finance - Misc Services",4.3,+2.38%,4,Buy,"24% Buy",-6.57,-43.64%,3.69,3.73,4,3.83,60.91,-70.28,22.19,80055,Weakening,Minimum,74.64%,14.13,3.26,4.41,91%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",21.72,-0.37%,6,Sell,"88% Sell",-6.58,+23.97%,23.71,21.87,23.61,22.07,46.63,-2.67,-26.79,1802145,Strengthening,Average,35.87%,0.6,21.37,22.78,25%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",7.03,-0.99%,9,Hold,"64% Sell",-6.59,+12.12%,7.39,6.86,7.66,6.72,55.18,-14.52,-16.81,132232,Weakening,Average,74.69%,0.62,6.24,7.19,83%
CPHC,"Canterbury Park Hl",Gaming,15.96,+1.10%,10,Buy,"24% Buy",-6.67,-8.15%,15.48,15.6,15.68,15.72,60.03,-34.79,-4.45,2254,Average,Minimum,85.07%,2.89,15.5,15.93,107%
TWI,"Titan International","Auto - Truck Original Parts",7.58,-1.17%,2,Sell,"72% Sell",-6.81,-0.39%,8.58,7.83,8.33,7.95,43.86,-27.03,-11.3,733139,Strengthening,Average,39.59%,0.41,7.46,8.45,12%
ARDT,"Ardent Health Inc","Medical Services",10.07,+1.21%,7,Buy,"8% Buy",-6.84,-32.10%,9.15,9.34,10.08,9.84,56.2,-58.74,5.93,445395,Weakening,Minimum,76.88%,0.68,9.35,10.32,74%
POST,"Post Holdings Inc","Food - Misc & Diversified",102.75,+2.21%,6,Buy,"8% Sell",-6.85,-5.74%,101.85,101.17,102.51,103.04,51.23,-32.38,-4.37,771818,Weakest,Minimum,50.54%,1.55,99.53,106.55,46%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.56,+0.55%,7,Buy,"8% Sell",-6.91,-4.21%,14.45,14.17,14.54,14.38,56.07,-30.85,-9.06,49570,Weakest,Weak,67.52%,0.32,14.06,14.71,77%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",18.87,+0.86%,7,Buy,"8% Sell",-6.94,-4.07%,18.68,18.2,19.11,18.78,52.78,-30.71,-10.34,263025,Weakening,Weak,58.75%,0.89,18.09,19.48,56%
VHI,"Valhi Inc","Chemical - Diversified",14.16,-2.55%,8,Buy,"40% Buy",-6.95,-18.34%,13.97,14.12,13.79,14.5,46.4,-44.98,9.4,17413,Weakest,Weak,37.38%,0.17,13.85,15.14,24%
CXW,"Corecivic Inc","REIT - Equity Trust Other",19.6,-1.41%,9,Hold,"64% Buy",-7.29,-9.43%,19.3,19.72,18.88,20.38,45.35,-36.07,-5.55,1052323,Weakening,Soft,19.35%,0.94,19.38,21.38,11%
METCB,"Ramaco Resources Inc Cl B",Coal,10.46,-2.15%,3,Hold,"80% Sell",-7.42,+29.62%,11.65,10.75,12.64,10.43,48.69,2.98,-19.09,85884,Average,Average,53.69%,1.21,9.8,11.06,52%
KR,"Kroger Company","Retail - Supermarket",64.62,-0.28%,5,Sell,"48% Sell",-7.48,-6.40%,67.29,70,66.82,67.07,35.18,-33.04,-4.68,6604022,Strengthening,Weak,10.11%,1.08,64.68,69.47,-1%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.47,-0.48%,9,Buy,"72% Buy",-7.65,-12.55%,11.83,12.21,11.59,12.64,50.04,-39.19,8.76,481786,Weakening,Average,35.40%,1.16,12.35,12.92,21%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",11.5,-6.20%,2,Sell,"72% Sell",-7.68,N/A,12.96,11.59,12.53,11.61,49.41,N/A,-17.2,268270,Strengthening,Average,67.10%,0.71,10.96,12.26,41%
AVD,"American Vanguard Corp","Chemical - Specialty",2.93,+0.34%,6,Sell,"88% Sell",-7.72,-34.16%,3.78,3.01,4.11,2.84,51.47,-60.8,-31.41,243303,Strengthening,Strong,41.33%,0.59,2.57,3.12,66%
WMK,"Weis Markets","Retail - Supermarket",68.85,-0.61%,3,Buy,"24% Buy",-7.72,-12.25%,68.67,68.34,67.95,69.87,46.67,-38.89,-0.68,143695,Weakest,Weak,22.90%,1.09,67.81,71.92,25%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.46,-0.71%,8,Buy,"24% Buy",-7.78,-10.12%,15.51,15.08,15.3,15.58,49.91,-36.76,-10.94,620307,Weakest,Weak,33.16%,0.97,15.23,15.93,33%
