Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
GEL,"Oil Refining & Marketing MLP",17.66,+0.28%,6,Hold,"64% Buy",+16.56,+22.98%,16.48,17.24,16.45,17.9,49.52,4.57,15.04,358898,No,Average,Average,21.41%,0.56
TORO,"Transportation - Ship",3.74,+1.63%,7,Sell,"8% Sell",+16.43,+61.11%,4.26,4.13,3.93,3.74,47.46,42.7,-26.77,233229,No,Weakest,Minimum,36.56%,0.19
IVT,"REIT - Equity Trust Other",31.76,+0.28%,6,Buy,"100% Buy",+16.22,+9.61%,29.15,30.05,29.03,31.04,69.08,-8.8,14.86,481534,No,"Top 1%",Maximum,61.35%,0.56
OSBC,"Banks - Midwest",19.55,-0.31%,1,Sell,"24% Buy",+15.80,+18.12%,19.62,20.16,19.02,19.85,43.73,-0.29,2.14,298787,No,Weakest,Weak,38.32%,0.55
ALX,"REIT - Equity Trust Other",243.08,-0.08%,5,Hold,"80% Buy",+15.33,+16.00%,228.61,238.22,230.14,239.42,55.98,-2.41,13.81,70986,No,Strongest,Average,65.94%,0.41
JLHL,"Building & Construction - Misc",5.85,+0.69%,2,Buy,N/A,+15.31,N/A,4.38,4.94,4.28,5.8,54.72,N/A,46.5,N/A,No,N/A,N/A,44.99%,0.02
IRON,"Medical - Biomedical",59.91,-1.61%,3,Sell,"72% Sell",+15.09,+17.32%,79.28,71,74.45,63.47,39.69,-1.09,-22.42,525200,No,Average,Average,14.54%,0.53
LDOS,"IT Services",168.98,+0.91%,4,Sell,"72% Sell",+15.04,+22.53%,186.07,183.33,185.67,174.42,41.2,4.12,-4.31,938573,No,Strengthening,Average,24.02%,0.55
BWEN,"Machinery - General Industrial",2.23,+1.36%,4,Sell,"40% Sell",+14.98,+56.25%,2.79,2.84,2.58,2.4,39.26,37.84,-18.66,241350,No,Weakest,Weak,40.02%,0.28
PROV,"Finance - Savings & Loan",16.05,-0.37%,4,Sell,"72% Buy",+14.84,+14.76%,15.85,16.12,15.76,16.09,56.66,-3.65,3.97,7029,No,Strengthening,Good,71.19%,0.57
CCBG,"Banks - Southeast",42.13,-1.20%,3,Sell,"8% Buy",+14.39,+18.57%,42.36,42.99,42.34,42.64,45.28,0.16,0.84,57395,No,Weakening,Minimum,44.58%,0.74
UE,"REIT - Equity Trust Retail",20.95,+0.53%,5,Buy,"100% Buy",+14.23,+12.55%,19.69,20.09,19.87,20.8,58.3,-5.86,11.21,937514,No,Strongest,Strong,55.13%,0.51
RILY,"Finance - Misc Services",7.23,+5.24%,8,Sell,"56% Buy",+14.13,+61.43%,6.14,7.58,6.08,7.02,50.42,43.02,56.01,1242922,Yes,Strengthening,Average,48.82%,0.3
SCHW,"Finance - Investment Brokers",93.94,+0.33%,2,Sell,"40% Sell",+14.13,+21.00%,97.07,98.79,96.25,94.34,45.21,2.59,-3.99,9255652,Yes,Weakest,Weak,43.51%,0.33
JMSB,"Banks - Southeast",19.72,-1.20%,1,Sell,"8% Buy",+13.90,+13.80%,19.95,20.05,19.88,19.72,48.74,-4.61,0.83,20016,No,Weakest,Minimum,63.88%,0.65
FUNC,"Banks - Northeast",35.97,-0.28%,1,Sell,"24% Sell",+13.86,+18.35%,37.44,37.3,37.06,36.06,43.96,-0.06,-2.04,25164,No,Weakening,Minimum,35.50%,0.19
ICCC,"Medical Products",6.06,-5.16%,3,Hold,"16% Buy",+13.68,+22.74%,6.07,6.42,6.13,6.49,40.1,4.31,1.01,21014,No,Weakest,Minimum,30.09%,2.41
MPLX,"Oil - Production & Pipeline",58.31,+0.36%,5,Buy,"88% Buy",+13.64,+6.77%,54.79,56.46,53.2,58.43,55.81,-11.64,11.16,1492710,No,Strengthening,Maximum,24.54%,0.45
CINF,"Insurance - Proprty & Casualty",164.81,-1.06%,2,Buy,"100% Buy",+13.63,+12.27%,163.2,163.65,160.7,164.67,51.33,-6.14,3.03,588372,No,Strengthening,Average,51.91%,0.3
BATRA,"Media Conglomerates",48.13,-0.17%,2,Buy,"72% Buy",+13.48,+13.18%,44.13,45.49,44.57,48.05,57.57,-5.23,14.8,56445,No,Strengthening,Good,47.97%,0.54
MSM,"Industrial Services",90.05,+0.68%,5,Hold,"80% Buy",+13.47,+15.83%,87.88,89.61,88.51,92.15,45.13,-2.58,8.57,619107,No,Weakening,Soft,37.55%,0.3
USAC,"Oil Field Machinery & Equip",28.4,+1.46%,12,Buy,"100% Buy",+13.47,+5.32%,24.9,26.27,24.51,27.43,67.24,-13.09,24.92,241594,No,"Top 1%","Top 1%",82.66%,0.63
CDRO,Gaming,8.14,+0.49%,5,Buy,"88% Buy",+13.40,+14.79%,7.39,7.93,7.42,8.03,61,-3.62,3.32,39724,No,Strengthening,Average,80.04%,0.74
ANPA,"Business Services",8.53,-1.27%,1,Sell,N/A,+13.34,N/A,35.12,45.83,35.22,9.99,32.92,N/A,-59.48,N/A,No,N/A,N/A,6.26%,0.08
SBDS,"Leisure & Recreational Prdcts",7.13,+1.71%,2,Hold,"48% Sell",+13.33,-22.17%,8.13,6.67,10.04,6.96,52.71,-40.58,20.18,30053,No,Weakest,Weak,37.97%,0.58
BCML,"Banks - West",28.64,-1.24%,2,Sell,"8% Buy",+13.19,+16.07%,29.33,29.49,29.24,29.48,45.35,-2.34,0.96,21013,No,Weakest,Minimum,32.19%,0.44
MSB,"Mining - Iron",31.05,-3.15%,2,Sell,"8% Sell",+13.06,+19.53%,34.56,34.58,33.47,31.58,46.96,1.12,-15.48,46262,No,Weakening,Minimum,67.71%,0.64
MIND,"Technology Services",8.94,+4.07%,3,Hold,"48% Sell",+12.88,+23.23%,9.45,8.77,9.44,8.08,56.82,4.82,2.63,250226,No,Weakest,Weak,56.78%,0.83
OLN,"Chemical - Diversified",25.8,+6.26%,4,Buy,"100% Buy",+12.76,+3.55%,22.32,23.92,22.82,24.44,56.85,-14.86,25.67,2719379,No,Strongest,Average,61.98%,0.56
ED,"Utility - Electric Power",114.92,-0.47%,6,Buy,"100% Buy",+12.68,+6.91%,103.36,107.86,102.05,112.2,65.26,-11.5,17.68,2285056,No,Strengthening,Maximum,89.39%,0.37
LXP,"REIT - Equity Trust Resident",48.63,+1.72%,5,Sell,"24% Buy",+12.47,+6.04%,48.86,49.29,47.62,48.25,50.9,-12.37,-0.11,689331,No,Weakening,Weak,38.26%,0.33
NNI,"Finance - Consumer Loans",127.86,-0.52%,4,Hold,Hold,+12.46,+12.16%,131.71,132.1,130.31,130.89,43.35,-6.25,-1.24,98789,No,Falling,,48.13%,1.6
EQBK,"Banks - Northeast",44.05,-0.50%,3,Sell,"24% Buy",+12.42,+10.72%,44.67,45.88,43.41,44.99,40.81,-7.69,0.8,90552,No,Weakest,Weak,32.34%,0.75
AFRI,"Agriculture Operations",9.53,-2.16%,3,Sell,"24% Sell",+12.17,+10.98%,10.02,10.01,9.52,9.76,39.46,-7.43,-12.04,12769,No,Average,Minimum,51.23%,1.36
WEC,"Utility - Electric Power",117.29,-0.52%,9,Buy,"100% Buy",+12.07,+9.71%,110.71,112.12,110.78,115.78,61.5,-8.7,13.27,2155887,No,Strengthening,Strong,88.05%,0.27
UHT,"REIT - Equity Trust Other",43.71,+0.16%,3,Buy,"100% Buy",+12.03,+5.10%,40.65,41.66,40.16,43.38,61.31,-13.31,13.79,73913,No,Strongest,Maximum,53.53%,0.52
ASRT,"Medical - Drugs",12.55,+6.63%,7,Buy,"72% Buy",+11.76,+12.82%,11.37,11.5,11.8,11.83,60.01,-5.59,37.9,31089,No,Strengthening,Soft,61.78%,3.08
FCBC,"Banks - Southeast",40.28,-0.47%,4,Buy,"88% Buy",+11.76,+4.66%,35.51,37.66,35.63,39.96,59.53,-13.75,21.95,53828,No,Strongest,Strong,66.91%,0.63
GHC,Schools,1079.53,+2.26%,1,Sell,"8% Buy",+11.54,+14.24%,1093.88,1110.89,1095.02,1064.24,48.56,-4.17,-0.54,33702,No,Weakest,Minimum,64.04%,0.51
STRW,"REIT - Equity Trust Other",12.6,-0.47%,3,Sell,"24% Buy",+11.54,+0.80%,12.69,12.96,12.41,12.75,45.27,-17.61,-2.06,33017,No,Weakest,Weak,48.92%,0.25
SRCE,"Banks - Midwest",67.17,-1.03%,1,Hold,"64% Buy",+11.52,+7.07%,64.97,67.43,64.01,68.3,44.89,-11.34,9.4,93840,No,Weakening,Strong,38.07%,0.93
BATRK,"Media Conglomerates",43.76,+0.74%,4,Buy,"72% Buy",+11.46,+12.06%,40.39,41.45,40.95,43.46,61.41,-6.35,12.55,322650,No,Strengthening,Average,44.94%,0.42
MPV,"Finance - Investment Mgmt",19.04,+0.85%,4,Hold,"80% Sell",+11.33,+20.77%,19.05,18.85,19.31,18.93,48.75,2.36,20.4,18670,No,Average,Weak,60.17%,0.5
EBF,"Office Supply & Forms",20.87,-1.28%,6,Buy,"88% Buy",+11.22,-1.27%,18.75,20.09,18.52,21.05,53.77,-19.68,18.04,177558,No,Average,Strong,45.70%,0.65
OTTR,"Utility - Electric Power",87.36,+0.28%,4,Hold,"96% Buy",+10.77,+5.19%,84.31,86.65,83.45,86.73,53.28,-13.22,10.33,221061,No,Strongest,Strong,58.38%,0.55
PFE,"Large Cap Pharma",27.48,+3.27%,3,Buy,"100% Buy",+10.60,+5.76%,25.83,26.52,25.52,27,58.04,-12.65,12.47,51358918,Yes,Strongest,Strong,46.76%,0.85
FNLC,"Banks - Northeast",27.35,-1.08%,1,Hold,"64% Buy",+10.39,+10.89%,26.91,27.81,26.69,27.95,45.53,-7.52,5.84,19972,No,Weakening,Average,27.60%,0.38
NBIX,"Medical - Drugs",130.23,+0.29%,7,Sell,"72% Sell",+10.25,+17.26%,139.95,133.16,139.65,130.14,48.51,-1.15,-5.98,990430,No,Weakening,Average,40.84%,0.28
KRP,"Oil - US Royalty Trusts",14.65,-0.61%,7,Buy,"88% Buy",+10.24,+2.73%,13.11,13.55,13.27,14.42,62.34,-15.68,26.57,564978,No,Strengthening,Strong,83.71%,1.16
NSYS,"Electronics - Misc Components",9.58,-0.58%,3,Buy,"88% Buy",+9.96,-4.04%,8.42,8.75,8.6,9.33,55.53,-22.45,29.78,9516,No,Average,Average,73.27%,0.42
KARO,"Internet - Software",48.04,+0.59%,2,Sell,"8% Sell",+9.65,+16.64%,46.33,47.32,48.39,46.68,56.94,-1.77,8.42,57202,No,Weakening,Minimum,78.85%,0.73
COST,"Retail - Discount",996.3,-0.54%,2,Buy,"72% Buy",+9.57,+8.64%,937.07,975.84,940.82,997.4,51.81,-9.77,17.31,2378399,Yes,Weakening,Good,68.81%,0.28
YB,"Insurance - Multi Line",19.63,-1.60%,1,Hold,"96% Sell",+9.53,N/A,20.58,19.97,21.49,19.77,47.41,N/A,-1.82,71588,No,Average,Strong,37.49%,1.48
NMRK,"Real Estate Operations",14.7,+1.94%,1,Sell,"72% Sell",+8.93,+15.95%,16.68,15.97,17.19,14.58,46.59,-2.46,-13.71,1342493,No,Weakening,Average,50.05%,0.68
RCMT,Staffing,19.14,-2.30%,6,Hold,"96% Sell",+8.92,+20.26%,20.12,19.55,21.94,19.18,47.17,1.85,-4.7,47403,No,Strengthening,Average,54.85%,1.04
MGTX,"Medical - Biomedical",7.66,-0.39%,3,Sell,"56% Sell",+8.90,-3.30%,7.95,7.58,7.94,7.52,51.14,-21.71,-2.45,460235,No,Average,Weak,70.87%,0.48
JBIO,"Medical - Biomedical",14.01,-1.68%,2,Hold,"48% Buy",+8.66,-83.66%,13.57,14.63,11.77,14.2,46.61,-102.07,-6.98,269398,No,Weakening,Weak,36.08%,1.29
SHOP,"Internet - Services",127.85,+1.00%,3,Sell,"72% Sell",+8.62,+33.03%,147.42,133.65,147.87,125.26,50.96,14.62,-18.35,9061783,Yes,Weakening,Average,57.68%,0.3
BSM,"E&P MLP",15.34,-0.58%,9,Buy,"100% Buy",+8.48,+1.46%,14.23,14.78,13.7,15.16,55.43,-16.95,17.1,465346,No,Average,Maximum,85.75%,0.93
CHT,"Diversified Comm Services",43.33,+0.58%,4,Buy,"40% Buy",+8.40,+10.43%,42.25,42.57,42.86,43.08,58.21,-7.98,5.88,153944,No,Strengthening,Weak,56.54%,0.59
VABK,"Banks - Northeast",39.71,+0.28%,2,Sell,"16% Sell",+8.27,+10.73%,40.24,40.13,40.02,39.33,49.72,-7.68,1.03,12766,No,Weakest,Minimum,64.33%,0.7
BVS,"Medical - Drugs",8.99,+1.35%,6,Buy,"100% Buy",+8.08,-8.98%,7.8,8.28,7.54,8.71,57.66,-27.39,21.72,351522,No,"Top 1%",Strong,48.83%,0.87
BGC,"Finance - Investment Brokers",9.84,+2.18%,5,Buy,"56% Buy",+8.06,+7.66%,9.09,9.22,9.29,9.51,59.32,-10.75,12.02,2718287,No,Strengthening,Soft,78.38%,0.44
ARI,"REIT - Mortgage Trusts",10.44,+1.06%,5,Sell,"72% Buy",+7.75,+5.12%,10.2,10.41,10.25,10.54,49.44,-13.29,10.09,1079107,No,Strengthening,Average,32.88%,0.53
SOFI,"Finance - Misc Services",17.39,-1.36%,1,Sell,"88% Sell",+7.66,+41.36%,24.98,21.89,25.43,18.54,32.27,22.95,-31.65,68040320,Yes,Strengthening,Strong,31.28%,2.15
SBUX,"Retail - Restaurants",97.57,-0.26%,8,Hold,"80% Buy",+7.39,-1.35%,90.12,95.45,88.59,97.98,51.11,-19.76,17.9,9454891,Yes,Average,Strong,48.35%,0.3
VSTS,"Uniform & Related",7.66,+4.22%,3,Buy,"88% Buy",+6.99,-30.85%,6.69,7.25,5.98,7.71,50.96,-49.26,16.07,2304431,No,Strengthening,Average,30.89%,0.41
FFIV,"Internet - Software",286.14,+0.85%,7,Buy,"40% Buy",+6.78,+7.58%,263.96,275.69,283.24,281.21,56.15,-10.83,14.55,799262,No,Average,Minimum,81.03%,0.52
JCAP,"Finance - Misc Services",20.24,+1.10%,3,Sell,N/A,+6.71,N/A,21.2,21.49,20.2,20.71,43.78,N/A,-7.14,N/A,No,N/A,N/A,39.76%,0.38
DQ,Solar,23.44,-0.17%,3,Sell,"88% Sell",+6.36,+19.39%,28.16,24.86,27.47,23.63,45.36,0.98,-18.85,1058287,No,Strengthening,Average,37.00%,0.84
KLXE,"Oil - Field Services",2.84,+1.79%,3,Buy,"100% Buy",+6.36,-27.84%,2.11,2.49,2.03,2.65,55.54,-46.25,49.98,183526,No,Strongest,Average,54.52%,0.88
PRSU,"Leisure & Recreation Services",37.17,+2.91%,1,Buy,"100% Buy",+6.11,-5.37%,35.18,35.71,35.5,36.6,55.02,-23.78,12.39,243005,No,Strongest,Average,76.88%,0.51
ET,"Oil Gas Prod Pipeline MLP",18.8,+0.32%,1,Hold,"64% Buy",+5.96,-0.85%,17.4,18.17,17.33,18.75,54.91,-19.26,15.47,14154000,Yes,Average,Strong,51.10%,0.78
PRA,"Insurance - Proprty & Casualty",24.56,-0.04%,6,Buy,"88% Buy",+5.95,+56.05%,24.2,24.36,24.1,24.54,51.1,37.64,3.3,487783,No,Average,Weak,42.28%,0.39
SY,"Medical Services",3.35,+5.68%,4,Buy,"24% Buy",+5.61,+239.90%,3.09,3.02,3.33,3.12,60.22,221.49,33.28,1305043,No,Weakening,Minimum,71.10%,0.57
CASS,"Computer - Services",44.22,-0.81%,2,Buy,"88% Buy",+5.60,+2.16%,42.84,44.16,42.23,44.7,46.23,-16.25,8.47,74690,No,Weakening,Strong,45.46%,0.35
MTG,"Insurance - Multi Line",26.15,+0.15%,2,Sell,"88% Sell",+5.47,+13.84%,27.61,26.84,27.67,26.41,45.64,-4.57,-8.37,2050273,No,Average,Average,38.81%,0.28
NTAP,"Computer - Storage Devices",101.95,-0.28%,3,Sell,"72% Sell",+5.38,+9.63%,106.85,101.16,110.49,100.14,54.15,-8.78,-2.68,2109177,No,Weakening,Average,67.45%,0.38
NVEC,"Electronics - Semiconductors",69.71,+0.40%,5,Buy,"72% Buy",+5.24,+4.18%,66.74,67.69,66.76,68.28,51.93,-14.23,17.61,55235,No,Average,Weak,46.25%,0.49
CTKB,"Medical - Biomedical",4.26,+3.15%,7,Sell,"24% Sell",+5.21,-2.06%,4.81,4.76,4.52,4.3,45.07,-20.47,-13.62,1103911,No,Weakest,Weak,28.72%,0.42
MCBS,"Banks - Southeast",28.34,-0.87%,1,Buy,"72% Buy",+4.99,+4.13%,27.45,28.24,27.76,28.49,50.36,-14.28,9.1,49636,No,Strengthening,Soft,52.85%,0.92
NATH,"Retail - Restaurants",100.55,-0.32%,3,Buy,"8% Buy",+4.87,+7.59%,98.43,98.97,101.34,100.65,57.96,-10.82,9.64,52037,No,Weakening,Minimum,69.47%,0.18
PTN,"Medical - Biomedical",22.32,-0.89%,7,Buy,"100% Buy",+4.59,-44.11%,16.93,18.81,14.08,22,57.7,-62.52,49.03,26362,No,Strengthening,Average,68.65%,0.37
TGS,"Oil - Production & Pipeline",31.74,+3.66%,6,Buy,"56% Buy",+4.55,+16.59%,30.2,30.16,28.08,29.95,60.64,-1.82,3.99,375321,No,Strengthening,Average,77.60%,0.7
HNRG,"Other Alt Energy",16.76,+4.95%,3,Sell,"72% Sell",+4.49,+46.17%,19.65,18.99,19.19,18.47,39.05,27.76,-10.04,623945,No,Strongest,Average,20.66%,1.02
ELS,"REIT - Equity Trust Resident",67.83,+0.56%,6,Buy,"100% Buy",+4.48,-0.74%,63.37,65.13,62.58,67.69,57.02,-19.15,13.63,1786554,No,Strengthening,Maximum,48.07%,0.3
LGL,"Electronics - Misc Components",7.15,-2.05%,3,Buy,"72% Buy",+4.45,+8.48%,6.42,6.89,6.48,7.26,50.67,-9.95,26.34,12116,No,Average,Strong,63.43%,0.14
BSBK,"Banks - Northeast",8.2431,-0.81%,1,Sell,"80% Sell",+4.35,+7.83%,8.44,8.47,8.67,8.4,41.99,-10.58,-0.42,5457,No,Strongest,Weak,28.45%,1.63
IPEX,Unclassified,10.37,0.00%,7,Buy,"100% Buy",+4.30,+4.91%,10.32,10.33,10.27,10.35,54.09,-13.5,2.61,46176,No,Average,Strong,64.29%,0.29
SAM,"Beverages - Alcohol",230.56,+2.39%,2,Hold,"80% Buy",+4.25,+0.79%,213.13,224.86,215.5,228.96,51.26,-17.62,19.7,211936,No,Strengthening,Average,68.59%,0.5
SPH,"Oil Refining & Marketing MLP",20.56,+0.64%,5,Buy,"100% Buy",+4.25,-1.26%,19.36,19.91,19.08,20.44,55.74,-19.67,12.5,137957,No,Strongest,Strong,59.83%,0.34
RBCAA,"Banks - Southeast",68.45,-1.33%,1,Sell,"88% Sell",+3.95,+5.96%,69.9,70.96,71.11,69.68,44.55,-12.45,1.79,37958,No,Average,Soft,45.05%,1.54
COEP,"Medical - Biomedical",11.66,-2.83%,6,Sell,"88% Sell",+3.85,+41.18%,14.13,12.87,14.21,12.13,45.61,22.77,-13.96,55786,No,Strengthening,Average,33.78%,0.36
PFBC,"Banks - West",89.59,+0.54%,1,Sell,"88% Sell",+3.71,+9.26%,92.68,90.78,92.42,89.8,49.19,-9.15,-3.24,88045,No,Average,Soft,54.68%,0.9
XNCR,"Medical - Drugs",11.75,-2.33%,5,Sell,"40% Sell",+3.69,-9.63%,13.96,12.46,12.68,11.95,46.48,-28.04,-21.55,869504,No,Average,Weak,33.16%,0.75
WRLD,"Finance - Consumer Loans",138.45,+3.86%,6,Buy,"24% Sell",+3.63,+13.07%,138.61,134.21,149.85,136.32,55.2,-5.34,1.32,78442,No,Weakest,Soft,37.86%,1.36
AQST,"Medical - Drugs",4.13,-1.20%,7,Buy,"40% Sell",+3.23,+43.53%,5.08,4.01,5.12,4.12,49.61,25.12,-34.63,3122357,No,Weakening,Soft,37.76%,0.16
RGR,"Leisure & Recreational Prdcts",38.77,-1.10%,7,Buy,"88% Buy",+3.22,-2.67%,36.03,37.58,37.2,38.05,57.91,-21.08,21.06,233386,No,Strengthening,Weak,77.84%,0.94
SOUL,Unclassified,10.23,-0.10%,5,Hold,N/A,+3.07,N/A,10.2,10.22,10.16,10.25,47.08,N/A,2.57,N/A,No,N/A,N/A,23.81%,0.34
CDNS,"Computer - Software",293.72,+0.34%,1,Sell,"100% Sell",+3.06,+14.99%,311.94,301.33,323.88,296.21,47.74,-3.42,-4.33,1944820,Yes,Weakening,Good,32.70%,0.28
JOBY,"Aerospace - Defense",9.94,+1.22%,2,Sell,"100% Sell",+2.97,+53.58%,13.22,11.69,14.03,9.9,43.55,35.17,-23.36,32784367,Yes,Average,Average,36.17%,0.47
NOG,"Oil - US Exploration & Product",27.45,+0.18%,5,Buy,"72% Buy",+2.66,-6.64%,23.75,25.29,24.07,27.71,53.33,-25.05,29.59,2122361,No,Average,Average,49.18%,0.68
SKBL,"Engineering & R&D Services",3.12,-1.27%,1,Sell,"16% Sell",+2.63,-73.79%,3.07,3.18,2.75,3.07,50.26,-92.22,6.5,1463498,No,Weakest,Minimum,60.27%,0.75
GME,Gaming,23.58,+1.29%,6,Hold,"48% Buy",+2.49,+0.23%,22.6,23.34,23.14,23.98,46.72,-18.18,19.14,9115818,Yes,Average,Weak,8.74%,0.28
NPCE,"Medical Instruments",13.79,-2.82%,2,Sell,"8% Buy",+2.48,+22.51%,14.78,15.34,13.14,14.27,40.01,4.1,-8.99,230624,No,Weakening,Weak,46.41%,0.38
KURA,"Medical - Biomedical",8.59,-1.60%,7,Buy,"8% Sell",+2.31,+18.31%,9.67,8.64,9.28,8.71,48.02,-0.1,-15.16,1654655,No,Weakening,Weak,48.24%,0.32
AKR,"REIT - Equity Trust Retail",20.66,+1.32%,6,Hold,"96% Buy",+2.12,-3.98%,20.32,20.59,20.12,20.66,52.49,-22.39,2.95,1413126,No,Strengthening,Soft,23.46%,0.42
SNPS,"Computer - Software",429.23,+0.79%,3,Sell,"88% Sell",+1.41,-5.03%,449.85,459.99,473.09,431.29,47.65,-23.44,-6.48,2284654,Yes,Weakening,Average,39.97%,0.28
ANIP,"Medical - Biomedical",74.29,+2.94%,1,Sell,"88% Sell",+1.28,+15.46%,81.9,78.81,85.58,75.34,45.33,-2.95,-4.05,420802,No,Average,Average,27.64%,0.64
ACRE,"REIT - Mortgage Trusts",4.88,+0.83%,3,Sell,"16% Buy",+1.14,-1.92%,5,5.06,4.89,5.06,39.53,-20.33,3.61,478682,No,Weakest,Minimum,10.93%,0.51
MDWD,"Medical - Drugs",17.3,-0.17%,3,Sell,"100% Sell",+1.05,-9.43%,17.93,17.58,17.86,17.34,49.01,-27.84,-4.51,87249,No,Average,Average,43.96%,0.28
INVE,"Computers - Peripheral Equpt",3.43,-0.87%,4,Hold,"64% Sell",+0.98,+8.13%,3.47,3.33,3.53,3.26,58.04,-10.28,-8.07,48722,No,Average,Average,45.18%,1.09
DVA,"Medical - Outpatient & Hm Care",150.01,+1.21%,5,Buy,"72% Buy",+0.95,+1.02%,126.13,132.68,128.19,151.49,56.84,-17.39,34.53,915545,No,Average,Strong,28.92%,0.34
BIO,"Medical Products",269.62,+3.21%,7,Sell,"72% Sell",+0.80,+5.06%,302.45,291.27,298.89,271.63,44.27,-13.35,-9.06,265753,No,Weakening,Average,18.58%,0.55
UTSI,"Communications Components",2.44,+6.09%,1,Sell,"56% Sell",+0.67,+3.83%,2.45,2.45,2.44,2.4,51.48,-14.67,-2.18,5281,No,Weakening,Weak,71.33%,0.28
CV,"Medical Information Systems",5.49,+6.81%,6,Sell,N/A,+0.50,N/A,6.59,5.52,5.82,5.17,52.31,N/A,-46.77,N/A,No,N/A,N/A,46.34%,0.53
WKEY,"Protection - Safety",6.81,-3.27%,4,Sell,"72% Sell",+0.29,+31.43%,8.84,7.7,7.99,7.21,43.41,13.02,-10.27,378318,No,Strengthening,Weak,23.72%,0.3
OMER,"Medical Products",11.27,+1.17%,1,Sell,"40% Buy",+0.27,+31.63%,10.77,11.95,8.76,11.6,44.34,13.22,-32.87,2229662,No,Weakest,Average,10.01%,0.29
NVCT,"Medical - Biomedical",8.71,-3.11%,6,Buy,"88% Buy",+0.26,-8.11%,7.69,8.7,7.22,8.91,47.14,-26.52,17.33,107673,No,Weakening,Strong,34.57%,0.84
CPRX,"Medical - Drugs",23.31,+0.04%,6,Sell,"56% Buy",-0.04,+7.06%,23.33,23.92,22.32,24.12,43.13,-11.35,1.87,1364449,No,Weakening,Average,32.38%,0.3
UTL,"Utility - Electric Power",52.48,-0.83%,5,Buy,"100% Buy",-0.13,-6.24%,50,51.11,49.03,52.35,57.47,-24.65,11,105338,No,Strengthening,Good,79.12%,0.94
CCIX,"Technology Services",10.65,+0.19%,7,Hold,"56% Buy",-0.24,+0.38%,10.65,10.65,10.62,10.64,51.5,-18.03,2.02,177653,No,Strengthening,Weak,40.00%,0.1
MTLS,"Internet - Software",5.22,-0.19%,2,Sell,"88% Sell",-0.24,+0.29%,5.68,5.49,5.61,5.3,46.58,-18.12,-3.49,134637,No,Strengthening,Average,40.41%,0.28
FCN,Consulting,163.38,+0.90%,4,Sell,"24% Sell",-0.26,-0.10%,168.79,170.47,166.89,163.22,46.39,-18.51,-2.47,367971,No,Weakest,Weak,58.40%,0.54
MSCI,"Finance - Investment Mgmt",560.71,+1.95%,9,Sell,"24% Sell",-0.30,-0.71%,566.04,568.37,564.75,556.21,51.92,-19.12,-0.23,660438,No,Weakest,Weak,44.83%,0.33
DAIO,"Electronics - Misc Components",2.69,+1.30%,2,Sell,"88% Sell",-0.31,+9.32%,2.97,2.98,3.06,2.76,40.67,-9.09,-13.16,30622,No,Average,Average,10.92%,0.14
APT,"Protection - Safety",4.8,-2.83%,5,Sell,"56% Buy",-0.44,-5.09%,4.78,5,4.77,5.14,40.33,-23.5,11.06,27572,Yes,Weakest,Weak,16.74%,0.96
LOGI,"Computers - Peripheral Equpt",92.62,-2.18%,7,Hold,"48% Sell",-0.69,+2.42%,102.61,92.18,104,91.46,50.62,-15.99,-5.99,776394,No,Average,Average,67.18%,1.34
FORA,"Computer - Services",2.05,+0.49%,2,Sell,"88% Sell",-0.71,0.00%,2.13,2.09,2.14,2.08,39,-18.41,-1.47,62917,No,Strengthening,Weak,25.56%,0.49
EXE,"Other Alt Energy",106.35,-1.26%,5,Sell,"24% Sell",-0.77,+1.18%,109.35,106.12,106.17,106.22,50.33,-17.23,-1.38,3421689,No,Weakening,Weak,51.29%,0.43
SEIC,"Finance - Investment Mgmt",78.79,+0.90%,4,Sell,"88% Sell",-0.78,+5.51%,82.6,83.3,83.83,80.81,42.44,-12.9,-1.74,796063,No,Average,Average,24.12%,0.37
HMN,"Insurance - Multi Line",42.17,+0.17%,4,Sell,"88% Sell",-0.81,+0.88%,44.44,43.36,44.75,42.98,42.47,-17.53,-6.64,243706,No,Strongest,Good,24.53%,0.48
FRD,"Metal Production & Fabrication",17.66,+2.44%,1,Sell,"72% Sell",-0.90,+8.90%,19.83,19.13,20.01,18.16,42.39,-9.51,-11.54,26168,No,Average,Soft,26.37%,0.6
AWR,"Utility - Water Supply",74.26,-1.38%,5,Buy,"72% Buy",-1.11,-4.32%,73.66,73.68,73.63,74.55,51.59,-22.73,4.8,254806,No,Average,Weak,57.52%,0.48
TACO,Unclassified,10.2,+0.07%,10,Buy,N/A,-1.21,N/A,10.2,10.19,10.25,10.21,51.29,N/A,2.52,N/A,No,N/A,N/A,44.44%,0.06
RDDT,"Internet - Software",144.48,+3.20%,3,Sell,"88% Sell",-1.29,+13.68%,194.58,175.85,205.56,142.82,43.86,-4.73,-36.07,6076490,Yes,Average,Good,28.14%,0.85
ATLC,"Finance - Misc Services",54.11,+10.59%,5,Sell,"88% Sell",-1.40,+12.06%,58,56.13,59.74,53.88,48.19,-6.35,-18.53,68661,No,Average,Average,21.82%,0.8
