Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.54,+0.86%,8,Hold,"80% Buy",+5.93,-2.23%,10.03,10.21,9.75,10.73,50.73,-20.57,5.71,147902,Strongest,Strong,23.13%,0.76,9.98,11.49,37%
DNOW,"Dnow Inc","Machinery - General Industrial",15.47,-1.34%,6,Buy,"96% Buy",+5.76,-2.21%,13.55,14.23,13.53,15.35,54.52,-20.55,4.96,3003840,Strengthening,Strong,47.54%,0.61,13.16,17.55,53%
PRGS,"Progress Software","Computer - Software",43.42,-2.12%,7,Buy,"88% Buy",+5.73,-7.02%,33.84,38.39,35.04,42.68,58.36,-25.36,-10.72,817574,Strengthening,Good,66.24%,0.47,40.22,45.14,65%
DDD,"3D Systems Corp","Printing - Commercial",3.12,-2.19%,6,Buy,"88% Buy",+3.09,+48.57%,2.86,3.09,2.64,3.3,45.81,30.23,64.48,3693472,Average,Strong,18.49%,0.49,2.44,4.15,40%
GDOT,"Green Dot Corp","Financial Transaction Services",13.42,-0.15%,6,Buy,"100% Buy",+2.53,-0.37%,12.83,13.3,12.45,13.36,52.65,-18.71,-7.03,616674,Strengthening,Good,81.73%,0.65,13.09,13.62,62%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",504.32,+1.71%,5,Sell,"56% Buy",+1.78,+3.13%,489.25,500.76,489.38,510.15,50.12,-15.21,-11.46,4830174,Strengthening,Good,7.27%,0.7,491.89,528.4,34%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",31.96,+0.03%,6,Hold,"80% Buy",+0.07,-8.61%,28.89,31.17,28.4,32.82,47.55,-26.95,-5.86,5550355,Average,Good,21.06%,0.79,30.67,34.97,30%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",49.03,+0.27%,6,Hold,"80% Buy",-0.34,-8.51%,44.53,47.91,43.6,50.29,47.57,-26.85,-8.89,3479489,Strengthening,Good,22.34%,0.73,46.85,53.74,32%
AIRJ,"Airjoule Technologies Corp","Technology Services",5.01,-0.20%,8,Buy,"88% Buy",-0.71,+5.03%,4.25,4.82,3.92,5.39,46.82,-13.31,15.37,915364,Average,Strong,16.06%,0.61,3.95,6.83,37%
MNTK,"Montauk Renewables Inc","Other Alt Energy",1.86,-1.06%,2,Buy,"88% Buy",-2.94,-17.33%,1.5807,1.7051,1.5549,1.8077,56.18,-35.67,-0.41,277472,Weakening,Good,69.61%,0.22,1.6576,1.9579,67%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.93,+1.03%,10,Buy,"100% Buy",-5.37,+57.83%,3.41,3.57,2.73,3.73,59.52,39.49,197.66,2016724,Strengthening,Good,53.17%,3.22,3.25,4.21,71%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.24,-0.97%,7,Buy,"88% Buy",-7.62,-15.24%,11.26,12.34,11.11,13.18,54.98,-33.58,-16.47,2074885,Strengthening,Good,59.34%,0.48,12.67,13.69,56%
CRSR,"Corsair Gaming Inc",Gaming,10.91,-0.18%,8,Hold,"80% Buy",-9.13,+22.72%,8.87,10.26,7.73,11.74,47.11,4.38,71.88,2030927,Weakening,Strong,10.31%,0.91,9.35,14.12,33%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",597.59,-4.80%,10,Buy,"88% Buy",-16.28,-22.01%,476.7,543.49,483.65,589.41,52.79,-40.35,-6.57,1046760,Strengthening,Good,71.64%,0.66,513.48,665.35,55%
SWIM,"Latham Group Inc","Building & Construction - Misc",7,-0.43%,6,Buy,"88% Buy",-20.79,-14.84%,5.91,6.27,6.05,6.77,55.66,-33.18,-1.55,828485,Strengthening,Good,57.08%,0.88,5.14,8.41,57%
"Downloaded from Barchart.com as of 08-24-2026 09:52pm CDT"
