Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",154.12,+0.67%,8,Buy,"100% Buy",+32.99,+33.66%,134.32,136.89,131.67,146.26,68.22,4.08,11.92,564994,Strongest,Maximum,74.97%,0.82,133.12,159.41,80%
CROX,"Crocs Inc","Textile - Apparel",116.03,+5.06%,6,Buy,"100% Buy",+32.96,+7.15%,91.51,95.85,89,102.48,71.88,-22.43,25.84,1584522,"Top 1%",Maximum,97.45%,1.53,92.64,112.32,119%
SWKS,"Skyworks Solutions","Semi Radio Frequency",83.42,+1.21%,6,Buy,"56% Buy",+32.27,+20.22%,60.58,61.91,63.31,69.8,75.26,-9.36,21.72,3353004,Strengthening,Strong,97.92%,1.49,58.87,80.73,112%
RDWR,"Radware Ltd","Internet - Software",29.9,+1.25%,9,Buy,"100% Buy",+31.73,+28.33%,25.62,26.62,25.06,27.63,68.99,-1.25,14.28,227165,"Top 1%",Maximum,90.67%,0.66,25.58,29.68,105%
VLN,"Valens Semiconductor Ltd","Electronics - Semiconductors",3.26,+1.24%,6,Buy,"88% Buy",+31.05,+44.25%,1.76,1.86,1.71,2.64,68.05,14.67,119.74,1604694,Strongest,Maximum,79.73%,1.07,1.64,3.64,81%
ALKS,"Alkermes Plc","Medical - Biomedical",37.35,+1.49%,7,Buy,"100% Buy",+31.01,+27.26%,32.54,33.66,31.58,36.09,61.14,-2.32,23.65,2172448,Strongest,Maximum,50.77%,0.48,32.79,39.39,69%
CLOV,"Clover Health Investments Corp","Medical Information Systems",3.61,+1.69%,10,Buy,"56% Buy",+28.96,+13.17%,2.35,2.46,2.49,3.14,77.47,-16.41,43.78,6823231,Average,Strong,88.50%,1.08,2.35,3.93,80%
CLFD,"Clearfield Inc","Wireless Equipment",47.04,+7.57%,5,Buy,"88% Buy",+27.23,+22.82%,31.65,32.34,31.53,38.21,73.07,-6.76,51.53,153964,Strongest,Strong,86.77%,2.07,24.19,52.23,81%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",10.86,+2.26%,13,Buy,"100% Buy",+27.17,+25.26%,9.44,9.67,9.35,10.24,69.39,-4.32,11.64,1919205,"Top 1%",Maximum,91.87%,1.78,9.6,10.87,99%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",114.55,+2.31%,8,Buy,"100% Buy",+25.27,+21.38%,99.01,101.07,97.06,108.26,71.15,-8.2,11.22,554894,"Top 1%","Top 1%",95.57%,0.53,102.27,114.26,102%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",33.22,+3.59%,6,Buy,"100% Buy",+24.40,+14.79%,28.36,28.72,27.57,31.2,63.19,-14.79,15.14,2508734,Strongest,Maximum,61.62%,1.1,25.4,37,67%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",12.54,+0.32%,6,Buy,"100% Buy",+24.01,+15.58%,11.39,11.47,10.94,12.32,67.22,-14.,9.59,2732751,Strongest,Good,58.10%,0.28,11.47,13.16,63%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",3.72,+1.92%,4,Buy,"100% Buy",+23.04,+112.57%,2.98,3.22,2.81,3.51,57.51,82.99,60.02,3243183,Strongest,Strong,49.79%,0.75,2.75,4.27,64%
XPER,"Xperi Inc","Technology Services",7.91,+2.06%,10,Buy,"88% Buy",+20.80,+1.93%,6.2,6.59,6.19,7.47,67.22,-27.65,25.14,452971,Strongest,Strong,59.95%,0.74,6.42,8.51,71%
CBT,"Cabot Corp","Chemical - Diversified",84.73,+1.58%,5,Buy,"100% Buy",+20.21,+14.52%,74.6,76.36,71.47,80.57,63.32,-15.06,18,437581,"Top 1%",Strong,75.05%,1.39,74.3,86.84,83%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",20.03,+1.52%,6,Buy,"72% Buy",+20.04,+18.94%,17.34,17.54,17.36,18.6,73.47,-10.64,14.72,8326049,Strongest,Strong,96.27%,0.74,15.49,21.72,73%
PTRN,"Pattern Group Inc Series A","Internet Commerce",18.97,+4.12%,8,Buy,N/A,+19.07,N/A,13.16,13.92,13.7,15.95,77.47,N/A,54.54,N/A,N/A,N/A,98.79%,1.79,12.43,19.48,93%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",195.87,+0.38%,6,Buy,"88% Buy",+15.49,+16.18%,177.9,181.12,178.63,189.51,66,-13.4,-2.67,274003,Strengthening,Maximum,74.08%,0.84,178.89,200.13,80%
SCSC,"Scansource Inc","Technology Services",44.95,+1.95%,10,Buy,"56% Buy",+15.27,+14.46%,39.18,39.55,39.82,42.57,63.8,-15.12,5.24,221253,Strongest,Good,61.56%,1.26,39.73,45.41,92%
PLSE,"Pulse Biosciences CS","Medical Instruments",26,+0.42%,3,Buy,"100% Buy",+12.59,+53.94%,19.83,22.04,18.18,22.63,61,24.36,79.53,257207,Strongest,Maximum,78.66%,0.6,16.92,28.35,79%
RUM,"Rumble Inc","Internet - Software",8.91,+8.66%,5,Buy,"72% Buy",+10.37,-2.73%,6.14,6.39,6.3,7.68,64.87,-32.31,31.14,2841278,Strongest,Strong,78.86%,1.72,6.56,8.8,105%
LEGH,"Legacy Housing Corp","Real Estate Operations",23.56,+2.48%,5,Buy,"56% Buy",+8.58,+4.80%,21.15,21.22,21.07,22.18,62.96,-24.78,10.86,102099,Strongest,Soft,81.06%,1.2,20.59,23.77,93%
ATOM,"Atomera Inc","Electronics - Semiconductors",12.11,+31.06%,4,Buy,"100% Buy",+8.53,+78.88%,5.09,6.57,4.25,8.92,68.85,49.3,438.12,1484150,"Top 1%","Top 1%",65.08%,1.63,6.33,11.51,112%
ICL,"Israel Chemicals Ltd",Fertilizers,6.57,+1.70%,5,Buy,"72% Buy",+7.96,+2.98%,5.49,5.59,5.54,6.12,67.16,-26.6,5.22,1175654,Strongest,Good,66.22%,0.43,5.15,7.08,73%
KFRC,"Kforce Inc",Staffing,41.65,+0.29%,3,Buy,"88% Buy",+7.94,+3.20%,32.82,34.54,31.72,42.24,60.84,-26.38,24.86,267304,Strongest,Strong,53.89%,0.86,38.05,46.43,43%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",18.26,+1.67%,6,Buy,"100% Buy",+7.77,-1.51%,13.21,13.71,12.98,16.82,69.25,-31.09,31.38,1693807,"Top 1%",Strong,75.57%,1.28,13.24,20.4,70%
STRZ,"Starz Entertainment Corp","Media Conglomerates",22.62,+1.57%,8,Buy,"100% Buy",+4.83,+34.16%,13.94,16.99,12.99,20.44,65.8,4.58,83.49,144820,"Top 1%",Maximum,69.46%,0.59,17.51,23.38,87%
HSTM,"Healthstream Inc","Internet - Services",24.37,+2.35%,3,Buy,"40% Buy",-8.33,-10.90%,21.56,21.7,22.64,22.97,62.68,-40.48,-4.2,250765,Strengthening,Soft,68.35%,0.66,20.6,25.34,80%
NINE,"Nine Energy Service Inc","Oil - Field Services",11.05,+2.31%,11,Buy,"100% Buy",-13.30,"+2,021.74%",3.86,7.38,2.76,10.15,81.61,1992.16,3086.57,1328600,Strongest,Maximum,93.69%,0.63,9.23,11.08,98%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",28.91,+1.62%,13,Buy,N/A,N/A,N/A,24.99,25.67,0,27.34,76.2,N/A,10.02,N/A,N/A,N/A,89.40%,1.05,25.89,28.79,104%
WLTH,"Wealthfront Corp","Mining - Gold",12.01,+2.13%,7,Buy,N/A,N/A,N/A,9.86,10.31,0,11.34,65.05,N/A,-21.47,N/A,N/A,N/A,76.13%,0.62,10.45,12.23,87%
"Downloaded from Barchart.com as of 05-26-2026 10:14pm CDT"
