Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",46.1,+0.20%,2,Sell,"40% Sell",+11.33,+5.73%,48.73,48.45,47.94,47.07,39.66,-10.35,-3.18,698476,Average,Weak,24.25%,1.15,45.4,48.73,21%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.35,+0.37%,7,Buy,"100% Buy",+11.08,-1.98%,15.24,15.79,14.56,16.27,66.64,-18.06,13.94,1380703,Strengthening,Average,67.61%,0.45,16.21,16.33,120%
GHC,"Graham Holdings Company",Schools,1060.93,+0.01%,7,Sell,"56% Sell",+11.07,+5.72%,1096.96,1091.06,1093.89,1059.71,47.85,-10.36,0.41,32195,Weakening,Weak,46.17%,0.64,1039.45,1079.96,53%
GLIBA,"Gci Liberty Inc Series A Gci","Wireline National",36.64,+0.94%,1,Sell,N/A,+10.86,N/A,36.47,37.89,36.47,36.71,45.81,N/A,3.22,N/A,N/A,N/A,63.25%,0.67,35.5,37.91,47%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.19,0.00%,5,Sell,"100% Sell",+10.85,+17.11%,2.33,2.3,2.38,2.22,45.04,1.03,-2.17,2628901,Strengthening,Average,36.82%,0.79,2.1,2.34,38%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",41.16,+1.01%,2,Hold,"48% Buy",+10.73,-1.08%,40.54,41.48,39.81,41.35,47.32,-17.16,8.04,1379458,Weakest,Good,27.37%,0.62,40.12,42.58,42%
CSWC,"Capital Southwest","Finance - Investment Mgmt",22.37,+2.01%,3,Sell,"24% Buy",+10.69,+1.41%,22.2,22.52,21.99,21.87,54.24,-14.67,4.83,612242,Weakening,Weak,82.79%,1,21.33,22.4,97%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",165.03,-0.42%,1,Sell,"100% Sell",+10.67,+15.32%,183.88,178.81,187.98,165.95,41.73,-0.76,-9.8,412970,Strengthening,Good,46.76%,0.68,161.25,170.65,40%
CBNK,"Capital Bancorp Inc","Banks - Northeast",30.32,+0.53%,2,Sell,"8% Sell",+10.67,+7.56%,29.35,30.19,29.91,29.18,58.62,-8.52,11.47,56720,Weakening,Minimum,88.65%,0.79,28.22,30.15,109%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",62.15,+0.62%,1,Sell,"40% Buy",+10.63,-2.72%,62.13,63.37,60.91,61.93,48.53,-18.8,9.7,743116,Weakening,Weak,41.52%,0.54,60.21,63.64,57%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.75,-0.17%,6,Buy,N/A,+10.57,N/A,4.59,5.3,4.41,5.73,52.74,N/A,46.52,N/A,N/A,N/A,71.33%,0.23,5.1,6.35,52%
FOR,"Forestar Group Inc","Real Estate Developers",24.64,-0.44%,2,Sell,"40% Sell",+10.43,+15.09%,26.13,26.82,26.26,25.03,40.21,-0.99,3.88,155133,Weakening,Weak,28.51%,1.15,24.06,26,30%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",17.25,-0.35%,2,Sell,"88% Sell",+10.39,+17.27%,19.43,18.64,20,17.61,39.87,1.19,-11.97,26853,Strongest,Average,39.88%,1.28,16.76,18.46,29%
NPCE,"Neuropace Inc","Medical Instruments",14.65,+4.12%,2,Hold,"32% Buy",+10.35,+8.20%,15.12,14.57,13.51,13.73,57.77,-7.88,-1.28,226722,Weakening,Weak,66.07%,0.85,12.71,14.76,95%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",318.85,-3.01%,6,Buy,"88% Sell",+10.29,+19.50%,372.72,328.67,401.47,318.93,46.98,3.42,-15.98,1243849,Strengthening,Good,76.33%,0.66,305.53,332.32,50%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",10.55,-3.92%,1,Sell,"100% Sell",+10.28,+29.29%,12.4,11.65,12.83,10.86,38.61,13.21,-14.69,924805,Strongest,Good,57.46%,1.43,10.47,11.25,10%
CNO,"Cno Financial Group","Insurance - Multi Line",41.16,+0.19%,2,Sell,"8% Buy",+10.12,-2.86%,41.66,41.61,40.99,40.49,51.64,-18.94,0.76,693911,Weakest,Minimum,79.53%,0.7,39.37,41.61,80%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.6,+0.72%,2,Sell,"8% Sell",+10.06,+0.18%,5.74,5.76,5.66,5.61,46.87,-15.9,3.84,769613,Weakest,Minimum,56.57%,0.87,5.48,5.74,46%
CBLL,"Ceribell Inc","Medical Products",18.57,+0.38%,8,Sell,"24% Buy",+9.88,-3.48%,19.25,19.45,16.85,18.55,47.67,-19.56,-11.48,355091,Weakening,Weak,36.22%,0.7,17.66,19.44,51%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.01,+1.52%,2,Sell,"8% Sell",+9.75,+12.96%,4.07,4.12,4.12,4.07,47.18,-3.12,0.93,22893,Weakest,Minimum,19.44%,0.29,3.82,4.32,38%
AORT,"Artivion Inc","Medical Instruments",34.17,+0.03%,2,Sell,"88% Sell",+9.72,+36.41%,41.66,38.06,41.92,36.05,36.21,20.33,-21.24,410364,Strongest,Average,30.91%,1.01,34.32,37.78,-4%
CASS,"Cass Information Sys","Computer - Services",44.41,+0.18%,2,Sell,"56% Buy",+9.40,+2.23%,43.37,44.68,42.32,44.16,52.14,-13.85,10.8,76946,Average,Average,61.51%,0.87,43.19,45.14,63%
SPCB,"Supercom Ltd","Protection - Safety",8.25,+5.36%,3,Sell,"88% Sell",+9.39,+18.88%,8.78,8.48,9.46,8.05,51.34,2.8,-5.,96023,Weakening,Average,55.22%,0.9,7.43,8.68,66%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",101.67,+1.78%,1,Sell,"8% Buy",+9.32,+0.59%,102.8,102.67,100.32,100.87,50.57,-15.49,-1.22,675174,Weakest,Minimum,56.10%,0.68,98.94,102.81,71%
TBBK,"The Bancorp Inc","Banks - Northeast",55.65,+1.53%,2,Sell,"88% Sell",+9.04,+1.63%,61.9,57.22,66.29,53.09,54.84,-14.45,-13.74,637125,Average,Good,78.15%,0.45,51.27,54.9,121%
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",58.62,+0.27%,4,Sell,"72% Sell",+8.93,+2.77%,65.51,60.99,63.84,58.29,47.81,-13.31,-15.94,3721075,Average,Average,48.80%,0.46,56.94,59.65,62%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",176.1,+2.20%,2,Sell,"40% Sell",+8.87,+0.55%,177.22,173.95,176.95,172.69,56.21,-15.53,0.19,272694,Weakest,Weak,58.12%,1.11,168.29,177.09,89%
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.49,+3.32%,1,Hold,"64% Buy",+8.81,-26.98%,2.21,2.6,2.1,2.71,44.14,-43.06,35.59,184766,Weakening,Soft,18.25%,1.14,2.45,2.98,8%
CLB,"Core Laboratories Inc","Oil - Field Services",16.33,+1.37%,3,Hold,"32% Buy",+8.79,+9.45%,17.11,17.61,15.73,16.27,46.61,-6.63,5.71,489352,Weakest,Weak,43.19%,0.61,15.36,17.18,53%
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.84,+4.41%,1,Sell,"56% Sell",+8.77,+10.08%,2.77,2.88,2.95,2.75,54.14,-6.,5.63,22943,Weakest,Weak,62.30%,2.22,2.62,2.88,84%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",207.03,+1.44%,2,Hold,"80% Buy",+8.60,+0.78%,206.26,205.83,204.81,206.44,50.74,-15.3,3.3,1570088,Average,Soft,43.14%,0.88,202.43,210.45,57%
EFSC,"Enterprises Finl Svc","Banks - Midwest",54.72,+0.07%,3,Sell,"40% Sell",+8.60,+0.77%,55.77,56.61,56.31,53.82,48.99,-15.31,5.17,189619,Weakest,Soft,77.60%,1.07,52.54,55.09,85%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",10.4,+0.48%,3,Sell,"72% Sell",+8.49,+9.59%,12.41,10.71,11.95,10.33,49,-6.49,-19.41,728200,Average,Average,70.88%,0.38,9.75,10.92,56%
RM,"Regional Managment Corp","Finance - Consumer Loans",33.12,+1.60%,3,Sell,"88% Sell",+8.49,+5.58%,36.03,33.78,37.68,31.89,53.96,-10.5,-10.69,50529,Average,Average,83.40%,1.25,30.6,33.19,97%
MTG,"Mgic Investment Corp","Insurance - Multi Line",26.52,+0.99%,2,Sell,"56% Sell",+8.28,+3.80%,27.44,26.47,27.54,26.1,54.28,-12.28,-5.4,2075864,Weakest,Average,76.30%,0.95,25.58,26.61,91%
VOYA,"VOYA Financial Inc","Insurance - Life",67.18,+0.31%,3,Sell,"100% Sell",+8.01,-2.65%,72.25,71.1,73.09,67.37,45.04,-18.73,-5.97,851418,Strengthening,Strong,46.31%,0.85,65.66,69.08,44%
RCMT,"R C M Tech Inc",Staffing,19.3,+0.47%,2,Sell,"72% Sell",+7.78,+16.13%,19.63,19.25,21.45,19.16,51.68,0.05,-1.76,48388,Weakening,Average,54.66%,0.75,18.19,20.13,57%
FORA,"Forian Inc","Computer - Services",2.1,+0.96%,5,Hold,"48% Sell",+7.74,+9.95%,2.11,2.08,2.15,2.06,58.13,-6.13,2.9,63298,Weakest,Weak,87.50%,0.42,2.03,2.1,97%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",19.19,+1.43%,1,Buy,"40% Sell",+7.62,N/A,19.91,18.91,20.65,19.11,50.7,N/A,-4.03,148723,Weakening,Average,54.89%,0.44,18.7,19.53,59%
JWEL,"Jowell Global Ltd","Internet Commerce",2.4,-2.24%,8,Buy,"88% Buy",+7.59,+30.49%,2.25,2.31,2.1,2.46,49.74,14.41,8.41,97029,Weakening,Good,48.65%,0.53,2.38,2.55,14%
NATH,"Nathan's Famous IN","Retail - Restaurants",100.68,+0.02%,1,Hold,"32% Sell",+7.44,+5.04%,97.62,100.78,100.91,100.56,54.15,-11.04,11.44,48120,Weakest,Minimum,54.67%,0.34,100.23,100.89,68%
LYTS,"L S I Industries","Building Products - Ltg FX",18.51,-1.28%,1,Sell,"56% Sell",+7.27,+6.20%,19.82,20.88,20.87,19.2,37.97,-9.88,4.88,180860,Average,Weak,21.99%,0.67,18.26,20.15,13%
CG,"The Carlyle Group","Finance - Investment Mgmt",46.55,-1.79%,2,Sell,"100% Sell",+7.23,+0.52%,55.34,52.41,57.33,47.21,40.43,-15.56,-17.41,2928576,Strongest,Strong,55.09%,1.14,45.21,49.21,34%
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",52.87,-0.02%,4,Sell,"72% Sell",+7.15,-0.25%,58.93,55.28,57.46,52.75,46.48,-16.33,-14.73,1631617,Strengthening,Average,49.15%,0.5,51.37,54.13,54%
SRTS,"Sensus Healthcare Inc","Medical Instruments",4.11,-2.14%,1,Sell,"8% Buy",+7.14,-18.29%,4.27,4.35,3.93,4.04,50.08,-34.37,7.11,107479,Weakest,Minimum,45.76%,0.17,3.75,4.33,62%
SCSC,"Scansource Inc","Technology Services",36.49,-0.16%,2,Sell,"88% Sell",+7.00,+6.54%,39.06,37.55,40.43,35.94,50.11,-9.54,-2.74,218123,Strengthening,Strong,75.90%,0.9,34.62,37.26,71%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",53.45,-1.16%,3,Sell,"100% Sell",+6.99,+1.08%,57.58,53.99,58.97,53.52,48.83,-15.,-16.32,69213,Strongest,Average,55.14%,0.77,49.23,57.82,49%
GRVY,"Gravity Ltd ADR","Internet - Content",63.16,+0.94%,4,Sell,"24% Buy",+6.96,+3.00%,61.38,64.73,61.46,61.78,53.32,-13.08,12.98,17931,Weakening,Weak,71.31%,0.64,59.98,63.57,88%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",13.58,-0.37%,2,Sell,"72% Sell",+6.79,+6.76%,13.83,13.84,13.91,13.46,49.3,-9.32,0.56,26292,Average,Average,73.18%,0.41,13.17,13.75,71%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",6.97,0.00%,2,Buy,"88% Buy",+6.64,-13.52%,6.04,6.57,5.79,6.98,62.18,-29.6,29.2,1964599,Average,Strong,16.67%,1.54,6.94,7.01,38%
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",172.59,+0.03%,4,Hold,"80% Buy",+6.42,+18.37%,159.9,171.72,152.84,172.6,55.54,2.29,5.66,32632,Weakening,Strong,30.59%,0.45,172.1,173.1,49%
SITE,"Siteone Landscape Supply","Industrial Services",126.74,-1.31%,3,Sell,"40% Sell",+6.33,+3.33%,136.32,141.13,134.47,131.79,39.58,-12.75,5.59,608653,Strengthening,Weak,28.04%,1.11,125.3,138.27,11%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.59,-1.52%,1,Sell,"40% Buy",+6.26,-6.83%,2.51,2.76,2.34,2.6,47.04,-22.91,7.86,1216655,Weakest,Weak,52.08%,0.13,2.44,2.76,48%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",27.97,+2.04%,6,Buy,"88% Buy",+6.24,-7.90%,24.4,26.11,24.59,27.31,62.47,-23.98,28.93,148971,Strongest,Strong,52.65%,1.28,26.38,28.25,85%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.08,+1.08%,6,Buy,"100% Buy",+6.09,+4.29%,39.17,39.53,39.21,40.48,56.95,-11.79,10.93,2139746,Strongest,Strong,61.75%,0.5,39.34,41.62,76%
TOWN,"Towne Bank","Banks - Southeast",33.9,-0.15%,2,Sell,"40% Sell",+6.06,0.00%,34.41,34.72,34.44,33.2,52.36,-16.08,5.43,386456,Weakest,Soft,83.08%,0.74,32.41,34,94%
CHCO,"City Holding Company","Banks - Southeast",122,+1.26%,2,Sell,"72% Sell",+5.98,+3.37%,122.09,121.82,122.47,118.79,57.29,-12.71,6.19,105029,Weakening,Soft,82.67%,1.02,116.06,121.51,109%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",47.79,+3.76%,3,Buy,"56% Sell",+5.92,+6.60%,48.06,48.26,49.47,47.36,50.89,-9.48,6.2,273587,Weakening,Soft,36.04%,0.61,44.95,49.77,59%
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.6,-0.40%,4,Buy,"88% Buy",+5.92,+5.31%,24.28,24.49,24.16,24.61,50.94,-10.77,5.66,512214,Weakening,Weak,58.91%,1.32,24.45,24.76,48%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",37.54,+0.51%,1,Sell,"56% Sell",+5.84,+1.51%,38.75,38.6,38.41,37.42,46.75,-14.57,-4.13,442040,Weakening,Weak,67.86%,0.83,36.57,38.27,57%
SAM,"Boston Beer Company","Beverages - Alcohol",240.83,+2.55%,8,Hold,"96% Buy",+5.81,-2.24%,214.98,229.48,216.23,229.74,60.6,-18.32,27.26,208189,Strongest,Good,81.89%,0.97,219.31,240.16,103%
TDC,"Teradata Corp","Computer - Storage Devices",25.48,+0.95%,1,Sell,"24% Sell",+5.79,+11.12%,29.16,28.65,26.67,26.56,39.38,-4.96,-12.45,1500051,Weakening,Minimum,32.77%,1.27,24.64,28.49,22%
CPRI,"Capri Holdings Ltd","Retail - Apparel & Shoes",17.96,-0.06%,1,Sell,"88% Sell",+5.64,-8.51%,22.34,19.93,21.9,18.07,43.32,-24.59,-22.55,2902277,Average,Strong,45.66%,0.75,17.15,18.98,44%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",36.68,-0.08%,3,Sell,"40% Sell",+5.59,+0.52%,36.91,37.64,37.37,35.91,50.86,-15.56,1.3,164949,Weakening,Weak,63.25%,2.03,34.57,37.25,79%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",9.01,+0.22%,2,Sell,"80% Sell",+5.57,-4.66%,9.19,9.16,9.23,9.11,45.38,-20.74,4.62,1986759,Average,Weak,25.60%,0.65,8.83,9.39,33%
OSUR,"Orasure Tech Inc","Medical Products",3.08,+0.98%,5,Buy,"88% Buy",+5.56,-8.61%,2.69,2.92,2.82,3.05,54.56,-24.69,31.11,615297,Strongest,Average,39.30%,0.89,2.87,3.24,58%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.41,+0.05%,2,Hold,"48% Sell",+5.54,+8.00%,42.2,42.65,42.66,42.64,47.35,-8.08,5.52,165102,Weakest,Weak,68.45%,0.75,41.77,43.51,37%
IMXI,"International Money Express Inc","Financial Transaction Services",15.81,+0.06%,5,Buy,"100% Buy",+5.43,+21.43%,15.5,15.67,15.18,15.8,57.64,5.35,6.77,417753,Average,Soft,44.76%,0.77,15.74,15.86,60%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.18,-0.95%,4,Sell,"56% Sell",+5.26,-0.24%,4.33,4.37,4.39,4.22,42.71,-16.32,1.96,36617,Strengthening,Weak,48.48%,0.53,4.13,4.3,29%
VABK,"Virginia Natl Bnk","Banks - Northeast",38.38,-0.60%,4,Sell,"72% Sell",+4.85,+4.32%,40.1,39.78,39.92,38.64,46.02,-11.76,0.15,12984,Strengthening,Average,17.78%,0.24,37.76,39.53,35%
COFS,"Choiceone Financial","Finance - Misc Services",28.5,+0.39%,2,Sell,"80% Sell",+4.62,+0.35%,29.32,28.69,29.27,27.74,54.54,-15.73,0.38,107557,Average,Average,75.86%,1.2,26.99,28.5,100%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",10.4,+0.19%,2,Sell,"72% Sell",+4.59,-4.32%,10.88,10.98,11,10.52,42.84,-20.4,3.27,3678251,Strengthening,Average,36.33%,1.01,10.17,10.88,33%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",43.66,+0.69%,3,Sell,"24% Sell",+4.56,+2.78%,44.6,44.68,44.42,43.39,48.86,-13.3,4.14,8705,Weakest,Weak,70.64%,0.79,42.52,44.27,65%
GIG,"Gigcapital7 Corp. Cl A",Unclassified,10.64,0.00%,11,Buy,"96% Buy",+4.49,+5.14%,10.56,10.61,10.59,10.64,54.44,-10.94,4.79,263612,Average,Weak,46.74%,0.07,10.61,10.67,50%
MTCH,"Match Group Inc","Internet - Software",31.44,+0.96%,3,Sell,"72% Sell",+4.46,-0.10%,31.8,30.99,32.84,30.72,54.42,-16.18,1.21,4419657,Weakest,Average,63.98%,0.4,29.82,31.63,90%
FSBW,"FS Bancorp Inc","Banks - West",39.38,+1.97%,2,Sell,"72% Sell",+4.26,+4.68%,40.81,40.35,40.55,38.74,50.6,-11.4,-0.51,13967,Weakening,Average,66.17%,0.8,37.37,40.12,73%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.75,-0.84%,5,Sell,"8% Buy",+4.19,+10.95%,11.84,11.79,10.65,11.52,52.64,-5.13,5.05,272867,Weakening,Weak,66.85%,1.43,10.88,12.16,68%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",7.35,+0.27%,2,Sell,"24% Sell",+4.14,-7.66%,7.67,7.8,7.53,7.59,39.2,-23.74,2.5,1976389,Weakening,Weak,13.92%,1.68,7.3,7.89,9%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",128.02,-0.31%,1,Sell,"100% Sell",+4.03,+2.81%,137.01,134.97,142.08,129.46,43.4,-13.27,0.49,911424,Strengthening,Good,47.26%,0.68,123.97,134.95,37%
STRA,"Strategic Education",Schools,83.68,+0.59%,1,Buy,"72% Buy",+3.98,-2.15%,80.73,80.99,81.03,81.56,56.56,-18.23,8.18,202211,Average,Weak,77.90%,0.61,78.4,84.73,83%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",59.16,+1.56%,1,Sell,"72% Sell",+3.90,+0.78%,61.83,60.56,61.87,58.14,51.5,-15.3,-5.16,698380,Average,Average,79.99%,0.61,57.01,59.27,95%
CTW,"Ctw Cayman Cl A",Gaming,2.37,+1.28%,12,Buy,N/A,+3.86,N/A,1.89,1.74,1.98,2.06,63.12,N/A,40.83,N/A,N/A,N/A,63.44%,1.81,1.71,2.41,95%
RDN,"Radian Group Inc","Insurance - Multi Line",33.65,+1.91%,2,Hold,"64% Sell",+3.71,-1.55%,34.32,33.37,34.46,33.02,54.65,-17.63,-2.66,1133265,Weakening,Good,68.73%,0.53,32.33,33.7,96%
VCYT,"Veracyte Inc","Medical Instruments",32.25,-0.46%,3,Sell,"72% Sell",+3.68,+7.04%,39.26,35.28,37.63,32.46,44.69,-9.04,-19.56,1084546,Average,Average,59.93%,0.72,30.48,34.44,45%
LTBR,"Lightbridge Corp","Other Alt Energy",11.09,+4.43%,2,Sell,"100% Sell",+3.65,+40.56%,14.56,13.06,16.55,11.12,45.35,24.48,-8.42,1456197,Average,Good,42.28%,0.73,9.97,12.27,49%
FLXS,"Flexsteel Inds",Furniture,46.56,-0.79%,2,Sell,"56% Buy",+3.64,+23.17%,43.65,47.8,43.46,45.61,49.93,7.09,21.74,33544,Average,Weak,60.96%,0.8,43.9,47.32,78%
CBRE,"CBRE Group Inc","Real Estate Operations",136.6,+1.57%,1,Sell,"72% Sell",+3.55,+2.48%,154.04,147.52,155.51,134.33,46.84,-13.6,-11.2,1747001,Average,Strong,63.66%,0.65,131.07,137.59,85%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.27,+0.10%,7,Buy,N/A,+3.49,N/A,10.21,10.26,10.17,10.26,53.42,N/A,4.92,N/A,N/A,N/A,71.43%,0.09,10.23,10.29,60%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.2,+1.89%,2,Sell,"72% Sell",+3.45,+1.57%,16.98,16.78,16.94,15.74,50.23,-14.51,-2.03,17733,Strengthening,Average,61.66%,0.71,14.88,16.61,77%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.69,+6.34%,4,Buy,"8% Sell",+3.43,-42.52%,3.31,3.38,4.66,3.34,59.69,-58.6,34.23,1993051,Weakening,Weak,66.22%,0.89,3.02,3.66,104%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.26,+0.10%,3,Hold,N/A,+3.41,N/A,10.21,10.24,10.17,10.25,55.83,N/A,4.92,N/A,N/A,N/A,83.33%,0.32,10.23,10.27,83%
AFG,"American Financial Group","Insurance - Proprty & Casualty",129.71,+1.51%,2,Sell,"72% Sell",+3.37,-1.82%,132.63,129.15,134.58,127.69,53.94,-17.9,-1.26,525091,Weakening,Average,69.43%,0.54,124.58,130.81,82%
NCLH,"Norwegian Cruise Ord","Leisure & Recreation Services",18.93,-2.32%,2,Sell,"88% Sell",+3.31,-2.92%,21.07,21.42,22.04,19.57,43.39,-19.,-11.35,17834799,Strengthening,Good,44.34%,1.04,18.07,21.07,29%
SAIH,"Saiheat Limited","Technology Services",8.79,+3.41%,9,Buy,"24% Buy",+3.29,+93.19%,7.98,7.49,8.15,8.03,58.51,77.11,-0.62,16729,Weakening,Minimum,74.79%,0.8,7.16,8.91,93%
LKFN,"Lakeland Finl Corp","Banks - Midwest",58.12,+0.17%,2,Sell,"72% Sell",+3.27,-2.37%,58.62,58.8,60.09,56.7,54.49,-18.45,5.7,163820,Weakening,Average,86.88%,0.6,55.24,58.16,99%
HLIT,"Harmonic Inc","Communications Components",9.2,+1.32%,1,Sell,"64% Sell",+3.24,-5.06%,9.88,9.88,9.99,9.3,43.65,-21.14,-3.14,1075169,Average,Average,50.55%,0.8,8.93,9.67,37%
SEMR,"Semrush Holdings Inc Cl A","Internet - Software",11.95,-0.08%,8,Buy,"100% Buy",+3.17,+26.46%,11.5,11.89,10.15,11.93,65.2,10.38,4.34,1746035,Average,Good,81.43%,0.67,11.91,11.95,96%
TRNS,"Transcat Inc","Industrial Controls",76.2,+2.27%,2,Sell,"72% Buy",+2.99,+1.11%,65.15,72.56,67.94,72.85,58.04,-14.97,38.16,119208,Strengthening,Soft,76.02%,0.64,69.88,75.82,106%
XYL,"Xylem Inc","Waste Removal Svcs",121.26,-1.00%,2,Sell,"88% Sell",+2.95,+1.86%,134.44,128.29,138.05,120.68,45.99,-14.22,-7.12,1433363,Strengthening,Strong,71.75%,0.71,117.14,124.23,58%
COF,"Capital One Financial Corp","Finance - Consumer Loans",181.92,-1.40%,3,Sell,"100% Sell",+2.94,-0.14%,215.48,199.53,216.83,182.11,42.34,-16.22,-21.1,4266141,Strengthening,Maximum,49.78%,0.67,176.27,187.94,48%
CENT,"Central Garden","Consumer Prdts - Misc Discr",35.81,-1.62%,2,Sell,"24% Buy",+2.91,-3.11%,34.62,36.68,34.1,36.64,41.53,-19.19,15.22,81029,Weakest,Weak,44.36%,0.89,35.5,37.79,13%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",80.7,+3.00%,1,Hold,"64% Sell",+2.72,-1.39%,82.86,78.86,86.01,77.1,58.65,-17.47,-5.87,127688,Weakest,Strong,71.14%,0.88,74,80.2,108%
GCBC,"Greene County Bncp","Finance - Savings & Loan",22.92,+1.64%,4,Hold,"32% Sell",+2.65,0.00%,22.82,22.8,22.83,22.34,54.3,-16.08,6.94,16180,Weakest,Minimum,45.09%,0.61,21.52,23.16,85%
SGC,"Superior Uniform Group","Textile - Apparel",10.39,+0.97%,3,Hold,"16% Buy",+2.41,-5.55%,9.9,10.14,10.21,10.17,55.34,-21.63,11.17,46777,Weakening,Minimum,47.66%,0.61,9.85,10.48,85%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",77.01,-1.32%,2,Sell,"100% Sell",+2.02,-0.75%,82.11,81.21,82.91,78.44,41.58,-16.83,-2.27,748001,"Top 1%",Good,43.70%,0.65,75.63,81.26,25%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",43.21,+1.05%,1,Sell,"56% Sell",+2.00,-0.58%,44.15,43.01,44.54,42.46,54.34,-16.66,-2.59,245775,Weakest,Average,69.43%,0.78,41.45,43.47,87%
SKYW,"Skywest Inc","Transportation - Airline",91.51,-2.34%,2,Sell,"88% Sell",+1.94,+0.75%,99.23,98.09,100.74,91.12,45.5,-15.33,-5.02,326548,Strengthening,Strong,62.60%,0.92,87.51,94.73,55%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.16,+0.39%,1,Hold,"40% Buy",+1.79,+2.18%,5.07,5.07,5.06,5.1,57.96,-13.9,5.02,33587,Average,Weak,71.88%,0.83,5.02,5.18,86%
UNM,"Unumprovident Corp","Insurance - Accident & Health",74.17,+0.42%,4,Sell,"72% Sell",+1.30,-10.54%,75.36,73.66,75.41,73.37,53.57,-26.62,-0.46,1506856,Weakening,Soft,54.20%,0.62,71.78,74.95,75%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.23,-0.31%,2,Hold,"32% Buy",+1.24,-7.71%,3.17,3.29,3.18,3.27,48.06,-23.79,9.05,245393,Weakest,Weak,67.08%,0.46,3.13,3.41,36%
BANF,"Bancfirst Corp","Banks - Southwest",109.07,-0.14%,1,Sell,"72% Sell",+0.95,-0.84%,110.89,111.2,115.2,107.19,50.81,-16.92,6.72,130870,Average,Average,61.87%,0.39,103.99,110.38,79%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,10.91,+0.09%,1,Sell,"40% Sell",+0.95,+5.92%,12.34,12.51,11.74,11.12,31.02,-10.16,-12.43,62336,Weakening,Weak,13.82%,0.72,10.65,11.59,28%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",87.86,+2.93%,1,Sell,"72% Sell",+0.88,-2.43%,90.61,86.19,94.19,84.39,57.1,-18.51,-6.97,1520329,Weakest,Strong,65.60%,0.51,80.81,87.96,99%
