Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PGC,"Peapack Gladstone FI","Banks - Northeast",35.75,+1.53%,7,Buy,"100% Buy",+46.47,+23.02%,30.64,33.53,29.7,34.21,63.33,6.29,32.32,125128,No,Strongest,Maximum,82.26%,1.24
XNCR,"Xencor Inc","Medical - Drugs",12.53,+3.90%,1,Sell,"8% Sell",+46.40,+29.31%,13.75,12.04,12.99,11.88,54.96,12.58,-14.21,888774,No,Weakest,Minimum,54.84%,1.33
HTBK,"Heritage Commerce","Banks - West",12.63,+1.20%,2,Sell,"56% Buy",+46.29,+33.51%,12.21,12.75,11.51,12.28,54.76,16.78,9.11,612519,No,Average,Average,69.93%,0.93
WMT,"Walmart Inc","Retail - Supermarket",124.74,+0.37%,1,Sell,"72% Buy",+45.81,+40.43%,117.83,124.36,112.82,123.42,53.17,23.7,15.91,21541826,Yes,Average,Strong,67.10%,0.71
EGBN,"Eagle Bancorp Inc","Banks - Northeast",25.35,+1.93%,2,Sell,"56% Buy",+45.80,+21.00%,22.86,25.69,21.78,24.67,55.66,4.27,22.3,462793,No,Average,Good,71.56%,0.66
USEA,"United Maritime Corp","Transportation - Ship",2.05,+1.49%,2,Buy,"96% Buy",+45.43,+50.74%,1.84,1.95,1.79,2.05,52.02,34.01,24.54,55916,No,Strengthening,Strong,36.36%,0.18
FSBC,"Five Star Bancorp","Banks - West",38.1,+1.01%,2,Sell,"40% Buy",+45.05,+36.76%,37.29,38.83,35.94,37.2,53.38,20.03,10.43,59939,No,Weakening,Average,82.33%,0.77
ALLT,"Allot Communications","Internet - Software",6.92,+3.90%,4,Sell,"72% Sell",+44.92,+25.14%,8.97,8.31,9.19,6.64,46.58,8.41,-25.65,545691,No,Weakening,Strong,58.86%,0.6
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",37.57,+2.23%,4,Buy,"100% Buy",+44.76,+29.28%,34.6,36.19,32.75,36.25,58.85,12.55,23.49,1167721,No,Strongest,Strong,67.85%,0.71
OBT,"Orange County Bancor","Banks - Northeast",32.32,+1.06%,1,Sell,"56% Buy",+44.00,+35.17%,30.17,32.47,28.54,31.58,52.77,18.44,17.15,47966,No,Average,Good,75.53%,0.71
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.83,+0.09%,2,Buy,"88% Buy",+43.51,+26.81%,10.12,10.51,9.5,10.88,54.23,10.08,15.95,1087200,No,Weakening,Good,63.99%,0.67
SOHU,"Sohu.com Inc ADR","Internet - Services",15.77,+2.07%,2,Sell,"24% Buy",+43.17,+20.57%,15.88,16.29,15.68,15.95,46.96,3.84,4.78,59905,No,Weakest,Weak,26.71%,0.46
CAAP,"Corporacion America Airports Sa","Transportation - Airline",25.89,+2.37%,1,Sell,"24% Buy",+43.14,+38.30%,26.18,27.28,23.91,25.18,50.4,21.57,3.53,204889,No,Weakest,Weak,33.99%,0.93
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.34,-0.19%,3,Sell,"40% Buy",+42.75,+39.72%,34.5,37.19,32.9,36.72,46.26,22.99,12.33,14495,No,Weakening,Good,26.90%,2.3
EIX,"Edison International","Utility - Electric Power",73.58,+0.55%,1,Buy,"100% Buy",+42.63,+25.24%,64.1,69.18,61.22,71.6,61.26,8.51,26.54,3405592,No,Strongest,Strong,79.26%,1.06
LMAT,"Lemaitre Vascular","Medical Products",108.75,-0.38%,5,Buy,"88% Buy",+42.49,+27.70%,91.52,98.21,90.99,108.78,56.99,10.97,38.04,181982,No,Strengthening,Strong,44.43%,1.02
MBIN,"Merchants Bancorp","Banks - Northeast",44.26,+3.15%,2,Buy,"88% Buy",+42.43,+20.14%,38.04,42.23,36.04,42.18,61.97,3.41,33.9,229436,No,Strongest,Strong,74.46%,0.47
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.51,-3.68%,3,Hold,"64% Buy",+42.30,+14.81%,15.26,16.63,14.74,17.03,43.3,-1.92,22.05,177035,No,Weakening,Good,40.77%,1.03
USFD,"US Foods Holding","Food - Misc & Diversified",90.83,-1.50%,1,Hold,"64% Buy",+42.29,+37.66%,83.46,90.93,81.11,91.2,48.36,20.93,24.54,2350586,No,Weakest,Good,46.98%,0.75
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",34.79,+10.37%,6,Buy,"100% Buy",+42.04,+404.20%,15.93,22.45,13.88,30.18,63.74,387.47,230,127485,No,Strongest,Maximum,56.88%,0.18
SRBK,"Sr Bancorp Inc","Banks - Northeast",17.06,+1.07%,5,Hold,"80% Buy",+42.03,+43.00%,16.41,16.95,15.9,16.84,54.21,26.27,12.34,42428,No,Weakening,Strong,75.50%,0.94
LVS,"Las Vegas Sands",Gaming,54.32,+0.82%,2,Sell,"72% Sell",+41.83,+38.75%,60.41,55.84,58.34,53.74,49.41,22.02,-12.6,5231680,Yes,Average,Soft,44.26%,0.6
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",15.48,-0.13%,3,Sell,"8% Buy",+41.80,+47.85%,16.67,16.1,14.42,15.2,50.35,31.12,-14.45,1251780,No,Weakest,Minimum,54.69%,0.83
HLT,"Hilton Inc","Hotels & Motels",308.26,+1.37%,2,Sell,"72% Buy",+41.71,+35.63%,294.16,304.86,284.81,299.02,56.16,18.9,11.26,1829285,Yes,Average,Good,75.79%,0.76
AVBC,"Avidia Bancorp Inc","Banks - Northeast",19.78,+0.56%,8,Buy,N/A,+41.49,N/A,17.6,18.8,16.78,19.19,62.33,N/A,21.62,N/A,No,N/A,N/A,80.97%,1.37
AM,"Antero Midstream Corp","Oil - US Integrated",22.55,-1.10%,9,Hold,"80% Buy",+41.39,+23.43%,19.63,21.41,19.2,22.98,50.33,6.7,30.71,2667551,No,Average,Strong,32.02%,0.81
FSTR,"Foster L B Company","Steel - Producers",28,+0.36%,1,Sell,"8% Sell",+41.22,+40.14%,28.63,29.75,28.03,28.16,39.81,23.41,7.85,28312,No,Weakest,Minimum,44.19%,2.79
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",50.39,-1.35%,3,Hold,"32% Buy",+40.72,+43.15%,50.89,50.14,49.39,49.81,50.86,26.42,4.33,37556,No,Weakest,Weak,81.77%,0.86
HBCP,"Home Bancorp Inc","Banks - Southeast",61.77,+1.96%,5,Hold,"80% Buy",+40.58,+36.60%,58.96,60.39,57.55,59.63,58.83,19.87,10.82,47229,No,Strengthening,Good,69.12%,1.18
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.39,+3.90%,1,Sell,"56% Buy",+40.57,+78.83%,9.55,10.55,8.71,10.15,52.53,62.1,3.66,34580,No,Average,Good,42.61%,0.35
NTRA,"Natera Inc","Medical Services",203.21,+1.61%,2,Sell,"8% Sell",+40.55,+44.48%,219.36,209.36,205.04,196.34,52.17,27.75,-7.35,1280585,No,Weakest,Minimum,65.09%,1.1
TCBI,"Texas Capital Bncsh","Banks - Southwest",95.82,+0.99%,1,Sell,"40% Buy",+40.53,+28.86%,94.91,97.86,91.57,93,53.62,12.13,9.78,475078,No,Weakening,Soft,75.87%,0.78
EBAY,"Ebay Inc","Internet Commerce",93.13,+2.32%,4,Buy,"88% Buy",+40.46,+37.36%,87.49,89.41,88.72,90.86,58.89,20.63,10.87,5433737,Yes,Strengthening,Weak,44.11%,0.74
ATEX,"Anterix Inc.","Communications Infrastructure",39.11,+2.41%,9,Hold,"96% Buy",+40.34,+6.71%,27.61,33.79,25.53,38.53,57.32,-10.02,83.11,264866,No,Strongest,Maximum,37.98%,0.62
BOKF,"Bok Financial Corp","Banks - Southwest",128.09,+0.02%,3,Sell,"56% Buy",+40.04,+24.25%,123.12,129.59,118.79,125.81,54.52,7.52,12.08,290405,No,Weakening,Average,56.60%,1
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",32.44,-5.04%,1,Hold,"32% Buy",+39.92,+34.77%,32.65,32.61,30.95,34.05,42.01,18.04,-0.07,205250,No,Weakest,Soft,39.78%,1.1
CYRX,"Cryoport Inc","Medical Services",8.51,+2.78%,3,Sell,"72% Sell",+39.61,+39.74%,9.11,8.66,9.26,8.11,53.88,23.01,-7.4,583881,No,Average,Soft,56.48%,0.96
NEE,"Nextera Energy","Utility - Electric Power",92.85,-0.03%,3,Hold,"96% Buy",+39.43,+30.92%,86.6,90.82,83.66,91.67,56.7,14.19,19.61,10028347,Yes,Strengthening,Strong,64.96%,0.76
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",19.1,-0.31%,2,Sell,"56% Buy",+39.32,+32.27%,18.61,19.28,18.04,19.07,49.05,15.54,11.68,8655021,No,Weakening,Average,42.29%,1.21
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",16.9,+1.14%,3,Buy,"88% Buy",+39.31,+32.97%,16.33,16.57,15.76,16.47,62.87,16.24,7.31,61256,No,Strengthening,Good,71.83%,0.3
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.39,+1.51%,3,Buy,"88% Buy",+39.30,+37.50%,4.64,4.95,4.66,5.3,52.92,20.77,33.99,54058,No,Average,Strong,63.86%,0.12
NBN,"Northeast Bncp","Finance - Savings & Loan",115.04,+2.38%,4,Hold,"80% Buy",+39.05,+26.57%,105.69,113.89,103.92,108.93,61.54,9.84,14.64,98422,No,Average,Good,75.26%,0.6
CVNA,"Carvana Company Cl A","Internet Commerce",312.09,-0.73%,4,Sell,"72% Sell",+38.77,+46.80%,377.12,351.57,371.2,305.77,47.94,30.07,-22.1,3572854,Yes,Average,Average,66.92%,0.76
CDNA,"Caredx Inc","Medical Services",17.87,+2.94%,2,Sell,"24% Buy",+38.46,+0.96%,18.6,18.79,17.21,17.42,50.38,-15.77,-1.2,1113983,No,Weakest,Weak,36.16%,0.75
FLNT,"Fluent Inc","Advertising Marketing Services",3.26,+3.16%,5,Hold,"48% Buy",+38.40,+46.85%,2.85,3.43,2.62,3.42,46.71,30.12,39.78,240899,No,Weakening,Good,22.00%,0.26
THFF,"First Finl Corp [In]","Banks - Midwest",63.45,+0.40%,2,Sell,"40% Buy",+38.11,+30.45%,62.23,64.07,60.2,61.92,53.7,13.72,8.96,63827,No,Weakening,Soft,79.88%,0.99
OSIS,"O S I Systems Inc","Electronics - Misc Components",263.58,-0.73%,4,Hold,"32% Buy",+38.00,+35.38%,272.49,275.65,263.23,275.23,41.77,18.65,7.29,232382,No,Weakest,Weak,8.07%,1.25
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",27.16,+0.89%,5,Sell,"72% Buy",+37.94,+22.29%,25.8,26.81,24.82,26.4,58.33,5.56,11.56,36465,No,Average,Good,82.31%,1.09
TR,"Tootsie Roll Industries","Food - Confectionery",43.04,+0.75%,2,Buy,"100% Buy",+37.74,+36.33%,39.26,40.77,39.71,41.86,61.07,19.6,21.45,181251,No,Strongest,Good,74.84%,0.85
INFU,"Infusystems Holdings","Medical Products",9.3,+0.76%,7,Buy,"40% Buy",+37.61,+73.51%,8.97,8.75,9.34,9.54,50.55,56.78,7.63,190654,No,Weakest,Weak,42.63%,0.51
MVBF,"Mvb Financial Corp","Banks - Northeast",25.12,+1.17%,1,Sell,"32% Sell",+37.42,+45.62%,26.77,26.89,26.27,25.12,44.15,28.89,1.2,51179,No,Weakening,Weak,42.74%,1.5
CSGS,"C S G Sys Intl","Computer - Services",80.17,+0.29%,7,Buy,"100% Buy",+37.30,+32.16%,78.85,79.84,74.81,79.96,55.67,15.43,8.49,371660,No,Strengthening,Average,49.66%,1.66
CBAN,"Colony Bankcorp Inc","Banks - Southeast",20.09,+0.60%,2,Sell,"72% Buy",+37.26,+23.78%,18.67,19.83,18.08,19.56,58.42,7.05,16.69,94499,No,Strengthening,Strong,54.89%,1.09
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.52,+0.44%,4,Hold,"64% Buy",+37.23,+29.89%,4.43,4.32,4.41,4.44,53.71,13.16,-2.08,1428719,No,Average,Weak,55.30%,0.52
CREX,"Creative Realities Inc","Internet - Software",3.48,+1.16%,3,Hold,"80% Buy",+37.11,+78.46%,3.14,3.42,2.95,3.57,48.9,61.73,37.28,67574,No,Strengthening,Good,33.33%,1.72
ECOR,"Electrocore Inc","Medical - Drugs",6.6,+9.45%,3,Sell,"72% Buy",+36.90,+6.62%,5.88,6.55,5.59,6.42,52.52,-10.11,51.11,72803,No,Average,Weak,30.83%,3.33
AVBH,"Avidbank Holdings Inc","Banks - West",28.71,+0.74%,2,Sell,"72% Buy",+36.43,+24.83%,27.44,28.66,26.83,27.74,59.31,8.1,12.04,51354,No,Strengthening,Average,74.59%,0.63
EQIX,"Equinix Inc","REIT - Equity Trust Retail",995.98,+1.61%,6,Buy,"100% Buy",+36.04,+21.91%,842.39,915.47,828.01,966.95,68.4,5.18,33.95,594493,No,Strongest,Maximum,64.10%,0.7
ETN,"Eaton Corp","Machinery - Electrical",365.56,+2.21%,2,Hold,"64% Buy",+35.89,+32.11%,349.58,362.32,356.18,358.5,52.72,15.38,18.72,2624873,Yes,Strengthening,Weak,35.34%,0.68
TRP,"TC Energy Corp","Other Alt Energy",62.22,-0.61%,1,Hold,"80% Buy",+35.81,+30.17%,58.06,61.79,56.1,63.56,43.05,13.44,17.06,2325937,No,Weakening,Strong,23.31%,1.2
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.94,-2.00%,1,Sell,"88% Sell",+35.68,+182.69%,4.48,3.69,4.65,3.11,36.46,165.96,-26.87,9840796,No,Average,Average,20.00%,0.72
SMBK,"Smartfinancial Inc","Banks - Northeast",39.33,+0.64%,1,Sell,"40% Buy",+35.65,+27.16%,38.58,39.89,37.68,38.34,54.25,10.43,10.28,69033,No,Weakening,Average,79.90%,0.77
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.07,-3.65%,1,Sell,"8% Buy",+35.46,+45.91%,6.36,6.61,6.04,6.32,39.82,29.18,-0.61,247120,No,Weakening,Minimum,40.74%,0.88
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",17.9,+1.13%,2,Sell,"24% Buy",+35.16,+28.50%,18.04,18.4,17.66,17.39,53.14,11.77,6.06,88328,No,Weakest,Weak,84.73%,1.14
FCCO,"First Community Corp","Banks - Southeast",29.35,+0.41%,3,Sell,"56% Buy",+35.04,+30.62%,29.2,29.24,28.69,28.46,58.05,13.89,2.94,47318,No,Average,Weak,73.45%,0.86
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",53.7,+0.90%,3,Buy,"100% Buy",+34.89,+24.85%,48.75,50.33,47.19,52.47,64.58,8.12,18.84,285802,No,Strongest,Maximum,86.73%,0.66
SYNA,"Synaptics Inc","Electronics - Semiconductors",72.58,+3.63%,1,Sell,"16% Sell",+34.87,+14.90%,77.19,80.12,74.73,72.98,46.13,-1.83,2,529407,No,Weakest,Minimum,34.50%,1.47
HZO,"Marinemax Inc","Retail - Misc & Diversified",27.33,+1.00%,2,Sell,"48% Buy",+34.86,+26.24%,26.31,27.9,26.16,26.31,52.72,9.51,16.74,376431,No,Weakening,Weak,70.35%,0.45
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.53,-5.11%,5,Sell,"40% Buy",+34.73,+80.10%,3.5,4.18,3.11,3.91,38.17,63.37,11.24,72076,No,Weakest,Soft,45.55%,0.52
OBK,"Origin Bancorp Inc","Banks - Southeast",41.72,+0.63%,1,Sell,"56% Buy",+34.68,+21.17%,39.85,42.2,38.38,40.83,53.96,4.44,14.88,171932,No,Average,Average,69.96%,0.6
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",282.06,+2.50%,3,Sell,"56% Sell",+34.51,+35.53%,286.66,299.43,297.85,275.6,49.78,18.8,5.08,2335571,Yes,Weakest,Weak,47.10%,0.87
RBB,"Rbb Bancorp","Banks - West",21.55,+0.84%,2,Sell,"56% Buy",+34.50,+30.61%,21.09,21.5,20.37,21.07,54.94,13.88,8.36,62581,No,Weakening,Soft,78.47%,0.51
USB,"U.S. Bancorp","Banks - Major Regional",52.75,+1.42%,1,Sell,"24% Buy",+34.45,+26.29%,53.3,54.98,51.54,51.77,49.97,9.56,2.81,10222712,Yes,Weakest,Weak,57.39%,0.71
FSS,"Federal Signal Corp","Auto - Domestic",109.68,+1.42%,1,Sell,"72% Sell",+34.36,+46.18%,112.16,112.48,115.44,108.04,49.53,29.45,4.95,520588,No,Average,Weak,40.88%,1.03
OSBC,"Old Second Bancorp","Banks - Midwest",20.45,+1.44%,4,Hold,"64% Buy",+34.31,+23.12%,19.79,20.06,19.16,19.66,61.41,6.39,8.82,312466,No,Average,Average,84.56%,0.76
AX,"Axos Financial Inc","Finance - Misc Services",85.97,+1.03%,3,Sell,"24% Sell",+34.27,+33.56%,88.16,90.89,87.12,84.62,48.36,16.83,3.73,359270,No,Weakest,Weak,60.44%,0.78
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",64.24,+0.47%,5,Hold,"80% Buy",+34.21,+23.25%,60.76,63.11,58.44,62.32,59.28,6.52,12.61,53679,No,Strengthening,Strong,76.21%,0.69
UFCS,"United Fire Group","Insurance - Proprty & Casualty",36.69,-1.00%,1,Sell,"24% Buy",+34.16,+23.74%,36.72,37.19,34.81,37.03,45.88,7.01,4.89,123482,No,Weakest,Soft,50.63%,0.78
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.2,+0.98%,1,Sell,"56% Buy",+34.00,+27.89%,6.96,7.23,6.75,7.03,54.37,11.16,9.68,836414,No,Average,Average,62.84%,1.02
CWBC,"Community West Bank","Finance - Misc Services",23.2,-0.43%,2,Sell,"40% Buy",+33.86,+25.95%,23.09,23.58,22.4,22.73,53.46,9.22,7.06,104022,No,Weakest,Soft,74.15%,1.29
CASH,"Pathward Financial Inc","Banks - Northeast",90.02,+0.89%,3,Sell,"56% Buy",+33.84,+21.76%,81.27,90.22,78.86,89.86,51.15,5.03,30.74,221609,No,Strengthening,Strong,27.60%,0.9
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.02,-0.63%,1,Sell,"56% Buy",+33.70,+24.72%,18.65,19.13,17.85,18.88,50.82,7.99,8.8,36378,No,Weakest,Average,77.05%,0.97
ALGN,"Align Technology","Medical - Dental Suppliers",172.73,+0.76%,1,Sell,"40% Buy",+33.47,+9.27%,165.74,176.88,154.79,173.1,47.74,-7.46,14.57,1368333,Yes,Weakening,Soft,37.37%,0.66
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",136.15,+0.81%,3,Sell,"56% Buy",+33.46,+34.05%,132.98,139.07,131.01,134.32,51.86,17.32,15.71,97907,No,Average,Average,56.29%,0.71
GIC,"Global Industrial Co.","Industrial Services",31.71,+0.60%,2,Sell,"8% Buy",+33.33,+40.81%,30.33,31.63,31.94,31.23,52.82,24.08,12.47,105289,No,Weakest,Minimum,64.65%,0.62
LC,"Lendingclub Corp","Finance - Misc Services",14.3,-0.14%,2,Sell,"72% Sell",+33.17,+36.06%,17.38,15.9,17.13,14.27,45.37,19.33,-20.55,1891769,No,Average,Average,52.82%,0.56
ALRS,"Alerus Financial Corp","Finance - Misc Services",23.61,-0.42%,3,Sell,"40% Buy",+33.13,+28.11%,23.41,24.39,22.95,23.73,45.18,11.38,8.79,99021,No,Weakest,Soft,52.45%,1.07
WMB,"Williams Companies","Oil - Production & Pipeline",71.83,-1.31%,1,Sell,"72% Buy",+33.08,+18.59%,65.77,71.35,63.96,73.54,44.93,1.86,23.45,7281786,Yes,Weakening,Strong,20.63%,1.09
NBBK,"Nb Bancorp Inc","Banks - Northeast",21.25,+0.85%,2,Sell,"56% Buy",+32.73,+18.25%,20.6,21.31,19.78,20.82,54.26,1.52,11.16,270569,No,Average,Average,73.92%,0.68
URGN,"Urogen Pharma Ltd","Medical - Biomedical",18.94,+5.34%,1,Sell,"56% Sell",+32.61,+78.17%,21.58,19.79,20.56,18.48,51.04,61.44,-15.18,1135271,No,Weakening,Weak,53.67%,0.76
TRMK,"Trustmark Corp","Banks - Southeast",42.48,+0.81%,2,Sell,"56% Buy",+32.34,+23.09%,41.08,42.65,40.48,41.65,54,6.36,13.01,332199,No,Average,Average,77.25%,1.23
BCAL,"California Bancorp","Banks - Southwest",17.84,+0.68%,2,Sell,"8% Sell",+32.33,+26.35%,18.65,18.24,18.14,17.6,50.18,9.62,-0.5,176814,No,Weakest,Minimum,71.01%,0.7
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.88,-1.94%,5,Buy,"88% Buy",+32.16,+14.84%,29.65,32.2,28.83,33.42,47.53,-1.89,23.56,14139630,Yes,Weakening,Strong,39.95%,1.06
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",3.51,+0.57%,1,Sell,"72% Sell",+31.92,+67.94%,3.62,3.48,4.11,3.46,52.93,51.21,6.58,4870363,No,Weakening,Soft,45.06%,0.46
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.47,+0.65%,6,Buy,"88% Buy",+31.72,+20.24%,7.62,8.05,7.42,8.19,64.06,3.51,9.37,38417,No,Strongest,Good,61.78%,2.51
DE,"Deere & Company","Machinery - Farm",570.7,+1.31%,1,Sell,"40% Buy",+31.59,+19.28%,530.31,581.21,509.12,577.12,46.49,2.55,26.53,1442154,Yes,Average,Average,30.42%,0.94
CPSH,"Cps Technologies","Electronics - Misc Components",3.93,+5.08%,1,Sell,"24% Buy",+31.52,+153.55%,3.99,4.49,3.9,3.82,48.88,136.82,31.13,264517,No,Weakest,Weak,38.81%,0.86
INDB,"Independent Bk Corp","Banks - Northeast",76.21,+1.33%,1,Sell,"24% Buy",+31.50,+21.98%,76.3,79.14,74.01,75.23,49.45,5.25,8.23,343661,No,Weakest,Weak,52.82%,0.65
SPFI,"South Plains Financial Inc","Banks - Southeast",42.26,+0.86%,2,Hold,"80% Buy",+31.46,+27.40%,40.34,41.72,39.8,41.18,58.45,10.67,12.87,63812,No,Average,Average,78.75%,1.29
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",15.43,+0.46%,3,Sell,"8% Buy",+31.35,+21.98%,15.87,15.77,15.14,15.12,51.93,5.25,5.66,298408,No,Weakest,Weak,71.43%,0.63
QUAD,"Quad Graphics Inc","Advertising Marketing Services",6.7,+1.36%,2,Hold,"96% Buy",+31.24,+21.16%,6.27,6.55,6.24,6.61,53.31,4.43,10.81,223380,No,Strongest,Good,62.18%,0.77
FUNC,"First United Corp","Banks - Northeast",36.78,+0.38%,5,Sell,"24% Sell",+31.14,+23.80%,37.52,37.03,37.16,36.3,52.75,7.07,2.19,25087,No,Weakest,Minimum,60.90%,0.52
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",20.86,+1.36%,3,Sell,"56% Buy",+31.10,+24.39%,19.99,21.62,19.02,20.78,48.57,7.66,8.77,42185,No,Weakening,Average,39.41%,3.21
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",3.97,+2.32%,1,Sell,"100% Sell",+30.95,+28.90%,4.26,4.21,4.49,4,46.03,12.17,-1.75,719357,No,Strengthening,Average,27.98%,1.63
MEDP,"Medpace Holdings Inc","Medical Services",489.48,+1.93%,6,Hold,"64% Sell",+30.95,+64.40%,536.66,489.85,532.11,463.33,58.76,47.67,-8.9,370434,No,Weakening,Soft,79.13%,0.69
MIND,"Mitcham Industries Inc","Technology Services",8.24,-1.32%,5,Hold,"96% Sell",+30.86,+38.02%,9.15,8.45,9.3,8.36,48.32,21.29,-2.31,243374,No,Strengthening,Average,26.55%,0.35
BSRR,"Sierra Bancorp","Banks - West",34.09,+0.50%,1,Sell,"40% Buy",+30.80,+22.76%,33.69,35.16,32.17,33.35,50.74,6.03,8.26,45598,No,Weakening,Soft,83.05%,0.33
CLBK,"Columbia Financial Inc","Finance - Misc Services",17.58,+0.40%,3,Sell,"56% Buy",+30.79,+19.27%,16.75,17.59,16.17,17.53,51.08,2.54,17.08,160855,No,Strengthening,Good,54.40%,0.6
JBIO,"Jade Biosciences Inc","Medical - Biomedical",16.02,+14.02%,3,Hold,"64% Buy",+30.57,-81.76%,14.04,14.64,12.24,14.02,65.23,-98.49,7.77,290726,No,Average,Weak,51.54%,5.88
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",9.36,-0.11%,1,Sell,"40% Buy",+30.49,+21.40%,9.33,9.61,8.91,9.47,44.57,4.67,8.41,2965927,No,Weakest,Average,31.92%,0.63
MASS,"908 Devices Inc","Medical Instruments",6.21,+1.47%,2,Sell,"56% Sell",+30.49,+52.58%,6.17,6.44,6.62,6.16,49.79,35.85,22.24,390633,No,Weakest,Weak,39.84%,0.82
XP,"XP Inc Cl A","Finance - Misc Services",18.71,-1.73%,1,Sell,"24% Buy",+30.49,+32.23%,18.77,19.83,18.5,18.92,47.26,15.5,18.24,6607964,Yes,Weakening,Minimum,34.12%,0.83
MAC,"Macerich Company","REIT - Equity Trust Retail",19.38,+2.54%,3,Sell,"72% Buy",+30.45,+13.60%,18.5,19.08,18.22,18.88,54.44,-3.13,8.93,1886511,No,Average,Average,65.24%,0.95
WTBA,"West Bancorp","Finance - Savings & Loan",24.14,+1.47%,2,Sell,"56% Buy",+30.21,+23.23%,23.32,24.26,22.34,23.54,53.82,6.5,12.74,37084,No,Average,Average,80.34%,0.6
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",34.06,+0.41%,3,Sell,"56% Sell",+30.05,+24.22%,39.68,37.17,37.46,33.29,47.69,7.49,-14.25,1431598,No,Weakening,Soft,68.37%,0.4
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",36.94,+0.35%,1,Sell,"72% Sell",+29.72,+29.12%,38.7,37.32,38.54,36.16,51.28,12.39,-2.29,1255481,No,Weakening,Soft,41.69%,0.85
INSG,"Inseego Corp","Internet - Software",11.67,+4.95%,3,Hold,"64% Buy",+29.53,+43.19%,11.27,11.37,12.33,11.59,51.28,26.46,17.58,241833,No,Strengthening,Weak,20.73%,0.54
MYFW,"First Western Financial Inc","Banks - Midwest",24.98,+1.63%,2,Sell,"24% Buy",+29.52,+28.76%,25.06,25.11,24.34,24.37,54.08,12.03,-2.88,34939,No,Weakest,Weak,87.08%,1.49
INTR,"Inter Cl A","Finance - Misc Services",8,+0.50%,1,Sell,"56% Sell",+29.48,+44.93%,8.68,8.69,8.78,8.13,45.69,28.2,-1.71,2628729,No,Weakening,Soft,24.50%,1
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",32.37,+0.65%,1,Sell,"40% Buy",+29.43,+25.86%,31.59,32.57,30.81,31.52,55.45,9.13,8.3,119786,No,Weakening,Average,82.69%,1.81
CTBI,"Community TR Bancp","Banks - Southeast",61.58,+1.42%,3,Sell,"72% Buy",+29.23,+21.51%,59.19,61.43,57.84,59.58,57.54,4.78,12.94,67446,No,Strengthening,Good,86.85%,1.76
MGM,"MGM Resorts International",Gaming,36.78,-0.62%,7,Buy,"100% Buy",+29.12,+22.85%,35.37,35.79,35.01,36.46,51.97,6.12,4.74,4787199,Yes,Strongest,Average,47.93%,0.81
FDP,"Fresh Del Monte Produce","Agriculture Operations",40.15,-0.27%,1,Hold,"64% Buy",+29.08,+29.22%,38.6,40.77,37.4,41.44,43.02,12.49,16.64,306078,No,Weakening,Strong,29.77%,1.23
HWBK,"Hawthorn Bancshares","Banks - Northeast",34.3,+1.81%,3,Sell,"56% Buy",+29.00,+23.47%,33.47,33.84,32.62,33.12,55.19,6.74,2.29,13123,No,Average,Average,74.97%,2.17
