Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CWT,"California Water Service Group Holding","Utility - Water Supply",50.11,-0.77%,8,Buy,"88% Buy",+11.75,+11.63%,46.18,47.69,45.73,50.53,52.1,-6.08,6.24,472601,Average,Maximum,34.19%,2.34,48.73,52.32,38%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",111.75,-6.31%,5,Hold,"80% Buy",+11.71,+7.56%,103.41,111.32,102.37,117.49,43.37,-10.15,-0.26,2094651,Average,Strong,49.11%,2.39,113,121.97,-14%
MSEX,"Middlesex Water Company","Utility - Water Supply",57.3,+2.67%,6,Buy,"88% Buy",+11.46,+10.28%,53.22,54.39,53.1,56.15,57.65,-7.43,4.24,150885,Strengthening,Strong,52.41%,1.24,54.28,58.03,81%
LZB,"La-Z-Boy Inc",Furniture,39.38,-1.87%,3,Buy,"88% Buy",+10.84,+7.60%,36.37,38.79,36.7,39.61,49.17,-10.11,-3.75,488258,Weakening,Good,52.39%,0.58,38.11,41.11,42%
CBSH,"Commerce Bancshares","Banks - Midwest",59.27,-0.29%,5,Buy,"100% Buy",+10.18,+1.64%,53.18,56.2,53.19,58.83,58.84,-16.07,3.83,1256277,Average,Strong,60.63%,1.01,57.53,60.13,67%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.1,-3.16%,4,Buy,"100% Buy",+9.39,+238.93%,8.72,8.94,7.35,9.75,54.07,221.22,126.02,1232286,Weakening,Good,56.21%,0.66,8.84,10.66,69%
SW,"Smurfit Westrock Plc","Paper & Related Products",45.97,-3.26%,4,Buy,"100% Buy",+9.18,-2.93%,41.89,43.7,42.54,45.21,51.71,-20.64,9.47,5684878,Average,Good,50.47%,1.19,40.27,50.16,58%
PAYS,"Paysign Inc","Financial Transaction Services",8.96,-2.18%,8,Buy,"100% Buy",+8.74,+18.99%,6.69,7.88,5.85,8.8,57.86,1.28,64.57,593533,Average,Maximum,70.19%,0.47,8.27,9.34,65%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",148.04,-0.11%,6,Buy,"100% Buy",+7.74,-0.87%,142.58,146.32,142.33,146.95,51.64,-18.58,4.27,1247368,Average,Good,38.98%,1.27,141.74,152.17,60%
GRPN,"Groupon Cl A","Internet Commerce",27.58,-1.11%,6,Buy,"100% Buy",+7.72,-13.05%,17.83,22.19,16.75,26.73,58.23,-30.76,47.21,1512505,Strengthening,Maximum,74.01%,0.46,24.31,29.15,68%
FAST,"Fastenal Company","Industrial Services",47.71,+2.25%,5,Buy,"100% Buy",+7.55,+2.80%,45.66,46.16,45.23,46.56,56.42,-14.91,9.48,7776318,Average,Good,65.10%,1.19,44.52,48.6,78%
CRSR,"Corsair Gaming Inc",Gaming,10.61,-0.19%,3,Buy,"100% Buy",+7.41,+17.11%,7.82,9.42,7.07,9.82,59.72,-0.6,69.21,1877973,Strengthening,Strong,76.15%,0.42,8.67,10.97,84%
UTL,"Unitil Corp","Utility - Electric Power",53.94,-1.03%,9,Buy,"88% Buy",+7.24,+3.61%,52.41,52.51,51.82,54.13,50.45,-14.1,1.94,124716,Average,Good,37.18%,0.7,51.95,56.31,46%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",30.59,+0.46%,5,Buy,"88% Buy",+6.92,-4.38%,26.51,28.96,26.13,30.98,52.11,-22.09,-2.23,206236,Average,Strong,53.09%,0.6,29.29,32.67,38%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",60.02,-0.92%,6,Buy,"88% Buy",+6.71,+2.06%,56.09,57.28,57.08,59.68,55.11,-15.65,-8.42,2311731,Average,Good,57.49%,1.17,57.87,61.49,59%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.46,+0.53%,7,Buy,"100% Buy",+6.65,+0.83%,39.74,40.75,39.28,41.16,52.22,-16.88,5.6,2222622,Strengthening,Good,49.85%,1.6,39.5,42.82,59%
AON,"AON Plc","Insurance - Brokers",360.55,-1.64%,7,Buy,"72% Buy",+5.36,+1.47%,330.93,340.6,333.35,362.43,52.99,-16.24,-7.24,1401833,Average,Strong,55.32%,0.82,347.87,377,44%
MTN,"Vail Resorts","Leisure & Recreation Services",149.38,-2.25%,8,Buy,"88% Buy",+4.90,-2.29%,134.34,140.27,135.43,148.32,54.04,-20.,3.07,848184,Strengthening,Strong,66.32%,0.61,139.61,157.03,56%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",52.93,-1.27%,4,Buy,"88% Buy",+4.69,-8.16%,45,49.62,44.46,51.33,56.66,-25.87,5.98,1295662,Average,Strong,71.56%,0.55,47.37,55.3,70%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",89.81,-2.37%,8,Buy,"72% Buy",+4.41,-2.47%,83.28,86.35,82.82,90.84,51.22,-20.18,-8.93,152158,Weakening,Strong,58.32%,0.94,87.49,94.18,35%
LKFN,"Lakeland Finl Corp","Banks - Midwest",62.65,+0.13%,3,Buy,"100% Buy",+3.79,-4.20%,60.02,61.1,59.78,61.74,54.43,-21.91,0.39,177823,Strengthening,Good,63.36%,0.82,59.19,64.29,68%
RBA,"Rb Global Inc","Financial Transaction Services",109.74,-0.25%,2,Hold,"80% Buy",+3.33,+1.10%,105.44,109.48,106.47,111.62,46.45,-16.61,-2.73,1201924,Weakening,Good,39.28%,0.86,106.85,116.38,30%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",98.13,-1.87%,7,Buy,"72% Buy",+3.06,-4.34%,90.63,93.78,90.25,98.8,52.45,-22.05,-9.8,1904641,Weakening,Good,57.74%,0.86,95.06,102.54,41%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",25.85,-2.01%,8,Buy,"88% Buy",-0.27,-9.27%,23.51,24.46,23.68,25.72,53.32,-26.98,-2.81,15176128,Average,Strong,56.63%,0.94,24.21,27.24,54%
NCMI,"National Cinemedia","Advertising Marketing Services",4.01,+0.25%,5,Buy,"72% Buy",-1.11,-16.46%,3.49,3.64,3.54,3.9,58.89,-34.17,-6.33,417840,Strengthening,Good,86.75%,0.65,3.72,4.07,82%
EVER,"Everquote Inc Cl A","Internet - Software",25.22,+0.68%,6,Buy,"72% Buy",-3.11,+3.83%,19.53,22.52,19.92,25.72,52.77,-13.88,-16.,755595,Average,Good,37.65%,1.89,23.96,27.48,36%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.74,-3.66%,3,Buy,"100% Buy",-20.77,+243.48%,3.92,4.23,3.43,4.73,54.19,225.77,241.7,1417016,Strengthening,Strong,44.55%,0.79,4.33,5.12,52%
"Downloaded from Barchart.com as of 08-01-2026 01:11am CDT"
