Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AUBN,"Auburn Natl Bncp","Banks - Southeast",27.23,+0.14%,6,Buy,"100% Buy",+4.35,-0.78%,25.76,26.49,25.24,26.61,57.06,-18.02,-12.1,2763,Strongest,Good,42.27%,6.02,25.93,27.3,95%
AVNW,"Aviat Networks Inc","Wireless Equipment",20.09,+0.70%,2,Sell,"40% Sell",+4.06,-10.43%,19.67,20.51,20.98,19.87,48.81,-27.67,-19.15,159883,Weakest,Weak,52.63%,0.59,18.88,20.85,61%
TRS,"Trimas Corp","Metal Production & Fabrication",39.15,-0.81%,1,Sell,"8% Sell",+3.97,+3.19%,40.29,39.35,39.17,38.77,51.54,-14.05,-2.68,462795,Weakening,Minimum,72.94%,0.74,37.81,39.72,70%
LASR,"Nlight Inc","Electronics - Semiconductors",40.33,-0.71%,2,Sell,"72% Sell",+3.90,+43.83%,61.08,51.82,62.5,40.26,40.54,26.59,-5.6,1336862,Strengthening,Strong,64.90%,0.38,37.68,42.84,51%
RGS,"Regis Corp","Retail - Misc & Diversified",28.36,-0.54%,5,Buy,"100% Buy",+3.87,+6.80%,27.71,27.72,26.62,27.82,55.3,-10.44,-10.9,8816,Strongest,Average,68.49%,1.63,26.61,29.04,72%
HIW,"Highwoods Properties","REIT - Equity Trust Other",30.09,+0.27%,1,Sell,"40% Buy",+3.86,-3.06%,30.01,31.59,27.51,30.62,42.37,-20.3,3.42,1464552,Weakest,Average,16.95%,0.74,29.85,31.39,16%
CLW,"Clearwater Paper Corp","Paper & Related Products",20.34,+0.35%,2,Hold,"64% Buy",+3.68,-2.02%,18,20.59,16.76,20.78,45.82,-19.26,3.78,204042,Weakening,Good,44.96%,0.53,19.76,21.8,28%
AVY,"Avery Dennison Corp","Containers - Paper Products",170.34,+0.79%,1,Sell,"24% Sell",+3.53,+7.33%,166.18,172.47,168.55,171.65,46.37,-9.91,-19.46,747046,Weakening,Minimum,45.47%,0.61,166.83,176.48,36%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",4.13,+0.73%,3,Buy,"40% Buy",+3.44,-21.78%,4.26,4.58,3.5,4.4,45.68,-39.02,74.61,662306,Weakest,Weak,8.44%,0.02,3.54,5.26,34%
TCMD,"Tactile Systems Technology Inc","Medical Instruments",22.73,-0.70%,2,Sell,"88% Sell",+3.33,+67.75%,25.72,24.86,25.9,22.44,45,50.51,-34.74,318818,Average,Average,71.83%,0.84,21.7,23.18,70%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3.1,+0.65%,6,Hold,"64% Sell",+3.27,+9.21%,3.11,3.15,3.22,3.14,47,-8.03,-5.11,74581,Weakening,Weak,28.19%,0.48,3.01,3.26,36%
TLSI,"Trisalus Life Sciences Inc","Medical Products",4.34,-5.86%,6,Sell,"24% Sell",+2.86,-8.82%,4.36,4.88,4.37,4.86,35.04,-26.06,-50.94,303109,Weakening,Minimum,16.86%,1.23,4.47,5.25,-17%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.6,+0.42%,4,Sell,"72% Sell",+2.85,+4.00%,22.21,21.66,22.24,21.56,51.59,-13.24,0.56,37398,Weakening,Weak,39.16%,0.37,21.1,22.02,54%
YEXT,"Yext Inc","Technology Services",6.47,0.00%,4,Hold,"80% Buy",+2.79,-25.20%,5.13,6.04,4.92,6.44,56.04,-42.44,-32.85,1900200,Strengthening,Average,63.89%,0.87,6.08,6.79,55%
GDRX,"Goodrx Holdings Inc Cl A","Medical Services",3.35,-0.30%,2,Hold,"64% Buy",+2.79,-14.76%,3.09,3.4,2.79,3.43,46,-32.,10.5,1989475,Weakening,Average,21.11%,0.36,3.29,3.57,22%
CTAS,"Cintas Corp","Textile - Apparel",199.91,+1.13%,1,Sell,"56% Buy",+2.75,-1.06%,188.4,202.27,186.54,199.34,51.12,-18.3,-6.82,2147454,Average,Average,39.67%,1.18,194.54,204.13,56%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",55.52,-0.13%,1,Sell,"24% Sell",+2.72,+1.55%,58.67,57.92,56.64,56.32,42.3,-15.69,4.11,363393,Weakening,Minimum,14.80%,0.98,55.17,57.46,15%
SNFCA,"Security National Financial Corp","Insurance - Life",8.74,+0.81%,3,Sell,"72% Sell",+2.71,+5.12%,9.13,9.06,9.07,8.76,46.3,-12.12,-11.27,35380,Average,Average,25.21%,1.38,8.58,8.94,45%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",12.2,+3.04%,2,Sell,"56% Sell",+2.70,+87.40%,16.38,12.05,14.56,11.49,52.2,70.16,57.75,22709297,Weakening,Weak,71.61%,0.75,10.47,12.5,85%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",135.36,+3.38%,1,Sell,"40% Sell",+2.64,+13.22%,146.59,152.75,136.12,141.01,40.7,-4.02,-21.89,593524,Average,Minimum,17.92%,0.93,131.2,150.81,21%
ELWT,"Elauwit Connection Inc","Wireless National",7.13,+3.34%,3,Sell,"8% Sell",+2.62,N/A,7.34,7.57,7.14,7.17,47.31,N/A,27.41,42575,Weakest,Weak,15.50%,1.6,6.91,7.43,42%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",505.48,+0.06%,10,Hold,"64% Buy",+2.37,+2.13%,496.68,506.29,491.75,507.72,48.05,-15.11,-12.56,4754742,Average,Good,22.76%,0.68,498.56,516.89,38%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",4.87,-0.81%,2,Sell,"24% Buy",+2.32,-8.11%,4.89,5.15,4.38,5.12,40.02,-25.35,8.63,46393,Weakest,Soft,18.54%,0.98,4.88,5.36,-3%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",41.31,+0.15%,2,Sell,"24% Buy",+2.28,+0.87%,41.96,43.39,40.81,42.03,40.07,-16.37,1.97,615932,Weakest,Weak,27.04%,1.35,40.7,43.36,23%
GDYN,"Grid Dynamics Holdings Inc","IT Services",7.75,+0.52%,5,Hold,"64% Buy",+2.22,-3.13%,6.89,7.43,6.6,7.91,49.94,-20.36,-27.29,1700300,Average,Average,21.74%,0.39,7.56,8.25,27%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",178.61,-1.32%,2,Sell,"24% Sell",+2.12,+4.23%,187.53,188.22,186.87,184.29,39.95,-13.01,2.33,2344448,Weakening,Weak,29.38%,0.64,177.55,191.02,8%
COPR,"Idaho Copper Corp","Mining - Misc",3.07,-0.32%,4,Buy,"56% Sell",+2.03,-52.03%,4.63,2.92,5.85,3.33,43.86,-69.27,-25.66,26957,Weakening,Good,9.27%,0.34,3.01,3.64,10%
BOSC,"Bos Better Online","Computer - Networks",4.74,0.00%,6,Buy,"56% Buy",+1.97,-1.25%,4.48,4.57,4.58,4.7,57.91,-18.49,-9.17,49602,Average,Weak,47.80%,0.12,4.6,4.8,70%
KT,"Korea Telecom Corp ADR","Wireless Non-US",19.7,+0.87%,8,Buy,"8% Buy",+1.74,+1.86%,18.8,19.02,19.9,19.65,58.15,-15.38,-9.27,1617107,Weakening,Minimum,45.41%,0.9,19.32,19.98,57%
ASTL,"Algoma Steel Group Inc","Steel - Producers",4.26,+1.67%,6,Buy,"40% Sell",+1.68,+6.77%,4.45,4.25,4.42,4.31,49.01,-10.47,-9.22,1230713,Weakening,Weak,22.63%,0.45,4.05,4.57,40%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",10.87,-1.00%,4,Buy,"100% Buy",+1.61,-14.00%,8.82,9.77,8.03,10.8,54.61,-31.24,27.5,1316549,Average,Good,40.03%,0.6,10.19,11.42,55%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",113.19,-0.75%,1,Sell,"40% Buy",+1.56,-2.08%,107.04,116.9,104.24,116.66,39.2,-19.32,-7.72,230585,Weakest,Average,14.45%,1.01,112.82,120.5,5%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",36.79,-1.34%,7,Sell,"88% Sell",+1.10,+6.58%,38.14,37.88,38.14,37.28,42.51,-10.66,-13.04,1458520,Strongest,Average,24.97%,1.87,36.72,37.85,6%
NKTX,"Nkarta Inc","Medical - Biomedical",2.75,-3.51%,7,Buy,"48% Buy",+0.95,+37.50%,2.75,2.58,2.67,2.85,48.97,20.26,35.53,724273,Weakest,Weak,27.10%,1.13,2.62,3.08,28%
GHC,"Graham Holdings Company",Schools,1154.89,+0.86%,1,Sell,"40% Buy",+0.90,-0.53%,1150.19,1163.3,1129.32,1138.17,52.09,-17.77,-8.,22330,Weakening,Weak,65.77%,0.92,1104.59,1171.75,75%
AFCG,"Advanced Flower Capital Inc","Finance - SBIC & Commercial",3.56,+2.30%,4,Buy,"88% Buy",+0.83,-13.38%,3.22,3.18,3.03,3.51,59.19,-30.62,11.79,227419,Strongest,Average,55.95%,0.39,3.4,3.63,69%
AFL,"Aflac Inc","Insurance - Accident & Health",113.72,-0.25%,2,Sell,"24% Sell",+0.82,+3.87%,118.67,119.97,116.25,115.89,36.6,-13.37,-9.99,2349513,Average,Minimum,17.21%,0.77,113.42,118.37,6%
BCC,"Boise Cascade L.L.C.","Building Products - Wood",77.14,+1.37%,1,Sell,"8% Buy",+0.40,+0.64%,75.44,79.16,76.13,76.59,48.75,-16.6,-8.31,411815,Weakest,Minimum,52.21%,1.15,74.02,79.17,61%
EXTR,"Extreme Networks","Computer - Networks",21.52,-0.55%,3,Sell,"24% Sell",+0.23,+2.92%,26.6,24.66,23.12,21.96,38.59,-14.32,16.13,1899986,Average,Weak,36.02%,1.14,21.17,22.74,22%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",7.04,-0.28%,8,Buy,"40% Buy",+0.09,-2.09%,6.85,6.91,6.99,7.12,48.33,-19.33,-11.83,106451,Weakest,Weak,20.83%,1.15,6.85,7.4,35%
BTI,"British American Tobacco ADR",Tobacco,55.63,-0.70%,1,Sell,"88% Sell",+0.04,+6.27%,59.61,57.62,59.35,55.75,44.68,-10.97,-14.87,4434871,Strongest,Strong,47.92%,0.64,54.56,56.94,45%
WMK,"Weis Markets","Retail - Supermarket",72.02,-0.40%,9,Sell,"8% Sell",-0.14,+0.63%,74.59,73.08,72.5,71.76,48.49,-16.61,-0.75,156512,Weakening,Minimum,47.90%,0.75,69.85,73.68,57%
CKX,"Ckx Lands","Real Estate Operations",10.815,-1.28%,3,Buy,"40% Buy",-0.29,-5.74%,10.82,10.91,10.7,10.87,49.21,-22.98,5.08,5988,Weakest,Weak,40.83%,1.01,10.36,11.39,44%
WEAV,"Weave Communications Inc","Internet - Software",7.35,+0.14%,11,Buy,"100% Buy",-0.30,+4.85%,6.39,6.84,5.92,7.32,62.29,-12.39,-16.28,1958011,Average,Strong,77.78%,0.59,7.28,7.36,90%
SSBI,"Summit State Bank","Banks - West",12.44,+3.02%,6,Sell,"72% Sell",-0.43,+3.45%,13.26,12.93,13.31,12.57,46.98,-13.79,-6.2,6041,Average,Soft,17.73%,1.47,12,13.14,38%
NTLA,"Intellia Thera CS","Medical - Biomedical",11.75,-3.37%,1,Buy,"56% Sell",-0.53,-29.26%,13.09,11.94,13.28,12.27,43.81,-46.5,17.58,4950995,Strengthening,Soft,48.47%,0.81,11.37,13.17,21%
ISBA,"Isabella Bank Corp","Banks - Northeast",38.45,+2.81%,4,Sell,"100% Sell",-0.80,+8.37%,40.22,39.44,42.08,38.82,46.61,-8.87,-36.22,44933,Weakening,Average,24.12%,0.33,37.28,40.35,38%
AWX,"Avalon Holdings Corp","Pollution Controls",2.5863,+1.42%,1,Sell,Hold,-0.86,-1.51%,2.58,2.63,2.58,2.62,46.14,-18.75,-16.98,19122,Bearish,,30.16%,0.05,2.55,2.68,27%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",175.18,+1.10%,1,Sell,"40% Sell",-0.92,+3.07%,171.45,176.41,181.49,173.61,50.57,-14.17,-12.56,511522,Weakening,Weak,62.87%,0.6,170.04,177.17,72%
QGEN,"Qiagen N.V.","Medical - Biomedical",44.18,-0.85%,5,Buy,"88% Buy",-0.95,-4.46%,39.85,42.75,40.35,43.34,55.11,-21.7,-19.79,2348029,Strengthening,Soft,71.85%,0.57,41.69,44.98,76%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",48.92,-0.61%,4,Hold,"80% Buy",-1.06,-3.72%,44.82,48.57,46.29,48.62,53.23,-20.96,-8.34,277451,Strengthening,Soft,56.87%,1.05,47.15,50.08,60%
ULTA,"Ulta Beauty Inc","Retail - Misc & Diversified",545.2,-0.65%,4,Buy,"24% Buy",-1.14,+1.06%,505.41,528.44,527.14,545.22,52.35,-16.18,-23.01,683345,Weakest,Minimum,44.47%,0.51,525.25,565.2,50%
IBOC,"Intl Bancshares","Banks - Southwest",69.94,+0.79%,5,Sell,"56% Sell",-1.28,+0.95%,73.41,72.76,72,70.6,40.9,-16.29,-7.85,349759,Weakening,Soft,18.87%,1.05,69.04,72.16,29%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.87,0.00%,1,Hold,"16% Buy",-1.31,-0.82%,10.9,11.05,10.84,11.1,40.51,-18.06,-14.21,62946,Weakest,Weak,28.46%,0.8,10.87,11.33,0%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",33.12,-2.44%,3,Sell,"8% Buy",-1.33,-17.71%,36.53,34.06,32.14,32.75,49.31,-34.95,37.43,83549,Weakest,Minimum,69.77%,0.82,30.99,34.51,60%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",28.09,+1.04%,1,Sell,"24% Buy",-1.45,+18.17%,28.19,29.87,27.03,28.2,46.8,0.93,84.84,2966884,Weakest,Weak,43.50%,0.58,27.29,29.11,44%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",115.08,+3.74%,2,Sell,"88% Sell",-1.87,+5.94%,130.44,120.97,128.83,116.67,44.06,-11.3,-13.35,720517,Average,Good,18.96%,0.69,111.07,122.27,36%
RACE,"Ferrari N.V.","Auto - Truck Original Parts",411.33,-0.12%,2,Buy,"88% Buy",-1.92,-13.07%,379.39,405.43,368.52,411.99,50.73,-30.31,-1.82,610908,Weakening,Strong,59.26%,1.12,402.39,421.59,47%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",26.69,+1.10%,1,Sell,"56% Sell",-2.28,+0.64%,27.31,27.75,27.23,26.92,44.95,-16.6,-11.68,195931,Weakening,Minimum,28.82%,0.57,26,27.84,38%
PXLW,"Pixelworks Inc","Technology Services",6.93,-3.21%,7,Buy,"88% Buy",-2.44,-24.84%,6.45,6.61,6.21,6.97,50.88,-42.08,-4.16,64821,Average,Average,69.70%,0.99,6.67,7.28,43%
TRC,"Tejon Ranch Company","Real Estate Operations",16.45,+1.17%,5,Sell,"72% Sell",-2.49,+2.94%,17.82,16.59,18.18,16.2,52.87,-14.3,-8.81,114328,Weakening,Good,49.84%,0.73,15.84,16.57,84%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.18,-0.10%,7,Buy,"88% Buy",-2.58,-6.09%,10.06,10.06,9.98,10.27,48.72,-23.33,-7.08,11098,Average,Soft,21.69%,0.45,10.05,10.49,30%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",113.23,+1.13%,1,Sell,"8% Sell",-2.59,-4.67%,114.99,115.61,113.6,111.37,50.92,-21.91,-5.21,174443,Weakest,Minimum,71.01%,1.27,109.14,113.59,92%
VIVO,"Vivopower Plc","IT Services",4.12,+1.35%,2,Sell,"24% Buy",-2.65,-16.09%,4.43,4.01,3.79,3.93,54.5,-33.33,68.78,1005643,Weakest,Weak,62.72%,0.64,3.68,4.18,88%
VLTO,"Veralto Corporation","Waste Removal Svcs",97.14,+0.98%,1,Sell,"56% Buy",-2.69,-7.03%,91.58,96.22,91.2,96.04,55.42,-24.27,-15.77,1975277,Average,Average,69.29%,1.11,93.34,98.75,70%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",60.25,-1.00%,2,Sell,"8% Buy",-2.76,-3.69%,61.56,62.1,60.4,61.69,39.62,-20.93,-1.19,9571136,Weakening,Minimum,21.01%,0.68,60.23,63.14,1%
MHH,"Mastech Holdings Inc","IT Services",7.35,+1.87%,1,Sell,"16% Buy",-2.98,-3.29%,7.36,7.56,6.99,7.36,48.48,-20.53,-7.82,17926,Weakest,Soft,57.67%,0.72,7.15,7.57,48%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",8.75,0.00%,5,Sell,"72% Sell",-3.00,-0.11%,9.76,9.07,9.49,8.62,49.6,-17.35,-4.69,154641,Weakening,Soft,75.21%,1.69,8.38,8.85,78%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",128.77,+0.40%,1,Sell,"8% Buy",-3.11,-2.35%,128.96,133.08,129.01,130.85,40.59,-19.59,-9.91,158779,Weakening,Weak,21.86%,1.21,127.76,133.95,16%
PAMT,"Pamt Corp","Transportation - Truck",11.75,+0.09%,7,Sell,"24% Sell",-3.17,-3.45%,13.29,13.47,11.95,12.37,41.6,-20.69,-15.85,21069,Weakest,Minimum,26.28%,1.46,11.3,13.43,21%
USAU,"U.S. Gold Corp","Mining - Gold",15.59,+0.19%,3,Buy,"16% Sell",-3.31,-0.06%,15.34,15.07,15.73,15.59,51.22,-17.3,-32.8,280709,Weakest,Minimum,58.29%,0.62,14.73,16.45,50%
NEPH,"Nephros Inc","Medical Products",4.23,+2.17%,4,Buy,"72% Buy",-3.43,+1.20%,3.77,4.1,3.6,4.3,49.63,-16.04,-26.44,31690,Strengthening,Average,24.29%,0.39,4.02,4.58,37%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",146.23,+0.38%,4,Hold,"48% Sell",-3.54,-3.89%,146.25,145.97,147.23,146,50.65,-21.13,-11.08,9756077,Weakening,Weak,63.27%,0.68,143.11,148.89,54%
RIVN,"Rivian Automotive Cl A","Auto - Domestic",15.47,+1.18%,2,Sell,"72% Sell",-3.58,-1.72%,15.91,15.97,15.84,15.62,47.36,-18.96,-34.63,30969004,Average,Weak,22.89%,0.75,14.88,16.37,40%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.72,-1.06%,4,Buy,"40% Sell",-3.63,+70.64%,3.9,3.49,3.97,3.69,53.01,53.4,4.98,877397,Weakening,Weak,57.46%,0.78,3.42,3.96,56%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.63,+1.94%,6,Hold,"72% Buy",-3.80,-13.20%,2.44,2.53,2.42,2.62,54.93,-30.44,-17.13,35352,Strengthening,Soft,37.90%,0.9,2.57,2.67,58%
UG,"United Guardian Inc","Medical Products",7.08,-2.34%,2,Sell,"8% Buy",-3.99,-8.53%,7.17,7.26,6.99,7.15,45.17,-25.77,1.82,7776,Weakening,Minimum,27.99%,0.22,7.04,7.27,17%
SHIM,"Shimmick Corp","Engineering & R&D Services",3.15,-5.54%,2,Sell,"88% Sell",-4.08,+13.49%,3.91,3.74,3.96,3.48,36.65,-3.75,-5.07,132329,Strongest,Average,16.64%,1.25,3.11,3.85,6%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.22,-1.33%,5,Sell,"100% Sell",-4.26,+5.71%,2.32,2.3,2.43,2.24,46.32,-11.53,-23.96,1091658,Strongest,Average,65.22%,0.54,2.14,2.33,42%
MSCI,"MSCI Inc","Finance - Investment Mgmt",551.36,-0.85%,3,Sell,"88% Sell",-4.31,-2.36%,580.33,565.28,573.71,556.66,45.58,-19.6,-17.02,638854,Strongest,Average,47.56%,0.7,538.03,575.28,36%
NNI,"Nelnet Inc","Finance - Consumer Loans",124.34,-0.55%,1,Sell,"100% Sell",-4.44,-1.38%,129.86,129.14,130.94,126.22,35.89,-18.62,-19.6,135417,Strongest,Good,23.18%,0.79,124.22,128.22,3%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.26,-3.26%,2,Hold,"80% Buy",-4.68,-14.88%,3.13,3.24,2.84,3.18,52.14,-32.12,-16.67,14491,Weakening,Soft,75.15%,0.86,2.96,3.39,69%
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.35,-0.45%,3,Sell,"88% Sell",-4.86,+12.66%,15.17,14.52,14.88,13.99,38.12,-4.58,-3.6,61696,Strongest,Average,24.86%,1.33,13.16,14.82,12%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",11.22,+2.65%,3,Hold,"64% Buy",-4.90,+12.42%,10.47,10.87,10.39,10.79,57.75,-4.82,-8.26,4558,Strengthening,Weak,71.32%,0.33,10.31,11.27,95%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.74,+1.35%,4,Buy,"100% Buy",-4.93,-14.55%,14.68,15.19,13.85,15.52,55.83,-31.79,-13.06,570091,Strengthening,Average,68.43%,0.92,15.04,16,73%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",42.27,+1.15%,8,Buy,"72% Buy",-4.93,-9.43%,39.08,41.39,39.97,42.42,51.73,-26.67,-14.7,2325043,Strengthening,Average,28.76%,0.9,41.12,43.73,44%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",26.16,+0.62%,1,Sell,"56% Sell",-4.98,-2.17%,26.78,27.26,26.73,26.44,44.73,-19.41,-12.74,4180506,Weakening,Minimum,30.69%,0.64,25.53,27.35,34%
FSS,"Federal Signal Corp","Auto - Domestic",114.75,+1.75%,1,Sell,"40% Sell",-5.01,-6.56%,117.92,119.57,116.15,115.22,45.46,-23.8,-7.45,470863,Weakening,Weak,33.46%,0.9,111.33,119.11,44%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.5,+0.32%,7,Buy,"100% Buy",-5.06,+18.75%,9.42,9.45,8.18,9.47,67.62,1.51,11.06,2462599,Strengthening,Good,22.22%,1.14,9.45,9.49,111%
CING,"Cingulate Inc","Medical - Biomedical",4.83,-4.55%,1,Sell,"56% Sell",-5.12,+27.44%,4.94,5.07,5.45,5.13,39.15,10.2,-1.83,381148,Average,Weak,22.49%,1.13,4.93,5.34,-23%
OR,"OR Royalties Inc","Mining - Misc",35.78,+0.11%,1,Buy,"24% Sell",-5.16,-4.76%,34.1,34.06,36.09,36.46,49.76,-22.,-12.02,1168584,Weakening,Minimum,35.33%,0.58,34.98,37.94,27%
BNTX,"Biontech Se ADR","Medical - Biomedical",98.52,-0.75%,1,Hold,"64% Buy",-5.47,+0.45%,94.7,97.93,95.61,99.36,48.58,-16.79,-9.63,1107797,Weakening,Weak,38.40%,0.46,94.36,104.37,42%
SAIA,"Saia Inc","Transportation - Truck",324.22,-2.70%,3,Sell,"88% Sell",-5.85,+7.60%,406.59,365.82,399.02,345.17,33.17,-9.64,-13.82,473737,Strongest,Strong,20.07%,1.03,327.66,362.68,-10%
AIG,"American International Group","Insurance - Multi Line",74.17,-0.87%,3,Sell,"72% Sell",-6.07,-3.80%,76.73,77.07,76.78,75.6,38.81,-21.04,-26.42,4327350,Strongest,Soft,29.12%,0.81,74.11,77.09,2%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",10.04,-2.62%,7,Buy,"56% Buy",-6.12,-8.81%,9.84,9.85,9.78,10.24,45.78,-26.05,-15.93,67594,Weakest,Weak,50.74%,2.17,10.09,10.39,-16%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.66,+0.28%,3,Buy,"56% Buy",-6.23,-9.70%,24.01,24.29,24.01,24.71,50.92,-26.94,-19.46,2083712,Average,Weak,31.82%,0.75,24.25,25.16,45%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",23.07,+0.57%,4,Sell,"40% Sell",-6.58,-13.98%,22.24,23.41,24.4,23.8,42.71,-31.22,-40.71,2413970,Weakening,Weak,9.51%,0.52,22.93,24.66,8%
LKFN,"Lakeland Finl Corp","Banks - Midwest",59.51,+1.12%,6,Sell,"40% Sell",-7.14,-7.65%,60.75,60.97,60.04,59.8,45.65,-24.89,-8.83,186452,Weakest,Weak,18.82%,1.14,58.48,61.12,39%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.28,+2.41%,1,Sell,"88% Sell",-7.39,-6.67%,22.71,21.84,22.52,21.41,46.4,-23.91,-13.21,12884,Average,Average,22.77%,1.11,20.81,22.01,39%
ALLE,"Allegion Plc","Protection - Safety",154.47,+1.31%,1,Sell,"40% Buy",-7.42,-10.70%,145.12,156.97,145.59,153.99,49.16,-27.94,-16.1,1078610,Weakening,Soft,38.80%,0.49,150.37,157.6,57%
CAL,"Caleres Inc","Shoes and Related Apparel",12.52,+0.24%,2,Sell,"24% Sell",-7.51,-5.94%,12.81,12.8,12.43,12.23,50.54,-23.18,-10.24,646125,Weakest,Minimum,43.86%,0.69,11.66,12.79,76%
ENTX,"Entera Bio Ltd","Medical - Biomedical",2.74,-1.96%,1,Sell,"56% Buy",-7.54,+53.35%,2.13,2.88,1.83,2.91,42.54,36.11,28.37,964036,Weakest,Good,22.44%,0.35,2.74,3.08,3%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",11.01,-3.34%,10,Buy,"24% Buy",-7.55,-8.12%,10.46,10.62,10.63,10.96,51.61,-25.36,-38.48,10213,Weakening,Minimum,49.86%,0.86,10.03,11.89,53%
TRN,"Trinity Industries","Transportation - Equip & Lease",27.91,+0.25%,1,Sell,"88% Sell",-7.64,+0.40%,32.58,30.61,32.52,28.19,36.48,-16.84,-7.56,734529,Average,Strong,38.62%,1.01,27.49,28.89,30%
FN,Fabrinet,"Electronics - Misc Components",417.39,+4.78%,2,Sell,"88% Sell",-7.90,+15.64%,529.84,455.13,551.55,401.09,49.11,-1.6,-21.44,822180,Average,Strong,58.09%,0.84,376.24,425.94,83%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",32.54,-2.40%,2,Hold,"80% Sell",-8.02,+20.70%,35.32,33.61,36.92,34.2,45.18,3.46,-48.86,1598431,Strongest,Soft,30.03%,0.56,32.04,36.36,12%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",2.98,-1.00%,6,Sell,"72% Sell",-8.04,+80.61%,4.26,3.52,3.93,3.07,39.2,63.37,93.82,642727,Strengthening,Soft,24.17%,0.48,2.91,3.22,22%
BKTI,"Bk Technologies Inc","Wireless Equipment",74.78,-0.12%,1,Sell,"88% Sell",-8.07,-2.41%,80.05,75.99,82.01,72.95,51.94,-19.65,-12.87,46166,Average,Good,77.74%,1.03,70.71,75.19,91%
SRI,"Stoneridge Inc","Electronics - Misc Components",6.93,+1.76%,4,Sell,"8% Sell",-8.15,-10.58%,7.2,7.17,6.92,7.13,44.72,-27.82,6.57,204292,Weakening,Minimum,24.66%,0.94,6.84,7.42,15%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.32,-2.64%,2,Buy,"56% Buy",-8.47,-13.32%,3.1,3.15,3.13,3.34,51.01,-30.56,-26.21,81014,Weakest,Weak,60.94%,0.65,3.18,3.49,45%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",12.18,-0.98%,6,Buy,"56% Buy",-8.54,-10.51%,11.42,11.36,11.29,11.75,56.4,-27.75,-3.88,107679,Average,Weak,72.18%,1.01,10.92,12.59,76%
GGG,"Graco Inc","Machinery - General Industrial",77.86,+0.92%,2,Sell,"56% Sell",-8.55,-7.35%,77.22,79,80.29,77.16,50.22,-24.59,-18.13,1356311,Weakening,Soft,74.78%,0.57,75.54,78.78,72%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",2.98,+1.36%,3,Hold,"32% Buy",-8.71,+22.13%,3.06,3.02,2.85,3.09,44.68,4.89,47.96,286697,Weakest,Weak,27.20%,0.64,2.92,3.26,17%
