Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SBUX,"Starbucks Corp","Retail - Restaurants",107.49,+0.38%,5,Hold,"96% Buy",+24.60,+21.62%,102.46,104.56,100.23,105.85,56.16,3.28,15.86,8413268,Strongest,Strong,48.58%,0.94,102.66,109.03,76%
FCCO,"First Community Corp","Banks - Southeast",33.66,-0.18%,3,Hold,"80% Buy",+24.56,+25.41%,31.76,33.21,30.92,34.24,48.5,7.07,1.73,67170,Weakening,Strong,43.31%,0.88,33.5,34.98,11%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.55,+3.12%,4,Hold,"80% Buy",+24.33,+47.60%,12.93,13.52,12.54,13.58,51.46,29.26,4.92,330830,Strengthening,Average,25.95%,0.51,12.95,14.2,48%
TFIN,"Triumph Financial Inc","Finance - Misc Services",73.72,-1.64%,3,Sell,"40% Buy",+24.31,+22.58%,71.5,76.58,68.15,76.24,42.45,4.24,5.92,250466,Weakest,Average,18.56%,0.56,72.97,79.5,11%
IDT,"IDT Corp","Diversified Comm Services",68.29,+0.54%,4,Buy,"100% Buy",+24.18,+7.85%,57.26,62.15,54.53,66.48,67.08,-10.49,21.56,171061,Strongest,Maximum,86.69%,0.81,64.65,68.32,99%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",81.25,+0.52%,4,Sell,"88% Buy",+23.87,+23.26%,80.21,81.1,80.06,81.24,50.61,4.92,-2.35,811358,Strengthening,Weak,43.27%,0.79,78.92,83.55,50%
CZWI,"Citizens Community","Finance - Savings & Loan",20.88,-0.90%,1,Sell,"8% Buy",+23.57,+28.18%,21.41,22.16,20.43,21.24,41.26,9.84,5.38,52687,Weakening,Weak,56.95%,0.35,20.24,22.24,32%
NKTR,"Nektar Therapeutics","Medical - Drugs",73.69,-0.45%,4,Buy,"88% Buy",+23.52,+172.62%,72.59,69.65,68.61,73.49,53.35,154.28,62.5,992997,Average,Soft,57.85%,0.82,69.68,77.31,53%
VLGEA,"Village Super Mkt","Retail - Supermarket",44.24,+0.32%,5,Buy,"88% Buy",+23.45,+21.31%,43.07,42.8,41.75,43.28,59.63,2.97,13.2,50611,Strongest,Average,69.03%,1.11,41.73,44.83,81%
MRBK,"Meridian Bank","Banks - Northeast",19.66,-1.16%,3,Sell,"56% Buy",+23.30,+27.66%,19.32,19.86,19.31,19.87,46.4,9.32,0.04,104228,Weakest,Weak,44.08%,0.59,19.39,20.35,28%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1932.49,-0.99%,4,Hold,"48% Buy",+23.02,+26.97%,1762.77,1936.24,1814.32,1947.01,49.44,8.63,-0.73,18333,Weakening,Soft,50.17%,0.56,1880.53,2013.48,39%
ZD,"Ziff Davis Inc","Internet - Software",55.73,-0.62%,6,Buy,"100% Buy",+22.98,+45.85%,48.38,52.09,44.59,54.3,58.2,27.51,46.76,766266,Strengthening,Maximum,69.67%,0.61,51.66,56.93,77%
AFRI,"Forafric Global Plc","Agriculture Operations",10.81,-3.09%,4,Buy,"100% Buy",+22.83,+17.45%,10.19,10.44,10.06,10.65,54.05,-0.89,-13.83,15908,Strongest,Average,37.02%,0.31,10.25,11.06,69%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",50,+0.28%,7,Hold,"80% Buy",+22.81,+21.04%,47.7,49.66,46.94,50.91,45.58,2.7,0.19,106958,Strengthening,Strong,22.73%,0.73,49.72,52.1,12%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.69,+0.09%,4,Buy,"56% Buy",+22.69,+47.25%,10.59,10.46,10.52,10.55,54.92,28.91,-8.5,100910,Average,Weak,61.03%,0.56,10.26,10.85,73%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.61,+0.55%,3,Hold,"80% Buy",+22.61,+20.14%,48.16,50.37,46.4,52.02,52.19,1.8,9.45,86701,Strengthening,Strong,26.82%,0.48,51.03,53,29%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.51,-0.64%,2,Buy,"72% Buy",+22.48,+15.44%,25.41,26.73,24.03,26.43,50.82,-2.9,16.03,888211,Average,Strong,52.58%,0.71,25.52,27.33,55%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.36,-0.18%,3,Hold,"80% Buy",+22.33,+15.54%,36.17,38.25,34.92,38.51,50.63,-2.8,19.62,318983,Weakening,Strong,34.16%,0.8,37.3,39.72,44%
KEN,"Kenon Holdings Ltd","Utility - Electric Power",65.85,-0.60%,1,Sell,"72% Sell",+22.32,+45.72%,76.14,67.01,77.05,65.83,47.9,27.38,-12.48,20854,Average,Average,43.46%,0.64,63,68.66,50%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",11.52,+5.40%,7,Buy,"100% Buy",+22.29,+300.00%,9.61,10.19,8.09,11.17,57.61,281.66,156.74,602644,Strongest,Strong,46.18%,0.64,10.11,12.23,67%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",190.31,+1.08%,1,Hold,"64% Buy",+21.95,+10.51%,172.76,192.1,159.09,187.99,51.43,-7.83,23.77,125355,Average,Strong,41.45%,0.53,180.64,195.33,66%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",83.16,+2.14%,4,Hold,"88% Buy",+21.91,+9.03%,74.78,80.12,71.44,83.17,54.23,-9.31,20.67,342555,Strongest,Maximum,29.31%,0.99,80.38,85.95,50%
ANIX,"Anixa Biosciences Inc","Medical - Biomedical",3.62,-2.43%,1,Buy,"88% Buy",+21.58,+18.30%,3.01,3.22,2.97,3.43,58.29,-0.04,4.24,214634,Average,Average,76.06%,0.51,3.12,3.75,80%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",33.14,-0.66%,3,Buy,"100% Buy",+21.51,N/A,28.94,31.22,26.72,32.15,58.22,N/A,1.86,554380,Strongest,Maximum,76.63%,0.35,30.26,34.04,76%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",154.08,+0.87%,9,Hold,"80% Buy",+21.39,+20.45%,146.07,149.98,143.68,154.47,53.09,2.11,14.69,85455,Strongest,Strong,40.65%,1.3,149.8,159.14,46%
SPCB,"Supercom Ltd","Protection - Safety",10.81,-5.26%,3,Buy,"56% Buy",+20.89,+16.36%,10.45,11,9.8,10.86,48.56,-1.98,7.66,79372,Weakest,Average,50.84%,0.78,10.26,11.46,46%
ARDT,"Ardent Health Inc","Medical Services",11.25,+2.37%,4,Buy,"100% Buy",+20.70,-13.33%,9.94,10.37,9.62,10.99,58.69,-31.67,15.62,500394,Strongest,Average,35.12%,0.82,10.4,11.58,72%
MAX,"Mediaalpha Inc Cl A","Technology Services",12.8,-1.08%,4,Hold,"64% Buy",+20.64,+23.08%,10.92,12.71,10.44,13.05,47.89,4.74,-12.95,718281,Weakening,Good,56.62%,0.77,12.12,13.97,37%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.07,-0.37%,7,Buy,"88% Buy",+20.57,+19.52%,37.04,38.92,35.96,39.54,47.82,1.18,0.22,9958,Weakening,Strong,36.77%,0.97,38.57,40.51,26%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",19.27,-2.82%,4,Buy,"88% Buy",+20.36,+95.04%,17.04,18.49,16.51,19.29,50.97,76.7,-5.68,1004995,Average,Average,57.91%,0.58,17.98,20.6,49%
OVLY,"Oak Valley Bancp CA","Banks - West",34.39,-0.58%,5,Buy,"96% Buy",+20.29,+20.71%,33.68,33.68,33.27,33.85,56.42,2.37,2.61,29042,Strengthening,Average,63.84%,0.57,33.01,34.7,82%
HFWA,"Heritage Financial","Finance - Savings & Loan",29.04,-0.21%,2,Sell,"56% Buy",+20.12,+19.02%,28.37,29.52,27.7,29.61,42.7,0.68,11,295234,Weakening,Good,23.00%,0.87,28.81,30.41,14%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.49,+0.46%,2,Hold,"64% Buy",+20.12,+14.03%,25.57,26.7,24.97,26.78,47.47,-4.31,5.37,44501,Average,Good,30.97%,0.72,26.17,27.39,26%
PROV,"Provident Financial","Finance - Savings & Loan",18.26,+1.56%,9,Buy,"100% Buy",+19.91,+19.33%,17.23,17.46,16.86,17.93,72.6,0.99,2.98,8024,"Top 1%",Maximum,56.32%,4.3,17.66,18.2,110%
BH,"Biglari Holdings Inc","Retail - Restaurants",378.04,-2.78%,4,Hold,"48% Buy",+19.85,+23.73%,342.02,384.51,350,388.51,45.47,5.39,1.93,103760,Weakening,Average,42.62%,0.35,376.57,400.45,6%
BSET,"Bassett Furniture",Furniture,18.89,-0.05%,4,Sell,"56% Buy",+19.68,+16.97%,16.77,19.07,16.2,19.42,44.7,-1.37,0.92,36875,Weakening,Good,13.50%,0.25,18.48,20.36,22%
NATL,"NCR Atleos Corporation","Internet - Software",46.49,+0.17%,3,Hold,"80% Buy",+19.61,+16.99%,45.14,45.74,44.02,46.71,50.55,-1.35,10.2,755446,Average,Average,30.24%,0.93,45.99,47.43,35%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.51,+0.92%,7,Buy,"100% Buy",+19.52,+17.68%,15.93,16.02,15.27,16.42,54.42,-0.66,6.39,252175,Strongest,Strong,33.33%,0.69,16.03,16.82,61%
LILA,"Liberty Latin America Cl A","Wireless National",8.42,-0.59%,7,Buy,"24% Buy",+19.51,+6.05%,7.85,7.69,7.86,8.43,55.54,-12.29,2.15,468503,Weakening,Weak,50.30%,0.35,8.11,8.75,48%
STHO,"Star Holdings","Real Estate Operations",9.74,-0.51%,5,Buy,"100% Buy",+19.41,+14.19%,8.91,9.28,8.66,9.5,59.04,-4.15,6.56,32223,Strengthening,Maximum,90.23%,0.73,9.12,9.88,82%
VTOL,"Bristow Group Inc","Transportation - Airline",45.95,+1.46%,2,Buy,"72% Buy",+19.34,+19.01%,44.81,44.24,44.85,45.81,53.09,0.67,13.69,214234,Average,Soft,67.47%,1.05,44.26,47.37,54%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.36,+0.92%,3,Buy,"88% Buy",+19.15,+20.25%,37.85,37.7,37.26,38.19,52.65,1.91,7.86,3975786,Average,Average,50.76%,0.84,37.52,38.86,63%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.04,-0.90%,4,Buy,"88% Buy",+19.15,+13.33%,21.77,22.48,21.21,23.26,52.13,-5.01,3.47,33729,Average,Maximum,29.87%,1.8,22.73,23.78,29%
CHCO,"City Holding Company","Banks - Southeast",144.93,+0.31%,5,Hold,"80% Buy",+19.09,+11.48%,131.37,138.22,128.21,145.46,57.66,-6.86,9.8,112162,Strongest,Maximum,35.43%,0.57,143.24,147.69,38%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",34.77,-2.03%,6,Sell,"56% Sell",+18.95,+30.32%,39.59,39.01,38.74,36.48,35.49,11.98,-8.46,119872,Strengthening,Average,16.35%,0.93,34.68,38.28,3%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",18.11,+2.90%,2,Buy,"100% Buy",+18.94,+19.22%,17.06,17.31,17.14,17.54,58.42,0.88,0.9,21942768,Strongest,Average,66.23%,1,16.97,18.11,100%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",25.01,-1.77%,5,Buy,"100% Buy",+18.79,+16.87%,23.76,24.46,23.1,24.79,53.35,-1.47,20.47,151783,Average,Strong,68.09%,1.12,23.92,25.66,63%
WABC,"Westamerica Bancorp","Banks - West",58.33,-0.24%,2,Sell,"56% Buy",+18.74,+14.96%,56.96,59.29,55.02,59.46,41.61,-3.38,10.16,173421,Weakest,Good,27.92%,0.49,57.92,61.01,13%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",184.59,+1.52%,7,Buy,"100% Buy",+18.59,+11.39%,171.12,180.2,164.97,182.95,54.06,-6.95,17.75,2785824,Strongest,Maximum,41.86%,0.75,177.28,188.62,64%
PKG,"Packaging Corp of America","Containers - Paper Products",248.88,-1.55%,4,Buy,"88% Buy",+18.50,+16.99%,228.43,241.22,227.14,252.85,50.78,-1.35,8.89,840360,Weakening,Maximum,27.29%,0.88,246.47,259.22,19%
UTMD,"Utah Medical Prod","Medical Products",71.62,+0.10%,3,Buy,"100% Buy",+18.46,+17.52%,67.94,69.85,66.61,71.32,53.53,-0.82,16.19,17286,Strengthening,Strong,58.69%,0.64,69.69,72.95,59%
GNW,"Genworth Financial Inc","Insurance - Life",9.89,+0.10%,7,Buy,"88% Buy",+18.29,+13.94%,9.24,9.66,8.97,9.91,52.34,-4.4,-2.27,3341340,Strengthening,Strong,46.22%,0.84,9.63,10.18,47%
HROW,"Harrow Inc","Medical - Drugs",39.8,-2.81%,6,Sell,"24% Sell",+18.21,+1.74%,38.76,41.3,40.07,39.81,47.47,-16.6,-30.57,707017,Weakest,Minimum,61.08%,0.64,38,41.62,50%
EBF,"Ennis Inc","Office Supply & Forms",21.52,-0.23%,8,Hold,"72% Buy",+17.95,+15.08%,21.14,21.52,20.96,22.06,43.1,-3.26,7.7,175790,Weakest,Average,13.69%,1.03,21.53,22.58,-1%
IOT,"Samsara Inc Cl A","Internet - Software",40.33,+0.98%,6,Buy,"88% Buy",+17.78,+15.92%,33.48,36.2,32.23,39.02,57.91,-2.42,1.98,6610717,Strongest,Strong,55.32%,1.04,36.4,41.63,75%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",36.48,+0.33%,11,Buy,"8% Sell",+17.72,+26.36%,35.46,34.21,36.88,35.53,62.32,8.02,-12.58,2006541,Weakest,Minimum,85.49%,0.59,34.25,36.81,87%
LILAK,"Liberty Latin America Cl C","Wireless National",8.35,-0.48%,5,Buy,"40% Buy",+17.51,+2.71%,7.89,7.62,7.92,8.34,56.67,-15.63,0.14,1081009,Average,Weak,45.51%,0.58,8.05,8.62,52%
BLCO,"Bausch & Lomb Corp","Medical Services",17.32,+0.46%,8,Buy,"56% Buy",+17.50,+15.93%,16.19,16.38,16.45,16.89,61.01,-2.41,-10.38,421692,Strengthening,Average,68.11%,0.73,16.3,17.48,86%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.6,+1.28%,6,Buy,"100% Buy",+17.45,+12.93%,14.88,16.13,14.54,16.29,58.34,-5.41,5.86,6644,Strongest,Strong,55.63%,0.54,15.91,16.68,90%
EML,"Eastern Company","Protection - Safety",25.62,+2.07%,7,Hold,"80% Buy",+17.33,+5.48%,23.23,24.89,21.84,24.81,56.66,-12.86,18.33,20258,Strongest,Strong,39.48%,0.28,23.73,25.89,88%
ALLT,"Allot Communications","Internet - Software",7.55,+0.94%,3,Sell,"72% Sell",+17.08,-3.08%,7.64,7.87,7.89,7.71,45.75,-21.42,-34.98,428584,Weakening,Soft,10.74%,0.78,7.31,8.12,30%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",3.89,-1.27%,2,Sell,"8% Sell",+17.06,+37.46%,4.24,4.19,3.86,4.02,42.04,19.12,22.35,231519,Average,Minimum,24.42%,1.51,3.81,4.23,19%
MTG,"Mgic Investment Corp","Insurance - Multi Line",31.1,+0.65%,4,Buy,"100% Buy",+17.02,+10.48%,27.83,29.05,27.38,30.68,64.95,-7.86,-5.36,1925948,Strongest,Maximum,62.88%,0.59,30.05,31.31,84%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.74,+0.12%,3,Buy,"88% Buy",+16.99,+10.35%,43.8,45.64,42.48,46.75,53.17,-7.99,5.49,7947,Strengthening,Maximum,18.16%,0.34,45.57,47.92,50%
INDB,"Independent Bk Corp","Banks - Northeast",83.48,-0.30%,2,Sell,"56% Buy",+16.94,+17.68%,81.34,84.23,80.6,84.71,44.52,-0.66,2.44,343792,Weakest,Average,21.82%,0.92,82.82,86.61,17%
CSIQ,"Canadian Solar Inc",Solar,14.32,-1.58%,6,Hold,"96% Sell",+16.69,+29.36%,15.64,15.21,16.56,15.12,43.32,11.02,-51.55,3325334,Strengthening,Soft,14.47%,0.54,13.72,16.53,21%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",69.66,+0.30%,2,Sell,"8% Sell",+16.37,+19.12%,70.98,71.13,69.98,70.47,43.61,0.78,-3.86,525782,Weakening,Minimum,37.29%,0.53,68.49,72.45,30%
AIRG,"Airgain Inc","Communications Components",5.22,-2.97%,2,Sell,"40% Sell",+16.30,+20.55%,6.3,5.94,5.75,5.51,35.19,2.21,16.78,76294,Strengthening,Weak,17.18%,0.77,5.14,5.88,11%
V,"Visa Inc","Financial Transaction Services",382.41,+3.06%,4,Buy,"100% Buy",+16.22,+9.25%,336.3,354.02,329.82,366.27,69.38,-9.09,-2.75,7605678,"Top 1%",Maximum,80.01%,1.04,356.41,376.14,132%
AGYS,"Agilysys Inc","Computer - Integrated Systems",113.82,+0.02%,4,Buy,"88% Buy",+16.06,+2.98%,89.22,104.68,86.27,110.81,57.5,-15.36,-16.01,312427,Strengthening,Strong,72.11%,0.66,104.45,117.17,74%
ABCB,"Ameris Bancorp","Banks - Southeast",85.95,-0.29%,7,Sell,"24% Buy",+15.80,+19.31%,86.52,88.92,84.23,87.94,38.59,0.97,3.94,500827,Weakest,Soft,5.94%,0.65,85.79,90.09,4%
TFX,"Teleflex Inc","Medical Instruments",138.31,-0.37%,5,Buy,"100% Buy",+15.62,+6.87%,130.54,132.83,123.56,135.93,55.97,-11.47,1.54,778624,Strongest,Strong,49.00%,1.23,131.08,140.79,74%
RGS,"Regis Corp","Retail - Misc & Diversified",26.8,+0.04%,4,Sell,"24% Buy",+15.21,+34.34%,27.37,27.68,25.91,27.44,43.88,16,-15.21,8898,Weakest,Minimum,19.68%,0.76,26.29,28.58,22%
CVBF,"Cvb Financial Corp","Banks - West",22.44,-0.58%,6,Hold,"72% Buy",+15.18,+10.68%,21.36,22.44,20.82,22.8,45.57,-7.66,8.86,1511733,Weakest,Strong,13.46%,0.44,22.29,23.3,15%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",51.2,+1.19%,3,Sell,"56% Buy",+15.09,+11.38%,48.58,51.61,46.72,51.88,47.72,-6.96,-0.92,250788,Average,Good,14.77%,0.61,50.19,53.56,30%
MSEX,"Middlesex Water Company","Utility - Water Supply",59.47,+2.08%,5,Buy,"100% Buy",+15.07,+9.00%,54.29,56.23,53.78,57.98,62.71,-9.34,6.16,147482,"Top 1%",Maximum,75.75%,0.69,56.32,59.64,95%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",19.26,-1.73%,5,Buy,"100% Buy",+14.85,+10.18%,17.86,18.26,17.79,19.23,58.65,-8.16,-0.33,4063,Strengthening,Maximum,42.82%,1.86,18.86,19.61,54%
BSVN,"Bank7 Corp","Banks - Southeast",52.16,+0.64%,8,Buy,"100% Buy",+14.84,+6.67%,46.62,49.82,45.14,51.13,61.06,-11.67,15.49,17449,Strongest,Maximum,40.79%,1.59,49.47,52.8,81%
BKH,"Black Hills Corp","Utility - Electric Power",72.03,+0.47%,2,Sell,"24% Sell",+14.74,+18.00%,73.65,73.7,73.16,72.94,42.97,-0.34,-8.03,1002295,Average,Minimum,36.54%,0.58,70.88,75,28%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.54,+0.40%,2,Buy,"96% Buy",+14.71,+6.80%,6.62,7.03,6.5,7.54,55.62,-11.54,-0.91,532851,Strengthening,Maximum,54.03%,0.64,7.32,7.77,49%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.12,-1.11%,2,Sell,"40% Buy",+14.62,+17.85%,14.59,15.64,14.14,15.37,41.66,-0.49,1.89,18240,Weakest,Average,16.30%,0.34,15.03,15.71,13%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",16.15,+2.02%,5,Buy,"100% Buy",+14.54,+10.62%,15.03,15.48,14.64,15.84,62.53,-7.72,3.24,34116,"Top 1%",Maximum,64.14%,1.88,15.47,16.22,91%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.05,+2.40%,2,Sell,"24% Sell",+14.42,+38.17%,4.28,4.26,4.15,4.23,46.46,19.83,15.97,735099,Weakest,Minimum,47.53%,0.94,3.72,4.74,32%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",46.87,-1.18%,6,Buy,"24% Buy",+14.18,+13.13%,47.11,46.37,47.1,47.7,47.66,-5.21,-1.38,64117,Weakest,Minimum,20.39%,0.66,46.64,48.76,11%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.07,-0.66%,3,Sell,"8% Buy",+13.98,+4.25%,9.22,9.36,8.83,9.08,46.81,-14.09,1.16,26610,Weakest,Weak,46.04%,0.34,8.81,9.35,48%
HSTM,"Healthstream Inc","Internet - Services",28.78,-0.31%,4,Buy,"100% Buy",+13.98,+3.75%,25.3,27.84,23.88,28.65,53.6,-14.59,12.96,257963,Strengthening,Strong,40.12%,0.98,27.66,29.64,57%
BKU,"BankUnited Inc","Banks - Major Regional",46.28,-0.11%,7,Sell,"8% Sell",+13.90,+19.34%,47.19,47.74,47.12,46.97,42.93,1,-7.95,885097,Weakening,Minimum,15.82%,0.39,45.58,48.35,25%
HCI,"HCI Group","Insurance - Proprty & Casualty",185.31,+1.53%,3,Buy,"88% Buy",+13.90,+12.00%,166.45,178.24,164.58,182.49,56.84,-6.34,-15.12,168719,Strongest,Good,32.07%,0.88,176.29,188.7,73%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",26.62,+4.35%,4,Sell,"56% Buy",+13.89,+18.31%,26.18,27.34,25.17,27.4,47.83,-0.03,-25.92,28723,Average,Weak,24.16%,2.47,24.83,29.96,35%
CBFV,"Cb Financial Svc","Banks - Northeast",37.7,+0.27%,5,Buy,"100% Buy",+13.86,+14.80%,36.2,37.14,35.83,37.42,55.21,-3.54,-3.64,5712,Strengthening,Good,69.76%,0.44,36.71,38.14,69%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.18,-0.91%,1,Sell,"88% Sell",+13.76,-32.92%,2.58,2.27,3.05,2.13,48.12,-51.26,-48.78,354087,Average,Strong,66.67%,0.36,2.04,2.23,73%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",90.47,-1.60%,6,Sell,"8% Buy",+13.68,+17.62%,92.2,95.11,90.52,92.81,37.77,-0.72,6.69,143185,Weakening,Weak,13.60%,0.66,90.74,94.89,-6%
PSA,"Public Storage","REIT - Equity Trust Other",324.97,+0.77%,3,Buy,"88% Buy",+13.66,+10.64%,312.39,322.32,304.62,325.42,52.13,-7.7,13.44,1101198,Average,Strong,32.08%,0.64,319.75,331.09,46%
WULF,"Terawulf Inc","Finance - Misc Services",15.48,-1.02%,3,Sell,"56% Sell",+13.56,+69.00%,21.3,20.59,19.24,16.91,39.33,50.66,22.94,32611008,Strengthening,Soft,22.85%,0.78,14.75,19.07,17%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",54.8,+2.09%,3,Buy,"88% Buy",+13.48,-3.84%,45.84,48.94,45.63,53.16,65.73,-22.18,19.03,2318332,Strongest,Average,76.22%,0.72,51.52,54.79,100%
FIBK,"First Interstate Ban","Banks - Midwest",37.24,-0.67%,7,Sell,"40% Buy",+13.38,+16.41%,36.56,38.19,36.22,38.1,41.15,-1.93,-4.16,1243083,Weakest,Weak,19.60%,0.88,37.02,39.17,10%
PFBC,"Preferred Bank LA","Banks - West",104.06,-0.41%,8,Hold,"64% Buy",+13.36,+9.80%,99.71,104.85,96.25,105.67,45.37,-8.54,-1.59,102520,Average,Strong,30.14%,0.52,102.95,108.39,20%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",19.96,+0.05%,1,Sell,"88% Sell",+13.15,+19.66%,21.32,20.79,21.07,20.31,38.38,1.32,-9.54,1900980,Strongest,Average,37.97%,0.75,19.77,20.85,18%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",120.82,+0.01%,5,Buy,"88% Buy",+13.09,+2.04%,101.91,109.76,102.97,117.95,64.1,-16.3,0.72,229467,Strengthening,Strong,81.38%,0.53,113.95,121.95,86%
UTL,"Unitil Corp","Utility - Electric Power",53.59,+0.79%,2,Sell,"72% Buy",+13.09,+11.95%,52.65,53.48,52.31,54.01,47.78,-6.39,-1.16,126853,Weakening,Average,51.82%,0.83,52.71,55.31,34%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2132.3,+1.01%,1,Hold,"16% Buy",+12.93,+14.44%,2144.09,2123.22,2149.13,2127.99,50.07,-3.9,-9.18,19382,Weakening,Minimum,46.08%,1,2081.88,2174.09,55%
CBRL,"Cracker Barrel","Retail - Restaurants",58.02,+0.64%,7,Hold,"96% Buy",+12.88,+6.65%,42.3,53.14,38.31,57.24,57.66,-11.69,116.64,1371839,Strongest,Maximum,45.55%,0.89,54.62,59.86,65%
CWT,"California Water Service Group Holding","Utility - Water Supply",50.85,+2.62%,3,Hold,"96% Buy",+12.82,+6.85%,47.05,49.37,46.37,50.2,56.61,-11.49,5.57,472568,Strongest,Strong,69.72%,0.78,48.71,51.69,72%
CPSS,"Consumer Portfol","Finance - Misc Services",9.16,-1.51%,5,Sell,"24% Buy",+12.79,+8.15%,9.29,9.4,8.93,9.38,45.33,-10.19,-13.61,21497,Weakest,Weak,27.42%,0.96,9.04,9.72,18%
CARS,"Cars.com Inc","Internet Commerce",12.36,+1.15%,4,Buy,"88% Buy",+12.68,-6.86%,10.8,11.44,10.46,12.16,56.04,-25.2,-10.48,982721,Strengthening,Average,61.58%,0.56,11.55,12.78,66%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.18,-2.39%,3,Hold,"64% Buy",+12.48,+2.24%,17.83,19.24,17.5,19.37,47.46,-16.1,-0.34,15861,Weakening,Strong,58.73%,0.71,18.89,19.85,30%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",188.55,-1.09%,2,Buy,"56% Buy",+12.15,+12.86%,189.56,187.13,184.31,193.27,46.65,-5.48,10.08,2318299,Weakest,Soft,32.43%,0.55,186.89,199.65,13%
FRBA,"First Bank","Banks - Southwest",18.14,-0.38%,4,Hold,"80% Buy",+12.14,+9.21%,16.86,17.87,16.68,18.64,46.28,-9.13,-1.58,78705,Weakening,Strong,23.19%,0.97,18.07,19.21,6%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",92.55,+1.61%,2,Sell,"88% Buy",+11.76,+7.69%,89.27,91.84,89.82,91.98,53.03,-10.65,5.33,5876654,Average,Average,39.00%,0.97,89.7,94.26,62%
COFS,"Choiceone Financial","Finance - Misc Services",33.23,+0.27%,4,Hold,"64% Buy",+11.65,+7.51%,32.11,33.52,30.97,34.01,43.26,-10.83,0.78,100859,Weakening,Strong,19.56%,0.85,33.15,34.87,5%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10,-0.94%,7,Buy,"40% Sell",+11.63,+31.93%,11,9.96,11.53,10.24,44.72,13.59,-4.26,160392,Average,Weak,17.01%,0.63,9.8,10.67,23%
SNDX,"Syndax Pharma","Medical - Biomedical",19.57,-0.41%,1,Sell,"88% Sell",+11.61,+20.50%,20.91,20.76,21.24,19.73,44.48,2.16,-18.64,1678967,Strongest,Soft,66.85%,0.82,18.81,20.65,41%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.96,+1.46%,2,Sell,"88% Buy",+11.50,+10.88%,24.01,24.72,23.67,24.75,53.32,-7.46,6,440820,Strengthening,Strong,58.30%,0.75,23.99,25.5,64%
IBEX,"Ibex Ltd","Business Services",36.84,+0.77%,5,Buy,"88% Buy",+11.36,+21.91%,31.75,33.8,31.55,36.1,59.94,3.57,-15.3,114981,Strongest,Good,68.39%,0.85,34.78,37.42,78%
