Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FSLR,"First Solar Inc",Solar,192.49,+1.08%,9,Sell,"88% Sell",+11.09,+50.41%,228.95,204.31,231.83,194.46,44.65,15.84,-30.16,2435293,Average,Good,27.34%,0.81,184.66,204.26,40%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",4.82,+1.69%,4,Buy,"56% Buy",+10.90,+33.89%,4.47,4.53,4.52,4.58,60.46,-0.68,3.98,53149,Strengthening,Weak,69.08%,0.62,4.4,4.77,114%
VYGR,"Voyager Therapeut","Medical - Biomedical",4.23,+2.42%,4,Buy,"16% Buy",+10.83,+33.86%,4,3.95,4.18,3.96,58.39,-0.71,3.78,664627,Average,Minimum,78.27%,0.56,3.75,4.18,112%
EVI,"Evi Industries Inc","Industrial Services",21.34,-0.70%,3,Buy,"56% Sell",+10.82,+33.79%,22.36,20.76,24.1,21.4,50.06,-0.78,-17.24,20342,Weakening,Soft,27.99%,0.48,19.75,23.04,48%
OIO,"Oio Group","Conglomerates - Div Operations",2.94,+2.08%,4,Sell,"88% Sell",+10.71,+54.74%,3.55,3.18,3.64,3.04,42.48,20.17,-30.35,34298,Strengthening,Good,39.10%,1.27,2.88,3.2,20%
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.34,-0.60%,3,Sell,N/A,+10.59,N/A,30.78,16.45,30.6,8.66,35.91,N/A,-66.2,N/A,N/A,N/A,32.29%,0.06,8.01,9.32,25%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",53.3,-0.19%,9,Buy,"100% Buy",+10.22,-12.38%,43.36,46.48,39.41,50.47,62.37,-46.95,34.66,38917,Strongest,Strong,85.48%,1.21,46.87,54.07,89%
CLB,"Core Laboratories Inc","Oil - Field Services",16.33,-1.03%,3,Hold,Hold,+9.84,+29.40%,17.27,17,16.06,16.59,46.79,-5.17,-1.98,462309,Falling,,34.60%,0.53,15.71,17.47,35%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",31.39,+2.95%,3,Buy,"100% Buy",+9.56,+287.05%,18.5,27.44,15.65,30.21,54.99,252.48,190.34,128818,Strongest,Strong,56.42%,0.18,25.91,34.5,64%
BH,"Biglari Holdings Inc","Retail - Restaurants",291.73,-5.18%,4,Sell,"72% Sell",+9.54,+32.59%,355.03,343.32,349.02,323.61,33.67,-1.98,-16.09,64272,Strengthening,Average,12.54%,0.82,298.87,348.35,-14%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",11,+0.46%,6,Buy,"24% Sell",+9.54,+28.81%,12.05,10.4,11.96,10.5,58.22,-5.76,-22.67,730663,Weakest,Soft,87.06%,0.55,9.98,11.02,99%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.29,-0.08%,4,Hold,"64% Buy",+9.50,-2.44%,6.43,8.31,5.86,8.48,48.13,-37.01,69.28,55482,Weakening,Good,24.53%,0.17,8.11,8.85,25%
GRVY,"Gravity Ltd ADR","Internet - Content",65.02,+3.22%,3,Hold,"48% Buy",+9.49,+11.15%,61.79,63.23,61.26,61.89,62.49,-23.42,8.51,19277,Average,Weak,67.47%,3.47,59.8,63.98,125%
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.83,+1.43%,6,Sell,"56% Sell",+9.38,+18.41%,2.76,2.85,2.92,2.72,55.51,-16.16,-2.42,21768,Weakest,Weak,59.65%,3.08,2.62,2.83,100%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",73.74,+1.89%,2,Hold,"64% Buy",+9.32,+11.64%,71.93,73.25,72.76,74.65,48.29,-22.93,3.69,41178,Weakening,Weak,28.72%,0.75,72.6,76.71,28%
TKO,"Tko Group Holdings Inc Cl A","Movie & TV Production & Dist",184.7,-0.86%,3,Sell,"40% Sell",+9.14,+23.78%,203.15,202.44,198.99,194.31,36.36,-10.79,-15.48,1152377,Average,Soft,16.33%,1,184.2,204.43,2%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",6.99,-0.29%,8,Buy,"100% Buy",+8.98,-0.85%,6.25,6.87,5.89,6.98,60.66,-35.42,21.87,1957882,Average,Strong,71.11%,2.2,6.96,7.01,62%
LNC,"Lincoln National Corp","Insurance - Life",37.13,+0.65%,7,Buy,"40% Sell",+8.58,+22.66%,39.47,35.92,39.71,35.33,60.13,-11.91,-20.47,1923858,Weakest,Average,84.81%,0.61,33.75,36.91,107%
NBP,"Novabridge Biosciences ADR","Medical - Biomedical",2.65,-1.85%,3,Sell,"88% Sell",+8.55,+213.54%,3.42,2.93,3.76,2.51,49.12,178.97,-37.27,1331938,Average,Average,82.81%,0.41,2.28,2.74,81%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",19.26,-1.83%,2,Hold,"56% Sell",+7.99,N/A,19.4,18.97,20.59,18.98,53,N/A,-11.39,137674,Weakest,Average,69.72%,0.46,18.27,19.68,70%
ECOR,"Electrocore Inc","Medical - Drugs",6.31,-2.92%,3,Sell,"40% Buy",+7.88,+4.82%,6.01,6.48,5.71,6.39,47.77,-29.75,36.84,73484,Weakest,Minimum,47.08%,0.25,5.67,7.1,45%
TLK,"P.T. Telekomunikasi Indonesia Tbk ADR","Diversified Comm Services",18.17,-1.84%,3,Sell,"88% Sell",+7.80,+18.84%,20.44,19.41,20.17,18.61,38.74,-15.73,-17.53,599545,Strongest,Good,26.69%,1.98,18.09,19.12,7%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.14,-1.38%,2,Sell,"100% Sell",+7.73,+25.15%,2.3,2.26,2.35,2.16,43.62,-9.42,-12.,2499374,Strongest,Good,55.95%,0.48,2.09,2.22,38%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.11,-2.14%,3,Sell,"24% Buy",+7.44,+52.22%,4.27,4.37,4.08,4.1,47.02,17.65,-3.61,1350782,Weakest,Minimum,74.71%,0.5,3.93,4.27,54%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.26,-0.47%,3,Sell,"72% Sell",+7.35,+15.45%,4.34,4.3,4.37,4.23,50.61,-19.12,-3.85,36214,Strengthening,Weak,64.12%,0.87,4.16,4.3,70%
LND,"Brasilagro ADR","Agriculture Operations",4.02,-1.71%,3,Sell,"48% Buy",+6.50,+3.34%,3.91,4.08,3.85,4.08,44.51,-31.23,8.44,58222,Weakest,Average,33.55%,0.48,3.93,4.23,29%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.08,-0.37%,2,Sell,"16% Sell",+6.18,+16.59%,8.39,8.52,8.18,8.18,43.34,-17.98,-0.66,19555,Weakening,Minimum,24.88%,1.28,7.83,8.53,36%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",67.74,+0.76%,3,Sell,"56% Buy",+6.02,-1.90%,61.82,68.93,60.79,68.99,48.14,-36.47,34.42,496091,Weakening,Average,59.17%,0.4,64.2,73.78,37%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",101.78,-0.25%,5,Sell,"8% Buy",+5.94,+7.60%,102.82,102.02,100.51,100.86,51.99,-26.97,-8.81,660148,Weakest,Minimum,69.41%,0.79,98.58,103.15,70%
FLXS,"Flexsteel Inds",Furniture,46.25,-0.84%,7,Sell,"40% Buy",+5.94,+41.44%,44.92,49.03,43.41,46.36,48.23,6.87,13.27,35016,Average,Soft,36.97%,1.83,43.5,49.22,48%
EW,"Edwards Lifesciences Corp","Medical Instruments",81.44,+0.56%,1,Sell,"24% Sell",+5.74,+13.85%,82.86,81.35,81.5,80.32,53.1,-20.72,-8.32,4369750,Weakest,Minimum,59.85%,1.1,77.36,83.29,69%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.35,+1.34%,2,Sell,"40% Sell",+5.45,+9.34%,12.37,11.89,11.79,10.99,54.31,-25.23,-16.74,65406,Weakest,Weak,64.14%,1.06,10.75,11.22,129%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.65,+1.58%,4,Buy,"88% Buy",+5.15,+8.39%,24.15,24.98,23.7,26.7,60.16,-26.18,14.36,6938770,Strengthening,Average,77.34%,1.54,25.68,27.72,97%
SCLX,"Scilex Holding Co.","Medical - Biomedical",6.95,+0.65%,3,Sell,"88% Sell",+4.91,+15.37%,10.84,7.7,13.66,6.74,47.36,-19.2,-46.92,145488,Weakening,Average,73.22%,1.99,5.93,7.56,62%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.09,-2.15%,1,Sell,"16% Buy",+4.73,+10.84%,4.05,4.09,4.14,4.04,51.24,-23.73,-4.82,24042,Weakest,Minimum,77.19%,1.27,3.9,4.18,69%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.41,+0.12%,10,Buy,"100% Buy",+4.57,+0.31%,15.59,16.07,14.81,16.34,68.37,-34.26,6.66,1388020,Strengthening,Average,84.13%,0.64,16.25,16.43,88%
FLX,"Bingex Limited ADR","Transportation - Services",2.57,-7.89%,1,Hold,"96% Sell",+4.50,+18.98%,2.91,2.62,3.06,2.59,49.67,-15.59,-23.03,144383,Strengthening,Weak,66.37%,0.82,2.35,2.82,46%
GIG,"Gigcapital7 Corp. Cl A",Unclassified,10.68,0.00%,5,Buy,"100% Buy",+4.30,+5.33%,10.58,10.63,10.62,10.66,61.43,-29.24,-2.52,264126,Strengthening,Soft,71.11%,0.48,10.63,10.69,85%
IQV,"Iqvia Holdings Inc","Medical Instruments",176.76,+0.17%,6,Buy,"40% Sell",+3.85,+22.83%,200.07,171.21,201.94,170.75,54.99,-11.74,-25.43,1705515,Weakest,Average,68.23%,0.49,162.93,178.57,88%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",4.25,+5.46%,1,Sell,"8% Buy",+3.71,+105.31%,4.68,4.07,4.12,4.05,55.99,70.74,-20.35,567510,Weakest,Minimum,67.31%,5.39,3.88,4.23,107%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.28,0.00%,9,Buy,N/A,+3.49,N/A,10.22,10.26,10.18,10.26,55.53,N/A,-2.67,N/A,N/A,N/A,73.81%,0.24,10.24,10.29,77%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.65,+1.20%,6,Sell,"56% Buy",+3.41,-0.78%,12.44,12.71,12.21,12.51,54.19,-35.35,2.99,33283,Average,Average,60.74%,1.34,12.35,12.67,94%
STRA,"Strategic Education",Schools,83.2,-0.01%,4,Hold,"48% Buy",+3.21,+3.91%,81.11,80.58,81,82.41,55.4,-30.66,-0.11,204736,Strengthening,Weak,60.34%,0.51,79.59,85.22,64%
ABBV,"Abbvie Inc","Large Cap Pharma",203.71,-2.24%,7,Sell,"72% Sell",+3.03,+17.76%,221.47,218.79,223.23,209.17,38.11,-16.81,-14.7,6114186,Strengthening,Average,28.55%,0.84,202.37,215.98,10%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",13.35,+1.06%,3,Buy,"56% Sell",+2.99,-18.10%,14.11,12.97,14.5,12.6,59.3,-52.67,-13.77,1267911,Weakest,Good,77.82%,0.54,11.78,13.42,96%
CTW,"Ctw Cayman Cl A",Gaming,2.34,+1.74%,6,Buy,N/A,+2.89,N/A,1.88,1.91,2.01,2.26,56.27,N/A,31.41,N/A,N/A,N/A,54.86%,0.74,2.04,2.48,68%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",27.92,+0.92%,6,Buy,"88% Buy",+2.85,-4.43%,24.92,26.83,24.79,27.82,55.26,-39.,21.04,152454,Strengthening,Strong,70.31%,0.61,27.26,28.38,59%
LGL,"LGL Group","Electronics - Misc Components",6.82,-5.01%,2,Sell,"24% Buy",+2.50,+3.00%,6.63,7.12,6.54,7.04,44.1,-31.57,14.76,8799,Weakest,Weak,64.45%,1.69,6.71,7.36,17%
HQI,"Hirequest Inc",Staffing,10.63,+1.82%,3,Sell,"56% Buy",+2.44,-1.85%,10.28,10.72,9.88,10.29,53.15,-36.42,-2.71,19733,Strengthening,Weak,48.44%,0.6,9.77,10.8,83%
MASI,"Masimo Corp","Medical Instruments",178.45,+0.03%,2,Buy,"100% Buy",+2.36,+17.29%,154.86,171.71,151.77,178.18,69.63,-17.28,33.36,1011504,Strengthening,Strong,77.12%,0.33,177.18,179.17,64%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",158.64,+0.06%,3,Sell,"24% Buy",+2.28,+1.55%,160.74,164.91,156.12,156.04,51.03,-33.02,0.13,2806965,Weakening,Minimum,64.54%,1.13,153.34,158.74,98%
EQ,"Equillium Inc","Medical - Biomedical",2.01,-1.95%,2,Sell,"88% Buy",+2.27,+325.40%,1.55,1.89,1.48,1.94,52.91,290.83,25.83,2953762,Average,Average,70.64%,1.36,1.73,2.16,66%
DRI,"Darden Restaurants","Retail - Restaurants",201.85,+0.39%,1,Sell,"24% Buy",+1.82,+0.81%,198.42,204.16,193.89,196.54,53.84,-33.76,5.84,1378641,Weakening,Weak,78.22%,0.66,189.99,203.08,91%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",310.94,+0.41%,6,Hold,"96% Sell",+1.67,+32.56%,358.81,322.96,391.65,322.52,42.97,-2.01,-25.66,1248912,Average,Good,15.79%,0.8,304.45,340.6,18%
MEG,"Montrose Environmental Group Inc","Waste Removal Svcs",21.34,-1.34%,3,Sell,"100% Sell",+1.65,+46.26%,24.26,23.58,25.23,21.99,40.71,11.69,-17.91,391642,Strengthening,Average,23.11%,0.72,20.69,23.29,25%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.44,+2.30%,6,Buy,"40% Sell",+1.28,+12.41%,4.46,4.42,4.42,4.26,52.92,-22.16,2.24,19975,Weakening,Weak,74.17%,1.34,3.85,4.67,72%
ZKH,"Zkh Group Limited ADR","Internet - Services",3.05,-0.33%,6,Sell,"56% Sell",+1.22,+4.45%,3.33,3.28,3.2,3.09,45.06,-30.12,-20.97,124834,Average,Weak,53.16%,3.04,2.99,3.19,31%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.66,-0.83%,5,Hold,"48% Sell",+0.66,+2.40%,17.01,16.42,16.87,16.29,54.02,-32.17,-7.05,11742,Weakening,Weak,60.23%,0.6,15.71,16.87,82%
HCI,"HCI Group","Insurance - Proprty & Casualty",154.6,-1.93%,5,Sell,"88% Sell",+0.38,+5.83%,167.49,159.41,174.97,154.01,47.01,-28.74,-23.2,159286,Strengthening,Average,68.38%,1.94,150.44,157.58,58%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.94,-0.61%,3,Hold,"64% Sell",+0.26,-1.07%,13.32,13.11,13.37,12.92,48.84,-35.64,-6.56,13034,Strengthening,Average,46.11%,0.31,12.52,13.31,53%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",6.9,+10.22%,2,Buy,"8% Buy",+0.24,+12.38%,5.86,5.73,6.57,6.25,60.92,-22.19,14.31,19122,Weakening,Minimum,66.82%,1.76,5.53,6.98,95%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.87,+1.48%,2,Sell,"72% Sell",+0.04,+51.32%,7.9,7,8.24,6.54,54.17,16.75,-19.76,1275371,Weakening,Average,84.24%,1.35,6.2,6.89,97%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.94,+0.56%,4,Sell,"88% Sell",-0.01,+20.81%,12.5,9.24,14.4,8.82,48.52,-13.76,-43.77,131169,Weakening,Strong,51.67%,0.33,8.31,9.33,62%
VVV,"Valvoline Inc","Oil - Refining and Marketing",34.64,+0.23%,4,Sell,"8% Buy",-0.12,+3.46%,33.4,35.5,33.75,33.9,53.66,-31.11,15.35,1948791,Weakening,Minimum,37.18%,0.94,32.56,35.25,77%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.34,-0.22%,5,Buy,"88% Buy",-0.13,-3.08%,20.95,22.01,20.61,22.3,51.79,-37.65,13.73,52196,Strengthening,Good,59.89%,0.62,21.76,22.84,54%
CHSCP,"CHS Inc","Agriculture Operations",27.66,-0.18%,2,Sell,"88% Sell",-0.15,+2.44%,27.97,28.04,28.29,27.67,44.77,-32.13,-3.99,13252,Strongest,Average,54.01%,0.68,27.36,27.99,48%
NEPH,"Nephros Inc","Medical Products",3.07,+4.07%,2,Sell,"88% Sell",-0.69,+53.50%,4.14,3.43,4.4,2.95,48.24,18.93,-40.94,53695,Average,Strong,67.15%,0.5,2.77,3.12,85%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.3,-2.57%,3,Sell,"8% Sell",-0.72,+35.90%,5.83,5.69,5.52,5.14,49.78,1.33,-4.41,718649,Weakest,Minimum,71.17%,0.41,4.86,5.42,79%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",128.87,-0.05%,3,Sell,"88% Sell",-0.99,+9.94%,134.71,132.6,140.74,127.52,50.17,-24.63,-6.56,911289,Average,Good,63.31%,0.65,123.62,131.42,67%
SGA,"Saga Communications","Broadcast - Radio & TV",11.66,-2.43%,4,Buy,"8% Sell",-1.13,+2.01%,11.54,11.63,11.81,11.81,48.56,-32.56,-2.01,9390,Weakest,Weak,67.63%,0.33,11.49,12.13,26%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",9.62,-0.10%,9,Buy,"96% Buy",-1.48,-7.59%,8.6,8.95,8.27,9.2,60.46,-42.16,20.6,71891,Strongest,Average,80.34%,0.54,8.6,9.81,84%
PEG,"Public Service Enterprise Group Inc","Utility - Electric Power",80.74,-1.03%,7,Sell,"56% Sell",-1.54,-3.14%,81.59,83.07,81.79,81.44,44.35,-37.71,-3.3,2747652,Average,Weak,29.82%,0.65,79.51,83.36,32%
LOPE,"Grand Canyon Educati",Schools,174.72,-0.11%,5,Buy,"8% Sell",-1.85,+0.23%,166.28,165.5,177.16,169.96,61.72,-34.34,1.21,294074,Weakening,Weak,80.17%,0.5,164.93,174.99,97%
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.62,+0.83%,3,Buy,"56% Buy",-1.90,-7.16%,18.99,18.95,18.91,19.94,62.24,-41.73,4.05,1055199,Strengthening,Average,85.28%,0.94,19.02,20.86,87%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",75.72,-1.11%,6,Sell,"88% Sell",-1.92,+12.26%,80.04,79.49,81.01,75.68,44.84,-22.31,-6.88,179935,Strengthening,Average,65.59%,1.13,73.04,78.33,51%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.56,+2.30%,8,Buy,"8% Buy",-1.99,-31.67%,3.34,3.4,4.43,3.47,53.29,-66.24,21.95,1982225,Average,Minimum,45.01%,0.77,3.12,3.82,63%
NEU,"Newmarket Corp","Chemical - Specialty",642.89,+1.34%,9,Buy,"40% Sell",-2.03,+13.98%,671.18,631.18,710.88,636.57,52.81,-20.59,-10.31,111153,Weakening,Average,52.37%,0.98,614.82,658.33,65%
ALLE,"Allegion Plc","Protection - Safety",145.12,+0.55%,3,Sell,"88% Sell",-2.11,+14.86%,157.99,152.76,162.55,144.13,47.74,-19.71,-12.71,884766,Weakening,Good,52.36%,0.9,139.56,148.69,61%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.3,+4.10%,2,Sell,"24% Sell",-2.38,+39.01%,3.77,4.15,3.46,3.49,43.2,4.44,8.78,1294578,Weakening,Minimum,33.66%,0.23,2.88,4.11,34%
CWT,"California Water Service Group Holding","Utility - Water Supply",46.85,+4.20%,8,Buy,"56% Buy",-2.57,-7.94%,44.75,45.32,45.3,45.43,59.09,-42.51,4.27,392081,Strongest,Soft,44.13%,1.6,43.73,47.14,92%
CSIQ,"Canadian Solar Inc",Solar,13.17,-0.23%,2,Sell,"72% Sell",-2.59,+76.54%,19.67,16.38,19.16,13.15,42.1,41.97,-48.44,3077013,Average,Soft,52.52%,0.88,12.1,14.21,51%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",7.09,-1.53%,3,Buy,"8% Sell",-2.86,-6.83%,6.65,6.75,8.61,7.13,52.55,-41.4,5.9,166701,Weakest,Weak,58.67%,1.73,6.96,7.31,37%
SI,"Shoulder Innovations Inc","Medical Services",14.9,-0.67%,3,Buy,N/A,-2.86,N/A,14.33,14.01,13.85,14.6,54.68,N/A,0.35,N/A,N/A,N/A,57.21%,0.55,13.96,15.24,73%
MCD,"McDonald's Corp","Retail - Restaurants",306.94,-1.42%,1,Sell,"40% Sell",-2.92,-1.40%,315.14,319.56,311.1,307.63,44.14,-35.97,-3.42,3224380,Average,Minimum,63.97%,0.74,303.18,312.09,42%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",11.02,-0.90%,2,Buy,"72% Buy",-2.97,+0.46%,10.98,10.61,10.57,11.17,52.99,-34.11,1.1,2709265,Weakening,Weak,29.41%,0.48,10.86,11.47,26%
HQY,Healthequity,"Medical Services",86.33,+0.34%,8,Buy,"24% Sell",-3.04,+2.14%,85.95,79.94,88.96,82.81,60.38,-32.43,-9.61,963888,Weakest,Soft,94.67%,0.86,78.91,86.7,95%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.38,-1.78%,3,Sell,"88% Sell",-3.47,+32.09%,13.47,10.65,12.34,9.5,43.38,-2.48,-42.86,39633,Strongest,Average,52.24%,1.45,8.81,10.19,41%
UHS,"Universal Health Services","Medical - Hospitals",179.72,-1.47%,1,Sell,"88% Sell",-3.67,+2.81%,208.5,198.54,209.13,182.45,40.51,-31.76,-21.42,741620,Strengthening,Good,41.49%,0.91,175.82,189.09,29%
APT,"Alpha Pro Tech","Protection - Safety",4.47,-3.25%,5,Sell,"40% Sell",-3.80,+4.20%,4.77,4.88,4.74,4.56,42.84,-30.37,-3.17,28340,Average,Average,38.17%,1.11,4.39,4.74,23%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",163.8,-0.78%,1,Sell,"72% Sell",-3.83,+1.18%,174.87,172.54,172.37,164.01,45.78,-33.39,-5.18,1016859,Average,Good,48.57%,0.85,158.98,169.04,48%
AON,"AON Plc","Insurance - Brokers",331.95,+0.05%,4,Hold,"64% Sell",-3.91,-9.65%,336.28,324.98,340.78,324.76,54.49,-44.22,-9.78,1287776,Weakening,Good,83.59%,0.51,314.09,335.43,84%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.58,+0.40%,6,Hold,Hold,-4.29,-6.00%,32.46,32.73,32.49,32.22,51.79,-40.57,-0.78,39591,Falling,,41.73%,0.48,31.37,33.08,71%
LDOS,"Leidos Holdings Inc","IT Services",154.82,-0.23%,1,Sell,"100% Sell",-4.33,+11.05%,178.45,167.92,182.31,157.24,39.35,-23.52,-18.03,911300,Strongest,Strong,40.19%,0.53,152.57,161.91,24%
STE,"Steris Corp","Medical Instruments",226.41,+0.27%,5,Sell,"72% Sell",-4.41,+1.88%,245.18,231.28,245.74,222.1,52.39,-32.69,-14.54,678719,Weakening,Strong,69.86%,0.54,217.35,226.85,95%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.84,-2.74%,3,Sell,"72% Sell",-4.60,+14.52%,3.16,3.01,3.05,2.94,42.86,-20.05,-15.92,191682,Average,Weak,40.28%,0.46,2.74,3.13,25%
ICUI,"I C U Medical Inc","Medical Products",130.58,+0.48%,1,Sell,"56% Sell",-4.77,-5.83%,142.12,135.69,136.65,126.69,52.32,-40.4,-12.32,273588,Weakest,Soft,79.54%,0.72,120.8,132.58,83%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",31.73,+0.38%,3,Sell,"88% Sell",-5.20,+5.00%,34.52,33.54,34.29,30.98,49.64,-29.57,-9.25,2433524,Average,Good,77.28%,0.74,29.74,32.21,80%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.18,0.00%,1,Sell,"40% Sell",-5.31,+0.79%,3.2,3.26,3.18,3.2,46.85,-33.78,-0.27,244815,Average,Minimum,57.18%,0.26,3.11,3.29,39%
MDT,"Medtronic Inc","Medical Products",85,-1.38%,3,Sell,"88% Sell",-5.43,+2.91%,95.73,91.55,95.5,86.9,36.25,-31.66,-15.36,7471826,Strongest,Strong,17.69%,1,85.05,88.76,-1%
MSB,"Mesabi Trust","Mining - Iron",28.45,-6.07%,5,Sell,"88% Sell",-5.63,+1.72%,33.77,31.78,33.42,31.24,35.76,-32.85,-29.99,47512,Strongest,Good,14.91%,1.47,29.39,33.1,-25%
WTW,"Willis Towers Watson Public Ltd","Insurance - Brokers",296.56,-0.36%,4,Hold,"64% Sell",-5.68,-7.61%,309.53,293.24,316.62,289.78,54.99,-42.18,-13.6,669887,Average,Strong,90.63%,0.75,281.12,298.44,89%
BOOM,"Dynamic Materials","Industrial Services",5.28,+1.93%,8,Sell,"88% Sell",-5.74,-18.39%,6.61,5.99,6.87,5.22,46.12,-52.96,-24.93,230484,Average,Strong,34.10%,1.16,4.88,5.56,58%
CKX,"Ckx Lands","Real Estate Operations",10.5,-0.94%,4,Hold,"16% Sell",-6.09,-0.38%,10.27,10.75,10.66,10.6,48.72,-34.95,10.9,5802,Weakest,Minimum,48.64%,0.31,10.14,11.05,39%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",9.91,-1.59%,5,Buy,"72% Sell",-6.28,-1.49%,10.31,10.09,10.25,10.05,46.52,-36.06,-11.41,10628,Strengthening,Soft,45.07%,0.09,9.62,10.48,34%
THO,"Thor Industries","Building - Mobile Homes & RV",81.11,+0.70%,4,Sell,"88% Sell",-6.34,+17.41%,99.59,90.61,100.97,79.26,47.7,-17.16,-24.85,670385,Weakening,Strong,53.73%,0.7,75.71,82.82,76%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",124.91,-0.33%,7,Sell,"88% Sell",-6.38,+23.72%,149.71,127.93,158.68,119.87,53.71,-10.85,-33.45,516437,Average,Strong,77.94%,0.49,113.62,126.13,90%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.79,0.00%,3,Sell,"100% Sell",-6.63,+13.88%,3.11,2.96,3.42,2.87,42.66,-20.69,-13.56,70461,Strengthening,Average,34.20%,1.77,2.64,3.1,33%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.39,+0.07%,3,Sell,"72% Sell",-6.85,+4.74%,27.91,27.13,28.15,26.73,55.14,-29.83,-3.85,89878,Weakening,Soft,67.42%,0.5,25.54,27.92,78%
WKC,"World Kinect Corp","Oil - Refining and Marketing",23.61,+0.77%,7,Sell,"88% Sell",-6.88,-0.46%,24.71,24.28,24.97,23.36,50.1,-35.03,-3.08,765774,Average,Strong,60.82%,0.66,22.77,23.94,72%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",7.15,-2.99%,6,Hold,"48% Sell",-6.92,-5.30%,8.39,7.06,7.87,6.8,54.76,-39.87,-29.68,230251,Weakening,Average,65.28%,5.2,6.28,7.32,84%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",439.18,-0.46%,1,Sell,"8% Sell",-6.95,-10.21%,458.17,461.05,442.58,442.62,44.58,-44.78,-6.98,1521661,Weakening,Minimum,46.72%,0.55,429.61,455.64,37%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.28,+0.81%,1,Sell,"24% Buy",-7.22,-7.60%,21.36,21.51,21.12,21.23,49.42,-42.17,-0.55,36051,Weakest,Minimum,54.74%,0.43,20.53,21.93,54%
DDI,"Doubledown Interactive ADR",Gaming,8.88,+1.83%,7,Sell,"56% Sell",-7.65,-9.85%,8.82,8.77,8.91,8.72,53.75,-44.42,-0.95,55472,Weakest,Weak,63.70%,0.79,8.35,9.08,72%
