Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RBA,"Rb Global Inc","Financial Transaction Services",115.2,-1.19%,2,Buy,"100% Buy",+10.50,+6.18%,105.34,109.21,106.41,111.92,59.21,-8.66,5.11,1199379,Strengthening,Strong,88.82%,0.94,107.25,116.59,85%
UTL,"Unitil Corp","Utility - Electric Power",55,-1.77%,10,Buy,"88% Buy",+10.20,+8.35%,52.39,52.38,51.74,54,58.31,-6.49,6.66,124604,Average,Strong,70.72%,0.67,51.7,56.3,72%
CR,"Crane Company","Machinery - General Industrial",206.73,-8.66%,4,Hold,"80% Buy",+9.99,+4.22%,192.23,205.23,193.88,218.61,40.5,-10.62,5.21,452389,Weakening,Strong,53.50%,2.22,210.07,227.14,-20%
QLYS,"Qualys Inc",Security,135.13,-0.46%,7,Hold,"64% Buy",+9.77,-1.67%,107.77,126.01,112.03,149.11,46.79,-16.51,-5.2,662497,Weakening,Good,9.16%,0.93,129.36,168.86,15%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",7.06,-0.70%,3,Buy,"88% Buy",+8.67,-0.56%,6.41,6.91,6.5,7.05,54.3,-15.4,-0.23,1080229,Average,Good,57.23%,0.8,6.96,7.14,54%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.02,-4.84%,4,Buy,"100% Buy",+8.19,+244.33%,8.63,8.88,7.27,9.69,54.15,229.49,126.69,1229617,Weakening,Good,60.39%,0.7,8.85,10.54,69%
MAS,"Masco Corp","Building & Construction - Misc",72.56,-11.09%,4,Hold,"64% Buy",+6.45,+8.87%,69.95,74.6,69.8,78.51,40.11,-5.97,7.46,2653483,Weakening,Strong,56.83%,3.7,73.74,83.27,-12%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",12.2,-1.13%,6,Sell,"56% Buy",+5.94,+2.26%,11.22,11.94,11.29,12.98,45.15,-12.58,0.89,640447,Weakening,Good,26.49%,0.79,11.7,14.25,20%
GRPN,"Groupon Cl A","Internet Commerce",27.22,-3.13%,7,Buy,"100% Buy",+5.82,-13.39%,17.52,21.76,16.62,26.52,57.66,-28.23,47.69,1519181,Strengthening,Maximum,81.05%,0.7,24.12,28.92,65%
TENB,"Tenable Holdings Inc","Internet - Software",31.48,+0.35%,6,Hold,"80% Buy",+5.45,-4.32%,25.54,31.47,24.34,37.23,41.98,-19.16,26.91,2688253,Average,Strong,8.13%,1.07,29.6,44.86,12%
LKFN,"Lakeland Finl Corp","Banks - Midwest",63.33,-0.58%,4,Buy,"100% Buy",+5.33,-4.32%,59.9,60.92,59.74,61.76,58.21,-19.16,4.11,177374,Strengthening,Strong,82.61%,0.98,59.17,64.34,80%
CRSR,"Corsair Gaming Inc",Gaming,10.27,-4.33%,4,Buy,"100% Buy",+2.84,+10.72%,7.73,9.27,7.01,9.68,56.95,-4.12,66.1,1873618,Strengthening,Strong,77.87%,0.54,8.59,10.76,78%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",48.35,-2.11%,7,Buy,"88% Buy",+2.36,-6.48%,42.25,44.74,43.31,47.66,57.42,-21.32,-5.41,3449804,Strengthening,Good,68.63%,0.78,44.96,50.35,63%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.71,-0.21%,6,Buy,"88% Buy",+0.70,-6.65%,31.42,32.99,31.33,33.61,54.35,-21.49,-1.86,3303583,Strengthening,Strong,41.95%,0.83,32.9,34.33,57%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.67,+1.08%,3,Buy,"88% Buy",-22.34,+245.93%,3.87,4.19,3.39,4.69,53.76,231.09,239.05,1412773,Strengthening,Good,31.77%,0.58,4.26,5.11,48%
"Downloaded from Barchart.com as of 07-29-2026 11:01pm CDT"
