Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HFWA,"Heritage Financial","Finance - Savings & Loan",29.98,+0.64%,3,Hold,"96% Buy",+30.93,+24.84%,28.11,29.35,27.48,29.97,53.7,4.24,12.84,292345,Strongest,Strong,41.08%,0.62,29.26,30.67,51%
LOB,"Live Oak Bancsh","Banks - Southeast",43.34,+1.36%,5,Buy,"100% Buy",+30.80,+27.06%,38.56,40.99,38.22,42.6,58.45,6.46,12.24,284105,Strongest,Strong,53.91%,0.74,41.23,43.97,77%
SLP,"Simulations Plus Inc","Computer - Software",18.31,-0.05%,5,Buy,"88% Buy",+30.76,+26.02%,16.01,17.9,15.62,18.3,59.34,5.42,-13.49,383257,Average,Average,54.90%,0.32,18.21,18.39,55%
VCEL,"Vericel Corporation","Medical - Biomedical",44.54,-0.42%,3,Hold,"80% Buy",+30.55,+17.43%,38.79,43.54,37.82,45.53,47.85,-3.17,9.76,603224,Average,Strong,22.53%,0.89,43.66,47.41,23%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.3,+0.28%,4,Buy,"100% Buy",+30.52,+28.93%,20.29,20.91,19.87,21.09,52.56,8.33,3.49,20340,Strongest,Strong,65.33%,0.4,20.39,21.78,65%
ONB,"Old National Bncp","Banks - Midwest",27.07,-0.04%,3,Buy,"100% Buy",+30.13,+24.06%,24.64,25.9,24.3,26.66,59.47,3.46,7.41,3390898,Strongest,Maximum,73.59%,0.65,26.08,27.23,86%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.92,0.00%,1,Buy,"8% Buy",+30.12,+36.23%,16.57,16.82,17.04,16.88,54.09,15.63,-23.5,570468,Weakest,Minimum,68.38%,0.51,16.81,16.95,77%
UTHR,"United Therapeutic","Medical - Drugs",501.27,-2.04%,3,Sell,"40% Sell",+30.08,+61.85%,552.29,537.04,531.9,524.48,33.53,41.25,-11.05,494709,Strengthening,Weak,37.22%,0.79,506.58,542.39,-15%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.48,+3.23%,5,Hold,"88% Buy",+29.92,+29.11%,4.29,4.29,4.12,4.4,52.3,8.51,27.39,732012,Strengthening,Average,73.46%,0.7,3.99,4.8,61%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",7.61,-1.17%,3,Sell,"24% Sell",+29.65,+94.13%,13.9,14.7,10.94,7.32,45.65,73.53,74.9,918828,Weakening,Minimum,24.37%,0.05,4.84,9.8,56%
ITRN,"Ituran Location","Protection - Safety",53.69,-0.70%,4,Sell,"8% Sell",+29.59,+26.54%,57.58,58.65,54.01,54.89,42.04,5.94,10.9,125187,Weakest,Minimum,32.69%,1.37,52.22,57.56,27%
CV,"Capsovision Inc","Medical Information Systems",6.79,-1.02%,8,Hold,"56% Buy",+29.43,+66.83%,6.78,6.79,6.33,6.77,50.81,46.23,-50.41,244179,Average,Weak,37.33%,0.46,6.41,7.14,53%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",48.29,+0.25%,9,Buy,"100% Buy",+29.39,+24.81%,43.99,45.3,43.13,47.08,64.36,4.21,8.32,1306996,Strongest,Maximum,82.80%,0.96,45.79,48.37,97%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",42.66,+0.52%,3,Hold,"96% Buy",+28.83,+24.48%,39.24,41.3,38.87,42.46,54.97,3.88,6.92,1114151,Strongest,Strong,58.98%,0.42,41.61,43.3,62%
AFRI,"Forafric Global Plc","Agriculture Operations",10.59,-2.04%,5,Buy,"88% Buy",+28.78,+33.04%,10.11,10.33,10.05,10.62,50.95,12.44,-17.92,15342,Average,Soft,34.76%,0.55,10.27,10.96,46%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.92,+1.20%,5,Buy,"88% Buy",+28.62,+20.72%,25.14,26.39,23.78,26.36,55.04,0.12,15.87,893168,Strongest,Strong,46.77%,0.58,25.38,27.34,78%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",4.04,-1.70%,1,Sell,"88% Sell",+28.45,+54.79%,5.03,4.3,5.07,4.05,45.69,34.19,-13.68,6637240,Strongest,Average,66.63%,1.55,3.79,4.32,48%
INDB,"Independent Bk Corp","Banks - Northeast",85.5,+0.20%,3,Hold,"96% Buy",+28.34,+25.99%,80.66,83.57,80.18,84.86,55.66,5.39,3.07,343178,Strongest,Good,60.08%,0.59,83.54,86.18,74%
FIBK,"First Interstate Ban","Banks - Midwest",38.84,+0.80%,3,Sell,"88% Buy",+28.18,+26.97%,36.22,37.86,36.17,38.21,56.71,6.37,-1.68,1244033,Strongest,Good,75.01%,0.6,37.24,39.18,83%
ZD,"Ziff Davis Inc","Internet - Software",55.91,+1.77%,9,Buy,"100% Buy",+28.18,+52.84%,47.5,50.8,43.72,53.36,60.76,32.24,45.13,772339,Strongest,Maximum,57.20%,0.83,50.8,55.92,100%
WTFC,"Wintrust Financial Corp","Banks - Midwest",162.45,-0.09%,3,Buy,"100% Buy",+28.05,+26.47%,152.7,159.26,150.55,160.53,56.13,5.87,2.26,507676,Strengthening,Strong,71.81%,0.79,156.69,164.37,75%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",13.69,+5.39%,7,Buy,"56% Buy",+27.86,+12.31%,11.94,12.57,12.73,13.12,60.71,-8.29,-5.71,269349,Strengthening,Soft,36.06%,4.98,12.56,13.67,102%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.95,-0.04%,5,Buy,"100% Buy",+27.75,+23.06%,25.37,26.47,24.8,26.79,53.48,2.46,5.27,44741,Strongest,Strong,55.54%,0.76,26.26,27.32,65%
KEY,Keycorp,"Banks - Major Regional",22.99,+0.44%,4,Sell,"88% Buy",+26.96,+26.18%,22.02,22.8,21.71,22.82,53.17,5.58,-2.54,14264474,Strengthening,Average,59.56%,0.64,22.22,23.43,64%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",149.19,-0.71%,6,Hold,"80% Buy",+26.95,+31.14%,144.11,147.24,144.01,151.23,47.89,10.54,-10.15,1301112,Weakening,Average,17.11%,0.86,146.42,156.04,29%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",44.39,-1.05%,5,Buy,"24% Buy",+26.90,+32.03%,45.75,43.56,44.61,44.17,52.06,11.43,7.25,12310881,Weakest,Minimum,73.65%,0.71,42.29,46.04,56%
RF,"Regions Financial Corp","Banks - Southeast",31.66,+0.19%,4,Buy,"100% Buy",+26.87,+22.52%,28.84,30.32,28.63,31.26,59.23,1.92,2.9,13179692,Strengthening,Maximum,64.53%,0.63,30.47,32.04,76%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",85.65,+0.98%,7,Buy,"100% Buy",+26.34,+9.86%,73.36,78.99,70.79,82.83,64.3,-10.74,22.5,346643,"Top 1%","Top 1%",77.27%,0.76,79.52,86.15,93%
EML,"Eastern Company","Protection - Safety",25.67,+0.06%,3,Buy,"100% Buy",+26.33,+6.54%,22.89,24.4,21.52,24.66,57.32,-14.06,16.42,20257,Strongest,Strong,59.22%,0.34,23.53,25.78,95%
WABC,"Westamerica Bancorp","Banks - West",59.93,+0.64%,4,Hold,"80% Buy",+26.21,+19.45%,56.44,58.96,54.57,60.09,53.42,-1.15,11.37,174596,Strengthening,Strong,33.15%,0.51,58.7,61.48,44%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",8.63,-3.58%,4,Buy,"100% Buy",+25.69,-13.61%,6.86,7.62,6.46,8.53,54.33,-34.21,18.84,73214,Strengthening,Strong,74.26%,2.76,7.82,9.24,57%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",81.6,+1.58%,6,Sell,"72% Buy",+25.60,+26.28%,79.58,81.06,80.34,80.82,52.24,5.68,-4.02,819195,Strengthening,Weak,52.32%,0.99,78.34,83.3,66%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.15,+9.69%,3,Buy,"88% Buy",+25.49,+165.17%,1.98,1.94,1.91,2.01,57.01,144.57,-22.44,4086022,Strongest,Weak,68.56%,0.77,1.84,2.18,92%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.57,-0.67%,5,Hold,"96% Buy",+25.29,+15.34%,35.78,37.89,34.53,38.5,51.68,-5.26,18.2,324247,Strengthening,Strong,42.10%,0.67,37.32,39.69,53%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",7.38,-0.27%,1,Sell,"8% Sell",+25.10,+58.71%,9.69,10.17,7.84,7.87,39.57,38.11,68.29,404608,Weakening,Minimum,24.53%,0.69,6.9,8.84,25%
STHO,"Star Holdings","Real Estate Operations",9.71,+0.21%,6,Buy,"100% Buy",+25.08,+20.92%,8.77,9.19,8.62,9.39,63.95,0.32,4.05,32590,Strongest,Maximum,75.17%,1.6,9.1,9.69,104%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.41,+0.92%,3,Hold,"64% Buy",+24.93,+29.71%,4.37,4.42,4.31,4.43,47.82,9.11,-4.23,592518,Weakening,Soft,33.95%,1.06,4.29,4.58,41%
SHIM,"Shimmick Corp","Engineering & R&D Services",3.73,-7.44%,6,Hold,"16% Sell",+24.84,+70.32%,4.18,3.87,4,3.94,44.04,49.72,13.81,109618,Weakening,Minimum,21.89%,0.94,3.5,4.38,27%
SBUX,"Starbucks Corp","Retail - Restaurants",108.55,+0.06%,4,Buy,"100% Buy",+24.56,+15.26%,101.34,103.23,99.5,105.03,62.02,-5.34,14.97,8664791,Strongest,Strong,83.12%,0.68,101.98,108.08,108%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",3.9,-0.76%,1,Sell,"8% Sell",+24.45,+62.50%,4.24,4.23,3.82,4.07,40.5,41.9,20.55,229835,Average,Weak,32.90%,0.3,3.83,4.31,14%
BSVN,"Bank7 Corp","Banks - Southeast",52.34,+0.65%,3,Buy,"100% Buy",+24.42,+13.68%,45.77,48.85,44.73,50.35,64.45,-6.92,13.79,16263,Strongest,Maximum,88.81%,1.05,48.6,52.1,107%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",19.45,-0.51%,4,Buy,"88% Buy",+24.37,+114.33%,16.62,17.57,16.35,18.85,55.62,93.73,-6.83,987676,Average,Average,78.57%,0.28,17.65,20.06,75%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.67,-0.32%,4,Buy,"100% Buy",+24.31,+20.93%,23.47,24.07,22.95,24.57,52.23,0.33,16.53,150895,Average,Strong,55.09%,0.84,23.8,25.33,57%
CVBF,"Cvb Financial Corp","Banks - West",23.16,+0.70%,3,Buy,"100% Buy",+24.28,+16.85%,21.11,22.12,20.67,22.69,60.56,-3.75,10.59,1506956,Strongest,Maximum,76.14%,0.57,22.19,23.19,97%
FNB,"F.N.B. Corp","Banks - Southeast",19.33,+0.31%,2,Buy,"100% Buy",+24.14,+21.88%,18.09,18.78,17.85,19.05,57.74,1.28,-0.89,6101601,Strongest,Strong,67.52%,0.61,18.72,19.39,92%
BH,"Biglari Holdings Inc","Retail - Restaurants",388.16,-0.72%,5,Buy,"88% Buy",+23.97,+35.14%,337.19,373.02,352.4,386.71,52.31,14.54,2.83,96901,Strengthening,Average,56.24%,0.84,371.88,401.54,55%
SNA,"Snap-On Inc","Tools - Hand Held",404.63,-0.93%,6,Hold,"80% Buy",+23.92,+21.22%,386.37,400.67,381.93,410.09,47.19,0.62,3.49,349901,Average,Strong,41.97%,0.56,398.47,421.71,26%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.34,-0.20%,2,Sell,"40% Buy",+23.59,+18.18%,14.43,15.61,14.05,15.6,45.11,-2.42,1.41,17975,Weakest,Good,24.59%,0.86,15.14,16.05,22%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.66,+0.10%,2,Hold,"64% Buy",+23.55,+15.23%,28.6,29.78,26.88,29.89,45.37,-5.37,12.88,6504408,Weakest,Good,20.47%,1.23,29.56,30.22,15%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",20.76,-0.91%,9,Buy,"100% Buy",+23.49,+18.70%,19.61,19.75,19.18,20.39,60.22,-1.9,11.96,13738483,Strengthening,Strong,87.30%,0.89,19.9,20.87,89%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",93.89,+0.05%,2,Buy,"72% Buy",+23.42,+18.28%,88.61,94.62,86.62,95.69,45.25,-2.32,-1.72,546075,Weakening,Strong,32.65%,0.43,92.78,98.61,19%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",48.81,+2.61%,9,Buy,"72% Buy",+23.39,+23.35%,47.06,46.12,46.96,47.25,61.07,2.75,1.05,63812,Strongest,Soft,41.80%,0.7,45.51,48.98,95%
VTOL,"Bristow Group Inc","Transportation - Airline",46.48,+1.20%,6,Buy,"72% Buy",+23.10,+21.33%,44.8,43.72,44.57,45.47,57.95,0.73,13,215230,Strengthening,Average,72.62%,0.85,43.74,47.2,79%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",246.23,-3.61%,2,Sell,"56% Buy",+23.05,+28.86%,240.12,247.45,235.32,251.53,43.49,8.26,1.54,675984,Weakest,Average,60.63%,1.51,242.2,260.86,22%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",14.83,+0.54%,6,Hold,"48% Buy",+22.96,+15.86%,14.29,14.76,14.81,15.31,43.24,-4.74,-22.33,88269,Weakening,Weak,14.17%,0.65,14.84,15.77,-1%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",26.51,-0.75%,1,Sell,"40% Sell",+22.63,+51.31%,29.35,30.18,29.02,26.58,42.21,30.71,-18.3,2059825,Strengthening,Weak,53.16%,0.9,24.93,28.23,48%
OVLY,"Oak Valley Bancp CA","Banks - West",34.23,+1.60%,2,Buy,"72% Buy",+22.58,+21.38%,33.52,33.67,33.09,33.4,57.07,0.78,-0.06,28105,Average,Average,68.51%,0.36,32.45,34.35,93%
DOW,"Dow Inc","Chemical - Diversified",30.36,-0.69%,4,Sell,"72% Sell",+22.07,+32.46%,34.48,30.57,33.37,30.17,50.42,11.86,15.92,12721111,Strengthening,Weak,68.86%,0.61,28.87,31.48,57%
PFBC,"Preferred Bank LA","Banks - West",107.84,+1.12%,4,Buy,"100% Buy",+22.06,+14.92%,98.61,103.82,95.85,105.49,60.69,-5.68,0.27,102943,Strongest,Maximum,88.34%,0.8,102.46,108.51,89%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",282.79,+0.68%,5,Hold,"80% Buy",+21.87,+15.61%,253.32,273.16,250.12,287.23,50.12,-4.99,-0.65,28260,Average,Strong,29.44%,0.44,277.6,296.87,27%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.05,+1.72%,4,Hold,"64% Buy",+21.80,+18.53%,42.95,42.34,41.35,43.27,50.33,-2.07,7.7,49438,Average,Soft,31.56%,0.96,41.62,44.91,43%
ALGN,"Align Technology","Medical - Dental Suppliers",176.2,+1.26%,3,Hold,"48% Buy",+21.72,+20.90%,174.4,174.99,175.02,173.31,52.2,0.3,-1.09,1175797,Weakening,Weak,41.56%,0.54,166.51,180.12,71%
CPSS,"Consumer Portfol","Finance - Misc Services",9.64,+1.26%,3,Sell,"72% Buy",+21.27,+10.30%,9.19,9.41,8.92,9.37,54.8,-10.3,-10.61,21975,Strengthening,Average,53.76%,0.71,8.98,9.76,85%
EFSC,"Enterprises Finl Svc","Banks - Midwest",66.45,-0.17%,3,Buy,"100% Buy",+20.99,+15.14%,61.58,65.09,60,66.34,53.62,-5.46,9.13,226895,Strengthening,Strong,63.21%,0.77,65.18,67.5,55%
RNST,"Renasant Corp","Banks - Southeast",43.81,+1.06%,4,Hold,"96% Buy",+20.89,+14.69%,40.96,42.75,39.98,43.47,55.98,-5.91,10.46,672338,Strongest,Strong,68.09%,0.85,42.62,44.32,70%
CR,"Crane Company","Machinery - General Industrial",219.04,-1.74%,4,Hold,"80% Buy",+20.79,+10.38%,196.57,214.31,196.07,219.52,51.45,-10.22,4.84,458009,Weakening,Strong,61.94%,0.52,210.25,228.79,47%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1913.7,-2.55%,4,Hold,"64% Buy",+20.66,+37.60%,1743.85,1888.92,1827.68,1927.11,48.91,17,-3.95,18062,Weakening,Soft,44.47%,0.59,1843.66,2010.55,42%
AVNW,"Aviat Networks Inc","Wireless Equipment",21.82,-0.05%,3,Buy,"40% Buy",+20.41,-4.42%,20.31,20.51,21.55,20.8,60.28,-25.02,-11.87,150279,Average,Minimum,81.68%,0.63,19.74,21.86,98%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",187.69,-1.03%,4,Hold,"48% Buy",+20.37,+8.94%,168.84,189.47,156.97,188.79,48.39,-11.66,19.76,125393,Weakening,Good,33.04%,0.57,178.04,199.55,45%
HCI,"HCI Group","Insurance - Proprty & Casualty",186.34,+1.49%,3,Buy,"88% Buy",+20.36,+18.63%,164.36,174.38,164.22,180.35,59.65,-1.97,-16.72,169818,Strongest,Good,43.23%,0.73,172.82,187.87,90%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",51.88,+0.66%,3,Hold,"80% Buy",+20.36,+16.14%,47.99,51.04,46.37,52.1,50.04,-4.46,-1.59,252525,Average,Strong,25.52%,0.84,50.9,53.31,41%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.44,+2.38%,2,Buy,"88% Buy",+20.27,+22.42%,2.86,3.2,2.77,3.27,58.49,1.82,-12.15,15837,Strengthening,Average,59.63%,0.76,3.03,3.51,86%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",4.82,+11.83%,5,Sell,"72% Sell",+20.20,+92.80%,7.78,5.69,8.03,4.77,47.78,72.2,-37.18,89214,Weakening,Good,25.60%,1.02,4.21,5.34,54%
MNKD,"Mannkind Corp","Medical - Biomedical",3.73,-3.12%,6,Sell,"24% Sell",+20.15,0.00%,3.42,3.93,3.83,3.94,44.06,-20.6,-48.15,5083656,Weakening,Weak,24.47%,1.06,3.72,4.17,2%
FHN,"First Horizon Corp","Banks - Southwest",26.02,+0.54%,3,Buy,"100% Buy",+20.09,+17.31%,24.65,25.36,24.45,25.67,56.67,-3.29,-5.06,5709204,Strongest,Strong,50.39%,0.84,25.17,26.18,84%
COFS,"Choiceone Financial","Finance - Misc Services",34.44,+0.17%,5,Buy,"100% Buy",+20.08,+12.92%,31.7,33.27,30.72,34.05,56.7,-7.68,2.74,102538,Strongest,Maximum,81.97%,1.02,33.23,34.87,74%
SPFI,"South Plains Financial Inc","Banks - Southeast",45.62,+0.20%,3,Buy,"100% Buy",+19.95,+15.32%,42.45,43.2,42.12,44.85,60.73,-5.28,3.65,101533,"Top 1%",Maximum,81.21%,0.66,43.71,45.99,84%
TFC,"Truist Financial Corp","Banks - Major Regional",52.99,+0.61%,4,Buy,"100% Buy",+19.79,+18.25%,49.76,51.01,49.82,52.15,58.73,-2.35,-6.25,8841275,Strongest,Average,68.19%,0.59,51.03,53.27,88%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.24,+1.58%,5,Hold,"80% Buy",+19.68,+37.99%,10.95,12.01,10.18,12.5,48.32,17.39,19.26,321740,Average,Strong,38.18%,0.45,11.8,13.21,31%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.53,+0.67%,5,Buy,"100% Buy",+19.31,+13.76%,15.78,15.9,15.16,16.41,54.14,-6.84,4.39,250809,Strengthening,Strong,52.99%,0.84,15.94,16.88,63%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.21,-0.58%,7,Buy,"40% Sell",+19.06,+32.77%,11.09,10.19,11.57,10.19,49.82,12.17,-4.15,162349,Average,Weak,48.26%,0.31,9.77,10.6,53%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",11.69,+7.74%,3,Hold,"96% Buy",+18.71,+83.37%,8.79,10.66,6.87,11.52,54.97,62.77,130.38,100396,Average,Strong,40.83%,0.16,10.91,12.13,64%
TFX,"Teleflex Inc","Medical Instruments",137.37,+0.77%,5,Buy,"100% Buy",+18.57,+11.76%,128.85,132.22,122.2,135.07,55.33,-8.84,-1.37,773395,Strongest,Strong,38.15%,1.86,129.95,140.18,73%
ABVX,"Abivax Sa ADR","Medical - Biomedical",121.45,-3.24%,2,Hold,"80% Buy",+18.41,+73.77%,118.53,119.56,118.72,127.34,43.96,53.17,-23.87,1514647,Weakening,Weak,41.81%,0.44,119.05,135.62,14%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.82,0.00%,9,Buy,"100% Buy",+18.33,+14.98%,13.21,13.78,12.96,13.8,60.82,-5.62,-7.21,8788,Average,Strong,85.00%,1.34,13.79,13.82,90%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",92.09,-0.09%,2,Sell,"88% Buy",+18.28,+15.21%,89.85,90.24,88.39,91.57,54.41,-5.39,1.15,531284,Strengthening,Good,65.49%,0.6,89.23,93.91,61%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.18,-1.75%,3,Sell,"40% Sell",+18.02,+26.39%,15.73,15.92,15.35,15.31,45.57,5.79,-18.76,1348297,Strengthening,Weak,43.58%,1.03,14.57,16.04,41%
CARS,"Cars.com Inc","Internet Commerce",12.55,+3.72%,7,Buy,"88% Buy",+17.70,-3.68%,10.52,11.05,10.46,12,60.43,-24.28,-11.06,991596,Strongest,Good,57.45%,0.75,11.28,12.73,88%
HLT,"Hilton Inc","Hotels & Motels",320.82,-0.53%,4,Sell,"24% Buy",+17.54,+17.58%,325.48,331.12,318.51,320.76,48.03,-3.02,-2.24,1876557,Weakest,Weak,38.09%,1.04,311.45,330.06,50%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",62.4,-0.64%,6,Buy,"24% Buy",+17.54,+17.89%,66.57,59.79,63.65,60.95,55.08,-2.71,30.18,6337717,Weakest,Minimum,77.19%,1,57.97,63.92,74%
MTX,"Minerals Technologies Inc","Chemical - Specialty",72.76,+0.59%,5,Sell,"8% Sell",+17.51,+15.24%,74.61,75.17,72.8,74.36,43.93,-5.36,5.45,213883,Weakening,Minimum,24.10%,0.54,71.91,76.81,17%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.07,-0.30%,4,Buy,"48% Buy",+17.49,+16.01%,10.17,9.74,9.75,10.01,55.7,-4.59,12.74,30899,Weakening,Weak,66.02%,1.14,9.65,10.37,58%
SPCB,"Supercom Ltd","Protection - Safety",11.2,+4.19%,2,Hold,"80% Buy",+17.21,+7.07%,10.24,10.9,9.67,10.8,53.76,-13.53,9.83,77956,Strengthening,Good,42.78%,2.45,10.29,11.3,90%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.99,-0.34%,3,Buy,"100% Buy",+16.91,+10.58%,14.86,15.31,14.55,15.67,61.59,-10.02,-0.04,33291,Strengthening,Maximum,82.36%,0.62,15.18,16.15,83%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.26,-1.18%,5,Buy,"88% Buy",+16.87,+3.94%,13.08,13.97,12.84,14.28,51.62,-16.66,1.35,169585,Average,Strong,43.25%,0.51,13.96,14.59,47%
QSR,"Restaurant Brands International","Retail - Restaurants",76.59,+2.26%,3,Buy,"72% Buy",+16.81,+16.90%,75.34,73.84,73.56,73.99,59.15,-3.7,-1.68,3169145,Strengthening,Average,69.75%,0.93,71.9,76.08,112%
WS,"Worthington Steel Inc","Steel - Specialty",38.04,0.00%,11,Hold,"16% Buy",+16.51,+16.19%,36.93,37.24,37.99,36.76,56.66,-4.41,-4.05,273571,Weakest,Minimum,70.34%,0.46,34.49,39.04,78%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.08,+0.61%,2,Sell,"8% Buy",+16.41,+11.55%,9.17,9.43,8.77,9.13,45.9,-9.05,-0.85,27508,Weakest,Weak,29.17%,0.63,8.81,9.45,42%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",32.07,+4.22%,3,Buy,"100% Buy",+16.33,N/A,28.3,30.25,26.45,31.54,53.41,N/A,-3.95,551645,Strongest,Strong,34.43%,0.56,29.23,33.85,62%
GILD,"Gilead Sciences Inc","Medical - Biomedical",138.14,+1.67%,4,Buy,"40% Buy",+16.18,+14.98%,132.35,129.99,135.54,132.62,61.71,-5.62,-1.38,7115651,Strengthening,Weak,86.07%,0.62,127.99,137.25,110%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.85,-2.17%,4,Buy,"8% Buy",+16.17,+16.97%,34.47,34.14,33.97,34.2,45.56,-3.63,-2.91,81869,Weakening,Minimum,53.62%,1.18,33.45,34.95,27%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.67,+1.12%,6,Buy,"100% Buy",+16.15,+4.92%,34.09,38.8,32.67,39.64,52.87,-15.68,5.27,1824293,Strongest,Strong,27.62%,0.5,38.41,40.87,51%
ACVA,"Acv Auctions Inc Cl A","Auction Valuation Services",7.96,+2.58%,8,Hold,"80% Buy",+16.01,-31.20%,6.15,7.06,6.33,7.71,58.52,-51.8,-14.68,3658106,Strongest,Soft,58.06%,1.57,7.16,8.27,72%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.36,-1.04%,6,Buy,"72% Buy",+15.60,+26.52%,12.81,13.61,12.44,13.69,45.9,5.92,1.14,352521,Weakest,Average,30.41%,0.39,13.13,14.25,21%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",52.86,-1.01%,4,Sell,"100% Sell",+15.05,+24.03%,55.6,55.09,63.17,53.8,45.86,3.43,-23.51,34598,Strongest,Average,42.00%,0.36,51.08,56.52,33%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.46,+0.46%,4,Hold,"80% Buy",+14.83,+14.49%,17.04,17.16,17.04,17.49,52.16,-6.11,-5.28,21813660,Strengthening,Soft,32.05%,1.91,16.96,18.01,48%
RIOT,"Riot Platforms Inc","Finance - Misc Services",19.21,-5.46%,4,Sell,"8% Sell",+14.66,+65.75%,21.44,23.31,19.5,20.93,41.76,45.15,37.69,18944117,Weakening,Minimum,29.07%,1.3,17.98,23.87,21%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.87,+1.03%,6,Buy,"100% Buy",+14.57,+8.96%,53.8,55.42,53.52,57.21,62.95,-11.64,2.83,151579,"Top 1%",Maximum,82.79%,0.77,55.54,58.89,99%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.67,+2.93%,7,Hold,"48% Sell",+14.53,+22.39%,6.77,6.4,7.26,6.42,53.89,1.79,-25.59,239456,Weakening,Weak,76.75%,0.68,5.92,6.92,75%
MHO,"M/I Homes","Building - Residential & Comm",154.26,+2.11%,5,Hold,"96% Buy",+14.39,+6.57%,137.98,148.72,137.66,149.77,56.44,-14.03,6.63,236954,Strongest,Strong,54.06%,0.65,144.9,154.63,96%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.87,+0.79%,5,Buy,"100% Buy",+14.30,+11.53%,89.14,90.25,88.4,92.03,54.09,-9.07,0.99,259672,Strengthening,Strong,82.03%,0.82,89.11,94.96,64%
ALLY,"Ally Financial","Finance - Consumer Loans",44.6,+0.79%,3,Sell,"56% Buy",+14.26,+14.68%,43.46,44.63,42.66,44.14,51.86,-5.92,-15.45,3359858,Average,Soft,65.49%,0.69,42.7,45.59,66%
GILT,"Gilat Satellite Ntwk","Satellite Communication",11.5,-1.03%,2,Sell,"72% Sell",+14.11,+26.79%,14.87,12.37,15.55,11.22,47.87,6.19,-25.06,802132,Weakening,Good,60.24%,0.91,10.49,11.95,69%
