Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",193.45,+1.65%,1,Hold,"80% Buy",+24.73,+13.49%,173.28,192.4,159.5,188.18,54.47,-5.74,25.64,125212,Strengthening,Strong,59.38%,0.46,180.48,195.87,84%
HROW,"Harrow Inc","Medical - Drugs",41.33,+3.84%,6,Sell,"24% Buy",+24.58,+10.63%,38.82,41.37,40.03,39.91,53.68,-8.6,-27.8,706737,Average,Minimum,56.49%,0.73,38,41.82,87%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.12,-0.43%,3,Hold,"80% Buy",+24.50,+25.92%,27.84,29.43,27.52,30.47,50.98,6.69,4.46,48860,Weakening,Strong,39.34%,3.65,29.84,31.11,22%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",19.74,+2.44%,4,Buy,"100% Buy",+24.47,+110.00%,17.07,18.59,16.54,19.3,54.21,90.77,-3.45,1008518,Strengthening,Average,56.20%,0.78,17.98,20.62,67%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1947.23,+0.76%,4,Hold,"64% Buy",+24.32,+26.86%,1764.65,1939.56,1811.79,1950.81,51.15,7.63,-0.24,18389,Strengthening,Average,47.54%,0.63,1894.19,2007.44,47%
LILA,"Liberty Latin America Cl A","Wireless National",8.65,+2.73%,7,Buy,"40% Buy",+24.04,+7.05%,7.85,7.7,7.87,8.45,60.23,-12.18,4.9,468921,Strengthening,Soft,64.85%,0.46,8.12,8.78,81%
MCRI,"Monarch Casino",Gaming,123.71,-0.46%,5,Sell,"56% Buy",+24.03,+18.87%,119.58,125.26,111.61,123.6,49.63,-0.36,17.12,129406,Weakest,Good,64.34%,0.83,120.91,126.3,52%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.52,-0.22%,4,Hold,"80% Buy",+23.95,+55.40%,12.94,13.48,12.56,13.57,50.86,36.17,4.3,330242,Average,Average,32.01%,0.34,12.95,14.2,46%
VLGEA,"Village Super Mkt","Retail - Supermarket",44.11,-0.29%,5,Buy,"88% Buy",+22.95,+21.41%,43.09,42.85,41.81,43.31,58.27,2.18,12.47,50876,Average,Average,78.43%,1.7,41.72,44.89,75%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.13,-1.07%,6,Sell,"56% Buy",+22.81,+18.20%,33.9,35.61,32.11,35.71,43.71,-1.03,20.22,80784,Weakest,Good,25.53%,0.5,34.99,36.42,10%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.69,0.00%,4,Buy,"48% Buy",+22.69,+45.05%,10.6,10.46,10.52,10.58,54.92,25.82,-8.86,99644,Weakening,Weak,67.07%,0.39,10.33,10.83,73%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.61,+1.61%,2,Hold,"96% Buy",+22.46,+49.58%,11.2,12.23,10.36,12.4,55.94,30.35,25.06,322765,Strongest,Strong,48.45%,1.08,11.74,13.07,66%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.35,-1.36%,7,Buy,"100% Buy",+22.41,+13.62%,15.65,16.43,15.2,17.16,55.09,-5.61,11.07,57466,Strengthening,Maximum,44.67%,0.56,16.47,17.86,63%
MRBK,"Meridian Bank","Banks - Northeast",19.55,-0.56%,3,Sell,"40% Buy",+22.34,+24.68%,19.32,19.85,19.32,19.83,44.29,5.45,-0.94,104120,Weakest,Weak,42.98%,0.31,19.38,20.28,19%
IART,"Integra Lifesciences","Medical Instruments",16.79,+0.60%,2,Sell,"40% Buy",+22.29,+17.66%,15.59,17.95,13.9,17.29,42.96,-1.57,23.04,877971,Weakest,Average,14.88%,0.41,16.22,18.35,27%
REX,"Rex American Resources Corp","Chemical - Specialty",41.51,-2.10%,6,Sell,"24% Sell",+22.28,+36.82%,45.69,44.53,42.85,43.57,36.58,17.59,16.28,195119,Average,Weak,25.78%,0.63,41.81,45.34,-9%
WULF,"Terawulf Inc","Finance - Misc Services",16.32,+5.43%,3,Sell,"56% Sell",+22.13,+82.75%,21.32,20.39,19.26,16.87,43.82,63.52,29.89,32562896,Weakening,Soft,24.46%,0.88,14.7,19.05,37%
ZD,"Ziff Davis Inc","Internet - Software",55.41,-0.57%,6,Buy,"100% Buy",+22.00,+46.32%,48.51,52.27,44.71,54.42,56.61,27.09,45.49,765331,Strengthening,Maximum,69.71%,0.54,51.82,57.02,69%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",80.33,-1.13%,4,Sell,"56% Buy",+21.93,+23.24%,80.28,81.05,80.03,81.15,47.38,4.01,-3.95,810851,Weakest,Weak,40.01%,0.66,78.84,83.47,32%
SBUX,"Starbucks Corp","Retail - Restaurants",105.76,-1.61%,5,Hold,"80% Buy",+21.82,+23.25%,102.62,104.61,100.31,105.98,50.41,4.02,13.44,8352226,Weakening,Good,52.55%,0.8,103.05,108.91,46%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.24,-0.31%,3,Hold,"64% Buy",+21.79,+16.94%,36.23,38.26,34.99,38.47,49.67,-2.29,18.85,318449,Weakest,Strong,35.74%,0.82,37.28,39.66,40%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",83.01,-0.18%,4,Hold,"80% Buy",+21.61,+8.45%,74.99,80.24,71.53,83.19,53.64,-10.78,20.07,340203,Strengthening,Strong,41.26%,0.35,80.43,85.96,47%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.82,-2.05%,6,Buy,"72% Buy",+21.51,+62.55%,3.78,3.86,3.59,3.9,48.3,43.32,89.97,221901,Weakening,Soft,44.22%,0.22,3.52,4.27,40%
ARDT,"Ardent Health Inc","Medical Services",11.3,+0.44%,4,Buy,"100% Buy",+21.44,-10.95%,9.96,10.41,9.64,10.98,59.43,-30.18,15.82,500514,Strongest,Average,53.90%,0.71,10.42,11.55,78%
LILAK,"Liberty Latin America Cl C","Wireless National",8.55,+2.40%,5,Buy,"40% Buy",+21.42,+3.57%,7.89,7.63,7.93,8.35,61.34,-15.66,2.46,1082789,Strengthening,Weak,57.33%,0.6,8.06,8.65,84%
MAX,"Mediaalpha Inc Cl A","Technology Services",12.85,+0.39%,4,Hold,"80% Buy",+21.29,+25.37%,10.96,12.78,10.45,13,48.52,6.14,-12.92,718787,Average,Strong,51.75%,0.94,12.14,13.86,41%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.15,-0.89%,3,Hold,"80% Buy",+21.10,+20.13%,48.24,50.45,46.45,51.94,48.04,0.9,8.01,86715,Weakening,Strong,24.69%,0.44,50.96,52.91,10%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",60.12,+5.98%,1,Sell,"8% Buy",+20.88,+56.20%,63.89,73.31,52.26,62.98,42.46,36.97,98.8,426927,Weakest,Weak,19.42%,0.53,56.23,69.74,29%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.26,-0.94%,2,Buy,"56% Buy",+20.88,+17.02%,25.44,26.74,24.08,26.35,48.23,-2.21,14.47,887366,Weakest,Good,56.15%,0.62,25.67,27.04,43%
BH,"Biglari Holdings Inc","Retail - Restaurants",379.7,+0.44%,4,Hold,"48% Buy",+20.59,+24.95%,342.49,385.3,349.55,388.67,46.59,5.72,2.07,103920,Weakening,Average,33.48%,0.35,377.33,400.02,10%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",186.77,+1.18%,7,Buy,"100% Buy",+20.52,+12.62%,171.46,180.49,165.27,183.25,56.96,-6.61,18.92,2748779,Strongest,Maximum,50.06%,0.64,177.43,189.07,80%
PM,"Philip Morris International",Tobacco,193.92,+1.28%,2,Buy,"100% Buy",+20.48,+15.86%,179.4,186.44,178.2,189.35,57.39,-3.37,8.75,5225233,Strengthening,Strong,70.14%,0.52,183.13,195.58,87%
PROV,"Provident Financial","Finance - Savings & Loan",18.31,+0.25%,10,Buy,"100% Buy",+20.32,+19.88%,17.25,17.48,16.87,17.97,73.71,0.65,2.9,8071,"Top 1%","Top 1%",69.34%,1.76,17.69,18.24,112%
HWBK,"Hawthorn Bancshares","Banks - Northeast",38.99,-0.20%,7,Buy,"88% Buy",+20.23,+22.42%,37.09,38.94,36.01,39.54,46.9,3.19,-0.37,9993,Weakest,Strong,27.53%,0.79,38.58,40.51,21%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",152.99,-0.71%,9,Hold,"80% Buy",+20.21,+18.63%,146.23,150.14,143.85,154.56,50.34,-0.6,13.44,85403,Average,Strong,42.86%,0.75,150.07,159.04,33%
SPCB,"Supercom Ltd","Protection - Safety",10.76,-0.46%,3,Buy,"56% Buy",+20.10,+22.00%,10.48,11.02,9.82,10.87,48.01,2.77,6.75,79501,Weakest,Average,37.82%,0.57,10.3,11.45,40%
BSET,"Bassett Furniture",Furniture,18.92,+0.16%,4,Sell,"56% Buy",+19.94,+6.29%,16.82,19.13,16.21,19.38,45.14,-12.94,0.74,36828,Average,Good,17.81%,0.22,18.43,20.32,26%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.41,-0.30%,2,Hold,"64% Buy",+19.62,+17.12%,25.59,26.7,24.99,26.73,46.28,-2.11,4.66,44343,Weakest,Good,34.72%,0.55,26.19,27.27,20%
AIRG,"Airgain Inc","Communications Components",5.32,+1.92%,2,Sell,"32% Sell",+19.43,+23.29%,6.3,5.91,5.76,5.49,39.79,4.06,18.88,76276,Weakening,Weak,18.10%,0.72,5.12,5.86,27%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.49,-0.12%,7,Buy,"100% Buy",+19.32,+17.95%,15.96,16.05,15.28,16.42,53.91,-1.28,5.89,252861,Strengthening,Good,38.41%,1.2,16.03,16.82,59%
NATL,"NCR Atleos Corporation","Internet - Software",46.4,-0.19%,3,Hold,"80% Buy",+19.29,+16.88%,45.17,45.78,44.08,46.68,49.4,-2.35,9.6,753777,Weakest,Average,27.37%,0.76,45.97,47.39,30%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",70.88,+1.75%,2,Sell,"24% Buy",+19.19,+22.59%,71.02,71.13,70,70.4,50.55,3.36,-2.33,525762,Weakest,Minimum,35.22%,0.77,68.59,72.2,63%
VTOL,"Bristow Group Inc","Transportation - Airline",45.9,-0.11%,2,Buy,"72% Buy",+19.16,+20.79%,44.81,44.28,44.88,45.84,52.77,1.56,13.19,213803,Weakening,Soft,61.78%,1.26,44.3,47.39,52%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.27,-0.23%,3,Buy,"88% Buy",+18.76,+20.76%,37.85,37.72,37.3,38.17,51.55,1.53,7.22,3963900,Weakening,Average,44.45%,0.75,37.53,38.82,57%
OVLY,"Oak Valley Bancp CA","Banks - West",34.07,-0.93%,5,Buy,"88% Buy",+18.74,+20.05%,33.69,33.67,33.29,33.84,52.51,0.82,1.19,29165,Weakening,Average,61.96%,0.85,33.02,34.66,64%
CHCO,"City Holding Company","Banks - Southeast",144.47,-0.32%,5,Hold,"80% Buy",+18.57,+12.22%,131.61,138.5,128.36,145.44,55.73,-7.01,9.05,112218,Average,Maximum,37.67%,0.58,143.19,147.7,28%
ALLT,"Allot Communications","Internet - Software",7.61,+0.86%,3,Sell,"64% Sell",+18.47,-7.81%,7.65,7.88,7.87,7.71,47.11,-27.04,-34.68,428488,Weakest,Weak,19.33%,0.6,7.31,8.12,38%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.89,-0.65%,4,Buy,"88% Buy",+18.07,+15.78%,21.8,22.5,21.23,23.22,49.32,-3.45,2.36,33394,Weakening,Strong,33.34%,0.38,22.7,23.74,18%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",5.07,+5.30%,9,Sell,"40% Buy",+17.89,+943.21%,4.88,5.15,5.01,5.1,49.67,923.98,60.89,6789495,Average,Minimum,20.32%,0.66,4.43,5.78,48%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.97,+0.50%,3,Buy,"100% Buy",+17.80,+13.95%,43.88,45.68,42.54,46.8,54.88,-5.28,5.72,7971,Strongest,Maximum,27.68%,1.44,45.68,47.92,58%
GNW,"Genworth Financial Inc","Insurance - Life",9.86,-0.30%,7,Buy,"88% Buy",+17.80,+14.12%,9.26,9.68,8.98,9.9,50.78,-5.11,-2.96,3328582,Average,Strong,46.22%,0.77,9.63,10.17,43%
TFX,"Teleflex Inc","Medical Instruments",140.18,+1.35%,5,Buy,"100% Buy",+17.79,+9.90%,130.75,133.02,123.83,136.23,58.79,-9.33,2.71,776789,Strongest,Strong,60.62%,0.73,131.11,141.35,89%
EML,"Eastern Company","Protection - Safety",25.69,+0.27%,7,Hold,"80% Buy",+17.77,+8.81%,23.29,24.97,21.89,24.87,57.23,-10.42,18.32,20333,Strongest,Strong,42.66%,0.68,23.75,26,86%
MTG,"Mgic Investment Corp","Insurance - Multi Line",31.24,+0.45%,4,Buy,"100% Buy",+17.75,+11.89%,27.88,29.16,27.41,30.71,66.52,-7.34,-5.24,1923660,Strongest,Maximum,70.98%,0.82,30.04,31.38,89%
WABC,"Westamerica Bancorp","Banks - West",57.92,-0.70%,2,Sell,"56% Buy",+17.58,+15.82%,57.02,59.29,55.07,59.33,38.6,-3.41,8.95,173529,Weakest,Good,36.40%,0.7,57.73,60.93,6%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",202.78,+0.21%,1,Sell,"24% Buy",+17.48,+20.44%,203.68,207.54,198.28,203.81,43.8,1.21,1.68,377169,Weakest,Soft,29.31%,0.94,198.32,209.29,41%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",27.2,+2.18%,4,Sell,"56% Buy",+17.28,+20.41%,26.24,27.33,25.18,27.37,50.24,1.18,-24.41,28867,Average,Weak,32.80%,0.82,24.81,29.93,47%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.66,+1.59%,2,Buy,"100% Buy",+17.24,+11.66%,6.65,7.05,6.51,7.54,58.58,-7.57,0.5,531485,Strongest,Maximum,50.00%,0.46,7.32,7.77,76%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",34.37,-1.15%,6,Sell,"56% Sell",+17.04,+36.33%,39.56,38.85,38.74,36.41,33.86,17.1,-10.01,120096,Strengthening,Average,9.92%,0.55,34.41,38.41,-1%
AGYS,"Agilysys Inc","Computer - Integrated Systems",114.5,+0.60%,4,Buy,"88% Buy",+17.02,+5.61%,89.67,105.16,86.32,111,58.38,-13.62,-15.8,312084,Strengthening,Strong,74.83%,0.49,104.44,117.56,77%
UTMD,"Utah Medical Prod","Medical Products",70.96,-0.92%,3,Buy,"88% Buy",+16.95,+17.60%,68.02,69.91,66.67,71.32,50.72,-1.63,14.65,17317,Weakening,Strong,57.32%,0.49,69.69,72.95,39%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.34,+1.46%,2,Sell,"40% Buy",+16.94,+22.23%,14.62,15.63,14.15,15.35,48.47,3,3.19,18258,Weakening,Good,17.65%,0.46,15.04,15.67,48%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.73,-1.12%,5,Buy,"88% Buy",+16.93,+15.83%,23.8,24.49,23.13,24.77,49.77,-3.4,18.63,151139,Weakening,Good,56.15%,0.76,23.91,25.63,48%
BKH,"Black Hills Corp","Utility - Electric Power",73.02,+1.37%,2,Sell,"8% Buy",+16.92,+21.20%,73.68,73.69,73.16,72.85,48.76,1.97,-6.96,1003594,Weakest,Minimum,32.02%,1.28,70.98,74.73,54%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",19.5,+1.25%,5,Buy,"100% Buy",+16.85,+13.50%,17.88,18.3,17.81,19.26,63.09,-5.73,0.7,4099,Strongest,Maximum,49.25%,2.25,18.88,19.63,82%
BLCO,"Bausch & Lomb Corp","Medical Services",17.25,-0.40%,8,Buy,"56% Buy",+16.84,+18.72%,16.2,16.43,16.45,16.92,59.27,-0.51,-11.15,418558,Average,Average,68.20%,1.18,16.32,17.52,78%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.5,-0.60%,6,Buy,"100% Buy",+16.47,+12.05%,14.91,16.16,14.56,16.32,55.84,-7.18,4.79,6657,Strengthening,Strong,47.58%,0.54,15.95,16.69,75%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.66,+2.50%,3,Hold,"96% Buy",+16.42,+6.50%,17.86,19.29,17.52,19.37,55.25,-12.73,2.09,15924,Strengthening,Strong,59.33%,0.89,18.9,19.84,81%
INDB,"Independent Bk Corp","Banks - Northeast",83.19,-0.35%,2,Sell,"56% Buy",+16.38,+17.90%,81.41,84.23,80.66,84.57,43.03,-1.33,1.68,343621,Weakest,Average,19.03%,0.77,82.68,86.45,14%
CSIQ,"Canadian Solar Inc",Solar,14.28,-0.28%,6,Sell,"96% Sell",+16.23,+25.37%,15.65,15.16,16.52,15.15,43.03,6.14,-52.07,3278769,Average,Soft,11.05%,0.72,13.86,16.45,16%
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2,+0.50%,3,Buy,"100% Buy",+16.06,+81.82%,1.88,1.97,1.94,1.99,50.14,62.59,64.84,885601,Strengthening,Soft,45.18%,0.33,1.88,2.11,52%
RIOT,"Riot Platforms Inc","Finance - Misc Services",21.3,+6.50%,3,Sell,"24% Buy",+15.85,+60.39%,21.96,22.35,19.67,20.27,52.27,41.16,55.96,18645666,Weakening,Weak,42.66%,0.86,18.22,22.32,75%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",36,-1.32%,11,Buy,"8% Sell",+15.57,+24.83%,35.44,34.27,36.87,35.62,56.93,5.6,-14.24,2003934,Weakest,Weak,73.72%,0.72,34.48,36.76,67%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",3.85,-1.03%,2,Sell,"24% Sell",+15.39,+36.77%,4.23,4.19,3.86,4.02,40.59,17.54,20.61,231937,Average,Minimum,23.25%,0.42,3.8,4.24,12%
ETR,"Entergy Corp","Utility - Electric Power",106.24,+0.43%,1,Sell,"24% Sell",+15.28,+19.14%,111.9,111.25,108.76,107.21,41.49,-0.09,2.79,2942314,Weakening,Minimum,19.55%,0.64,105.13,109.3,27%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",192.32,+2.00%,2,Buy,"72% Buy",+15.26,+15.95%,189.68,187.29,184.53,193.22,51.6,-3.28,12.16,2319441,Average,Average,29.42%,0.61,186.83,199.62,43%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.2,+0.92%,1,Sell,"88% Sell",+15.22,-32.31%,2.55,2.27,3.04,2.13,49.99,-51.54,-48.57,354230,Weakening,Strong,75.36%,0.4,2.05,2.22,89%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",55.36,+1.02%,3,Buy,"88% Buy",+15.08,-1.11%,46.01,49.14,45.71,53.19,67.59,-20.34,20.01,2318406,Strongest,Good,85.81%,0.83,51.4,54.98,111%
CPSS,"Consumer Portfol","Finance - Misc Services",9.29,+1.42%,5,Sell,"24% Buy",+15.02,+11.93%,9.31,9.4,8.93,9.37,48.7,-7.3,-12.58,21490,Weakest,Weak,29.03%,0.72,9.03,9.71,38%
RGS,"Regis Corp","Retail - Misc & Diversified",26.75,-0.19%,4,Sell,"24% Buy",+14.92,+32.10%,27.39,27.67,25.93,27.41,43.5,12.87,-15.75,8879,Weakest,Minimum,17.32%,0.2,26.23,28.59,22%
SW,"Smurfit Westrock Plc","Paper & Related Products",49.43,+1.52%,2,Buy,"100% Buy",+14.83,+7.62%,43.41,46.39,43.41,48.3,56.45,-11.61,15.68,5576062,Strongest,Strong,71.15%,0.59,46.25,50.36,77%
HSTM,"Healthstream Inc","Internet - Services",28.87,+0.31%,4,Buy,"100% Buy",+14.48,+4.04%,25.39,27.9,23.93,28.65,54.26,-15.19,12.99,257639,Strengthening,Strong,49.50%,0.67,27.66,29.64,61%
SNDX,"Syndax Pharma","Medical - Biomedical",19.92,+1.79%,1,Sell,"72% Sell",+14.38,+27.20%,20.87,20.8,21.24,19.74,47.61,7.97,-17.34,1667027,Weakening,Weak,61.56%,0.55,18.82,20.67,60%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.09,+0.22%,3,Sell,"24% Buy",+14.33,+6.94%,9.23,9.34,8.84,9.07,47.71,-12.29,1.05,26358,Weakest,Weak,53.14%,0.2,8.82,9.32,54%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",90.78,+0.34%,6,Sell,"24% Buy",+14.23,+17.29%,92.28,94.99,90.6,92.75,39.41,-1.94,6.73,143079,Weakest,Weak,10.24%,0.62,90.51,94.99,6%
HCI,"HCI Group","Insurance - Proprty & Casualty",185.69,+0.21%,3,Buy,"88% Buy",+14.22,+13.25%,166.77,178.74,164.67,182.82,57.38,-5.98,-15.28,168057,Strongest,Good,35.91%,0.93,176.65,188.98,73%
BSVN,"Bank7 Corp","Banks - Southeast",51.92,-0.46%,8,Buy,"100% Buy",+14.11,+4.89%,46.73,49.93,45.2,51.22,58.64,-14.34,14.55,17516,Average,Maximum,41.69%,0.62,49.59,52.86,71%
BKU,"BankUnited Inc","Banks - Major Regional",46.32,+0.09%,7,Sell,"8% Sell",+14.04,+20.16%,47.2,47.69,47.12,46.94,43.29,0.93,-8.22,883054,Weakest,Minimum,14.34%,0.51,45.53,48.35,28%
VKTX,"Viking Thera","Medical - Biomedical",34.17,+2.83%,2,Sell,"24% Buy",+14.03,+32.19%,33.55,35.28,33.05,33.6,49.59,12.96,-15.02,2619244,Weakening,Weak,36.40%,0.9,31.92,35.27,67%
UTL,"Unitil Corp","Utility - Electric Power",53.9,+0.58%,2,Sell,"80% Buy",+13.99,+15.12%,52.66,53.52,52.34,53.9,50.55,-4.11,-0.88,126630,Strengthening,Average,44.91%,0.51,52.97,54.84,50%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",188.01,-0.19%,1,Sell,"72% Sell",+13.77,+36.12%,245.24,229.38,231.13,196.63,39.42,16.89,28.67,1345624,Strengthening,Average,17.99%,0.6,180.64,212.62,23%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2141.2,+0.42%,1,Hold,Hold,+13.58,+17.13%,2143.71,2125.56,2149.77,2124.92,51.96,-2.1,-9.11,19365,Bearish,,51.28%,0.7,2093.15,2156.69,76%
CBRL,"Cracker Barrel","Retail - Restaurants",58.27,+0.43%,7,Hold,"96% Buy",+13.55,+7.38%,42.6,53.37,38.48,57.46,58.32,-11.85,117.26,1370402,Strongest,Maximum,62.68%,0.69,55.33,59.59,69%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",121.09,+0.22%,5,Buy,"88% Buy",+13.44,+3.81%,102.18,110.32,103.05,118.05,64.63,-15.42,0.61,228807,Strengthening,Strong,79.48%,0.62,113.85,122.24,86%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",19.98,+0.10%,1,Sell,"88% Sell",+13.31,+22.35%,21.31,20.77,21.06,20.28,38.91,3.12,-9.79,1892371,Strengthening,Average,30.68%,0.65,19.74,20.81,22%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",11.66,+3.28%,1,Sell,"56% Buy",+13.25,+13.76%,11.47,11.88,11.08,11.53,50.12,-5.47,4.45,1141330,Weakening,Average,38.95%,0.87,11.08,11.98,64%
CCS,"Century Communities Inc","Building - Residential & Comm",70.31,+1.30%,3,Buy,"88% Buy",+13.13,+5.70%,61.96,67.81,62.69,69.9,54.01,-13.53,6.32,287484,Strongest,Strong,28.63%,0.74,67.73,72.07,59%
IOT,"Samsara Inc Cl A","Internet - Software",39.14,-2.95%,6,Buy,"88% Buy",+12.98,+13.78%,33.56,36.3,32.27,39.1,53.03,-5.45,-1.74,6616843,Strengthening,Strong,54.90%,0.75,36.58,41.62,51%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.67,-1.35%,6,Buy,"100% Buy",+12.94,+9.62%,54.35,56.35,53.82,58.02,56.55,-9.61,4.21,146852,Strengthening,Strong,72.36%,0.66,56.34,59.71,69%
IBEX,"Ibex Ltd","Business Services",37.19,+0.95%,5,Buy,"88% Buy",+12.82,+26.15%,31.84,33.93,31.55,36.16,61.76,6.92,-14.74,114710,Strongest,Good,78.02%,0.47,34.77,37.56,87%
CBFV,"Cb Financial Svc","Banks - Northeast",37.42,-0.73%,5,Buy,"88% Buy",+12.71,+14.24%,36.23,37.14,35.85,37.43,51.92,-4.99,-4.79,5757,Weakening,Average,61.25%,2.09,36.72,38.14,49%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.96,-1.18%,6,Buy,"100% Buy",+12.68,+9.69%,15.05,15.51,14.65,15.87,55.83,-9.54,1.53,34255,Strongest,Maximum,58.84%,0.97,15.53,16.2,64%
PSA,"Public Storage","REIT - Equity Trust Other",322.67,-0.71%,3,Buy,"88% Buy",+12.55,+11.33%,312.86,322.26,304.87,325.03,48.92,-7.9,12.19,1100480,Weakening,Strong,32.32%,0.7,319.75,330.32,28%
CARS,"Cars.com Inc","Internet Commerce",12.34,-0.16%,4,Buy,"88% Buy",+12.43,-4.56%,10.84,11.5,10.46,12.15,55.71,-23.79,-11.,979549,Strengthening,Average,62.42%,0.45,11.56,12.74,66%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",25.1,+0.56%,2,Sell,"80% Buy",+12.36,+11.46%,24.05,24.74,23.68,24.74,55.16,-7.77,6.3,439618,Strengthening,Strong,68.58%,0.68,24,25.49,74%
PFBC,"Preferred Bank LA","Banks - West",103.39,-0.64%,8,Hold,"64% Buy",+12.35,+9.99%,99.82,104.89,96.29,105.58,43.02,-9.24,-2.66,102374,Weakest,Strong,29.15%,0.57,102.69,108.47,12%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.04,+0.40%,7,Buy,"40% Sell",+12.25,+25.97%,10.98,9.94,11.53,10.24,45.84,6.74,-4.19,160193,Weakening,Weak,14.55%,0.11,9.82,10.67,26%
CWT,"California Water Service Group Holding","Utility - Water Supply",50.61,-0.47%,3,Hold,"96% Buy",+12.09,+8.23%,47.1,49.47,46.41,50.11,54.73,-11.,4.65,471913,Strengthening,Strong,75.77%,0.81,49.01,51.21,73%
COFS,"Choiceone Financial","Finance - Misc Services",33.24,+0.03%,4,Hold,"64% Buy",+11.69,+8.88%,32.16,33.53,31.01,33.96,43.41,-10.35,0.45,100204,Weakest,Strong,20.26%,0.61,33.04,34.88,11%
MHO,"M/I Homes","Building - Residential & Comm",154.21,+1.43%,2,Hold,"96% Buy",+11.56,+5.56%,140.39,150.85,138.45,151.03,54.99,-13.67,8.37,234212,Strongest,Strong,65.21%,0.96,146.18,155.87,83%
TCBI,"Texas Capital Bncsh","Banks - Southwest",98.59,+0.60%,3,Sell,"8% Sell",+11.37,+14.43%,100.66,101.19,99.73,99.6,42.76,-4.8,-3.26,472273,Weakest,Minimum,19.95%,0.85,97.27,101.93,28%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",12.97,+0.15%,8,Buy,"88% Buy",+10.94,+12.78%,12.48,12.42,12.2,12.51,54.33,-6.45,0.73,8872,Strengthening,Weak,31.03%,0.98,11.85,13.17,85%
EVRG,"Evergy Inc","Utility - Electric Power",81.41,+0.02%,2,Sell,"8% Sell",+10.76,+13.62%,83.48,84.61,82.42,82.98,37.6,-5.61,0.16,2032828,Weakening,Minimum,17.18%,0.57,81.19,84.77,6%
MTD,"Mettler-Toledo International","Medical Instruments",1402.25,+0.24%,5,Buy,"72% Buy",+10.36,+8.72%,1266.54,1326.46,1284.2,1416.21,55.28,-10.51,-11.57,170867,Strengthening,Average,24.24%,0.6,1379.78,1452.65,31%
