Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",105.19,+1.28%,1,Sell,"100% Sell",-21.47,-17.00%,124.34,119.67,134.33,108.16,36.03,-30.68,-10.39,213818,No,Strengthening,Strong,27.36%,1.16
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11,+4.41%,2,Sell,"56% Sell",-21.61,-24.14%,11.42,11.34,11.19,11.12,49.7,-37.82,-9.03,55365,No,Average,Weak,38.34%,0.15
QCOM,"Qualcomm Inc","Electronics - Semiconductors",128.67,+0.25%,2,Sell,"100% Sell",-21.97,-19.62%,158.77,143.76,160.64,135.16,32.13,-33.3,-20.56,9548873,Yes,Strongest,Maximum,9.21%,0.71
TEM,"Tempus AI Cl A","Medical Information Systems",48.83,-0.63%,1,Sell,"100% Sell",-21.99,-17.24%,64.2,56.87,71.03,51.16,40.3,-30.92,-13.09,7385943,Yes,Strengthening,Strong,29.05%,0.47
CHH,"Choice Hotels International","Hotels & Motels",99,-0.88%,2,Sell,"56% Sell",-23.51,-24.70%,99.17,104.43,102.41,100.74,45.4,-38.38,8.15,578187,No,Average,Soft,38.27%,0.51
PODD,"Insulet Corp","Medical Products",225.5,-0.70%,2,Sell,"100% Sell",-23.77,-17.71%,279.18,250.56,295.23,236.07,35.73,-31.39,-16.45,766017,No,Strongest,Maximum,33.69%,0.51
BCC,"Boise Cascade L.L.C.","Building Products - Wood",73.57,+2.35%,1,Sell,"56% Sell",-24.16,-28.77%,77.09,81.05,78.03,74.95,44.59,-42.45,4.18,413340,No,Weakening,Soft,30.51%,0.72
TXO,"Txo Partners L.P.","E&P MLP",13.02,+2.20%,6,Buy,"24% Buy",-24.91,-33.81%,12.1,12.14,12.65,12.56,64.54,-47.49,26.24,225959,No,Average,Minimum,70.55%,0.67
ICFI,"Icf International","Government Services",68.81,-0.07%,3,Sell,"100% Sell",-27.20,-18.90%,82.61,81.85,86.45,72.61,36.18,-32.58,-15.11,180947,No,Strengthening,Strong,23.28%,0.97
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.23,-1.92%,2,Sell,"100% Sell",-27.49,-27.72%,13.55,13.07,13.93,12.53,41.41,-41.4,-7.86,406874,No,Strongest,Maximum,34.46%,0.46
KBR,"KBR Inc","Engineering & R&D Services",37.46,-1.00%,3,Sell,"100% Sell",-28.64,-27.04%,41.65,41.27,43.63,38.83,38.66,-40.72,-2.6,1395440,No,Strengthening,Strong,27.04%,0.83
LIF,"Life360 Inc","Protection - Safety",40.58,-1.48%,4,Sell,"100% Sell",-29.02,+0.82%,62.87,51.41,74.36,44.64,36.01,-12.86,-32.51,1035687,No,Strengthening,Strong,28.58%,0.54
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",16.41,+0.92%,3,Sell,"100% Sell",-30.06,-29.39%,17.68,17.06,18.76,16.45,47.39,-43.07,-5.96,223428,No,Weakening,Strong,39.47%,0.76
HOG,"Harley-Davidson Inc","Auto - Domestic",18.61,+4.61%,2,Sell,"88% Sell",-30.73,-27.39%,21.29,19.46,23.65,18.23,50.04,-41.07,-4.96,2464066,Yes,Weakening,Strong,35.96%,1.04
TDUP,"Thredup Inc Cl A","Consumer Prdts - Misc Staple",3.46,-0.29%,3,Sell,"100% Sell",-30.78,+23.13%,6.03,4.59,7.36,3.87,36.52,9.45,-41.63,2166054,No,Strengthening,Strong,18.24%,0.81
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",207.49,+0.79%,1,Sell,"100% Sell",-31.94,-30.23%,244.75,235.67,265.31,215.92,37.72,-43.91,-10.33,641145,No,Strengthening,Strong,14.48%,0.53
HIW,"Highwoods Properties","REIT - Equity Trust Other",21.06,-0.89%,2,Sell,"100% Sell",-34.16,-28.17%,25.56,24.03,27.36,22.05,36.02,-41.85,-14.22,1200622,No,Strongest,Maximum,16.07%,0.58
AMWD,"Amer Woodmark Corp",Furniture,41.11,+3.03%,2,Sell,"100% Sell",-39.18,-32.69%,54.62,53.86,58.47,43.17,36.8,-46.37,-19.51,197558,No,Strengthening,Strong,31.91%,2.06
RH,"Rh Common Stock","Consumer Prdts - Misc Staple",128.78,-1.07%,1,Sell,"88% Sell",-39.64,-50.05%,176.42,184.03,187.44,145.14,28.82,-63.73,-23.9,1136741,Yes,Strongest,Strong,5.53%,1.16
ASGN,"On Assignment","IT Services",38.02,-0.18%,2,Sell,"100% Sell",-40.23,-40.34%,45.35,44.66,46.77,39.33,41.65,-54.02,-16.85,653543,No,Strengthening,Good,31.05%,1.29
MBC,"Masterbrand Inc",Furniture,8.44,+2.80%,1,Sell,"100% Sell",-40.27,-38.48%,11.07,10.96,11.73,8.85,36.3,-52.16,-19.33,1699119,No,Strengthening,Strong,31.05%,0.93
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",12.39,+2.14%,2,Sell,"100% Sell",-43.68,-38.75%,17.61,16.68,17.8,13.55,37.26,-52.43,-21.9,95175,No,Strengthening,Strong,21.60%,1.4
IART,"Integra Lifesciences","Medical Instruments",9.54,+1.17%,1,Sell,"100% Sell",-46.48,-57.86%,11.77,10.9,12.77,9.81,41.16,-71.54,-18.97,1053274,No,Strengthening,Good,32.93%,0.93
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",3.48,0.00%,2,Sell,"40% Sell",-46.82,-38.62%,4.59,4.64,4.63,3.68,38.57,-52.3,-21.89,4126551,No,Weakening,Average,37.12%,0.87
WHR,"Whirlpool Corp","Appliances - Household",53.84,-1.08%,1,Sell,"88% Sell",-47.07,-43.71%,74.35,74.79,77.26,59.21,26.54,-57.39,-21.15,1779689,No,Strengthening,Strong,15.25%,0.76
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",17.7,+1.37%,3,Hold,"96% Sell",-47.56,-47.32%,18.16,17.82,22,17.78,51.09,-61.,-12.95,201113,No,Weakening,Average,59.70%,0.37
AIOT,"Powerfleet Inc","Internet - Software",2.93,+2.09%,2,Sell,"100% Sell",-52.12,-52.74%,4.62,4.16,4.78,3.26,30.09,-66.42,-40.7,1594466,No,Strengthening,Maximum,9.87%,1.36
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.7,-0.72%,1,Sell,"100% Sell",-52.51,-49.56%,11.86,11.6,12.42,10.27,29.7,-63.24,-18.24,1639264,No,Strongest,Strong,16.77%,0.84
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",6.53,+1.24%,2,Sell,"100% Sell",-55.66,-49.06%,9.9,8.75,12.14,7.15,37.8,-62.74,-31.13,3200891,No,Average,Maximum,26.01%,1.48
YDES,"Yd Bio Limited","Medical - Biomedical",7.73,+19.11%,3,Sell,N/A,-62.19,N/A,10.5,9.55,0,7.63,48.08,N/A,-32.37,N/A,No,N/A,N/A,34.78%,4.73
PRGO,"Perrigo Company","Medical Products",9.64,+0.73%,1,Sell,"100% Sell",-65.11,-65.25%,13.73,13.07,16.55,10.81,31.71,-78.93,-26.53,2603175,No,Strengthening,Strong,10.44%,1.17
PXED,"Phoenix Education Partners Inc",Schools,30.13,+6.13%,3,Hold,N/A,N/A,N/A,30.93,29.45,0,28.88,56.69,N/A,3.66,N/A,No,N/A,N/A,49.44%,1.16
"Downloaded from Barchart.com as of 03-24-2026 05:00pm CDT"
