Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
INVA,"Innoviva Inc","Large Cap Pharma",21.05,-0.71%,2,Sell,"80% Sell",+5.79,+8.62%,21.88,21.22,22.26,21.05,49.16,-7.1,-6.27,782179,Average,Average,54.72%,1.7,20.62,21.48,50%
CBSH,"Commerce Bancshares","Banks - Midwest",57.45,+0.30%,1,Sell,"40% Buy",+5.73,+1.81%,56.23,58.75,54.29,58.15,40.97,-13.91,-1.81,1201856,Weakest,Average,43.19%,0.96,57.27,59.03,10%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",15.81,-1.25%,2,Sell,"40% Buy",+5.66,+3.33%,14.59,15.85,14.61,16.26,45.69,-12.39,-0.7,1519364,Weakening,Average,18.74%,0.75,15.65,16.87,13%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",34.27,+7.87%,6,Sell,"88% Sell",+5.65,+39.65%,35.45,34.56,37.26,34.22,50.91,23.93,-43.9,1613387,Weakening,Soft,27.61%,1.7,31.58,36.87,51%
NPKI,"Npk International Inc","Oil - US Exploration & Product",12.75,-1.24%,2,Sell,"88% Sell",+5.56,+18.60%,14.38,13.63,14.37,13.24,36.7,2.88,-4.61,817044,Strongest,Good,19.61%,1.1,12.74,13.75,1%
SONO,"Sonos Inc","Audio & Video Products",16.07,+3.01%,3,Hold,"80% Buy",+5.53,+6.49%,15.09,15.38,14.79,15.41,56.38,-9.23,-20.06,1715398,Strongest,Weak,67.09%,0.99,14.46,16.37,84%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",3.22,+6.62%,1,Buy,"88% Buy",+5.49,+40.00%,3.04,3,2.82,3.13,56.67,24.28,62.48,294579,Strengthening,Average,34.82%,0.88,3.01,3.24,90%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",95.59,+0.63%,1,Sell,"72% Sell",+5.27,+11.01%,101.85,101.05,101.56,97.17,33.76,-4.71,-3.8,1198875,Average,Average,13.74%,0.71,94.82,99.52,16%
PRAA,"Pra Group Inc","Finance - Misc Services",20.57,+2.49%,3,Buy,"100% Buy",+5.26,+23.17%,17.9,18.67,17.6,19.26,64.21,7.45,4.71,507690,Strongest,Good,85.23%,1.65,18.18,20.33,111%
SSB,"Southstate Bank Corporation","Banks - Southeast",103.67,-0.18%,1,Sell,"56% Buy",+5.23,+2.42%,101.16,105.82,99.54,105.87,39.75,-13.3,-1.41,825461,Weakest,Average,32.68%,0.72,103.74,108.01,-2%
EFSC,"Enterprises Finl Svc","Banks - Midwest",62.14,+0.15%,1,Sell,"24% Buy",+5.20,+4.49%,63.35,65.11,61.08,63.54,35.36,-11.23,3.5,234656,Weakest,Weak,26.79%,1.35,62.24,64.84,-4%
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.8,+3.53%,1,Sell,"72% Sell",+5.18,+10.84%,15.26,14.69,14.93,14.24,42,-4.88,1.64,61763,Average,Soft,25.35%,1.25,13.42,15.06,23%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",151.83,+1.56%,4,Sell,"8% Buy",+5.09,+6.38%,159.94,162.92,149.93,154.63,40.8,-9.34,-4.52,1165285,Weakest,Minimum,12.29%,0.97,149.82,159.45,21%
UMAC,"Unusual Machines Inc","Wireless Equipment",23.88,+8.50%,1,Buy,"88% Buy",+4.99,+108.92%,21.76,23.27,19.5,24.15,49.44,93.2,75.87,4537236,Strengthening,Average,28.41%,0.72,21.49,26.81,45%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",40.14,+8.25%,7,Hold,"16% Buy",+4.93,+2.35%,38.78,38.06,39.08,38.02,64.12,-13.37,11.37,184534,Weakening,Weak,32.94%,3.74,36.65,39.4,127%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.5,+1.20%,1,Sell,"40% Sell",+4.87,+12.53%,19.44,19.48,19.02,18.59,44.32,-3.19,-15.67,2790083,Weakening,Weak,41.95%,0.81,18.22,18.96,38%
APEI,"American Public Education",Schools,44.32,-0.26%,4,Sell,"88% Sell",+4.82,+23.25%,51.1,48.12,51.56,45.34,35.85,7.53,5.68,294587,Strengthening,Average,17.71%,1.27,44.06,46.61,10%
GATX,"GATX Corp","Transportation - Equip & Lease",180.29,+1.50%,4,Sell,"8% Sell",+4.74,+6.60%,178.57,178.81,179.99,177.34,56.31,-9.12,-5.27,208829,Weakest,Minimum,66.61%,1.39,174.32,180.36,99%
PB,"Prosperity Bancshares","Banks - Southwest",70.34,0.00%,1,Sell,"8% Sell",+4.74,+6.87%,71.48,72.95,70.52,71.87,35.54,-8.85,-9.79,1080769,Weakening,Minimum,18.36%,1.3,70.21,73.54,4%
MKTW,"Marketwise Inc","Technology Services",17.79,+0.45%,1,Sell,"8% Buy",+4.68,+4.28%,18.33,19.27,17.53,18.08,42.5,-11.44,6.87,19146,Weakening,Weak,27.39%,0.72,17.55,18.6,23%
AWK,"American Water Works","Utility - Water Supply",138.24,+0.35%,5,Buy,"72% Buy",+4.63,+1.58%,131.51,136.02,132.65,138.52,51.77,-14.14,-5.64,1992346,Strengthening,Strong,35.55%,0.93,135.64,141.41,45%
HOMB,"Home Bancshares Inc","Banks - Southeast",29.76,+0.07%,1,Sell,"40% Buy",+4.53,+2.13%,28.78,30.32,28.33,29.84,45.33,-13.59,-4.44,1541280,Weakest,Average,64.18%,0.66,29.3,30.39,42%
SMCI,"Super Micro Computer","Computer - Storage Devices",40.35,+9.50%,5,Buy,"88% Buy",+4.50,-10.13%,33.37,33.34,31.61,37.75,58.81,-25.85,26.28,41974152,Strongest,Average,35.40%,1.34,34.86,40.64,95%
AFG,"American Financial Group","Insurance - Proprty & Casualty",142.87,-0.08%,1,Sell,"40% Buy",+4.45,+2.75%,138.65,143.08,135.68,142.98,49.74,-12.97,-7.04,506630,Weakest,Good,62.62%,1.55,140.73,145.23,48%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",44.27,+0.05%,2,Sell,"88% Sell",+4.37,+7.98%,46.18,46.29,46.89,45.39,39.73,-7.74,-7.28,64323,Strengthening,Soft,15.50%,0.94,43.48,47.29,21%
TCBI,"Texas Capital Bncsh","Banks - Southwest",94.48,-0.89%,1,Sell,"56% Sell",+4.23,+10.80%,100.03,99.66,99.26,97.67,33.76,-4.92,-7.22,475742,Strongest,Soft,23.55%,0.91,95.25,100.1,-16%
AUBN,"Auburn Natl Bncp","Banks - Southeast",26.5,+0.95%,3,Buy,"100% Buy",+3.95,+3.27%,25.61,26.42,25.19,26.44,51.34,-12.45,-13.24,2711,Strengthening,Average,19.33%,0.98,26.01,26.87,57%
KRRO,"Korro Bio Inc","Medical - Drugs",11.8,-14.68%,3,Hold,"32% Buy",+3.80,-61.16%,12.39,12.58,12.32,13.01,41.42,-76.88,35.75,205233,Weakest,Minimum,50.22%,2.97,11.57,14.46,8%
VATE,"Innovate Corp","Conglomerates - Div Operations",7.86,+4.80%,4,Sell,"72% Sell",+3.77,+65.47%,11.5,8.02,9.81,7.43,51.45,49.75,62.32,153691,Weakening,Weak,55.60%,0.48,6.8,8.07,84%
AVNW,"Aviat Networks Inc","Wireless Equipment",20.58,+1.98%,3,Sell,"40% Sell",+3.73,-12.35%,19.8,20.63,21.16,20.12,52.6,-28.07,-15.31,159723,Weakest,Weak,36.08%,0.86,18.67,21.56,66%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",37.49,+1.11%,10,Sell,"48% Sell",+3.73,+5.96%,38.22,38.18,38.18,37.19,51.5,-9.76,-9.58,1429991,Weakest,Weak,44.53%,0.84,36.53,37.85,73%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",54.74,-0.73%,2,Sell,"72% Sell",+3.69,+8.96%,63.87,61.25,63.43,55.07,41.46,-6.76,9.5,253329,Average,Average,33.06%,0.51,53.05,57.09,42%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",25.77,+1.26%,1,Sell,"8% Buy",+3.67,+2.34%,26.37,26.65,25.87,25.75,47,-13.38,8.46,2174373,Weakest,Weak,51.00%,0.8,24.84,26.65,51%
ELWT,"Elauwit Connection Inc","Wireless National",7.18,+2.43%,2,Sell,"8% Buy",+3.51,N/A,7.33,7.57,7.09,7.25,46.5,N/A,30.05,43137,Weakest,Soft,7.37%,0.81,6.94,7.56,38%
API,"Agora Inc Ads","Technology Services",4.05,+1.25%,1,Sell,"24% Sell",+3.34,+5.74%,4.14,4.16,4.09,4.12,45.65,-9.98,-12.06,381190,Weakest,Minimum,28.70%,0.42,3.92,4.32,32%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",39.44,+0.86%,1,Hold,"64% Buy",+3.24,+4.02%,37.6,38.77,37.46,40.11,46.42,-11.7,-6.76,226333,Weakening,Strong,30.32%,1.05,39.26,40.96,11%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",4.25,+6.78%,1,Sell,"56% Buy",+3.19,+99.53%,4.15,4.51,3.53,4.21,49.09,83.81,38.61,499082,Weakening,Average,28.57%,0.34,3.81,4.61,55%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",42.62,+0.83%,5,Sell,"100% Sell",+3.16,+44.18%,46.92,46.42,46.44,43.42,41.22,28.46,-32.56,1113572,Average,Average,16.20%,0.44,41.17,45.67,32%
GDRX,"Goodrx Holdings Inc Cl A","Medical Services",3.4,+0.29%,1,Hold,"80% Buy",+3.13,-17.07%,3.03,3.36,2.75,3.47,47.93,-32.79,13.89,2016927,Weakening,Average,40.77%,0.56,3.32,3.62,25%
WMK,"Weis Markets","Retail - Supermarket",72.75,-0.33%,8,Sell,"8% Sell",+3.12,+1.01%,74.41,73.83,72.53,71.24,53.08,-14.71,1.94,149438,Weakest,Minimum,75.52%,1.15,69.43,73.04,92%
HOG,"Harley-Davidson Inc","Auto - Domestic",26.5,-1.27%,5,Hold,"64% Buy",+2.99,-11.04%,25.7,26.74,23.83,27.56,44.66,-26.76,17.76,2951317,Weakest,Average,28.41%,0.83,26.53,28.58,-2%
OGE,"Oge Energy Corp","Utility - Electric Power",46.3,+0.63%,1,Sell,"72% Sell",+2.90,+4.96%,47.56,47.32,47.68,46.31,46.49,-10.76,-3.14,1508548,Average,Weak,28.01%,0.78,45.33,47.29,50%
FHN,"First Horizon Corp","Banks - Southwest",24.01,+0.33%,1,Sell,"24% Sell",+2.67,+5.96%,24.91,25.19,24.45,24.5,38.69,-9.76,-11.11,5358205,Average,Weak,35.79%,0.86,23.96,25.04,5%
FRME,"First Merchants Corp","Banks - Midwest",40.9,-0.39%,1,Sell,"8% Sell",+2.56,+2.63%,41.76,42.58,40.98,41.51,40.8,-13.09,-2.45,387757,Average,Weak,45.03%,0.93,40.67,42.36,14%
ULTA,"Ulta Beauty Inc","Retail - Misc & Diversified",543.73,+2.49%,6,Buy,"24% Buy",+2.35,+2.82%,504.46,518.96,532.68,540.49,53.39,-12.9,-21.7,713430,Weakest,Minimum,55.78%,0.7,516.46,564.52,57%
SBSI,"Southside Bancshares","Banks - Southwest",31.54,-0.50%,3,Sell,"56% Sell",+2.23,+5.20%,33.13,32.82,32.64,31.98,39.68,-10.52,-7.79,118729,Strengthening,Soft,19.95%,0.71,31.37,32.59,14%
CBU,"Community Financial System Inc","Finance - Misc Services",62.35,-0.67%,1,Sell,"24% Sell",+2.23,+4.35%,64.53,64.93,63.23,62.95,41.46,-11.37,-3.02,255426,Average,Minimum,39.92%,0.92,62.07,63.83,16%
NBHC,"National Bank Holdings Corp","Banks - Southeast",41.14,-0.41%,1,Sell,"24% Sell",+2.21,+5.87%,42.77,42.84,41.96,41.51,38.99,-9.85,-3.34,435893,Strengthening,Minimum,50.18%,0.7,40.91,42.12,19%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22,0.00%,2,Sell,"40% Buy",+2.05,+4.17%,21.91,22.58,21.56,22.53,38.98,-11.55,-6.16,9005,Weakest,Average,12.24%,0.65,22.02,23.04,-2%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",11.96,-0.17%,4,Sell,"72% Sell",+1.71,-1.81%,12.31,12.61,12.35,12.28,43.21,-17.53,-17.02,290467,Strengthening,Soft,20.00%,0.33,11.71,12.86,22%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",99.98,+0.39%,2,Sell,"24% Sell",+1.71,+5.33%,102.96,104.65,102.57,99.48,46.89,-10.39,-18.21,643188,Weakest,Minimum,54.68%,1.22,97.78,101.18,65%
BCML,"Bay Commercial Bk CA","Banks - West",30.31,+0.93%,3,Sell,"40% Sell",+1.61,+1.99%,31.24,31.18,30.64,30.17,47.98,-13.73,-8.47,45709,Weakening,Minimum,54.01%,0.58,29.72,30.62,66%
ACEL,"Accel Entertainment Inc",Gaming,11.45,-0.52%,1,Sell,"48% Sell",+1.56,+4.19%,12.17,12.03,11.9,11.73,36.67,-11.53,-11.22,355743,Strengthening,Weak,14.49%,0.83,11.36,12.1,13%
FE,"Firstenergy Corp","Utility - Electric Power",45.73,+0.77%,1,Sell,"88% Sell",+1.51,+5.27%,46.97,47.42,48.09,46.23,40.28,-10.45,-9.43,4652740,Strengthening,Average,17.37%,0.69,45.26,47.2,24%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",184.86,+2.03%,1,Sell,"88% Sell",+1.50,+21.24%,236.21,203.46,231.33,185.51,45.53,5.52,26.89,1347000,Average,Average,34.74%,0.71,174.35,196.67,47%
SHAZ,"Sharonai Holdings Inc","IT Services",56.72,+8.65%,1,Sell,N/A,+1.43,+3.14%,63.05,60.05,51.91,56.22,49.1,-12.58,2873.96,N/A,N/A,N/A,34.28%,0.73,49.92,62.51,54%
APC,"Arko Petroleum Corp. Cl A","Oil - Refining and Marketing",18.59,-0.05%,5,Sell,N/A,+1.31,N/A,19.41,19.38,0,18.64,46.22,N/A,N/A,N/A,N/A,N/A,57.58%,0.55,18.1,19.19,45%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",56.43,+0.93%,6,Sell,"8% Buy",+1.28,-0.46%,58.59,58.89,56.25,56.64,45.18,-16.18,7.58,355779,Weakest,Minimum,35.28%,0.82,55.71,57.57,39%
RIVN,"Rivian Automotive Cl A","Auto - Domestic",15.4,+1.12%,5,Sell,"56% Sell",+1.19,+9.14%,15.95,16.25,15.87,16.03,43.64,-6.58,-33.44,31431322,Average,Weak,20.70%,1.09,15.11,16.95,16%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",96.77,+0.73%,1,Sell,"8% Buy",+1.11,-0.17%,99.69,102.11,96.65,100,37.33,-15.89,-10.14,1369143,Weakening,Minimum,30.91%,1.1,96.63,103.37,2%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.11,+1.11%,2,Buy,"88% Buy",+0.96,-0.44%,8.91,9.08,8.75,9.17,49.53,-16.16,-3.76,9122,Average,Strong,23.36%,0.51,8.96,9.37,36%
MDT,"Medtronic Inc","Medical Products",92.77,+0.18%,3,Buy,"72% Buy",+0.84,-1.91%,83.76,88.5,85.86,92.24,55.99,-17.63,-14.99,8523229,Average,Average,56.67%,1.44,90.08,94.41,62%
NEPH,"Nephros Inc","Medical Products",4.23,-1.63%,3,Buy,"72% Buy",+0.56,-0.94%,3.7,4.03,3.58,4.3,49.71,-16.66,-24.89,34257,Weakening,Average,36.44%,1.04,3.99,4.61,39%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.33,+0.23%,5,Sell,"72% Sell",+0.45,-1.16%,22.29,21.73,22.24,21.63,39.06,-16.88,0.69,38403,Strengthening,Soft,10.35%,0.67,21.24,22.01,12%
SNFCA,"Security National Financial Corp","Insurance - Life",8.65,-0.23%,5,Sell,"40% Sell",+0.37,+2.63%,9.17,9.19,9.07,8.78,40.77,-13.09,-10.77,35116,Average,Soft,21.53%,0.63,8.6,8.97,14%
GHC,"Graham Holdings Company",Schools,1133.91,-0.08%,3,Sell,"8% Buy",+0.36,-0.82%,1149.98,1166.79,1126.52,1142.8,45.76,-16.54,-8.36,21664,Weakening,Minimum,61.36%,0.91,1099.75,1185.85,40%
CORZ,"Core Scientific Inc","Finance - Misc Services",17.14,+1.54%,1,Sell,"72% Sell",+0.30,+5.35%,22.45,19.8,20.71,17.36,44.22,-10.37,6.15,12365305,Average,Average,30.85%,1.35,15.87,18.85,43%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",7,-0.85%,7,Buy,"8% Sell",+0.30,+7.20%,7.61,7.21,7.28,7.37,42.48,-8.52,21.26,3442704,Weakening,Minimum,11.51%,0.85,6.97,7.77,4%
IBOC,"Intl Bancshares","Banks - Southwest",70.52,-0.58%,1,Sell,"56% Sell",+0.15,+1.70%,73.53,73.5,72.09,71.02,40.57,-14.02,-5.43,345023,Strengthening,Weak,56.99%,1.08,69.89,72.15,28%
HIG,"The Hartford Insurance Group","Insurance - Proprty & Casualty",133.14,-1.33%,4,Sell,"24% Sell",+0.04,+1.91%,135.88,139.09,136.51,137.19,37.75,-13.81,-14.95,1592500,Strengthening,Weak,15.08%,1,134.01,140.37,-14%
AWX,"Avalon Holdings Corp","Pollution Controls",2.6,+0.78%,3,Hold,"40% Buy",-0.15,+5.69%,2.58,2.63,2.58,2.65,45.89,-10.03,-14.92,19206,Weakening,Weak,24.95%,0.21,2.55,2.75,25%
ISBA,"Isabella Bank Corp","Banks - Northeast",38.56,+1.18%,1,Sell,"100% Sell",-0.28,+17.81%,40.42,39.61,42.64,39.17,43.9,2.09,-34.45,43946,Strongest,Average,37.05%,0.2,38.03,40.31,23%
BOSC,"Bos Better Online","Computer - Networks",4.72,-0.42%,3,Buy,"56% Buy",-0.32,-3.48%,4.48,4.52,4.58,4.67,56.5,-19.2,-8.06,53786,Weakening,Weak,60.59%,0.96,4.53,4.8,70%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",18.87,-0.68%,9,Hold,"48% Buy",-0.32,-1.46%,18.26,19,17.98,19.13,44.85,-17.18,-17.13,123862,Weakening,Average,55.25%,1.06,18.66,19.6,22%
INMD,"Inmode Ltd","Medical Products",14.54,-0.27%,4,Sell,"40% Buy",-0.33,-2.61%,14.53,15.08,14.31,14.88,35.12,-18.33,-12.59,812333,Weakest,Soft,32.62%,0.76,14.6,15.15,-12%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",7.45,+1.78%,4,Buy,"40% Buy",-0.35,-14.95%,6.88,6.82,6.96,7.1,67.98,-30.67,-4.38,109893,Strengthening,Average,83.07%,2.26,6.85,7.35,121%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.91,+2.46%,6,Sell,"100% Sell",-0.36,+2.73%,8.1,8.07,8.22,7.99,47.31,-12.99,-10.55,13495,Strongest,Soft,47.95%,0.12,7.72,8.26,36%
GYRE,"Gyre Therapeutics Inc","Medical - Biomedical",7.18,+7.16%,3,Buy,"24% Buy",-0.40,-4.77%,6.54,6.49,6.92,6.73,62.09,-20.49,-9.87,87775,Average,Minimum,56.79%,2.25,6.28,7.18,100%
MCHP,"Microchip Technology","Semi Analog & Mixed",70.82,+1.77%,2,Sell,"88% Sell",-0.45,+7.66%,85.48,77.4,80.75,73.13,41.34,-8.06,-0.43,10045601,Strengthening,Average,21.09%,0.9,69.81,76.44,15%
ICFI,"Icf International","Government Services",86.68,-0.89%,3,Hold,"64% Buy",-0.52,-10.28%,77.43,85.09,75.39,88.26,48.59,-26.,-9.95,256416,Weakest,Good,50.78%,0.71,85.68,90.85,19%
ASTL,"Algoma Steel Group Inc","Steel - Producers",4.42,+4.25%,2,Buy,"8% Sell",-0.74,-3.70%,4.47,4.17,4.44,4.31,53.67,-19.42,-3.77,1249161,Weakest,Minimum,37.66%,0.59,3.94,4.68,65%
TRS,"Trimas Corp","Metal Production & Fabrication",38.6,-1.20%,4,Sell,"24% Sell",-0.78,-1.33%,40.21,39.61,39.09,38.99,45,-17.05,-2.68,475738,Average,Minimum,38.88%,0.67,37.9,40.09,32%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",36.11,+1.35%,4,Sell,"40% Buy",-0.86,-4.97%,36.23,36.62,35.81,36.75,45.64,-20.69,-4.55,118079,Weakest,Weak,25.79%,1,35.74,37.76,18%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",24.5,+0.12%,4,Buy,"8% Buy",-1.01,-12.59%,22.27,23.19,24.87,23.85,59.69,-28.31,-34.67,2391532,Weakening,Weak,57.84%,1.72,23.19,24.51,99%
CE,"Celanese Corp","Chemical - Specialty",46.81,-0.13%,4,Hold,"48% Sell",-1.07,+3.77%,49.99,45.43,52.95,45.54,55.25,-11.95,-0.86,2107383,Weakening,Soft,79.59%,0.79,43.55,47.52,82%
EXTR,"Extreme Networks","Computer - Networks",22.31,+1.92%,1,Sell,"8% Sell",-1.09,+0.22%,26.52,25.87,22.8,22.16,43.49,-15.5,22.42,1883341,Weakest,Minimum,43.73%,1.07,21.12,23.21,57%
TLIH,"Ten-League International Holdings Limited","Business Services",5.8,-1.69%,4,Buy,"100% Buy",-1.39,-6.42%,4.82,5.7,4.18,5.78,54.16,-22.14,45.14,204842,Average,Average,92.23%,0.47,5.68,5.87,62%
BILL,"Bill Holdings Inc","Internet - Software",47.57,-2.92%,3,Hold,"64% Buy",-1.41,-8.41%,41.86,46.98,41.49,48.53,48.31,-24.13,-24.35,2518297,Weakening,Average,49.48%,0.7,46.46,50.6,27%
RSG,"Republic Services","Waste Removal Svcs",218.93,-0.40%,5,Buy,"72% Buy",-1.46,-3.24%,213.4,218.39,215.52,221.89,47.23,-18.96,-8.27,1547903,Weakening,Soft,24.25%,1.47,218.35,225.44,8%
CIFR,"Cipher Digital Inc","Technology Services",16.94,+1.32%,3,Sell,"56% Sell",-1.55,+36.83%,20.52,18.45,18.87,16.28,49.67,21.11,3.2,28977051,Weakest,Soft,38.98%,1.24,14.29,18.26,67%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",43.23,+5.26%,7,Buy,"88% Buy",-1.78,-7.31%,38.91,41.05,40,42.08,56.85,-23.03,-10.92,2265376,Strongest,Average,41.62%,2.22,40.31,43.85,82%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",6.71,+3.39%,2,Sell,"56% Sell",-1.80,+19.18%,9.44,7.62,8.22,6.67,45.81,3.46,54.11,422826,Weakening,Weak,25.85%,0.97,6.21,7.13,54%
AVO,"Mission Produce Inc","Agriculture Operations",12.46,-0.08%,4,Hold,"48% Sell",-1.83,-2.58%,12.52,12.91,12.96,12.86,42.99,-18.3,-4.16,972219,Average,Weak,10.34%,1.1,12.27,13.45,16%
CPHC,"Canterbury Park Hl",Gaming,15.78,+1.10%,4,Buy,"72% Buy",-1.87,-4.41%,15.77,15.72,15.7,15.8,50.25,-20.13,-9.09,1754,Weakening,Weak,52.69%,0.6,15.54,16.07,46%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",40.6,-0.51%,5,Sell,"40% Sell",-2.20,-2.45%,41.62,42.11,41.86,41.18,43.07,-18.17,-8.02,102020,Average,Weak,22.71%,1.07,40.27,42.09,18%
MHH,"Mastech Holdings Inc","IT Services",7.43,+2.48%,1,Sell,"56% Buy",-2.27,-1.98%,7.32,7.6,6.97,7.42,48.56,-17.7,-5.12,18295,Weakening,Average,48.11%,0.31,7.25,7.59,54%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.7,-1.86%,4,Buy,"56% Sell",-2.44,-1.73%,3.73,3.72,3.84,3.79,45.59,-17.45,-13.43,75472,Strengthening,Soft,45.10%,1.45,3.67,3.9,11%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.74,-3.44%,7,Buy,"48% Buy",-2.47,+15.34%,3.69,3.45,3.52,3.45,56.89,-0.38,-12.45,265536,Average,Minimum,80.43%,0.1,3.14,3.77,94%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",8.69,+5.33%,2,Sell,"56% Sell",-2.48,+0.70%,9.85,9.27,9.48,8.61,47.13,-15.02,-3.89,137800,Weakening,Soft,35.91%,12.79,8.38,8.84,68%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",73.49,+0.95%,7,Hold,Hold,-2.48,-4.60%,74.44,73.46,74.17,74.31,47.34,-20.32,-4.39,38098,Bearish,,26.43%,0.73,72.45,76.16,28%
SAIA,"Saia Inc","Transportation - Truck",341.8,-0.50%,1,Sell,"88% Sell",-2.50,+10.92%,412.24,376.27,401.07,349.08,40.75,-4.8,-6.89,484400,Strongest,Good,53.30%,0.58,333.46,364.69,27%
NNI,"Nelnet Inc","Finance - Consumer Loans",126.58,-0.67%,5,Sell,"100% Sell",-2.62,+1.11%,130.86,130.02,131.15,126.85,44.88,-14.61,-16.37,135216,Strongest,Average,66.55%,1.41,124.89,128.8,43%
AIG,"American International Group","Insurance - Multi Line",75.68,-0.51%,2,Sell,"56% Sell",-2.62,-1.46%,76.77,77.51,76.96,76.08,45.36,-17.18,-23.11,4320933,Strengthening,Weak,55.37%,1.17,74.71,77.46,35%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",19.57,+1.66%,5,Sell,"40% Buy",-2.76,-7.16%,19.3,19.81,18.9,19.61,49.18,-22.88,-10.17,321361,Weakening,Soft,34.81%,1.16,19.27,19.95,44%
GDOT,"Green Dot Corp","Financial Transaction Services",13.18,-0.60%,2,Sell,"40% Buy",-2.77,-9.29%,13.08,13.32,12.58,13.29,45.91,-25.01,-8.68,542050,Weakest,Soft,43.75%,0.65,13.08,13.49,24%
UG,"United Guardian Inc","Medical Products",7.23,+1.40%,4,Sell,"40% Buy",-2.87,-9.51%,7.17,7.27,6.96,7.15,53.6,-25.23,5.8,7986,Weakening,Weak,32.36%,0.81,7.05,7.26,86%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.36,+4.56%,3,Sell,"80% Sell",-2.87,0.00%,4.73,4.38,4.6,4.36,50.13,-15.72,-7.39,35365,Weakening,Soft,15.45%,0.76,4.19,4.54,49%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.24,+3.96%,3,Sell,"72% Sell",-3.16,+1.39%,10.31,10.17,11.13,10.14,51.96,-14.33,-37.95,4370,Weakening,Average,19.57%,0.86,9.77,10.51,64%
PPLI,"People Incorporated","Media Conglomerates",36.95,-1.07%,4,Sell,"72% Sell",-3.30,-0.08%,42.13,41.02,41.15,38.42,35.91,-15.8,-17.07,1068718,Strongest,Good,13.54%,0.84,36.96,39.88,0%
MDA,"Mda Space Ltd","Aerospace - Defense",30.41,+4.54%,1,Sell,N/A,-3.44,N/A,34.76,31.29,0,29.41,50.47,N/A,N/A,N/A,N/A,N/A,61.65%,0.6,27.77,31.04,81%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",227.95,+4.10%,3,Sell,"72% Sell",-3.53,+2.73%,269.61,241.9,250.31,225.22,48.11,-12.99,-6.55,3497459,Weakening,Soft,34.84%,1.35,218.41,232.04,70%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.65,0.00%,5,Buy,"72% Buy",-3.71,-14.24%,2.43,2.5,2.44,2.62,61.21,-29.96,-14.85,35522,Strengthening,Soft,73.01%,0.31,2.57,2.67,83%
UHS,"Universal Health Services","Medical - Hospitals",180.75,-0.25%,6,Buy,"24% Buy",-3.89,-3.54%,161.35,166.91,172.67,174,63.67,-19.26,-28.66,845269,Average,Weak,85.99%,1.31,166.58,181.41,96%
