Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GABC,"German Amer Bncp Inc","Banks - Midwest",47.56,-0.90%,4,Buy,"100% Buy",+22.89,+16.68%,43.78,45.34,43,47.54,54.67,-2.17,11.84,141359,Strengthening,Maximum,69.46%,1.08,46.16,48.93,51%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.3,-0.51%,3,Buy,"88% Buy",+22.63,+21.86%,38.24,40.53,38.57,41.39,50.32,3.01,-5.77,23811,Average,Strong,44.71%,0.45,39.86,42.92,47%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",84.81,-1.22%,10,Buy,"88% Buy",+22.50,+17.47%,77.74,79.83,77.73,85.4,53.55,-1.38,2.66,1393814,Average,Strong,46.89%,0.82,82.27,88.52,41%
RNST,"Renasant Corp","Banks - Southeast",43.38,-0.41%,5,Buy,"100% Buy",+21.98,+14.07%,39.85,41.71,39.21,42.98,56.28,-4.78,13.62,666669,Strengthening,Maximum,65.90%,0.65,41.76,44.21,66%
WTFC,"Wintrust Financial Corp","Banks - Midwest",158.53,-0.25%,7,Hold,"80% Buy",+21.60,+17.13%,148.97,155.54,148.69,161.64,47.39,-1.72,3.83,502635,Weakening,Strong,41.95%,1.49,157.73,165.55,10%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",28.07,-0.14%,9,Buy,"100% Buy",+21.54,+16.86%,25.51,26.01,25.31,27.43,59.66,-1.99,2.33,66563,Strengthening,Maximum,72.69%,0.9,25.66,29.21,68%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.1,-1.06%,6,Buy,"88% Buy",+21.50,+12.99%,22.71,24.71,22.15,26.16,53.72,-5.86,24.16,105504,Strengthening,Strong,47.07%,1.01,25.26,27.05,47%
EFSC,"Enterprises Finl Svc","Banks - Midwest",65.68,-1.62%,5,Buy,"88% Buy",+21.45,+14.03%,59.7,63.06,58.84,66.03,52.78,-4.82,12.08,221443,Average,Maximum,55.53%,1.33,64.15,67.92,41%
FNB,"F.N.B. Corp","Banks - Southeast",18.86,-1.20%,6,Buy,"88% Buy",+21.44,+17.88%,17.66,18.24,17.68,19.02,51.56,-0.97,0.74,7133169,Average,Strong,46.92%,1,18.54,19.5,33%
TRMK,"Trustmark Corp","Banks - Southeast",46.27,-0.75%,7,Buy,"88% Buy",+20.91,+19.50%,44.23,45.17,43.44,46.39,51.91,0.65,9.24,370199,Weakening,Strong,52.66%,1.05,45.39,47.4,44%
RF,"Regions Financial Corp","Banks - Southeast",30.86,+0.13%,12,Buy,"100% Buy",+20.86,+17.79%,28.06,29.07,28.25,30.69,55.46,-1.06,4.32,15672936,Strengthening,Strong,47.26%,1.06,29.37,32.02,56%
MO,"Altria Group",Tobacco,72.17,-1.12%,6,Buy,"88% Buy",+20.80,+21.42%,69.42,71.79,66.92,72.5,50.32,2.57,15.61,9114528,Average,Strong,62.89%,0.86,70.21,74.78,43%
RAMP,"Liveramp Holdings Inc","Technology Services",37.66,-0.69%,6,Hold,"80% Buy",+20.59,+14.26%,32.44,36.8,30.43,37.71,55.82,-4.59,18.68,969365,Average,Strong,38.74%,0.78,37.38,38.05,42%
MCHB,"Mechanics Bank","Banks - Southeast",15.91,-0.87%,7,Buy,"88% Buy",+20.47,+20.44%,15.04,15.27,14.98,16.06,51.61,1.59,-0.8,500617,Average,Good,50.54%,1.19,15.58,16.55,34%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",23.15,-1.91%,5,Buy,"100% Buy",+20.21,+17.10%,21.85,22.71,21.15,23.09,52.13,-1.75,11.09,894307,Strengthening,Maximum,64.14%,1.12,22.41,23.77,55%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.59,-1.51%,10,Buy,"100% Buy",+20.01,+20.28%,20.4,20.69,19.78,21.5,54.44,1.43,12.84,1499373,Strengthening,Strong,48.46%,0.96,20.61,22.4,55%
NSC,"Norfolk Southern Corp","Transportation - Rail",330.94,-0.11%,15,Buy,"100% Buy",+19.52,+18.08%,308.04,316.02,304.48,323.76,59.98,-0.77,5.07,1234847,Strengthening,Strong,64.34%,0.86,305.83,341.68,70%
VABK,"Virginia Natl Bnk","Banks - Northeast",44.49,-1.70%,6,Buy,"88% Buy",+19.12,+16.89%,42.03,43.86,41.63,45.08,48.31,-1.96,2.09,8497,Weakening,Strong,33.36%,1.37,43.29,46.86,34%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",22.31,-1.80%,9,Buy,"88% Buy",+18.90,+18.10%,21.15,21.69,20.94,21.64,58.97,-0.75,-0.93,1329766,Average,Strong,87.39%,0.9,20.64,22.63,84%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",106.3,+0.62%,8,Buy,"88% Buy",+18.90,+12.55%,102.68,103.82,99.32,107.47,50.38,-6.3,10.29,1246730,Strengthening,Strong,14.08%,1.23,105.19,109.76,24%
CVBF,"Cvb Financial Corp","Banks - West",22.24,-0.80%,6,Buy,"88% Buy",+18.69,+6.87%,20.52,21.29,20.31,22.56,51.66,-11.98,10.02,1451896,Average,Maximum,27.06%,1,21.98,23.14,23%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.51,+0.96%,6,Hold,"80% Buy",+18.40,+9.94%,9.17,9.21,8.49,9.89,49.26,-8.91,12.37,5141022,Strengthening,Good,17.47%,0.49,8.78,11,33%
TFX,"Teleflex Inc","Medical Instruments",134.8,-0.16%,11,Buy,"100% Buy",+18.36,+17.01%,125.31,130.65,120.98,132.11,55.52,-1.84,0.91,758078,Strengthening,Strong,62.78%,0.63,125.8,138.41,71%
PUBM,"Pubmatic Inc Cl A","Internet - Software",12.65,-2.09%,7,Hold,"80% Buy",+18.14,+1.44%,10.35,11.81,9.47,13.14,49.25,-17.41,33.07,708701,Average,Maximum,22.90%,0.85,11.94,14.34,29%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",91.75,-0.09%,10,Buy,"100% Buy",+17.74,+13.64%,88.39,89.38,84.79,90.14,55.14,-5.21,15.28,4317761,Strengthening,Strong,72.29%,0.99,85.66,94.61,68%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",20.18,-1.18%,5,Buy,"88% Buy",+17.57,+11.92%,19.09,19.35,19.17,20.29,52.72,-6.93,0,47776,Average,Good,60.73%,0.7,19.73,20.85,40%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",16.66,-0.30%,7,Buy,"100% Buy",+16.99,+8.82%,15.24,15.57,15.02,16.28,56.8,-10.03,12.14,388849,Strengthening,Strong,50.80%,0.64,15.43,17.14,72%
FAF,"First American Corp","Insurance - Proprty & Casualty",70.52,-1.58%,5,Buy,"100% Buy",+16.94,+22.52%,66.57,68.12,65.65,69.8,53.7,3.67,5.23,898521,Average,Strong,59.58%,0.91,66.3,73.31,60%
PRK,"Park National Corp","Banks - Midwest",186.21,-1.17%,7,Buy,"100% Buy",+16.83,+9.62%,171.75,177.25,169.31,185.07,55.34,-9.23,12.81,81805,Strengthening,Maximum,57.39%,0.93,179.3,190.85,60%
AX,"Axos Financial Inc","Finance - Misc Services",97.11,-0.32%,10,Buy,"88% Buy",+16.70,+14.15%,90.22,91.18,91.12,97.57,54.72,-4.7,3.16,376432,Average,Good,32.77%,0.61,94.35,100.78,43%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",80.42,-0.46%,8,Buy,"100% Buy",+16.30,+7.46%,70.4,75.29,68.72,78.44,57.22,-11.39,18.55,353332,Strengthening,Maximum,69.65%,0.88,73.59,83.28,70%
SXC,"Suncoke Energy Inc",Coal,8.7,+1.05%,4,Sell,"72% Buy",+16.24,-0.23%,7.45,8.5,7.47,8.25,58.84,-19.08,11.28,1481877,Strengthening,Good,82.26%,0.66,7.72,8.78,92%
TRNS,"Transcat Inc","Industrial Controls",88.07,+0.48%,5,Hold,"80% Buy",+15.92,+8.47%,80.95,86.02,75.96,89.61,49.22,-10.38,45.69,141189,Strengthening,Strong,25.91%,0.34,85.52,93.71,31%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",18.33,-3.42%,8,Buy,"100% Buy",+15.85,+12.80%,17.26,17.74,17.13,18.23,53.44,-6.05,2.08,241305,Average,Strong,67.60%,1.06,17.56,18.91,57%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",237.12,-0.25%,6,Buy,"88% Buy",+15.53,+8.91%,221.15,224.65,220.27,246.47,48.5,-9.94,10.88,164973,Average,Good,4.70%,0.62,233.87,259.07,13%
ALX,"Alexander's Inc","REIT - Equity Trust Other",276.53,-3.34%,8,Buy,"100% Buy",+15.51,+8.65%,251.49,260.66,245.16,275.87,54.97,-10.2,17.33,61588,Strengthening,Maximum,64.25%,0.87,265.3,286.43,53%
SBSI,"Southside Bancshares","Banks - Southwest",34.23,-1.33%,7,Buy,"88% Buy",+15.51,+10.45%,32.78,33.72,32.57,34.76,48.48,-8.4,3.09,123182,Weakening,Strong,37.92%,0.94,33.86,35.66,21%
RDN,"Radian Group Inc","Insurance - Multi Line",38.23,-0.65%,9,Buy,"100% Buy",+15.48,+11.72%,35.38,36.39,35.05,37.91,57.13,-7.13,-3.33,1189787,Average,Maximum,51.10%,0.64,36.54,39.27,62%
FRBA,"First Bank","Banks - Southwest",17.4,-1.19%,7,Buy,"72% Buy",+15.33,+11.68%,16.2,16.48,16.43,17.52,52.95,-7.17,-3.84,69661,Average,Strong,41.53%,0.76,16.96,18.08,39%
MTCH,"Match Group Inc","Internet - Software",38.03,-1.86%,8,Buy,"88% Buy",+15.09,+12.45%,34.87,36.59,33.81,38.3,51,-6.4,8.23,4091399,Average,Strong,39.64%,0.81,35.73,40.87,45%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",24.54,-0.49%,6,Buy,"100% Buy",+15.01,+9.80%,22.7,23.5,22.84,23.87,58.09,-9.05,-3.36,26518,Strengthening,Maximum,71.34%,0.45,22.28,25.46,71%
GBCI,"Glacier Bancorp Inc","Banks - West",51.17,-2.09%,9,Buy,"88% Buy",+14.94,+12.02%,47.87,49.37,48,51.94,49.84,-6.83,6.61,1016768,Average,Strong,42.00%,1.64,49.98,53.9,30%
SBUX,"Starbucks Corp","Retail - Restaurants",103.98,-0.45%,12,Buy,"88% Buy",+14.85,+7.26%,100.16,102.66,97.45,104.65,50.24,-11.59,13.93,8723100,Weakening,Strong,47.30%,0.75,101.5,107.79,39%
EG,"Everest Re Group","Insurance - Multi Line",373.07,-1.07%,9,Buy,"100% Buy",+14.74,+10.70%,343.08,351.19,339.4,367.57,58.42,-8.15,0.39,387827,Strengthening,Maximum,67.04%,0.92,346.64,388.5,63%
FRME,"First Merchants Corp","Banks - Midwest",43.75,-0.64%,7,Buy,"100% Buy",+14.61,+5.42%,40.39,41.62,40.1,43.54,56.18,-13.43,7.18,363999,Strengthening,Maximum,61.97%,1.37,42.11,44.97,57%
VVV,"Valvoline Inc","Oil - Refining and Marketing",39.03,-1.06%,6,Buy,"88% Buy",+14.45,+3.97%,35.39,36.68,34.73,39.14,54.43,-14.88,24.76,2135352,Average,Strong,56.72%,0.8,37.73,40.55,46%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",65.06,-0.64%,11,Buy,"56% Buy",+13.99,+14.54%,60.75,61.3,61.6,64.57,58.02,-4.31,-9.47,718958,Weakening,Good,57.46%,0.57,62.17,66.97,60%
SNFCA,"Security National Financial Corp","Insurance - Life",9.39,-1.16%,8,Buy,"88% Buy",+13.69,+12.68%,9.12,9.22,8.92,9.51,48.19,-6.17,-0.12,34649,Weakening,Good,27.76%,0.82,9.04,9.98,37%
SPFI,"South Plains Financial Inc","Banks - Southeast",43.84,-0.09%,8,Buy,"88% Buy",+13.67,+6.49%,41.83,41.62,41.56,43.13,55.8,-12.36,3.44,94723,Average,Strong,49.02%,1.12,41.15,45.11,68%
NBHC,"National Bank Holdings Corp","Banks - Southeast",43.7,-4.31%,7,Hold,"80% Buy",+13.62,+11.45%,41.91,43.19,41.39,44.83,45.84,-7.4,5.42,422443,Average,Strong,50.46%,3.2,43.03,46.64,19%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",25.12,-0.63%,10,Buy,"100% Buy",+13.51,+8.46%,23.43,24.2,23.22,24.99,56.03,-10.39,9,458965,Strengthening,Maximum,50.44%,0.75,24.26,25.73,59%
CPAY,"Corpay Inc","Financial Transaction Services",359,-1.95%,8,Buy,"100% Buy",+13.32,+7.39%,330.51,350.15,328.06,352.11,53.05,-11.46,9.75,618656,Strengthening,Strong,75.01%,0.71,326.27,377.95,63%
IBCP,"Independent Bank Corp","Banks - Midwest",36.01,-1.34%,7,Buy,"88% Buy",+12.77,+5.73%,34.34,34.94,34.47,36.1,51.96,-13.12,1.15,160441,Average,Good,47.92%,1.15,35.04,37.16,46%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",24.78,-0.48%,4,Buy,"88% Buy",+12.66,-8.86%,22.12,23.63,22.42,25.53,49.2,-27.71,9.87,6742628,Average,Good,31.79%,0.81,23.99,27.07,26%
UCB,"United Community Banks Inc","Banks - Southeast",34.99,-1.02%,8,Buy,"88% Buy",+12.48,+11.90%,33.18,34.09,33.34,35.53,49.15,-6.95,2.53,845062,Average,Strong,39.10%,1.49,34.37,36.7,27%
CBNK,"Capital Bancorp Inc","Banks - Northeast",35.45,-0.92%,7,Buy,"100% Buy",+12.32,0.00%,31.9,33.4,31.28,35.32,56.67,-18.85,16.29,58617,Strengthening,Maximum,50.31%,0.64,34.27,36.36,56%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",41.69,-0.39%,11,Buy,"88% Buy",+11.99,+8.01%,38.64,38.77,39,41.3,59.18,-10.84,-7.34,486096,Average,Strong,58.77%,0.67,39.6,43,62%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",86.61,-1.37%,7,Buy,"100% Buy",+11.58,+3.80%,79.11,81.62,79.33,86.49,55.19,-15.05,11.09,296622,Strengthening,Strong,48.59%,0.92,83.82,89.16,52%
RDWR,"Radware Ltd","Internet - Software",29.47,-1.80%,9,Buy,"88% Buy",+11.05,+1.48%,27.54,29.24,26.52,30.21,47.26,-17.37,12.78,240154,Average,Strong,19.50%,0.71,28.32,32.1,30%
BANR,"Banner Corp","Finance - Savings & Loan",69.62,-1.58%,8,Buy,"100% Buy",+10.95,+6.65%,64.32,66.29,64.2,68.44,56.83,-12.2,1.56,277125,Strengthening,Maximum,65.33%,2.83,65.02,71.85,67%
ABEO,"Abeona Therapeutics","Medical - Biomedical",6.42,-1.68%,11,Buy,"88% Buy",+10.63,-1.53%,5.5,5.94,5.39,6.48,50.78,-20.38,12.27,1374943,Average,Strong,39.36%,0.7,5.39,7.57,47%
MSEX,"Middlesex Water Company","Utility - Water Supply",56.58,+1.02%,9,Buy,"88% Buy",+10.03,+4.01%,53.07,53.65,52.91,55.83,58.11,-14.84,2.67,150083,Strengthening,Good,66.34%,0.55,53.85,57.81,69%
PB,"Prosperity Bancshares","Banks - Southwest",73.06,-0.14%,6,Buy,"100% Buy",+9.39,+0.23%,69.34,70.71,70.17,72.66,54.78,-18.62,-3.83,1104234,Strengthening,Good,62.89%,0.54,70.51,74.81,59%
BSVN,"Bank7 Corp","Banks - Southeast",48.25,-2.56%,9,Hold,"80% Buy",+8.24,-1.17%,44.09,46.51,43.87,49.87,47.18,-20.02,8.19,14258,Strengthening,Strong,23.33%,2.22,47.29,52.44,19%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",9.71,-2.51%,11,Buy,"100% Buy",+7.83,-10.18%,7.94,8.8,7.36,9.51,56.66,-29.03,38.92,374926,Strengthening,Strong,71.17%,1.34,8.42,10.6,59%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",191.43,-1.48%,6,Buy,"88% Buy",+7.50,+3.89%,173.63,181.19,176.11,191.29,55.34,-14.96,5.77,1053613,Average,Strong,67.20%,0.62,183.06,199.53,51%
FSBW,"FS Bancorp Inc","Banks - West",43,-2.36%,7,Buy,"88% Buy",+6.93,+4.12%,40.92,41.91,41.24,43.41,50.17,-14.73,-5.11,13936,Average,Strong,48.52%,2.17,42.11,44.72,34%
FORR,"Forrester Resrch","Computer - Services",8.99,-1.43%,11,Hold,"64% Buy",+6.83,-16.06%,6.91,7.83,7.05,9.34,50.71,-34.91,1.16,122788,Average,Good,27.24%,0.91,7.51,11.18,40%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",68.7,+0.25%,6,Buy,"72% Buy",+6.79,0.00%,63.35,62.97,63.33,67.89,56.09,-18.85,8.19,879314,Average,Strong,46.35%,0.75,63.34,72.44,59%
SSB,"Southstate Bank Corporation","Banks - Southeast",102.19,-0.09%,9,Buy,"88% Buy",+6.63,+3.90%,96.25,97.32,97.52,100.85,58.63,-14.95,-0.96,832781,Average,Good,72.41%,0.93,97.94,103.76,73%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",38.51,-3.65%,10,Buy,"72% Buy",+6.57,-3.17%,32.03,36.38,32.04,39.29,50.39,-22.02,6.17,1761974,Weakening,Strong,48.37%,0.87,37.44,41.15,29%
HQY,Healthequity,"Medical Services",95.95,-1.86%,11,Buy,"88% Buy",+5.77,-1.50%,85.39,89.24,85.52,93.71,57.73,-20.35,-4.81,945724,Strengthening,Good,72.69%,0.59,85.04,102.39,63%
TENB,"Tenable Holdings Inc","Internet - Software",32.83,-3.70%,11,Hold,"64% Buy",+5.72,-1.91%,24.95,30.38,24.11,37.07,44.38,-20.76,29.97,2646751,Average,Strong,18.67%,1.48,28.24,45.9,26%
DBX,"Dropbox Inc","Internet - Services",28.69,-2.48%,9,Buy,"72% Buy",+5.55,+2.91%,26.08,27.68,26.15,28.71,50.66,-15.94,-6.35,3776580,Average,Good,55.01%,0.9,25.79,31.64,50%
XYZ,"Block Inc","Internet - Software",77.46,-3.63%,6,Buy,"88% Buy",+5.41,-2.28%,69.56,74.08,66.88,78.22,51.12,-21.13,9.45,6962223,Average,Strong,45.95%,0.66,74.43,82.02,40%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",87.31,-1.99%,7,Buy,"88% Buy",+5.15,-0.15%,82.71,87.07,80.87,88.26,49.53,-19.,2.2,521807,Weakening,Strong,37.14%,0.63,86.01,90.51,29%
S,"Sentinelone Inc Cl A",Security,18.22,-3.14%,10,Buy,"100% Buy",+4.76,-5.35%,15.5,17.02,15.06,17.97,53.46,-24.2,11.92,7891998,Strengthening,Strong,48.60%,0.57,15.13,20.81,54%
QNST,"Quinstreet Inc","Internet Services - Delivery",15.63,-3.76%,14,Buy,"72% Buy",+4.29,-1.08%,13.04,13.7,13.17,15.98,51.73,-19.93,-0.78,730554,Average,Good,44.58%,1.06,13.3,18.66,43%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",140.05,-2.81%,6,Buy,"88% Buy",+3.95,+0.44%,136.61,139.24,134.72,145.87,43.88,-18.41,-6.36,4327505,Weakening,Strong,23.76%,0.7,141.04,150.69,-10%
V,"Visa Inc","Financial Transaction Services",353.42,-0.67%,8,Buy,"88% Buy",+3.78,+0.44%,323.42,335.32,327.04,350.67,56.16,-18.41,-8.78,7415940,Strengthening,Strong,62.44%,0.54,331.74,369.61,57%
TOWN,"Towne Bank","Banks - Southeast",36.09,-0.69%,6,Buy,"88% Buy",+3.38,+1.09%,34.75,35.12,34.94,36.17,53.24,-17.76,-1.4,486970,Strengthening,Strong,52.36%,1.08,35.43,36.9,45%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.12,+0.51%,7,Buy,"100% Buy",+2.86,-1.49%,39.66,40.44,39,40.71,53.04,-20.34,4.51,2165204,Strengthening,Good,51.54%,0.94,39.46,41.97,66%
RMNI,"Rimini Street Inc","Internet - Software",4.35,-3.97%,9,Hold,"64% Buy",+1.66,-6.45%,3.82,4.16,3.76,4.53,46.01,-25.3,2.56,363570,Average,Strong,39.07%,0.71,4.12,4.95,28%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.68,-0.29%,7,Buy,"88% Buy",+1.00,-6.42%,32.1,33.41,32.14,34.85,52.47,-25.27,6.55,802670,Strengthening,Strong,33.59%,0.76,33.8,35.9,42%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",89.27,-0.94%,13,Buy,"72% Buy",+0.54,-4.32%,82.52,85.27,82.68,89.3,53.06,-23.17,-9.67,150967,Average,Good,45.69%,0.67,83.22,95.38,50%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",96.96,-0.98%,12,Buy,"72% Buy",-1.23,-5.80%,89.79,92.66,90.12,97.05,52.89,-24.65,-11.12,1888434,Average,Good,44.52%,0.57,90.49,103.61,49%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",29.23,-4.04%,9,Buy,"88% Buy",-1.75,-13.37%,26.07,28.54,26,30.61,46.12,-32.22,-7.13,216329,Strengthening,Good,19.83%,0.69,28.54,32.69,17%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.5,-1.17%,8,Buy,"88% Buy",-2.07,-9.51%,27.87,29.45,27.53,30.03,46.99,-28.36,-3.4,5888803,Average,Good,36.33%,0.73,29.34,30.73,12%
BV,"Brightview Holdings Inc","Agriculture Products",14.29,+1.56%,8,Buy,"72% Buy",-2.82,-8.92%,12.75,13.31,12.91,14.34,56.83,-27.77,3.24,683314,Strengthening,Strong,35.13%,0.95,13.98,14.7,43%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.18,-0.42%,7,Buy,"72% Buy",-3.09,-9.69%,31.24,32.78,31.27,33.62,48.7,-28.54,-6.19,3308568,Average,Good,28.08%,0.61,32.8,34.45,23%
MGNI,"Magnite Inc","Internet - Software",18.3,-4.34%,10,Hold,"64% Buy",-5.00,-20.78%,14.81,16.79,14.69,19.64,46.58,-39.63,3.2,2588292,Weakening,Good,9.69%,0.54,17.64,21.64,17%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",3.84,-1.29%,7,Buy,"96% Buy",-5.61,-19.33%,3.33,3.59,3.05,3.84,53.32,-38.18,39.29,2342885,Average,Good,45.75%,0.68,3.57,4.11,50%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.02,+0.20%,3,Buy,"100% Buy",-7.17,+288.37%,8.41,8.91,7.09,9.5,56,269.52,124.02,1221129,Strengthening,Good,64.22%,0.74,8.84,10.15,90%
EVER,"Everquote Inc Cl A","Internet - Software",24.89,-7.54%,11,Hold,"80% Buy",-9.26,-3.00%,18.88,21.51,19.98,24.88,55.02,-21.85,-17.36,744708,Strengthening,Good,61.63%,0.59,21.84,27.91,50%
FIVN,"Five9 Inc","Internet - Software",22.95,-9.04%,12,Buy,"72% Buy",-19.74,-19.08%,19.7,22.65,19.33,23.71,46.55,-37.93,4.91,2531387,Average,Good,56.50%,1.08,19.67,27.75,41%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.63,-1.76%,6,Buy,"100% Buy",-24.99,+13.79%,2.9,3.3,2.4,3.55,57.58,-5.06,176.28,2019461,Average,Strong,52.76%,0.34,3.12,3.98,59%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.5,-10.18%,8,Buy,"88% Buy",-31.05,+214.69%,3.77,4.15,3.28,4.62,50.14,195.84,223.78,1405760,Weakening,Strong,43.30%,1.24,3.93,5.31,41%
"Downloaded from Barchart.com as of 07-22-2026 11:30pm CDT"
