Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SONO,"Sonos Inc","Audio & Video Products",15.36,-4.95%,3,Buy,"40% Buy",+3.11,+6.89%,15.03,15.13,14.84,15.66,48.58,-11.82,-25.28,1710586,Weakening,Weak,49.75%,0.74,14.79,16.53,33%
CTAS,"Cintas Corp","Textile - Apparel",200.47,-0.29%,3,Hold,"64% Buy",+3.09,-3.08%,185.09,197.28,186.25,202.38,48.76,-21.79,-6.16,2131729,Average,Good,28.31%,0.61,197.28,207.48,31%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.63,-1.22%,2,Sell,"8% Sell",+2.93,+5.31%,45.85,46.97,45.15,45.69,34.21,-13.4,-0.13,1564823,Average,Minimum,14.28%,0.92,44.78,46.61,-8%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.54,+0.44%,5,Sell,"16% Buy",+2.89,-10.45%,4.61,4.8,4.23,4.61,47.81,-29.16,34.65,25132,Weakest,Soft,30.95%,0.28,4.36,4.86,36%
AWK,"American Water Works","Utility - Water Supply",140.7,-0.13%,9,Buy,"88% Buy",+2.87,-0.61%,130.96,135.11,131.9,137.39,60.69,-19.32,-4.93,2015168,Strongest,Strong,77.39%,0.92,133.75,141.03,96%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.03,-0.99%,3,Sell,"88% Sell",+2.79,+38.39%,7.99,7.23,7.72,7.15,46.94,19.68,37.79,1129532,Average,Weak,45.11%,0.53,6.75,7.54,35%
PPG,"PPG Industries","Chemical - Specialty",112.53,+1.61%,3,Sell,"8% Sell",+2.68,+2.64%,113.62,115.79,113.68,113.34,46.96,-16.07,-2.92,2004813,Weakest,Minimum,34.17%,0.69,110.29,116.38,37%
GDOT,"Green Dot Corp","Financial Transaction Services",13.33,+0.23%,4,Hold,"64% Buy",+2.61,-2.70%,13,13.34,12.51,13.38,50.01,-21.41,-8.69,591596,Average,Average,51.05%,0.9,13.18,13.58,37%
TACO,"Berto Acquisition Corp",Unclassified,10.49,-0.05%,5,Buy,"96% Buy",+2.34,+1.89%,10.43,10.48,10.36,10.47,55.72,-16.82,-9.3,80478,Strengthening,Strong,54.76%,0.65,10.44,10.5,80%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",9.28,+1.42%,1,Sell,"88% Sell",+2.19,+21.47%,12.79,11.53,12.6,9.46,39.07,2.76,-19.39,397947,Average,Strong,21.25%,0.77,8.88,10.04,34%
OGS,"One Gas Inc","Utility - Gas Distribution",79.86,-0.84%,6,Hold,"64% Sell",+2.14,+6.18%,80.91,79.4,82.6,80.22,49.68,-12.53,-9.37,526812,Average,Soft,48.21%,0.83,78.68,81.76,38%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",10.21,0.00%,1,Sell,"80% Sell",+2.08,+13.32%,12.5,11.35,12.32,10.21,38.91,-5.39,-7.82,1707954,Average,Good,48.72%,0.53,9.93,10.49,50%
CARS,"Cars.com Inc","Internet Commerce",11.73,-0.51%,2,Hold,"64% Buy",+1.98,-13.94%,11.04,11.79,10.46,12.05,47.15,-32.65,-16.6,956417,Weakening,Average,36.12%,1.14,11.5,12.59,21%
ORI,"Old Republic International Corp","Insurance - Multi Line",41.43,-1.95%,2,Sell,"8% Buy",+1.98,+0.83%,40.76,42.2,40.81,42.17,42.48,-17.88,-21.97,1598801,Weakest,Minimum,36.03%,1.08,41.4,42.95,2%
MSCI,"MSCI Inc","Finance - Investment Mgmt",573.01,-0.29%,1,Sell,"40% Sell",+1.97,+2.84%,585.16,578.54,573.49,566.23,51.65,-15.87,-12.88,644885,Weakest,Minimum,71.94%,0.7,554.91,577.55,80%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.18,+1.38%,5,Buy,"100% Buy",+1.96,-2.91%,8.86,9.07,8.72,9.16,52.63,-21.62,-4.17,9132,Strongest,Strong,32.26%,0.56,8.94,9.38,53%
LYFT,"Lyft Inc Cl A","Internet - Services",16.72,-3.24%,8,Buy,"72% Buy",+1.89,-0.42%,15.12,16.2,14.7,17.26,48.37,-19.13,-26.43,14225509,Weakening,Soft,40.18%,0.8,16.62,17.9,7%
INMD,"Inmode Ltd","Medical Products",14.91,+0.47%,3,Sell,"40% Buy",+1.88,+3.47%,14.5,15.06,14.33,15.02,46.61,-15.24,-11.25,813140,Weakest,Average,30.41%,0.82,14.78,15.26,27%
O,"Realty Income Corp","REIT - Equity Trust Retail",61.25,-0.79%,2,Sell,"24% Sell",+1.80,+5.10%,62.75,63.25,63.09,62.23,38.66,-13.61,-4.09,6034552,Average,Weak,23.47%,0.96,61,63.46,10%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",101.14,-0.26%,1,Sell,"24% Sell",+1.78,+1.86%,103.1,106.52,102.85,99.89,47.24,-16.85,-18.31,638078,Weakest,Minimum,67.28%,0.9,97.97,101.8,83%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",70.38,+0.16%,2,Sell,"72% Sell",+1.69,+5.20%,73.02,72.31,72.42,70.95,41.35,-13.51,-3.4,1362904,Strengthening,Weak,30.02%,1.28,69.64,72.25,28%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",36.96,+1.20%,6,Buy,"88% Buy",+1.64,-2.09%,36.16,36.8,35.8,36.72,52.56,-20.8,-3.21,120514,Strengthening,Average,44.16%,1.12,35.58,37.85,61%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.88,-0.23%,4,Hold,Hold,+1.61,+0.14%,22.37,21.86,22.23,21.71,53.22,-18.57,2.41,40296,Bearish,,68.59%,0.38,21.39,22.03,76%
MC,Moelis,"Finance - Investment Brokers",69.02,-0.17%,3,Sell,"88% Buy",+1.56,-3.78%,66.93,67.31,64.76,67.68,54.06,-22.49,-12.34,1013341,Strongest,Weak,68.27%,0.47,64.92,70.45,74%
ICFI,"Icf International","Government Services",88,-2.22%,2,Buy,"72% Buy",+1.31,-6.70%,76.03,83.08,75.43,89.14,52.79,-25.41,-9.58,255406,Weakening,Good,43.98%,0.93,87.01,91.26,23%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",75.26,-0.87%,2,Sell,"24% Sell",+1.15,+2.31%,78.64,78.74,78,76.07,37.9,-16.4,-3.72,1363963,Average,Weak,40.05%,0.68,75.01,77.13,12%
MHO,"M/I Homes","Building - Residential & Comm",148.26,+0.53%,4,Sell,"40% Buy",+1.06,-3.63%,142.48,150.81,139.25,150.64,47.11,-22.34,3.12,234163,Weakening,Average,17.25%,0.53,145.71,155.57,26%
ULS,"Ul Solutions Inc Cl A","Business Services",73.83,-1.07%,1,Sell,"88% Sell",+0.95,+16.47%,89.72,83.47,86.69,75.46,33.57,-2.24,-19.13,1053471,Strengthening,Good,26.99%,0.41,72.81,78.11,19%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",3.12,+0.32%,4,Buy,"72% Buy",+0.90,+32.77%,3,2.99,2.78,3.18,51.46,14.06,55.9,294685,Weakening,Average,40.82%,0.33,2.99,3.36,35%
LIN,"Linde Plc","Chemical - Specialty",477.57,-0.96%,2,Sell,"40% Sell",+0.85,+1.10%,504.23,501.51,498.97,484.62,38.5,-17.61,-0.75,2458975,Strengthening,Weak,38.60%,1.08,474.35,494.88,16%
CWST,"Casella Waste Sys","Waste Removal Svcs",93.53,-2.53%,6,Buy,"72% Buy",+0.83,-2.14%,88.98,93.14,89.7,92.42,52.78,-20.85,-17.25,792756,Strengthening,Weak,71.45%,0.59,89.07,95.76,67%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.99,-0.49%,2,Sell,"88% Sell",+0.81,+3.90%,8.11,8.2,8.27,8.05,45.44,-14.81,-10.71,14552,Strengthening,Weak,45.74%,0.24,7.94,8.16,22%
STRA,"Strategic Education",Schools,81.59,-0.38%,5,Buy,"72% Buy",+0.38,-1.70%,80.04,81.45,80.21,82.72,46.86,-20.41,-11.02,265906,Weakening,Average,24.52%,0.76,79.37,86.07,33%
PERI,"Perion Network Ltd","Internet - Content",9.31,+0.87%,3,Sell,"8% Buy",+0.04,+1.97%,9.52,9.54,9.38,9.62,42.56,-16.74,-15.57,383150,Weakest,Minimum,19.92%,1.22,9.28,9.96,4%
BOSC,"Bos Better Online","Computer - Networks",4.64,+0.22%,8,Buy,"24% Buy",+0.04,-0.85%,4.47,4.47,4.58,4.59,56.36,-19.56,-11.,58257,Weakening,Minimum,29.89%,0.4,4.45,4.73,67%
AVO,"Mission Produce Inc","Agriculture Operations",12.68,+0.88%,5,Hold,Hold,-0.11,+1.85%,12.59,12.88,13,12.93,46.63,-16.86,-3.44,944897,Bearish,,26.21%,0.52,12.49,13.37,21%
GRBK,"Green Brick Partners","Building - Residential & Comm",71.09,+0.44%,5,Sell,"40% Buy",-0.37,-1.31%,70.8,72.81,70.52,71.5,46.73,-20.02,0.7,242153,Weakening,Weak,30.19%,0.99,69.13,73.86,41%
KSS,"Kohl's Corp","Retail - Regional Dept Stores",19.44,+0.52%,1,Buy,"88% Buy",-0.50,+18.39%,16.59,18.29,16.15,18.53,57.94,-0.32,-17.5,4803758,Strengthening,Average,91.58%,0.77,17.06,19.99,81%
WMK,"Weis Markets","Retail - Supermarket",71.98,+0.73%,1,Sell,"8% Sell",-0.50,-0.35%,74.27,75.09,72.59,70.93,48.1,-19.06,-0.44,147460,Weakest,Minimum,72.46%,0.78,69.73,72.13,94%
MAS,"Masco Corp","Building & Construction - Misc",72.7,+1.79%,2,Sell,"24% Buy",-0.57,-1.73%,73.32,76.09,71.04,73.34,46.51,-20.44,1.81,2612973,Weakest,Soft,25.77%,0.84,70.54,76.15,39%
ZBH,"Zimmer Biomet Holdings","Medical Products",98.07,-0.86%,4,Buy,"72% Buy",-0.89,-6.39%,90.77,94.93,91.52,99.5,50,-25.1,-3.69,2221437,Weakening,Strong,24.69%,0.61,97.1,101.9,20%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.75,+2.90%,4,Sell,"24% Sell",-0.92,+25.70%,6.48,6.91,6.82,6.64,52.57,6.99,-27.95,241566,Weakest,Minimum,65.24%,0.97,6.35,6.93,69%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",168.74,+0.10%,4,Hold,Hold,-1.01,+5.65%,183.45,169.31,167.47,164.02,53.08,-13.06,-14.1,14416945,Bearish,,84.89%,0.68,157.34,170.7,85%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.16,-2.64%,4,Sell,"88% Sell",-1.11,+19.44%,6.46,5.37,6.52,5.35,44.68,0.73,-23.32,838778,Strengthening,Strong,21.81%,0.32,4.97,5.74,25%
CEG,"Constellation Energy","Other Alt Energy",298.96,+4.88%,8,Buy,"24% Buy",-1.21,-3.27%,274.71,266.42,281.49,278.66,66.71,-21.98,-28.12,3265438,Strengthening,Minimum,86.15%,0.99,264.84,292.49,123%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",13.06,-0.53%,8,Buy,"88% Buy",-1.38,-5.57%,12.28,12.43,12.06,13.02,57.14,-24.28,-10.24,765162,Average,Average,58.39%,0.49,12.74,13.3,57%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",35.75,+4.78%,1,Hold,"16% Buy",-1.40,-3.69%,35.31,33.93,35.21,34.2,57.04,-22.4,7.58,106553,Weakest,Minimum,66.26%,1.07,32.73,35.67,103%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.16,+0.53%,7,Sell,"40% Sell",-1.55,+7.75%,15.07,15.12,15.23,14.85,53.32,-10.96,-21.09,165930,Weakest,Weak,78.55%,1.26,14.37,15.33,82%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",40.83,-0.80%,3,Sell,"40% Sell",-1.61,-0.29%,41.7,42.64,41.92,41.23,41.53,-19.,-8.62,103592,Strengthening,Minimum,38.71%,1.38,40.31,42.16,28%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.07,-1.29%,10,Buy,"24% Sell",-1.78,+5.86%,2.95,2.88,3.36,2.93,59.93,-12.85,-7.97,1290635,Weakest,Weak,67.06%,1.31,2.76,3.11,89%
CRNC,"Cerence Inc","IT Services",8.53,+0.47%,1,Sell,"56% Sell",-1.85,-14.70%,9.62,9.1,8.95,8.38,49.12,-33.41,-32.96,999653,Weakening,Weak,70.64%,0.58,7.73,9.03,61%
WM,"Waste Management","Waste Removal Svcs",218.99,-1.23%,3,Sell,"56% Sell",-1.85,-2.65%,224.49,228.33,227.33,222.79,40.19,-21.36,-13.08,2130141,Strengthening,Weak,29.29%,1.18,217.01,228.58,17%
MAGN,"Magnera Corporation","Engineering & R&D Services",12.54,+1.13%,1,Sell,"40% Buy",-2.17,+5.03%,11.96,12.81,11.87,12.4,49.51,-13.68,-29.92,578500,Weakest,Weak,60.23%,0.78,11.9,12.9,64%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",50.92,+3.77%,2,Buy,"88% Buy",-2.27,-9.67%,45.2,47.58,46.04,48.29,64.16,-28.38,-3.69,278306,Strongest,Average,62.45%,1.32,46.57,50.01,127%
EVER,"Everquote Inc Cl A","Internet - Software",24.91,-1.58%,3,Buy,"64% Buy",-2.29,+4.71%,21.86,25.18,19.92,25.18,48.75,-14.,-20.49,757452,Weakening,Average,46.42%,0.55,23.71,26.65,41%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",28.38,+2.90%,9,Buy,"40% Sell",-2.47,-9.70%,28.43,26.02,29.3,26.9,63.3,-28.41,-19.27,98857,Weakest,Weak,75.53%,0.66,25.79,28.01,117%
NC,"Nacco Industries",Coal,41.93,+2.64%,1,Sell,"88% Sell",-2.57,+5.40%,47.66,45.23,49.48,41.83,43.01,-13.31,-27.25,12616,Average,Strong,25.95%,1.57,40.37,43.29,53%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",167.56,-0.92%,2,Sell,"100% Sell",-2.58,+1.68%,175.25,172.86,177.68,168.63,42.73,-17.03,-12.79,1226427,Strengthening,Good,41.15%,0.66,165.73,171.53,32%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",18.43,+0.16%,3,Buy,"8% Buy",-2.63,-2.44%,18,17.89,18.22,18.14,58.68,-21.15,-23.97,102310,Weakening,Minimum,51.49%,0.63,17.75,18.52,88%
NFG,"National Fuel Gas Company","Oil - US Integrated",83.32,-0.25%,6,Buy,"8% Buy",-2.70,-4.03%,81.21,81.34,84.44,82.77,55.56,-22.74,-8.68,723961,Weakest,Minimum,56.80%,0.7,81.26,84.27,68%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",24.93,+0.08%,4,Sell,"8% Sell",-2.79,-4.15%,25.14,25.31,25.07,25.05,45.44,-22.86,-4.64,812130,Weakest,Minimum,24.31%,0.73,24.51,25.58,39%
NNI,"Nelnet Inc","Finance - Consumer Loans",127.31,+0.03%,2,Sell,"72% Sell",-2.82,-0.93%,131.84,131.17,131.45,126.8,45.18,-19.64,-17.,133329,Average,Average,61.55%,1.05,124.89,128.71,63%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",48.34,+1.02%,2,Sell,"100% Sell",-2.92,+6.06%,51.98,50.78,54.93,48.99,45.1,-12.65,-19.63,905286,Strengthening,Average,30.29%,1.01,46.51,51.47,37%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.93,+0.92%,1,Sell,"40% Sell",-2.97,-3.60%,22.86,22.67,22.56,21.72,49.05,-22.31,-9.79,12570,Weakest,Weak,48.62%,0.59,21.23,22.21,72%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",3.24,+4.52%,1,Sell,"40% Sell",-2.99,+94.01%,4.41,3.99,3.8,3.18,41.53,75.3,112.25,631277,Weakening,Weak,39.65%,0.37,2.99,3.36,67%
SRE,Sempra,"Other Alt Energy",84.04,-0.63%,6,Sell,"100% Sell",-3.06,+2.34%,90.41,88.77,91.61,84.94,44.17,-16.37,-17.56,3780294,Strengthening,Strong,53.14%,0.72,82.2,87.68,34%
IBM,"Intl Business Machines","Computer - Integrated Systems",234.89,+0.08%,3,Sell,"88% Sell",-3.19,-4.97%,246.87,241.35,249.11,234.31,50.04,-23.68,-33.45,7180996,Weakening,Average,45.55%,0.41,228.97,239.66,55%
SBGI,"Sinclair Inc","Media Conglomerates",13.81,-0.86%,2,Hold,"80% Sell",-3.25,-1.36%,14.34,14.17,14.3,14.19,45.17,-20.07,-22.49,463229,Average,Soft,16.91%,0.7,13.52,14.85,22%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.48,+4.62%,1,Sell,"56% Buy",-3.28,-10.31%,7.15,7.19,7.05,7.12,57.47,-29.02,16.44,202800,Average,Weak,78.58%,0.76,6.83,7.41,113%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",5.08,0.00%,7,Buy,"8% Buy",-3.33,-6.27%,5.02,4.82,5.12,5.1,54.65,-24.98,-4.66,881626,Weakest,Minimum,40.97%,1.17,4.97,5.24,41%
AIG,"American International Group","Insurance - Multi Line",76.21,-0.85%,2,Sell,"56% Sell",-3.73,-6.75%,76.91,77.88,76.97,76.45,45.39,-25.46,-23.67,4269777,Weakening,Weak,48.91%,0.88,75.34,77.56,39%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.55,0.00%,9,Buy,"56% Buy",-3.80,-6.59%,2.56,2.57,2.41,2.6,47.23,-25.3,16.69,178715,Weakening,Soft,28.37%,0.25,2.49,2.7,28%
MRSH,"Marsh & Mclennan Companies","Business Services",185.74,-1.44%,5,Hold,"64% Buy",-4.04,-9.88%,175.51,184.94,176.04,189.64,45.27,-28.59,-12.63,2781083,Weakening,Average,24.42%,0.59,184.33,194.95,13%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",15.85,-2.04%,12,Buy,"24% Sell",-4.08,-5.03%,15.59,15.27,16.29,16.06,49.88,-23.74,-11.15,277307,Weakest,Weak,39.69%,1.69,15.5,16.61,31%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",37.35,+0.89%,2,Hold,"56% Sell",-4.10,-5.30%,37.35,36.85,37.85,36.61,60.3,-24.01,-15.69,325040,Weakest,Average,78.20%,1.13,35.94,37.28,105%
CI,"The Cigna Group","Medical - HMO",282.52,-1.31%,6,Sell,"8% Sell",-4.40,-7.07%,283.89,283.45,281.31,279.07,51.62,-25.78,-10.1,1675431,Weakening,Minimum,77.00%,0.71,272.83,285.31,78%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",19.63,+0.26%,2,Hold,"48% Buy",-4.40,-8.23%,19.23,19.8,18.87,19.7,47.3,-26.94,-11.04,312844,Average,Soft,47.02%,0.61,19.49,19.91,34%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",29.05,+0.66%,1,Sell,"88% Sell",-4.41,+9.42%,29.99,29.45,30.45,28.45,50.76,-9.29,-19.31,266977,Average,Average,66.54%,0.61,27.35,29.54,78%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",116.69,+0.74%,4,Buy,"8% Buy",-4.50,-3.55%,112.69,112.07,115.16,118.39,50.97,-22.26,-15.3,145841,Weakening,Minimum,21.05%,0.35,115.03,121.75,25%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.66,-1.08%,4,Buy,"56% Sell",-4.55,-1.61%,3.74,3.67,3.84,3.79,44.28,-20.32,-15.67,74889,Strengthening,Soft,26.16%,0.98,3.67,3.9,-6%
BTI,"British American Tobacco ADR",Tobacco,55.35,-1.11%,2,Sell,"88% Sell",-4.61,-0.14%,59.82,59.1,59.82,56.33,39.25,-18.85,-14.99,4308522,Strongest,Good,17.43%,0.94,55.16,57.51,8%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",227.84,+1.26%,4,Sell,"56% Sell",-4.61,+1.08%,269.49,250.27,250.53,227.69,43.9,-17.63,-7.79,3466416,Weakening,Soft,54.61%,0.75,218.9,236.48,51%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",24.21,-1.02%,4,Buy,"8% Buy",-4.69,-15.88%,22.63,22.8,25.4,23.83,59.02,-34.59,-36.76,2370658,Weakening,Weak,83.15%,0.5,23.17,24.49,79%
VLTO,"Veralto Corporation","Waste Removal Svcs",96.31,-1.60%,5,Hold,"64% Buy",-4.85,-9.65%,90.69,95.15,91.03,97.94,47.27,-28.36,-16.23,1981121,Weakening,Average,24.45%,0.76,95.78,100.11,12%
NATH,"Nathan's Famous IN","Retail - Restaurants",98.67,+0.53%,2,Sell,"72% Sell",-4.89,-6.54%,99.96,98.76,100.24,97.68,55.31,-25.25,-7.3,35987,Weakening,Weak,68.92%,0.4,96.66,98.71,98%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",15.12,+0.40%,1,Sell,"8% Sell",-4.92,-5.08%,15.57,15.91,15.34,15.27,42.03,-23.79,-2.3,365651,Weakening,Minimum,41.20%,0.85,14.91,15.63,29%
TRC,"Tejon Ranch Company","Real Estate Operations",16.43,+1.61%,2,Sell,"72% Sell",-4.98,-3.01%,18.3,17.24,18.22,16.3,46.44,-21.72,-8.56,109370,Weakening,Good,37.64%,0.79,15.93,16.67,68%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9,-0.22%,3,Sell,"40% Buy",-5.16,-10.47%,8.68,9.09,8.42,9.12,47.63,-29.18,-12.33,37104,Weakening,Weak,31.32%,0.25,8.77,9.48,33%
EVTC,"Evertec Inc","Financial Transaction Services",30.35,-0.72%,1,Buy,"88% Buy",-5.19,-12.28%,28.06,29.92,28.01,30.04,52.83,-30.99,-8.42,508223,Strengthening,Average,57.42%,0.66,28.69,31.4,61%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",20.04,+0.15%,6,Buy,"80% Buy",-5.35,-10.42%,19.04,19.29,18.91,19.92,59.66,-29.13,-13.69,5806468,Strengthening,Average,68.38%,0.58,19.66,20.18,73%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.35,-0.46%,4,Sell,"72% Sell",-5.37,-5.24%,4.74,4.49,4.66,4.34,48.11,-23.95,-8.81,35025,Average,Soft,25.43%,1.12,4.14,4.55,51%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.43,-1.03%,3,Buy,"88% Buy",-5.40,-16.69%,11.62,12.89,11.18,13.42,52.51,-35.4,-16.06,2042491,Average,Good,41.74%,0.47,12.74,14.09,51%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.65,+4.33%,5,Buy,"100% Buy",-5.54,-2.57%,2.07,2.37,1.78,2.56,55.1,-21.28,57.12,34558703,Strongest,Strong,62.05%,1.55,2.37,2.74,75%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.48,-0.11%,9,Buy,"100% Buy",-5.58,+16.46%,8.96,9.43,7.82,9.46,60.86,-2.25,11.17,2429629,Average,Strong,54.17%,0.41,9.43,9.49,83%
RHLD,"Resolute Holdings Management","Finance - Misc Services",136.59,-1.39%,2,Hold,"16% Sell",-5.58,+99.23%,129.41,134.23,142.51,132.2,53.48,80.52,-46.58,166830,Weakest,Minimum,60.61%,0.87,120.97,143.43,70%
BCO,"Brink's Company","Financial Transaction Services",108.87,+2.37%,1,Sell,"40% Sell",-5.80,-4.24%,107.96,111.26,110.54,110.94,45.5,-22.95,-19.48,433947,Weakest,Minimum,16.35%,0.59,106.43,115.45,27%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",12.68,+1.93%,6,Hold,"72% Buy",-6.07,-9.43%,12.28,12.68,11.96,12.84,50.14,-28.14,-18.61,151550,Average,Soft,42.09%,0.3,11.99,13.69,41%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.78,-1.24%,6,Buy,"8% Sell",-6.10,-14.64%,4.64,4.5,5.1,4.73,54.55,-33.35,-9.95,601281,Weakest,Weak,60.90%,1.32,4.56,4.89,67%
APT,"Alpha Pro Tech","Protection - Safety",5.36,+1.32%,5,Buy,"88% Buy",-6.12,+10.52%,5.28,5.22,5.16,5.35,53.26,-8.19,7.97,54860,Strongest,Soft,28.15%,0.44,5.18,5.51,54%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.03,-3.57%,4,Sell,"56% Buy",-6.15,-2.32%,2.99,3.25,2.78,3.27,39.91,-21.03,-23.16,16385,Weakest,Weak,11.13%,0.76,3.03,3.5,-1%
WCN,"Waste Connections Inc","Waste Removal Svcs",164.87,-1.16%,5,Sell,"8% Buy",-6.25,-9.05%,162.37,167.87,163.36,166.31,45.87,-27.76,-18.73,1467401,Weakest,Weak,31.96%,0.56,163.27,169.34,26%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.1,+2.69%,2,Sell,"88% Sell",-6.27,+4.48%,2.45,2.21,2.39,2.11,45.92,-14.23,-12.75,555252,Average,Average,30.48%,0.51,2.01,2.22,44%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.28,+0.41%,5,Sell,"32% Sell",-6.30,-6.29%,17.72,17.72,17.69,17.13,50.89,-25.,-9.77,236231,Weakest,Weak,53.70%,0.83,16.7,17.57,67%
SBAC,"SBA Communications","REIT - Equity Trust Other",189.44,-1.09%,9,Buy,"24% Sell",-6.41,-2.94%,195.1,183.18,193.96,185.45,55.51,-21.65,-14.81,993798,Weakest,Weak,69.61%,0.68,178.71,192.19,80%
SRL,"Scully Royalty Ltd","Conglomerates - Div Operations",5.7,+1.06%,3,Buy,"72% Sell",-6.44,+3.64%,6.78,5.71,7.19,5.84,46.57,-15.07,-46.08,21281,Average,Average,24.58%,0.19,5.68,6,7%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",59.47,+0.30%,1,Sell,"40% Sell",-6.71,-5.11%,63.16,64.88,63.84,60.72,40,-23.82,-10.83,915433,Weakening,Soft,24.53%,0.46,58.57,62.87,21%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",146.44,-0.33%,2,Sell,"56% Sell",-6.76,-8.01%,146.2,146.72,148.38,144.97,52.45,-26.72,-10.57,9933358,Average,Weak,78.15%,0.62,142.28,147.66,77%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.26,0.00%,5,Hold,"80% Sell",-6.80,+10.78%,2.38,2.27,2.5,2.31,46.47,-7.93,-21.99,1119527,Strengthening,Soft,21.67%,0.29,2.2,2.42,28%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.04,-0.33%,1,Sell,"40% Buy",-6.84,-8.98%,3.02,3.18,2.96,3.09,40.82,-27.69,-20.63,50322,Weakest,Weak,35.28%,0.6,3.02,3.16,17%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",16.03,-2.49%,2,Sell,"24% Sell",-6.91,-7.87%,16.63,16.72,16.53,15.92,46.45,-26.58,-18.12,20358,Average,Weak,69.60%,0.46,15.39,16.45,60%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",77.04,-0.91%,3,Hold,"48% Sell",-6.91,-7.04%,78.28,75.07,78.36,75.38,56.02,-25.75,-22.04,620174,Weakest,Soft,72.90%,0.7,72.96,77.81,84%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",6.54,+2.51%,1,Sell,"56% Sell",-7.04,+22.70%,9.62,8.44,8.07,6.92,39.64,3.99,48.73,415096,Weakening,Weak,13.90%,0.43,6.18,7.66,24%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.95,-1.67%,5,Buy,"8% Sell",-7.19,+3.15%,2.85,2.82,3,2.93,53.96,-15.56,-32.59,170692,Weakest,Weak,85.08%,0.71,2.85,3,66%
