Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AME,"Ametek Inc","Electronic Test Equipment",221.78,-3.49%,2,Sell,"8% Buy",+22.30,+23.30%,226.7,228.86,218.36,226.5,42.26,2.96,1.86,1314875,Weakest,Weak,51.11%,0.76,220.72,232.29,9%
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",61.03,+0.21%,3,Buy,"56% Buy",+22.26,+21.31%,56.69,57.35,58.52,58.77,60.89,0.97,-12.17,1616781,Strengthening,Weak,91.50%,0.83,56.48,61.06,99%
BDSX,"Biodesix Inc","Medical Services",15.01,-2.28%,3,Buy,"88% Buy",+22.10,+127.42%,13.67,13.92,11.6,15.11,51.07,107.08,114.58,543893,Weakening,Average,35.88%,0.47,13.73,16.5,46%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",50,+0.66%,2,Sell,"24% Buy",+21.54,+23.79%,50.87,51.66,49.63,49.36,50.21,3.45,0.81,271200,Weakest,Minimum,41.51%,0.85,47.94,50.78,73%
ISBA,"Isabella Bank Corp","Banks - Northeast",42.48,+1.51%,4,Sell,"56% Sell",+21.36,+33.40%,45.96,43.44,46.22,41.72,51.61,13.06,-21.2,23295,Weakest,Weak,53.09%,1.52,40.23,43.21,76%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",111.95,+1.06%,8,Sell,"72% Buy",+21.11,+21.37%,108.36,109.54,106.52,109.14,56.9,1.03,3.52,83010,Strongest,Average,56.35%,0.7,104.48,113.81,80%
CACC,"Credit Acceptance","Finance - Consumer Loans",557.21,-2.13%,6,Buy,"100% Buy",+21.08,+9.05%,496.16,518.26,481.73,551.99,56.08,-11.29,19.49,161234,Strengthening,Maximum,67.01%,1.09,530.75,573.24,62%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",52.49,+1.67%,8,Buy,"72% Buy",+21.04,+23.30%,51.61,50.9,49.61,51.45,55.67,2.96,11.48,61307,Average,Average,70.74%,0.89,49.93,52.97,84%
FMAO,"Farmers & Merch Banc","Banks - Northeast",28.53,-0.04%,8,Buy,"100% Buy",+21.00,+17.21%,26.74,27.15,26.23,27.62,60.63,-3.13,9.25,38866,Strongest,Strong,82.21%,1.05,26.49,28.74,91%
BOH,"Bank of Hawaii Corp","Banks - West",78.29,+0.40%,1,Sell,"72% Buy",+20.86,+14.69%,76.49,77.72,73.59,76.85,54.3,-5.65,8.35,404996,Strengthening,Average,81.30%,0.78,74.47,79.23,80%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",75.84,+0.46%,6,Buy,"100% Buy",+20.86,+19.60%,72.02,73.11,70.06,74.26,62.23,-0.74,11.68,1289099,Strongest,Strong,75.10%,0.99,72.79,75.73,104%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",38.99,+0.83%,6,Buy,"100% Buy",+20.51,+17.02%,37.29,37.39,36.52,38.85,57.66,-3.32,6.07,733337,Strongest,Strong,29.73%,0.77,37.98,39.73,58%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",80.81,-1.81%,1,Sell,"8% Buy",+20.51,+20.92%,84.38,83.58,80.14,79.78,49.62,0.58,2.03,22212,Weakest,Minimum,80.04%,4.49,77.05,82.52,69%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.7,-0.06%,1,Sell,"24% Buy",+20.27,+19.50%,34.01,34.95,32.99,34.38,40.82,-0.84,4.37,91106,Weakest,Soft,59.22%,0.39,33.57,35.18,8%
GHC,"Graham Holdings Company",Schools,1146.78,+0.48%,4,Buy,"88% Buy",+20.25,+20.05%,1106.73,1116.61,1103.04,1113.95,60.25,-0.29,-1.77,24932,Strongest,Soft,80.34%,1.04,1084.47,1143.43,106%
VTOL,"Bristow Group Inc","Transportation - Airline",42.8,-0.12%,4,Sell,"24% Buy",+20.18,+31.77%,45.12,45.46,42.62,42.35,46.97,11.43,10.72,194713,Weakest,Minimum,55.52%,0.6,41.2,43.51,69%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",59.42,-2.00%,2,Buy,"24% Sell",+19.93,+72.21%,58.95,58.33,64.4,61.33,47.29,51.87,-15.16,180413,Weakening,Minimum,33.28%,0.47,55.99,66.66,32%
CREX,"Creative Realities Inc","Internet - Software",3.75,-2.60%,2,Buy,"88% Buy",+19.92,0.00%,3.58,3.74,3.33,3.76,48.81,-20.34,37.52,56038,Average,Good,46.48%,0.21,3.52,4.01,48%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.75,+0.64%,5,Sell,"8% Buy",+19.92,+25.00%,16.57,16.62,15.67,16.01,45.45,4.66,6.5,188339,Weakest,Minimum,41.34%,0.49,15.1,16.91,36%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.58,+1.18%,4,Hold,"80% Buy",+19.64,+13.95%,32.43,33.1,31,32.86,58.04,-6.39,16.53,429521,Strengthening,Good,67.31%,0.97,31.98,33.74,91%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",11.7,+6.17%,1,Sell,"40% Sell",+19.35,+14.15%,12.08,12.45,12.14,11.49,49.16,-6.19,-4.33,7556,Weakening,Weak,20.50%,0.27,9.53,13.44,55%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17,-0.06%,4,Buy,"100% Buy",+19.33,+16.44%,15.87,16.32,15.59,16.9,54.6,-3.9,9.88,1087161,Strongest,Maximum,51.67%,1.26,16.5,17.29,63%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.9,+0.52%,2,Hold,"80% Buy",+19.33,+13.91%,41.01,41.81,40.09,41.76,58.51,-6.43,6.71,409118,Strengthening,Strong,78.54%,0.72,40.64,42.88,101%
NVST,"Envista Holdings Corp","Medical Products",24.06,-2.16%,3,Sell,"8% Sell",+19.21,+25.71%,25.8,25.13,24.29,23.44,50.38,5.37,4.66,2565147,Weakest,Minimum,71.99%,0.84,22.5,24.38,83%
RM,"Regional Managment Corp","Finance - Consumer Loans",36.31,+0.33%,5,Sell,"8% Sell",+19.01,+27.72%,35.08,36.12,36.19,35.53,53.34,7.38,-12.46,53733,Weakening,Minimum,64.91%,1.08,33.79,37.28,72%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",141.38,-5.68%,7,Buy,"40% Buy",+18.95,+15.26%,131.58,123.46,136.4,135.81,56.41,-5.08,-10.88,527466,Weakening,Minimum,82.40%,1.13,124.47,147.15,75%
ONB,"Old National Bncp","Banks - Midwest",24.37,+0.37%,3,Buy,"100% Buy",+18.89,+12.98%,23.56,23.67,23.07,23.79,57.05,-7.36,3.07,3425464,Strongest,Good,68.35%,1.3,23.09,24.48,92%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.84,+0.46%,7,Buy,"100% Buy",+18.71,+10.84%,9.91,10.68,9.35,10.74,55.39,-9.5,30.19,32464,Strongest,Strong,72.89%,0.51,10.51,10.97,72%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",28.05,-1.79%,3,Hold,"48% Buy",+18.70,+11.49%,27.18,29.02,24.68,28.9,46.24,-8.85,28.31,392160,Weakest,Average,29.95%,0.49,26.96,30.84,28%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",601.35,-2.89%,4,Sell,"8% Sell",+18.59,+20.14%,635.49,630.52,595.56,617.57,42.47,-0.2,11.58,333820,Weakening,Minimum,30.67%,0.83,597.38,637.76,10%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",253.22,-4.61%,1,Sell,"8% Sell",+18.27,+24.10%,265.42,259.75,256.86,260.59,42.33,3.76,-0.49,345217,Weakening,Minimum,56.29%,1.03,252.21,268.96,6%
COFS,"Choiceone Financial","Finance - Misc Services",32.57,+0.52%,8,Buy,"100% Buy",+18.12,+8.75%,29.66,30.62,29.77,31.34,63.38,-11.59,4.17,98266,Strongest,Maximum,85.43%,1.37,30.09,32.59,99%
HOFT,"Hooker Furnishings Corp",Furniture,12.33,+0.45%,4,Sell,"24% Sell",+18.10,+2.15%,13.19,12.93,12.4,12.66,45.99,-18.19,3.05,39559,Weakening,Minimum,18.83%,0.91,11.87,13.46,29%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.72,+0.84%,4,Hold,"16% Buy",+17.87,+13.05%,17.04,16.84,16.64,16.5,51.9,-7.29,-2.12,22340559,Weakest,Minimum,47.03%,0.61,15.93,17.06,70%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.73,+1.71%,3,Buy,"100% Buy",+17.66,+13.65%,22.22,22.72,22.08,22.89,57.82,-6.69,5.25,11238,Strongest,Strong,67.75%,1.32,22.1,23.69,103%
PLUS,"Eplus Inc","Business Software Services",83.33,+1.44%,1,Hold,"32% Buy",+17.36,+14.46%,82.3,83.47,84.24,83.61,49.49,-5.88,-11.14,185503,Weakening,Minimum,41.65%,0.98,78.96,88.26,47%
CDXS,"Codexis Inc","Medical - Biomedical",2.35,-4.86%,1,Sell,"40% Buy",+17.27,-3.69%,1.93,2.5,1.86,2.59,41.5,-24.03,38.01,1405483,Weakest,Average,20.81%,0.59,2.36,2.82,-1%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",78.2,+1.97%,7,Buy,"100% Buy",+17.07,+19.06%,73.97,76.02,73.5,77.02,56.05,-1.28,7.88,41738,Strongest,Good,61.07%,0.77,74.79,79.25,77%
SRE,Sempra,"Other Alt Energy",91.03,+0.18%,2,Sell,"8% Sell",+16.70,+19.82%,92.58,93.28,91.81,90.66,49.2,-0.52,-3.06,3746781,Weakest,Minimum,51.12%,0.92,88.01,93.3,57%
CNP,"Centerpoint Energy","Utility - Electric Power",42.74,+0.83%,7,Sell,"56% Buy",+16.57,+17.90%,42.25,42.67,41.07,42.23,53.37,-2.44,5.32,5102808,Average,Average,56.83%,0.94,41.23,43.22,76%
OPBK,"Open Bank","Banks - Southwest",14.24,0.00%,4,Sell,"56% Buy",+16.37,+13.29%,13.89,14.13,13.88,14.04,54.04,-7.05,-5.31,37422,Average,Weak,70.70%,1.24,13.72,14.35,82%
GNLX,"Genelux Corp","Medical - Biomedical",2.86,-4.03%,2,Buy,"8% Sell",+16.23,+7.12%,2.73,2.8,3.35,2.97,47.13,-13.22,-40.56,211742,Weakest,Weak,33.54%,0.96,2.79,3.15,18%
PFGC,"Performance Food Group Company","Food Items - Wholesale",100.74,+0.98%,7,Buy,"56% Buy",+16.13,+14.88%,91.95,92.13,92.42,96.36,65.63,-5.46,5.87,1764854,Strengthening,Average,87.16%,1.05,92.66,100.06,109%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",11.78,+0.34%,5,Sell,"24% Buy",+16.06,+18.04%,11.94,12.06,11.62,11.95,45.88,-2.3,-0.41,2187959,Weakest,Weak,28.59%,0.74,11.41,12.49,34%
SBCF,"Seacoast Banking Corp","Banks - Southeast",30.88,+0.32%,1,Sell,"72% Sell",+16.03,+16.40%,31.61,31.01,31.64,30.23,54.29,-3.94,-7.88,700599,Weakest,Weak,67.15%,1.2,29.48,30.98,93%
TORO,"Toro Corp","Transportation - Ship",5.1,+1.39%,4,Hold,"64% Buy",+15.97,+152.48%,4.46,5.17,4.55,5.19,47,132.14,-9.57,297214,Weakening,Average,25.63%,0.05,4.9,5.48,34%
BMRC,"Bank of Marin Bancrp","Banks - West",26.15,+0.69%,4,Sell,"40% Buy",+15.80,+13.20%,25.94,25.98,26.14,25.82,54.7,-7.14,-5.62,90994,Average,Minimum,55.37%,0.98,25.25,26.38,79%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.07,-2.83%,1,Sell,"40% Sell",+15.72,+23.42%,14.96,14.51,14,13.46,34.26,3.08,0.1,2584505,Strengthening,Weak,31.61%,0.91,13.12,13.8,-7%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.23,+0.48%,1,Sell,"24% Buy",+15.56,+19.49%,4.26,4.36,4.15,4.26,45.97,-0.85,-0.94,581542,Weakening,Weak,42.16%,0.87,4.1,4.42,40%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",214.97,-2.10%,3,Buy,"56% Buy",+15.51,+17.60%,209.63,217.99,210.65,219.46,47.04,-2.74,2.43,1378741,Average,Weak,23.20%,0.55,207.16,231.76,32%
EBF,"Ennis Inc","Office Supply & Forms",20.88,+1.61%,4,Hold,"64% Buy",+15.40,+11.12%,20.66,20.77,19.68,20.38,56.17,-9.22,9.78,178631,Average,Average,73.39%,0.65,19.89,20.86,102%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.6,-0.18%,9,Buy,"100% Buy",+15.39,+7.72%,16.09,16.45,15.58,16.52,67.02,-12.62,5.62,1475964,Average,Average,74.25%,0.41,16.44,16.6,99%
TXT,"Textron Inc","Aerospace - Defense",91.33,-2.10%,6,Buy,"56% Buy",+15.39,+17.32%,92.36,90.84,90.15,91.06,50.25,-3.02,-1.39,1487450,Weakening,Weak,68.03%,0.9,88.59,93.54,55%
BLD,"Topbuild Corp","Building & Construction - Misc",393.22,-3.86%,1,Sell,"88% Sell",+15.19,+27.03%,430.03,412.51,431.81,408.26,40.2,6.69,-11.91,456398,Strongest,Average,22.93%,1.23,394.57,421.96,-5%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",77.47,-3.31%,1,Buy,"24% Buy",+15.17,+12.00%,78.1,75.83,76.32,77.67,49.11,-8.34,-1.87,1888132,Weakest,Minimum,71.21%,1.07,74.12,81.21,47%
MLR,"Miller Industries","Auto - Truck Original Parts",47.8,-2.13%,5,Buy,"100% Buy",+14.98,+3.69%,45.39,47.46,43.01,47.54,50.82,-16.65,21.75,83272,Strengthening,Strong,71.50%,0.72,45.89,49.18,58%
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",24.33,-0.08%,5,Buy,"88% Buy",+14.69,-1.70%,23.89,24.21,23.16,24.37,52.56,-22.04,-5.29,7129650,Weakening,Average,42.42%,0.54,24.32,24.42,12%
GD,"General Dynamics Corp","Aerospace - Defense",341.07,-1.33%,2,Buy,"40% Sell",+14.39,+22.97%,347.16,339.83,346.18,341.68,49.37,2.63,-4.85,1236319,Average,Weak,47.17%,0.59,334.69,348.67,46%
TTAM,"Titan America Sa","Building & Construction - Misc",15.67,-0.82%,1,Sell,"88% Sell",+14.36,+12.57%,16.55,16,16.45,15.77,46.78,-7.77,-11.08,280956,Strengthening,Soft,36.50%,0.95,15.04,16.5,43%
VSEC,"V S E Corp","Engineering & R&D Services",173.18,-3.05%,1,Sell,"72% Sell",+14.25,+29.81%,195.6,186.77,189.84,175.31,45.88,9.47,-5.92,440561,Strengthening,Average,51.87%,0.66,163.25,187.36,41%
RTX,"Rtx Corp","Aerospace - Defense",177.41,-2.29%,5,Sell,"56% Sell",+14.19,+28.08%,191.64,182.84,187.61,176.83,48.04,7.74,-9.43,5259544,Strengthening,Soft,65.27%,1.12,171.47,182.2,55%
FRME,"First Merchants Corp","Banks - Midwest",41.16,+1.33%,5,Buy,"88% Buy",+14.18,+8.98%,39.73,40.19,38.94,40.02,58.3,-11.36,3.66,342319,Strongest,Good,70.29%,0.92,38.91,41.13,102%
TBRG,"Trubridge Inc","Medical Information Systems",26.07,+0.27%,1,Buy,"100% Buy",+14.11,+5.42%,21.26,23.87,21.39,25.95,80.18,-14.92,11.96,163995,Strengthening,Strong,80.39%,0.75,25.83,26.08,95%
TFX,"Teleflex Inc","Medical Instruments",132.15,-2.65%,5,Buy,"88% Buy",+14.04,+5.35%,118.67,128.05,118.11,130.81,53.88,-14.99,2.12,784571,Strengthening,Strong,74.88%,0.63,126.03,135.59,64%
CVV,"CVD Equipment Corp","Machinery - General Industrial",6.4,+6.49%,1,Hold,"96% Buy",+14.03,+106.45%,5.03,5.77,4.49,6.07,53.95,86.11,100.96,135488,Strongest,Strong,52.02%,0.47,5.34,6.8,73%
PLSE,"Pulse Biosciences CS","Medical Instruments",24.99,-3.03%,5,Buy,"88% Buy",+13.94,+44.12%,21.01,22.82,18.74,25.3,53,23.78,75.85,263238,Average,Strong,32.45%,0.94,23.7,26.9,40%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.58,+0.17%,2,Sell,"72% Buy",+13.54,+10.65%,23,23.41,22.56,23.34,53.28,-9.69,0.3,625759,Strengthening,Good,73.16%,0.9,22.83,23.84,74%
FNWD,"Finward Bancorp","Finance - Misc Services",34.15,+3.08%,9,Hold,"48% Sell",+13.49,+16.28%,35.11,33.2,35.54,32.74,61.41,-4.06,-9.12,17190,Weakening,Soft,46.51%,1.56,31.62,33.86,113%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.35,-1.34%,4,Hold,"48% Buy",+13.08,+25.21%,7.31,7.42,7.13,7.36,48.77,4.87,15.93,102065,Weakest,Weak,39.06%,2.03,7,7.73,48%
HTO,"H2O America","Waste Removal Svcs",57.75,+0.19%,7,Sell,"56% Buy",+12.88,+6.37%,56.44,57.92,53.75,57,52.24,-13.97,11.72,425259,Average,Average,45.00%,1.11,55.44,58.57,74%
GDOT,"Green Dot Corp","Financial Transaction Services",12.87,+0.94%,4,Hold,"64% Buy",+12.65,+19.94%,12.01,12.33,12.14,12.76,57.58,-0.4,-5.69,677182,Strongest,Weak,54.29%,0.89,12.51,13.02,71%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.34,-3.21%,4,Buy,"72% Sell",+12.61,+56.95%,10.98,9.42,12.43,9.48,48.01,36.61,-45.43,45617,Strengthening,Soft,23.67%,0.8,8.63,10.33,42%
LIN,"Linde Plc","Chemical - Specialty",509.16,-1.25%,5,Buy,"100% Buy",+12.55,+7.07%,490.76,503.5,467.09,507.6,52.84,-13.27,13.25,2441448,Strengthening,Strong,60.84%,1.2,495.48,519.73,56%
HVT.A,"Haverty Furn Cl A SC","Retail - Home Furniture",23.25,-2.96%,3,Sell,N/A,+12.46,+12.26%,23.17,24.9,0,23.6,46.54,-8.08,-5.68,N/A,N/A,N/A,37.10%,0.09,22.02,25.18,39%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.65,+5.55%,8,Buy,"8% Buy",+12.42,+5.34%,10.06,9.95,10.22,10.04,61.5,-15.,-6.81,11193,Average,Weak,62.24%,0.57,9.37,10.7,96%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.86,+0.90%,10,Buy,"100% Buy",+12.31,+5.87%,17.05,17.2,16.57,17.37,59.37,-14.47,2.61,238818,Strongest,Good,65.26%,0.7,16.87,17.87,99%
ALLY,"Ally Financial","Finance - Consumer Loans",41.88,-3.39%,1,Sell,"8% Buy",+12.18,+13.84%,41.54,42.72,41.95,42.3,46.56,-6.5,-13.69,3463227,Weakest,Minimum,59.36%,1.19,41.08,43.52,33%
DCI,"Donaldson Company","Pollution Controls",83.56,-3.02%,2,Sell,"72% Sell",+12.07,+18.39%,91.51,85.79,91.12,83.54,46.72,-1.95,-11.91,704974,Strengthening,Average,61.75%,1.56,81.04,86.03,50%
BHF,"Brighthouse Financial Inc","Insurance - Life",63.09,+0.49%,6,Buy,"72% Buy",+12.05,+9.40%,61.97,61.89,62.89,62.47,62.11,-10.94,-8.78,993029,Strengthening,Weak,64.03%,1.13,61.64,63.29,88%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",135.07,-2.84%,1,Sell,"40% Sell",+11.78,+17.13%,141.93,141.15,141.05,138.35,42.99,-3.21,-12.2,1368940,Average,Weak,40.11%,1.2,133.38,143.31,17%
PROV,"Provident Financial","Finance - Savings & Loan",17.06,0.00%,3,Sell,"88% Buy",+11.78,+11.43%,16.55,16.99,16.25,17.03,53.86,-8.91,1.07,8011,Strengthening,Strong,55.79%,1.08,16.78,17.27,57%
JL,"J-Long Group Limited","Textile - Apparel",6.18,-1.28%,4,Sell,"24% Buy",+11.74,+12.36%,5.5,6.54,5.53,6.47,42.76,-7.98,-5.11,42168,Weakest,Average,54.90%,0.21,6.05,6.9,15%
KWR,"Quaker Chemical Corp","Chemical - Specialty",136.68,-4.38%,1,Hold,"48% Sell",+11.44,+13.54%,142.62,137.4,141.58,141.55,43.48,-6.8,-6.62,147382,Weakening,Weak,43.43%,1.08,134.76,148.35,14%
NNI,"Nelnet Inc","Finance - Consumer Loans",130.72,+1.41%,7,Sell,"24% Sell",+11.22,+13.60%,131.69,132.76,131.92,128.47,51.51,-6.74,-7.84,119651,Weakening,Weak,41.71%,1.28,124.94,132,82%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",15.56,-1.52%,2,Buy,"100% Buy",+11.18,+0.26%,14.56,14.76,14.44,15.46,54.48,-20.08,4.35,55817,Average,Strong,62.90%,1.97,14.92,16.01,59%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.89,-1.00%,3,Hold,"64% Buy",+11.08,+8.68%,10.72,10.92,10.46,10.93,48.41,-11.66,6.34,1152589,Weakening,Average,39.25%,0.49,10.82,11.05,31%
BN,"Brookfield Corp","Real Estate Operations",44.61,-1.98%,2,Hold,"16% Sell",+10.68,+13.26%,44.27,44.81,44.88,45.31,47.37,-7.08,-8.95,4799012,Weakest,Minimum,38.76%,0.75,43.74,46.87,28%
LHX,"L3Harris Technologies","Aerospace - Defense",303,-1.68%,8,Sell,"72% Sell",+10.59,+23.78%,338.83,323.54,324.03,308.36,41.94,3.44,-2.95,1276818,Strengthening,Soft,31.48%,0.61,300.97,315.75,14%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.78,0.00%,9,Buy,"8% Buy",+10.52,+14.40%,2.87,2.62,2.72,2.65,59.49,-5.94,9.19,43382,Weakening,Minimum,85.75%,0.26,2.52,2.78,100%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",27.6,-1.67%,7,Sell,"88% Sell",+10.36,+21.96%,31.49,29.96,32.38,28.91,43.24,1.62,-26.32,1109292,Strengthening,Average,40.06%,1.19,27.25,30.57,11%
FAF,"First American Corp","Insurance - Proprty & Casualty",66.13,-0.44%,1,Sell,"56% Buy",+10.19,+15.94%,65.53,66.35,64.65,66.75,47.77,-4.4,1.47,855150,Weakening,Soft,40.56%,1.04,64.42,69.07,37%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.78,+0.31%,2,Buy,"88% Buy",+10.18,+9.23%,12.73,12.69,12.46,12.76,51.1,-11.11,1.78,28549,Strengthening,Average,38.40%,0.51,12.57,12.95,55%
RIGL,"Rigel Pharmaceuticals","Medical - Drugs",30.91,+0.62%,3,Buy,"24% Sell",+9.94,+43.37%,30.9,29.61,34.78,29.91,58.36,23.03,-33.99,494810,Weakest,Weak,79.35%,0.55,27.93,31.89,75%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",13.76,+0.22%,5,Hold,"80% Sell",+9.81,+1.55%,14.66,13.92,14.78,13.86,47.96,-18.79,-21.17,84530,Weakening,Soft,32.26%,0.92,13.28,14.43,42%
HWKN,"Hawkins Inc","Chemical - Specialty",153.78,-1.17%,2,Sell,"24% Buy",+9.48,+13.17%,151.53,157.99,147.27,155.99,44.45,-7.17,2.09,156359,Weakest,Minimum,52.20%,0.56,151.04,160.95,28%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.51,+1.62%,6,Sell,"24% Sell",+9.45,+23.04%,2.67,2.58,2.52,2.53,47.34,2.7,-5.36,1204806,Weakest,Minimum,21.84%,1.73,2.42,2.64,39%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",76.53,-3.27%,2,Sell,"88% Sell",+9.08,+16.32%,81.05,81.68,82.66,78.62,41.37,-4.02,-16.05,632792,Strengthening,Average,41.16%,0.73,75.41,81.82,17%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.39,-0.19%,10,Sell,"40% Buy",+8.99,+10.72%,56.47,55.65,55.53,55.7,55.04,-9.62,-0.5,1729068,Weakest,Weak,71.40%,0.61,54.48,56.93,78%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",25.24,+1.37%,3,Sell,"40% Buy",+8.92,+10.12%,25,25.46,24.69,24.98,51.56,-10.22,-5.56,63958,Average,Soft,47.22%,2.09,24.19,25.76,67%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",4.98,-1.19%,3,Hold,"64% Sell",+8.91,+8.26%,5.12,5.03,5.15,5.05,46.54,-12.08,-6.56,6906195,Average,Weak,28.57%,1.1,4.91,5.2,26%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",85.71,-2.45%,2,Hold,"80% Sell",+8.02,+27.22%,91.97,87.81,96.44,88.68,45.56,6.88,-26.09,738169,Strengthening,Average,34.01%,1.23,83.17,94.19,23%
IZEA,"Izea Inc","Internet - Software",3.64,+0.28%,1,Sell,"88% Sell",+7.49,+25.52%,3.8,3.97,4.12,3.75,39.42,5.18,-23.05,104229,Strengthening,Soft,16.13%,0.45,3.61,3.88,12%
TT,"Trane Technologies Plc","Technology Services",449.12,-4.60%,2,Sell,"40% Buy",+7.32,+6.51%,448.12,463.77,432.97,458.67,44.08,-13.83,9.24,1400898,Weakest,Average,60.34%,1.04,440.69,476.65,23%
SNFCA,"Security National Financial Corp","Insurance - Life",9.64,+1.05%,1,Sell,"72% Buy",+7.19,+1.42%,9.32,9.6,9.09,9.44,53,-18.92,0.83,34143,Average,Average,51.37%,0.93,9.18,9.7,88%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.5,-0.76%,1,Hold,"64% Buy",+7.07,-10.47%,6.46,6.43,6.05,6.45,50.04,-30.81,20.3,109757,Weakening,Weak,61.62%,0.27,6,6.9,55%
SYF,"Synchrony Financial","Finance - Misc Services",69.56,-3.83%,2,Sell,"88% Sell",+6.90,+14.48%,71.71,72.76,74.43,71.01,42.73,-5.86,-22.78,3859450,Strengthening,Soft,48.42%,0.74,69.07,72.95,13%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.97,-0.50%,5,Sell,"80% Sell",+6.89,+7.56%,8.41,8.01,8.25,7.97,47.82,-12.78,-4.37,17531,Strengthening,Soft,70.73%,0.75,7.87,8.08,48%
COMP,"Compass Inc Cl A","Internet - Software",7.91,-3.18%,1,Hold,"64% Sell",+6.65,+24.76%,9.07,7.83,9.52,8.08,48.12,4.42,-31.33,14944527,Weakening,Average,42.62%,0.69,7.43,8.73,37%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.86,-1.00%,2,Sell,"48% Buy",+6.56,+2.55%,14.79,14.79,14.24,14.54,52.46,-17.79,8.5,28096,Weakening,Weak,64.66%,1.33,13.98,15.09,79%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.61,+0.15%,3,Buy,"64% Buy",+6.38,+5.10%,12.84,13.13,13.12,13.49,57.62,-15.24,-5.94,1615953,Strengthening,Soft,56.37%,1,13.29,13.69,80%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.9,+2.80%,8,Buy,"24% Buy",+6.15,+4.32%,9.56,9.34,9.75,9.61,60.66,-16.02,-9.95,51699,Average,Minimum,70.44%,7.29,9.31,9.9,100%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",16.99,+1.25%,5,Sell,"56% Buy",+6.15,+6.79%,16.9,16.95,16.63,16.78,53.18,-13.55,-11.61,3406,Strengthening,Soft,64.73%,7.38,16.48,17.08,85%
BBUC,"Brookfield Business Corp","Business Services",32.04,-1.23%,8,Sell,"100% Sell",+5.75,+11.13%,33.76,33.36,34.14,32.96,43.01,-9.21,-16.86,171726,Strengthening,Average,23.82%,1.33,31.87,34.05,8%
