Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CLDX,"Celldex Therapeutics","Medical - Biomedical",34.55,+2.04%,5,Buy,"100% Buy",+61.99,+88.80%,27.85,29.17,27.11,32.02,66.36,53.91,23.11,1010226,"Top 1%",Maximum,91.91%,1.32,29.48,34.55,100%
SLB,"Slb Limited","Technology Services",52.66,+1.80%,9,Buy,"100% Buy",+61.79,+49.99%,45.98,49.94,42.33,51.16,59.24,15.1,33.11,17261150,Strongest,Maximum,57.59%,1.12,48.1,54.22,75%
WSR,"Whitestone REIT","REIT - Equity Trust Other",18.95,+0.11%,8,Buy,"100% Buy",+61.26,+42.91%,14.98,16.19,14.16,17.22,84.59,8.02,32.33,269156,Strengthening,"Top 1%",99.45%,0.9,14.69,19.76,84%
CARE,"Carter Bankshares Inc","Banks - Northeast",24.25,+0.46%,10,Buy,"100% Buy",+61.09,+63.63%,20.83,21.83,20.07,23.03,72.16,28.74,19.25,126960,Strengthening,"Top 1%",77.30%,2.34,19.93,26.13,70%
BWFG,"Bankwell Financial","Banks - Northeast",52.7,+2.91%,8,Buy,"100% Buy",+60.59,+79.86%,48.14,48.71,46.74,50.04,65.78,44.97,10.92,35758,Strengthening,Strong,81.81%,1.34,45.58,54.5,80%
ODFL,"Old Dominion Freight Line Inc","Transportation - Truck",217.76,+1.96%,13,Buy,"100% Buy",+60.16,+41.63%,179.41,196.56,165.82,199.29,67.49,6.74,34.78,2140174,Strongest,Maximum,85.35%,0.68,178.94,219.64,95%
ITT,"ITT Inc","Conglomerates - Div Operations",219.02,+3.09%,9,Buy,"100% Buy",+59.62,+70.96%,189.07,198.51,186.07,200.51,66.06,36.07,22.13,715548,Strongest,Maximum,80.96%,0.81,172.96,228.05,84%
HPE,"Hewlett Packard Enterprise Comp","Computer - Integrated Systems",26.44,+2.12%,6,Buy,"88% Buy",+59.55,+74.64%,22.83,22.86,23.19,24.39,68.38,39.75,5.97,22853836,Strongest,Strong,86.60%,0.99,22.13,26.66,95%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",29.64,+0.10%,9,Buy,"100% Buy",+58.81,+63.40%,23.1,23.92,21.78,24.83,70.85,28.51,43.22,398288,Strongest,Maximum,95.73%,0.78,19.32,30.33,94%
AHCO,"Adapthealth Corp Cl. A","Medical Products",12.66,+0.64%,11,Buy,"100% Buy",+58.44,+62.52%,10.4,10.72,10,11.82,71.03,27.63,23.01,1139427,Strengthening,"Top 1%",87.23%,0.91,10.37,13.27,79%
BURL,"Burlington Stores Inc","Retail - Discount",347.26,+2.96%,12,Buy,"100% Buy",+58.36,+53.33%,300.04,315.36,289.91,328.86,64.74,18.44,16.12,932661,"Top 1%","Top 1%",90.27%,0.69,309.49,348.23,97%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",26.37,+1.03%,8,Buy,"100% Buy",+58.22,+63.48%,22.86,24.56,22.54,25.56,60.64,28.59,23.48,2048627,Strongest,Maximum,53.60%,0.51,23.57,27.55,70%
BAND,"Bandwidth Inc","Communications Infrastructure",23.01,+12.68%,13,Buy,"88% Buy",+57.70,+94.67%,15.16,15.89,15.41,17.8,79.1,59.78,44.83,296436,Strongest,Maximum,95.65%,1.79,14.62,20.99,132%
PGC,"Peapack Gladstone FI","Banks - Northeast",39.44,+2.49%,14,Buy,"100% Buy",+56.86,+51.17%,32.02,35.08,30.38,36.62,71.06,16.28,37.52,127059,Strongest,"Top 1%",85.15%,0.98,32.79,40.45,87%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14,+1.08%,8,Buy,"100% Buy",+56.65,+60.92%,12.14,12.72,11.77,13.06,67.66,26.03,19.57,2245967,Strongest,Maximum,88.78%,1.31,11.77,14.34,87%
HLT,"Hilton Inc","Hotels & Motels",341.03,+3.22%,11,Buy,"100% Buy",+55.73,+62.05%,299.86,309.7,288.15,311.82,72.55,27.16,14.62,1762157,"Top 1%",Maximum,93.48%,1.01,283.5,340.14,102%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",12.15,+5.19%,11,Buy,"100% Buy",+55.27,+75.58%,10.48,10.73,10.27,10.75,69.08,40.69,14.44,740791,"Top 1%",Maximum,93.66%,0.88,9.29,12.2,98%
AROW,"Arrow Financial Corp","Banks - Northeast",37.37,+2.69%,16,Buy,"100% Buy",+54.60,+57.35%,33.15,34.2,31.58,34.71,77.64,22.46,14.91,63755,Strongest,Maximum,90.06%,1.38,31.67,37.75,94%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.3,+1.69%,15,Buy,"100% Buy",+54.39,+51.91%,18.92,19.63,18.42,19.95,76.61,17.02,16.7,1918613,"Top 1%",Maximum,95.08%,1.49,17.25,22.64,94%
OSIS,"O S I Systems Inc","Electronics - Misc Components",309.68,+2.86%,9,Buy,"100% Buy",+54.35,+59.47%,274.95,280.61,267.54,283.98,66.5,24.58,17.31,229321,"Top 1%",Maximum,91.44%,0.72,256.1,311.85,96%
EBAY,"Ebay Inc","Internet Commerce",104.65,+2.64%,7,Buy,"100% Buy",+54.23,+57.94%,89.11,90.57,89.18,94.39,73.87,23.05,16.05,5306081,"Top 1%",Good,93.48%,0.9,84.52,104.26,102%
NN,"Nextnav Inc","Technology Services",22.83,+6.24%,3,Buy,"100% Buy",+54.09,+93.23%,16.14,16.82,15.42,17.23,73.83,58.34,33.1,1386358,"Top 1%",Maximum,84.58%,2.98,12.91,21.55,115%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.1,+2.68%,9,Buy,N/A,+53.20,N/A,18.17,19.36,17.14,19.92,72.04,N/A,21.42,N/A,N/A,N/A,88.30%,2.41,18.66,21.17,97%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",84.71,+4.63%,8,Buy,"100% Buy",+52.85,+41.63%,68.91,76.41,63.83,76.54,71.2,6.74,39.28,390884,"Top 1%",Maximum,92.03%,1.02,69.55,83.54,108%
AVT,"Avnet Inc","Electronics - Parts Distrib",73.85,+2.14%,12,Buy,"100% Buy",+52.71,+56.46%,57.55,64.21,55.14,64.7,71,21.57,49.5,945408,"Top 1%",Maximum,87.22%,0.91,54.73,74.68,96%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",21.12,+2.67%,9,Buy,"100% Buy",+52.66,+54.61%,18.89,19.58,18.23,19.62,68.93,19.72,15.02,8644373,"Top 1%",Maximum,89.72%,0.63,18.16,21.08,101%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.65,+2.68%,7,Buy,"100% Buy",+52.63,+47.40%,6.47,6.8,6.29,6.98,75.68,12.51,17.91,220225,"Top 1%",Maximum,93.02%,1.3,6.25,7.71,96%
BPOP,"Popular Inc","Banks - Southeast",146.9,+1.76%,11,Buy,"100% Buy",+52.37,+71.19%,131.43,138.38,127.36,138.77,66.84,36.3,13.87,543487,Strongest,Strong,84.88%,1.33,126.36,151.18,83%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",12.84,+5.51%,17,Buy,"72% Buy",+51.75,+60.10%,10.53,10.8,10.61,11.21,82.42,25.21,17.38,2847994,Strongest,Good,94.85%,1.74,10.05,12.38,120%
ALCO,"Alico Inc","Agriculture Operations",43.18,+0.56%,12,Buy,"100% Buy",+51.51,+46.62%,39.21,40.88,37.4,41.92,60.81,11.73,14.59,26466,Strengthening,Maximum,58.39%,0.75,38.32,45.52,67%
BOKF,"Bok Financial Corp","Banks - Southwest",138.12,+1.92%,7,Buy,"100% Buy",+51.42,+51.50%,126.07,130.04,120.41,130.41,73.58,16.61,12.5,294885,Strongest,Strong,90.13%,1.22,121.6,139.23,94%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",56.55,+1.22%,13,Buy,"100% Buy",+51.40,+48.97%,47.9,50.58,46.99,52.49,76.51,14.08,22.69,137353,"Top 1%","Top 1%",91.42%,0.68,47.78,57.2,93%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",128.5,+2.23%,11,Buy,"100% Buy",+51.27,+44.74%,109.88,118.92,101.08,120.61,64.62,9.85,27.16,915563,Strongest,Maximum,77.82%,0.67,108.8,132.41,83%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",166.73,+2.71%,5,Buy,"56% Buy",+50.84,+65.52%,126.68,134.13,136.35,150,68.29,30.63,48.43,5441563,Strongest,Good,89.09%,0.75,131.25,168.76,95%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.32,+2.72%,14,Buy,"100% Buy",+49.98,+45.71%,6.95,7.34,6.65,7.43,73.02,10.82,27.34,160826,"Top 1%",Maximum,91.89%,1.03,6.48,8.38,97%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.98,+3.10%,9,Buy,"100% Buy",+49.89,+59.71%,18.52,18.89,17.75,18.92,68.87,24.82,8.91,186540,Strongest,Strong,76.43%,1.04,17.67,20.17,93%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",37.08,+4.01%,12,Buy,"100% Buy",+49.24,+47.08%,32.48,33.95,31.19,34.61,74.07,12.19,19.13,255989,Strongest,Maximum,86.21%,1.35,31.69,37.52,92%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",535.57,+2.66%,9,Buy,"100% Buy",+49.05,+58.00%,481.13,503.23,465.99,507.99,60.74,23.11,16.49,533288,Strongest,Maximum,73.98%,1.04,462.3,553.68,80%
SFD,"Smithfield Foods Inc","Food - Meat Products",29,+1.26%,14,Buy,"100% Buy",+48.85,+42.37%,24.09,25.6,23.54,27.45,65.91,7.48,25.77,1162292,"Top 1%",Maximum,69.15%,0.86,23.55,31.35,70%
FISI,"Financial Institut","Banks - Northeast",35.13,+2.60%,11,Buy,"100% Buy",+48.58,+57.18%,32.16,32.49,30.69,32.69,74.28,22.29,8.6,140329,Strongest,Strong,92.32%,0.71,29.83,35.56,93%
TMP,Tompkinstrustco,"Banks - Northeast",85.68,+2.59%,14,Buy,"100% Buy",+47.77,+50.11%,77.07,79.69,73.47,80.5,68.89,15.22,14.05,56428,Strongest,Maximum,79.45%,1.13,73.07,87.94,85%
OBK,"Origin Bancorp Inc","Banks - Southeast",45.8,+2.35%,11,Buy,"100% Buy",+47.50,+49.97%,40.88,42.59,38.8,42.71,71.9,15.08,17.68,172713,Strongest,Maximum,86.69%,1.18,38.89,46.54,90%
CCNE,"Cnb Financial Corp","Banks - Northeast",31.35,+2.89%,12,Buy,"100% Buy",+47.01,+46.70%,27.93,28.98,26.83,29.67,70.37,11.81,15.69,143786,Strongest,"Top 1%",76.08%,1.63,27.25,32.09,85%
MSBI,"Midland Sts BNC","Banks - Northeast",23.79,+1.02%,10,Buy,"100% Buy",+47.01,+51.43%,21.8,22.55,20.05,22.92,61.45,16.54,8.28,153729,Strongest,Strong,64.51%,2.08,20.87,24.98,71%
WAB,"Wabtec Corp","Transportation - Equip & Lease",263.37,+3.08%,8,Buy,"100% Buy",+46.99,+54.08%,236.4,252.85,223.61,254.35,57.8,19.19,19.29,968609,Strongest,Maximum,56.55%,0.97,232.66,276.05,71%
GTN,"Gray Media Inc","Broadcast - Radio & TV",5.91,+2.96%,9,Buy,"56% Buy",+45.93,+76.95%,4.81,4.91,4.9,4.93,73.92,42.06,18.01,1335703,Strongest,Average,95.80%,0.66,4,5.86,103%
NVEC,"Nve Corp","Electronics - Semiconductors",82.36,+3.26%,11,Buy,"100% Buy",+45.81,+44.26%,67.82,69.08,67.68,71.51,81.08,9.37,34.72,49891,"Top 1%",Strong,98.97%,1.34,60.69,82.34,100%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",56.61,+1.13%,10,Buy,"100% Buy",+45.63,+51.04%,51.28,52.52,48.81,53.84,73.54,16.15,9.53,174831,Strongest,Maximum,85.74%,1.02,49.77,57.92,84%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",50.65,+0.22%,13,Buy,"100% Buy",+45.04,+31.70%,38.9,42.61,37.42,46.56,73.86,-3.19,47.91,1053509,Strengthening,"Top 1%",83.73%,0.69,39.95,53.18,81%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",24.7,+2.57%,9,Buy,"88% Buy",+44.08,+45.81%,21.46,22.33,21.4,23.47,63.35,10.92,14.99,771478,Strongest,Strong,74.70%,0.87,21.35,25.6,79%
PVH,"Phillips-Van Heusen Corp","Textile - Apparel",94.17,+5.25%,11,Buy,"56% Buy",+43.75,+36.64%,70.75,71.11,74.35,78.29,80.55,1.75,36.41,1004247,Strongest,Strong,89.64%,1.09,57.13,99.46,88%
KC,"Kingsoft Cloud Holdings Ltd ADR","Internet - Software",18.21,+5.69%,5,Buy,"88% Buy",+43.53,+65.02%,12.91,13.93,13.19,14.76,73.98,30.13,72.01,1705964,Strongest,Maximum,91.69%,1.32,11.8,17.73,108%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1088.62,+1.65%,11,Buy,"100% Buy",+43.29,+37.77%,869.17,966.61,847.13,1007.66,81.49,2.88,37.99,553215,"Top 1%",Maximum,96.10%,0.7,926.23,1089.09,100%
NBN,"Northeast Bncp","Finance - Savings & Loan",124.15,+2.64%,12,Buy,"100% Buy",+42.98,+39.40%,109.8,114.85,104.74,116.21,68.45,4.51,15.36,96993,Strongest,Strong,84.32%,0.86,103.55,128.87,81%
OOMA,"Ooma Inc","Communications Components",15.71,+5.08%,6,Buy,"100% Buy",+42.93,+27.31%,12.49,13.38,12.23,14.39,72.22,-7.58,29.83,190010,"Top 1%",Maximum,89.57%,1.55,13.46,15.33,121%
GIC,"Global Industrial Co.","Industrial Services",33.55,+3.52%,9,Buy,"88% Buy",+41.82,+56.34%,30.97,32.02,31.57,32.09,60.6,21.45,10.72,104239,Strongest,Soft,71.89%,0.65,30.06,34.12,86%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",70.41,+1.62%,11,Buy,"100% Buy",+41.58,+46.87%,61.95,66.01,59.23,66.89,69.26,11.98,23.36,379531,Strongest,Strong,81.26%,1.04,62.27,71.51,88%
OSBC,"Old Second Bancorp","Banks - Midwest",21.93,+1.67%,15,Buy,"100% Buy",+41.43,+48.38%,20.14,20.29,19.38,20.65,74.19,13.49,8.36,323622,Strongest,Maximum,88.98%,1.31,18.97,22.32,88%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.28,+2.65%,12,Buy,"100% Buy",+41.26,+39.40%,21.16,21.28,20.31,22.07,67.59,4.51,2.25,723587,"Top 1%",Strong,79.01%,2.03,20.29,23.85,84%
STGW,"Stagwell Inc","Advertising Marketing Services",7.28,+0.83%,11,Buy,"100% Buy",+40.62,+34.07%,5.65,5.72,5.48,6.4,74.6,-0.82,44.78,1890089,"Top 1%",Strong,90.30%,1.07,5.76,7.05,118%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",74.2,+4.83%,11,Buy,"100% Buy",+40.47,+27.71%,61.15,64.89,59,67.18,73.92,-7.18,27.79,51245,Strongest,"Top 1%",85.63%,0.92,58.63,75.73,91%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.81,+1.20%,14,Buy,"88% Buy",+40.39,+39.60%,9.36,9.81,9.33,10.39,80.99,4.71,28.15,2646031,Strongest,Maximum,95.22%,1.06,8.62,12.17,90%
SMBK,"Smartfinancial Inc","Banks - Northeast",42.38,+2.47%,8,Buy,"100% Buy",+40.25,+46.75%,39.26,40.13,38.01,40.21,64.99,11.86,10.47,68086,Strongest,Strong,79.64%,1.15,36.75,43.68,81%
GRMN,"Garmin Ltd","Electronics Products - Misc",267.42,+1.16%,12,Buy,"88% Buy",+39.69,+40.30%,221.57,238.75,224.78,246.52,71.43,5.41,27.73,925362,Strongest,Strong,93.09%,1.01,220.34,272.7,90%
CTBI,"Community TR Bancp","Banks - Southeast",67.04,+3.38%,10,Buy,"100% Buy",+39.58,+42.06%,60.39,61.9,58.3,62.54,69.06,7.17,14.55,68903,Strongest,Maximum,84.93%,1.9,57.72,67.35,97%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",41.33,+0.71%,6,Buy,"100% Buy",+39.33,+36.04%,35.96,37.37,35.79,38.44,65.35,1.15,18.61,236308,Strongest,Strong,78.85%,1.6,33.13,43.75,77%
ETN,"Eaton Corp","Machinery - Electrical",406.21,+3.43%,9,Buy,"88% Buy",+39.26,+51.39%,353.11,371.63,359,376.45,66.12,16.5,23.43,2586754,Strongest,Strong,83.61%,1.02,337.33,415.57,88%
CAC,"Camden Natl Corp","Banks - Northeast",51.2,+3.10%,10,Buy,"100% Buy",+37.93,+35.67%,46.33,48,43.71,48.66,65.01,0.78,13.93,83447,Strongest,Maximum,77.32%,1.29,44.79,52.53,83%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.71,+2.12%,8,Buy,"100% Buy",+37.75,+46.58%,7.1,7.31,6.83,7.33,67.29,11.69,9.12,819142,Strongest,Strong,84.11%,1.21,6.82,7.84,87%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",19.19,+3.73%,10,Buy,"100% Buy",+37.65,+63.32%,17.62,17.72,17.41,17.77,66.67,28.43,10.26,225339,Strongest,Good,86.99%,0.66,16.04,19.51,91%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",58.45,+3.03%,10,Buy,"100% Buy",+37.26,+37.24%,52.55,54.65,51.01,55.16,67.85,2.35,15.9,31424,Strongest,Maximum,80.24%,2.12,50.68,59.65,87%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",45.25,+2.12%,10,Buy,"88% Buy",+37.21,+40.66%,39.53,41.02,39.15,42.08,69.91,5.77,18.66,2493719,Strongest,Maximum,93.72%,0.81,38.65,45.51,96%
BBT,"Beacon Financial Corporation","Banks - Northeast",32.33,+2.25%,10,Buy,"100% Buy",+37.20,+36.82%,28.71,30.32,27.34,30.64,69.08,1.93,18.5,808019,Strongest,Maximum,80.77%,0.88,28.49,32.79,89%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.56,+1.11%,9,Buy,"100% Buy",+36.90,+41.61%,4.11,4.14,4.02,4.16,71.78,6.72,9.33,544688,Strongest,Strong,89.97%,0.95,3.66,4.66,90%
CPF,"Central Pacific Financial Company","Banks - West",34.85,+2.02%,15,Buy,"100% Buy",+36.30,+38.79%,32.15,32.63,31.29,32.7,73.37,3.9,7.74,157706,Strongest,Strong,90.62%,1.75,30.42,34.97,97%
LSTR,"Landstar System","Transportation - Truck",172.87,+0.83%,14,Buy,"100% Buy",+35.77,+25.43%,151.88,156.88,143.47,162.97,68.02,-9.46,16.2,469064,Strongest,Maximum,76.88%,1.14,148.79,177.14,85%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",39.16,+2.94%,10,Buy,"100% Buy",+35.02,+45.31%,36.53,36.6,35.68,36.87,69.66,10.42,6.46,191798,Strongest,Strong,83.03%,0.5,33.96,39.77,89%
BY,"Byline Bancorp Inc","Banks - Northeast",33.72,+1.84%,12,Buy,"100% Buy",+34.60,+39.45%,31.04,31.97,29.84,32.14,69.45,4.56,11.58,201349,Strongest,Maximum,82.14%,1.23,30.02,34.27,87%
UVSP,"Univest Corp of Penn","Banks - Northeast",37.58,+2.62%,10,Buy,"100% Buy",+34.07,+37.96%,34.03,34.63,32.69,35.38,69.99,3.07,10.68,139299,Strongest,Maximum,79.28%,0.98,32.28,38.48,85%
AVO,"Mission Produce Inc","Agriculture Operations",14.29,+3.70%,10,Buy,"100% Buy",+33.82,+40.10%,13.14,13.85,12.77,14.01,53.53,5.21,19.09,554424,Strongest,Strong,26.86%,1.52,12.42,15.6,59%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",8.74,+2.34%,11,Buy,"100% Buy",+33.58,+28.34%,7.39,7.87,7.13,8.15,69.62,-6.55,24.24,271329,Strongest,Maximum,87.58%,0.97,7.41,8.9,89%
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",20.97,+3.81%,6,Buy,"100% Buy",+32.83,+29.60%,19.19,19.4,18.84,19.52,72.92,-5.29,3.05,502003,"Top 1%",Maximum,84.92%,1.03,18.32,20.73,110%
HBCP,"Home Bancorp Inc","Banks - Southeast",64.68,+2.91%,8,Buy,"100% Buy",+32.59,+48.48%,60.05,61.05,58.1,62.32,62.12,13.59,7.8,50631,Strongest,Strong,67.09%,1.66,58.56,66.07,81%
SRCE,"1st Source Corp","Banks - Midwest",74.65,+2.91%,12,Buy,"100% Buy",+32.57,+36.32%,67.22,69.58,65.09,71.01,68.35,1.43,15.36,99687,Strongest,"Top 1%",79.23%,1.32,65.73,76.29,84%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",67.5,+2.66%,6,Buy,"100% Buy",+32.46,+37.08%,62.14,63.94,59.12,64.92,66.56,2.19,10.07,58131,Strongest,Maximum,70.77%,2.15,61.21,68.62,85%
IAC,"Iac Inc","Conglomerates - Div Operations",44.36,+2.00%,14,Buy,"100% Buy",+32.19,+34.34%,38.23,38.31,36.76,40.4,79.84,-0.55,9.35,1149880,"Top 1%",Maximum,96.41%,1.22,37.03,43.77,109%
UBSI,"United Bkshs Inc","Banks - Southeast",44.29,+2.48%,12,Buy,"100% Buy",+31.67,+32.17%,41,42.12,39.49,42.19,66.39,-2.72,11.24,810125,Strongest,Strong,75.01%,0.76,39.22,45.17,85%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.65,+2.81%,12,Buy,"100% Buy",+31.08,+40.33%,13.09,13.34,12.58,13.55,74.91,5.44,12.26,5334887,Strongest,Maximum,89.05%,0.98,12.36,14.73,96%
MCS,"Marcus Corp","Leisure & Recreation Services",19.82,+5.99%,15,Buy,"100% Buy",+31.05,+22.35%,16.2,16.92,15.71,17.95,72.19,-12.54,23.69,207589,"Top 1%","Top 1%",84.47%,1.26,15.65,20.26,90%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",43.67,+1.96%,10,Buy,"100% Buy",+29.64,+35.12%,41.25,41.84,39.9,41.96,64.24,0.23,7.87,88371,Strongest,Strong,75.95%,0.89,39.12,44.81,80%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.83,+1.67%,12,Buy,"100% Buy",+29.54,+36.53%,43.3,43.48,42.63,44.68,69.48,1.64,5.91,67678,Strongest,Strong,82.57%,1.11,41.45,47.91,83%
CNOB,"Connectone Bancorp","Banks - Northeast",28.69,+2.35%,11,Buy,"100% Buy",+29.22,+33.07%,26.92,27.03,26.16,27.31,65.99,-1.82,5.32,302231,Strongest,Strong,82.79%,1.11,25.49,29.13,88%
CATY,"Cathay Genl Bncp","Banks - West",54.25,+2.47%,11,Buy,"100% Buy",+28.87,+40.43%,50.53,50.95,49.49,51.23,69.35,5.54,8.01,428117,Strongest,Strong,83.01%,0.69,47.08,55.38,86%
HOPE,"Hope Bancorp Inc","Banks - West",12.53,+2.20%,9,Buy,"100% Buy",+27.45,+31.62%,11.5,11.6,11.2,11.68,72.68,-3.27,10.22,893222,Strongest,Strong,86.57%,1.17,10.56,12.8,88%
ALKS,"Alkermes Plc","Medical - Biomedical",34.53,+2.27%,8,Buy,"100% Buy",+27.42,+27.89%,30.75,31.39,30.54,32.38,61.12,-7.,19.31,2191254,Strongest,Strong,64.15%,0.93,27.2,37.57,71%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",29.3,+4.72%,13,Buy,N/A,+27.06,N/A,25.62,26.29,0,26.81,77.67,N/A,15.2,N/A,N/A,N/A,89.96%,2.27,24.36,29.26,101%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",34.32,+1.72%,10,Buy,"100% Buy",+26.72,+35.17%,32.11,32.69,31.06,32.72,68.33,0.28,6.54,125421,Strongest,Strong,82.34%,1.6,30.61,34.83,88%
MRTN,"Marten Transport L","Transportation - Truck",14.87,+3.99%,14,Buy,"100% Buy",+26.50,+12.14%,12.51,13.2,11.82,13.51,70.5,-22.75,26.57,735973,Strongest,Maximum,85.36%,1.23,12.21,14.81,102%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",68.29,+2.09%,11,Buy,"100% Buy",+26.35,+26.58%,63.04,63.53,61.81,64.87,69.81,-8.31,6.83,56487,Strongest,Maximum,74.95%,1.26,60.03,69.72,85%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.96,+3.34%,12,Buy,"100% Buy",+26.08,+20.11%,7.96,8.33,7.65,8.35,66.2,-14.78,17.97,1269005,Strongest,Maximum,85.61%,0.84,7.76,8.93,102%
FBIZ,"First Business Finan","Banks - Midwest",59.33,+2.40%,10,Buy,"100% Buy",+26.03,+25.27%,55.63,55.65,53.99,55.86,68.64,-9.62,5.16,34039,Strongest,Strong,81.43%,1.83,50.97,60.75,86%
KARO,"KaroOOOO Ltd","Internet - Software",53.35,+6.11%,7,Buy,"72% Buy",+25.68,+34.52%,47.39,48.18,48.16,49.44,66.2,-0.37,13.15,50049,Strongest,Average,78.61%,3.23,45.44,53.45,99%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.81,+1.13%,11,Buy,"100% Buy",+25.54,+29.28%,17.52,17.84,17.15,18,68.18,-5.61,7.47,725655,Strengthening,Strong,82.78%,0.82,16.63,19.37,80%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",32.66,+3.42%,12,Buy,"100% Buy",+24.83,+21.01%,28.29,29.15,27.82,29.82,79.23,-13.88,18.96,60360,"Top 1%",Maximum,91.02%,1.41,26.99,32.65,100%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.15,+1.68%,10,Buy,"100% Buy",+24.39,+27.23%,41.69,42.45,40.28,42.52,64.46,-7.66,8.1,188087,Strongest,Strong,74.66%,0.84,39.85,45.19,81%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",25.48,+3.03%,9,Buy,"88% Buy",+23.87,+25.39%,21.69,22.44,21.82,23.42,75.86,-9.5,23.33,4040635,Strongest,Maximum,93.94%,1.66,21.83,25,115%
CSV,"Carriage Services","Funeral Services & Related",48.65,+1.71%,10,Buy,"88% Buy",+23.50,+23.23%,43.75,44.66,43.82,45.95,66.53,-11.66,10.91,89379,Strongest,Strong,73.45%,0.64,42.04,49.85,85%
KTB,"Kontoor Brands Inc","Textile - Apparel",77.29,+6.87%,6,Buy,"40% Buy",+22.94,+40.53%,67.04,69.48,71.02,70.47,65.17,5.64,22.42,727324,Strengthening,Soft,77.46%,0.85,65.07,75.86,113%
CROX,"Crocs Inc","Textile - Apparel",105.87,+3.54%,13,Buy,"100% Buy",+21.98,+16.70%,87.45,88.47,85.13,89.78,77.86,-18.19,19.7,1666235,"Top 1%",Good,93.03%,0.86,69.66,109.9,90%
POWI,"Power Integratn","Semi Power",58.65,+4.64%,12,Buy,"88% Buy",+21.80,+29.16%,44.14,49.02,42.83,52.16,72.6,-5.73,60.93,926979,Strongest,Maximum,89.23%,0.88,46.31,58.01,106%
GABC,"German Amer Bncp Inc","Banks - Midwest",44.14,+2.25%,11,Buy,"100% Buy",+21.65,+23.92%,41.3,42.14,40.62,42.62,63.75,-10.97,8.56,130785,Strongest,Maximum,72.30%,0.85,40.23,45,82%
CSWC,"Capital Southwest","Finance - Investment Mgmt",24.3,+2.02%,14,Buy,"100% Buy",+21.63,+23.48%,22.45,22.52,22.01,22.56,71.41,-11.41,5.61,613666,"Top 1%",Strong,93.84%,1.6,20.89,24.23,102%
FBP,"First Bancorp","Banks - Foreign",23.23,+2.15%,11,Buy,"100% Buy",+21.54,+27.29%,21.42,21.74,21.25,21.87,69.37,-7.6,7.96,1251923,Strongest,Strong,88.85%,0.9,20.15,23.59,90%
