Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IDA,"Idacorp Inc","Utility - Electric Power",144.25,-0.94%,8,Buy,"88% Buy",+23.30,+22.70%,136.86,143.1,135.05,145.84,49.18,-5.63,9.74,438148,Weakening,Strong,39.53%,1.19,142.73,148.95,24%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.22,-2.20%,6,Sell,"8% Sell",+23.28,+37.31%,6.48,6.43,6.15,6.3,44.76,8.98,-6.44,244046,Weakening,Minimum,37.21%,0.81,6.09,6.51,31%
FLNT,"Fluent Inc","Advertising Marketing Services",3.16,-2.68%,7,Sell,"40% Buy",+23.16,+18.80%,3.11,3.32,2.76,3.24,46.26,-9.53,27.43,241716,Weakest,Average,26.55%,0.19,2.94,3.54,36%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",9.82,0.00%,7,Buy,"8% Sell",+22.43,+36.39%,8.87,9.22,10.44,10.11,50.18,8.06,16.4,265271,Weakest,Minimum,24.93%,1.55,9.61,10.62,21%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",22.2,-2.07%,3,Sell,"72% Sell",+22.41,+53.85%,24.15,22.25,23.57,22.09,51.07,25.52,-21.13,1777609,Average,Average,77.24%,0.69,21.39,22.79,58%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.98,+1.58%,9,Buy,"100% Buy",+22.19,+25.07%,8.08,8.36,7.55,8.72,64.35,-3.26,7.59,32985,Strongest,Strong,42.33%,0.64,8.28,9.15,80%
BWMN,"Bowman Consulting Group Ltd","Business Services",30.5,-1.87%,7,Buy,"56% Sell",+22.08,+35.50%,32.64,30.44,34.95,30.9,48.13,7.17,-11.87,138829,Average,Soft,30.33%,0.7,29.38,32.42,37%
BCAL,"California Bancorp","Banks - Southwest",18.6,-1.69%,8,Buy,"56% Buy",+22.01,+32.20%,18.55,18.15,18.31,18.42,55.32,3.87,-4.61,182264,Weakening,Weak,72.61%,0.9,17.81,19.03,64%
FF,"Futurefuel Corp",Biofuels,4.51,+6.62%,5,Buy,"88% Buy",+21.70,+9.73%,3.75,4.13,3.74,4.19,64.41,-18.6,37.14,298746,Strongest,Strong,66.09%,1,3.98,4.4,126%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.11,+0.48%,2,Sell,"32% Buy",+21.66,+71.54%,2.11,2.18,1.85,2.1,48.31,43.21,25.21,104908,Weakest,Weak,44.05%,1.05,1.97,2.22,56%
TXT,"Textron Inc","Aerospace - Defense",89.78,+1.86%,6,Sell,"8% Buy",+21.33,+28.29%,91.58,92.32,88.47,90.1,48.13,-0.04,-1.25,1538678,Weakening,Weak,31.00%,1.85,86.9,93.29,45%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.76,+1.80%,1,Buy,"100% Buy",+21.28,+15.96%,18.11,18.96,17.66,19.04,69.18,-12.37,15.59,14641461,Strongest,Maximum,80.01%,0.76,18.58,19.5,129%
DCI,"Donaldson Company","Pollution Controls",87,-0.99%,6,Sell,"40% Sell",+21.20,+32.64%,93.9,90.07,90.74,87.9,45.32,4.31,-6.11,671315,Average,Weak,45.82%,0.55,85.06,90.75,34%
TRC,"Tejon Ranch Company","Real Estate Operations",19.66,-3.25%,7,Buy,"100% Buy",+20.80,+14.17%,17.47,18.74,16.96,19.51,55.88,-14.16,20.43,101716,Strengthening,Maximum,58.97%,0.99,18.9,20.12,62%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.8,-0.17%,7,Buy,"88% Buy",+20.45,+85.90%,4.93,5.78,4.53,5.82,57.94,57.57,56.87,541030,Weakening,Strong,17.19%,0.55,5.79,5.84,15%
KMDA,"Kamada Ltd","Medical - Biomedical",8.11,-0.49%,5,Sell,"24% Buy",+20.35,+22.88%,8.14,8.56,7.71,8.34,41.82,-5.45,10.63,67746,Weakest,Soft,10.19%,0.51,8.08,8.6,6%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.83,-1.10%,1,Buy,"100% Buy",+20.09,+2.95%,9.13,9.99,8.73,10.64,58.75,-25.38,31.99,33174,Strongest,Maximum,78.79%,0.53,10.33,10.95,81%
PLBC,"Plumas Bancorp","Banks - West",50.87,-2.19%,9,Buy,"88% Buy",+19.94,+19.41%,48.92,50.39,46.64,51.18,49.77,-8.92,9.59,24506,Weakening,Strong,26.81%,0.76,49.37,52.99,41%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.49,+0.24%,11,Buy,"100% Buy",+19.87,-10.43%,15.68,16.12,15,16.4,74.94,-38.76,6.8,1410689,Strengthening,Average,75.06%,1.73,16.31,16.49,102%
STBA,"S&T Bancorp Inc","Banks - Northeast",43.77,-1.49%,9,Buy,"100% Buy",+19.17,+17.76%,42.01,42.43,40.54,43.61,55.53,-10.57,6.99,191794,Strengthening,Strong,67.93%,1.03,42.45,44.77,57%
CRON,"Cronos Group Inc","Medical - Drugs",2.58,-2.64%,11,Buy,"8% Sell",+18.72,+39.46%,2.65,2.6,2.6,2.63,46.98,11.13,-6.14,2125970,Weakening,Minimum,18.05%,0.63,2.46,2.8,36%
DCH,"Dauch Corporation","Auto - Truck Original Parts",5.6,-2.27%,6,Sell,"88% Sell",+18.27,+45.83%,6.64,5.96,6.47,5.91,42.59,17.5,-16.88,4504238,Strongest,Average,27.97%,0.44,5.59,6.23,2%
BYD,"Boyd Gaming Corp",Gaming,86.29,-0.66%,12,Buy,"88% Buy",+18.13,+24.64%,84.47,84.06,83.65,86.17,51.82,-3.69,-3.01,946648,Strengthening,Soft,72.89%,0.81,83.06,89.27,52%
JMSB,"John Marshall Bk Fal","Banks - Southeast",20.88,-3.42%,11,Buy,"72% Buy",+18.12,+25.10%,20.3,20.24,20.01,20.94,51.3,-3.23,0.21,23353,Average,Average,59.26%,0.96,20.19,21.69,46%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.21,-1.38%,8,Buy,"100% Buy",+18.03,+18.61%,25.98,26.43,25.05,27.11,53.56,-9.72,10.81,230481,Strengthening,Strong,43.72%,1,26.14,28.08,55%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3.93,-0.51%,10,Sell,"24% Buy",+18.01,+63.07%,3.96,4.72,3.63,4.37,37.48,34.74,38.67,1923964,Weakest,Weak,14.15%,0.8,3.99,4.75,-8%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",30.71,-0.26%,5,Sell,"40% Buy",+17.96,+18.94%,30.49,31.63,28.81,30.4,50.33,-9.39,4.85,296159,Weakest,Average,73.35%,0.9,29.09,31.7,62%
HBT,"Hbt Financial Inc","Banks - Northeast",27.98,-2.30%,10,Buy,"88% Buy",+17.79,+19.17%,27.19,27.39,26.2,28.09,51.51,-9.16,4,42859,Average,Good,32.24%,0.83,27.21,28.97,44%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,+0.49%,13,Buy,"100% Buy",+17.74,+55.73%,1.59,1.72,1.45,2.03,69.4,27.4,48,2265293,Strengthening,Maximum,83.33%,0.49,2.02,2.05,82%
AMGN,"Amgen Inc","Medical - Biomedical",338.02,-0.46%,4,Sell,"8% Buy",+17.59,+17.14%,348.93,359.29,335.82,347.29,37.4,-11.19,-0.97,2577600,Weakening,Weak,9.27%,0.97,337.17,357.4,4%
LNT,"Alliant Energy Corp","Utility - Electric Power",72,-0.63%,7,Buy,"88% Buy",+17.56,+16.86%,68.97,71.71,68.51,72.43,50.35,-11.47,6.51,2133147,Weakening,Strong,46.83%,0.76,71.22,73.64,32%
BOSC,"Bos Better Online","Computer - Networks",4.68,-1.06%,1,Sell,"72% Sell",+17.50,+28.57%,4.75,4.78,4.83,4.66,47.65,0.24,-1.61,84603,Strengthening,Weak,64.40%,1.03,4.49,4.82,57%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.64,+1.33%,5,Sell,"88% Buy",+17.42,+24.68%,17.47,17.59,17.34,17.61,51.26,-3.65,-2.14,5149,Average,Weak,47.43%,0.33,17.27,17.94,55%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.05,-1.26%,8,Buy,"72% Buy",+17.35,+24.34%,14.02,14.07,13.74,14.19,47.78,-3.99,-0.01,17115,Weakening,Average,46.41%,1.62,13.76,14.62,34%
FUNC,"First United Corp","Banks - Northeast",37.15,-3.41%,6,Buy,"24% Buy",+17.34,+22.81%,37.73,36.84,37.26,37.8,46.19,-5.52,-5.01,19070,Weakest,Minimum,34.49%,0.67,36.71,38.89,20%
FCBC,"First Community Bksh","Banks - Southeast",42.61,-2.58%,7,Hold,"80% Buy",+17.31,+11.98%,38.29,41.24,36.61,42.75,52.9,-16.35,22.09,56650,Average,Strong,38.25%,0.93,41.69,43.81,43%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.44,-2.84%,5,Hold,"8% Sell",+17.11,+18.40%,4.73,4.44,4.62,4.55,47.04,-9.93,-16.32,977786,Weakest,Minimum,58.19%,1.12,4.35,4.75,22%
NTRA,"Natera Inc","Medical Services",194.75,-2.71%,5,Buy,"24% Sell",+17.09,+25.73%,216.39,202.37,209.18,204.28,44.22,-2.6,-19.23,1283732,Weakening,Minimum,44.18%,0.77,193.7,214.86,5%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",34.03,-2.55%,9,Buy,"88% Buy",+16.91,+15.51%,32.35,33.05,31.34,34.12,52.51,-12.82,9.08,222658,Average,Strong,49.13%,1.01,33.27,34.97,45%
FTS,"Fortis Inc","Utility - Electric Power",56.24,-0.46%,5,Sell,"40% Buy",+16.69,+15.20%,54.58,56.76,53.43,56.65,47.55,-13.13,4.04,754710,Weakest,Good,35.08%,0.69,55.6,57.71,30%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",76.16,-0.21%,2,Hold,"80% Buy",+16.55,+13.15%,71.74,74.01,72.66,74.77,56.84,-15.18,6.83,41286,Strengthening,Average,83.40%,1.22,72.82,76.73,85%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",49.84,-3.24%,8,Hold,"80% Buy",+16.42,-24.94%,44.37,48.19,40.22,51.29,48.17,-53.27,25.28,37537,Average,Strong,34.84%,0.92,48.71,53.88,22%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.41,-0.83%,2,Sell,"40% Buy",+16.32,-1.06%,6.74,8.62,6.01,8.46,49.77,-29.39,71.33,56017,Weakening,Average,40.40%,0.21,8.08,8.84,43%
RRR,"Red Rock Resorts Inc",Gaming,56.06,+0.95%,5,Sell,"72% Sell",+16.31,+28.61%,59.96,57.88,59.26,55.94,48.45,0.28,-13.75,820268,Weakening,Average,38.94%,1.37,54.23,57.64,54%
CV,"Capsovision Inc","Medical Information Systems",6.4,-5.60%,1,Hold,"32% Buy",+16.13,N/A,7.03,6.04,6.34,6.27,51.59,N/A,-44.37,209710,Weakening,Soft,75.93%,0.36,5.43,7.11,58%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",13.53,-3.63%,6,Sell,"88% Sell",+16.11,+77.79%,15.61,14.41,15.78,14.13,44.38,49.46,-20.93,2057740,Strongest,Average,53.01%,0.67,13.16,15.09,19%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.31,+0.91%,2,Sell,"8% Buy",+16.10,+56.87%,3.73,3.82,3.23,3.38,40.43,28.54,-3.63,70771,Weakest,Minimum,25.86%,0.28,3.19,3.58,32%
FSLR,"First Solar Inc",Solar,190.61,-2.68%,8,Sell,"88% Sell",+15.92,+38.89%,223.97,199.96,230.95,195.2,44.81,10.56,-31.27,2374280,Strongest,Good,36.80%,0.76,186.55,203.85,23%
CFR,"Cullen/Frost Bankers","Banks - Southwest",142.8,-0.45%,10,Buy,"100% Buy",+15.83,+21.40%,137.09,139.04,132.9,142.32,54.96,-6.93,8.53,484096,Strengthening,Strong,53.29%,1.09,138.78,145.87,57%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",42.21,+1.96%,2,Hold,"80% Buy",+15.58,+10.32%,40.9,41.32,40.13,41.01,62.34,-18.01,2.62,1439927,Strengthening,Good,79.20%,1.77,40.23,41.79,127%
BBUC,"Brookfield Business Corp","Business Services",33.39,-0.12%,2,Buy,"40% Sell",+15.57,+27.20%,34.59,33.27,34.55,33.81,49.09,-1.13,-11.18,143535,Average,Weak,32.93%,1.21,32.64,34.99,32%
CLB,"Core Laboratories Inc","Oil - Field Services",17.3,+3.16%,2,Buy,"40% Buy",+15.56,+47.61%,17.39,16.78,16.28,16.76,54.69,19.28,3.68,463180,Weakest,Weak,58.08%,1.33,16,17.53,85%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",325.75,-1.39%,6,Sell,"40% Buy",+15.39,+14.32%,319.9,329.1,308.36,328.5,47.57,-14.01,0.13,1802839,Weakest,Average,43.66%,1.32,323.54,333.45,22%
CPBI,"Central Plains Bancshares Inc","Banks - Midwest",17.36,+0.35%,5,Sell,"40% Buy",+15.36,+17.62%,17.21,17.52,16.83,17.41,47.63,-10.71,-1.64,4377,Weakest,Average,25.86%,0.8,17.09,17.74,42%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",12.2,+9.03%,7,Hold,"80% Buy",+15.34,+23.73%,11.69,11.53,11.14,11.72,57.99,-4.6,0.84,276711,Strengthening,Average,34.75%,2.27,11.14,12.31,91%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.97,-2.70%,2,Sell,"88% Sell",+15.20,+51.53%,4.98,4.4,4.75,4.19,39.08,23.2,-35.91,149522,Strengthening,Average,23.77%,0.76,3.93,4.44,8%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",18.6,-7.28%,7,Sell,"24% Buy",+14.92,+12.73%,19.47,20.26,18.42,19.93,40.76,-15.6,8.42,1738731,Weakest,Weak,27.87%,1.77,18.58,21.28,1%
NRIM,"Northrim Bancorp Inc","Banks - West",24.43,-4.01%,9,Buy,"24% Buy",+14.89,+20.03%,25.14,23.83,24.23,24.5,51.07,-8.3,-12.43,163902,Weakest,Minimum,58.61%,0.88,23.5,25.5,46%
AGCO,"Agco Corp","Machinery - Farm",114.43,-0.72%,6,Sell,"24% Buy",+14.88,+34.26%,117.67,121.67,114,117.91,42.6,5.93,5.45,766804,Weakest,Weak,21.66%,0.96,112.44,123.38,18%
FNLC,"First Bancorp Inc","Banks - Northeast",28.42,-3.27%,6,Buy,"88% Buy",+14.59,+14.87%,27.89,28.31,27.04,29,46.68,-13.46,3.25,19810,Weakening,Strong,38.46%,0.89,28.2,29.81,14%
PEP,"Pepsico Inc","Beverages - Soft",155.29,-0.64%,3,Sell,"40% Buy",+14.51,+15.62%,154.12,158.23,151.52,155.8,48.33,-12.71,3.96,7743395,Weakest,Soft,34.14%,0.64,153.09,158.51,41%
PEN,"Penumbra Inc","Medical Instruments",324.82,-0.36%,8,Sell,"8% Buy",+14.49,+9.40%,331.26,334.59,307.95,329.99,35.64,-18.93,0.23,645109,Weakening,Weak,8.02%,1.1,325.7,334.28,-10%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",45.3,-1.95%,6,Buy,"40% Buy",+14.44,+16.21%,45.59,44.96,44.2,45.54,50.23,-12.12,-2.78,98196,Weakest,Soft,50.34%,1.11,44.3,46.78,40%
LIN,"Linde Plc","Chemical - Specialty",504.71,-1.09%,7,Buy,"100% Buy",+14.10,+12.01%,466.86,496.37,457.32,501.35,54.93,-16.32,14.13,2326503,Average,Strong,77.94%,0.59,489.72,512.98,64%
HWBK,"Hawthorn Bancshares","Banks - Northeast",33.69,-2.55%,5,Buy,"40% Buy",+13.90,+8.85%,33.8,33.78,32.89,34.16,48.02,-19.48,-7.65,8415,Weakest,Soft,48.12%,1.18,32.9,35.42,31%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.04,-0.42%,4,Sell,"40% Sell",+13.82,+48.87%,21.42,21.48,20.74,19.51,40.47,20.54,-7.93,480656,Strengthening,Weak,20.01%,0.52,18.8,20.22,17%
AEE,"Ameren Corp","Utility - Electric Power",111.29,-0.81%,7,Buy,"88% Buy",+13.47,+12.18%,106.39,110.93,105.54,111.71,50.84,-16.15,7.21,1652091,Weakening,Strong,49.07%,0.85,109.49,113.94,40%
APD,"Air Products and Chemicals","Chemical - Diversified",302.5,-0.28%,7,Buy,"88% Buy",+13.36,+11.65%,274.19,288.1,268.89,297.17,62.16,-16.68,18.22,1301251,Strengthening,Strong,78.10%,0.75,289.34,305.01,84%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",3.31,-2.07%,5,Sell,"40% Buy",+13.04,-7.02%,3.14,3.74,2.83,3.57,41.23,-35.35,17.01,15366082,Weakest,Weak,8.64%,0.52,3.16,3.97,18%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",13.4,-1.47%,6,Buy,"8% Buy",+13.01,+47.90%,13.27,12.66,13.57,13.28,54.26,19.57,-9.47,1961280,Weakest,Minimum,67.58%,0.64,12.51,14.05,58%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",2.56,-6.91%,9,Hold,"48% Buy",+12.85,+62.03%,2.43,2.75,2.42,2.84,41.78,33.7,29.79,2037444,Weakening,Weak,30.48%,0.63,2.55,3.12,1%
WYNN,"Wynn Resorts Ltd",Gaming,104.24,-1.85%,6,Buy,"72% Sell",+12.74,+27.82%,111.48,104.42,115.57,105.19,47.61,-0.51,-17.61,1676679,Strengthening,Average,33.58%,0.81,100.79,109.58,39%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.29,+2.36%,6,Sell,"96% Sell",+12.56,+38.33%,14.75,14.76,15.59,14.57,45.6,10,-1.84,86214,Average,Soft,27.25%,3.77,13.99,15.14,26%
EVCM,"Evercommerce Inc","Internet - Software",11.6,-3.25%,7,Buy,"72% Buy",+12.49,+16.35%,11.48,11.36,11.1,11.75,49.46,-11.98,-8.45,207096,Weakening,Soft,59.12%,0.72,11.07,12.42,39%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.35,-0.71%,4,Buy,"40% Sell",+12.26,+18.09%,8.43,8.43,8.53,8.53,42.48,-10.24,-5.42,6103,Average,Weak,38.36%,3.63,8.31,8.75,9%
BRC,"Brady Corp","Protection - Safety",81.97,-0.13%,8,Sell,"8% Sell",+12.25,+16.75%,84.76,85.46,82,82.77,45.55,-11.58,0.35,206260,Weakest,Minimum,32.72%,0.92,79.79,85.75,37%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.03,-0.98%,9,Hold,"64% Buy",+12.22,+7.98%,1.93,2.05,1.83,2.06,49.2,-20.35,14.47,517515,Weakening,Good,39.34%,0.47,1.98,2.13,33%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.48,-0.15%,4,Buy,"72% Buy",+12.20,+50.00%,5.46,6.47,5.3,6.49,60.05,21.67,66.29,1510052,Weakening,Good,41.67%,0.33,6.47,6.5,30%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",7.05,+3.07%,5,Sell,"8% Buy",+12.19,+59.14%,7.39,7.55,6.59,7.07,47.67,30.81,-24.31,1495672,Weakest,Weak,36.72%,0.38,6.64,7.5,48%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.19,+0.04%,2,Sell,"40% Buy",+12.17,+8.76%,26.11,27.48,25.23,27.21,49.51,-19.57,13.98,225503,Weakest,Good,48.54%,0.55,26.21,28.22,49%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.04,-0.44%,10,Buy,"88% Buy",+12.05,+14.07%,41.61,42.13,40.77,43.49,50.63,-14.26,5.61,129588,Weakening,Strong,45.49%,0.84,42.38,44.6,30%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",205.69,+2.35%,7,Buy,"8% Sell",+11.85,+18.00%,203.59,195.9,204.98,201.15,58.36,-10.33,-4.62,437431,Weakening,Minimum,55.08%,1.03,193,209.31,78%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",101.67,-1.41%,7,Buy,"88% Buy",+11.82,+6.70%,96.1,101.23,94.05,102.71,49.06,-21.63,10.38,1201522,Weakening,Strong,50.37%,0.87,100.79,104.62,23%
D,"Dominion Energy Inc","Utility - Electric Power",62.5,-0.62%,6,Hold,"64% Buy",+11.73,+15.08%,61.4,62.61,61.19,62.62,50.85,-13.25,2.43,5273148,Weakest,Average,46.70%,1.48,61.04,64.2,46%
ECOR,"Electrocore Inc","Medical - Drugs",6.15,0.00%,5,Sell,"40% Buy",+11.67,-13.62%,6.1,6.56,5.76,6.41,46.19,-41.95,32.88,66400,Weakening,Weak,26.95%,1.44,5.84,6.99,27%
PFBC,"Preferred Bank LA","Banks - West",93.82,-2.16%,7,Buy,"40% Buy",+11.50,+15.83%,92.7,91.3,92.17,93.91,52.36,-12.5,-4.89,90703,Weakening,Weak,53.37%,1.19,91.09,96.73,48%
ES,"Eversource Energy","Utility - Electric Power",68.72,+0.20%,6,Sell,"40% Sell",+11.45,+15.65%,69.69,70.9,70.22,68.96,47.02,-12.68,-2.18,2599089,Weakest,Weak,43.85%,0.79,67.23,70.69,43%
HUN,"Huntsman Corp","Chemical - Diversified",13.25,-3.00%,6,Buy,"88% Buy",+11.30,-1.56%,12.02,12.74,10.94,13.49,50.18,-29.89,28.26,5550012,Weakening,Good,44.58%,0.98,12.81,14.17,32%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.02,-1.15%,9,Buy,"56% Sell",+11.30,+36.51%,6.61,5.96,7.13,6.05,50.33,8.18,-27.55,2202697,Average,Soft,48.81%,0.57,5.8,6.3,45%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",4.7,-1.05%,8,Buy,"24% Sell",+11.05,+27.56%,4.66,4.57,4.71,4.71,50.34,-0.77,-0.9,50456,Weakest,Minimum,59.00%,0.93,4.23,5.18,49%
SCOR,"Comscore Inc","Business Services",7.56,+1.48%,8,Hold,"64% Buy",+11.02,+55.88%,7.39,7.23,7.35,7.44,51.81,27.55,12.07,32114,Average,Weak,46.79%,0.2,6.61,8.28,57%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",11.48,-0.52%,8,Sell,"40% Buy",+10.87,+14.12%,11.21,11.83,10.85,11.6,46.03,-14.21,14.23,476170,Weakest,Average,29.11%,0.71,11.32,11.87,29%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",10.97,-1.17%,7,Buy,"56% Sell",+10.85,+22.43%,11.7,10.82,12.87,11.27,45.35,-5.9,-15.34,149189,Average,Average,33.50%,0.61,10.6,11.93,28%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",131.23,+2.43%,4,Sell,"56% Sell",+10.80,+22.37%,135.31,130.15,137.9,130.49,52.16,-5.96,-11.71,1028578,Weakest,Soft,41.20%,1.58,126.67,134.3,60%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.16,-1.60%,6,Sell,"8% Sell",+10.70,+14.71%,6.36,6.41,6.19,6.28,40.97,-13.62,-4.08,4895456,Weakening,Minimum,21.49%,0.51,6.13,6.43,10%
EXEL,"Exelixis Inc","Medical - Biomedical",44.69,-0.53%,9,Buy,"72% Buy",+10.69,+15.93%,43.45,43.31,42.43,44.79,52.13,-12.4,-2.28,2773133,Average,Average,31.13%,0.68,43.13,46.45,47%
HTO,"H2O America","Waste Removal Svcs",57.67,-2.68%,8,Hold,"80% Buy",+10.53,+1.53%,54.28,57.63,52.09,59.1,45.73,-26.8,13.48,394797,Weakening,Strong,39.56%,0.86,57.32,60.87,10%
KARO,"KaroOOOO Ltd","Internet - Software",49.62,-0.74%,5,Buy,"56% Buy",+10.45,+14.52%,47.83,48.34,47.86,50.52,49.37,-13.81,4.81,50727,Weakening,Weak,17.47%,0.62,48.56,52.47,27%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",22.32,-1.98%,11,Buy,"24% Buy",+10.45,+13.65%,21.12,21.93,21.81,22.33,52.5,-14.68,8.66,83407,Weakest,Minimum,50.28%,0.65,21.65,23,49%
TSN,"Tyson Foods","Food - Meat Products",63.58,-0.83%,6,Buy,"88% Buy",+9.65,+4.95%,61.81,63.07,59.08,64.41,48.8,-23.38,4.22,2890902,Weakest,Good,29.57%,1.13,63.21,65.62,15%
BCPC,"Balchem Corp","Chemical - Specialty",173.33,-2.23%,7,Buy,"88% Buy",+9.61,+11.10%,167.93,173.13,162.45,174.45,49.11,-17.23,8.78,182482,Weakening,Strong,51.82%,0.98,169.79,179.12,38%
FCN,"Fti Consulting",Consulting,179.33,-1.85%,10,Buy,"72% Buy",+9.53,+9.13%,173.17,172.35,169.35,182.03,50.1,-19.2,0.74,364929,Average,Good,61.10%,1.29,176.48,187.57,26%
GNLX,"Genelux Corp","Medical - Biomedical",2.5,-1.19%,4,Hold,"96% Sell",+9.50,-15.82%,3.01,2.64,3.9,2.61,44.16,-44.15,-46.9,205074,Strengthening,Average,35.49%,0.88,2.41,2.81,22%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",18.88,-1.97%,8,Buy,"72% Buy",+9.31,+12.78%,18.75,18.45,18.57,18.86,52.44,-15.55,0.94,512289,Weakening,Weak,46.60%,1.11,18.21,19.51,51%
LSAK,"Lesaka Technologies Inc","Technology Services",4.78,-0.42%,2,Hold,"64% Buy",+9.07,+5.05%,4.68,4.84,4.48,4.9,42.99,-23.28,-4.03,58808,Weakening,Average,15.58%,0.21,4.78,5.02,0%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.17,+2.17%,5,Sell,"32% Sell",+8.96,+52.06%,5.7,5.5,5.61,5.17,47.59,23.73,-7.24,734883,Weakest,Minimum,24.34%,0.52,4.91,5.43,49%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",34.82,-1.53%,7,Sell,"8% Buy",+8.94,+18.23%,36.27,37.03,35.7,36.29,35.98,-10.1,-4.01,693321,Weakening,Weak,22.06%,4.75,35.2,37.38,-17%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.22,-0.45%,8,Buy,"16% Sell",+8.80,+9.90%,2.04,2.02,2.46,2.22,53.48,-18.43,9.03,88543,Weakest,Weak,55.34%,0.57,2,2.43,51%
YUMC,"Yum China Holdings Inc","Retail - Restaurants",48.69,+2.85%,6,Sell,"8% Buy",+8.78,+4.31%,50.41,51.26,48.54,48.8,45.58,-24.02,-2.25,1589931,Weakest,Minimum,15.49%,1.41,47.36,50.24,46%
THC,"Tenet Healthcare Corp","Medical - Hospitals",180.1,+1.46%,3,Sell,"40% Sell",+8.64,+30.18%,204.67,209.24,203.98,190.59,38.05,1.85,-13.61,1126589,Weakening,Soft,29.81%,1.88,178.17,203.01,8%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",33.54,-1.96%,4,Buy,"100% Buy",+8.48,+9.72%,32.28,32.56,31.04,33.26,54.96,-18.61,9.69,34800,Average,Average,72.89%,0.61,31.97,34.54,61%
QTTB,"Q32 Bio Inc","Medical - Biomedical",5.5,-3.85%,1,Hold,"64% Buy",+8.41,+253.70%,4.68,5.78,3.99,5.88,45.33,225.37,61.42,1150765,Weakening,Average,32.25%,0.47,4.9,6.85,31%
XNCR,"Xencor Inc","Medical - Drugs",11.62,-4.36%,9,Hold,"48% Sell",+8.40,+9.83%,13.16,12.18,13.46,12.52,41.7,-18.5,-28.34,883352,Average,Weak,31.15%,1.06,11.83,13.22,-15%
TXNM,"Txnm Energy Inc","Other Alt Energy",58.86,-0.19%,5,Buy,"56% Buy",+8.20,+9.63%,58.89,58.83,58.34,58.99,48.67,-18.7,-4.27,1022094,Weakest,Weak,41.65%,0.79,58.75,59.23,24%
