Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",15.11,+0.13%,1,Buy,"88% Buy",+4.57,-1.95%,14.5,14.84,14.57,14.99,53.81,-16.79,-4.09,50444,Strengthening,Good,66.46%,0.4,14.74,15.25,72%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.01,-2.59%,5,Sell,"40% Buy",+4.40,+2.03%,2.88,3.15,2.97,3.24,36.15,-12.81,-15.67,54583,Weakest,Soft,12.85%,0.52,3.05,3.44,-10%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.11,+0.20%,4,Buy,"100% Buy",+4.30,-5.91%,28.04,29.58,27.62,29.94,54.7,-20.75,1.47,5872889,Strongest,Strong,44.38%,0.97,29.29,30.6,63%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",12.08,+0.83%,1,Buy,"96% Buy",+4.17,-0.17%,11.55,11.77,11.61,12.08,54.36,-15.01,-11.61,22261,Strongest,Average,78.25%,2.35,11.79,12.37,50%
ACEL,"Accel Entertainment Inc",Gaming,12.33,-0.16%,3,Sell,"40% Buy",+4.15,-5.01%,11.99,12.42,11.78,12.37,48.7,-19.85,1.18,359676,Weakest,Average,46.27%,0.87,11.9,12.83,46%
GNLX,"Genelux Corp","Medical - Biomedical",2.83,-3.08%,3,Sell,"40% Sell",+4.13,-20.28%,2.81,2.94,2.87,2.93,43.81,-35.12,-41.97,216275,Average,Weak,47.02%,0.76,2.82,3.04,4%
API,"Agora Inc Ads","Technology Services",3.94,+0.13%,4,Sell,"24% Sell",+4.03,+3.27%,3.97,4.17,4.1,4.03,45.49,-11.57,-9.95,413848,Weakest,Minimum,26.67%,0.94,3.79,4.27,33%
LCII,"Lci Industries","Auto - Truck Original Parts",106.55,-1.04%,3,Buy,"40% Sell",+3.88,+7.91%,111.29,101.96,120.75,104.45,56.05,-6.93,-19.07,379406,Weakest,Soft,53.29%,0.78,99.88,109.01,73%
KE,"Kimball Electrnc","Electronics Products - Misc",23.45,-4.91%,2,Sell,"100% Sell",+3.72,+23.03%,25.12,25.07,25.99,24.74,38.76,8.19,-22.59,172400,Strongest,Average,40.01%,1,23.66,25.82,-10%
ASIX,"Advansix Inc","Chemical - Specialty",20.12,-1.52%,8,Sell,"24% Sell",+3.71,-5.27%,21.94,21.09,20.54,20.66,43.64,-20.11,9.42,402282,Weakening,Minimum,23.41%,0.79,19.6,21.72,24%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.75,-2.87%,2,Sell,"40% Sell",+3.61,+32.18%,13.7,17.82,10.67,7.61,40.1,17.34,35.8,739259,Average,Minimum,13.05%,0.04,2.5,12.73,32%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.58,-1.67%,2,Hold,"80% Sell",+3.59,+5.69%,10.75,10.64,10.87,10.71,45.92,-9.15,-10.61,56054,Strengthening,Average,62.33%,0.67,10.48,10.94,23%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.59,-0.71%,2,Hold,"96% Sell",+3.28,+16.75%,19.94,19.89,21,19.78,47.84,1.91,-7.79,478879,Strengthening,Weak,38.74%,1.02,19.1,20.47,36%
WAL,"Western Alliance Bancorp","Banks - West",80.7,-3.53%,4,Buy,"8% Sell",+3.26,+0.45%,77.79,80.71,81.44,81.79,47.13,-14.39,-10.89,1201156,Weakening,Minimum,59.77%,0.81,78.96,84.61,31%
TR,"Tootsie Roll Industries","Food - Confectionery",39.57,+1.18%,3,Buy,"24% Sell",+3.20,+0.15%,40.37,38.54,39.88,38.78,55.73,-14.69,1.15,168837,Weakest,Weak,60.08%,0.63,37.22,40.34,75%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",460.96,-4.69%,1,Sell,"56% Sell",+3.10,+7.87%,496.57,487.59,494.11,483.95,39.3,-6.97,-3.09,578763,Strengthening,Soft,54.99%,1.37,468.59,499.3,-25%
YORW,"York Water Company","Utility - Water Supply",31.55,-1.13%,6,Buy,"24% Buy",+3.04,+2.84%,30.37,30.33,31.19,30.96,57.79,-12.,-7.79,124828,Weakening,Minimum,74.25%,0.97,30.05,31.87,82%
SO,"Southern Company","Utility - Electric Power",96.05,-0.75%,3,Buy,"88% Buy",+2.80,+0.89%,94.9,94.5,93.39,95.96,51.99,-13.95,3.27,5791119,Weakening,Average,59.06%,0.91,93.97,97.95,52%
IBP,"Installed Building Products","Building & Construction - Misc",230.33,-4.06%,7,Buy,"40% Sell",+2.75,+11.55%,245.57,217.63,264.7,226.02,53.49,-3.29,-18.08,383146,Weakest,Average,76.31%,0.95,215.46,236.57,70%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.33,0.00%,2,Sell,"24% Sell",+2.73,+3.59%,4.41,4.48,4.43,4.4,41.65,-11.25,-5.24,29548,Weakening,Minimum,16.60%,0.71,4.31,4.5,12%
IDR,"Idaho Strategic Resources","Mining - Gold",27.73,-3.78%,3,Sell,"100% Sell",+2.65,+54.92%,35.88,33.24,37.91,29.95,37.14,40.08,-38.07,418980,Strongest,Good,27.29%,0.75,26.82,33.09,14%
AR,"Antero Resources Corp","Oil - US Exploration & Product",35.14,+3.72%,2,Hold,"48% Sell",+2.59,+4.18%,37.23,35.06,36.24,34.34,53.69,-10.66,-4.91,5346696,Weakening,Weak,50.15%,1.35,32.87,35.82,77%
BBUC,"Brookfield Business Corp","Business Services",31.89,+0.60%,7,Sell,"72% Sell",+2.59,-0.19%,32.36,31.84,33.46,30.84,54.75,-15.03,-18.,244056,Weakest,Average,81.75%,0.8,29.51,32.16,90%
QMCO,"Quantum Corp","Computer - Storage Devices",10.45,-7.36%,4,Sell,"40% Buy",+2.58,+32.61%,9.01,11.43,8.16,10.62,45.01,17.77,55.14,790864,Weakest,Average,54.20%,1.3,9.45,11.8,43%
TT,"Trane Technologies Plc","Technology Services",446.8,-4.94%,2,Hold,"32% Buy",+2.38,-5.13%,461.02,469.78,447.65,475.54,35.74,-19.97,7.92,1394922,Weakest,Weak,38.19%,1.78,458.48,492.61,-34%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",14.84,-2.72%,2,Sell,"8% Buy",+2.31,+20.65%,16.01,15.51,14.49,15.58,42.69,5.81,20.83,24924,Weakening,Weak,21.78%,1.34,14.61,16.55,12%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.86,-0.59%,3,Sell,"48% Buy",+2.24,-1.62%,21.86,22.23,21.76,22.27,42.51,-16.46,-0.76,39644,Weakest,Soft,20.15%,1.64,21.71,22.84,14%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.82,+1.44%,7,Hold,"64% Sell",+2.09,+12.80%,2.85,2.76,2.94,2.74,55.45,-2.04,-9.97,1634552,Weakest,Weak,69.61%,1.17,2.65,2.84,92%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",24.92,-5.68%,1,Sell,"24% Buy",+1.94,+0.65%,25.35,26.44,25.06,26.49,38.04,-14.19,9.19,2320356,Weakest,Weak,34.80%,1.04,25.31,27.67,-17%
DOLE,"Dole Plc","Agriculture Operations",14.45,+1.55%,7,Buy,"40% Sell",+1.93,-0.41%,14.47,14.14,14.77,14.15,55.75,-15.25,-10.48,901390,Weakest,Weak,44.26%,2.08,13.78,14.52,91%
TAL,"Tal Education Group ADR",Schools,10.89,+4.31%,8,Buy,"8% Sell",+1.92,+6.76%,10.57,9.88,10.8,10.28,69.18,-8.08,-7.06,3740010,Weakening,Weak,75.58%,3.07,9.81,10.74,116%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.9,-0.59%,1,Sell,"8% Sell",+1.88,-0.64%,22.53,22.54,21.97,22.06,40.07,-15.48,8.38,48660,Weakening,Minimum,27.15%,0.56,21.76,22.36,23%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.53,-1.13%,7,Sell,"24% Sell",+1.72,+2.67%,10.39,10.36,11.26,10.5,51.44,-12.17,-35.49,6674,Weakest,Weak,19.98%,1.14,10.07,10.92,54%
VISN,"Vistance Networks Inc","Communication Network Software",11.55,-2.28%,1,Sell,"100% Sell",+1.41,+38.49%,14.39,12.26,15.72,12.13,38.44,23.65,-43.17,5234153,Strongest,Good,19.01%,0.73,11.6,12.66,-5%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.72,+3.68%,1,Buy,"24% Sell",+0.89,+3.68%,11.55,11.36,12.08,11.44,54.1,-11.16,-11.63,3121,Weakest,Weak,24.89%,0.67,10.95,11.93,78%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.71,-0.21%,6,Buy,"88% Buy",+0.70,-6.65%,31.42,32.99,31.33,33.61,54.35,-21.49,-1.86,3303583,Strengthening,Strong,41.95%,0.83,32.9,34.33,57%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",117,-2.48%,1,Buy,"88% Buy",+0.68,-8.43%,113.16,115.18,112.81,117.47,48.66,-23.27,4.62,168510,Weakening,Average,65.73%,0.91,113.37,121.57,44%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",4.73,-1.36%,9,Buy,"40% Sell",+0.44,-19.15%,5.1,4.27,5.61,4.56,60.33,-33.99,-32.51,308729,Weakest,Average,75.35%,0.47,4.35,4.77,90%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",36.06,+0.19%,7,Hold,"16% Buy",+0.19,-5.95%,34.6,34.94,35.75,34.84,56.6,-20.79,-10.33,4471715,Average,Minimum,72.28%,0.7,32.99,36.69,83%
SCOR,"Comscore Inc","Business Services",7.51,-2.09%,6,Buy,"56% Buy",-0.03,+48.71%,7.27,7.3,7.38,7.34,52.34,33.87,8.66,21883,Strengthening,Weak,60.00%,0.17,6.88,7.8,68%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",9.02,+0.56%,4,Buy,"56% Buy",-0.06,-4.65%,8.63,8.64,8.7,8.97,55.72,-19.49,-2.12,109193,Strengthening,Soft,45.56%,0.42,8.76,9.18,62%
CHH,"Choice Hotels International","Hotels & Motels",115.65,+0.88%,4,Buy,"88% Buy",-0.12,-12.79%,108.42,110.48,107.17,110.16,60.89,-27.63,14.52,662493,Strongest,Average,93.97%,0.61,105.46,114.86,108%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.35,-2.01%,3,Buy,"24% Buy",-0.19,-1.65%,5.05,5.11,5.21,5.19,56.95,-16.49,-11.17,169432,Weakening,Minimum,80.36%,0.98,4.96,5.42,85%
LGL,"LGL Group","Electronics - Misc Components",6.82,-0.29%,2,Sell,"24% Sell",-0.22,-8.29%,7.01,6.92,6.89,6.85,47.57,-23.13,11.73,11380,Weakest,Minimum,35.63%,0.07,6.71,6.99,39%
MWA,"Mueller Water Products","Machinery - General Industrial",25.17,-2.86%,3,Hold,"64% Sell",-0.22,+2.15%,26.59,25.43,26.82,25.08,48.31,-12.69,-1.21,1255521,Average,Average,55.20%,1.07,24.39,25.77,56%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.76,+0.45%,7,Buy,"64% Buy",-0.25,-5.63%,15.2,15.32,15.42,15.47,58.86,-20.47,-7.82,612698,Strongest,Weak,51.95%,0.67,15.11,15.83,90%
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",86.04,+0.40%,2,Buy,"40% Sell",-0.43,-9.40%,86.21,83.6,97.08,83.76,56.24,-24.24,-41.62,581824,Weakest,Average,70.57%,1.17,80.51,87.01,85%
NCMI,"National Cinemedia","Advertising Marketing Services",4.03,+1.77%,5,Buy,"72% Buy",-0.44,-16.91%,3.48,3.6,3.53,3.88,60.08,-31.75,-3.28,421047,Strongest,Good,70.51%,0.48,3.71,4.06,92%
CSIQ,"Canadian Solar Inc",Solar,13.72,+0.48%,3,Sell,"88% Sell",-0.52,+14.33%,15.71,16.17,17.48,14.75,40.36,-0.51,-49.16,3529477,Strengthening,Soft,19.75%,0.71,13.41,16.09,11%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.12,+0.59%,1,Sell,"48% Sell",-0.55,-1.73%,5.2,5.15,5.15,5.13,49.27,-16.57,-6.49,29319,Weakening,Weak,38.18%,2.45,5.01,5.26,45%
ASUR,"Asure Software","Internet Services - Delivery",8.44,+2.30%,4,Sell,"72% Sell",-0.82,-16.85%,8.56,8.37,8.7,8.06,56.91,-31.69,-17.28,102965,Weakest,Soft,68.87%,0.9,7.48,8.64,83%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.93,+0.10%,3,Hold,"72% Buy",-0.92,-3.12%,9.46,9.81,9.72,9.93,52.31,-17.96,-10.38,58332,Strengthening,Weak,50.51%,0.39,9.58,10.29,50%
INGN,"Inogen Inc","Medical Instruments",6.43,+0.16%,1,Hold,"48% Sell",-0.97,-2.58%,6.52,6.45,6.42,6.47,48.9,-17.42,-11.2,258083,Weakest,Weak,38.31%,0.52,6.21,6.74,41%
AMPH,"Amphastar Pharma","Medical - Generic Drugs",20.58,+2.13%,1,Buy,"24% Sell",-0.98,-5.03%,19.85,19.39,22.14,19.46,58.59,-19.87,-30.03,496708,Weakest,Soft,74.71%,0.56,18.42,20.5,104%
AUR,"Aurora Innovation Inc Cl A","Technology Services",5.98,-3.70%,2,Sell,"40% Buy",-1.14,+0.17%,5.81,6.5,5.35,6.26,44.6,-14.67,48.85,21599977,Weakest,Average,41.10%,1.2,5.66,6.85,27%
GRVY,"Gravity Ltd ADR","Internet - Content",61.55,-0.73%,1,Hold,"8% Buy",-1.18,-3.06%,62.36,62.64,62.8,62.8,45.2,-17.9,-0.52,32400,Weakening,Minimum,34.80%,0.39,60.01,65.58,28%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.94,-0.17%,5,Buy,"24% Sell",-1.41,-30.58%,17.91,10.98,18.61,11.89,56.4,-45.42,25.2,347199,Weakest,Weak,70.22%,0.77,11.55,12.23,57%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.85,-2.34%,3,Hold,"72% Sell",-1.52,+14.26%,6.45,5.85,6.6,5.92,47.99,-0.58,-34.48,49561,Strengthening,Average,61.62%,0.1,5.74,6.11,30%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.57,0.00%,3,Sell,"56% Buy",-1.52,-6.20%,2.44,2.59,2.33,2.55,51.73,-21.04,23.58,183401,Weakening,Soft,80.00%,0.17,2.45,2.65,60%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.46,-0.10%,3,Hold,N/A,-1.60,N/A,10.39,10.46,0,10.5,46.42,N/A,-4.83,N/A,N/A,N/A,4.40%,0.15,10.43,10.58,22%
PPL,"PPL Corp","Utility - Electric Power",35.7,-1.73%,3,Buy,"56% Sell",-1.65,-1.38%,36.91,35.86,36.71,36,46.55,-16.22,-4.94,8119916,Strengthening,Soft,51.27%,1.09,35.29,36.71,29%
VC,"Visteon Corp","Auto - Truck Original Parts",106.72,-0.20%,5,Sell,"40% Buy",-1.67,-6.15%,104.51,110.48,102.06,104.44,50.8,-20.99,5.34,549355,Weakening,Weak,81.10%,1.43,99.87,109.02,75%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",206.95,-3.43%,7,Hold,"64% Sell",-1.80,-1.06%,208.99,205.51,215.56,202.09,52.67,-15.9,-15.92,2350112,Weakening,Soft,81.77%,1.15,193.41,210.76,78%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",48.46,-0.35%,7,Hold,"96% Buy",-1.84,-7.71%,47.27,47.79,46.74,48.3,52.87,-22.55,8.91,64951,Strengthening,Soft,62.13%,0.79,47.18,49.42,57%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.45,+0.59%,3,Hold,"32% Buy",-1.94,-4.92%,15.2,15.38,15.55,15.36,50.89,-19.76,-13.47,189548,Weakening,Minimum,61.95%,0.6,14.82,15.89,59%
AWX,"Avalon Holdings Corp","Pollution Controls",2.5415,-1.87%,9,Buy,"40% Sell",-1.99,-4.09%,2.55,2.54,2.58,2.57,48.71,-18.93,-12.4,92056,Average,Weak,37.49%,0.27,2.48,2.65,35%
FERG,"Ferguson Enterprises Inc","Machinery - General Industrial",226.2,-2.51%,1,Sell,"100% Sell",-2.15,-0.33%,235.93,229.85,239.86,229.32,44.38,-15.17,-5.28,1419157,Strongest,Average,58.32%,1.51,222.23,236.41,28%
IDXX,"Idexx Laboratories","Medical Instruments",569.77,+0.04%,6,Buy,"24% Sell",-2.23,-0.58%,563.76,556.59,599.03,557.72,55.45,-15.42,-22.66,569047,Weakest,Weak,65.54%,0.71,535.59,579.85,77%
VEON,"Veon Ltd ADR","Diversified Comm Services",50.58,-1.99%,5,Sell,"24% Sell",-2.27,-9.60%,51.66,52.75,52.37,52.27,41.58,-24.44,-10.67,96421,Average,Minimum,16.97%,0.67,50.56,53.97,1%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",3.74,-2.09%,6,Hold,"80% Buy",-2.41,-20.76%,3.37,3.64,3.08,3.88,47.71,-35.6,38.08,2257019,Weakening,Average,31.58%,0.72,3.72,4.04,6%
WSC,"Willscot Holdings Corp","Real Estate Operations",24.12,-6.22%,1,Sell,"40% Buy",-2.44,-22.64%,23.53,26.6,22.72,26.34,34.99,-37.48,21.21,2515470,Weakest,Average,33.77%,1.26,24.82,27.87,-23%
JL,"J-Long Group Limited","Textile - Apparel",5.67,-4.71%,3,Sell,"16% Sell",-2.54,-10.14%,6.13,6.14,5.68,5.95,39.48,-24.98,-14.17,40598,Weakening,Minimum,37.54%,0.07,5.59,6.31,11%
ENR,"Energizer Holdings Inc","Consumer Prdts - Misc Staple",21.41,-2.01%,3,Buy,"72% Buy",-2.66,-8.78%,19.07,20.04,19.81,20.79,57.87,-23.62,0.76,1205821,Strengthening,Weak,79.85%,0.65,19.65,21.93,77%
CSR,Centerspace,"REIT - Equity Trust Resident",56.63,+1.11%,3,Sell,"88% Sell",-3.02,-0.79%,61.05,58.83,62.2,55.96,49.61,-15.63,-22.,151611,Average,Strong,46.82%,0.5,54.8,57.12,79%
MGEE,"Mge Energy Inc","Utility - Electric Power",80.3,-2.06%,4,Buy,"56% Buy",-3.07,-4.02%,78.07,78.65,78.63,81.89,47.83,-18.86,-4.48,203916,Weakening,Soft,30.93%,0.65,80,83.78,8%
WCN,"Waste Connections Inc","Waste Removal Svcs",172.81,+2.12%,7,Buy,"56% Buy",-3.23,-9.92%,161.61,161.98,164.17,170.01,62.11,-24.76,-8.33,1491486,Strengthening,Average,37.15%,1.01,165.72,174.3,83%
GFI,"Gold Fields Ltd ADR","Mining - Gold",32.24,-1.26%,3,Sell,"100% Sell",-3.28,+27.33%,40.56,35.61,44.19,33.12,42.15,12.49,-33.04,3502620,Strongest,Strong,42.82%,1.14,31.16,35.07,28%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",146.1,-1.87%,4,Hold,"32% Sell",-3.63,-6.71%,146.6,147.24,148.34,148.58,45.2,-21.55,-4.93,9865660,Weakening,Weak,42.19%,1.62,145.09,152.06,14%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.19,+1.15%,2,Hold,Hold,-3.67,+3.30%,2.13,2.23,2.17,2.18,49.25,-11.54,-21.,26343,Bearish,,51.94%,0.11,2.12,2.23,61%
TJGC,"Tjgc Group Limited","Advertising Marketing Services",5.11,-0.49%,10,Sell,"56% Buy",-3.85,-27.75%,3.92,5.13,3.61,4.77,56.12,-42.59,79.46,116161,Weakening,Weak,87.25%,5.33,4.28,5.26,85%
RYN,"Rayonier Inc REIT","Building Products - Wood",22.18,+0.41%,5,Buy,"40% Buy",-3.94,-6.45%,20.96,21.2,21.5,21.56,60.11,-21.29,-4.43,2442965,Strengthening,Weak,65.78%,1.07,20.86,22.26,94%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",42.78,-1.13%,7,Sell,"88% Sell",-4.27,-5.23%,43.9,44.07,44.77,43.22,45.37,-20.07,-13.78,25879,Strengthening,Average,36.64%,0.71,41.88,44.56,34%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.46,+2.27%,3,Buy,"88% Buy",-4.29,-14.10%,17.26,17.72,17.36,18,61.78,-28.94,-5.84,240665,Strongest,Average,64.12%,1.17,17.48,18.51,95%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",14.77,-10.16%,2,Sell,"24% Sell",-4.67,+20.08%,17.58,17.62,15.47,16.23,39.99,5.24,17.66,239192,Average,Minimum,47.35%,1.43,14.53,17.93,7%
PERI,"Perion Network Ltd","Internet - Content",9.65,+0.42%,2,Buy,"24% Buy",-4.75,-11.47%,9.47,8.98,9.34,9.42,58.98,-26.31,-6.15,378685,Weakening,Minimum,71.58%,0.46,9.13,9.71,89%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",29.14,-1.59%,8,Hold,"64% Sell",-5.08,+17.78%,29.24,28.57,31.06,28.05,53.91,2.94,-18.12,194766,Weakest,Weak,61.07%,1.66,26.17,29.93,79%
ITRG,"Integra Resources Corp","Mining - Misc",2.04,-2.39%,3,Sell,"100% Sell",-5.19,+31.61%,2.66,2.37,3.11,2.18,36.83,16.77,-56.01,2714374,Strongest,Strong,29.50%,1.07,1.99,2.36,14%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.12,+1.96%,1,Sell,"100% Sell",-5.36,-18.54%,3.5,3.35,3.64,3.22,32.77,-33.38,-30.97,527864,Strongest,Average,22.70%,0.87,3.1,3.35,8%
USNA,"Usana Health Sciences Inc","Medical - Drugs",22.67,-2.45%,7,Buy,"88% Buy",-5.40,-25.08%,19.18,20.16,19.7,22,58.23,-39.92,8.61,161132,Strongest,Average,76.56%,0.73,20.9,23.1,81%
BANF,"Bancfirst Corp","Banks - Southwest",113.47,-1.94%,5,Buy,"72% Buy",-5.48,-10.31%,111.76,113.03,111.95,115.27,46.25,-25.15,0.15,143473,Average,Weak,29.65%,0.76,112.09,118.44,22%
FUL,"H. B. Fuller Company","Chemical - Specialty",55.76,-2.36%,1,Sell,"88% Sell",-5.49,-4.85%,59.46,59.55,60.68,56.49,42.65,-19.69,-13.1,566365,Strongest,Good,46.38%,0.79,54.43,58.55,32%
CWCO,"Cons Water Inc","Utility - Water Supply",29.47,-2.58%,3,Hold,"64% Sell",-5.51,-1.11%,31.23,29.46,33.11,29.21,50.5,-15.95,-23.37,109575,Weakening,Good,70.90%,1.18,28.5,29.93,68%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.1,-3.79%,3,Sell,"40% Buy",-5.62,-15.98%,6.75,7.26,6.85,7.19,47.24,-30.82,15.75,209989,Weakest,Weak,54.23%,0.74,6.88,7.5,35%
ARVN,"Arvinas Inc","Medical - Biomedical",8.22,+0.24%,3,Sell,"72% Sell",-5.65,+9.89%,9.53,8.15,10.55,8.25,50.32,-4.95,-37.57,1175020,Weakest,Good,43.89%,0.98,7.9,8.6,46%
III,"Information Svcs Group",Consulting,4.26,+2.65%,3,Hold,"32% Sell",-5.92,-1.84%,4.12,4.17,4.54,4.03,59.05,-16.68,-33.18,272051,Weakest,Weak,76.08%,0.75,3.82,4.24,105%
NL,"Nli Holdings Inc","Electronics - Misc Components",5.91,-0.67%,2,Sell,"40% Sell",-5.98,-10.45%,6.04,6.19,6.04,5.93,48.77,-25.29,1.16,50763,Weakening,Minimum,50.43%,0.52,5.64,6.23,46%
ETN,"Eaton Corp","Machinery - Electrical",361.88,-6.31%,1,Sell,"8% Sell",-6.02,-7.21%,394.9,402.46,379.99,401.87,34.35,-22.05,6.74,2701512,Weakening,Minimum,25.15%,1.86,378.43,425.3,-35%
KAI,"Kadant Inc","Engineering & R&D Services",302.96,-3.85%,3,Buy,"56% Sell",-6.09,-12.04%,309.86,306.36,313.77,305.18,47.28,-26.88,-0.59,156290,Strengthening,Weak,63.03%,0.93,289.48,320.88,43%
XP,"XP Inc Cl A","Finance - Misc Services",16.31,-2.92%,5,Buy,"72% Sell",-6.24,-0.55%,17.76,16.33,18.2,16.56,46.6,-15.39,-7.25,6238204,Strengthening,Good,51.05%,0.48,15.75,17.37,34%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.95,-2.36%,3,Buy,"8% Buy",-6.35,-11.76%,4.64,4.36,4.63,4.51,60.68,-26.6,6.39,12540,Weakest,Minimum,68.45%,0.32,3.99,5.02,93%
ARDX,"Ardelyx Inc","Medical - Drugs",5,-1.67%,5,Sell,"100% Sell",-6.37,+18.48%,5.85,5.58,6.18,5.19,37.07,3.64,-21.12,3934848,Strongest,Good,16.82%,0.61,4.94,5.44,13%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",14.89,-8.06%,6,Hold,"64% Sell",-6.66,+3.12%,15.17,15,15.61,15.46,44.95,-11.72,-21.01,1389700,Weakening,Weak,63.27%,2.18,14.76,16.16,9%
TXO,"Txo Partners L.P.","E&P MLP",13.1,+2.58%,7,Sell,"72% Buy",-6.67,-14.99%,12.73,13,12.36,12.94,53.91,-29.83,15.89,218040,Strengthening,Weak,41.37%,0.44,12.42,13.46,66%
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",7.98,-2.33%,2,Buy,"48% Sell",-6.90,-0.99%,7.99,7.77,8.44,7.98,50.23,-15.83,-14.73,1372382,Average,Soft,47.66%,0.93,7.61,8.34,50%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.66,+0.93%,5,Sell,"56% Sell",-7.01,-17.05%,8.77,8.98,8.79,8.91,46.02,-31.89,-6.76,12278,Weakening,Weak,41.28%,0.2,8.26,9.56,31%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.67,-1.63%,5,Sell,"100% Sell",-7.02,-3.11%,10.27,9.85,11.07,9.78,46.24,-17.95,-32.72,66693,Strengthening,Strong,36.06%,0.9,9.49,10.08,31%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",5.99,-1.64%,1,Sell,"24% Buy",-7.11,-20.87%,5.63,6.15,5.57,6.16,43.44,-35.71,-0.86,1196832,Weakest,Minimum,23.81%,0.85,5.97,6.34,6%
CHSCP,"CHS Inc","Agriculture Operations",26.65,+0.04%,2,Sell,"100% Sell",-7.22,-5.80%,27.52,27.18,27.69,26.71,38.96,-20.64,-10.67,15641,Average,Strong,37.97%,1.98,26.52,26.9,35%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",31.82,-0.90%,3,Buy,"24% Sell",-7.30,+0.41%,31.04,29.68,35.56,30.5,58.48,-14.43,-28.35,671053,Weakest,Soft,80.12%,0.55,28.7,32.3,87%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.68,+0.64%,3,Sell,"40% Buy",-7.40,-31.80%,3.67,3.86,3.41,3.42,51.25,-46.64,-9.18,260554,Average,Minimum,76.47%,1.8,3.15,3.69,99%
LMNR,"Limoneira Company","Agriculture Operations",13.45,-0.37%,6,Hold,Hold,-7.53,-12.21%,13.11,13.06,13.37,13.41,53.07,-27.05,-0.35,83552,Falling,,38.79%,0.76,12.92,13.9,54%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",23.23,-8.58%,1,Sell,"100% Sell",-7.85,-2.23%,29.43,27.66,30.15,25.2,32.83,-17.07,-30.36,101419,"Top 1%",Strong,37.25%,1.2,24.05,26.35,-36%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",84.13,-0.73%,4,Sell,"24% Sell",-8.11,-7.95%,81.39,83.6,90.94,82.61,53.85,-22.79,-26.54,3918249,Weakest,Weak,79.45%,0.75,79.87,85.34,78%
