Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GNLX,"Genelux Corp","Medical - Biomedical",2.96,-2.31%,4,Buy,"8% Buy",+14.74,-13.70%,2.79,2.94,2.99,2.95,50.82,-33.76,-41.9,215408,Weakest,Minimum,51.28%,1.04,2.84,3.06,54%
BSM,"Black Stone Minerals LP","E&P MLP",14.31,+3.62%,5,Buy,"24% Buy",+14.35,+7.51%,14.29,13.83,14.28,13.92,57.79,-12.55,-2.12,414696,Average,Minimum,65.32%,1.07,13.53,14.32,99%
DOO,"Brp Inc","Auto - Truck Original Parts",58.99,-0.14%,3,Hold,"64% Sell",+14.31,+17.93%,62.87,58.33,67.21,59.98,47.58,-2.13,-26.42,274687,Weakening,Average,32.22%,0.48,57.31,62.65,32%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",46.8,-0.15%,6,Buy,"88% Buy",+14.23,-1.39%,37.73,41.52,37.29,46.6,58.28,-21.45,19.14,1053650,Strengthening,Good,37.21%,0.44,45.06,48.14,56%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",7.87,-2.96%,1,Sell,"24% Buy",+14.01,+15.74%,8.91,9.2,7.56,8.97,35.02,-4.32,54.51,66501,Weakening,Weak,10.60%,0.51,8.01,9.94,-7%
GATX,"GATX Corp","Transportation - Equip & Lease",180.25,+0.06%,6,Buy,"40% Buy",+13.96,+14.09%,180.18,177.27,179.33,177.07,55.58,-5.97,-3.51,201008,Average,Weak,66.25%,0.75,171.23,182.92,77%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.3,+1.87%,3,Buy,"88% Buy",+13.95,+8.23%,14.11,14.72,14.26,16.03,62.49,-11.83,5.73,6464,Strongest,Strong,34.11%,6.23,15.35,16.71,70%
NI,"NiSource Inc","Utility - Electric Power",47.07,+0.36%,5,Buy,"72% Buy",+13.91,+18.95%,47.05,47.13,45.66,47.41,49.06,-1.11,2.93,4139702,Average,Average,23.25%,1,46.31,48.51,34%
NEE,"Nextera Energy","Utility - Electric Power",88.38,+0.48%,8,Sell,"8% Sell",+13.85,+18.79%,90.74,88.93,88.46,87.26,53.25,-1.27,0.3,10320549,Weakest,Minimum,59.98%,0.56,85.35,89.16,79%
OTTR,"Otter Tail Corp","Utility - Electric Power",89.06,+0.11%,6,Buy,"88% Buy",+13.82,+12.83%,87.93,88.45,87,89.21,50.36,-7.23,0.42,250245,Average,Good,28.66%,0.72,86.91,91.51,47%
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",69.42,+1.40%,11,Buy,"40% Buy",+13.65,+14.76%,66.17,67.02,67.46,67.1,58.57,-5.3,-10.99,220299,Strengthening,Minimum,86.95%,1.17,64.52,69.69,95%
HAE,"Haemonetics Corp","Medical Products",76.89,+0.92%,3,Buy,"88% Buy",+13.55,+1.81%,63.96,67.87,67.41,75.07,62.43,-18.25,-13.86,861165,Strongest,Average,52.64%,0.72,71.78,78.36,78%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.34,+0.23%,1,Sell,"40% Buy",+13.05,+15.85%,21.03,21.65,20.84,21.44,47.56,-4.21,-5.9,1346189,Weakening,Average,39.63%,0.49,20.84,22.04,42%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",24.51,+3.79%,3,Buy,"88% Buy",+12.81,+7.83%,22.5,23.3,22.78,23.35,64.06,-12.23,-3.73,25126,Strongest,Strong,54.54%,1.14,22.57,24.13,124%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.39,-0.71%,6,Buy,"88% Buy",+12.34,+1.32%,14.94,14.81,14.49,15.03,58.31,-18.74,8.96,27385,Strongest,Good,81.88%,0.73,14.62,15.45,93%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.76,+0.65%,7,Buy,"100% Buy",+12.33,+2.61%,23.35,23.85,22.63,24.54,55.56,-17.45,12.24,82943,Strengthening,Strong,57.63%,1.19,23.76,25.33,64%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.46,+0.87%,1,Sell,"100% Sell",+12.19,+28.62%,43.78,41.05,46.01,40.17,43.01,8.56,-30.87,31011,Strengthening,Average,16.18%,2.04,38.65,41.69,27%
MPLX,"Mplx LP","Oil - Production & Pipeline",57.21,+0.46%,4,Buy,"88% Buy",+12.11,+12.93%,56.66,56.09,56.06,56.68,55.56,-7.13,-2.59,1735472,Strengthening,Average,61.26%,0.76,55.52,57.85,73%
TT,"Trane Technologies Plc","Technology Services",479.9,+0.04%,5,Buy,"100% Buy",+12.08,+9.69%,459.07,470.77,441.41,479.68,52.15,-10.37,13.51,1391675,Strengthening,Strong,31.79%,0.5,461.29,498.06,51%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",40.65,+2.01%,5,Hold,"48% Buy",+11.97,+14.77%,39.01,38.79,39.35,39.92,56.61,-5.29,-2.84,81198,Strengthening,Soft,50.57%,0.62,38.51,41.32,76%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.03,-0.11%,4,Buy,"88% Buy",+11.93,+15.18%,8.61,8.78,8.54,9.07,54.79,-4.88,-2.93,8227,Average,Average,49.01%,0.2,8.98,9.16,29%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",76.57,-1.07%,5,Buy,"88% Buy",+11.84,-0.26%,69.42,73.82,67.84,76.75,52.58,-20.32,12.18,349255,Average,Strong,50.45%,0.82,74.03,79.47,47%
FTCI,"Ftc Solar Inc",Solar,5.28,-1.68%,4,Hold,"32% Sell",+11.45,+3.13%,4.98,4.83,6.89,4.95,57.01,-16.93,-61.39,149244,Weakest,Soft,75.95%,0.68,4.38,5.51,79%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.39,+0.99%,2,Buy,"88% Buy",+11.38,+3.13%,22.52,24.77,21.98,25.23,53.52,-16.93,14.12,2874548,Strengthening,Average,45.29%,0.77,24.2,26.26,58%
TAC,"Transalta Corp","Utility - Electric Power",13.93,-2.04%,7,Buy,"72% Buy",+11.36,+22.09%,13.18,13.38,13.14,13.8,53.58,2.03,0.42,1689671,Average,Weak,59.31%,0.54,13.19,14.41,61%
NPK,"National Presto Industries","Conglomerates - Div Operations",123,-1.36%,2,Sell,"24% Sell",+10.61,+19.38%,134.25,131.3,128.03,125.87,39.72,-0.68,5.42,89488,Average,Weak,27.68%,0.46,120.88,130.86,21%
CLNN,"Clene Inc","Medical - Biomedical",6.39,+1.91%,3,Sell,"8% Buy",+10.59,+77.99%,5.96,6.28,5.78,6.02,58.5,57.93,-0.93,248922,Average,Minimum,82.89%,0.12,5.64,6.41,97%
NVAX,"Novavax Inc","Medical - Biomedical",8.91,-4.50%,5,Hold,"16% Buy",+10.36,+30.26%,9.21,9.3,8.74,9.2,44.24,10.2,22.8,4571335,Weakest,Weak,51.26%,0.73,8.64,9.76,24%
PROV,"Provident Financial","Finance - Savings & Loan",17.12,-0.75%,2,Hold,"88% Buy",+10.17,+9.04%,16.75,17.07,16.5,17.12,50.6,-11.02,-2.18,7727,Weakening,Strong,61.66%,1.02,16.91,17.33,50%
CCRN,"Cross Ctry Hlthcr",Staffing,13.22,0.00%,9,Buy,"100% Buy",+10.11,+9.53%,11.17,12.87,10.27,13.2,72.59,-10.53,53.42,649904,Strengthening,Strong,77.38%,0.45,13.16,13.23,83%
ETN,"Eaton Corp","Machinery - Electrical",402.85,-1.09%,5,Hold,"64% Buy",+10.10,+11.71%,391.22,405.41,374.71,408.78,48.79,-8.35,16.69,2671277,Weakening,Good,37.64%,0.64,388.1,429.46,36%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.43,-3.74%,8,Sell,"88% Sell",+10.02,+19.96%,7.11,6.77,7.32,6.5,45.93,-0.1,-24.62,215385,Strengthening,Soft,65.94%,0.59,6.02,6.99,42%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.72,-1.09%,8,Sell,"40% Buy",+9.85,+18.26%,2.62,2.87,2.49,2.82,40.75,-1.8,10.56,325104,Weakest,Average,35.06%,0.75,2.69,2.95,11%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.09,-0.72%,5,Buy,"32% Sell",+9.82,+20.10%,15.09,15.13,15.75,15.21,48.33,0.04,-22.77,1378078,Weakening,Weak,35.16%,0.68,14.67,15.74,39%
ANIP,"ANI Pharma Inc","Medical - Biomedical",81.08,-1.21%,9,Buy,"24% Buy",+9.75,+24.82%,78.95,81.49,79.7,82.99,45.38,4.76,-7.08,387463,Weakest,Minimum,38.17%,0.84,79.5,86.48,23%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.13,-3.18%,1,Hold,"56% Sell",+9.74,+10.94%,2.3,2.19,2.23,2.1,50.09,-9.12,-3.29,5159605,Average,Weak,76.11%,1.08,2.03,2.16,74%
CIX,"Compx International Inc","Office Supply & Forms",26,-3.85%,6,Buy,"88% Buy",+9.51,-3.99%,24.14,24.84,23.84,26.12,51.88,-24.05,1.94,4839,Strengthening,Strong,62.26%,0.34,24.71,27.53,46%
WMK,"Weis Markets","Retail - Supermarket",78.69,-1.35%,2,Buy,"88% Buy",+9.37,+5.41%,72.06,75.61,70.78,79.23,51.66,-14.65,12.99,143424,Weakening,Strong,46.64%,0.91,76.56,81.9,40%
AES,"The Aes Corp","Utility - Electric Power",14.76,-0.14%,5,Buy,"72% Buy",+9.25,+17.24%,14.61,14.59,14.6,14.66,61.66,-2.82,-6.86,10657146,Average,Weak,79.53%,0.83,14.56,14.76,98%
DAKT,"Daktronics Inc","Electronics Products - Misc",20.21,+1.46%,3,Buy,"24% Sell",+8.47,+25.37%,20.73,19.97,20.94,20.11,51.72,5.31,-7.56,488596,Weakest,Minimum,46.52%,1.71,19.25,20.97,56%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",73.64,+1.14%,4,Sell,"8% Buy",+8.47,+10.89%,74.63,75.25,72.91,72.86,49,-9.17,-2.4,40521,Weakest,Minimum,42.87%,0.69,71.14,74.57,73%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",12.08,+0.92%,5,Buy,"88% Buy",+8.45,+3.51%,11.48,11.62,11.63,11.81,54.42,-16.55,-14.52,29018,Strengthening,Soft,76.26%,2.1,10.93,12.7,65%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.25,-0.61%,1,Sell,"100% Sell",+8.44,-1.22%,3.57,3.47,3.67,3.31,35.05,-21.28,-30.71,566516,Strongest,Average,40.54%,0.58,3.19,3.43,23%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.4,0.00%,3,Buy,"88% Buy",+8.43,+46.65%,7.43,9.25,7.37,9.39,69.42,26.59,13.09,2334831,Average,Strong,51.85%,0.26,9.35,9.42,69%
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",9.28,+0.32%,4,Buy,"56% Sell",+8.42,+6.79%,9.76,9.16,9.96,8.96,57.3,-13.27,-13.52,3978643,Weakest,Average,75.76%,0.87,8.65,9.26,103%
UTL,"Unitil Corp","Utility - Electric Power",53.97,+1.72%,8,Buy,"88% Buy",+8.37,+5.25%,52.07,51.48,51.27,52.41,60.68,-14.81,1.63,124878,Strongest,Good,72.41%,0.9,50.67,54.14,95%
ITGR,"Integer Holdings Corp","Medical Instruments",96.38,+2.88%,7,Buy,"100% Buy",+8.25,-19.66%,88.16,90.43,85.81,92.22,61.92,-39.72,13.1,766544,Strongest,Soft,75.20%,0.8,88.54,95.91,106%
UBCP,"United Bncp Inc","Banks - Midwest",15.31,-3.41%,9,Hold,"48% Buy",+8.22,+7.82%,15.63,15.74,15.09,15.86,44.33,-12.24,-3.1,8358,Weakest,Soft,44.14%,5.65,15.14,16.58,12%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.86,-1.52%,4,Hold,N/A,+8.04,N/A,23.92,25.49,23.29,26.1,50.46,N/A,17.29,N/A,N/A,N/A,43.35%,0.42,25.39,26.81,33%
VISN,"Vistance Networks Inc","Communication Network Software",12.13,-2.88%,1,Hold,"80% Sell",+7.91,+61.09%,15.11,12.24,16.28,12.53,43.64,41.03,-42.88,5225793,Strengthening,Good,52.06%,0.52,12.08,12.98,5%
AVNW,"Aviat Networks Inc","Wireless Equipment",21.08,-2.63%,5,Buy,"40% Sell",+7.86,-11.98%,21.32,18.94,21.63,20.83,55.03,-32.04,-11.19,145288,Weakening,Soft,52.46%,0.38,19.38,22.27,59%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.95,+1.70%,2,Sell,"40% Buy",+7.85,+5.50%,14.75,15,14.02,14.75,52.79,-14.56,17.34,691625,Weakest,Average,59.46%,0.95,14.34,15.15,75%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.59,-9.65%,2,Sell,"40% Sell",+7.60,+60.49%,4.92,5.53,5.38,5.36,37.94,40.43,-48.59,180817,Average,Weak,22.02%,1.68,4.68,6.04,-6%
IPI,"Intrepid Potash Inc",Fertilizers,35.63,+2.39%,2,Sell,"8% Buy",+7.57,+1.51%,38.2,37.25,35.59,34.36,52.48,-18.55,18.7,240999,Weakest,Minimum,58.33%,1.15,32.6,36.13,86%
EXC,"Exelon Corp","Utility - Electric Power",47.09,+0.62%,7,Buy,"40% Buy",+7.48,+8.23%,47.03,45.78,46.08,46.7,54.15,-11.83,-1.76,8201110,Weakening,Weak,37.90%,0.75,45.52,47.89,66%
NNI,"Nelnet Inc","Finance - Consumer Loans",131.88,-1.22%,6,Buy,"24% Buy",+7.43,+8.32%,131.78,131.09,132.33,132.12,49.64,-11.74,-10.6,124380,Weakest,Minimum,49.06%,0.86,128.15,136.09,47%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",13.32,-1.26%,1,Buy,"8% Sell",+7.41,+13.85%,13.22,13.31,14.11,13.38,48.67,-6.21,-27.52,1938304,Weakest,Weak,51.42%,0.58,12.66,14.11,46%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.81,+0.32%,2,Buy,"100% Buy",+7.20,-0.93%,56.65,58.12,55.39,58.95,58.24,-20.99,10.07,773237,Strongest,Strong,61.58%,0.77,57.42,60.47,78%
KE,"Kimball Electrnc","Electronics Products - Misc",24.67,-2.72%,2,Sell,"88% Sell",+7.05,+26.25%,25.18,25.41,26.4,25.17,45.94,6.19,-21.11,175135,Strengthening,Weak,40.96%,1.27,24.17,26.17,25%
HBIO,"Harvard Bioscience","Industrial Scientific",6.12,-0.33%,2,Buy,"100% Buy",+6.96,+37.62%,5.83,6.09,6,6.11,49.61,17.56,-18.28,232149,Weakening,Weak,38.15%,0.38,5.79,6.44,51%
MATW,"Matthews Intl Corp","Funeral Services & Related",26.63,-0.11%,3,Sell,"56% Buy",+6.95,+4.80%,26.48,26.76,26.52,26.52,50.77,-15.26,-7.84,255600,Weakening,Weak,53.18%,0.7,25.73,27.31,57%
DUK,"Duke Energy Corp","Utility - Electric Power",126.86,+1.10%,7,Buy,"56% Buy",+6.20,+8.00%,127.32,125.04,124.48,126.17,52.63,-12.06,-1.56,3678194,Average,Weak,37.28%,0.66,122.98,129.36,61%
CRD.A,"Crawford Company Cl A","Business Services",11.08,0.00%,4,Buy,"56% Buy",+6.03,+3.07%,10.52,10.72,10.68,11.22,49.95,-16.99,-11.3,61386,Average,Average,20.85%,0.68,10.65,11.8,38%
API,"Agora Inc Ads","Technology Services",4.17,-1.18%,1,Hold,"80% Buy",+5.89,+9.74%,4.05,4.16,4.1,4.15,49.68,-10.32,-7.33,422713,Weakening,Weak,82.17%,0.53,3.93,4.37,55%
PM,"Philip Morris International",Tobacco,180.19,-0.79%,3,Buy,"88% Buy",+5.32,+0.16%,174.32,180.17,171.89,181.23,49.04,-19.9,2.55,5598742,Weakening,Good,45.70%,0.71,174.61,187.85,42%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.81,+0.46%,4,Buy,"8% Sell",+5.11,+7.56%,10.74,10.79,10.95,10.88,50.46,-12.5,-11.43,55573,Weakest,Minimum,57.11%,0.94,10.45,11.32,41%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.34,+2.51%,1,Sell,"88% Buy",+4.98,+0.69%,6.85,7.23,6.75,7.26,52.82,-19.37,16.98,212576,Strongest,Average,54.89%,0.94,6.79,7.73,59%
TRLV,"Trulieve Cannabis Corp","Medical Products",9.04,+4.87%,1,Hold,"48% Buy",+4.97,+97.38%,7.91,9.24,7.87,9.22,48.32,77.32,-5.76,702302,Weakening,Average,40.96%,0.82,8.14,10.29,42%
TRC,"Tejon Ranch Company","Real Estate Operations",18.47,+0.87%,2,Sell,"8% Buy",+4.78,-0.11%,18.93,19.13,18.02,18.67,43.59,-20.17,7.33,97559,Weakest,Weak,24.44%,0.67,18.05,19.29,34%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.64,-2.41%,1,Sell,"56% Sell",+4.74,+475.95%,4.24,4.37,4.09,4.05,39.06,455.89,5.77,784867,Strengthening,Weak,22.16%,0.11,3.47,4.62,15%
AGCO,"Agco Corp","Machinery - Farm",114.08,-0.21%,4,Hold,"48% Sell",+4.53,+2.90%,118.51,115.35,116.9,114.96,47.53,-17.16,-0.43,747208,Weakest,Minimum,28.63%,0.85,109.94,119.99,41%
FCNCA,"First Citizens Bancs","Banks - Southeast",2106.06,+0.64%,3,Buy,"100% Buy",+4.37,-0.55%,1980.41,2029.68,2021.61,2090.82,55.52,-20.61,-11.66,98287,Strongest,Good,57.30%,1.13,2053.79,2127.84,71%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",15.98,-3.09%,1,Sell,"88% Sell",+4.34,+47.96%,19.3,17.71,19.54,16.29,44.65,27.9,-26.43,311638,Strongest,Average,47.84%,0.5,14.94,17.63,39%
BYD,"Boyd Gaming Corp",Gaming,85.75,-0.52%,4,Buy,"88% Buy",+4.25,+7.64%,84.54,85.02,84.65,87.29,45.87,-12.42,-9.19,930529,Weakest,Soft,25.55%,0.69,84.31,90.27,24%
MTC,"Mmtec Inc","Technology Services",2.43,-0.41%,2,Sell,"72% Sell",+3.98,+154.74%,5.05,4.4,4.42,2.66,36.45,134.68,-38.74,2745038,Average,Average,20.58%,0.16,2.2,3.13,25%
XPOF,"Xponential Fitness Inc Cl A","Leisure & Recreation Services",6.74,-1.61%,5,Buy,"24% Sell",+3.88,-35.19%,6.34,6.15,6.91,6.84,53.86,-55.25,-27.89,585365,Weakest,Minimum,53.25%,0.8,6.53,7.15,34%
CSIQ,"Canadian Solar Inc",Solar,14.73,-1.93%,1,Sell,"88% Sell",+3.63,+15.89%,16.22,16.94,18.2,15.47,43.72,-4.17,-47.82,3519158,Strengthening,Soft,41.18%,0.74,13.92,17.01,26%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",97.16,+0.83%,3,Hold,"64% Buy",+3.36,-0.91%,96.82,96.15,94.47,97.32,50.74,-20.97,6.08,2227558,Average,Soft,37.31%,0.76,94.63,100,47%
JL,"J-Long Group Limited","Textile - Apparel",6.1,+2.69%,2,Sell,"40% Buy",+3.36,-5.72%,5.94,6.26,5.67,5.9,53.08,-25.78,-10.05,45276,Weakening,Weak,60.09%,1.52,5.24,6.57,65%
NSSC,"Napco Sec Tech Inc","Protection - Safety",35.74,-0.91%,4,Sell,"100% Sell",+3.30,+15.81%,40.51,37.73,40.82,37.37,39.13,-4.25,-24.08,457810,Strongest,Average,35.12%,0.61,35.73,39.01,0%
IBAC,"Ib Acquisition Corp",Unclassified,10.79,0.00%,5,Sell,"80% Buy",+3.24,+3.25%,10.72,10.78,10.64,10.78,52,-16.81,-7.03,18220,Average,Good,69.23%,0.31,10.72,10.84,60%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.45,-0.96%,3,Hold,"48% Buy",+2.99,+1.74%,12.9,13.49,13.1,13.54,47.81,-18.32,-10.75,1603968,Weakest,Weak,49.15%,0.79,13.34,13.74,28%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.38,+0.57%,1,Sell,"8% Sell",+2.43,+4.42%,4.41,4.53,4.42,4.45,41.76,-15.64,-7.09,30872,Weakest,Minimum,33.06%,0.37,4.33,4.57,20%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.23,-6.92%,2,Buy,"24% Buy",+2.40,+3.53%,3.05,3.15,3.1,3.26,49.49,-16.53,-5.26,64420,Weakening,Minimum,61.27%,2.79,3.12,3.41,38%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.61,+1.05%,1,Hold,"88% Buy",+1.75,-4.06%,39.55,40.27,38.78,40.61,51.59,-24.12,2.86,2136927,Strengthening,Average,47.33%,0.54,39.53,41.69,50%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",9.24,-6.38%,3,Sell,"8% Buy",+1.39,+474.13%,10.84,11.55,8.47,10.44,41.24,454.07,540.91,421887,Weakening,Weak,40.17%,1.29,9.27,11.62,-1%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",15.14,+1.95%,3,Buy,"88% Buy",+1.38,-3.26%,14.46,14.71,14.55,15,54.84,-23.32,-6.8,51049,Strongest,Average,40.68%,0.78,14.54,15.46,65%
CSW,"Csw Industrials Inc","Chemical - Specialty",283.06,+0.75%,2,Buy,"8% Sell",+0.99,-6.86%,276.53,273.64,286.46,276.1,55.2,-26.92,-13.36,151372,Weakest,Minimum,44.06%,1.09,265.79,286.41,84%
DOLE,"Dole Plc","Agriculture Operations",14.18,-0.77%,2,Sell,"72% Sell",+0.87,+0.64%,14.65,14.28,14.84,14.06,51.43,-19.42,-15.19,907396,Average,Soft,72.26%,0.5,13.68,14.44,66%
DX,"Dynex Capital","REIT - Mortgage Trusts",12.98,-1.29%,2,Sell,"96% Sell",+0.87,+1.80%,13.2,13.07,13.48,13.07,47.2,-18.26,-17.14,5394843,Strongest,Average,62.87%,1.01,12.86,13.27,29%
VEON,"Veon Ltd ADR","Diversified Comm Services",52.05,-2.35%,2,Sell,"16% Buy",+0.78,+5.36%,52.05,52.51,52.32,52.27,47.96,-14.7,-10.78,98256,Weakest,Minimum,69.04%,0.47,50.71,53.84,43%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.39,-1.53%,1,Hold,"32% Sell",+0.77,+2.94%,8.31,8.43,8.54,8.48,47.25,-17.12,-12.35,677977,Weakening,Minimum,45.24%,1.06,8.31,8.66,23%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",145.32,+0.94%,1,Hold,"80% Buy",+0.76,-3.27%,142.72,144.65,140.74,146.45,49.26,-23.33,1.81,1210606,Strengthening,Average,22.69%,0.79,142.49,150.41,36%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",46.98,+1.14%,7,Buy,"24% Buy",+0.66,-8.46%,43.64,43.73,45.04,45.21,60.3,-28.52,2.36,2386707,Strengthening,Minimum,71.66%,0.76,43.28,47.14,96%
AMRC,"Ameresco Inc","Other Alt Energy",23.75,-4.77%,1,Sell,"72% Sell",+0.64,+32.24%,28.49,29.5,29.39,26.82,35.49,12.18,-28.7,568071,Strengthening,Average,13.81%,0.78,24.16,29.48,-8%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",6.08,+3.75%,5,Buy,"56% Buy",+0.40,-4.70%,5.02,5.66,5.33,5.75,59.6,-24.76,-11.09,12537755,Strengthening,Weak,84.43%,0.7,5.43,6.08,101%
CDZI,"Cadiz Inc","Utility - Water Supply",3.83,-13.07%,7,Sell,"100% Sell",+0.27,+27.50%,4.64,4.26,4.99,4.01,43.79,7.44,-41.61,901091,Strongest,Strong,45.56%,3.13,3.65,4.37,25%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.04,+0.20%,15,Buy,"100% Buy",+0.22,-1.75%,4.74,4.96,4.69,5.02,57.92,-21.81,2.96,124689,Strengthening,Good,66.67%,0.64,5,5.04,89%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.5,+3.93%,2,Sell,"24% Sell",0.00,+200.00%,4.45,4.25,4.67,4.24,56.02,179.94,-36.38,174644,Weakest,Minimum,75.45%,0.56,3.93,4.56,91%
INGN,"Inogen Inc","Medical Instruments",6.54,0.00%,7,Buy,Hold,-0.18,-5.49%,6.48,6.57,6.46,6.57,49.54,-25.55,-12.47,256249,Bearish,,32.36%,0.83,6.24,6.9,45%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.55,+0.09%,2,Buy,N/A,-0.46,N/A,10.38,10.44,0,10.49,58.36,N/A,-6.86,N/A,N/A,N/A,22.31%,0.22,10.38,10.59,82%
ABM,"ABM Industries Inc","Business Services",45.36,+1.70%,2,Buy,"56% Buy",-0.57,-6.90%,41.36,42.13,42.53,44.52,61.86,-26.96,-2.56,591077,Strengthening,Average,61.34%,0.58,43.34,45.7,86%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.23,+1.09%,4,Buy,"32% Buy",-0.73,-1.54%,10.07,10.13,10.23,10.48,47.6,-21.6,-14.36,11198,Weakest,Weak,48.52%,4.79,9.97,10.99,25%
TORO,"Toro Corp","Transportation - Ship",4.91,-0.61%,1,Sell,"40% Buy",-1.01,+63.67%,4.71,5.27,4.72,5,44.52,43.61,-16.8,297811,Weakest,Weak,32.42%,0.48,4.8,5.19,28%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.45,-2.20%,4,Sell,"8% Sell",-1.14,+19.51%,2.5,2.61,2.46,2.59,37.32,-0.55,-5.53,34669,Weakening,Minimum,15.60%,0.66,2.47,2.71,-9%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,10.98,+1.67%,2,Hold,"96% Sell",-1.19,+4.07%,11.33,11.14,11.98,11.05,47.66,-15.99,-25.52,96190,Average,Soft,33.80%,3.2,10.65,11.44,41%
WAL,"Western Alliance Bancorp","Banks - West",80.49,-0.25%,1,Hold,"16% Sell",-1.41,-4.73%,78.3,80.01,81.74,81.14,49.34,-24.79,-14.05,1207814,Weakest,Minimum,37.72%,0.67,78.2,84.09,39%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",84.6,+0.33%,1,Sell,"72% Sell",-1.42,+6.32%,87.4,84.31,88.03,85.54,49.26,-13.74,-7.71,881927,Weakening,Weak,43.00%,0.66,81.01,90.06,40%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",4.01,-0.35%,3,Sell,"56% Sell",-1.44,+11.70%,4.25,4,4.25,3.93,51.83,-8.36,-17.79,5367,Average,Average,65.07%,0.17,3.71,4.14,69%
TISI,"Team Inc","Building - Maint & Service",16.41,-1.14%,3,Buy,"72% Buy",-1.64,-8.68%,16.05,16.67,15.51,16.87,44.39,-28.74,6.35,12222,Average,Soft,28.22%,0.2,16.22,17.52,14%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.19,+0.92%,6,Hold,"64% Buy",-1.91,-5.23%,24.95,24.91,24.63,24.93,53.56,-25.29,-0.55,789392,Strengthening,Weak,47.54%,0.65,24.29,25.58,70%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.61,-0.44%,3,Sell,"88% Sell",-2.62,-14.83%,14.36,13.99,14.51,13.43,50.79,-34.89,-15.08,126935,Strengthening,Average,64.94%,0.32,12.91,13.95,68%
WWW,"Wolverine World Wide","Shoes and Related Apparel",18.04,+1.86%,1,Buy,"8% Buy",-2.89,-7.01%,16.94,16.79,17.35,17.16,58.75,-27.07,-10.4,1480125,Average,Minimum,83.79%,0.81,16.05,18.26,90%
