Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.49,-0.72%,5,Buy,"88% Buy",+29.77,+23.93%,5.16,5.39,4.82,5.51,51.97,-5.65,19.34,28838,Weakest,Strong,55.95%,2.1,5.42,5.6,39%
BY,"Byline Bancorp Inc","Banks - Northeast",33.4,+0.69%,3,Buy,"100% Buy",+29.43,+29.11%,31.91,32.34,30.71,32.7,58.77,-0.47,4.74,205254,Strongest,Strong,77.37%,0.76,31.81,33.59,89%
GL,"Globe Life Inc","Insurance - Accident & Health",156.75,+0.30%,5,Buy,"100% Buy",+29.30,+31.27%,145.01,148.07,141.68,153.98,58.78,1.69,2.24,533654,Strongest,Strong,84.30%,0.69,150.24,157.71,87%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",60.1,+1.43%,6,Buy,"100% Buy",+29.28,+24.40%,54.48,56.24,52.54,57.95,62.27,-5.18,13.54,36004,Strongest,Maximum,89.40%,0.52,55.63,60.26,96%
OSBC,"Old Second Bancorp","Banks - Midwest",21.49,+1.94%,6,Buy,"100% Buy",+29.20,+30.96%,20.41,20.66,19.95,20.88,60.5,1.38,0.37,345354,"Top 1%",Strong,77.19%,1.07,20.35,21.41,108%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",31.67,-2.40%,3,Hold,"48% Buy",+28.78,+34.77%,28.29,32.58,30.13,33.5,44.85,5.19,14.65,1404001,Weakest,Weak,24.80%,0.42,31.59,35.41,2%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",15.93,+0.13%,3,Sell,"8% Buy",+28.65,+36.80%,16.07,16.19,15.58,15.94,46.1,7.22,-8.7,5931,Weakest,Weak,16.67%,0.94,15.77,16.11,47%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.92,+9.70%,6,Hold,"96% Buy",+28.61,+213.04%,7.1,7.73,5.47,7.75,51.6,183.46,290.16,20081178,Strengthening,Average,19.70%,1.06,6.82,8.67,59%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",30.96,+0.32%,8,Buy,"88% Buy",+28.60,+14.92%,29.58,30.54,27.86,31.21,50.31,-14.66,6.2,67983,Average,Average,50.28%,0.99,29.49,32.93,43%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.79,+4.89%,3,Buy,"100% Buy",+28.49,+22.91%,2.35,2.43,2.3,2.56,63.39,-6.67,23.02,592719,Strongest,Strong,72.44%,1.99,2.37,2.75,110%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.29,+0.85%,6,Buy,"100% Buy",+28.24,+25.13%,13.28,13.8,12.52,14.06,62.43,-4.45,15.18,239423,Strongest,Strong,81.50%,1.14,13.86,14.27,105%
WAFD,"Wafd Inc","Banks - West",35.96,+2.04%,7,Buy,"100% Buy",+28.20,+26.31%,33.02,33.66,32.45,35.27,63.33,-3.27,2.43,606188,Strongest,Maximum,31.35%,0.79,34.48,36.06,94%
TRMK,"Trustmark Corp","Banks - Southeast",44.78,+0.86%,2,Sell,"88% Buy",+28.17,+29.38%,42.97,43.68,41.63,44.33,56.2,-0.2,5.13,337061,Strongest,Strong,65.89%,0.87,43.2,45.46,70%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.2,+2.44%,3,Sell,"56% Sell",+28.08,+57.89%,4.65,4.17,4.75,4.04,54.03,28.31,-37.55,149490,Weakest,Soft,37.88%,0.58,3.77,4.31,80%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.25,+1.64%,3,Buy,"100% Buy",+27.98,+26.78%,13.5,13.87,13.18,14.03,61.92,-2.8,1.05,108901,Strongest,Maximum,67.27%,1.24,13.86,14.21,111%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.92,+0.61%,1,Sell,"40% Buy",+27.84,+30.62%,19.72,19.97,18.82,19.66,52.71,1.04,1.94,135321,Weakening,Soft,64.28%,0.52,19.23,20.09,80%
NSC,"Norfolk Southern Corp","Transportation - Rail",320.22,+1.81%,3,Buy,"100% Buy",+27.84,+33.41%,301.15,302.14,296.76,314.62,60.25,3.83,1.07,1386827,Strongest,Strong,61.76%,0.88,308.7,320.54,97%
KWR,"Quaker Chemical Corp","Chemical - Specialty",146.09,+3.00%,5,Buy,"40% Buy",+27.60,+37.20%,143.24,132.69,140.85,140.21,59.26,7.62,-3.45,146112,Average,Minimum,63.78%,0.94,132.99,147.43,91%
ALCO,"Alico Inc","Agriculture Operations",41.21,-0.24%,2,Sell,"56% Buy",+27.52,+31.49%,40.51,41.27,38.69,40.97,50.64,1.91,3.44,26203,Average,Average,53.75%,0.38,40.08,41.85,64%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.86,+0.35%,2,Hold,"96% Buy",+27.48,+26.90%,19.27,19.57,18.74,19.69,53.01,-2.68,-0.36,24005,Strengthening,Good,62.08%,0.53,19.32,20.07,72%
SPG,"Simon Property Group","REIT - Equity Trust Retail",206.94,+1.24%,5,Buy,"100% Buy",+27.41,+32.00%,194.56,197.11,190.44,202.68,59.81,2.42,1.95,1536807,Strongest,Strong,81.70%,0.84,198.7,206.65,104%
INDB,"Independent Bk Corp","Banks - Northeast",79.91,+1.38%,4,Buy,"72% Buy",+27.33,+31.47%,78.25,77.31,76.07,77.78,60.31,1.89,-0.49,320050,Strengthening,Average,87.58%,0.85,75.82,79.74,104%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",4.16,+4.52%,1,Sell,"24% Buy",+27.31,+74.06%,4.17,4.2,3.62,3.84,55.19,44.48,41.43,1982776,Weakening,Weak,75.57%,1.05,3.58,4.1,112%
TCBK,"Trico Bancshares","Banks - West",51.32,+1.26%,3,Buy,"88% Buy",+27.24,+30.49%,49.28,49.26,48.39,50.26,59.72,0.91,-1.5,124036,Strengthening,Good,82.33%,0.97,48.98,51.54,91%
LONA,"Leonabio Inc","Medical - Biomedical",9.67,-6.39%,10,Buy,"88% Buy",+27.22,+250.36%,7.72,9.66,6.71,9.83,49.34,220.78,17.9,360668,Average,Strong,54.14%,1.4,8.51,11.14,44%
BKH,"Black Hills Corp","Utility - Electric Power",74.76,+0.63%,4,Buy,"100% Buy",+27.18,+28.76%,72.78,73.04,71.53,74.34,53.89,-0.82,-2.15,921771,Strengthening,Average,54.80%,0.47,72.91,75.77,65%
FHI,"Federated Investors","Finance - Investment Mgmt",55.92,+2.03%,3,Sell,"40% Buy",+27.15,+32.89%,55.23,56.15,53.65,55.22,52.73,3.31,-2.45,671513,Weakening,Weak,64.02%,0.58,52.89,57.54,65%
VKTX,"Viking Thera","Medical - Biomedical",30.8,-0.29%,2,Sell,"72% Sell",+26.92,+14.16%,32.32,32.69,33.63,30.94,46.54,-15.42,-22.29,3976748,Strengthening,Weak,59.87%,1.06,28.81,33.06,47%
COLB,"Columbia Banking Sys","Banks - West",30.07,+1.14%,4,Buy,"88% Buy",+26.91,+27.47%,29.01,28.63,28.48,29.42,57.94,-2.11,-2.26,3552928,Strengthening,Average,68.78%,0.8,28.55,30.29,87%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",52.39,+1.32%,2,Sell,"56% Sell",+26.89,+41.71%,67.79,58.04,61.71,52.15,45.84,12.13,-20.22,27319,Weakening,Weak,47.50%,0.69,48.24,56.06,53%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",19,+1.50%,3,Buy,"72% Buy",+26.82,+29.25%,18.38,18.2,18.05,18.37,61.05,-0.33,-1.45,86476,Strengthening,Average,82.27%,1.74,17.8,18.95,105%
WTS,"Watts Water Technologies","Machinery - General Industrial",311.72,+3.07%,2,Hold,"64% Buy",+26.79,+31.37%,302.24,297.55,293.37,298.1,63.43,1.79,3.09,199241,Strengthening,Weak,56.46%,1.04,288.75,307.45,123%
CREX,"Creative Realities Inc","Internet - Software",3.7,-2.12%,3,Hold,"80% Buy",+26.34,+16.35%,3.49,3.68,3.27,3.73,49.09,-13.23,31.92,58369,Weakest,Good,73.63%,1.45,3.55,3.92,41%
RCI,"Rogers Communication","Diversified Comm Services",36.82,+0.60%,4,Hold,"32% Sell",+26.09,+41.13%,37.06,36.18,37.32,36.25,57,11.55,-12.25,1103325,Weakest,Weak,72.11%,0.49,35.4,37.1,84%
FULT,"Fulton Financial Cor","Banks - Northeast",21.77,+1.54%,2,Hold,"96% Buy",+26.04,+26.86%,20.89,21.01,20.09,21.31,57.43,-2.72,2.78,1784615,Strengthening,Good,68.63%,0.72,20.63,21.99,84%
GTLS,"Chart Industries IN","Machinery - General Industrial",207.84,-0.06%,3,Buy,"100% Buy",+25.82,+31.66%,207.3,207.53,205.94,207.62,53.6,2.08,-9.06,1203884,Average,Soft,53.19%,1.18,206.96,208.29,66%
SRCE,"1st Source Corp","Banks - Midwest",74.42,+0.64%,3,Buy,"100% Buy",+25.75,+23.77%,69.53,71.84,67.15,73.11,60.33,-5.81,9.25,104886,Strongest,Maximum,64.54%,0.86,71.27,74.96,85%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.61,+1.56%,4,Sell,"24% Buy",+25.71,+31.42%,17.67,17.6,17.39,17.43,51.39,1.84,-4.89,224473,Weakest,Minimum,53.85%,0.7,16.86,17.99,66%
BCAL,"California Bancorp","Banks - Southwest",19.19,+0.89%,5,Buy,"72% Buy",+25.65,+30.10%,18.43,18.36,18.57,18.84,60.13,0.52,-7.05,182960,Strengthening,Average,76.68%,1,18.43,19.26,92%
EVRG,"Evergy Inc","Utility - Electric Power",84.11,+0.20%,5,Buy,"100% Buy",+25.64,+27.83%,80.22,82,78.66,82.5,58.32,-1.75,6.19,2059321,Strongest,Strong,94.54%,0.9,80.6,84.41,92%
STBA,"S&T Bancorp Inc","Banks - Northeast",45.34,+1.07%,6,Buy,"100% Buy",+25.63,+24.25%,42.57,43.17,41.42,44.31,63.17,-5.33,5.38,205437,Strongest,Strong,82.71%,0.85,43.32,45.31,102%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",14.13,+1.80%,6,Sell,"56% Sell",+25.61,+58.23%,15.18,13.84,15.64,13.75,53.6,28.65,-22.83,2029834,Weakest,Soft,57.15%,0.51,12.66,14.84,67%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",206.98,+0.89%,6,Buy,"100% Buy",+25.59,+25.58%,191.44,195.96,187.39,202.71,65.92,-4.,6.35,355820,"Top 1%","Top 1%",85.34%,1.23,198.08,207.33,96%
UNP,"Union Pacific Corp","Transportation - Rail",271.1,+1.96%,3,Buy,"100% Buy",+25.58,+22.06%,250.55,255.14,242.92,267.1,59.59,-7.52,7.36,3454802,Strongest,Maximum,42.84%,1.06,260.88,273.31,82%
BLCO,"Bausch & Lomb Corp","Medical Services",15.78,-0.88%,4,Sell,"72% Sell",+25.53,+39.77%,16.7,16.13,16.5,16.03,41.81,10.19,-17.45,449491,Strengthening,Soft,28.15%,0.62,15.58,16.49,22%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",44.29,+1.58%,5,Buy,"100% Buy",+25.45,+26.65%,42.03,42.37,40.82,43.11,60.71,-2.93,3.72,91385,Strongest,Strong,78.57%,1.09,41.76,44.46,94%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",61.16,-1.77%,6,Sell,"88% Sell",+25.42,+42.30%,68.28,65.74,70.89,62.86,43.18,12.72,-35.15,611391,Strongest,Average,45.49%,1.76,59.4,66.32,25%
AFRI,"Forafric Global Plc","Agriculture Operations",10.05,+1.82%,1,Buy,"56% Buy",+25.41,+30.18%,9.95,9.84,9.95,10.06,51.92,0.6,-18.72,12712,Average,Weak,21.24%,0.78,9.89,10.22,48%
VOYA,"VOYA Financial Inc","Insurance - Life",82.41,+0.60%,5,Buy,"100% Buy",+25.38,+25.36%,74.37,75.1,73.74,81.56,62.57,-4.22,0.79,944443,Average,Strong,71.37%,0.52,79.75,83.37,73%
MVBF,"Mvb Financial Corp","Banks - Northeast",26.25,+1.82%,5,Sell,"24% Sell",+25.27,+38.38%,26.43,25.67,26.5,25.76,55.84,8.8,-8.21,44074,Weakest,Minimum,69.55%,1.08,24.96,26.56,80%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.48,-0.04%,4,Buy,"100% Buy",+25.10,+22.71%,21.06,21.71,20.48,22.46,69.84,-6.87,-0.02,9543,Average,Strong,83.33%,0.09,22.41,22.51,74%
FCCO,"First Community Corp","Banks - Southeast",30.38,-0.13%,5,Hold,"96% Buy",+24.96,+30.67%,29.62,29.75,29.26,29.9,56.74,1.09,-7.38,50791,Average,Soft,74.14%,0.75,29.17,30.62,83%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.85,+0.66%,3,Buy,"100% Buy",+24.82,+28.99%,24.71,25.13,23.94,25.54,58.75,-0.59,1.34,68266,Strongest,Strong,72.43%,1.26,25.14,25.94,89%
PLBC,"Plumas Bancorp","Banks - West",52.71,+0.09%,6,Buy,"100% Buy",+24.82,+20.54%,50.11,50.73,47.76,51.72,59.53,-9.04,8.11,26635,Average,Strong,62.82%,1.06,50.26,53.19,84%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",627.97,+1.21%,2,Sell,"40% Buy",+24.51,+29.15%,627.35,631.94,589.72,628.7,49.57,-0.43,13.12,330657,Weakening,Average,48.83%,1.33,605.56,651.84,48%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.1,-1.06%,5,Buy,"88% Buy",+24.47,+32.32%,12.83,12.69,12.67,12.93,54.15,2.74,-9.84,28841,Average,Soft,85.60%,1.15,12.44,13.43,67%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",52.77,+1.01%,5,Buy,"100% Buy",+24.27,+28.24%,49.54,49.75,49.15,51.61,61.54,-1.34,-3.41,636263,Strongest,Strong,80.45%,0.56,50.34,52.88,96%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.35,-0.39%,4,Buy,"88% Buy",+24.08,+30.03%,19.65,20.08,19.14,20.5,48.14,0.45,5.52,1290772,Weakest,Good,40.55%,0.94,20.16,20.84,27%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",38.2,+1.70%,3,Buy,"72% Buy",+23.92,+32.59%,37.58,36.85,36.44,37.42,57.15,3.01,-1.62,1080125,Strengthening,Soft,60.71%,0.97,36.24,38.59,83%
GNW,"Genworth Financial Inc","Insurance - Life",9.03,-0.44%,3,Buy,"72% Buy",+23.83,+32.99%,8.64,8.69,8.66,9.07,51.59,3.41,-9.84,3803752,Weakening,Average,30.85%,1.02,8.78,9.36,43%
HBT,"Hbt Financial Inc","Banks - Northeast",28.88,+1.83%,2,Buy,"100% Buy",+23.64,+22.01%,27.51,27.64,26.6,27.93,60.91,-7.57,1.88,47694,Strongest,Strong,82.22%,1.31,26.95,28.9,99%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",32.96,+1.03%,3,Buy,"100% Buy",+23.56,+19.51%,29.51,30.87,28.56,32.15,61.46,-10.07,14.35,64719,Strongest,Maximum,65.87%,0.84,31.09,33.21,88%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.98,-0.20%,2,Sell,"48% Buy",+23.43,+29.69%,4.89,5.1,4.75,4.98,49.03,0.11,10.3,33514,Weakening,Soft,66.51%,0.87,4.85,5.12,48%
MLAB,"Mesa Labs Inc","Medical Instruments",106.17,-2.27%,10,Buy,"100% Buy",+23.08,-3.35%,91.39,95.86,86.7,102.77,58.04,-32.93,25.41,126621,Strengthening,Strong,78.24%,2.17,95.8,109.74,74%
WTBA,"West Bancorp","Finance - Savings & Loan",23.99,+1.44%,2,Sell,"40% Buy",+22.69,+24.04%,23.92,23.89,23.29,23.68,53.13,-5.54,-1.73,38397,Weakening,Weak,63.62%,0.8,22.83,24.54,68%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",3.52,+8.98%,3,Buy,"40% Sell",+22.61,+166.67%,3.59,3.1,3.8,3.23,57.59,137.09,-4.45,7593000,Weakest,Weak,58.16%,1.62,2.88,3.58,91%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",25.54,+2.32%,2,Sell,"8% Buy",+22.59,+20.53%,26.45,25.26,25.47,24.81,53.33,-9.05,-11.61,228447,Weakening,Minimum,61.70%,0.44,23.59,26.03,80%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.45,+0.09%,2,Buy,"100% Buy",+22.57,+24.73%,44.15,45.31,43.32,46.3,54.34,-4.85,-0.73,72092,Average,Strong,54.49%,1.24,45.46,47.13,59%
FUNC,"First United Corp","Banks - Northeast",38.17,+2.75%,3,Buy,"72% Buy",+22.55,+27.49%,37.33,37.32,37.4,37.42,57.31,-2.09,-7.89,17962,Strengthening,Weak,46.45%,1.94,36.48,38.36,90%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.64,+1.55%,2,Sell,"72% Buy",+22.43,+18.47%,33.67,34.55,32.58,34.98,48.65,-11.11,3.77,88060,Strengthening,Good,48.34%,1.07,33.62,36.33,38%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",28.85,+0.56%,2,Buy,N/A,+22.35,N/A,26.69,27.69,25.98,28.66,56.01,N/A,7.63,N/A,N/A,N/A,62.48%,1.6,27.79,29.54,61%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.12,-0.86%,3,Buy,"88% Buy",+21.96,+20.54%,21.57,22.58,21.2,23.26,50.28,-9.04,-4.22,722533,Weakening,Strong,58.33%,0.86,22.51,24,41%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.94,+2.72%,2,Buy,"100% Buy",+21.65,+6.32%,9.62,10.52,9.11,10.73,58.29,-23.26,27.77,32610,Strongest,Maximum,65.77%,1.26,10.48,10.97,94%
LSAK,"Lesaka Technologies Inc","Technology Services",5.05,+2.23%,4,Buy,"88% Buy",+21.65,+19.10%,4.79,4.96,4.57,4.94,53.48,-10.48,-3.97,73899,Strengthening,Strong,35.47%,2.04,4.69,5.19,72%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.88,+1.51%,2,Buy,"100% Buy",+21.43,+22.28%,17.95,18.17,17.42,18.48,60.69,-7.3,2.14,725086,Strongest,Strong,80.65%,0.73,18.02,18.93,95%
CRON,"Cronos Group Inc","Medical - Drugs",2.73,-0.36%,3,Buy,"88% Buy",+21.37,+34.48%,2.62,2.62,2.61,2.66,55.6,4.9,-6.04,2138332,Average,Weak,51.59%,0.7,2.53,2.79,76%
ACT,"Enact Holdings Inc","Insurance - Multi Line",42.92,+0.44%,2,Buy,"88% Buy",+21.31,+22.04%,41.61,42.27,40.41,43.11,50.01,-7.54,-1.57,316306,Weakening,Strong,31.49%,0.68,42.01,44.21,41%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",141.85,-0.01%,2,Buy,"88% Buy",+21.22,+23.93%,138.59,140.42,134.84,144.09,47.05,-5.65,6.6,84907,Weakening,Average,32.38%,1.01,140.59,147.59,18%
APP,"Applovin Corp Cl A","Technology Services",514.24,+6.76%,7,Buy,"8% Sell",+21.08,+45.15%,475.16,449.4,527.28,476.52,60.29,15.57,-33.52,5730953,Weakening,Minimum,60.40%,1.5,439.4,513.64,101%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",51.24,-0.12%,4,Buy,"72% Buy",+20.96,+21.68%,51.14,51.33,49.13,51.78,48.85,-7.9,5,62222,Weakening,Average,50.37%,0.91,50.14,53.42,34%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.94,+0.78%,4,Hold,"96% Buy",+20.76,+20.07%,33.47,33.79,32.52,34.5,56.87,-9.51,2.69,86549,Strongest,Strong,59.39%,0.69,33.63,35.36,76%
CIVB,"Civista Bncshrs","Banks - Midwest",25.82,+1.41%,3,Buy,"100% Buy",+20.62,+17.10%,23.66,23.98,23.27,24.94,65.52,-12.48,6.36,94540,Strongest,Maximum,71.46%,0.78,24.14,25.75,104%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.32,+1.23%,2,Hold,"96% Buy",+20.60,+23.31%,20.39,20.73,20.2,21.09,55.3,-6.27,-3.19,24353,Strongest,Good,56.39%,0.66,20.47,21.71,69%
DAO,"Youdao Inc ADR","Technology Services",11.14,-14.04%,9,Hold,"80% Buy",+20.44,+20.30%,10.69,10.82,10.4,11.84,46.75,-9.28,0.68,101354,Average,Good,76.67%,2.84,10.73,12.94,18%
CNR,"Core Natural Resources Inc",Coal,88.17,+4.88%,4,Sell,"8% Sell",+20.36,+25.98%,92.68,92.94,89.51,86.18,52.34,-3.6,-10.22,848924,Weakest,Minimum,48.76%,0.79,80.98,91.39,69%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.61,+1.58%,3,Hold,"96% Buy",+20.13,+19.52%,26.38,26.65,25.44,27.08,57.57,-10.06,6.9,235941,Strongest,Strong,79.80%,0.76,26.12,28.03,78%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,-0.49%,21,Buy,"96% Buy",+20.10,+71.43%,1.72,1.91,1.54,2.04,63.87,41.85,42.4,2463475,Average,Strong,83.33%,0.71,2.02,2.05,70%
WABC,"Westamerica Bancorp","Banks - West",56.02,+1.19%,2,Buy,"100% Buy",+19.98,+16.78%,52.01,53.39,50.73,54.75,66.19,-12.8,7.28,163288,Strongest,"Top 1%",87.69%,0.82,53.59,55.9,105%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",37.13,+1.42%,2,Sell,"56% Buy",+19.78,+25.35%,36.53,36.56,36.13,36.51,54.83,-4.23,-5.01,183029,Average,Weak,73.69%,0.7,35.36,37.66,77%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",34.39,-6.40%,5,Sell,"40% Buy",+19.71,+15.40%,35.67,36.12,34.11,36.6,39.28,-14.18,-6.85,581584,Weakest,Weak,34.17%,1.33,34.68,38.53,-8%
MBWM,"Mercantile Bank Corp","Banks - Midwest",52.89,+1.32%,6,Hold,"80% Buy",+19.67,+21.06%,51.52,51.37,49.82,51.56,57.32,-8.52,0.12,87535,Strongest,Average,78.10%,1.24,50.1,53.02,96%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",15.07,-0.40%,4,Buy,"72% Buy",+19.45,+21.14%,14.97,14.95,14.56,15.1,51.2,-8.44,-9.37,11705,Weakest,Average,61.54%,2.33,14.97,15.23,38%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.18,-0.42%,6,Sell,"56% Buy",+19.40,+45.64%,7.17,7.4,7.04,7.42,43.45,16.06,9.43,101523,Weakest,Soft,25.93%,0.85,7.09,7.76,14%
FCBC,"First Community Bksh","Banks - Southeast",42.73,+0.83%,1,Hold,"96% Buy",+19.33,+13.31%,39.76,42.16,37.63,42.53,53.89,-16.27,16.84,59003,Strengthening,Strong,51.35%,0.76,41.3,43.76,58%
NWFL,"Norwood Financial Corp","Banks - Northeast",30.7,+2.40%,1,Sell,"72% Buy",+19.25,+20.72%,29.68,29.91,29.06,29.77,56.97,-8.86,-0.39,26351,Strengthening,Average,59.23%,0.87,28.66,30.89,92%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",40.79,+1.22%,3,Buy,"100% Buy",+19.25,+20.18%,37.96,38.8,36.95,39.94,62.13,-9.4,4.84,899873,Strongest,Maximum,85.41%,1.23,39.2,40.68,107%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.69,+0.97%,4,Buy,"100% Buy",+19.24,+20.92%,63.72,64.48,62.73,65.72,57.58,-8.66,3.75,683971,Strongest,Strong,68.05%,1.82,64.49,66.95,90%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",49.06,-2.91%,5,Buy,"88% Buy",+19.24,+9.41%,44.71,48.02,41.7,49.7,49.58,-20.17,26.25,1252866,Weakening,Strong,74.35%,0.69,47.59,51.81,35%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.11,-0.47%,1,Sell,"24% Buy",+19.21,+45.52%,2.17,2.1,1.96,2.04,55.04,15.94,19.61,104528,Weakest,Weak,85.51%,0.96,1.94,2.14,83%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",10.78,-3.66%,3,Hold,"72% Buy",+19.05,+15.54%,9.98,10.78,9.65,11.2,42.62,-14.04,10.88,2684269,Weakening,Strong,50.33%,0.73,10.88,11.51,-17%
SHC,"Sotera Health Company","Medical Services",15.96,+1.92%,5,Buy,"40% Sell",+18.96,+31.25%,16.21,15.09,16.36,15.54,58.99,1.67,-19.36,2576866,Weakest,Weak,75.86%,0.89,15.17,15.91,108%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.8,+0.39%,11,Buy,"100% Buy",+18.91,+19.27%,19.98,20.33,19.55,20.72,53.58,-10.31,-0.02,2633615,Strengthening,Strong,51.36%,1.33,20.22,21.22,58%
LNT,"Alliant Energy Corp","Utility - Electric Power",73.68,-0.37%,4,Buy,"100% Buy",+18.89,+19.38%,70.31,72.16,69.17,72.68,57.19,-10.2,3.5,2213220,Strengthening,Strong,88.77%,0.65,71.07,74.29,81%
FNLC,"First Bancorp Inc","Banks - Northeast",28.94,+1.26%,3,Sell,"88% Buy",+18.87,+22.26%,28.15,28.53,27.42,28.62,54.13,-7.32,-0.38,19103,Strengthening,Good,44.40%,1.27,27.85,29.39,71%
BMRC,"Bank of Marin Bancrp","Banks - West",26.25,+0.81%,8,Hold,"48% Buy",+18.85,+28.17%,25.98,25.72,26.07,25.85,56.56,-1.41,-8.92,91232,Average,Weak,65.78%,0.79,25.37,26.33,91%
GILD,"Gilead Sciences Inc","Medical - Biomedical",133.73,-0.47%,8,Sell,"8% Buy",+18.65,+24.55%,137.77,135.63,132.79,132.05,51.13,-5.03,-0.89,6846687,Weakest,Minimum,63.43%,1.08,127.98,136.12,71%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",294.83,-0.25%,2,Sell,"24% Buy",+18.58,+23.36%,295.05,301.25,284.59,299.37,43.1,-6.22,-4.98,391395,Weakening,Soft,42.04%,0.91,288.83,309.92,28%
BFST,"Business First Bancshares Inc","Banks - Northeast",28.2,+1.29%,1,Hold,"48% Buy",+18.54,+19.54%,27.58,27.5,26.97,27.41,57.8,-10.04,-1.96,141788,Average,Soft,76.88%,0.77,26.67,28.16,103%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.42,+0.57%,2,Buy,"88% Buy",+18.47,+17.02%,31.97,33.07,30.64,33.02,55,-12.56,12.26,426048,Weakening,Strong,65.32%,0.65,32.48,33.55,87%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.72,-0.80%,3,Sell,"56% Buy",+18.45,+104.40%,3.22,3.79,2.75,3.63,52.31,74.82,86.99,163379,Weakest,Good,74.39%,1.47,3.38,3.87,69%
INVA,"Innoviva Inc","Large Cap Pharma",22.68,+0.98%,2,Sell,"56% Buy",+17.76,+19.56%,22.13,22.93,21.44,22.65,49.67,-10.02,3.62,784608,Weakening,Average,41.41%,1.24,21.7,23.6,52%
UTMD,"Utah Medical Prod","Medical Products",65.22,+1.10%,1,Sell,"64% Buy",+17.72,+21.32%,63.95,65.22,61.63,64.67,51.56,-8.26,6.71,12644,Average,Average,64.76%,0.65,63.08,66.25,67%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",12.74,+7.42%,6,Buy,"96% Buy",+17.63,+20.30%,11.73,11.73,11.67,11.88,61.75,-9.28,-0.11,299647,Strongest,Average,54.79%,1.69,11.23,12.54,116%
