Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",15.5,+5.66%,3,Sell,"8% Buy",+42.05,+27.57%,16.64,16.15,14.38,15.24,50.54,10.59,-13.66,1251126,No,Weakest,Minimum,43.93%,1.5
EGBN,"Eagle Bancorp Inc","Banks - Northeast",24.87,+1.34%,2,Sell,"56% Buy",+42.03,+19.40%,22.77,25.64,21.74,24.7,50.15,2.42,20.74,462978,No,Average,Average,59.20%,0.65
OBT,"Orange County Bancor","Banks - Northeast",31.98,-0.93%,1,Sell,"56% Buy",+41.91,+35.62%,30.11,32.41,28.5,31.61,49.62,18.64,16.64,48046,No,Weakening,Good,72.03%,0.52
EIX,"Edison International","Utility - Electric Power",73.18,+1.87%,1,Buy,"100% Buy",+41.58,+25.78%,63.93,68.91,61.1,71.62,59.84,8.8,26.56,3417259,No,Strongest,Strong,57.52%,1.37
IZEA,"Izea Inc","Internet - Software",3.51,+1.15%,5,Buy,"56% Sell",+40.45,+66.35%,4.18,3.61,4.23,3.65,46.14,49.37,-15.23,111760,No,Weakening,Soft,19.56%,0.5
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",36.75,+2.54%,3,Hold,"96% Buy",+40.44,+24.83%,34.51,36.12,32.68,36.23,53.74,7.85,21.56,1169537,No,Strengthening,Strong,53.87%,0.81
AVBC,"Avidia Bancorp Inc","Banks - Northeast",19.67,+1.97%,7,Buy,N/A,+40.42,N/A,17.55,18.74,16.75,19.16,60.88,N/A,21.64,N/A,No,N/A,N/A,65.81%,0.81
LVS,"Las Vegas Sands",Gaming,53.88,+4.38%,2,Sell,"72% Sell",+40.27,+41.12%,60.49,55.93,58.35,53.83,47.33,24.14,-12.59,5240804,Yes,Average,Soft,21.70%,0.73
CVNA,"Carvana Company Cl A","Internet Commerce",314.38,+8.11%,4,Sell,"72% Sell",+40.16,+53.80%,377.1,354.18,371.6,305.97,48.7,36.82,-20.88,3590212,Yes,Weakening,Average,56.05%,1.1
BOKF,"Bok Financial Corp","Banks - Southwest",128.06,+2.31%,3,Sell,"56% Buy",+40.00,+23.56%,122.91,129.62,118.68,125.87,54.42,6.58,12.73,289741,No,Weakening,Average,43.29%,1.3
SRBK,"Sr Bancorp Inc","Banks - Northeast",16.88,-1.69%,5,Hold,"64% Buy",+39.96,+38.93%,16.39,16.94,15.89,16.83,50.15,21.95,11.87,42435,No,Weakest,Good,74.14%,1.27
TWLO,Twilio,"Internet - Software",125.82,+4.00%,5,Hold,"48% Buy",+39.58,+27.12%,126.22,121.08,120.28,125.22,53.59,10.14,-6.91,2729624,Yes,Average,Weak,30.52%,0.65
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",3,+6.38%,1,Sell,"88% Sell",+39.50,+177.78%,4.54,3.74,4.66,3.13,38.28,160.8,-24.78,9855980,No,Average,Average,15.11%,1.06
NEE,"Nextera Energy","Utility - Electric Power",92.88,+0.90%,3,Hold,"96% Buy",+39.49,+31.84%,86.49,90.63,83.54,91.66,56.86,14.86,20.33,10055618,Yes,Strongest,Strong,55.79%,1.36
OSIS,"O S I Systems Inc","Electronics - Misc Components",265.51,+0.30%,4,Hold,"48% Buy",+39.42,+37.34%,272.67,276.14,263.01,276.48,42.82,20.36,8.73,231770,No,Weakest,Soft,15.85%,1.34
SOHU,"Sohu.com Inc ADR","Internet - Services",15.45,+1.25%,2,Sell,"8% Buy",+39.19,+16.25%,15.87,16.29,15.68,15.99,42.04,-0.73,3.42,60325,No,Weakest,Minimum,13.83%,0.72
HLT,"Hilton Inc","Hotels & Motels",304.08,+2.77%,2,Sell,"56% Buy",+39.10,+34.72%,293.72,304.49,284.59,298.86,52.79,17.74,10.49,1832901,Yes,Weakening,Average,53.38%,0.76
XNCR,"Xencor Inc","Medical - Drugs",12.06,+6.26%,1,Sell,"8% Sell",+39.05,+7.39%,13.77,12.04,12.96,11.89,50.59,-9.59,-16.6,885729,No,Weakest,Minimum,33.82%,1.42
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",772.64,+3.12%,2,Sell,"72% Buy",+38.90,+21.23%,752.8,764.38,696.58,755.37,55.1,4.25,4.73,942004,Yes,Average,Average,50.48%,0.91
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",65.46,+1.60%,3,Sell,"72% Buy",+38.79,+26.42%,60.22,64.51,58.37,63.68,57.3,9.44,23.13,383377,No,Strengthening,Strong,72.51%,0.8
TCBI,"Texas Capital Bncsh","Banks - Southwest",94.88,+2.34%,1,Sell,"40% Buy",+38.64,+28.58%,94.81,97.88,91.51,93.01,50.66,11.6,9.42,475322,No,Weakening,Soft,68.19%,0.98
CAAP,"Corporacion America Airports Sa","Transportation - Airline",25.29,+6.39%,1,Sell,"24% Buy",+38.64,+38.80%,26.14,27.28,23.87,25.23,46.92,21.82,1.9,203926,No,Weakest,Weak,18.38%,1.93
ALLT,"Allot Communications","Internet - Software",6.66,+6.22%,4,Sell,"72% Sell",+37.65,+13.85%,8.99,8.38,9.19,6.65,41.9,-3.13,-27.62,546243,No,Weakening,Strong,34.87%,0.67
NTRA,"Natera Inc","Medical Services",199.99,+7.04%,2,Sell,"8% Sell",+37.59,+38.94%,219.33,209.99,204.79,196.34,50,21.96,-8.07,1277759,No,Weakest,Minimum,37.56%,1.2
FISI,"Financial Institut","Banks - Northeast",31.71,+2.13%,2,Sell,"40% Buy",+37.43,+26.84%,31.61,32.31,30.19,30.88,53.98,9.86,6.36,146289,No,Weakening,Soft,68.19%,0.65
AROW,"Arrow Financial Corp","Banks - Northeast",33.57,+0.66%,2,Sell,"56% Buy",+37.21,+25.97%,32.48,33.69,31.07,32.89,54.54,8.99,11.54,60346,No,Weakening,Average,82.37%,1.23
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",16.71,+0.66%,3,Buy,"88% Buy",+37.17,+31.47%,16.31,16.55,15.75,16.44,57.73,14.49,6.83,61276,No,Strengthening,Average,57.58%,0.67
TRP,"TC Energy Corp","Other Alt Energy",62.6,+0.34%,1,Hold,"80% Buy",+36.97,+30.28%,57.94,61.63,56.02,63.66,46.02,13.3,18.43,2319272,No,Average,Strong,30.85%,2.67
TSBK,"Timberland Bancorp","Finance - Savings & Loan",39.43,+0.59%,4,Buy,"100% Buy",+36.88,+28.48%,36.81,38.51,35.65,38.63,58.51,11.5,14.77,17673,No,Strongest,Strong,74.17%,0.96
HBCP,"Home Bancorp Inc","Banks - Southeast",60.58,+0.55%,4,Hold,"80% Buy",+36.87,+33.73%,58.88,60.36,57.51,59.58,53.32,16.75,9.44,46847,No,Average,Average,61.86%,2.66
CSGS,"C S G Sys Intl","Computer - Services",79.94,+0.11%,7,Buy,"96% Buy",+36.75,+34.29%,78.84,79.83,74.7,79.94,51.26,17.31,8.87,369242,No,Weakening,Average,54.42%,0.97
MBIN,"Merchants Bancorp","Banks - Northeast",42.91,+0.96%,1,Hold,"96% Buy",+36.52,+15.85%,37.91,42.03,35.96,42.09,54.64,-1.13,30.61,229280,No,Strengthening,Strong,59.22%,0.57
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.31,-10.30%,3,Buy,"88% Buy",+36.36,+36.68%,4.63,4.93,4.66,5.29,51.7,19.7,32.74,55770,No,Average,Strong,77.57%,0.35
TR,"Tootsie Roll Industries","Food - Confectionery",42.72,-0.26%,2,Buy,"100% Buy",+36.33,+36.44%,39.2,40.67,39.69,41.87,59.06,19.46,21.26,181829,No,Strongest,Good,72.20%,0.97
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",26.92,+0.94%,4,Sell,"72% Buy",+36.27,+19.38%,25.76,26.78,24.8,26.38,55.53,2.4,11.29,36202,No,Average,Good,83.90%,0.73
INFU,"Infusystems Holdings","Medical Products",9.23,-1.28%,7,Buy,"40% Buy",+36.16,+68.74%,8.98,8.73,9.35,9.56,49.28,51.76,7.53,190969,No,Weakest,Weak,48.57%,0.66
EBAY,"Ebay Inc","Internet Commerce",91.02,+3.42%,4,Buy,"88% Buy",+36.15,+35.53%,87.37,89.36,88.73,90.75,53.94,18.55,9.13,5430449,Yes,Strengthening,Weak,22.60%,0.92
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.97,+2.20%,2,Sell,"72% Buy",+36.13,+24.19%,18.63,19.8,18.06,19.55,56.5,7.21,16.7,93775,No,Strengthening,Strong,43.51%,1.63
UFCS,"United Fire Group","Insurance - Proprty & Casualty",37.06,-0.46%,1,Sell,"40% Buy",+36.03,+24.95%,36.71,37.16,34.78,37.15,48.7,7.97,6.58,123372,No,Weakest,Soft,47.62%,0.67
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",33.53,-0.36%,5,Buy,"100% Buy",+35.83,+18.19%,29.58,32.1,28.78,33.47,55.94,1.21,26.6,14126058,Yes,Average,Maximum,56.72%,1.24
ATEX,"Anterix Inc.","Communications Infrastructure",38.19,+4.66%,9,Hold,"80% Buy",+35.80,+6.80%,27.41,33.51,25.42,38.47,54.5,-10.18,79.57,264102,No,Average,Strong,30.84%,0.43
WMB,"Williams Companies","Oil - Production & Pipeline",72.78,+0.43%,1,Hold,"80% Buy",+35.54,+22.96%,65.63,71.15,63.86,73.73,49.48,5.98,25.71,7282488,Yes,Average,Strong,30.44%,1.28
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.32,+7.33%,7,Sell,"56% Buy",+35.41,+83.00%,6.34,7.55,6.15,7.19,52.58,66.02,61.38,1241918,Yes,Strengthening,Average,29.03%,1.86
MVBF,"Mvb Financial Corp","Banks - Northeast",24.83,-1.12%,1,Sell,"40% Sell",+35.23,+42.54%,26.78,26.92,26.26,25.21,40.67,25.56,0.76,51090,No,Strengthening,Weak,37.07%,0.74
AVBH,"Avidbank Holdings Inc","Banks - West",28.5,+1.93%,2,Sell,"56% Buy",+35.07,+25.94%,27.41,28.62,26.8,27.76,56.71,8.96,11.93,51170,No,Average,Average,67.38%,1.07
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.14,-0.21%,1,Sell,"72% Buy",+34.86,+25.43%,18.63,19.11,17.83,18.88,53.06,8.45,10.14,36459,No,Weakening,Average,66.38%,0.83
NBN,"Northeast Bncp","Finance - Savings & Loan",112.37,+2.16%,3,Sell,"56% Buy",+34.67,+23.29%,105.4,113.86,103.88,108.74,55.66,6.31,12.75,98431,No,Average,Average,57.83%,1.46
CWBC,"Community West Bank","Finance - Misc Services",23.3,+2.33%,2,Sell,"40% Buy",+34.65,+26.63%,23.07,23.57,22.39,22.75,55.38,9.65,8.19,103285,No,Weakening,Soft,66.13%,3.43
CYRX,"Cryoport Inc","Medical Services",8.28,+4.94%,3,Sell,"72% Sell",+34.55,+35.96%,9.11,8.71,9.26,8.12,49.99,18.98,-9.12,584922,No,Average,Soft,36.21%,1.18
SMBK,"Smartfinancial Inc","Banks - Northeast",39.08,+1.03%,1,Sell,"40% Buy",+34.47,+25.26%,38.54,39.88,37.66,38.37,52.06,8.28,10.28,69008,No,Weakening,Average,72.06%,1
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",33.82,+2.24%,7,Sell,"72% Buy",+34.41,+22.31%,31.39,33.47,30.79,32.55,59.18,5.33,17.03,259252,No,Strengthening,Good,76.72%,0.99
FCCO,"First Community Corp","Banks - Southeast",29.23,+1.11%,3,Sell,"48% Buy",+34.29,+30.72%,29.17,29.23,28.68,28.43,56.59,13.74,3.21,47141,No,Weakening,Weak,61.33%,0.52
ALRS,"Alerus Financial Corp","Finance - Misc Services",23.71,-0.84%,3,Sell,"40% Buy",+33.91,+29.56%,23.39,24.38,22.94,23.8,46.42,12.58,9.91,98626,No,Weakest,Soft,51.54%,2
BDTX,"Black Diamond Therapeutics Inc","Medical - Biomedical",2.13,+4.93%,2,Sell,"100% Sell",+33.74,+32.30%,2.74,2.31,3.01,2.16,45.29,15.32,-7.72,987005,No,Average,Good,18.97%,0.89
OBK,"Origin Bancorp Inc","Banks - Southeast",41.46,+1.72%,1,Sell,"56% Buy",+33.53,+18.36%,39.78,42.16,38.36,40.85,51.98,1.38,14.87,172237,No,Average,Average,52.94%,1.08
MIND,"Mitcham Industries Inc","Technology Services",8.35,+9.58%,5,Hold,"72% Sell",+33.35,+41.77%,9.2,8.5,9.32,8.35,49.42,24.79,-0.38,244145,No,Average,Soft,37.13%,0.68
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",63.94,+1.25%,4,Hold,"80% Buy",+33.35,+22.80%,60.66,63.04,58.4,62.28,57.78,5.82,12.78,53566,No,Average,Strong,70.32%,1.28
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10,+4.93%,1,Sell,"40% Buy",+33.31,+72.41%,9.52,10.56,8.69,10.16,46.34,55.43,0.6,34562,No,Weakest,Average,40.48%,9.6
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",53.22,-0.75%,3,Buy,"100% Buy",+33.23,+24.84%,48.68,50.2,47.11,52.41,61.66,7.86,18.49,286397,No,Strengthening,Maximum,81.03%,0.74
EQIX,"Equinix Inc","REIT - Equity Trust Retail",980.24,+1.68%,5,Buy,"100% Buy",+33.10,+22.07%,840.66,911.23,826.58,965.6,63.66,5.09,32.57,594621,No,Strongest,Maximum,48.61%,0.95
RBB,"Rbb Bancorp","Banks - West",21.37,+0.42%,2,Sell,"56% Buy",+32.96,+28.43%,21.06,21.49,20.37,21.1,52.26,11.45,8.17,62632,No,Weakening,Soft,65.81%,0.57
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",18.52,+1.37%,3,Buy,"100% Buy",+32.78,+23.06%,16.35,17.87,15.74,18.07,58.6,6.08,23.42,3116032,No,Strongest,Maximum,60.66%,1.6
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",31.52,+25.43%,5,Buy,"100% Buy",+32.60,+210.05%,15.67,21.95,13.7,30.01,58.52,193.07,200.04,127160,No,Strongest,Maximum,34.56%,0.3
FLNT,"Fluent Inc","Advertising Marketing Services",3.16,+1.28%,5,Hold,"48% Buy",+32.54,+42.99%,2.84,3.43,2.61,3.42,43.6,26.01,36.3,240891,No,Weakest,Good,21.39%,1.01
ALAB,"Astera Labs Inc","Internet - Software",109.6,+9.30%,6,Sell,"100% Sell",+32.49,+80.32%,148.24,136.27,164.4,119.11,40.86,63.34,-29.49,5663186,Yes,Strongest,Average,14.83%,0.98
CASH,"Pathward Financial Inc","Banks - Northeast",89.23,+1.56%,3,Sell,"56% Buy",+32.23,+22.70%,81.05,89.9,78.79,89.93,48.3,5.72,30.31,221003,No,Average,Strong,16.22%,0.79
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.13,+1.86%,1,Sell,"56% Buy",+32.22,+25.31%,6.95,7.22,6.74,7.03,51.28,8.33,9.33,837828,No,Average,Average,43.97%,1.12
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",135.06,+1.21%,3,Sell,"56% Buy",+32.00,+33.51%,132.86,138.92,130.97,134.47,49.31,16.53,15.5,97835,No,Average,Soft,39.19%,1.26
ETN,"Eaton Corp","Machinery - Electrical",357.67,+4.12%,2,Hold,"32% Buy",+31.86,+30.46%,349.78,361.76,356.09,357.94,48.54,13.48,16.92,2622796,Yes,Weakening,Minimum,26.26%,0.74
MNSB,"Mainstreet Bank","Banks - Northeast",22.2,+0.73%,2,Sell,"72% Buy",+31.78,+31.67%,20.87,21.89,20.72,21.81,55.41,14.69,13.67,42158,No,Strengthening,Average,72.85%,0.61
EBC,"Eastern Bankshares Inc","Banks - Northeast",19.56,+2.09%,2,Sell,"40% Buy",+31.72,+19.85%,19.38,20.11,18.85,19.07,52.28,2.87,10.76,2219039,No,Weakening,Soft,71.16%,1.04
OSBC,"Old Second Bancorp","Banks - Midwest",20.16,+1.56%,3,Sell,"56% Buy",+31.72,+20.79%,19.77,20.06,19.15,19.64,57.09,3.81,8.01,311958,No,Average,Average,71.56%,0.8
NBBK,"Nb Bancorp Inc","Banks - Northeast",21.07,+1.89%,2,Sell,"56% Buy",+31.20,+12.13%,20.57,21.28,19.76,20.84,51.79,-4.85,10.94,270871,No,Average,Average,54.02%,0.72
BCAL,"California Bancorp","Banks - Southwest",17.72,+1.37%,2,Sell,"8% Sell",+31.11,+23.23%,18.66,18.26,18.14,17.63,46.71,6.25,-0.46,176293,No,Weakest,Minimum,64.40%,1.11
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",3.49,+6.40%,1,Sell,"80% Sell",+30.90,+51.08%,3.63,3.49,4.12,3.47,52.11,34.1,6.68,4897489,No,Average,Average,26.27%,0.81
TRMK,"Trustmark Corp","Banks - Southeast",42.14,+0.14%,2,Sell,"56% Buy",+30.88,+22.86%,41.03,42.61,40.47,41.69,50.96,5.88,12.82,331029,No,Weakening,Average,71.26%,1.33
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",9.37,-0.21%,1,Sell,"40% Buy",+30.68,+22.64%,9.32,9.6,8.9,9.5,44.86,5.66,9.21,2970952,No,Weakest,Average,29.66%,0.81
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",21.54,+1.75%,1,Buy,"72% Buy",+30.65,+26.26%,20.82,20.64,19.99,20.8,58.62,9.28,3.03,718495,No,Strengthening,Average,72.71%,1.11
CAC,"Camden Natl Corp","Banks - Northeast",47.45,+0.89%,3,Sell,"72% Buy",+30.61,+16.84%,44.98,47.38,42.95,46.15,55.72,-0.14,14.01,80638,No,Average,Good,79.13%,1.27
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.41,+0.72%,6,Buy,"88% Buy",+30.55,+14.58%,7.59,8.04,7.42,8.17,62.1,-2.4,9.36,38591,No,Strengthening,Average,56.78%,0.65
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",15.36,+1.92%,3,Sell,"8% Buy",+30.53,+20.57%,15.86,15.76,15.13,15.14,50.59,3.59,5.88,298619,No,Weakest,Weak,55.52%,0.96
FUNC,"First United Corp","Banks - Northeast",36.64,-0.33%,5,Sell,"24% Sell",+30.46,+23.41%,37.51,37.05,37.16,36.27,51.17,6.43,2.49,25155,No,Weakening,Minimum,54.23%,0.42
MGM,"MGM Resorts International",Gaming,37.01,+3.90%,7,Buy,"96% Buy",+30.24,+21.90%,35.32,35.73,35.02,36.45,53.08,4.92,6.06,4796633,Yes,Strongest,Average,44.48%,0.71
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.83,+0.45%,2,Buy,"88% Buy",+30.22,+13.49%,16.67,17.57,16.5,17.88,51.85,-3.49,18.92,356497,No,Strengthening,Average,51.81%,1.09
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",275.18,+5.28%,3,Sell,"72% Sell",+30.09,+32.57%,286.41,299.18,298.33,275.85,46.36,15.59,3.29,2338169,Yes,Weakening,Soft,20.36%,1.01
CNX,"CNX Resources Corp","Oil - US Exploration & Product",38.55,-3.58%,2,Hold,"64% Buy",+30.05,+21.88%,38.54,39.71,36.19,40.88,38.61,4.9,9.47,2107309,No,Weakening,Average,24.21%,1.46
SPFI,"South Plains Financial Inc","Banks - Southeast",41.9,+0.55%,1,Sell,"72% Buy",+29.93,+26.66%,40.29,41.68,39.79,41.17,55.3,9.68,12.62,63343,No,Average,Average,71.36%,1.03
BSRR,"Sierra Bancorp","Banks - West",33.92,+0.80%,1,Sell,"40% Buy",+29.90,+20.16%,33.65,35.16,32.15,33.42,49.15,3.18,8.42,45699,No,Weakening,Soft,76.68%,0.64
FDP,"Fresh Del Monte Produce","Agriculture Operations",40.26,-2.42%,1,Hold,"64% Buy",+29.58,+32.48%,38.56,40.71,37.37,41.57,43.63,15.5,17.62,306211,No,Weakening,Strong,46.50%,1.7
UBFO,"United Security Bcsh","Banks - West",10.51,+1.94%,3,Sell,"40% Buy",+29.50,+15.88%,10.29,10.59,9.95,10.27,55.01,-1.1,9,39702,No,Weakening,Average,64.22%,8.01
BY,"Byline Bancorp Inc","Banks - Northeast",31.57,+1.28%,3,Sell,"56% Buy",+29.23,+20.63%,30.34,31.69,29.53,30.85,55.69,3.65,12.93,212128,No,Average,Good,70.30%,1.09
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",36.81,+4.75%,1,Sell,"72% Sell",+29.10,+29.38%,38.73,37.3,38.54,36.14,50.66,12.4,-1.94,1256072,No,Weakening,Soft,26.06%,0.78
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",297.23,+0.55%,1,Hold,"96% Buy",+29.07,+22.63%,281.84,293.63,270.92,294.81,53.6,5.65,10.35,419126,No,Strongest,Strong,52.19%,0.61
SON,"Sonoco Products","Containers - Paper Products",54.09,+1.71%,1,Sell,"88% Buy",+28.98,+15.82%,47.71,52.48,46.29,53.09,56.7,-1.16,28.58,1058709,No,Strengthening,Strong,68.01%,1
BBT,"Beacon Financial Corporation","Banks - Northeast",30,+2.53%,1,Sell,"72% Buy",+28.90,+14.72%,27.99,29.68,26.94,29.2,56.21,-2.26,18.4,800179,No,Strengthening,Strong,63.99%,1.36
VSTS,"Vestis Corporation","Uniform & Related",7.86,+0.51%,2,Buy,"100% Buy",+28.83,-21.95%,6.93,7.46,6.18,7.68,54.88,-38.93,22.47,2285229,No,Strongest,Average,72.59%,0.47
QUAD,"Quad Graphics Inc","Advertising Marketing Services",6.61,-1.05%,2,Hold,"80% Buy",+28.82,+21.73%,6.26,6.54,6.23,6.62,49.97,4.75,10.05,223196,No,Average,Average,50.64%,0.66
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",20.58,+1.13%,3,Sell,"40% Buy",+28.69,+23.23%,19.95,21.61,18.99,20.83,44.26,6.25,8.05,41349,No,Weakening,Average,24.90%,1.24
INTR,"Inter Cl A","Finance - Misc Services",7.96,+4.05%,1,Sell,"64% Sell",+28.59,+40.88%,8.7,8.7,8.78,8.15,45.03,23.9,-1.5,2616332,No,Average,Soft,13.76%,1.88
UVSP,"Univest Corp of Penn","Banks - Northeast",34.26,+1.30%,2,Sell,"72% Buy",+28.45,+19.58%,33.27,34.02,32.29,33.36,56.44,2.6,9.27,132831,No,Average,Average,82.33%,1.86
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",32.16,+1.80%,1,Sell,"40% Buy",+28.28,+25.23%,31.56,32.56,30.79,31.54,53.34,8.25,8.31,118842,No,Weakening,Soft,71.24%,1.46
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",304.32,+2.46%,1,Sell,"24% Sell",+27.96,+23.76%,322.53,317.43,316.46,299.59,49.99,6.78,-4.93,434537,No,Weakest,Weak,57.29%,0.62
MASS,"908 Devices Inc","Medical Instruments",6.12,+6.43%,2,Sell,"80% Sell",+27.94,+51.49%,6.19,6.45,6.63,6.19,47.67,34.51,21.2,391185,No,Weakening,Weak,21.22%,0.96
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",25.43,+9.00%,3,Sell,"56% Buy",+27.77,"+3,664.47%",23.46,26.72,20.85,24.72,49.85,3647.49,25.73,580703,No,Weakening,Weak,34.86%,0.49
WTBA,"West Bancorp","Finance - Savings & Loan",23.79,+0.13%,2,Sell,"56% Buy",+27.62,+18.59%,23.29,24.22,22.32,23.57,50.07,1.61,11.84,37094,No,Weakening,Average,72.04%,0.98
MEDP,"Medpace Holdings Inc","Medical Services",480.19,+4.32%,5,Sell,"72% Sell",+27.61,+53.73%,537.75,492.11,531.98,462.15,55.35,36.75,-9.87,370794,No,Weakening,Soft,54.99%,0.88
LRN,"Stride Inc",Schools,88.17,+4.75%,3,Buy,"8% Buy",+27.52,-30.13%,74.79,83.84,97.37,86.06,57.12,-47.11,40.42,1210587,No,Weakening,Weak,56.67%,0.6
WASH,"Washington TR Bncorp","Banks - Northeast",33.46,+1.67%,2,Sell,"56% Buy",+27.33,+8.64%,31.43,33.64,30.49,32.83,53.62,-8.34,17.86,143215,No,Average,Average,70.44%,1.41
CALX,"Calix Inc","Internet - Software",48.99,-0.83%,3,Sell,"100% Sell",+27.30,+39.81%,54,52.07,56.42,51.14,40.03,22.83,-2.81,807557,No,Strongest,Average,12.71%,0.81
EXPD,"Expeditors Intl","Transportation - Services",143.23,+1.24%,3,Sell,"8% Buy",+27.25,+19.63%,149.76,150.47,140.19,143.55,46.08,2.65,0.75,1371775,No,Weakest,Minimum,34.19%,0.76
ARTW,"Art S Way MFG Company","Machinery - Farm",2.09,-0.95%,2,Sell,"88% Sell",+26.83,+28.22%,2.33,2.35,2.49,2.23,36.17,11.24,-6.43,46458,No,Strongest,Soft,5.99%,0.34
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.14,+5.47%,3,Buy,"40% Buy",+26.75,+33.21%,6.6,6.59,6.7,6.92,57.64,16.23,11.04,102656,No,Strengthening,Average,50.00%,0.92
CTBI,"Community TR Bancp","Banks - Southeast",60.72,+0.31%,3,Sell,"56% Buy",+26.75,+19.32%,59.1,61.38,57.83,59.57,53.09,2.34,12.1,66944,No,Average,Average,81.20%,1.38
MYFW,"First Western Financial Inc","Banks - Midwest",24.58,-0.85%,2,Sell,"24% Buy",+26.67,+29.10%,25.04,25.13,24.33,24.38,48.33,12.12,-3.69,34988,No,Weakest,Minimum,77.75%,1.91
DAO,"Youdao Inc ADR","Technology Services",9.83,-0.41%,1,Sell,Hold,+26.59,+20.91%,10.11,10.16,10.02,10.11,43.72,3.93,2.15,97422,No,Falling,,29.91%,0.71
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2196.96,+0.14%,1,Hold,"96% Buy",+26.52,+15.47%,2086.56,2159.23,1999.21,2190.64,52.1,-1.51,10.35,23865,No,Strengthening,Strong,50.80%,1.4
HTB,"Hometrust Bancshares Inc","Banks - Southeast",42.65,+0.42%,2,Sell,"24% Buy",+26.33,+22.77%,42.7,42.98,42.03,42.18,52.05,5.79,3.95,66479,No,Weakening,Weak,59.57%,0.83
ENB,"Enbridge Inc","Oil - Production & Pipeline",54.14,-0.35%,6,Buy,"100% Buy",+26.09,+21.77%,49.69,51.95,49.23,54.05,57.16,4.79,17.82,4203080,No,Average,Maximum,65.91%,1.35
BUSE,"First Busey Corp","Banks - Midwest",25.27,+2.18%,1,Sell,"56% Buy",+26.08,+16.51%,24.68,25.44,24.36,24.91,52.96,-0.47,10.85,543476,No,Average,Soft,59.36%,0.95
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",11.11,+5.51%,1,Sell,"72% Sell",+25.98,+68.33%,13.63,11.99,13.21,10.76,49.2,51.35,-28.4,1145682,No,Weakening,Average,38.95%,1.14
MCHB,"Mechanics Bank","Banks - Southeast",14.75,+2.22%,3,Sell,"40% Buy",+25.95,+58.60%,14.57,14.84,14.19,14.45,53.48,41.62,5.45,366649,No,Weakening,Weak,69.16%,1.19
HWBK,"Hawthorn Bancshares","Banks - Northeast",33.69,-2.12%,2,Sell,"40% Buy",+25.86,+20.75%,33.44,33.79,32.61,33.15,51.77,3.77,1.22,13136,No,Weakening,Soft,61.34%,0.75
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",294.16,+3.66%,2,Sell,"72% Sell",+25.79,+21.13%,307.17,299.35,306.57,289.02,51.34,4.15,-4.08,9407951,Yes,Average,Average,42.20%,1.18
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.46,-4.95%,4,Buy,"88% Buy",+25.63,+9.84%,3.05,3.24,3,3.53,50.78,-7.14,32.78,95029,No,Average,Strong,69.53%,1.05
