Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STHO,"Star Holdings","Real Estate Operations",9.77,+4.05%,5,Buy,"100% Buy",+21.72,+19.29%,8.86,9.25,8.65,9.45,60.41,-0.18,7.09,32345,Strongest,Maximum,64.06%,0.85,9.09,9.8,96%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",288.16,-1.45%,4,Hold,"80% Buy",+21.67,+23.07%,257.05,278.08,251.37,288.51,53.9,3.6,3.81,29473,Weakening,Strong,67.97%,0.65,280.32,296.69,48%
AGL,"Agilon Health Inc","Medical Services",92.73,-0.97%,1,Sell,"40% Buy",+21.25,+206.55%,78.28,106.18,57.36,94.48,45.55,187.08,426.96,365258,Weakest,Average,28.23%,0.54,84.57,104.38,41%
PKG,"Packaging Corp of America","Containers - Paper Products",249.56,-1.32%,8,Buy,"88% Buy",+21.23,+25.96%,227.63,240.01,226.76,253.1,52.29,6.49,9.39,843766,Strengthening,Maximum,42.32%,0.96,246.96,259.25,21%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",35.52,+0.85%,3,Sell,"56% Sell",+21.12,+39.68%,39.64,39.28,38.73,36.61,38.72,20.21,-6.06,118629,Strengthening,Average,36.65%,1.09,35.06,38.15,15%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",49.88,+0.06%,9,Hold,"80% Buy",+21.10,+24.39%,47.59,49.58,46.9,50.95,44.11,4.92,0.09,106380,Weakening,Strong,27.05%,0.65,49.89,52.02,0%
EBF,"Ennis Inc","Office Supply & Forms",22.15,-0.89%,12,Buy,"100% Buy",+21.07,+22.92%,21.14,21.49,20.93,22.07,55.29,3.45,11.37,177645,Strengthening,Good,63.45%,1.35,21.58,22.55,58%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.06,-1.14%,4,Hold,"64% Buy",+20.86,+19.61%,36.05,38.2,34.81,38.51,48.49,0.14,18.77,319109,Weakest,Strong,35.82%,0.68,37.29,39.72,32%
BSET,"Bassett Furniture",Furniture,18.62,-1.27%,2,Sell,"56% Buy",+20.85,+15.44%,16.68,18.92,16.17,19.48,40.91,-4.03,-0.52,36885,Weakening,Good,7.61%,0.19,18.61,20.35,1%
FUNC,"First United Corp","Banks - Northeast",43.35,-0.55%,7,Hold,"64% Buy",+20.85,+24.89%,41.03,44.13,39.73,44.79,42.04,5.42,4.17,18884,Weakening,Strong,30.74%,0.37,43.42,46.16,-2%
NATL,"NCR Atleos Corporation","Internet - Software",46.81,+1.63%,2,Hold,"96% Buy",+20.76,+23.18%,45.07,45.65,43.93,46.8,54.54,3.71,11.21,754831,Strengthening,Average,20.36%,0.85,45.98,47.63,50%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",27.53,-3.10%,8,Hold,"64% Buy",+20.74,+12.92%,25.13,28.18,22.47,28.8,44.95,-6.55,17.93,683672,Weakest,Good,28.05%,0.59,27.25,30.36,9%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",81.06,-0.14%,6,Sell,"64% Buy",+20.68,+29.41%,80.01,81.06,80.16,81.16,49.9,9.94,-2.43,812116,Weakening,Weak,51.21%,0.74,78.77,83.55,48%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",3.83,-2.30%,5,Sell,"8% Sell",+20.39,+150.33%,4.33,4.17,3.54,3.95,44.53,130.86,80.84,577711,Weakest,Weak,27.28%,0.56,3.57,4.32,35%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.43,+0.81%,5,Buy,"88% Buy",+20.32,+21.96%,37.85,37.68,37.19,38.22,53.69,2.49,8.25,3999791,Weakening,Average,59.57%,0.75,37.51,38.92,65%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.28,+1.49%,4,Sell,"40% Buy",+20.09,+22.18%,14.54,15.65,14.11,15.43,45.86,2.71,3.3,18179,Weakening,Good,11.75%,0.41,15.01,15.85,32%
HFWA,"Heritage Financial","Finance - Savings & Loan",28.95,+0.33%,1,Sell,"56% Buy",+19.99,+24.20%,28.31,29.51,27.65,29.7,41.04,4.73,10.79,294834,Weakest,Good,17.70%,0.7,28.95,30.44,0%
UTMD,"Utah Medical Prod","Medical Products",71.42,-0.97%,4,Buy,"100% Buy",+19.92,+23.46%,67.78,69.74,66.46,70.98,52.82,3.99,16.01,16753,Strengthening,Strong,53.89%,1.9,68.4,73.55,59%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",19.82,-4.48%,5,Buy,"100% Buy",+19.91,+114.97%,16.93,18.24,16.45,19.23,55.23,95.5,-2.48,1000670,Strengthening,Average,76.64%,0.52,17.89,20.57,72%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.26,-1.54%,7,Buy,"100% Buy",+19.90,+14.61%,15.53,16.34,15.15,17.1,55.26,-4.86,10.97,57839,Strongest,Maximum,43.82%,0.79,16.41,17.79,62%
THRM,"Gentherm Inc","Auto - Truck Original Parts",40.67,-2.26%,4,Buy,"88% Buy",+19.80,+15.64%,34.7,38.29,33.76,41.99,50.05,-3.83,0.2,293229,Weakening,Strong,32.04%,0.64,40.1,43.87,15%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",25.29,+3.27%,3,Buy,"100% Buy",+19.78,+15.80%,21.85,23.61,21.03,24.59,57.7,-3.67,8.75,90978,"Top 1%",Maximum,67.71%,1.44,23.51,25.68,82%
VTOL,"Bristow Group Inc","Transportation - Airline",45.94,-1.65%,3,Buy,"72% Buy",+19.30,+23.63%,44.82,44.13,44.78,45.84,53.23,4.16,13.83,215727,Weakening,Soft,72.41%,0.86,44.3,47.39,53%
OVLY,"Oak Valley Bancp CA","Banks - West",34.11,+0.24%,4,Buy,"96% Buy",+19.22,+22.43%,33.63,33.69,33.22,33.69,54.38,2.96,1.85,28704,Average,Average,61.78%,0.48,32.77,34.62,72%
SBUX,"Starbucks Corp","Retail - Restaurants",103.99,-0.94%,6,Hold,"64% Buy",+19.08,+16.18%,102.08,104.29,100.04,105.46,45.14,-3.29,11.87,8488075,Weakening,Average,36.66%,1.03,102.14,108.79,28%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.14,+0.42%,4,Hold,"72% Buy",+19.07,+19.07%,43.04,42.69,41.63,43.14,51.29,-0.4,10.26,49695,Strengthening,Average,47.22%,1.06,41.69,44.59,50%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.12,+0.30%,7,Buy,"40% Sell",+18.98,+43.55%,11.02,10.02,11.55,10.24,47.41,24.08,-2.8,160501,Weakening,Weak,23.54%,0.51,9.8,10.67,36%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.35,+0.49%,5,Buy,"88% Buy",+18.98,+16.54%,15.89,15.98,15.24,16.39,50.98,-2.93,5.42,252133,Strengthening,Good,24.76%,0.62,15.94,16.83,46%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.61,+1.71%,3,Buy,"100% Buy",+18.94,+13.61%,14.82,16.07,14.51,16.24,59.92,-5.86,6.1,6716,Strongest,Strong,58.29%,0.34,15.83,16.64,96%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.5,+1.65%,5,Buy,"56% Buy",+18.94,+22.38%,34.53,34.13,34.04,34.18,54.63,2.91,1.53,80714,Average,Weak,46.11%,1.48,33.45,34.92,72%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",32.56,+0.43%,3,Buy,"100% Buy",+18.76,N/A,28.75,30.97,26.62,31.88,55.91,N/A,0.04,555697,Strongest,Strong,50.07%,0.66,29.91,33.85,67%
ANIX,"Anixa Biosciences Inc","Medical - Biomedical",3.59,-3.23%,3,Buy,"72% Buy",+18.68,+22.95%,2.99,3.17,2.97,3.43,58.79,3.48,3.44,215251,Strengthening,Soft,74.56%,0.63,3.13,3.72,78%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.08,-1.17%,5,Buy,"56% Buy",+18.55,+20.18%,25.33,26.64,23.94,26.44,46.45,0.71,14.13,890385,Weakening,Good,45.74%,0.69,25.48,27.41,31%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",91.63,+0.24%,1,Sell,"24% Buy",+18.46,+26.02%,92.03,95.26,90.39,92.81,41.34,6.55,8.38,143620,Weakest,Weak,14.31%,0.79,90.76,94.85,21%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.2,-0.08%,5,Hold,"64% Buy",+18.39,+43.79%,12.89,13.59,12.51,13.62,43.98,24.32,2.08,336730,Weakening,Soft,18.75%,0.64,13.01,14.24,15%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.96,+1.76%,3,Buy,"100% Buy",+18.26,+16.93%,17.06,17.26,17.11,17.53,57.84,-2.54,0.14,21976387,Strongest,Average,74.45%,2.33,17,18.06,91%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",13.31,+6.48%,9,Buy,"72% Buy",+18.18,+19.37%,12.46,12.29,12.17,12.41,59.01,-0.1,4.22,8823,Strongest,Weak,31.61%,2.16,11.78,13.04,122%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",26.66,+3.25%,7,Sell,"56% Buy",+18.17,+24.52%,26.08,27.42,25.16,27.47,47.2,5.05,-25.62,28032,Average,Weak,12.33%,0.41,24.98,29.95,34%
AIRG,"Airgain Inc","Communications Components",5.33,-2.02%,2,Sell,"24% Sell",+18.13,+19.24%,6.3,5.99,5.74,5.56,37.37,-0.23,19.66,75732,Average,Weak,27.40%,0.98,5.18,5.94,20%
VKTX,"Viking Thera","Medical - Biomedical",34.36,-4.50%,2,Sell,"24% Buy",+18.09,+33.75%,33.49,34.96,33.03,33.71,49.91,14.28,-13.95,2663109,Weakening,Minimum,73.23%,0.71,31.9,35.52,68%
WABC,"Westamerica Bancorp","Banks - West",58.35,+0.43%,2,Sell,"56% Buy",+17.87,+19.18%,56.83,59.25,54.91,59.65,41.48,-0.29,10.37,173825,Weakest,Good,16.93%,0.5,58.21,61.08,5%
INDB,"Independent Bk Corp","Banks - Northeast",83.51,+0.22%,5,Sell,"56% Buy",+17.87,+24.20%,81.16,84.15,80.51,84.85,44.49,4.73,2.65,344318,Weakest,Average,32.52%,0.86,83.1,86.59,12%
FIBK,"First Interstate Ban","Banks - Midwest",37.81,-0.08%,4,Hold,"56% Buy",+17.82,+25.12%,36.48,38.15,36.22,38.16,46.01,5.65,-2.34,1240876,Weakest,Average,41.27%,0.74,37.19,39.13,32%
ABCB,"Ameris Bancorp","Banks - Southeast",86.12,-0.73%,1,Sell,"24% Buy",+17.70,+23.61%,86.35,88.95,84.16,88.02,39.12,4.14,4.34,501866,Weakening,Weak,18.73%,0.57,86.03,90.01,2%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",194.3,+1.01%,4,Buy,"88% Buy",+17.37,+17.52%,189.32,186.81,183.94,194.05,54.12,-1.95,13.97,2316243,Strengthening,Good,53.70%,0.43,187.7,200.41,52%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.02,+0.66%,5,Buy,"88% Buy",+17.18,+16.91%,21.72,22.41,21.17,23.22,52.42,-2.56,3.54,33313,Strengthening,Maximum,25.68%,3.56,22.57,23.88,34%
GNW,"Genworth Financial Inc","Insurance - Life",9.86,-0.60%,3,Buy,"88% Buy",+16.98,+16.41%,9.21,9.62,8.95,9.91,51.01,-3.06,-2.43,3369803,Weakening,Strong,56.44%,0.61,9.63,10.19,41%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",182.02,-1.18%,9,Buy,"88% Buy",+16.88,+12.43%,170.47,179.67,164.46,182.46,50.4,-7.04,16.11,2804703,Average,Strong,56.89%,0.66,176.18,188.75,46%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.25,-0.38%,4,Hold,"64% Buy",+16.45,+19.97%,25.52,26.66,24.93,26.81,43.57,0.5,4.48,43931,Weakest,Good,36.41%,0.8,26.24,27.38,1%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",3.93,-3.68%,4,Sell,"8% Sell",+16.36,+43.96%,4.24,4.21,3.85,4.04,43.4,24.49,23.9,230320,Average,Weak,44.90%,0.38,3.84,4.24,23%
RIOT,"Riot Platforms Inc","Finance - Misc Services",20.98,+8.26%,3,Sell,"24% Buy",+16.22,+67.57%,21.72,22.66,19.62,20.5,50.63,48.1,53.97,18806480,Weakest,Weak,28.67%,1.18,18.15,22.85,60%
DLTR,"Dollar Tree Inc","Retail - Discount",128.45,-2.57%,7,Buy,"72% Buy",+16.07,+13.32%,112.16,123.37,115.02,128.61,53.16,-6.15,-7.2,3299881,Average,Average,48.09%,0.98,123.92,133.3,48%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",183.94,-0.33%,2,Hold,"48% Buy",+16.03,+12.49%,171.66,191.49,158.42,189.08,44.81,-6.98,19.4,125806,Weakest,Good,38.38%,0.91,178.31,199.85,26%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.3,-0.49%,4,Hold,"80% Buy",+15.88,+19.52%,90.12,90.65,88.72,91.41,49.91,0.05,2.48,533391,Weakening,Average,66.42%,0.47,89.23,93.59,48%
AFRI,"Forafric Global Plc","Agriculture Operations",10.62,-0.47%,4,Buy,"100% Buy",+15.77,+35.46%,10.16,10.4,10.05,10.61,51.57,15.99,-15.34,15476,Strongest,Average,22.33%,0.72,10.28,10.94,52%
ALLT,"Allot Communications","Internet - Software",7.45,-3.12%,3,Sell,"72% Sell",+15.70,+2.62%,7.62,7.86,7.93,7.73,43.73,-16.85,-35.83,430163,Strengthening,Soft,23.30%,0.72,7.34,8.11,14%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",12.41,+0.49%,4,Buy,"8% Buy",+15.65,-11.61%,10.21,11.71,18.84,12.02,58.72,-31.08,25.66,409285,Weakening,Minimum,67.04%,5.95,11.41,12.62,82%
CVBF,"Cvb Financial Corp","Banks - West",22.52,-0.04%,8,Hold,"80% Buy",+15.37,+16.74%,21.3,22.37,20.79,22.8,47.01,-2.73,9.46,1510958,Weakening,Strong,32.71%,0.6,22.3,23.3,22%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",55.79,-3.31%,3,Hold,"32% Sell",+15.06,+26.51%,54.58,55.34,62.7,54.07,53.55,7.04,-16.19,36202,Weakest,Weak,78.57%,1.04,50.81,57.33,76%
BSVN,"Bank7 Corp","Banks - Southeast",51.76,+0.70%,10,Buy,"100% Buy",+14.93,+13.78%,46.38,49.57,45.04,50.88,58.43,-5.69,14.69,17109,Strengthening,Maximum,37.64%,3.25,49.07,52.69,74%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.48,-0.43%,4,Buy,"88% Buy",+14.91,+19.04%,43.64,45.56,42.4,46.62,51.43,-0.43,5.02,7964,Strengthening,Maximum,27.84%,0.86,45.15,48.08,45%
BLCO,"Bausch & Lomb Corp","Medical Services",17.2,-1.43%,11,Buy,"56% Buy",+14.89,+18.29%,16.16,16.3,16.45,16.78,59.15,-1.18,-10.92,424088,Strengthening,Average,71.62%,1.03,16.13,17.43,82%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",80.79,-0.47%,4,Hold,"80% Buy",+14.77,+10.19%,74.37,79.87,71.27,83.06,45.58,-9.28,17.07,344058,Weakening,Strong,24.47%,0.78,80.12,86,11%
CBFV,"Cb Financial Svc","Banks - Northeast",37.62,-0.24%,7,Buy,"100% Buy",+14.76,+16.94%,36.14,37.12,35.79,37.27,54.45,-2.53,-3.7,5753,Strongest,Good,64.36%,1.02,36.22,38.32,67%
RIVN,"Rivian Automotive Cl A","Auto - Domestic",16.01,+1.78%,2,Sell,"8% Sell",+14.22,+32.64%,15.94,16.38,15.77,15.83,50.02,13.17,-30.39,35512180,Weakest,Minimum,45.01%,0.55,14.72,16.95,58%
HSTM,"Healthstream Inc","Internet - Services",28.59,+0.14%,4,Buy,"100% Buy",+14.03,+6.68%,25.14,27.74,23.79,28.52,52.45,-12.79,12.31,257792,Strongest,Strong,28.29%,1.02,27.3,29.73,53%
FRBA,"First Bank","Banks - Southwest",18.18,+0.33%,6,Hold,"80% Buy",+13.61,+13.98%,16.82,17.8,16.67,18.65,47,-5.49,-1.17,77756,Strengthening,Strong,35.67%,0.69,18.09,19.22,8%
SNDX,"Syndax Pharma","Medical - Biomedical",19.75,-4.91%,2,Sell,"88% Sell",+13.48,+25.48%,20.97,20.69,21.25,19.83,45.73,6.01,-17.62,1720010,Strengthening,Soft,81.28%,0.64,18.76,20.91,46%
UTL,"Unitil Corp","Utility - Electric Power",54.17,+0.31%,5,Hold,"80% Buy",+13.45,+14.65%,52.64,53.4,52.28,54.23,52.65,-4.82,0.21,126902,Strengthening,Good,69.63%,0.98,52.71,55.74,48%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.9,-0.38%,5,Buy,"100% Buy",+13.24,+12.37%,14.98,15.44,14.61,15.79,56.53,-7.1,1.63,33556,Strengthening,Maximum,66.06%,0.45,15.39,16.2,63%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",47.12,-1.77%,8,Buy,"56% Buy",+13.01,+18.24%,47.1,46.34,47.07,47.64,49.35,-1.23,-0.62,63873,Weakening,Weak,30.49%,0.65,46.37,48.91,29%
PSA,"Public Storage","REIT - Equity Trust Other",322.74,-0.74%,6,Buy,"88% Buy",+12.95,+12.48%,311.28,322.34,304.21,325.37,49.09,-6.99,12.75,1106031,Weakening,Strong,53.27%,0.48,319.68,331.07,27%
EML,"Eastern Company","Protection - Safety",25.18,+2.23%,3,Hold,"80% Buy",+12.90,+7.84%,23.13,24.73,21.75,24.69,53.11,-11.63,16.26,20217,Strengthening,Strong,33.41%,0.15,23.63,25.75,73%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",50.41,+0.04%,6,Sell,"56% Buy",+12.81,+10.89%,48.42,51.52,46.61,51.98,42.3,-8.58,-2.46,251405,Weakest,Good,10.07%,0.65,50.44,53.53,-1%
PFBC,"Preferred Bank LA","Banks - West",103.58,+0.44%,2,Hold,"64% Buy",+12.47,+13.69%,99.43,104.71,96.15,105.59,43.14,-5.78,-1.93,102505,Weakening,Strong,37.15%,0.55,102.67,108.52,16%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.63,+0.36%,3,Hold,"64% Buy",+12.09,+16.88%,38.01,38.78,37.69,39.29,45.77,-2.59,2.2,335780,Weakening,Average,20.27%,0.76,38.41,40.17,12%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.63,+0.56%,4,Hold,"96% Buy",+12.06,+10.47%,17.77,19.17,17.49,19.37,56.06,-9.,2.44,15745,Strongest,Strong,63.89%,0.37,18.9,19.85,77%
FTAI,"Ftai Aviation Ltd","Aerospace - Defense Equipment",197.81,-6.21%,7,Sell,"88% Sell",+11.97,+40.89%,239.09,230.08,249.58,215,38.86,21.42,-11.13,1437624,Strongest,Average,32.78%,0.98,196.52,233.48,3%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.76,-0.07%,6,Buy,"100% Buy",+11.84,+10.64%,54.16,56,53.72,57.71,60.14,-8.83,4.92,151866,Strongest,Maximum,75.65%,0.87,55.89,59.54,79%
HCI,"HCI Group","Insurance - Proprty & Casualty",182.03,-0.56%,3,Buy,"88% Buy",+11.79,+12.00%,165.87,177.35,164.47,181.84,52.01,-7.47,-16.66,169249,Average,Average,35.12%,0.48,175.03,188.66,51%
COFS,"Choiceone Financial","Finance - Misc Services",33.24,+0.05%,4,Hold,"64% Buy",+11.69,+11.17%,32.01,33.49,30.91,34.02,42.97,-8.3,0.98,101771,Weakest,Strong,24.50%,0.71,33.13,34.92,6%
OPBK,"Open Bank","Banks - Southwest",15.42,+1.05%,4,Hold,"80% Buy",+11.54,+11.82%,14.61,15.11,14.3,15.67,49.9,-7.65,-2.41,42225,Strengthening,Strong,10.38%,0.87,15.32,16.02,15%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",15.92,-1.42%,1,Sell,"56% Sell",+11.15,+21.34%,17.42,17.44,17.56,16.65,35.56,1.87,0.41,82263,Strengthening,Soft,25.84%,0.57,15.71,17.59,11%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",120.55,+0.44%,7,Buy,"88% Buy",+10.73,+4.96%,101.37,108.66,102.8,117.38,63.63,-14.51,0.63,231068,Strongest,Strong,84.18%,0.94,113.54,121.23,91%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2117.7,-0.54%,2,Hold,"16% Sell",+10.63,+15.29%,2145.56,2118.52,2148.3,2135.93,46.61,-4.18,-9.71,19464,Weakening,Minimum,59.49%,1.12,2072.97,2198.89,36%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",137.58,+0.54%,6,Buy,"88% Buy",+10.41,+10.49%,128.01,129.66,128.62,134.84,63.92,-8.98,-1.34,154365,Strongest,Strong,88.52%,0.73,131.61,138.07,92%
CARS,"Cars.com Inc","Internet Commerce",12.27,-1.37%,5,Buy,"88% Buy",+10.24,+1.83%,10.72,11.34,10.45,12.1,55.01,-17.64,-11.05,986345,Strongest,Average,58.30%,0.67,11.41,12.79,62%
CPSS,"Consumer Portfol","Finance - Misc Services",9.26,+0.22%,8,Sell,"32% Buy",+10.16,+10.37%,9.26,9.42,8.92,9.39,47.54,-9.1,-12.37,21549,Weakening,Weak,23.15%,0.6,9.06,9.73,30%
TFX,"Teleflex Inc","Medical Instruments",134.96,-0.66%,5,Hold,"80% Buy",+10.09,+7.41%,130.11,132.51,123.1,135.23,50.85,-12.06,-1.03,778043,Average,Strong,28.15%,0.57,130.08,140.39,47%
NRIM,"Northrim Bancorp Inc","Banks - West",25.74,0.00%,2,Sell,"40% Buy",+10.07,+17.57%,25.56,26.78,25.19,26.7,37.63,-1.9,-14.89,157290,Weakest,Weak,22.41%,0.47,25.87,27.54,-8%
SPFI,"South Plains Financial Inc","Banks - Southeast",44.25,+0.09%,8,Buy,"88% Buy",+9.98,+11.63%,42.62,43.6,42.29,44.97,47.6,-7.84,2.43,102598,Average,Strong,38.59%,0.49,44.09,45.85,9%
MMI,"Marcus & Millichap","Real Estate Developers",32.7,-0.15%,7,Buy,"100% Buy",+9.86,+5.76%,29.53,30.86,28.42,31.35,62.63,-13.71,8.2,254275,Strongest,Maximum,81.27%,1.05,30.16,32.54,107%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.05,+0.33%,2,Sell,"8% Buy",+9.81,+9.70%,9.21,9.38,8.81,9.11,45.78,-9.77,1.08,26944,Weakest,Weak,31.21%,0.19,8.8,9.42,41%
TCBI,"Texas Capital Bncsh","Banks - Southwest",98.04,-0.16%,2,Sell,"8% Sell",+9.81,+16.59%,100.55,101.33,99.72,99.67,38.91,-2.88,-3.34,472373,Average,Minimum,20.58%,0.73,97.48,101.87,13%
V,"Visa Inc","Financial Transaction Services",365.73,+0.05%,4,Buy,"100% Buy",+9.81,+6.34%,334.78,351.79,329.17,364.51,56.4,-13.13,-7.34,7587185,Strongest,Maximum,49.64%,0.76,357.22,371.81,58%
CCS,"Century Communities Inc","Building - Residential & Comm",69.46,-1.98%,5,Buy,"72% Buy",+9.48,+9.16%,61.56,67.18,62.65,69.98,51.7,-10.31,5.41,290797,Average,Strong,45.41%,1.05,67.72,72.24,38%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.04,-0.32%,8,Buy,"88% Buy",+9.36,+10.66%,89.44,90.75,88.64,92.1,50.98,-8.81,2.28,259752,Weakening,Strong,70.93%,0.67,89.25,94.96,49%
CWT,"California Water Service Group Holding","Utility - Water Supply",50.02,+0.22%,6,Hold,"80% Buy",+9.33,+7.13%,46.96,49.19,46.32,50.26,51.11,-12.34,3.82,477159,Strengthening,Strong,47.68%,1.75,48.79,51.73,42%
AFG,"American Financial Group","Insurance - Proprty & Casualty",143.65,+0.25%,7,Buy,"88% Buy",+9.09,+7.11%,136.25,140.92,133.97,144.26,51.08,-12.36,-6.52,519372,Average,Strong,50.22%,0.74,140.73,147.78,41%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",11.43,-0.78%,2,Sell,"8% Buy",+8.67,+10.54%,11.53,11.86,11.44,11.42,44.47,-8.93,-2.66,89260,Weakest,Weak,40.90%,0.61,11.12,11.73,51%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",17.53,+1.33%,3,Hold,"88% Buy",+8.42,+9.29%,17.2,17.46,17.04,17.46,52,-10.18,-14.07,2867,Strengthening,Good,22.89%,0.58,17.18,17.74,62%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.65,-0.70%,5,Buy,"88% Buy",+8.09,+2.67%,21.37,22.05,21.42,22.68,52.44,-16.8,-3.09,9795,Weakening,Good,48.65%,0.47,22,23.35,48%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.31,-1.58%,5,Hold,"80% Sell",+8.08,+20.95%,41.82,40.16,44.07,40.21,43.81,1.48,-33.,38652,Strengthening,Soft,36.01%,0.52,38.16,42.26,28%
NDAQ,"Nasdaq Inc","Securities Exchanges",97.55,+1.25%,11,Buy,"88% Buy",+8.02,+3.23%,89.3,89.8,88.9,95.33,64.98,-16.24,-11.19,3798410,Strongest,Good,67.38%,0.72,92.58,98.09,90%
NGG,"National Grid Transco Plc ADR","Other Alt Energy",80.62,-0.05%,2,Sell,"88% Sell",+7.74,+11.85%,83.77,81.66,85.01,80.64,46.87,-7.62,-7.39,1014979,Strongest,Soft,63.05%,0.69,79.07,82.21,49%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",65.44,-0.44%,5,Hold,"96% Buy",+7.66,+7.95%,63.86,64.68,64.46,65.23,52.7,-11.52,-3.65,1636714,Strengthening,Soft,59.38%,0.58,63.64,66.81,57%
MHO,"M/I Homes","Building - Residential & Comm",149.95,-3.01%,5,Hold,"64% Buy",+7.55,+7.16%,139.45,150.09,138.13,150.64,49.7,-12.31,5.57,235176,Weakening,Good,48.89%,0.58,145.99,155.3,43%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",6.99,-1.27%,2,Sell,"56% Sell",+7.39,+89.44%,13.99,11.69,11.05,7.2,44.02,69.97,61.83,921844,Average,Weak,18.84%,0.04,5.03,9.36,45%
ACVA,"Acv Auctions Inc Cl A","Auction Valuation Services",7.67,+2.68%,5,Buy,"72% Buy",+7.11,-32.60%,6.32,7.26,6.3,7.74,51.91,-52.07,-15.98,3708255,Strengthening,Soft,54.60%,0.78,7.16,8.32,44%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.58,-0.24%,1,Sell,"8% Sell",+7.03,+9.30%,12.73,12.76,12.74,12.66,44.76,-10.17,-5.37,26679,Weakest,Minimum,23.90%,0.52,12.39,12.93,35%
ABVX,"Abivax Sa ADR","Medical - Biomedical",118.19,-1.96%,1,Sell,"8% Buy",+6.92,+64.41%,119.02,121.49,118.75,124.05,41.52,44.94,-23.97,1501515,Weakest,Minimum,11.74%,0.76,116.69,131.41,10%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.36,-1.82%,3,Hold,"16% Sell",+6.83,+8.79%,27.1,26.3,27.02,26.16,49.87,-10.68,2.99,242525,Average,Minimum,75.93%,0.57,25.36,26.96,63%
LINE,"Lineage Inc","REIT - Equity Trust Other",41.46,-0.74%,3,Sell,"40% Buy",+6.50,+5.82%,40.39,42.71,39.39,41.95,46.84,-13.65,6.84,1285309,Weakening,Soft,36.74%,0.58,40.27,43.62,36%
