Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CBU,"Community Financial System Inc","Finance - Misc Services",62.77,+0.10%,1,Sell,"8% Sell",+3.19,+7.93%,64.53,64.99,63.26,62.99,44.05,-6.37,-1.04,255219,Weakest,Minimum,52.35%,1.91,62.16,63.83,37%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.28,-1.72%,1,Sell,"40% Sell",+3.14,+11.40%,19.45,19.51,19.03,18.61,39.99,-2.9,-15.56,2781857,Strengthening,Weak,36.13%,1.39,18.22,19.01,8%
FRME,"First Merchants Corp","Banks - Midwest",41.06,-1.61%,1,Sell,"8% Buy",+3.11,+4.08%,41.75,42.61,40.98,41.57,42.11,-10.22,-0.77,386341,Weakening,Weak,55.31%,1.19,40.74,42.39,19%
SYNA,"Synaptics Inc","Electronics - Semiconductors",89.24,-8.30%,1,Sell,"56% Sell",+3.01,+23.21%,115.44,106.01,102.88,96.14,37.99,8.91,10.24,824898,Strongest,Weak,37.01%,1.16,90.85,101.44,-15%
SBSI,"Southside Bancshares","Banks - Southwest",31.7,-0.38%,2,Sell,"56% Sell",+2.96,+6.09%,33.14,32.86,32.65,32.02,41.58,-8.21,-6.01,118645,Strengthening,Weak,29.72%,1.12,31.43,32.61,23%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.6,0.00%,5,Hold,"96% Buy",+2.95,-1.89%,2.57,2.57,2.43,2.59,51.37,-16.19,21.66,177423,Weakening,Average,56.10%,1.56,2.47,2.72,52%
NEPH,"Nephros Inc","Medical Products",4.3,+0.23%,4,Buy,"72% Buy",+2.91,-0.23%,3.69,4.01,3.58,4.33,51.54,-14.53,-22.21,34588,Weakening,Average,45.33%,0.45,3.96,4.69,47%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",149.5,-0.35%,5,Sell,"8% Sell",+2.83,+6.10%,159.7,163.45,149.83,154.82,35.26,-8.2,-4.91,1161898,Weakening,Minimum,25.02%,0.84,150.17,159.47,-7%
NBHC,"National Bank Holdings Corp","Banks - Southeast",41.31,-0.86%,1,Sell,"24% Sell",+2.80,+9.66%,42.79,42.88,41.96,41.55,40.82,-4.64,-1.64,435265,Average,Minimum,61.05%,1.21,40.96,42.13,30%
GDRX,"Goodrx Holdings Inc Cl A","Medical Services",3.39,-2.87%,2,Hold,"80% Buy",+2.71,-19.86%,3.02,3.35,2.74,3.48,47.43,-34.16,14.77,2019011,Weakening,Average,52.63%,0.52,3.33,3.63,20%
BILL,"Bill Holdings Inc","Internet - Software",49,-1.92%,4,Hold,"80% Buy",+2.69,-4.61%,41.76,46.82,41.48,48.54,53.38,-18.91,-20.48,2514666,Average,Good,68.79%,0.85,46.48,50.59,61%
HLIT,"Harmonic Inc","Communications Components",11.15,-4.04%,1,Sell,"40% Sell",+2.69,+11.61%,12.97,12.16,11.94,11.94,40.35,-2.69,2.42,1777887,Strengthening,Minimum,11.83%,1.36,11.18,12.7,-2%
GATX,"GATX Corp","Transportation - Equip & Lease",177.63,-0.40%,1,Sell,"88% Sell",+2.61,+5.55%,178.75,178.67,180.05,177.13,49.93,-8.75,-5.59,207882,Strengthening,Weak,54.81%,1.55,174.4,179.86,59%
AUBN,"Auburn Natl Bncp","Banks - Southeast",26.25,-1.13%,4,Buy,"56% Buy",+2.59,+2.94%,25.59,26.44,25.19,26.42,46.9,-11.36,-12.92,2705,Weakest,Average,19.03%,1.53,25.99,26.86,30%
TFC,"Truist Financial Corp","Banks - Major Regional",48.44,-4.00%,1,Sell,"8% Sell",+2.57,+8.71%,50.34,51.43,49.67,50.38,34.81,-5.59,-11.88,8590713,Average,Weak,35.01%,1.71,49.01,51.76,-21%
LRN,"Stride Inc",Schools,82.04,-1.82%,6,Sell,"56% Sell",+2.33,-41.11%,88.06,84.93,88.04,84.26,43.72,-55.41,16.03,975521,Average,Weak,33.24%,1.01,80.78,87.73,18%
ACEL,"Accel Entertainment Inc",Gaming,11.51,-0.35%,1,Sell,"40% Sell",+2.30,+5.40%,12.18,12.05,11.9,11.75,38.32,-8.9,-9.44,355661,Average,Weak,16.43%,1.06,11.39,12.12,17%
FHN,"First Horizon Corp","Banks - Southwest",23.93,-2.21%,1,Sell,"24% Sell",+2.20,+7.45%,24.91,25.22,24.45,24.54,37.2,-6.85,-10.19,5347552,Strengthening,Weak,38.29%,0.89,24.03,25.05,-9%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.87,+7.80%,4,Buy,"40% Buy",+2.17,+20.56%,3.69,3.45,3.51,3.44,61.28,6.26,-7.67,265544,Average,Weak,57.47%,0.18,3.14,3.73,124%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",37.08,-0.19%,11,Sell,"56% Sell",+2.17,+3.14%,38.24,38.2,38.19,37.14,44.86,-11.16,-9.45,1426970,Average,Soft,30.89%,0.91,36.42,37.86,46%
TACO,"Berto Acquisition Corp",Unclassified,10.44,-0.24%,6,Hold,"56% Buy",+2.07,+1.66%,10.44,10.47,10.37,10.48,37.76,-12.64,-7.36,81447,Weakest,Average,33.33%,1.36,10.45,10.51,-19%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22,-1.12%,2,Sell,"40% Buy",+2.05,+0.87%,21.9,22.58,21.55,22.57,38.98,-13.43,-4.91,9031,Weakest,Average,13.71%,0.47,22.11,23.04,-12%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",39.11,-2.42%,2,Hold,"64% Buy",+2.02,+5.19%,37.59,38.72,37.46,40.13,42.73,-9.11,-6.4,225012,Weakest,Good,38.39%,1.27,39.33,40.94,-14%
OGE,"Oge Energy Corp","Utility - Electric Power",46.01,+0.66%,2,Sell,"72% Sell",+2.01,+5.43%,47.57,47.36,47.67,46.34,43.11,-8.87,-2.57,1506237,Strongest,Weak,27.12%,1.03,45.32,47.36,34%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.67,-0.94%,6,Hold,"48% Buy",+2.00,-1.78%,12.7,12.86,12.49,12.95,41.64,-16.08,8.42,471785,Weakest,Weak,20.15%,1.03,12.67,13.23,0%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",11.98,-0.17%,1,Sell,"64% Sell",+1.95,-4.31%,12.31,12.6,12.38,12.31,43.48,-18.61,-15.62,290360,Average,Weak,21.76%,0.48,11.75,12.87,21%
HIG,"The Hartford Insurance Group","Insurance - Proprty & Casualty",134.94,-0.80%,5,Sell,"24% Sell",+1.93,+4.08%,135.89,139.21,136.57,137.41,41.82,-10.22,-12.4,1588264,Strengthening,Minimum,31.53%,1.39,134.82,140,2%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",25.45,-0.20%,1,Sell,"8% Sell",+1.88,+0.75%,26.37,26.65,25.87,25.77,43.97,-13.55,8.22,2171199,Weakening,Minimum,45.55%,1.03,24.84,26.7,33%
PRAA,"Pra Group Inc","Finance - Misc Services",20.07,+4.04%,1,Buy,"100% Buy",+1.82,+20.98%,17.91,18.61,17.53,19.2,60.52,6.68,3.13,505395,Strongest,Good,72.34%,1.59,18.3,20.1,99%
CWST,"Casella Waste Sys","Waste Removal Svcs",90.06,-0.31%,5,Hold,"32% Buy",+1.72,+1.42%,89.66,92.36,89.09,92.44,43.97,-12.88,-18.37,786830,Weakest,Weak,22.35%,0.85,89.21,95.66,13%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",7.06,-1.26%,6,Buy,"8% Sell",+1.53,+1.29%,7.61,7.24,7.27,7.36,43.79,-13.01,23.65,3442684,Weakening,Minimum,19.36%,1.01,6.89,7.82,18%
APC,"Arko Petroleum Corp. Cl A","Oil - Refining and Marketing",18.6,-2.00%,1,Sell,N/A,+1.38,N/A,19.4,19.39,0,18.65,46.35,N/A,N/A,N/A,N/A,N/A,59.44%,0.66,18.1,19.19,46%
SONO,"Sonos Inc","Audio & Video Products",15.6,-0.38%,3,Hold,"64% Buy",+1.35,+0.48%,15.07,15.34,14.79,15.42,52.24,-13.82,-21.48,1709194,Average,Weak,60.14%,1.03,14.44,16.41,59%
WULF,"Terawulf Inc","Finance - Misc Services",15.39,+6.21%,3,Sell,"88% Sell",+1.30,+40.68%,20.86,17.43,19.43,15.89,44.95,26.38,23.62,31066049,Strengthening,Average,22.83%,0.99,14.22,17.55,35%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",99.59,-0.94%,3,Sell,"24% Sell",+1.16,+5.55%,102.95,104.9,102.58,99.41,45.28,-8.75,-17.32,640081,Weakening,Minimum,54.79%,1.19,97.68,101.14,55%
OMF,"Onemain Holdings Inc","Finance - Consumer Loans",60.57,-1.56%,2,Sell,"40% Buy",+1.01,+0.05%,59.43,62.45,57.98,62.85,40.56,-14.25,-20.65,1231701,Weakest,Weak,25.42%,0.84,60.75,64.95,-4%
IBOC,"Intl Bancshares","Banks - Southwest",70.93,-0.78%,1,Sell,"40% Sell",+0.96,+3.02%,73.53,73.58,72.1,71.07,43.02,-11.28,-3.56,344040,Average,Weak,72.75%,1.39,69.94,72.2,44%
TLIH,"Ten-League International Holdings Limited","Business Services",5.9,+1.81%,5,Buy,"100% Buy",+0.95,-3.28%,4.78,5.69,4.17,5.78,61.46,-17.58,49.1,204856,Strongest,Average,91.69%,0.4,5.68,5.87,116%
AVNW,"Aviat Networks Inc","Wireless Equipment",20.18,+1.66%,2,Sell,"40% Sell",+0.93,-14.16%,19.83,20.64,21.2,20.12,49.57,-28.46,-15.93,159337,Weakening,Weak,25.31%,0.91,18.67,21.58,52%
TRS,"Trimas Corp","Metal Production & Fabrication",39.07,+0.98%,5,Sell,Hold,+0.89,-1.01%,40.2,39.65,39.07,38.99,49.38,-15.31,-0.11,476129,Bearish,,32.09%,0.99,37.89,40.09,54%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",41.28,-2.48%,1,Sell,"24% Buy",+0.78,-0.96%,41.83,43.59,40.88,42.76,35.89,-15.26,4.68,599185,Weakening,Soft,37.71%,1.53,41.33,44.2,-2%
ICFI,"Icf International","Government Services",87.46,-1.52%,4,Hold,"64% Buy",+0.72,-13.04%,77.24,84.91,75.33,88.43,51.12,-27.34,-7.79,256200,Weakening,Good,57.27%,1.32,85.85,91.01,31%
SNFCA,"Security National Financial Corp","Insurance - Life",8.67,-1.59%,1,Sell,"40% Sell",+0.70,+2.06%,9.17,9.2,9.07,8.8,41.36,-12.24,-9.28,35102,Average,Soft,26.21%,1.08,8.61,8.98,15%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",19,-2.31%,7,Hold,"56% Buy",+0.64,-0.21%,18.25,19,17.98,19.12,47.58,-14.51,-15.22,123558,Weakening,Average,68.49%,1.39,18.58,19.65,39%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",9.94,-0.50%,7,Sell,"24% Buy",+0.62,-0.50%,10.01,10.44,9.87,10.35,37.56,-14.8,0.49,148191,Weakening,Soft,12.80%,0.88,9.94,10.77,1%
MDT,"Medtronic Inc","Medical Products",92.6,-1.23%,4,Buy,"72% Buy",+0.58,-1.69%,83.67,88.29,85.92,92.31,55.44,-15.99,-13.92,8481813,Average,Average,62.95%,1.4,90,94.62,56%
GHC,"Graham Holdings Company",Schools,1134.85,-2.15%,3,Sell,"8% Buy",+0.48,-0.41%,1149.92,1167.29,1126.35,1144.8,45.98,-14.71,-7.02,21601,Weakening,Minimum,69.41%,1.21,1099.93,1189.66,39%
FE,"Firstenergy Corp","Utility - Electric Power",45.38,+0.11%,2,Sell,"88% Sell",+0.43,+5.41%,47.01,47.47,48.11,46.31,34.79,-8.89,-8.96,4649542,Strongest,Average,16.52%,0.76,45.27,47.34,5%
STRA,"Strategic Education",Schools,81.51,-1.94%,6,Buy,"56% Buy",+0.34,+0.10%,80.09,81.73,80.24,82.96,46.95,-14.2,-8.69,270137,Weakest,Average,37.31%,1.4,80.07,85.84,25%
BCML,"Bay Commercial Bk CA","Banks - West",30.03,-1.35%,4,Sell,"40% Sell",+0.32,+0.77%,31.23,31.24,30.64,30.17,43.94,-13.53,-8.18,45615,Average,Weak,50.85%,0.97,29.72,30.63,34%
BOSC,"Bos Better Online","Computer - Networks",4.74,-1.04%,4,Buy,"56% Buy",+0.26,-0.63%,4.48,4.51,4.58,4.66,58.16,-14.93,-6.37,53826,Average,Weak,66.78%,0.68,4.51,4.8,79%
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.33,-2.49%,1,Sell,"72% Sell",+0.22,+9.62%,15.28,14.71,14.94,14.27,33.57,-4.68,-0.97,61749,Strongest,Average,21.60%,0.77,13.47,15.07,-9%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.77,-0.53%,4,Buy,"24% Sell",+0.14,-0.26%,3.73,3.72,3.84,3.79,49.93,-14.56,-10.32,75404,Weakening,Weak,57.84%,0.83,3.68,3.9,40%
ELWT,"Elauwit Connection Inc","Wireless National",7.01,-2.91%,2,Sell,"8% Sell",+0.12,N/A,7.33,7.56,7.08,7.24,43.18,N/A,27.94,43229,Weakening,Weak,11.03%,0.99,6.89,7.58,17%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.28,-0.93%,5,Sell,"72% Sell",+0.12,-1.48%,22.31,21.75,22.24,21.64,37,-15.78,1.68,38449,Strongest,Soft,12.40%,0.7,21.28,22.01,0%
CEVA,"Ceva Inc","Internet - Software",27.81,-0.36%,1,Sell,"40% Sell",+0.11,+14.12%,36.65,32.94,31.24,27.63,43.29,-0.18,18.91,655646,Average,Weak,63.63%,0.59,25.82,29.45,55%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",96.07,-3.29%,1,Sell,"8% Sell",+0.08,+1.50%,99.68,102.13,96.66,100.24,34.44,-12.8,-9.63,1365103,Average,Minimum,41.42%,0.89,97.15,103.34,-17%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",64.91,+1.07%,1,Sell,"88% Sell",+0.07,+8.53%,77.29,74.82,77.88,67.11,34.79,-5.77,-14.71,323958,Strengthening,Strong,9.74%,0.71,64.24,69.97,12%
INMD,"Inmode Ltd","Medical Products",14.58,-1.95%,3,Sell,"40% Buy",+0.05,-2.54%,14.53,15.08,14.31,14.9,36.27,-16.84,-11.07,812031,Weakest,Soft,40.69%,1.77,14.67,15.14,-19%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",55.91,-0.89%,7,Sell,"8% Sell",-0.01,-2.29%,58.59,59.01,56.19,56.63,40.92,-16.59,7.73,355142,Weakening,Minimum,34.02%,0.84,55.68,57.58,12%
DDD,"3D Systems Corp","Printing - Commercial",3.14,0.00%,1,Buy,"72% Buy",-0.14,+34.76%,3.06,3.16,2.74,3.28,43.82,20.46,67.08,3629221,Weakening,Average,12.33%,0.57,3.08,3.48,14%
RIVN,"Rivian Automotive Cl A","Auto - Domestic",15.23,-1.99%,5,Sell,"56% Sell",-0.38,+6.35%,15.96,16.28,15.86,16.05,41.38,-7.95,-33.05,31390039,Strengthening,Weak,21.31%,1.17,15.16,16.94,4%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.01,-0.44%,3,Buy,"72% Buy",-0.57,-2.07%,8.91,9.08,8.75,9.17,45.16,-16.37,-3.69,9122,Weakest,Good,25.24%,0.64,8.97,9.38,11%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",17.01,-0.82%,5,Sell,"8% Buy",-0.89,+4.04%,17.29,17.53,17.18,17.4,38.28,-10.26,-15.66,2800,Weakening,Weak,29.93%,2.72,17.11,17.69,-18%
CE,"Celanese Corp","Chemical - Specialty",46.87,-0.74%,5,Hold,"48% Sell",-0.90,+3.19%,50.17,45.44,53.04,45.51,55.53,-11.11,0.54,2105202,Weakest,Soft,62.32%,0.96,43.58,47.44,85%
RSG,"Republic Services","Waste Removal Svcs",219.8,-1.45%,6,Buy,"72% Buy",-0.91,-2.45%,213.3,218.42,215.57,222,48.77,-16.75,-6.61,1540292,Weakening,Soft,47.71%,1.22,218.7,225.3,17%
ULTA,"Ulta Beauty Inc","Retail - Misc & Diversified",530.52,-2.54%,7,Buy,"8% Sell",-1.10,+1.01%,504.61,517.19,533.61,539.7,48.35,-13.29,-22.63,712708,Weakest,Minimum,58.29%,1.06,515.11,564.29,31%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",24.47,+4.04%,5,Buy,"8% Buy",-1.17,-11.21%,22.31,23.13,24.93,23.79,59.41,-25.51,-33.52,2375994,Weakening,Weak,53.40%,1.7,23.17,24.41,105%
AWX,"Avalon Holdings Corp","Pollution Controls",2.58,-0.77%,1,Hold,"16% Buy",-1.22,+3.17%,2.58,2.63,2.58,2.66,43.67,-11.13,-14.41,19168,Weakening,Weak,21.81%,0.13,2.55,2.76,14%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.14,-2.18%,2,Hold,"80% Sell",-1.25,+14.60%,3.34,3.15,3.55,3.24,46.39,0.3,-31.62,690755,Strengthening,Average,31.51%,0.92,3.07,3.41,21%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",181.18,+1.29%,1,Sell,"88% Sell",-1.33,+18.16%,236.88,204.48,231.56,186.02,42.77,3.86,25.39,1343628,Strengthening,Good,31.21%,0.61,174.11,197.94,30%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",40.81,+0.17%,4,Sell,"40% Sell",-1.50,-0.49%,41.62,42.17,41.88,41.21,44.86,-14.79,-6.24,101692,Weakest,Weak,28.28%,1.11,40.34,42.08,27%
NNI,"Nelnet Inc","Finance - Consumer Loans",127.43,-0.02%,4,Sell,"88% Sell",-1.71,+2.51%,131,130.12,131.17,126.82,48.52,-11.79,-14.48,134964,Average,Average,69.34%,1.21,124.85,128.8,65%
AVO,"Mission Produce Inc","Agriculture Operations",12.47,+0.65%,5,Hold,"32% Sell",-1.72,-3.26%,12.53,12.93,12.96,12.9,43.15,-17.56,-2.82,969091,Average,Minimum,14.38%,1.08,12.32,13.47,13%
SAIA,"Saia Inc","Transportation - Truck",343.53,-2.90%,1,Sell,"88% Sell",-1.81,+4.54%,413.25,377.73,401.38,349.95,41.56,-9.76,-5.11,483984,Strongest,Good,60.83%,0.85,334.11,365.78,30%
PPLI,"People Incorporated","Media Conglomerates",37.35,-2.40%,2,Sell,"56% Sell",-1.84,+1.88%,42.2,41.23,41.14,38.49,37.79,-12.42,-14.8,1069027,Strengthening,Average,31.54%,0.62,37.2,39.79,6%
CI,"The Cigna Group","Medical - HMO",280.45,-2.92%,6,Hold,"16% Sell",-1.87,-4.68%,284.3,283.54,281.29,280.62,48.8,-18.98,-8.42,1657632,Weakening,Minimum,75.95%,0.71,272.55,288.69,49%
ISBA,"Isabella Bank Corp","Banks - Northeast",38.11,-3.27%,1,Sell,"100% Sell",-1.90,+16.40%,40.45,39.62,42.73,39.24,40.27,2.1,-34.1,43915,Strongest,Average,41.59%,0.56,38.09,40.39,1%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",18.25,-1.88%,1,Sell,"24% Sell",-1.91,+3.05%,18.95,19.27,18.79,18.89,35.91,-11.25,-8.65,805989,Average,Weak,12.21%,1.58,18.35,19.43,-9%
AIG,"American International Group","Insurance - Multi Line",76.07,+0.78%,2,Sell,"56% Sell",-1.92,-0.35%,76.76,77.59,76.98,76.09,47.78,-14.65,-21.4,4307671,Weakening,Weak,60.99%,1.28,74.72,77.46,49%
GDOT,"Green Dot Corp","Financial Transaction Services",13.26,+0.53%,3,Sell,"40% Buy",-1.95,-3.84%,13.07,13.32,12.57,13.3,48.86,-18.14,-6.81,546182,Weakest,Soft,53.47%,1.09,13.09,13.52,40%
SBGI,"Sinclair Inc","Media Conglomerates",14.03,-0.57%,3,Hold,"80% Sell",-2.20,+0.65%,14.16,14.08,14.29,14.11,49.49,-13.65,-18.62,459353,Strengthening,Soft,62.31%,0.96,13.49,14.74,43%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",11.81,+0.34%,4,Buy,N/A,-2.36,N/A,10.6,10.34,11.38,11.13,59.27,N/A,N/A,N/A,N/A,N/A,73.87%,1.86,10.25,12.02,88%
VATE,"Innovate Corp","Conglomerates - Div Operations",7.5,+6.99%,3,Sell,"72% Sell",-2.60,+60.26%,11.55,8.09,9.79,7.43,47.48,45.96,55.61,152588,Weakening,Weak,44.51%,0.28,6.8,8.06,56%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",35.63,-1.41%,5,Sell,"24% Buy",-2.68,-6.48%,36.22,36.63,35.81,36.79,40.03,-20.78,-4.72,117955,Weakest,Weak,25.70%,1.19,35.82,37.75,-10%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",7.32,-0.14%,3,Buy,"40% Buy",-2.71,-17.10%,6.88,6.8,6.96,7.09,64.08,-31.4,-5.,109588,Average,Soft,55.78%,2.32,6.89,7.29,107%
PRDO,"Perdoceo Education Corp",Schools,33.27,+1.06%,7,Sell,"8% Sell",-2.87,-5.29%,33.28,32.81,33.78,33.13,53.8,-19.59,3.11,645784,Weakest,Minimum,35.69%,1.17,32.54,33.71,62%
CLMB,"Climb Global Solutions Inc","Technology Services",28.24,-0.53%,5,Buy,"88% Buy",-2.87,-14.97%,24.4,27.23,23.8,28.02,53.59,-29.27,-0.43,222099,Average,Good,62.52%,0.55,26.85,29.19,59%
MCHP,"Microchip Technology","Semi Analog & Mixed",69.59,-2.66%,1,Sell,"88% Sell",-2.89,+7.98%,85.67,77.69,80.81,73.44,37.88,-6.32,-1.11,10021592,Strongest,Average,17.68%,0.77,69.88,76.99,-4%
TRT,"Trio-Tech International","Electronics - Measuring Inst",10.09,-1.56%,1,Sell,"8% Sell",-3.17,+273.70%,11.57,10.46,9.73,10.39,45.56,259.4,42.1,570020,Weakening,Minimum,27.81%,0.45,9.58,11.2,32%
CGNT,"Cognyte Software Ltd","Internet - Software",8.47,-0.12%,1,Sell,"88% Sell",-3.26,+1.56%,9.15,8.75,8.84,8.48,47.64,-12.74,-20.21,546435,Strengthening,Soft,43.53%,1.14,7.98,8.99,49%
CIFR,"Cipher Digital Inc","Technology Services",16.72,+10.80%,2,Sell,"56% Sell",-3.32,+45.26%,20.53,18.55,18.87,16.23,48.91,30.96,2.96,28941389,Weakening,Soft,30.79%,1.9,14.26,18.19,63%
CPHC,"Canterbury Park Hl",Gaming,15.61,-1.70%,2,Buy,"16% Buy",-3.35,-7.01%,15.77,15.73,15.71,15.8,44.8,-21.31,-8.96,1751,Weakest,Minimum,54.56%,1.54,15.53,16.07,14%
NATH,"Nathan's Famous IN","Retail - Restaurants",98.67,+0.97%,7,Hold,"48% Sell",-3.44,-8.49%,99.74,98.3,100.1,97.99,55.07,-22.79,-4.87,34959,Weakening,Weak,67.82%,0.71,97.18,98.8,92%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",3.02,-0.66%,1,Buy,"56% Buy",-3.46,+27.97%,3.04,3,2.81,3.12,45.39,13.67,52.92,293949,Weakest,Soft,14.30%,0.56,3.01,3.23,6%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",48.91,+2.19%,4,Hold,"80% Buy",-3.49,-8.46%,44.98,48.27,46.08,48.45,53.05,-22.76,-5.57,276204,Strongest,Soft,32.66%,1.18,46.88,50.03,64%
UHS,"Universal Health Services","Medical - Hospitals",181.21,+2.47%,6,Buy,"24% Buy",-3.56,-2.71%,161.28,166.43,173.01,173.58,64.58,-17.01,-27.2,842724,Average,Weak,73.80%,1.1,166.82,180.33,106%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.65,+1.15%,4,Buy,"72% Buy",-3.71,-12.69%,2.42,2.5,2.44,2.61,61.21,-26.99,-13.6,35530,Strengthening,Soft,66.70%,0.8,2.56,2.66,87%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.72,-3.02%,7,Sell,"100% Sell",-3.71,+1.31%,8.1,8.08,8.22,7.99,40.98,-12.99,-11.72,13661,"Top 1%",Soft,55.85%,0.64,7.72,8.26,-1%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",72.8,-2.96%,8,Hold,"32% Sell",-3.76,-4.94%,74.45,73.47,74.15,74.25,43.35,-19.24,-4.15,38125,Weakest,Weak,28.39%,1.43,72.22,76.27,14%
RDN,"Radian Group Inc","Insurance - Multi Line",35.27,-0.25%,2,Sell,"24% Sell",-4.08,+2.23%,36.64,37.32,35.71,36.26,36.76,-12.07,-12.32,1229640,Strengthening,Minimum,31.15%,1.42,35.31,37.21,-2%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",9.12,+0.66%,1,Sell,"88% Sell",-4.15,+13.86%,12.59,10.61,12.39,9.24,40.28,-0.44,-18.57,401947,Strengthening,Strong,19.22%,0.96,8.87,9.61,34%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.49,-0.40%,3,Buy,"56% Sell",-4.24,+4.18%,2.58,2.42,2.93,2.56,47.53,-10.12,-8.69,289592,Average,Soft,39.60%,1.12,2.44,2.68,20%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",147.02,+0.24%,5,Sell,"56% Sell",-4.41,-6.98%,146.28,146.15,147.83,145.23,54.97,-21.28,-7.73,9897437,Weakest,Weak,73.04%,0.79,142.27,148.18,80%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",20.87,-0.24%,2,Buy,"88% Buy",-4.47,-5.95%,20.05,20.47,19.85,20.82,54.13,-20.25,-14.67,43651,Average,Average,57.08%,1.01,20.44,21.2,57%
UG,"United Guardian Inc","Medical Products",7.13,-0.14%,3,Sell,"8% Buy",-4.73,-12.84%,7.16,7.27,6.96,7.15,47.39,-27.14,5.43,8029,Weakening,Minimum,26.14%,0.44,7.04,7.25,43%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",19.25,+0.68%,5,Sell,"24% Buy",-4.97,-8.55%,19.29,19.81,18.89,19.62,39.54,-22.85,-10.58,320135,Weakest,Weak,18.15%,1.02,19.27,19.96,-3%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",10.44,-3.06%,3,Buy,"88% Buy",-5.09,-18.50%,8.5,9.44,7.79,10.79,50.9,-32.8,24.74,1289790,Weakening,Good,34.90%,1.16,10.26,11.31,17%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",31.77,-5.64%,6,Sell,"100% Sell",-5.12,+28.31%,35.49,34.72,37.32,34.12,41.39,14.01,-47.58,1597207,Strongest,Average,19.91%,1.71,31.34,36.9,8%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",20.78,+2.36%,5,Buy,"100% Buy",-5.14,-27.73%,18.25,19.36,18.42,19.92,56.4,-42.03,27.3,31459,Strongest,Average,67.40%,1.63,18.17,21.67,75%
MHH,"Mastech Holdings Inc","IT Services",7.25,-2.68%,1,Sell,"24% Buy",-5.56,-6.45%,7.31,7.61,6.97,7.41,42.15,-20.75,-6.45,18441,Weakest,Weak,26.28%,0.77,7.24,7.59,2%
WEAV,"Weave Communications Inc","Internet - Software",7.32,-0.14%,6,Buy,"100% Buy",-5.57,-4.44%,6.24,6.81,5.85,7.31,62.53,-18.74,-13.88,1930486,Strengthening,Strong,47.62%,0.79,7.28,7.33,74%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.47,0.00%,7,Buy,"96% Buy",-5.63,+16.05%,9.2,9.44,7.99,9.47,55.68,1.75,13.47,2408469,Average,Good,22.22%,0.66,9.45,9.49,52%
