Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SFNC,"Simmons First Natl","Banks - Southeast",21.62,+1.31%,3,Buy,"100% Buy",+17.56,+15.00%,20.32,20.47,19.68,21.16,60.71,-14.58,4.85,1098688,Strongest,Strong,72.18%,0.71,20.53,21.79,87%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",208.6,+2.87%,3,Sell,"88% Sell",+17.42,+32.39%,218.78,212.35,223.82,206.23,49.49,2.81,-18.15,2111494,Weakening,Average,46.21%,1.43,197.28,215.18,63%
CBU,"Community Financial System Inc","Finance - Misc Services",64.77,+2.14%,4,Buy,"88% Buy",+17.01,+16.37%,61.66,61.21,60.3,63.03,62.19,-13.21,2.92,246046,Strongest,Good,81.08%,0.88,61.34,64.72,101%
LCII,"Lci Industries","Auto - Truck Original Parts",111.77,+0.09%,1,Sell,"72% Sell",+16.97,+27.81%,129.33,118.67,123.09,113.21,44.74,-1.77,-17.73,322673,Average,Soft,49.63%,0.57,105.75,120.67,40%
SYM,"Symbotic Inc","Technology Services",52.87,-2.15%,3,Sell,"100% Sell",+16.85,+83.86%,56.62,54.52,59.65,53.45,48.74,54.28,-20.98,2102190,Strengthening,Soft,50.68%,2.09,44.85,62.06,47%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.6,+1.96%,10,Sell,"24% Buy",+16.46,+26.21%,2.71,2.59,2.47,2.56,51.91,-3.37,-5.42,1214484,Weakening,Weak,59.95%,1.54,2.49,2.63,78%
MHO,"M/I Homes","Building - Residential & Comm",132.11,+1.76%,2,Buy,"8% Sell",+16.46,+24.22%,131.78,126.27,131.45,128.62,56.91,-5.36,-6.59,243742,Weakest,Minimum,66.02%,1.07,121.9,135.34,76%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.32,+6.94%,4,Sell,"72% Sell",+16.45,+55.67%,7.29,6.43,7.4,6.13,52.45,26.09,-30.44,305758,Weakening,Average,48.33%,0.94,5.57,6.68,68%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",89.12,+3.32%,2,Buy,"100% Buy",+16.35,+11.16%,80.85,82.83,78.2,85.85,63.61,-18.42,11.2,2725022,Strongest,Maximum,79.00%,1.15,83.28,88.42,114%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",144.05,+1.67%,2,Sell,"24% Buy",+15.93,+17.95%,146.01,147.19,139.11,143.79,48.69,-11.63,8.92,144190,Weakest,Weak,45.02%,1.08,137.64,149.94,52%
FHB,"First Hawaiian Inc","Banks - West",27.41,+0.22%,3,Buy,"88% Buy",+15.71,+17.04%,26.11,26.09,25.75,27.03,58.76,-12.54,-1.5,1377048,Strengthening,Strong,71.51%,1.09,26.16,27.9,72%
GBCI,"Glacier Bancorp Inc","Banks - West",48.61,+1.99%,3,Sell,"72% Buy",+15.71,+19.52%,47.52,46.91,45.99,47.87,56.1,-10.06,0.51,934614,Strengthening,Soft,53.86%,0.69,45.56,50.18,66%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.85,+1.34%,2,Sell,"88% Buy",+15.57,+15.70%,42.07,42.67,41.26,43.03,58.09,-13.88,2.08,128079,Strongest,Strong,69.36%,0.71,41.84,44.22,84%
MARA,"Mara Holdings Inc","Finance - Misc Services",14.28,+3.40%,8,Buy,"40% Buy",+15.35,-3.05%,10,10.84,11.16,12.59,68.17,-32.63,49.18,48614121,Strengthening,Weak,86.36%,0.94,10.82,14.36,98%
UCB,"United Community Banks Inc","Banks - Southeast",33.6,+1.14%,2,Hold,"80% Buy",+15.34,+18.56%,33.03,32.6,32.27,33.11,55.82,-11.02,-2.22,747401,Strengthening,Soft,62.26%,0.92,32.1,34.12,74%
SCSC,"Scansource Inc","Technology Services",44.95,+1.95%,10,Buy,"56% Buy",+15.27,+14.46%,39.18,39.55,39.82,42.57,63.8,-15.12,5.24,221253,Strongest,Good,61.56%,1.26,39.73,45.41,92%
FBK,"Fb Financial Corp","Banks - Northeast",53.49,+1.54%,2,Sell,"56% Sell",+14.91,+22.60%,55.23,53.14,55.37,53.06,52.82,-6.98,-13.98,335917,Weakest,Weak,51.19%,1.12,50.92,55.19,60%
BCO,"Brink's Company","Financial Transaction Services",107.02,+2.17%,2,Sell,"40% Sell",+14.80,+29.93%,114.95,105.69,114.84,105.98,51.2,0.35,-18.16,355572,Weakest,Soft,51.66%,0.62,102.55,109.41,65%
FELE,"Franklin Electric Company","Machinery - Electrical",100.65,+2.41%,3,Hold,"64% Buy",+14.40,+18.80%,98.49,97.41,97.53,98.89,56.38,-10.78,-4.48,285782,Strengthening,Weak,55.69%,1.27,95.07,102.71,73%
CBLL,"Ceribell Inc","Medical Products",18.8,+0.16%,1,Sell,"8% Sell",+14.22,+13.39%,19.82,19.16,18.62,18.88,49.89,-16.19,-24.11,349027,Weakest,Minimum,57.76%,0.62,15.81,21.94,49%
EMR,"Emerson Electric Company","Machinery - Electrical",140.97,+3.34%,2,Sell,"8% Buy",+14.08,+19.22%,141.93,136.78,138.99,137.53,55.22,-10.36,-3.62,2966758,Weakening,Minimum,45.95%,0.9,129.87,145.18,73%
BAC,"Bank of America Corp","Finance - Investment Brokers",52.2,+0.77%,5,Sell,"8% Sell",+13.99,+20.83%,51.79,50.95,52.36,51.71,55.39,-8.75,-14.93,37266977,Weakest,Minimum,53.74%,0.78,49.25,54.16,60%
DCI,"Donaldson Company","Pollution Controls",84.76,+1.31%,1,Sell,"88% Sell",+13.50,+24.30%,92.61,85.98,91.09,84.92,48.11,-5.28,-14.24,676625,Average,Average,43.94%,0.64,81.01,88.83,48%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",40.21,+0.42%,2,Sell,"40% Buy",+13.02,+12.76%,39.07,40.79,37.69,40.34,49.65,-16.82,13.31,222898,Weakening,Soft,64.79%,0.68,37.03,43.64,48%
DHI,"D.R. Horton","Building - Residential & Comm",145.6,+1.30%,2,Sell,"56% Sell",+12.97,+22.71%,149.28,144.32,149.62,144.79,51.21,-6.87,-8.75,3074584,Weakest,Weak,55.45%,0.7,133.59,155.99,54%
METCB,"Ramaco Resources Inc Cl B",Coal,11.41,+12.86%,4,Hold,"64% Sell",+12.78,+39.15%,11.59,10.45,12.11,10.22,62.86,9.57,-12.73,79162,Weakest,Soft,61.19%,3.22,9.27,11.17,112%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",84.05,+2.99%,2,Sell,"88% Sell",+12.50,+33.26%,89.16,86.26,90.93,82.12,51.45,3.68,-8.43,885414,Average,Average,64.09%,0.78,73.12,91.11,61%
SBCF,"Seacoast Banking Corp","Banks - Southeast",30.65,+0.52%,3,Sell,"88% Sell",+12.26,+24.75%,31.86,30.9,31.67,30.71,48.18,-4.83,-12.29,700649,Average,Soft,44.65%,0.98,29.62,31.81,47%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",306.74,+0.12%,5,Sell,"8% Buy",+11.95,+17.66%,304.75,302.12,306.67,305.21,53.07,-11.92,-14.64,9208019,Weakening,Minimum,56.69%,0.87,294.58,315.83,57%
AKO.A,"Embotell Andina Sa Cl A ADR","Beverages - Soft",23.0099,+1.81%,2,Sell,"24% Buy",+11.88,+9.52%,23.08,23.51,21.83,22.98,50.18,-20.06,-11.09,2419,Weakest,Weak,49.19%,3.75,21.7,24.25,51%
MTRX,"Matrix Service Company","Engineering & R&D Services",13.1,+2.91%,7,Hold,"32% Buy",+11.82,+8.00%,12.11,12.06,12.25,12.71,58.91,-21.58,2.13,263343,Average,Weak,51.33%,1.24,11.43,13.98,65%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",19.02,+1.60%,4,Hold,"64% Buy",+11.75,+14.44%,18.54,18.51,18.66,18.71,56.14,-15.14,-3.88,545273,Strengthening,Weak,63.52%,1.03,18.06,19.36,74%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.56,+1.04%,6,Buy,"88% Buy",+11.49,+10.79%,16.98,16.89,16.35,17.35,55.49,-18.79,-2.9,243973,Average,Good,53.10%,0.64,16.81,17.88,70%
BSVN,"Bank7 Corp","Banks - Southeast",44.15,+0.82%,2,Buy,"24% Buy",+11.45,+18.08%,42.55,42.17,42.41,43.12,58.46,-11.5,-2.1,13547,Average,Weak,87.93%,1.63,41.56,44.69,83%
EBF,"Ennis Inc","Office Supply & Forms",20.42,+0.69%,4,Sell,"16% Buy",+11.25,+9.61%,20.43,20.89,19.41,20.42,48.82,-19.97,3.54,180133,Weakening,Weak,54.46%,0.64,19.82,21.01,50%
MC,Moelis,"Finance - Investment Brokers",66.13,+0.56%,2,Hold,"16% Sell",+10.70,+16.94%,64.84,62.03,65.44,64.67,57.38,-12.64,-13.64,961638,Weakest,Weak,85.03%,0.53,61.42,67.93,72%
LEG,"Leggett & Platt Inc",Furniture,10.3,+3.10%,3,Sell,"72% Sell",+10.51,+18.25%,11.06,10.34,10.73,10.13,51.68,-11.33,-16.2,2063158,Average,Weak,40.38%,0.91,8.8,11.46,56%
RUM,"Rumble Inc","Internet - Software",8.91,+8.66%,5,Buy,"72% Buy",+10.37,-2.73%,6.14,6.39,6.3,7.68,64.87,-32.31,31.14,2841278,Strongest,Strong,78.86%,1.72,6.56,8.8,105%
CGCT,"Cartesian Growth Corporation III Cl A","Electronics Products - Misc",10.85,+10.04%,4,Buy,N/A,+10.28,N/A,10.3,10.31,10.24,10.38,65.94,N/A,-4.45,N/A,N/A,N/A,65.73%,0.11,10.06,10.7,124%
EBS,"Emergent Biosolutions","Medical - Biomedical",9.13,+8.05%,7,Buy,"40% Sell",+10.20,+42.66%,9.64,8.34,10.1,8.52,60.47,13.08,-35.97,959461,Weakest,Weak,43.81%,1.47,7.63,9.41,84%
INSM,"Insmed Inc","Medical - Biomedical",108.87,+2.48%,3,Sell,"100% Sell",+10.14,+61.22%,146.35,136.7,160.37,118.61,36.74,31.64,-47.29,2745168,Strengthening,Strong,18.73%,0.75,91.02,146.2,32%
FRME,"First Merchants Corp","Banks - Midwest",40.97,+2.06%,4,Buy,"100% Buy",+10.04,+9.71%,39.49,39.59,38.66,40.11,59.79,-19.87,-0.54,337694,Strongest,Good,70.97%,1.1,39.19,41.02,97%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",21.12,+0.24%,2,Sell,"8% Sell",+10.02,+11.22%,22.21,22.22,21.49,21.45,42.65,-18.36,-5.13,46351,Weakest,Minimum,46.81%,1.2,19.78,23.11,40%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",3.23,+5.56%,1,Sell,"72% Sell",+9.76,+113.91%,3.71,3.15,4.3,3.12,53.5,84.33,-33.84,9054674,Weakening,Average,55.49%,0.98,2.59,3.65,60%
O,"Realty Income Corp","REIT - Equity Trust Retail",62.45,+0.69%,3,Sell,"8% Sell",+9.59,+12.46%,62.68,62.67,60.96,62.59,48.93,-17.12,0.95,5936102,Weakest,Weak,35.53%,0.88,60.81,64.37,46%
SON,"Sonoco Products","Containers - Paper Products",49.71,+0.69%,4,Sell,"24% Buy",+8.92,+8.80%,51.5,51.96,48.13,49.56,48.06,-20.78,4.07,1131254,Weakening,Weak,52.62%,0.87,46.42,52.69,52%
BHVN,"Biohaven Ltd","Medical - Biomedical",10.07,+6.56%,3,Hold,"64% Sell",+8.57,-35.61%,10.45,9.45,10.8,9.37,57.25,-65.19,-20.65,2838686,Weakest,Weak,61.82%,1.08,8.37,10.36,85%
ATOM,"Atomera Inc","Electronics - Semiconductors",12.11,+31.06%,4,Buy,"100% Buy",+8.53,+78.88%,5.09,6.57,4.25,8.92,68.85,49.3,438.12,1484150,"Top 1%","Top 1%",65.08%,1.63,6.33,11.51,112%
ALGN,"Align Technology","Medical - Dental Suppliers",163.55,-0.04%,1,Sell,"24% Sell",+8.29,-4.24%,174.62,174.21,165.26,166.99,43.23,-33.82,-5.1,1253341,Weakening,Minimum,48.28%,0.81,153.06,180.92,38%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",57.06,0.00%,2,Buy,"88% Buy",+8.28,+2.76%,51.73,53.49,51.56,55.73,57.75,-26.82,10.64,338150,Strengthening,Good,47.04%,1.05,52.31,59.15,70%
AIN,"Albany International Corp","Textile - Products",63.48,+2.17%,10,Buy,"88% Buy",+7.51,-2.85%,56.87,56.8,54.87,60.44,63.61,-32.43,15.37,314964,Strongest,Average,79.18%,0.8,56.02,64.86,84%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",30.06,+5.66%,2,Sell,"72% Sell",+7.43,+36.82%,31.98,29.51,32.07,29,54.05,7.24,-18.28,203521,Weakening,Weak,34.90%,0.69,26.14,31.87,68%
ADCT,"Adc Therapeutics Sa","Medical - Biomedical",3.51,+3.54%,2,Sell,"88% Sell",+7.14,+44.44%,3.86,3.78,3.91,3.53,47.09,14.86,-10.41,994790,Average,Soft,32.04%,0.79,3.07,3.98,48%
OZK,"Bank Ozk","Banks - Northeast",48.39,+0.52%,3,Hold,"32% Buy",+7.12,+8.89%,47.37,47.03,46.87,47.88,55.24,-20.69,-4.69,1172997,Average,Minimum,63.29%,0.74,46.53,49.22,69%
KAI,"Kadant Inc","Engineering & R&D Services",329.57,+3.18%,3,Buy,"72% Buy",+6.84,+8.03%,318.7,311.95,306.32,314.48,56.75,-21.55,5.79,148678,Strongest,Soft,55.87%,1.09,281.22,347.75,73%
EMN,"Eastman Chemical Company","Chemical - Diversified",74.39,+0.36%,3,Sell,"88% Buy",+6.63,-7.64%,72.51,72.72,68.87,73.4,54.25,-37.22,6.7,1737630,Strongest,Soft,60.51%,0.62,68.7,78.09,61%
GIC,"Global Industrial Co.","Industrial Services",29.92,+0.61%,1,Sell,"88% Sell",+6.51,+14.20%,31.49,31.46,30.77,30.36,45.47,-15.38,-7.44,103849,Weakening,Weak,36.10%,1.35,26.65,34.07,44%
GSM,"Ferroglobe Plc Os","Mining - Misc",4.23,-1.40%,7,Sell,"80% Sell",+6.51,+10.44%,4.62,4.25,4.57,4.25,50.21,-19.14,-18.68,1325032,Strengthening,Average,38.49%,0.92,3.59,4.91,49%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",66.54,+0.15%,4,Buy,"100% Buy",+6.35,+1.31%,61.35,62.45,60.68,64.71,60.47,-28.27,5.36,80365,Strongest,Strong,82.72%,1.2,62.5,66.93,91%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.73,+0.58%,3,Hold,"96% Buy",+6.21,+6.50%,33.44,33.72,32.53,34.18,58.08,-23.08,0.31,67354,Strengthening,Good,70.13%,0.92,33.19,35.17,78%
SSB,"Southstate Bank Corporation","Banks - Southeast",95.56,+1.01%,3,Sell,"24% Sell",+5.92,+9.09%,97.3,94.8,95.33,95.23,51.58,-20.49,-8.3,815242,Weakest,Weak,43.14%,0.5,90.91,99.55,54%
AYI,"Acuity Inc","Technology Services",297.58,+3.47%,2,Buy,"24% Sell",+5.70,+14.39%,297.43,282.45,319.15,287.2,59,-15.19,-27.19,347645,Weakest,Soft,69.22%,0.84,275.13,299.26,93%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.02,+0.84%,2,Sell,"72% Sell",+5.58,+8.27%,6.36,6.2,6.23,6.05,46.91,-21.31,-11.95,4701022,Average,Soft,32.94%,1.62,5.65,6.45,46%
UPS,"United Parcel Service","Transportation - Air Freight",101.97,+0.94%,3,Sell,"8% Buy",+5.48,+6.92%,105.06,100.6,101.91,100.44,53.14,-22.66,-7.04,6857554,Weakest,Minimum,95.98%,0.75,93.29,107.59,61%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",112.99,-0.37%,4,Sell,"24% Buy",+4.63,+5.82%,113.12,114.58,111.99,113.21,49.18,-23.76,-2.7,2114521,Weakest,Weak,58.75%,1.1,108.5,117.93,48%
MATV,"Mativ Holdings Inc","Chemical - Specialty",8.9,+1.83%,1,Sell,"64% Sell",+4.48,+60.36%,10.53,8.89,11.04,8.89,50.01,30.78,-36.59,429383,Weakening,Average,54.74%,0.82,8.01,9.77,51%
OXM,"Oxford Industries","Textile - Apparel",45.1,+8.08%,3,Hold,"80% Buy",+4.20,-14.63%,39.48,40.58,38.62,41.79,60.18,-44.21,22.03,400369,Strengthening,Average,63.36%,1.05,36.81,46.77,83%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",78.33,+1.19%,3,Sell,"8% Buy",+4.18,+7.30%,78.51,76.52,76.28,77.83,53.87,-22.28,-0.73,276745,Weakening,Minimum,50.73%,0.63,74.72,80.94,58%
CMCO,"Columbus Mckinnon","Machinery - Material Handling",15.82,+5.89%,2,Sell,"40% Sell",+3.41,-3.65%,17.32,15.01,16.98,15.1,56.39,-33.23,-18.13,356345,Weakest,Weak,61.90%,1.18,13.78,16.43,77%
CTMX,"Cytomx Thera","Medical - Biomedical",3.69,-1.86%,1,Sell,"72% Sell",+2.97,+65.47%,4.73,4.32,4.46,3.9,37.33,35.89,-23.22,4503843,Strongest,Soft,37.88%,0.33,3.48,4.32,25%
WWW,"Wolverine World Wide","Shoes and Related Apparel",17.16,+4.57%,1,Hold,"64% Sell",+2.33,+4.89%,17.3,16.66,17.8,16.29,57.29,-24.69,-15.29,1593820,Weakest,Soft,73.89%,1.52,14.67,17.91,77%
CR,"Crane Company","Machinery - General Industrial",181.75,+1.11%,2,Sell,"56% Sell",+1.92,+6.87%,187.41,177.94,187.25,176.9,54.41,-22.71,-11.29,408130,Weakest,Average,78.56%,0.95,168.13,185.67,78%
PPL,"PPL Corp","Utility - Electric Power",36.12,-0.55%,3,Sell,"40% Sell",+1.87,+4.18%,37.17,37.67,36.7,36.53,43.27,-25.4,-6.7,7286490,Average,Weak,50.99%,1.19,34.29,38.77,41%
IDCC,"Interdigital Inc","Wireless Equipment",263.36,+0.91%,1,Sell,"100% Sell",+1.81,+24.07%,329.89,316.09,338.16,280.74,31.64,-5.51,-27.12,347707,Strongest,Strong,15.19%,0.57,228.96,332.51,33%
ZD,"Ziff Davis Inc","Internet - Software",44.76,+2.43%,2,Sell,"72% Buy",+1.41,+44.85%,39.61,43.87,37.79,43.27,57.49,15.27,17.5,733868,Strengthening,Strong,66.74%,0.74,38.77,47.76,67%
KTB,"Kontoor Brands Inc","Textile - Apparel",71.39,+2.12%,5,Sell,"8% Buy",+1.37,+2.54%,67.57,70.47,69.27,69.41,53.82,-27.04,7.02,732633,Weakening,Minimum,37.40%,0.96,60.97,77.85,62%
LKFN,"Lakeland Finl Corp","Banks - Midwest",60.71,+1.35%,4,Sell,"40% Buy",+1.32,+3.53%,59.18,59.22,59.02,60.13,54.92,-26.05,-3.44,156637,Average,Minimum,55.80%,0.52,57.06,63.2,59%
AMRZ,"Amrize Ltd","Building & Construction - Misc",51.45,+3.00%,1,Sell,"72% Sell",+0.59,N/A,56.21,54.58,54.7,52.1,45.67,N/A,-14.7,3652481,Average,Average,34.69%,0.67,47.32,56.87,43%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",16.56,-1.13%,2,Sell,"56% Sell",+0.32,+30.81%,18.42,16.44,18.49,16.65,49.47,1.23,-27.21,854130,Weakening,Average,54.32%,2.07,15.23,18.07,47%
IOSP,"Innospec Inc","Chemical - Diversified",81.96,+2.99%,6,Buy,"40% Buy",+0.27,-4.23%,77.5,75.16,76.76,78.44,63.76,-33.81,-2.76,220777,Strengthening,Weak,65.32%,0.61,74.94,81.94,100%
BALY,"Ballys Corporation",Gaming,13.29,+0.68%,4,Buy,"40% Sell",+0.26,+26.33%,13.39,11.82,14.66,12.43,59.53,-3.25,-29.39,110777,Weakest,Weak,81.83%,0.98,10.83,14.04,77%
LNC,"Lincoln National Corp","Insurance - Life",35.78,-0.69%,3,Sell,"72% Sell",+0.09,+10.50%,37.53,35.58,39.06,35.93,50.47,-19.08,-29.49,1872995,Average,Average,44.33%,0.69,33.48,38.38,47%
RBA,"Rb Global Inc","Financial Transaction Services",105.19,+0.45%,2,Buy,"8% Sell",-0.36,-1.86%,104.92,101.69,103.5,104.03,56.02,-31.44,-7.58,1204844,Weakest,Minimum,48.58%,1.01,101.36,106.71,72%
PPG,"PPG Industries","Chemical - Specialty",109.54,+1.63%,3,Sell,"24% Sell",-0.41,-0.49%,111.19,106.73,107.5,106.55,54.82,-30.07,-2.93,1996820,Weakest,Minimum,60.37%,1.07,101.62,111.47,80%
HBAN,"Huntington Bancshares","Banks - Midwest",16.06,+0.88%,4,Sell,"40% Sell",-0.86,+4.83%,16.77,16.02,16.65,16.03,50.66,-24.75,-17.28,28807016,Weakest,Average,49.33%,1.35,15.18,16.87,52%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",14.4,-0.83%,1,Sell,"40% Sell",-1.35,-42.90%,14.08,14.46,17.15,14.33,49.59,-72.48,-5.49,1317558,Weakest,Weak,73.29%,0.34,13.89,14.76,59%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",58.6,+1.05%,1,Sell,"88% Sell",-1.43,+3.85%,61.27,59.19,61.02,58.58,49.73,-25.73,-10.3,1132604,Weakening,Good,51.12%,0.6,54.6,62.55,50%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",24.36,+4.33%,4,Sell,"40% Buy",-1.54,-5.40%,22.87,23.55,23.18,23.71,56.8,-34.98,-15.71,730880,Average,Weak,50.78%,1.01,21.75,25.66,67%
EVCM,"Evercommerce Inc","Internet - Software",10.53,-1.50%,6,Sell,"56% Sell",-1.64,+8.33%,11.33,11.18,11.05,10.84,46.22,-21.25,-22.89,199370,Weakening,Weak,43.37%,1.02,9.17,12.51,41%
PAYS,"Paysign Inc","Financial Transaction Services",6.92,+2.98%,7,Hold,"80% Buy",-1.83,+104.73%,4.88,5.74,5.02,6.41,62.97,75.15,24.53,619076,Strongest,Strong,88.29%,0.77,5.62,7.2,82%
OMC,"Omnicom Group Inc","Advertising Marketing Services",74.41,-0.69%,4,Sell,"88% Sell",-1.84,+1.75%,76.91,75.77,76.58,74.97,47.93,-27.83,-17.69,4494270,Strengthening,Soft,56.06%,0.55,70.78,79.15,43%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",143.99,+0.48%,4,Buy,"72% Buy",-1.91,-1.19%,140.84,138.92,138.65,142.02,55.75,-30.77,0.73,1200852,Strengthening,Soft,76.77%,0.8,137.92,146.11,74%
NTES,"Netease Inc ADR","Internet Software Services",123.34,+5.83%,9,Buy,"24% Sell",-2.18,+3.00%,120.79,114.77,127.19,116.27,63.52,-26.58,-20.22,775985,Weakening,Weak,79.44%,1.94,111.26,121.27,121%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",35.78,+0.96%,1,Sell,"88% Sell",-2.36,+1.10%,37.47,36.58,36.82,35.86,46.76,-28.48,-14.77,177979,Strengthening,Average,39.91%,0.54,34.47,37.25,47%
ARLP,"Alliance Resource Pt",Coal,25.01,+0.52%,3,Sell,"8% Sell",-3.27,-4.98%,25.82,26.33,25.23,25.49,43.7,-34.56,-2.18,381241,Weakest,Minimum,28.80%,0.84,24.19,26.79,31%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",267.71,+4.53%,4,Sell,"88% Sell",-3.29,+11.49%,286.32,269.12,282.67,262.76,51.68,-18.09,-13.86,2382473,Weakest,Average,49.10%,1.6,244.02,281.5,63%
MSI,"Motorola Solutions","Wireless Equipment",410.48,+1.58%,4,Sell,"40% Sell",-3.45,-2.01%,429.86,432.48,416.24,412.96,46.74,-31.59,-2.75,1155896,Weakest,Weak,41.67%,1.24,374.74,451.17,47%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.2,+0.13%,3,Sell,"8% Buy",-3.51,-0.07%,99.78,100.93,99.39,100.92,53.42,-29.65,-1.69,39774,Weakest,Minimum,58.53%,0.43,100.12,101.72,68%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",164.09,+6.10%,5,Hold,"48% Sell",-3.62,+4.54%,172.14,156.72,178.12,157.11,57.72,-25.04,-16.86,617124,Weakening,Average,56.15%,1.15,134.7,179.52,66%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",58.88,-0.47%,3,Sell,"56% Sell",-3.68,-0.91%,63.53,62.18,60.98,60.08,44.59,-30.49,-8.93,831220,Strengthening,Weak,40.96%,1.08,55.64,64.52,37%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.88,+1.58%,7,Buy,"100% Buy",-3.70,-7.00%,12,12.26,11.66,12.64,58.15,-36.58,10.87,484867,Strengthening,Good,52.59%,0.83,12.27,13.01,83%
WOR,"Worthington Enterprises Inc","Building Products - Wood",55.67,+0.96%,3,Buy,"8% Buy",-4.65,-3.33%,53.84,53.27,54.24,54.61,56.19,-32.91,-1.89,208344,Weakening,Minimum,63.60%,0.63,53.05,56.16,84%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.33,+1.08%,1,Buy,"100% Buy",-4.81,-6.46%,24.82,24.84,24.46,25.09,56.43,-36.04,0,738876,Strengthening,Average,63.51%,0.97,24.43,25.74,69%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.64,+1.24%,3,Buy,"24% Buy",-5.19,-4.59%,31.59,31.13,31.44,32.01,59.09,-34.17,-0.57,705743,Average,Weak,71.66%,1.07,31.08,32.93,84%
WTRG,"Essential Utilities Inc","Utility - Water Supply",37.15,-0.77%,3,Sell,"48% Sell",-5.72,-4.40%,39.11,39.13,39.12,37.7,41.18,-33.98,-12.99,2174676,Average,Good,53.41%,0.53,36.22,39.17,31%
CEG,"Constellation Energy Corp","Other Alt Energy",301.57,+2.55%,4,Sell,"40% Sell",-5.76,+1.37%,299.94,293.87,320.19,294.94,55.05,-28.21,-24.47,2973017,Weakest,Weak,55.67%,1.16,256.94,332.93,59%
ENVX,"Enovix Corp","Electronics Products - Misc",7.25,+8.53%,8,Hold,Hold,-5.83,-6.69%,6.31,6.06,7.23,6.57,59.68,-36.27,-10.66,6898971,Falling,,68.38%,1.61,5.71,7.43,89%
CSW,"Csw Industrials Inc","Chemical - Specialty",279.59,+0.57%,3,Sell,"40% Sell",-5.91,-7.09%,286.22,274.6,281.48,272.71,54.03,-36.67,-14.59,155607,Weakest,Weak,65.97%,1.81,250.05,295.37,65%
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",14.39,+1.20%,1,Sell,"88% Sell",-5.91,-7.93%,15.74,15.28,15.98,14.45,47.2,-37.51,-36.83,38699770,Average,Soft,69.86%,0.82,12.72,16.17,48%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.76,+1.10%,4,Hold,"72% Buy",-5.99,-2.47%,2.74,2.73,2.64,2.74,52.08,-32.05,1.45,286863,Average,Weak,65.81%,1.48,2.58,2.89,58%
BDC,"Belden Inc","Communications Components",109.1,+2.90%,1,Sell,"88% Sell",-6.04,+2.77%,123.05,117.7,121.12,111.13,42.87,-26.81,-16.23,325202,Strengthening,Good,40.19%,1.09,98.17,124.09,42%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",28.68,+4.03%,2,Buy,"8% Sell",-6.08,-3.01%,28.38,26.05,28.45,26.56,59.08,-32.59,-8.17,261099,Weakening,Weak,47.73%,1.14,23.31,29.81,83%
CNM,"Core & Main Inc Cl A","Machinery - Tools & Related",48.78,+3.19%,2,Sell,"88% Sell",-6.09,-8.07%,52.19,49.33,51.86,48.22,51.25,-37.65,-15.98,2500622,Weakening,Average,43.27%,0.83,45.43,51,60%
