Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
EBAY,"Ebay Inc","Internet Commerce",89.43,-0.13%,4,Buy,"56% Buy",+26.22,+35.96%,87.15,89.69,88.92,90.85,48.25,22.51,7.71,5436414,Yes,Weakest,Weak,17.46%,0.34
LRN,"Stride Inc",Schools,87.83,-0.87%,4,Buy,"8% Buy",+26.17,-30.52%,74.32,82.88,98.98,86.01,58.1,-43.97,40.59,1207233,No,Weakest,Weak,78.46%,0.16
AROW,"Arrow Financial Corp","Banks - Northeast",33.26,+0.15%,3,Sell,"56% Buy",+26.14,+23.23%,32.36,33.64,30.98,32.9,49.76,9.78,10.75,59259,No,Weakest,Average,76.57%,0.27
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.38,-0.06%,4,Hold,"56% Buy",+26.11,+63.44%,13.92,15.4,13.25,15.39,53.25,49.99,5.6,4104705,Yes,Weakest,Good,53.85%,0.32
TCBI,"Texas Capital Bncsh","Banks - Southwest",94.71,-0.41%,1,Sell,"24% Buy",+26.06,+23.55%,94.53,98.13,91.36,93.35,47.9,10.1,9.57,473604,No,Weakest,Weak,82.11%,0.52
CREX,"Creative Realities Inc","Internet - Software",3.52,-2.22%,4,Buy,"88% Buy",+26.02,+79.03%,3.12,3.42,2.93,3.63,48.61,65.58,39.78,69310,No,Average,Good,37.68%,0.35
AVBH,"Avidbank Holdings Inc","Banks - West",27.84,-0.39%,1,Sell,"56% Buy",+25.51,+23.69%,27.35,28.52,26.73,27.87,49.2,10.24,10.72,49661,No,Average,Average,57.60%,0.23
ENB,"Enbridge Inc","Oil - Production & Pipeline",54.51,+0.06%,6,Buy,"100% Buy",+25.50,+22.45%,49.45,51.51,49.1,53.97,61.82,9,19.32,4154679,No,Strengthening,Maximum,75.80%,0.54
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.4,-0.07%,5,Hold,"96% Buy",+25.47,+18.79%,12.12,13.08,11.89,13.27,53.24,5.34,22.05,233616,No,Average,Strong,62.56%,0.26
PODC,"Podcastone Inc","Internet - Content",2.26,-3.83%,1,Sell,"8% Buy",+25.47,+56.10%,2.43,2.55,2.2,2.36,43.63,42.65,-2.39,87578,No,Weakening,Weak,38.68%,0.09
BVFL,"Bv Financial Inc MD","Banks - Northeast",18.81,-1.36%,1,Sell,"56% Buy",+25.08,+22.90%,18.55,19.08,17.79,18.87,49.02,9.45,9.64,37610,No,Weakest,Average,69.52%,0.25
TWLO,Twilio,"Internet - Software",126.13,+0.56%,6,Hold,"48% Buy",+24.98,+20.78%,126.56,120.97,119.92,125.28,53.84,7.33,-6.18,2729001,Yes,Average,Weak,31.30%,0.39
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",296.24,+1.02%,2,Hold,"80% Buy",+24.64,+20.83%,280.71,292.23,269.96,296.08,50.76,7.38,10.31,419166,No,Strengthening,Strong,46.52%,0.38
BOKF,"Bok Financial Corp","Banks - Southwest",126.14,+0.31%,2,Sell,"40% Buy",+24.64,+19.43%,122.27,129.68,118.34,126.1,44.96,5.98,11.59,285841,No,Weakest,Average,55.31%,0.51
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.64,-0.20%,2,Sell,"40% Buy",+24.45,+18.93%,18.52,19.73,18,19.58,48.67,5.48,14.99,91901,No,Weakest,Good,40.52%,0.43
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",132.42,-0.11%,4,Sell,"24% Buy",+24.43,+27.65%,132.5,138.61,130.83,134.97,41.74,14.2,13.81,97764,No,Weakest,Weak,26.06%,0.27
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.09,-0.56%,1,Sell,"56% Buy",+24.43,+25.40%,6.92,7.2,6.73,7.06,47.89,11.95,9.38,839682,No,Weakest,Average,67.37%,0.37
CASH,"Pathward Financial Inc","Banks - Northeast",88.77,+0.15%,1,Sell,"56% Buy",+24.41,+17.36%,80.42,89.12,78.57,90.37,44.43,3.91,29.8,219788,No,Weakening,Strong,40.64%,0.31
SPFI,"South Plains Financial Inc","Banks - Southeast",41.79,+0.84%,2,Sell,"72% Buy",+24.34,+24.08%,40.13,41.62,39.77,41.16,54.08,10.63,12.79,62149,No,Strengthening,Average,69.06%,0.87
RBB,"Rbb Bancorp","Banks - West",21.1,-0.24%,3,Sell,"24% Buy",+24.21,+23.25%,20.99,21.52,20.34,21.16,45.44,9.8,6.79,62502,No,Weakening,Weak,52.32%,0.72
PTCT,"Ptc Therapeutics","Medical - Biomedical",67.02,+0.40%,2,Sell,"8% Sell",+24.18,+21.41%,73.16,70.1,69.06,65.91,49.33,7.96,-6.26,1324882,No,Weakest,Minimum,48.23%,0.29
LVS,"Las Vegas Sands",Gaming,52.41,-3.25%,2,Sell,"72% Sell",+23.67,+30.04%,60.74,56.37,58.4,54.41,37.26,16.59,-14.13,5229174,Yes,Strongest,Average,51.59%,0.5
FISI,"Financial Institut","Banks - Northeast",31.17,-0.26%,1,Sell,"24% Buy",+23.59,+20.72%,31.54,32.35,30.1,30.94,45.96,7.27,5.15,146196,No,Weakening,Weak,71.16%,0.25
FCCO,"First Community Corp","Banks - Southeast",28.71,+0.67%,1,Sell,"8% Buy",+23.47,+27.07%,29.11,29.26,28.63,28.42,47.7,13.62,1.76,46904,No,Weakest,Minimum,46.02%,0.38
ETN,"Eaton Corp","Machinery - Electrical",359,-4.27%,3,Buy,"40% Buy",+23.42,+25.54%,350.67,360.78,355.97,360.52,47.61,12.09,17.88,2607237,Yes,Weakest,Weak,76.70%,0.48
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",15.53,+0.58%,3,Sell,"8% Buy",+23.41,+22.39%,16.57,16.4,14.27,15.38,50.23,8.94,-12.53,1240809,No,Weakest,Weak,52.69%,0.84
MASS,"908 Devices Inc","Medical Instruments",6.18,-2.22%,3,Sell,"72% Sell",+23.32,+51.36%,6.25,6.43,6.63,6.29,45.39,37.91,22.1,395998,No,Strengthening,Weak,52.49%,0.33
BOSC,"Bos Better Online","Computer - Networks",4.95,-3.70%,8,Buy,"80% Buy",+23.15,+26.14%,4.84,4.86,4.85,4.93,51.96,12.69,14.33,93279,No,Average,Weak,78.37%,0.6
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",63.18,+0.69%,4,Sell,"72% Buy",+22.91,+18.10%,60.36,62.94,58.27,62.18,52.96,4.65,11.85,53112,No,Weakening,Strong,64.57%,0.37
XNCR,"Xencor Inc","Medical - Drugs",12.32,-0.65%,1,Sell,"8% Sell",+22.78,+10.81%,13.85,12.15,12.89,12,51.82,-2.64,-14.65,877618,No,Weakest,Minimum,72.52%,0.79
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",21.3,-0.98%,2,Buy,"88% Buy",+22.77,+27.47%,20.74,20.58,19.94,20.8,55.48,14.02,2.12,716111,No,Average,Average,84.27%,0.46
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",33.2,-0.36%,5,Sell,"56% Buy",+22.70,+17.38%,31.18,33.31,30.72,32.46,52.8,3.93,15.31,257888,No,Weakening,Average,83.25%,0.26
DAO,"Youdao Inc ADR","Technology Services",10.14,-1.65%,1,Sell,"56% Buy",+22.67,+32.09%,10.13,10.32,10.01,10.22,51.56,18.64,7.03,97402,No,Weakening,Weak,67.87%,0.56
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",26.52,-0.19%,2,Sell,"56% Buy",+22.67,+15.71%,25.63,26.72,24.73,26.38,50.42,2.26,10.41,35705,No,Weakest,Average,78.14%,0.24
ANGO,"Angiodynamics Inc","Medical Instruments",11.29,+0.62%,2,Buy,"8% Buy",+22.55,+15.77%,11.62,10.79,11.42,10.87,60.58,2.32,-5.49,535941,No,Weakening,Minimum,74.76%,1.03
CWBC,"Community West Bank","Finance - Misc Services",22.81,-0.04%,2,Sell,"8% Buy",+22.51,+23.04%,23.02,23.58,22.35,22.81,45.61,9.59,6.67,100613,No,Weakening,Weak,61.46%,0.29
CYRX,"Cryoport Inc","Medical Services",8.22,-2.26%,3,Sell,"56% Sell",+22.35,+32.32%,9.15,8.89,9.27,8.18,47.58,18.87,-8.93,584403,No,Average,Soft,63.71%,0.7
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",45.71,+0.20%,6,Buy,"100% Buy",+22.08,+14.07%,40.56,43.05,40,44.66,69.45,0.62,25.49,1412344,No,Strongest,Maximum,80.95%,0.42
MGM,"MGM Resorts International",Gaming,37.58,+0.24%,5,Buy,"88% Buy",+21.93,+16.52%,35.19,35.64,35.05,36.42,55.53,3.07,7.9,4791674,Yes,Strengthening,Average,86.43%,0.76
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",6.91,-3.49%,3,Buy,"24% Buy",+21.81,+33.92%,6.59,6.56,6.7,6.9,50.77,20.47,7.72,99745,No,Weakest,Weak,64.69%,1.21
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2222.31,+0.76%,2,Buy,"100% Buy",+21.55,+16.21%,2078.24,2151.99,1992.38,2196.75,54.78,2.76,11.59,23955,No,Strengthening,Maximum,74.27%,0.33
QUAD,"Quad Graphics Inc","Advertising Marketing Services",6.6,+0.30%,1,Hold,"80% Buy",+21.53,+18.38%,6.23,6.52,6.23,6.66,48.38,4.93,10.12,223277,No,Weakening,Average,47.38%,0.32
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.42,-1.75%,4,Buy,"88% Buy",+21.35,+16.49%,7.53,8,7.43,8.13,75.17,3.04,11.82,38837,No,Strongest,Good,84.79%,2.01
AVNW,"Aviat Networks Inc","Wireless Equipment",23.81,-4.34%,3,Sell,"56% Buy",+21.28,+21.15%,23.05,24.3,23.08,25.36,42.11,7.7,16.8,106228,No,Weakest,Soft,32.45%,0.81
ACIU,"AC Immune S.A.","Medical - Biomedical",2.9,-1.36%,6,Hold,"16% Sell",+21.18,+47.24%,3.11,3.07,3,2.95,48.45,33.79,-1.35,373501,No,Weakest,Minimum,29.74%,0.37
FUSB,"First US Bancshares Inc","Banks - Southeast",15.4,+0.98%,1,Sell,"72% Buy",+21.16,+14.29%,14.33,15.02,13.59,15.01,56.41,0.84,15.58,5538,No,Strengthening,Strong,68.38%,0.82
MYFW,"First Western Financial Inc","Banks - Midwest",24.62,+0.78%,1,Sell,"8% Sell",+21.02,+25.40%,24.99,25.25,24.28,24.43,42.83,11.95,-4.43,34876,No,Average,Minimum,63.54%,0.08
SMBK,"Smartfinancial Inc","Banks - Northeast",38.42,-0.03%,2,Sell,"24% Buy",+20.80,+20.05%,38.43,39.9,37.61,38.5,44.64,6.6,8.94,68675,No,Weakest,Weak,59.36%,0.46
NBN,"Northeast Bncp","Finance - Savings & Loan",108.76,-0.50%,2,Sell,"40% Buy",+20.66,+16.00%,104.68,114.06,103.8,108.92,45.42,2.55,9.93,97152,No,Weakest,Average,53.38%,0.77
EBC,"Eastern Bankshares Inc","Banks - Northeast",19.4,+0.10%,1,Sell,"40% Buy",+20.41,+15.72%,19.32,20.11,18.79,19.12,48.79,2.27,10.58,2209216,No,Weakest,Soft,80.35%,0.61
BY,"Byline Bancorp Inc","Banks - Northeast",31.18,+0.32%,2,Sell,"56% Buy",+20.37,+16.48%,30.21,31.66,29.47,30.91,50.62,3.03,12.27,221302,No,Average,Average,70.95%,0.26
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",72.69,+0.93%,5,Buy,"88% Buy",+20.29,-7.25%,61.63,65.58,59.15,73.16,55.11,-20.7,53.98,505557,No,Strongest,Strong,31.97%,0.38
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",31.63,-0.03%,1,Sell,"40% Buy",+20.18,+20.04%,31.46,32.59,30.74,31.65,45.68,6.59,6.92,116451,No,Weakest,Soft,62.55%,0.54
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",18.29,+1.61%,3,Buy,"100% Buy",+20.07,+14.67%,16.61,17.51,16.49,17.93,62.66,1.22,22.07,357915,No,Strongest,Good,66.16%,0.97
SR,"Spire Inc","Utility - Gas Distribution",91.11,+0.96%,2,Hold,"80% Buy",+19.92,+17.93%,86.66,88.44,84.61,91.2,54.17,4.48,15.58,440061,No,Strengthening,Strong,37.86%,0.42
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",26.61,-1.33%,3,Buy,N/A,+19.90,N/A,23.1,24.26,0,25.51,58.38,N/A,37.77,N/A,No,N/A,N/A,83.15%,0.52
CAC,"Camden Natl Corp","Banks - Northeast",46.93,+0.71%,2,Sell,"56% Buy",+19.43,+12.80%,44.72,47.28,42.81,46.1,52,-0.65,13.25,79565,No,Weakening,Good,83.33%,0.49
FUNC,"First United Corp","Banks - Northeast",36.35,-0.95%,6,Sell,"8% Sell",+19.35,+21.81%,37.45,37.16,37.15,36.15,50.47,8.36,2.98,25198,No,Weakening,Minimum,60.34%,0.16
RRR,"Red Rock Resorts Inc",Gaming,55.94,-4.78%,2,Sell,"40% Sell",+19.21,+25.62%,60.21,61.25,60.17,58.7,37.63,12.17,-4.2,798494,No,Strengthening,Soft,57.02%,0.7
BYD,"Boyd Gaming Corp",Gaming,82.95,-2.26%,1,Sell,"24% Sell",+19.08,+21.51%,83.36,83.56,83.59,82,50.82,8.06,2.79,987804,No,Average,Minimum,84.57%,0.33
OBK,"Origin Bancorp Inc","Banks - Southeast",41.01,+0.12%,1,Sell,"40% Buy",+18.95,+14.58%,39.59,42.12,38.3,41.01,45.63,1.13,13.86,171025,No,Weakest,Average,52.51%,0.43
CRON,"Cronos Group Inc","Medical - Drugs",2.54,-3.05%,1,Sell,"32% Sell",+18.92,+40.56%,2.61,2.6,2.6,2.55,47.3,27.11,1.54,2071316,No,Average,Minimum,69.86%,0.59
MCRI,"Monarch Casino",Gaming,97.12,-2.36%,6,Buy,"24% Buy",+18.88,+20.39%,95.54,95.33,97.12,98.02,51.18,6.94,7.4,107911,No,Weakest,Minimum,50.69%,0.43
EXPD,"Expeditors Intl","Transportation - Services",142.61,-0.40%,4,Sell,"8% Buy",+18.85,+19.61%,149.3,151.71,139.74,144.19,43.63,6.16,1,1371293,No,Weakest,Minimum,40.12%,0.24
NWFL,"Norwood Financial Corp","Banks - Northeast",29.18,+0.90%,1,Sell,"56% Buy",+18.77,+18.54%,28.88,29.58,27.91,28.91,47.43,5.09,8.5,26698,No,Weakest,Average,67.94%,0.34
CTBI,"Community TR Bancp","Banks - Southeast",60.64,+0.81%,1,Sell,"56% Buy",+18.70,+16.66%,58.83,61.3,57.77,59.65,51.28,3.21,12.17,66366,No,Average,Average,79.81%,0.73
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",69.51,-1.01%,1,Sell,"40% Buy",+18.64,+14.56%,66.97,70.41,67.11,68.35,50.91,1.11,15.56,578990,No,Weakening,Weak,58.78%,0.51
DJCO,"Daily Journal Corp","Publishing - Newspapers",485.5,+0.04%,2,Sell,"8% Sell",+18.56,+22.65%,510.83,545.51,488.35,503.85,44.27,9.2,5.54,133626,No,Weakest,Weak,33.89%,1.06
UVSP,"Univest Corp of Penn","Banks - Northeast",33.96,+0.77%,1,Sell,"56% Buy",+18.50,+15.06%,33.13,33.98,32.23,33.36,52.85,1.61,8.73,129903,No,Weakening,Average,79.64%,0.71
HTB,"Hometrust Bancshares Inc","Banks - Southeast",42.46,+1.05%,1,Sell,"8% Buy",+18.34,+22.50%,42.61,43.08,41.99,42.21,47.22,9.05,3.59,65840,No,Weakest,Weak,49.38%,0.4
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",36.03,+0.19%,1,Sell,"88% Sell",+18.29,+25.83%,38.86,37.39,38.53,36.52,44.86,12.38,-3.42,1259000,No,Strengthening,Average,31.40%,0.5
GALT,"Galectin Therapeutic","Medical - Drugs",2.82,-3.75%,5,Sell,"80% Sell",+18.14,+71.95%,4.07,3,4.28,3,43.52,58.5,-26.87,492357,No,Strengthening,Average,26.44%,0.43
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.24,+0.87%,2,Buy,"100% Buy",+18.05,+0.93%,7.95,8.46,7.62,8.84,60.28,-12.52,29.06,357793,No,Strongest,Strong,83.74%,0.75
CCBG,"Capital City Bank Gr","Banks - Southeast",43.37,+1.02%,2,Sell,"72% Buy",+17.99,+18.49%,42.51,42.93,42.42,42.58,55.05,5.04,6.8,62776,No,Average,Weak,74.61%,0.39
BBT,"Beacon Financial Corporation","Banks - Northeast",29.62,-0.50%,1,Sell,"64% Buy",+17.77,+10.57%,27.84,29.54,26.87,29.26,51.43,-2.88,17.38,792210,No,Weakest,Good,77.22%,0.5
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",30.41,+2.70%,6,Buy,"88% Buy",+17.69,-2.04%,24.25,26.34,24.29,28.31,68.95,-15.49,46.56,2180892,No,Strongest,Strong,88.45%,0.58
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",19.18,+0.37%,2,Sell,"40% Buy",+17.67,+19.03%,19.02,19.13,18.61,18.97,50.76,5.58,2.96,534497,No,Weakening,Soft,76.11%,0.4
OSBC,"Old Second Bancorp","Banks - Midwest",19.71,+0.51%,3,Sell,"24% Buy",+17.54,+16.13%,19.71,20.11,19.11,19.63,47.74,2.68,6.16,309669,No,Weakest,Weak,63.87%,0.57
MEDP,"Medpace Holdings Inc","Medical Services",466.59,-0.04%,6,Sell,"56% Sell",+17.37,+48.21%,541.61,501.27,531.95,461.5,50.76,34.76,-10.84,370923,No,Weakest,Soft,57.52%,0.42
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",53.08,+0.93%,3,Sell,"56% Buy",+17.26,+15.17%,51.11,53.35,50.68,52.7,49.65,1.72,13.87,29840,No,Average,Average,61.25%,0.46
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",54.71,+1.09%,4,Hold,"96% Buy",+17.11,+13.12%,49.3,52.35,48.43,54.32,57.37,-0.33,23.66,594127,No,Strongest,Maximum,65.34%,0.3
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",48.74,+0.27%,5,Buy,"100% Buy",+16.91,-1.32%,40.39,43.1,38.5,47.45,59.28,-14.77,32.06,42737,No,Strengthening,Strong,67.03%,0.63
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",24.15,-0.12%,1,Sell,"48% Buy",+16.60,+9.03%,23.58,24.44,23.08,24.15,48.64,-4.42,9.21,53301,No,Weakest,Average,50.64%,0.32
ADUR,"Aduro Clean Technologies Inc","Technology Services",10.28,-5.08%,4,Sell,"100% Sell",+16.57,+98.94%,12.03,11.86,12.54,11.08,40.43,85.49,4.71,337746,No,"Top 1%",Average,14.32%,0.4
PLUS,"Eplus Inc","Business Software Services",77.02,+1.09%,2,Sell,"56% Sell",+16.57,+18.57%,84.6,81.67,80.6,77.21,43.96,5.12,-7.13,183756,No,Weakening,Weak,53.05%,0.5
TCBK,"Trico Bancshares","Banks - West",47.25,-0.34%,1,Sell,"8% Buy",+16.45,+15.70%,48.28,49.11,46.93,47.33,44.59,2.25,4.84,121410,No,Weakening,Minimum,62.83%,0.31
PCB,"Pcb Bancorp","Banks - Southwest",22.26,-0.18%,3,Sell,"40% Buy",+16.38,+16.27%,22.23,22.43,21.88,22.01,52.2,2.82,8.34,25865,No,Weakening,Weak,68.86%,0.21
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",300.54,+0.12%,1,Sell,"56% Sell",+16.14,+17.72%,322.62,320.52,316.5,301.78,44.89,4.27,-5.64,435735,No,Average,Weak,56.88%,0.32
JMSB,"John Marshall Bk Fal","Banks - Southeast",20,+0.45%,6,Sell,"56% Buy",+16.10,+17.31%,19.99,20.06,19.9,19.68,54.42,3.86,6.04,20459,No,Average,Weak,77.14%,0.14
ARMK,"Aramark Holdings Corp","Retail - Restaurants",40.57,-2.17%,1,Hold,"80% Buy",+15.98,+18.20%,38.76,39.86,38.79,40.41,52.28,4.75,15.27,2447844,No,Strengthening,Weak,66.80%,0.43
HBT,"Hbt Financial Inc","Banks - Northeast",26.77,+0.11%,3,Sell,"56% Buy",+15.97,+17.05%,26.24,27.41,25.91,26.57,47.41,3.6,8.26,38527,No,Weakest,Soft,70.71%,0.29
CDP,"Copt Defense Properties","REIT - Equity Trust Other",31.31,-0.35%,2,Hold,"64% Buy",+15.60,+15.60%,30.3,31.51,29.89,31.86,44.9,2.15,18.11,990753,No,Weakest,Strong,25.21%,0.21
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",18.21,+2.36%,8,Buy,"100% Buy",+15.47,+0.47%,15.06,16.54,14.46,17.71,58.7,-12.98,28.86,325113,No,"Top 1%",Maximum,48.53%,0.78
SRCE,"1st Source Corp","Banks - Midwest",68.49,+0.65%,3,Sell,"72% Buy",+15.34,+11.13%,65.5,67.95,64.29,67.59,52.95,-2.32,14.55,99006,No,Average,Strong,74.90%,0.5
UBFO,"United Security Bcsh","Banks - West",10.3,-0.29%,2,Sell,"40% Buy",+15.26,+14.60%,10.25,10.59,9.93,10.29,46.72,1.15,7.43,38418,No,Weakest,Soft,56.00%,0.53
FSLR,"First Solar Inc",Solar,185.75,-4.01%,3,Sell,"72% Sell",+15.05,+47.52%,239.48,217.99,232.27,195.64,34.37,34.07,-23.31,2735783,Yes,Strongest,Good,27.91%,0.38
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.17,-1.10%,7,Sell,"56% Buy",+15.04,+68.96%,6.27,7.65,6.12,7.12,49.46,55.51,58.02,1241647,Yes,Weakest,Average,39.09%,0.4
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",94.47,-0.55%,1,Sell,"40% Sell",+14.88,+17.68%,97.08,97.75,96.16,94.34,46.44,4.23,-0.27,9317249,Yes,Strengthening,Weak,71.52%,0.4
NBBK,"Nb Bancorp Inc","Banks - Northeast",20.77,+0.34%,1,Sell,"40% Buy",+14.71,+9.97%,20.49,21.23,19.72,20.95,46.39,-3.48,10.21,275178,No,Weakening,Average,45.15%,0.31
FMBH,"First Mid Ill Bncshr","Banks - Northeast",40.63,+0.17%,1,Sell,"40% Buy",+14.68,+13.69%,40.36,41.79,39.66,40.21,48.71,0.24,9.33,86051,No,Weakest,Soft,73.80%,0.52
QSR,"Restaurant Brands International","Retail - Restaurants",73.1,+0.25%,8,Buy,"100% Buy",+14.66,+7.96%,69.9,70.36,68.33,73.17,54.34,-5.49,12.68,3015860,No,Strongest,Maximum,52.91%,0.43
ZDGE,"Zedge Inc Cl B","Internet - Content",2.97,-0.67%,2,Sell,"64% Sell",+14.63,+26.38%,3.04,3.18,3.06,3.04,46.64,12.93,-4.11,376484,No,Strengthening,Weak,53.17%,0.91
BRBS,"Blue Ridge Bankshare","Banks - Northeast",3.98,-0.75%,1,Sell,"72% Sell",+14.59,+19.37%,4.26,4.17,4.24,3.99,43.65,5.92,-1.57,403883,No,Strongest,Soft,69.44%,0.24
FCBC,"First Community Bksh","Banks - Southeast",41.29,+0.66%,3,Buy,"88% Buy",+14.56,+6.65%,36.03,38.72,35.81,40.14,60.29,-6.8,27.46,56462,No,Strengthening,Strong,87.62%,0.65
HWBK,"Hawthorn Bancshares","Banks - Northeast",32.69,+0.09%,1,Sell,"8% Buy",+14.48,+18.12%,33.33,33.69,32.57,33.12,45.62,4.67,-1.02,13447,No,Weakest,Weak,10.44%,0.28
CVNA,"Carvana Company Cl A","Internet Commerce",301.56,-2.27%,1,Sell,"88% Sell",+13.98,+47.00%,377.51,363.28,372.61,309.42,42.55,33.55,-23.3,3573635,Yes,Strengthening,Good,49.72%,0.5
BUSE,"First Busey Corp","Banks - Midwest",24.95,+0.20%,2,Sell,"40% Buy",+13.96,+12.32%,24.61,25.41,24.34,25.01,46.61,-1.13,9.96,543216,No,Weakest,Soft,56.08%,0.46
NB,"Niocorp Developments Ltd","Mining - Misc",4.57,-3.38%,2,Sell,"72% Sell",+13.85,+126.62%,5.87,5.7,6.15,4.87,40.42,113.17,-8.72,5599930,Yes,Strongest,Weak,46.30%,0.28
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",27.73,+0.33%,1,Sell,"56% Buy",+13.79,+9.28%,26.71,28.26,26.3,27.3,50.64,-4.17,15.93,644245,No,Average,Average,81.36%,0.32
UTMD,"Utah Medical Prod","Medical Products",62.52,-1.87%,2,Sell,"56% Buy",+13.73,+11.30%,60.25,63.78,60.69,64.55,43.54,-2.15,18.15,13825,No,Weakest,Average,28.10%,0.28
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",28.3,+0.25%,8,Buy,"100% Buy",+13.70,+5.28%,25.31,26.8,24.7,27.9,59.59,-8.17,28.47,238009,No,Strongest,Maximum,72.49%,0.93
PFE,"Pfizer Inc","Large Cap Pharma",27.56,+1.03%,3,Buy,"100% Buy",+13.70,+9.26%,26.01,26.78,25.61,27.04,57.4,-4.19,15.96,51676922,Yes,Strongest,Strong,66.38%,0.44
MPLX,"Mplx LP","Oil - Production & Pipeline",58.97,+0.14%,3,Buy,"100% Buy",+13.69,+9.10%,55.33,57.2,53.6,58.53,54.8,-4.35,15.16,1511183,No,Average,Maximum,61.89%,0.63
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",15.22,-2.56%,5,Hold,"16% Sell",+13.62,+25.74%,16.55,15.5,15.62,15.53,47.09,12.29,-17.47,39679188,Yes,Average,Minimum,32.03%,0.39
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",14.91,-0.86%,5,Sell,"72% Sell",+13.56,+18.07%,16.38,15.59,17.07,14.49,50.79,4.62,-8.73,1381216,No,Average,Average,80.08%,0.81
FNLC,"First Bancorp Inc","Banks - Northeast",27.88,+0.14%,4,Sell,"56% Buy",+13.40,+11.90%,27.07,27.94,26.75,27.65,51.74,-1.55,10.94,20493,No,Average,Average,61.21%,0.22
CZNC,"Citizens Nrthn Corp","Banks - Northeast",22.08,+0.23%,3,Sell,"56% Buy",+13.34,+8.84%,21.35,22.49,20.83,22.12,49.11,-4.61,15.21,46660,No,Average,Good,61.72%,0.23
HAFC,"Hanmi Financial Corp","Banks - West",26.34,+0.61%,1,Sell,"24% Sell",+13.18,+14.59%,27.24,26.85,26.5,25.8,51.18,1.14,2.38,227614,No,Weakest,Minimum,79.07%,0.32
CRK,"Comstock Resources","Oil - US Exploration & Product",22.31,-0.36%,9,Buy,"24% Buy",+12.92,+12.37%,22.24,21.06,20.77,20.88,61.8,-1.08,1.91,2695459,No,Weakening,Minimum,73.28%,0.55
KARO,"KaroOOOO Ltd","Internet - Software",48.27,-0.98%,3,Buy,"24% Buy",+12.86,+12.68%,46.45,47.53,48.38,47.07,59.79,-0.77,13.56,57002,No,Strengthening,Weak,50.09%,0.68
MBWM,"Mercantile Bank Corp","Banks - Midwest",49.89,+1.18%,2,Sell,"40% Buy",+12.77,+10.92%,49.5,51.86,48.48,50.47,43.28,-2.53,8.65,82926,No,Weakest,Soft,39.80%,0.68
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",74.855,+1.06%,7,Buy,"72% Buy",+12.71,+11.82%,72.16,71.61,72.72,74.09,56.31,-1.63,14.57,40148,No,Strongest,Soft,44.07%,0.43
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",81.85,-3.27%,2,Sell,"72% Sell",+12.42,+52.62%,101.51,97.48,101.88,89.22,36.83,39.17,-17.24,741495,No,Strengthening,Average,13.79%,0.77
AAME,"Atlantic Amer Corp","Insurance - Accident & Health",2.48,-1.59%,3,Sell,"72% Sell",+12.33,+45.09%,2.7,2.69,2.84,2.63,41.92,31.64,-5.97,25508,No,Strengthening,Weak,18.07%,0.47
