Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SEDG,"Solaredge Tech",Solar,52.34,-4.10%,3,Sell,"40% Buy",+17.21,+109.70%,49.83,56.98,44.1,54.25,45.45,89.42,71.37,3555367,Weakest,Average,48.50%,0.55,49.56,58.93,30%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",72.18,+0.45%,3,Buy,"100% Buy",+17.14,+14.54%,63.76,66.82,63.4,71.82,72.69,-5.74,12.56,1690636,Strongest,Maximum,63.53%,0.87,71.53,72.1,114%
ISBA,"Isabella Bank Corp","Banks - Northeast",40.72,+4.22%,6,Sell,"88% Sell",+17.13,+28.49%,43.41,41.01,45.88,39.95,52.35,8.21,-28.61,31378,Weakening,Soft,32.52%,0.48,38.7,41.19,81%
HAE,"Haemonetics Corp","Medical Products",78.5,+2.37%,5,Buy,"88% Buy",+16.83,+5.50%,64.43,68.96,67.27,75.07,63.19,-14.78,-12.11,857075,Strongest,Average,58.31%,1,71.75,78.4,102%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.43,+0.68%,5,Buy,"88% Buy",+16.79,-24.27%,2.59,3.56,2.55,4.33,56.36,-44.55,70.77,790984,Strengthening,Average,62.06%,0.49,3.94,4.71,64%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",41.89,+3.30%,7,Buy,"72% Buy",+16.67,+15.97%,38.98,39.01,39.39,40.11,62.83,-4.31,0.16,81697,Strongest,Good,71.14%,1.18,38.5,41.72,105%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",13.12,-2.38%,5,Hold,"64% Buy",+16.60,+28.75%,11.12,13.19,9.87,13.68,48.32,8.47,80.37,379409,Weakest,Strong,42.33%,0.75,12.5,14.85,26%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.79,-0.07%,12,Buy,"100% Buy",+16.52,+14.44%,12.9,13.61,12.67,13.77,64.03,-5.84,-3.56,8563,Average,Strong,86.27%,0.07,13.73,13.81,75%
ALGN,"Align Technology","Medical - Dental Suppliers",178.41,-1.57%,4,Buy,"72% Buy",+16.42,-6.22%,175.29,171.76,173.33,177.78,51.31,-26.5,4.21,1203043,Weakest,Soft,53.57%,1.35,167.26,188.3,53%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",7.96,-2.33%,1,Sell,"8% Buy",+15.84,+20.42%,8.9,9.19,7.64,8.72,38.02,0.14,56.13,67267,Weakest,Weak,26.26%,0.56,7.73,9.71,12%
SVV,"Savers Value Village Inc","Textile - Apparel",9.99,+2.36%,5,Buy,"56% Buy",+15.60,+0.91%,8.7,9.07,9.19,9.86,57.55,-19.37,-3.09,1114734,Strengthening,Weak,43.21%,0.91,9.38,10.35,63%
NEE,"Nextera Energy","Utility - Electric Power",89.35,+0.28%,10,Buy,"24% Buy",+15.58,+19.50%,90.67,88.48,88.6,87.74,56.5,-0.78,1.25,10304563,Weakening,Minimum,83.16%,0.69,85.62,89.86,88%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",4.33,+2.61%,3,Buy,"100% Buy",+15.30,+108.17%,3.38,3.87,3.04,4.27,54.82,87.89,98.12,178244,Strongest,Maximum,30.95%,0.32,3.91,4.63,59%
HTHT,"H World Group Ltd","Hotels & Motels",42.68,+0.02%,1,Sell,"72% Sell",+15.27,+28.13%,48.12,44.18,48.64,42.09,49.1,7.85,-19.34,1794822,Weakening,Good,53.62%,0.48,40.64,43.55,70%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",47.08,-0.68%,4,Buy,"88% Buy",+15.18,-0.88%,38.08,42.26,37.52,46.8,58.71,-21.16,19.65,1050052,Strengthening,Good,50.36%,0.46,45.43,48.17,60%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.38,-8.65%,2,Sell,"40% Buy",+14.94,+60.19%,3.32,3.79,2.95,3.69,41.49,39.91,52.8,345512,Weakest,Average,28.91%,0.56,3.44,3.94,-13%
GATX,"GATX Corp","Transportation - Equip & Lease",181.15,+2.29%,5,Buy,"56% Buy",+14.75,+17.02%,179.76,176.28,179.58,177.47,56.34,-3.26,-3.24,201807,Average,Weak,69.03%,0.89,171.52,183.41,81%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.05,-1.37%,2,Sell,"56% Sell",+14.74,+18.51%,11.86,10.92,11.45,9.67,48.27,-1.77,-1.99,164357,Weakening,Soft,74.68%,0.89,9.17,10.16,89%
CTW,"Ctw Cl A",Gaming,2.53,-4.53%,2,Buy,"80% Buy",+14.69,N/A,2.32,2.53,2.13,2.5,51.45,N/A,36.19,65983,Weakening,Strong,52.48%,1.42,2.23,2.76,57%
IBP,"Installed Building Products","Building & Construction - Misc",235.4,+2.98%,5,Buy,"40% Sell",+14.47,+23.18%,253.91,217.86,267.24,223.2,59.31,2.9,-19.3,381941,Weakest,Average,78.41%,0.69,209.59,236.81,95%
MATW,"Matthews Intl Corp","Funeral Services & Related",27.95,+4.60%,6,Hold,"80% Buy",+14.30,+12.02%,26.49,26.69,26.57,26.59,61.58,-8.26,-3.04,256625,Strengthening,Average,59.51%,0.89,25.59,27.59,118%
BSM,"Black Stone Minerals LP","E&P MLP",14.3,+0.35%,5,Buy,"24% Buy",+14.25,+11.11%,14.27,13.83,14.28,14,57.18,-9.17,-2.45,410858,Weakest,Minimum,65.66%,0.61,13.57,14.43,85%
DNN,"Denison Mines Corp","Mining - Misc",2.85,-7.77%,1,Sell,"88% Sell",+13.89,+40.39%,3.53,3.28,3.48,3.15,37.56,20.11,-2.91,47701008,Strongest,Average,27.57%,1.52,2.93,3.37,-18%
COLM,"Columbia Sprtswr","Textile - Apparel",64.33,+1.68%,2,Hold,"96% Buy",+13.83,+8.52%,60.81,63.44,59.59,63.65,52.74,-11.76,6.72,626057,Strengthening,Average,63.28%,0.9,61.57,65.74,66%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.3,+1.34%,1,Sell,"24% Buy",+13.12,+14.80%,8.47,8.48,8.25,8.25,48.97,-5.48,3.03,1271306,Weakest,Weak,37.88%,0.55,7.97,8.53,59%
CDE,"Coeur Mining Inc","Mining - Non Ferrous",14.79,-7.04%,1,Sell,"100% Sell",+13.06,+61.99%,18.84,17.34,19.45,16.27,38.12,41.71,-27.1,24904471,"Top 1%",Average,25.26%,0.55,14.78,17.76,0%
APG,"Api Group Corp","Business Services",40.83,-0.90%,2,Sell,"56% Sell",+12.84,+17.90%,43.02,42.26,42.52,41.71,42.68,-2.38,-3.33,2702764,Strengthening,Weak,33.96%,0.73,40.61,42.8,10%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.15,-0.55%,4,Buy,"72% Buy",+12.50,+6.53%,14.17,14.88,14.28,16.16,57.61,-13.75,4.41,6533,Average,Strong,53.73%,0.78,15.68,16.64,49%
MPLX,"Mplx LP","Oil - Production & Pipeline",57.17,+1.35%,5,Buy,"88% Buy",+12.00,+13.28%,56.64,56.09,56.08,56.76,54.77,-7.,-2.93,1728722,Strengthening,Average,42.84%,0.71,55.7,57.82,70%
EYPT,"Eyepoint Inc","Medical - Biomedical",13.04,-5.85%,6,Buy,"56% Sell",+11.84,+29.62%,13.87,13.27,14.5,13.96,44.3,9.34,-38.68,1265646,Average,Weak,19.83%,1.25,12.99,14.93,3%
NNI,"Nelnet Inc","Finance - Consumer Loans",135.31,+2.73%,5,Buy,"56% Buy",+11.32,+13.11%,131.84,130.58,132.38,132.59,59.43,-7.17,-8.28,124894,Average,Weak,45.37%,0.88,128.98,136.2,88%
LPCN,"Lipocine Inc","Medical - Drugs",2.29,-2.97%,2,Buy,"72% Sell",+11.10,-27.76%,3.95,2.31,5.19,2.41,43.63,-48.04,-81.53,191773,Average,Average,10.51%,0.34,2.26,2.57,10%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.98,-0.55%,4,Buy,"88% Buy",+11.07,+12.11%,8.62,8.82,8.56,9.06,49.65,-8.17,-3.78,8325,Weakening,Average,32.23%,1.43,8.96,9.16,8%
BYD,"Boyd Gaming Corp",Gaming,89.77,+2.43%,6,Buy,"100% Buy",+11.04,+9.89%,84.62,85.21,84.8,87.38,60.61,-10.39,-4.74,935179,"Top 1%",Strong,47.57%,1.02,84.19,90.58,87%
PROV,"Provident Financial","Finance - Savings & Loan",17.2,+0.26%,7,Hold,"96% Buy",+10.89,+11.47%,16.78,17.08,16.54,17.14,54.95,-8.81,-1.94,7744,Strengthening,Strong,37.75%,0.47,16.94,17.34,65%
WMK,"Weis Markets","Retail - Supermarket",79.31,+2.27%,5,Hold,"96% Buy",+10.57,+2.53%,72.2,76.11,71.03,78.92,54.04,-17.75,13.7,143096,Strongest,Strong,26.52%,0.77,76.61,81.22,59%
TT,"Trane Technologies Plc","Technology Services",475,-1.08%,4,Buy,"88% Buy",+10.50,+8.70%,459.56,470.23,442.97,481.31,49.29,-11.58,12,1390965,Weakening,Strong,39.19%,1.32,466.17,496.44,29%
CCRN,"Cross Ctry Hlthcr",Staffing,13.24,0.00%,11,Buy,"100% Buy",+10.35,+10.24%,11.32,13.05,10.37,13.2,74.3,-10.04,53.41,649466,Strengthening,Strong,79.17%,0.8,13.17,13.24,94%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",12.66,-2.76%,6,Buy,"56% Buy",+10.24,+7.74%,11.82,11.96,11.92,12.94,50.69,-12.54,-16.06,160448,Weakening,Weak,39.43%,0.42,11.96,13.91,36%
NPK,"National Presto Industries","Conglomerates - Div Operations",122.08,-0.94%,2,Sell,"40% Sell",+9.45,+13.14%,134.13,130.38,128.51,124.97,38.25,-7.14,4.3,90284,Strengthening,Weak,23.60%,1.03,120.2,129.74,20%
SFD,"Smithfield Foods Inc","Food - Meat Products",25.62,+3.47%,1,Sell,"24% Buy",+8.88,+6.93%,25.93,25.56,25.04,24.78,56,-13.35,4.68,1214832,Weakest,Weak,64.67%,1.1,24.18,25.39,119%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.25,+0.62%,3,Sell,"100% Sell",+8.44,-15.14%,3.55,3.44,3.67,3.29,38.09,-35.42,-30.97,564820,Strengthening,Average,44.07%,0.46,3.22,3.35,24%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.4,0.00%,1,Buy,"96% Buy",+8.43,+48.03%,7.55,9.39,7.4,9.39,68.01,27.75,12.83,2348774,Average,Strong,51.85%,0.62,9.36,9.42,62%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",73.49,-0.80%,6,Sell,"8% Buy",+8.16,+12.20%,74.74,75.05,72.91,73.04,48.01,-8.08,-2.87,40194,Weakest,Minimum,55.48%,0.78,71.53,74.55,65%
IOSP,"Innospec Inc","Chemical - Diversified",85.46,+2.94%,2,Buy,"88% Buy",+7.90,+1.10%,77.62,81.48,78.73,82.27,63.93,-19.18,1.6,218386,Strongest,Good,72.46%,0.89,80.1,84.43,124%
FCNCA,"First Citizens Bancs","Banks - Southeast",2156.45,+4.15%,4,Buy,"100% Buy",+7.82,+3.45%,1982.09,2036.99,2024.19,2091.67,60.79,-16.83,-9.57,96615,Strongest,Good,53.17%,1.48,2043.61,2139.74,117%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.81,+1.94%,2,Hold,N/A,+7.75,N/A,23.98,25.51,23.36,26.08,50.26,N/A,16.78,N/A,N/A,N/A,30.94%,1.44,25.34,26.82,32%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",90.24,+3.69%,1,Hold,"16% Sell",+7.67,+14.94%,87.14,84.45,88.08,85.31,61.02,-5.34,-1.17,881844,Weakest,Minimum,79.92%,1.06,81.14,89.49,109%
UI,"Ubiquiti Networks","Wireless Equipment",543.92,+0.25%,2,Sell,"88% Sell",+7.65,+28.90%,736.24,607.72,687.83,545.83,42.79,8.62,-11.75,127822,Average,Average,57.35%,0.6,512.45,579.21,47%
ETN,"Eaton Corp","Machinery - Electrical",396.27,-4.02%,3,Hold,"64% Buy",+7.60,+9.20%,392.15,404.28,376.07,409.7,46.18,-11.08,14.36,2677070,Weakest,Average,50.51%,1.24,389.54,429.87,17%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",12,+0.42%,6,Buy,"100% Buy",+7.46,+9.19%,11.52,11.63,11.62,11.89,52.81,-11.09,-15.41,27322,Strengthening,Average,70.25%,1.31,11.05,12.74,56%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.34,+3.73%,4,Buy,"56% Buy",+7.37,+13.99%,3.05,3.17,3.1,3.27,54.35,-6.29,-1.96,65004,Strengthening,Weak,47.55%,2.12,3.12,3.42,73%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",22.45,+0.18%,10,Buy,"100% Buy",+7.28,+9.35%,21.74,22.22,21.68,22.29,53.18,-10.93,-1.07,39645,Strengthening,Good,58.61%,0.89,21.64,22.94,62%
VISN,"Vistance Networks Inc","Communication Network Software",12.08,-1.95%,3,Hold,"80% Sell",+7.28,+60.85%,14.91,12.23,16.14,12.45,43.66,40.57,-43.42,5219746,Average,Average,34.05%,0.74,11.95,12.96,13%
GNLX,"Genelux Corp","Medical - Biomedical",2.82,-3.09%,2,Sell,"56% Sell",+7.15,-7.84%,2.8,2.95,2.95,2.93,42.79,-28.12,-45.37,216790,Average,Soft,21.37%,1.02,2.81,3.05,3%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.77,+2.33%,7,Buy,"40% Buy",+7.13,+7.08%,8.31,8.44,8.54,8.49,62.74,-13.2,-8.19,672987,Strengthening,Weak,79.84%,1,8.28,8.7,116%
MTC,"Mmtec Inc","Technology Services",2.48,-3.12%,2,Sell,"72% Sell",+6.94,+158.60%,4.99,4.12,4.42,2.61,38.24,138.32,-37.54,2744827,Strengthening,Average,40.13%,0.14,2.18,3.03,35%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.53,+1.65%,1,Sell,"72% Sell",+6.89,+9.07%,5.68,5.6,5.74,5.44,53.43,-11.21,-11.3,966552,Average,Average,60.38%,0.97,5.27,5.61,77%
DX,"Dynex Capital","REIT - Mortgage Trusts",13.53,+1.58%,7,Buy,"8% Buy",+6.82,+6.96%,13.18,13.06,13.46,13.11,62.59,-13.32,-13.48,5449104,Weakening,Minimum,71.85%,1.09,12.81,13.41,121%
CUBE,Cubesmart,"REIT - Equity Trust Other",42.07,+3.98%,7,Buy,"100% Buy",+6.80,+1.91%,39.61,40.33,38.86,40.54,61.3,-18.37,6.65,2156822,Strongest,Strong,73.55%,1.21,39.5,41.58,123%
EXC,"Exelon Corp","Utility - Electric Power",46.79,+2.30%,7,Buy,"24% Buy",+6.54,+9.19%,47,45.78,46.13,46.73,51.81,-11.09,-2.71,8233603,Weakest,Weak,25.66%,1.09,45.5,47.95,53%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.8,+0.75%,2,Sell,"40% Buy",+6.36,+4.52%,14.77,14.95,14.06,14.71,49.83,-15.76,15.8,694566,Weakening,Average,46.60%,0.67,14.39,15.04,64%
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",9.15,-0.65%,3,Buy,"56% Sell",+6.32,+8.54%,9.71,9.12,9.95,9,52.61,-11.74,-15.13,3965638,Average,Average,75.32%,0.99,8.64,9.35,71%
CRD.A,"Crawford Company Cl A","Business Services",11.1,+1.93%,6,Buy,"72% Buy",+6.29,+4.23%,10.52,10.75,10.68,11.22,50.74,-16.05,-11.38,61223,Strengthening,Average,17.47%,0.4,10.64,11.8,40%
TRC,"Tejon Ranch Company","Real Estate Operations",18.66,+1.41%,3,Sell,"24% Buy",+6.27,+2.87%,18.98,19.05,18.07,18.55,49.41,-17.41,8.28,97268,Weakest,Weak,33.90%,1.04,18.09,19.01,62%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",99.12,+2.04%,4,Buy,"88% Buy",+6.23,+2.92%,96.65,96.26,94.75,97.18,55.99,-17.36,8.16,2221457,Strengthening,Average,47.23%,0.78,94.34,100.03,84%
AGCO,"Agco Corp","Machinery - Farm",115.35,+0.40%,4,Hold,"16% Buy",+6.14,+7.67%,117.81,115.02,117.09,115.27,50.77,-12.61,0.52,742917,Weakening,Minimum,34.41%,0.78,110.58,119.96,51%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.7,-0.07%,4,Buy,"88% Buy",+5.65,+2.47%,12.93,13.52,13.1,13.54,56.66,-17.81,-9.17,1605615,Strengthening,Average,65.28%,0.9,13.33,13.76,87%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",150.33,+3.93%,8,Buy,"100% Buy",+5.56,+0.93%,142.68,144.96,141.08,146.29,58.81,-19.35,5.39,1215327,Strongest,Strong,57.70%,1.06,142.29,150.29,101%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.84,+1.31%,5,Hold,"24% Sell",+5.52,+6.07%,10.74,10.74,10.93,10.87,51.56,-14.21,-11.41,55850,Weakest,Weak,52.51%,0.9,10.42,11.33,46%
AURA,"Aura Biosciences Inc","Medical - Biomedical",6.89,-1.71%,6,Hold,"48% Buy",+5.45,-0.86%,6.87,7.18,6.45,6.95,48.38,-21.14,16.37,367065,Weakest,Average,32.59%,0.47,6.38,7.53,44%
KE,"Kimball Electrnc","Electronics Products - Misc",24.4,-1.37%,3,Sell,"88% Sell",+5.41,+25.77%,25.18,25.28,26.31,25.04,44.33,5.49,-22.34,174126,Strongest,Soft,33.86%,1.3,24.07,26.01,17%
XPOF,"Xponential Fitness Inc Cl A","Leisure & Recreation Services",6.81,+2.71%,5,Buy,"24% Sell",+5.39,-32.84%,6.29,6.16,6.91,6.84,55.58,-53.12,-27.3,589484,Weakest,Minimum,25.58%,1.29,6.54,7.13,46%
AVNW,"Aviat Networks Inc","Wireless Equipment",20.73,-1.05%,4,Buy,"56% Sell",+5.35,-10.72%,21.21,18.82,21.63,20.92,51.87,-31.,-13.09,145593,Strengthening,Soft,35.65%,0.64,19.64,22.2,43%
SPCB,"Supercom Ltd","Protection - Safety",10.68,-0.37%,3,Buy,"72% Buy",+5.24,+3.69%,9.74,11.01,9.47,11.22,46.97,-16.59,7.96,78628,Weakening,Good,29.79%,1.87,10.1,12.35,26%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.51,-0.85%,7,Sell,"72% Sell",+5.07,+12.89%,10.52,10.31,11.39,10.24,52.93,-7.39,-38.8,6678,Average,Average,56.25%,0.36,9.55,10.93,70%
WAL,"Western Alliance Bancorp","Banks - West",83.99,+2.69%,5,Buy,"40% Buy",+4.53,+1.98%,77.97,80.09,81.68,81.1,59.49,-18.3,-10.15,1207513,Strengthening,Weak,62.45%,0.69,78.09,84.12,98%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",29.07,+1.36%,1,Sell,"72% Sell",+4.40,+22.87%,30.04,28.72,31.32,27.84,54.85,2.59,-21.5,195044,Weakening,Soft,60.45%,0.73,25.74,29.93,79%
JL,"J-Long Group Limited","Textile - Apparel",6.14,+0.82%,1,Sell,"40% Buy",+4.29,-7.83%,5.99,6.23,5.67,5.85,54.1,-28.11,-9.65,44742,Weakening,Weak,72.85%,0.17,5.34,6.37,78%
TAVI,"Tavia Acquisition Corp",Unclassified,10.67,+0.19%,5,Buy,"100% Buy",+4.10,+4.00%,10.54,10.62,10.46,10.65,58.32,-16.28,-7.75,33084,Strongest,Maximum,3.59%,0.09,10.61,10.68,80%
DOLE,"Dole Plc","Agriculture Operations",14.5,+3.28%,5,Hold,"40% Sell",+4.03,+5.30%,14.6,14.22,14.83,14.05,57.59,-14.98,-13.32,902422,Weakest,Weak,70.17%,0.51,13.67,14.42,111%
CSIQ,"Canadian Solar Inc",Solar,14.74,-6.94%,1,Sell,"88% Sell",+3.73,+18.11%,16.08,16.89,18.03,15.24,44.63,-2.17,-48.04,3535760,Strongest,Soft,51.95%,0.7,14.1,16.39,28%
TAC,"Transalta Corp","Utility - Electric Power",13.24,-2.79%,5,Hold,"16% Buy",+3.66,+10.79%,13.18,13.45,13.12,13.81,42.24,-9.49,-5.3,1698654,Weakest,Minimum,21.89%,0.44,13.2,14.43,4%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.16,-5.52%,7,Sell,"88% Sell",+3.52,+15.14%,7.05,6.68,7.33,6.54,41.34,-5.14,-28.46,214975,Strongest,Average,30.14%,0.52,6.15,6.93,2%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.25,+1.68%,1,Sell,"72% Buy",+3.21,+1.54%,6.8,7.24,6.78,7.2,51.19,-18.74,15.17,210426,Average,Soft,49.65%,0.47,6.82,7.58,57%
HBIO,"Harvard Bioscience","Industrial Scientific",5.95,-1.33%,7,Buy,"40% Buy",+2.84,+46.91%,5.83,6.06,5.97,6.11,45.87,26.63,-21.08,231796,Weakest,Weak,8.54%,0.48,5.77,6.44,26%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.43,-1.67%,5,Buy,"72% Sell",+2.70,+20.38%,20.49,19.98,20.98,19.99,44.53,0.1,-11.77,486409,Strengthening,Weak,32.28%,0.87,19.15,20.83,16%
VACI,"Viking Acquisition Corp. I Cl A",Unclassified,10.14,-0.29%,4,Sell,N/A,+2.42,N/A,10.12,10.23,0,10.2,38.74,N/A,-7.63,N/A,N/A,N/A,34.81%,2.52,10.15,10.24,-13%
INGN,"Inogen Inc","Medical Instruments",6.66,+3.90%,6,Buy,"40% Buy",+2.36,+1.83%,6.5,6.54,6.45,6.58,53.85,-18.45,-10.94,257069,Average,Minimum,26.10%,0.75,6.24,6.91,62%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",35,+5.64%,8,Buy,"64% Buy",+2.10,-3.18%,31.93,32,32.01,32.94,69.98,-23.46,3.07,802109,Strongest,Average,72.62%,3.31,31.7,34.17,133%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.36,-1.58%,1,Sell,"8% Sell",+1.94,0.00%,4.41,4.52,4.42,4.43,41.82,-20.28,-7.7,30689,Weakening,Minimum,40.00%,0.62,4.34,4.51,12%
ADUR,"Aduro Clean Technologies Inc","Technology Services",12.78,-5.40%,5,Sell,"8% Buy",+1.87,+5.71%,13.05,14.89,12.82,15.08,35.79,-14.57,13.31,410835,Weakening,Minimum,34.52%,2.82,13.32,16.84,-15%
IPI,"Intrepid Potash Inc",Fertilizers,34.21,-1.89%,2,Sell,"24% Sell",+1.68,+1.91%,38.24,36.97,35.78,34.29,44.97,-18.37,13.32,238969,Average,Minimum,59.49%,0.49,32.74,35.85,47%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.87,-3.04%,6,Buy,"88% Buy",+1.58,+9.54%,2.78,2.8,2.73,2.92,48.15,-10.74,5.68,293276,Average,Average,62.60%,0.15,2.82,3.02,27%
EXK,"Endeavour Silver Corp","Mining - Silver",7.49,-5.90%,1,Sell,"96% Sell",+1.39,+33.27%,9.57,8.91,10.04,8.17,39.09,12.99,-30.37,11734369,Strongest,Average,26.96%,0.79,7.5,8.85,-1%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",15.14,-0.26%,4,Buy,"88% Buy",+1.38,-1.94%,14.47,14.75,14.56,15.01,53.93,-22.22,-7.06,51174,Strengthening,Average,48.46%,0.8,14.53,15.49,64%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",4.61,-6.30%,2,Buy,"88% Buy",+1.34,+78.68%,3.17,4.04,3.14,4.64,52.97,58.4,52.85,450932,Average,Maximum,74.66%,0.31,4.09,5.19,47%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.6,-3.29%,3,Buy,"40% Sell",+0.79,+1.18%,11.62,11.35,12.16,11.42,52.35,-19.1,-15.7,3150,Weakest,Soft,55.50%,0.34,10.89,11.95,68%
CRNC,"Cerence Inc","IT Services",9.24,-9.68%,4,Sell,"8% Sell",+0.31,+0.98%,9.14,10.61,9.68,10.43,37.91,-19.3,-23.61,1166115,Weakening,Minimum,17.44%,0.63,9.4,11.45,-8%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",81.76,-2.19%,1,Hold,"48% Sell",+0.21,+16.24%,82.86,82.79,83.68,82.45,46.49,-4.04,-17.68,249475,Strengthening,Weak,72.45%,0.69,78.79,86.12,41%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.79,-0.50%,1,Sell,"8% Sell",+0.09,-1.63%,22.54,22.76,21.81,22.33,32.11,-21.91,4.63,50048,Average,Minimum,16.67%,3.68,21.76,22.89,3%
API,"Agora Inc Ads","Technology Services",4,-0.99%,4,Hold,"16% Buy",-0.12,+0.50%,4.03,4.18,4.1,4.11,44.82,-19.78,-11.77,420561,Weakest,Minimum,42.56%,0.7,3.9,4.33,24%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.26,+1.68%,5,Hold,"32% Buy",-0.33,+0.20%,10.06,10.15,10.23,10.43,48.9,-20.08,-14.34,11149,Average,Weak,27.36%,0.64,9.88,10.98,34%
TORO,"Toro Corp","Transportation - Ship",4.93,-2.18%,2,Sell,"40% Buy",-0.45,+67.12%,4.75,5.15,4.72,4.98,45.71,46.84,-16.68,297525,Weakest,Weak,55.76%,0.13,4.82,5.13,35%
VEON,"Veon Ltd ADR","Diversified Comm Services",51.6,-1.25%,3,Sell,"8% Sell",-0.45,-1.12%,51.95,52.65,52.36,52.23,45.74,-21.4,-11.9,97603,Weakening,Minimum,32.62%,0.51,50.65,53.81,30%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.54,+0.09%,2,Buy,N/A,-0.59,N/A,10.38,10.45,0,10.5,55.88,N/A,-7.22,N/A,N/A,N/A,23.94%,0.07,10.41,10.6,69%
CVNA,"Carvana Company Cl A","Internet Commerce",70.66,+0.10%,6,Sell,"40% Sell",-0.70,+0.36%,68.22,68.64,73.95,66.86,55.69,-19.92,-26.33,16714535,Weakest,Weak,85.91%,0.55,62.05,71.67,90%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",151.5,+2.33%,3,Buy,"40% Buy",-0.78,-1.45%,147.86,146.53,148.05,149.07,56.2,-21.73,-4.34,9793415,Average,Weak,46.92%,0.72,145.27,152.86,82%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.61,-4.36%,4,Hold,"80% Sell",-0.79,+87.40%,6.01,4.67,7.05,4.51,50.32,67.12,-55.43,107858,Weakening,Average,74.88%,0.78,4.12,4.91,62%
TISI,"Team Inc","Building - Maint & Service",16.51,-1.32%,3,Buy,"72% Buy",-0.81,-6.35%,16.12,16.62,15.55,16.84,46.15,-26.63,6.79,12011,Weakening,Soft,38.29%,0.17,16.18,17.5,25%
SCOR,"Comscore Inc","Business Services",7.45,+0.40%,3,Hold,Hold,-1.41,+47.23%,7.23,7.24,7.35,7.17,53.13,26.95,4.57,36717,Bearish,,68.25%,0.41,6.57,7.77,73%
MOB,"Mobilicom Limited ADR","Protection - Safety",5.19,+7.01%,1,Sell,"72% Sell",-2.02,+61.68%,5.72,5.79,6.11,5.18,47.13,41.4,-24.97,313673,Weakening,Weak,26.00%,1.21,4.66,5.69,51%
MHH,"Mastech Holdings Inc","IT Services",7.5,-2.60%,4,Buy,"72% Buy",-2.55,-2.60%,6.71,7.16,6.83,7.74,49.58,-22.88,-2.6,20133,Weakening,Good,36.51%,0.12,7.45,8.03,9%
