Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",14.76,-1.99%,1,Sell,"24% Buy",+18.57,+45.56%,15.02,16.3,14.14,15.51,41.59,24.78,19.53,22905,Weakest,Weak,17.21%,1.95,14.52,16.5,12%
EBF,"Ennis Inc","Office Supply & Forms",21.23,-0.89%,9,Buy,"72% Buy",+18.21,+11.68%,20.79,20.55,19.9,20.59,58.86,-9.1,10.39,181794,Strengthening,Average,72.42%,1.91,19.95,21.22,101%
HTO,"H2O America","Waste Removal Svcs",59.17,+2.83%,5,Hold,"80% Buy",+18.20,+11.85%,56.86,57.62,54.34,57.2,60.43,-8.93,13.29,434009,Average,Good,56.77%,0.83,55.79,58.61,120%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",16.84,-0.30%,5,Buy,"88% Buy",+17.92,+17.11%,15.89,16.65,15.71,16.92,50.96,-3.67,7.46,1106432,Average,Strong,29.60%,0.93,16.65,17.2,35%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.21,-2.65%,7,Buy,"100% Buy",+17.89,+20.64%,12.83,12.96,12.87,13.17,51.45,-0.14,-6.65,28298,Average,Average,86.04%,1.3,12.73,13.6,55%
XPER,"Xperi Inc","Technology Services",7.85,-2.24%,5,Buy,"100% Buy",+17.88,-2.36%,6.55,7.4,6.35,7.77,54.92,-23.14,26.47,445211,Average,Strong,81.27%,1.5,7.4,8.15,60%
COFS,"Choiceone Financial","Finance - Misc Services",33.09,+1.25%,7,Buy,"100% Buy",+17.78,+13.59%,29.97,31.19,29.95,31.93,64.37,-7.19,4.6,100160,"Top 1%",Maximum,86.00%,1.22,30.72,33.13,98%
ZD,"Ziff Davis Inc","Internet - Software",48.18,+3.84%,6,Buy,"100% Buy",+17.56,+50.66%,41.39,45.09,39.36,45.93,61.13,29.88,29.58,745657,Strongest,Strong,59.64%,1.33,44.09,47.77,111%
HIFS,"Hingham Inst For Svg","Banks - Northeast",295.82,+1.53%,4,Buy,"40% Buy",+17.54,+25.99%,288.62,285.03,288.92,287.46,59.31,5.21,-3.31,61731,Average,Weak,58.84%,0.96,278.89,296.02,99%
GNLX,"Genelux Corp","Medical - Biomedical",2.85,-2.40%,1,Buy,"24% Sell",+17.45,+2.52%,2.74,2.86,3.16,2.96,46.03,-18.26,-42.12,214133,Weakening,Weak,47.22%,1.04,2.82,3.11,10%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.17,-2.07%,1,Sell,"40% Sell",+17.36,+25.06%,16.61,16.38,15.77,15.59,40.91,4.28,1.02,191066,Strengthening,Weak,39.57%,0.94,14.9,16.29,20%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.32,+1.52%,1,Sell,"40% Sell",+17.22,+23.33%,14.8,14.13,14.1,13.31,45.9,2.55,0.8,2549455,Weakest,Weak,37.81%,0.77,12.93,13.7,51%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",612.17,-0.12%,3,Sell,"8% Sell",+17.21,+23.76%,636.63,627.61,602.1,617.57,46.05,2.98,12.37,337768,Weakening,Weak,33.52%,0.91,601.2,633.94,34%
EW,"Edwards Lifesciences Corp","Medical Instruments",89.66,+3.12%,6,Buy,"100% Buy",+17.05,+18.21%,82.64,83.81,83.35,86.79,61.14,-2.57,-2.32,4573783,"Top 1%",Strong,61.31%,0.87,84.59,88.99,115%
BLD,"Topbuild Corp","Building & Construction - Misc",415.68,+2.03%,5,Hold,"80% Sell",+16.97,+27.28%,423.5,420.06,431.27,410.79,51.76,6.5,-7.85,485990,Weakening,Weak,59.44%,1.74,396.1,425.48,67%
FNWD,"Finward Bancorp","Finance - Misc Services",34.14,+0.06%,3,Buy,"24% Sell",+16.92,+21.28%,34.89,32.99,35.52,33.36,58.32,0.5,-10.47,17007,Weakening,Weak,71.39%,2.71,31.99,34.74,78%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.09,0.00%,6,Buy,"88% Buy",+16.74,+14.16%,11.4,11.54,11.1,12.28,50.26,-6.62,7.76,83709,Average,Strong,12.85%,0.27,11.87,12.7,26%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.76,+0.13%,1,Buy,"100% Buy",+16.64,+12.31%,12.71,13.25,12.4,13.74,66.52,-8.47,-1.26,8221,Strengthening,Maximum,80.99%,0.32,13.68,13.8,67%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",14.47,+3.58%,1,Buy,"8% Sell",+16.55,+14.39%,14.46,14.03,14.83,13.77,60.69,-6.39,-18.11,85955,Weakest,Minimum,56.64%,2.42,13.29,14.24,124%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",21.96,-0.09%,2,Sell,"40% Sell",+16.36,+24.70%,24,23.79,23.06,22.35,36.19,3.92,-2.37,1797063,Average,Weak,27.57%,0.88,21.79,22.9,15%
SPFI,"South Plains Financial Inc","Banks - Southeast",42.18,+1.32%,6,Buy,"56% Buy",+16.23,+16.55%,41.68,41.35,40.96,41.13,58.03,-4.23,1.22,79746,Strengthening,Soft,64.09%,1.7,39.73,42.52,88%
HWKN,"Hawkins Inc","Chemical - Specialty",165.33,+1.19%,6,Hold,"64% Buy",+16.05,+18.01%,152.28,159.87,149.21,158.06,62.16,-2.77,8.89,156984,Strengthening,Soft,83.37%,1.09,151.57,164.55,106%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.04,+0.25%,1,Sell,"24% Buy",+16.05,+46.38%,4.1,4.31,3.77,4.12,45.44,25.6,19.95,727471,Weakening,Soft,46.38%,0.56,3.81,4.42,38%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",61.08,+0.69%,8,Buy,"100% Buy",+15.85,+3.70%,53.65,56.63,52.58,59.13,60.5,-17.08,21.48,348102,"Top 1%",Maximum,69.00%,0.88,56.55,61.71,88%
UTMD,"Utah Medical Prod","Medical Products",66.47,+1.93%,11,Hold,"80% Buy",+15.72,+19.29%,65.39,66.46,62.8,67.07,49.58,-1.49,11.29,12298,Strengthening,Good,20.51%,1.03,64.54,69.59,38%
VTOL,"Bristow Group Inc","Transportation - Airline",41.15,-3.47%,2,Sell,"40% Sell",+15.44,+28.59%,45.1,44.43,42.87,42.38,37.54,7.81,4.88,203643,Strengthening,Weak,31.49%,1.33,40.98,43.78,6%
BHF,"Brighthouse Financial Inc","Insurance - Life",63.09,-0.66%,7,Buy,"88% Buy",+15.43,+17.16%,61.88,62.39,62.9,62.87,55.16,-3.62,-10.11,985986,Weakening,Soft,76.63%,0.66,62.16,63.58,66%
EXP,"Eagle Materials Inc","Building - CMT & CNT & AG",233.65,+5.68%,6,Buy,"56% Buy",+15.36,+13.47%,207.68,209.97,211.54,218.32,65.37,-7.31,5.56,436987,Strongest,Soft,80.92%,1.12,207.66,228.99,122%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",12.2,+1.55%,1,Sell,"8% Buy",+15.34,+13.82%,12.11,12.24,12.08,11.42,53.22,-6.96,-1.35,7883,Weakest,Weak,63.52%,0.23,10.31,12.53,85%
BLCO,"Bausch & Lomb Corp","Medical Services",15.51,+1.77%,1,Sell,"72% Sell",+15.24,+28.82%,16.33,15.78,16.46,15.24,52.26,8.04,-16.68,445268,Average,Average,49.13%,0.64,14.68,15.81,74%
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",26.92,+0.34%,1,Sell,"8% Sell",+14.93,+16.03%,28.59,28.44,26.64,27.41,42.54,-4.75,15.49,2573935,Weakest,Minimum,42.66%,0.98,26.5,28.31,23%
BMRC,"Bank of Marin Bancrp","Banks - West",26.54,+0.49%,3,Hold,"64% Buy",+14.72,+18.91%,25.87,25.93,26.14,25.91,59.57,-1.87,-5.45,93068,Average,Weak,69.15%,1.82,25.28,26.53,100%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.45,-2.68%,2,Sell,"24% Sell",+14.30,+18.74%,6.02,5.94,5.63,5.69,39.48,-2.04,7.01,155951,Average,Minimum,24.72%,1.11,5.39,6,10%
TBRG,"Trubridge Inc","Medical Information Systems",26.18,+0.19%,18,Buy,"100% Buy",+14.18,+13.58%,21.78,25.46,21.78,26.05,80.16,-7.2,11.13,171507,Strengthening,Strong,91.40%,0.76,25.91,26.2,95%
BLLN,"Billiontoone Inc Cl A","Medical Products",107.74,+3.32%,7,Buy,N/A,+14.14,N/A,84.81,90.41,88.94,99.6,60.49,N/A,24.16,N/A,N/A,N/A,68.83%,1.62,90.8,108.41,96%
GRMN,"Garmin Ltd","Electronics Products - Misc",240.02,+1.53%,4,Sell,"40% Buy",+14.09,+17.04%,238.42,243.03,226.68,236.8,53.18,-3.74,10.83,920054,Weakening,Soft,46.16%,1.39,231.57,242.03,81%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",62.12,-4.80%,1,Sell,"24% Buy",+14.07,+17.65%,64.79,66.64,61.48,65.01,39.85,-3.13,11.04,519909,Weakening,Weak,32.50%,1.25,62.15,67.88,0%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.6,+0.58%,9,Buy,"100% Buy",+13.89,-0.03%,26.3,28.27,25.29,29.29,64.74,-20.81,19.06,7242549,Strongest,Strong,68.51%,0.8,28.9,29.67,91%
UBCP,"United Bncp Inc","Banks - Midwest",16,+1.91%,5,Hold,"96% Buy",+13.80,+12.68%,15.43,15.76,14.88,15.81,53.93,-8.1,4.01,7885,Strengthening,Good,67.16%,2.3,15.25,16.38,67%
FA,"First Advantage Corp","Internet - Software",16.72,+0.97%,7,Buy,"88% Buy",+13.70,-0.48%,12.96,14.75,13.42,16.15,60.25,-21.26,7.58,1063967,Strongest,Strong,56.47%,0.9,15.22,17.07,81%
BKTI,"Bk Technologies Inc","Wireless Equipment",81.33,+2.53%,2,Sell,"8% Buy",+13.49,+48.90%,84.53,87.06,81.12,81.98,46.07,28.12,1.55,49051,Weakest,Minimum,32.20%,1.59,78.46,85.49,41%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",104.69,-2.16%,3,Buy,"56% Buy",+13.35,+11.19%,104.7,105.14,101.42,106.98,45.26,-9.59,3.05,185213,Weakest,Soft,42.10%,0.83,103.85,110.12,13%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",18.03,+1.01%,5,Buy,"100% Buy",+13.28,+6.69%,17.11,17.42,16.76,17.54,60.58,-14.09,2.32,238908,Strongest,Strong,60.99%,0.98,17.02,18.07,96%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.92,-0.18%,1,Sell,"88% Sell",+13.23,+13.09%,45.09,42.25,46.2,41.19,41.84,-7.69,-27.65,25516,Strengthening,Soft,18.81%,2.15,39.19,43.19,18%
RVTY,"Revvity Inc","Medical Services",105.63,+5.74%,7,Buy,"72% Buy",+13.01,+9.59%,94.84,96.12,97.54,100.82,61.66,-11.19,1.69,1347497,Strongest,Average,47.88%,1.18,96.59,105.05,107%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",11.15,+4.79%,6,Buy,"40% Buy",+13.00,+3.91%,10.08,10.02,10.23,10.35,65.35,-16.87,-3.48,11231,Strengthening,Good,79.48%,0.65,9.73,10.97,115%
CRD.A,"Crawford Company Cl A","Business Services",11.59,+0.96%,11,Buy,"56% Buy",+12.78,+6.62%,10.46,10.6,10.66,10.93,67.06,-14.16,-4.47,59688,Strengthening,Good,77.64%,1.65,10.34,11.52,106%
LONA,"Leonabio Inc","Medical - Biomedical",8.59,+2.87%,2,Sell,"40% Buy",+12.37,+188.26%,8.19,9.17,7.3,8.65,46.91,167.48,5.98,361297,Weakening,Average,35.28%,0.19,7.62,9.68,47%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.09,+2.25%,5,Sell,"64% Buy",+12.33,+77.83%,3.94,4.09,3.89,4.01,52.16,57.05,-5.24,621778,Weakening,Weak,53.59%,1.71,3.72,4.3,64%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.55,-0.12%,11,Buy,"88% Buy",+12.29,+8.35%,21.95,24.35,21.88,24.97,55.65,-12.43,17.2,2797852,Strengthening,Good,54.30%,0.64,23.67,26.26,73%
COLM,"Columbia Sprtswr","Textile - Apparel",64.51,+0.88%,4,Buy,"88% Buy",+12.12,+5.93%,60.57,62.7,58.59,65.6,50.84,-14.85,9.61,643608,Average,Good,18.60%,0.81,63.43,67.77,25%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",3.98,+2.31%,2,Buy,"88% Buy",+11.94,+14.37%,3.66,3.75,3.68,3.93,55.91,-6.41,-0.79,848844,Strongest,Average,34.07%,0.66,3.78,4.08,67%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",17.31,-3.16%,4,Buy,"88% Buy",+11.63,+232.25%,10.84,14.35,11.64,15.27,61.07,211.47,7.83,109059,Strengthening,Strong,84.23%,2.2,13.2,17.34,99%
SCL,"Stepan Company","Chemical - Diversified",55.05,+4.36%,5,Buy,"88% Buy",+11.38,-0.29%,52.75,51.91,51.3,53.03,62.08,-21.07,8.75,167260,Strongest,Average,66.86%,0.93,50.78,55.27,95%
IBCP,"Independent Bank Corp","Banks - Midwest",35.59,+1.08%,2,Buy,"88% Buy",+11.17,+12.88%,34.36,34.07,34.04,34.58,60.96,-7.9,1.92,149730,Strongest,Average,63.98%,1.77,33.36,35.79,92%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",22.8,+2.56%,2,Buy,"88% Buy",+10.97,+10.63%,21.09,22.19,19.8,22.08,59.15,-10.15,27.58,95331,Strengthening,Good,67.90%,1.08,21.25,22.91,93%
ALGN,"Align Technology","Medical - Dental Suppliers",170.9,+1.43%,7,Buy,"8% Buy",+10.95,-8.40%,175.65,173.56,169.98,172.19,48.96,-29.18,1.96,1222250,Weakest,Weak,39.48%,1.43,161.72,182.66,44%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",10.29,+1.18%,7,Buy,"100% Buy",+10.93,-7.05%,9.29,9.64,8.85,10.07,57.54,-27.83,25.63,63587,Strongest,Good,65.35%,1.82,9.66,10.48,77%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",26.19,+1.95%,5,Sell,"88% Sell",+10.79,+112.41%,32.02,32.13,34.51,26.91,44.85,91.63,-27.1,626726,Strengthening,Soft,41.23%,0.55,23.64,30.18,39%
VRDN,"Viridian Therapeutics Inc","Medical - Biomedical",17.32,+0.23%,2,Buy,"40% Sell",+10.51,+18.14%,21.25,16.02,24.76,16.6,55.24,-2.64,-51.83,1878474,Weakest,Average,71.27%,0.52,15.34,17.86,79%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",177.48,+2.26%,6,Buy,"24% Buy",+10.46,+15.05%,168.45,163.5,175.65,169.84,58.97,-5.73,-6.92,638696,Average,Minimum,67.05%,0.95,160.99,178.69,93%
PROV,"Provident Financial","Finance - Savings & Loan",17.12,+0.06%,1,Sell,"72% Buy",+10.45,+9.46%,16.63,17.05,16.34,17,55.07,-11.32,0.12,7921,Average,Strong,66.30%,0.42,16.78,17.22,77%
INFU,"Infusystems Holdings","Medical Products",9.15,+0.77%,1,Sell,"24% Sell",+10.36,+46.17%,9.18,9.47,9.11,9.03,50.22,25.39,-5.48,162573,Weakest,Minimum,53.16%,0.43,8.7,9.36,68%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.57,+0.42%,2,Hold,"48% Sell",+10.26,+61.68%,10.27,9.43,12.3,9.54,51.13,40.9,-45.27,47144,Average,Weak,55.56%,0.26,8.79,10.29,52%
OMDA,"Omada Health Inc","Medical Services",18.6,+1.64%,6,Buy,"72% Buy",+10.16,+18.55%,14.48,16.16,15.1,17.71,63.19,-2.23,10.38,1009089,Strongest,Average,73.29%,0.67,16.66,18.77,92%
VISN,"Vistance Networks Inc","Communication Network Software",12.55,+0.40%,3,Sell,"88% Sell",+10.14,+71.21%,15.86,13.48,16.75,12.42,47.97,50.43,-38.27,5160107,Strengthening,Average,73.25%,0.52,11.88,12.97,62%
SNFCA,"Security National Financial Corp","Insurance - Life",9.65,+0.31%,6,Sell,"72% Buy",+10.03,+5.66%,9.38,9.6,9.18,9.5,53.72,-15.12,-0.39,33753,Strengthening,Average,62.21%,0.95,9.26,9.74,80%
CCRN,"Cross Ctry Hlthcr",Staffing,13.2,+0.08%,5,Buy,"88% Buy",+9.92,+0.38%,10.62,12.11,10.07,13.15,76.28,-20.4,55.47,646329,Strengthening,Good,70.47%,0.34,13.07,13.24,78%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.12,-0.61%,7,Buy,N/A,+9.76,N/A,23.58,25.23,23.08,25.68,55.86,N/A,20.86,N/A,N/A,N/A,69.50%,1.03,24.6,26.76,70%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.61,-0.24%,4,Sell,"8% Sell",+9.58,+6.23%,12.73,12.7,12.51,12.66,48.1,-14.55,-0.99,28274,Weakening,Weak,41.33%,1.67,12.41,12.91,40%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,-0.49%,6,Buy,"88% Buy",+9.51,+33.33%,1.82,2.04,1.67,2.04,52.06,12.55,44.75,2889699,Weakening,Strong,66.67%,1.23,2.03,2.06,36%
PHAR,"Pharming Group N.V. ADR","Medical - Biomedical",12.98,+0.85%,2,Sell,"88% Sell",+9.42,+15.83%,15.23,14.19,16.02,12.77,48.15,-4.95,-34.03,19740,Average,Good,65.47%,0.86,12.07,13.47,65%
HTHT,"H World Group Ltd","Hotels & Motels",41.77,-2.09%,2,Sell,"72% Sell",+9.40,+20.90%,49.56,47.32,49.04,44.05,32.37,0.12,-18.71,1853724,Strongest,Good,16.88%,0.66,42.09,46.01,-8%
LSTA,"Lisata Therapeutics Inc","Medical - Biomedical",3.44,-0.86%,6,Buy,"8% Buy",+9.25,+43.33%,4.04,3.34,3.47,3.45,49.41,22.55,77.46,112031,Weakest,Minimum,21.62%,0.15,3.27,3.64,46%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.75,-1.47%,2,Sell,"24% Buy",+8.94,+9.36%,10.77,10.94,10.52,10.86,46.09,-11.42,3.56,1241153,Weakest,Soft,40.10%,2.47,10.66,11.07,22%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2022.41,-0.06%,1,Sell,"56% Sell",+8.89,+14.19%,2159.01,2129.09,2118.44,2033.81,41.69,-6.59,-10.17,22421,Average,Soft,32.42%,0.67,1977.43,2090.19,40%
IZEA,"Izea Inc","Internet - Software",3.48,-1.69%,2,Sell,"88% Sell",+8.86,+32.32%,3.77,3.95,4.03,3.66,38.07,11.54,-28.04,102406,Strongest,Soft,27.93%,0.51,3.46,3.87,6%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.46,+0.04%,6,Buy,"88% Buy",+8.85,+10.30%,22.46,23.1,22.68,23.43,52.4,-10.48,-5.98,22060,Strongest,Good,35.78%,2.11,22.59,24.28,51%
AMRZ,"Amrize Ltd","Building & Construction - Misc",54.53,+3.28%,8,Hold,"32% Sell",+8.74,+2.89%,55.93,53.8,55.17,53.5,53.43,-17.89,-6.66,3789970,Weakest,Weak,49.34%,0.86,50.98,56.02,70%
NNI,"Nelnet Inc","Finance - Consumer Loans",133.19,+2.81%,6,Hold,"48% Buy",+8.70,+12.50%,131.58,132.56,131.91,129.56,57.44,-8.28,-7.32,122434,Average,Minimum,66.38%,1.07,127.05,132.07,122%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.23,-2.51%,4,Buy,"40% Buy",+8.69,+8.47%,56.55,55.73,55.81,56.13,50.36,-12.31,-2.13,1745896,Weakest,Weak,69.25%,0.72,54.72,57.54,54%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",25.74,-0.04%,4,Sell,"56% Buy",+8.67,+10.80%,25.07,25.45,24.85,25.04,55.84,-9.98,-4.9,66022,Average,Average,69.24%,0.79,24.18,25.91,90%
AGCO,"Agco Corp","Machinery - Farm",114.58,+3.02%,5,Sell,"24% Sell",+8.58,+12.18%,120.04,115.68,115.98,113.94,50.89,-8.6,2.35,750642,Weakest,Minimum,38.91%,1.35,108.36,119.52,56%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3.02,-0.11%,1,Hold,"72% Sell",+8.55,+35.27%,3.09,3.03,3.2,3.09,46.64,14.49,-16.49,13967,Strengthening,Soft,58.54%,0.47,3.01,3.18,5%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.57,+1.25%,5,Buy,"88% Buy",+8.48,+8.98%,13.62,14.12,13.62,14.26,59.42,-11.8,1.89,300436,Strongest,Strong,71.94%,1.25,13.87,14.65,89%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",42.11,-3.22%,1,Sell,"40% Buy",+8.45,+10.35%,42.43,43.38,41.57,43.76,39.45,-10.43,-0.88,1471522,Weakest,Average,20.04%,0.82,42.4,45.12,-10%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",36.22,+1.26%,1,Buy,"100% Buy",+8.38,+10.26%,35.28,35.52,34.88,36.01,53.39,-10.52,-0.14,152389,Strongest,Average,31.34%,1.04,34.56,37.47,57%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",299.78,+0.28%,6,Sell,"88% Sell",+8.30,+19.49%,310.59,310.35,319.22,295.46,50.18,-1.29,-18.39,417444,Weakening,Soft,41.53%,0.62,283.61,307.32,68%
DERM,"Journey Medical Corp","Medical - Drugs",6.85,+2.24%,9,Buy,"24% Sell",+7.74,-1.44%,6.47,5.74,6.95,6.21,66.25,-22.22,-18.64,192973,Weakest,Weak,76.19%,1.26,5.75,6.68,118%
AWR,"American States Water Company","Utility - Water Supply",79.87,+1.06%,6,Buy,"100% Buy",+7.64,+1.17%,75.76,77.2,74.95,77.55,60.94,-19.61,2.71,295901,Strongest,Maximum,56.74%,0.71,75.61,79.49,110%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.77,+2.82%,3,Buy,"24% Buy",+7.48,N/A,12.49,11.94,12.69,12.28,57.8,N/A,-6.54,246838,Average,Minimum,77.99%,1.07,11.63,12.94,87%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.57,-0.92%,11,Buy,"8% Buy",+7.45,+7.39%,8.37,8.41,8.58,8.5,54.33,-13.39,-7.95,681664,Weakest,Minimum,65.93%,1.11,8.31,8.69,69%
HAS,"Hasbro Inc","Toys & Game & Hobby",83.28,+0.49%,1,Sell,"56% Sell",+7.40,+14.74%,92.78,90.23,89.67,84.44,39.35,-6.04,-5.93,1858014,Strengthening,Weak,30.01%,0.81,81.91,86.96,27%
MATW,"Matthews Intl Corp","Funeral Services & Related",26.33,+1.66%,2,Sell,"8% Buy",+7.38,+21.62%,26.44,26.98,26.36,26.1,49.87,0.84,-6.69,245159,Weakest,Minimum,54.26%,2.67,24.99,27.22,60%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",131.87,+2.90%,9,Buy,"40% Buy",+7.37,+5.45%,116.85,119.29,120.22,126.26,64.86,-15.33,-0.44,229993,Strengthening,Weak,70.44%,1.29,121.86,130.66,114%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.55,-5.88%,3,Buy,"24% Buy",+7.36,+7.74%,39.56,40.24,37.55,39.13,44.74,-13.04,10.58,220790,Weakest,Weak,72.25%,2.52,37.65,40.6,30%
MARA,"Mara Holdings Inc","Finance - Misc Services",14,-4.76%,3,Buy,"72% Buy",+7.28,-5.91%,10.72,12.91,10.73,14.01,52.56,-26.69,48.41,47756465,Weakening,Average,58.32%,1.23,12.72,15.3,50%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",98.67,+2.27%,3,Sell,"56% Buy",+7.15,+2.76%,97.05,95.6,93.37,96.52,56.48,-18.02,10.18,2251276,Strengthening,Soft,49.36%,0.94,93.31,99.73,84%
FUL,"H. B. Fuller Company","Chemical - Specialty",64.6,+2.34%,6,Buy,"100% Buy",+7.10,+13.57%,61.37,61.54,60.89,62.8,58.15,-7.21,1.15,516651,Strengthening,Average,67.94%,1.9,59.66,65.95,79%
LMAT,"Lemaitre Vascular","Medical Products",92.25,+0.33%,1,Sell,"56% Sell",+6.72,+8.79%,101.8,101.67,96,93.01,43,-11.99,6.26,210514,Weakening,Weak,25.40%,0.81,89.43,96.6,39%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",623.43,+0.87%,1,Sell,"72% Sell",+6.72,+19.37%,718.86,671.85,730.84,615.25,45.21,-1.41,-26.72,940239,Weakening,Good,51.69%,0.81,597.63,632.88,73%
UFPT,"U F P Tech Inc","Medical Instruments",242.95,+3.61%,5,Buy,"40% Buy",+6.54,+0.55%,217.43,217.04,223.03,229.15,63.96,-20.23,1.93,174081,Average,Soft,78.96%,1.09,214.62,243.69,97%
KE,"Kimball Electrnc","Electronics Products - Misc",24.43,-4.42%,2,Sell,"72% Sell",+6.27,+27.17%,25.38,25.86,26.65,25.62,42.73,6.39,-19.68,179570,Strengthening,Weak,47.92%,1.18,24.37,26.88,2%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",18.94,-1.46%,1,Sell,"24% Buy",+6.18,+7.07%,19.11,19.44,18.36,19.15,43.88,-13.71,7.37,14481369,Weakest,Soft,43.03%,0.63,18.6,19.69,31%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.65,+1.19%,6,Hold,"80% Buy",+6.06,+5.00%,12.82,13.36,13.11,13.53,56.36,-15.78,-6.97,1622825,Strengthening,Soft,42.40%,1.16,13.32,13.75,77%
PSIX,"Power Solutions International","Engines - Internal Combustion",38.44,-1.66%,1,Sell,"100% Sell",+6.04,-40.32%,62.4,53.9,63.08,39.88,39.18,-61.1,-40.22,658635,Strongest,Strong,34.39%,0.45,37.34,42.42,22%
MTRX,"Matrix Service Company","Engineering & R&D Services",13.38,-2.83%,7,Buy,"72% Buy",+5.01,-0.22%,12.19,12.96,12.23,13.56,50.4,-21.,6.87,275224,Average,Average,59.36%,0.95,12.86,14.26,37%
CSWC,"Capital Southwest","Finance - Investment Mgmt",22.94,-1.46%,5,Sell,"24% Buy",+4.84,+6.80%,22.99,23.51,22.71,23.28,44.29,-13.98,-3.92,637042,Weakest,Average,35.65%,2.36,22.86,23.7,9%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",51.21,+3.04%,4,Sell,"72% Sell",+4.75,+15.57%,55.14,53.02,54.16,51.37,48.99,-5.21,-4.99,1602381,Strongest,Soft,27.21%,1.34,48.56,54.19,47%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.19,-2.67%,6,Sell,"88% Sell",+4.64,+7.35%,2.43,2.34,2.43,2.2,46.9,-13.43,-23.26,102017,Strongest,Average,57.15%,0.36,2.06,2.35,46%
CTW,"Ctw Cl A",Gaming,2.37,+0.39%,6,Hold,"48% Buy",+4.53,N/A,2.18,2.53,2.1,2.39,47.32,N/A,29.46,95704,Average,Average,39.67%,0.14,2.1,2.68,47%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",13,+1.64%,7,Sell,"88% Sell",+4.33,+17.43%,13.37,13.49,14.3,13.06,47.74,-3.35,-27.19,1906766,Weakening,Average,21.05%,1.14,12.38,13.75,45%
CBLL,"Ceribell Inc","Medical Products",18.61,+1.20%,3,Sell,"24% Sell",+4.31,-5.29%,19.03,19,19.41,18.19,52.56,-26.07,-22.63,346561,Weakest,Minimum,61.25%,1.27,17.27,19.11,73%
