Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.1,-0.14%,1,Sell,"56% Buy",+25.27,+25.57%,6.91,7.19,6.72,7.08,49.73,11.25,8.08,840523,No,Weakening,Average,68.94%,0.29
BVFL,"Bv Financial Inc MD","Banks - Northeast",18.93,-0.63%,1,Sell,"56% Buy",+25.17,+22.13%,18.53,19.07,17.77,18.89,49.36,7.81,7.89,37673,No,Weakest,Average,73.87%,0.07
BOKF,"Bok Financial Corp","Banks - Southwest",125.94,-0.48%,1,Sell,"40% Buy",+25.08,+20.81%,122.06,129.62,118.2,126.37,45.99,6.49,10.06,284900,No,Weakest,Average,57.32%,0.33
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.51,-0.76%,1,Sell,"40% Buy",+24.54,+18.48%,18.49,19.7,17.98,19.62,48.98,4.16,13.24,91110,No,Weakening,Good,36.33%,0.32
DAO,"Youdao Inc ADR","Technology Services",10.35,+2.07%,2,Sell,"56% Buy",+24.33,+35.65%,10.13,10.37,10,10.23,53.5,21.33,6.21,97308,No,Average,Weak,64.16%,0.37
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",294.61,+0.15%,3,Hold,"80% Buy",+24.33,+23.20%,280.32,291.76,269.66,296.31,49.83,8.88,8.31,419884,No,Strengthening,Strong,45.27%,0.22
CASH,"Pathward Financial Inc","Banks - Northeast",88.15,-2.92%,1,Sell,"56% Buy",+24.23,+17.41%,80.22,88.82,78.48,90.67,44.24,3.09,27.87,219429,No,Weakening,Strong,53.25%,0.31
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",131.53,-1.23%,1,Sell,"24% Buy",+24.14,+28.49%,132.42,138.43,130.76,135.34,41.43,14.17,11.82,97838,No,Weakest,Weak,25.38%,0.18
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",15.65,+8.38%,2,Sell,"8% Buy",+24.05,+24.32%,16.55,16.47,14.24,15.42,50.67,10,-14.02,1236595,No,Weakest,Weak,36.07%,1.36
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",33.33,-0.24%,1,Sell,"72% Buy",+23.87,+17.91%,31.11,33.25,30.69,32.47,55.23,3.59,14.26,258099,No,Strengthening,Good,82.91%,0.2
MYFW,"First Western Financial Inc","Banks - Midwest",24.57,+0.70%,1,Sell,"24% Buy",+23.74,+28.96%,24.98,25.3,24.26,24.51,48.02,14.64,-4.79,35086,No,Weakest,Weak,71.33%,0.07
TWLO,Twilio,"Internet - Software",125,+1.80%,6,Hold,"32% Buy",+23.64,+17.93%,126.42,121.04,119.75,124.94,52.35,3.61,-8.67,2728586,Yes,Weakening,Weak,36.70%,0.35
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",26.95,-0.70%,4,Buy,N/A,+23.52,N/A,23.07,24.15,0,25.5,62.92,N/A,38.89,N/A,No,N/A,N/A,83.57%,0.53
SPFI,"South Plains Financial Inc","Banks - Southeast",41.43,-0.10%,1,Sell,"56% Buy",+23.35,+23.51%,40.07,41.59,39.76,41.22,51.67,9.19,10.36,61724,No,Weakening,Average,68.47%,0.71
PTCT,"Ptc Therapeutics","Medical - Biomedical",66.79,+3.49%,3,Sell,"8% Sell",+23.04,+18.54%,73.17,70.26,68.94,65.96,48.03,4.22,-8.66,1325938,No,Weakest,Minimum,46.57%,0.22
FSLR,"First Solar Inc",Solar,195.4,+1.32%,1,Sell,"72% Sell",+23.03,+48.78%,239.97,219.13,232.42,196.43,41.31,34.46,-21.6,2741772,Yes,Average,Average,37.29%,0.27
FCCO,"First Community Corp","Banks - Southeast",28.4,-0.39%,1,Sell,"8% Buy",+23.02,+25.89%,29.09,29.28,28.61,28.49,46.54,11.57,-0.3,46234,No,Weakest,Minimum,46.31%,0.7
CWBC,"Community West Bank","Finance - Misc Services",22.81,-0.09%,1,Sell,"8% Buy",+22.88,+23.25%,23,23.57,22.33,22.87,46.48,8.93,5.09,100360,No,Weakest,Weak,55.39%,0.25
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",26.54,+0.26%,1,Sell,"56% Buy",+22.86,+14.94%,25.59,26.69,24.7,26.41,50.82,0.62,8.72,35631,No,Average,Average,75.83%,0.23
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",62.62,-0.52%,1,Sell,"72% Buy",+22.83,+18.31%,60.27,62.88,58.22,62.27,52.83,3.99,9.99,53000,No,Weakening,Strong,67.68%,0.28
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.6,+5.13%,2,Buy,"88% Buy",+22.31,+15.90%,7.5,7.98,7.43,8.11,77.55,1.58,10.63,38949,No,Strongest,Good,89.26%,1.74
NBN,"Northeast Bncp","Finance - Savings & Loan",109.54,-0.60%,1,Sell,"56% Buy",+22.18,+16.50%,104.46,114.07,103.76,109.3,47.83,2.18,9.08,97071,No,Weakening,Average,51.81%,0.49
MCRI,"Monarch Casino",Gaming,99.68,+0.81%,5,Buy,"40% Buy",+21.98,+22.81%,95.46,95.22,97.14,97.99,58.51,8.49,7.52,107754,No,Strengthening,Weak,53.20%,0.31
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",45.68,+1.24%,5,Buy,"100% Buy",+21.94,+14.03%,40.48,42.89,39.95,44.58,69.11,-0.29,23.58,1416355,No,Strongest,Maximum,81.88%,0.5
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2214.1899,+0.10%,1,Buy,"100% Buy",+21.82,+16.82%,2075.29,2149.11,1989.95,2197.8,55.52,2.5,9.95,24048,No,Strengthening,Maximum,65.38%,0.36
SMBK,"Smartfinancial Inc","Banks - Northeast",38.26,-0.65%,1,Sell,"40% Buy",+21.49,+21.01%,38.4,39.9,37.59,38.64,45.9,6.69,7.56,68685,No,Weakest,Soft,58.07%,0.4
SUN,"Sunoco LP","Oil Refining & Marketing MLP",65.68,+0.29%,9,Buy,"100% Buy",+21.28,+14.39%,57.25,61.09,55.25,64.38,61.05,0.07,28.79,488262,No,"Top 1%","Top 1%",54.91%,0.34
DLR,"Digital Realty Trust","REIT - Equity Trust Other",176.9,+1.25%,3,Hold,"64% Buy",+21.23,+17.08%,165.83,172.6,167.57,178.61,51.2,2.76,18.12,1809407,Yes,Strengthening,Good,30.57%,0.23
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",31.56,-0.22%,1,Sell,"40% Buy",+20.92,+21.36%,31.44,32.58,30.72,31.74,47.07,7.04,5.56,116058,No,Weakest,Soft,60.95%,0.45
MIND,"Mitcham Industries Inc","Technology Services",8.555,-3.66%,4,Buy,"56% Sell",+20.54,+32.45%,9.31,8.7,9.38,8.23,51.28,18.13,0.12,250349,No,Weakening,Weak,60.84%,0.62
CYTK,Cytokinetics,"Medical - Biomedical",61.8,+2.97%,2,Sell,"8% Buy",+20.33,+38.72%,63.59,63.56,59.74,61.74,47.87,24.4,0.79,1939600,No,Weakest,Weak,39.89%,0.63
EXPD,"Expeditors Intl","Transportation - Services",143.77,+1.27%,5,Sell,"8% Buy",+20.33,+21.54%,149.08,152.09,139.59,144.33,45.82,7.22,0.04,1371626,No,Weakest,Weak,35.21%,0.27
MGM,"MGM Resorts International",Gaming,37.16,+0.13%,1,Buy,"88% Buy",+20.19,+15.57%,35.12,35.58,35.04,36.41,53.94,1.25,5.01,4780013,Yes,Strengthening,Average,79.67%,0.36
ACIU,"AC Immune S.A.","Medical - Biomedical",2.92,+2.10%,7,Hold,"16% Sell",+20.04,+46.97%,3.12,3.08,3,2.95,47.65,32.65,-3.79,373598,No,Weakest,Minimum,29.63%,0.34
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",15.66,-2.73%,3,Hold,"16% Buy",+19.88,+28.03%,16.53,15.58,15.6,15.56,51.26,13.71,-16.18,39721645,Yes,Weakest,Minimum,43.13%,0.45
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",72.35,-0.04%,4,Buy,"88% Buy",+19.54,-8.45%,61.49,65.24,59.02,73.27,54.58,-22.77,51.5,505640,No,Strengthening,Strong,31.84%,0.24
OBK,"Origin Bancorp Inc","Banks - Southeast",40.88,+0.07%,1,Sell,"40% Buy",+19.49,+14.32%,39.53,42.09,38.27,41.12,46.7,0,12.41,170803,No,Weakening,Average,51.95%,0.23
ZDGE,"Zedge Inc Cl B","Internet - Content",3.02,-1.31%,3,Sell,"16% Sell",+19.43,+29.66%,3.04,3.19,3.06,3.05,49.62,15.34,-3.18,376691,No,Weakest,Minimum,55.16%,0.83
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.97,+0.22%,4,Buy,"100% Buy",+19.26,+13.04%,16.59,17.48,16.48,17.92,60.72,-1.28,19.68,358880,No,Strongest,Good,51.36%,0.2
CAC,"Camden Natl Corp","Banks - Northeast",46.57,-0.36%,1,Sell,"56% Buy",+18.56,+12.08%,44.64,47.22,42.76,46.17,50.35,-2.24,10.86,79328,No,Weakest,Average,78.72%,0.43
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.22,+0.77%,2,Buy,"100% Buy",+18.39,-2.17%,7.92,8.43,7.61,8.83,60.54,-16.49,27.52,356945,No,Strongest,Strong,76.67%,0.58
SR,"Spire Inc","Utility - Gas Distribution",90.1,-0.31%,3,Hold,"80% Buy",+18.33,+17.60%,86.62,88.25,84.51,91.19,50.35,3.28,12.71,439785,No,Weakening,Strong,33.91%,0.18
NWFL,"Norwood Financial Corp","Banks - Northeast",28.84,-1.18%,1,Sell,"24% Buy",+18.25,+18.95%,28.85,29.56,27.88,28.97,46.59,4.63,6.36,26664,No,Weakest,Soft,67.48%,0.29
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",69.59,+2.96%,1,Sell,"40% Buy",+18.00,+11.39%,66.89,70.34,67.11,68.41,50.29,-2.93,13.32,577230,No,Weakening,Soft,43.71%,1.23
HTB,"Hometrust Bancshares Inc","Banks - Southeast",41.95,+0.36%,1,Sell,"8% Buy",+17.83,+23.20%,42.59,43.1,41.97,42.29,45.79,8.88,1.48,65566,No,Weakest,Weak,51.59%,0.61
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",3.38,+2.11%,3,Hold,"96% Sell",+17.80,+34.19%,3.71,3.56,4.14,3.54,46.63,19.87,2.8,5102088,No,Average,Average,16.67%,0.27
UVSP,"Univest Corp of Penn","Banks - Northeast",33.61,-0.56%,1,Sell,"56% Buy",+17.69,+14.95%,33.09,33.96,32.21,33.42,51.08,0.63,6.4,129331,No,Weakest,Average,76.61%,0.66
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",24.41,+1.20%,1,Sell,"56% Buy",+17.66,+9.75%,23.55,24.43,23.06,24.21,51.03,-4.57,8.09,53011,No,Average,Good,47.62%,0.3
CTBI,"Community TR Bancp","Banks - Southeast",59.95,-0.51%,1,Sell,"56% Buy",+17.66,+16.28%,58.74,61.25,57.74,59.76,49.22,1.96,9.68,66062,No,Weakening,Average,68.81%,0.7
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",19.09,+0.37%,1,Sell,"40% Buy",+17.63,+19.38%,19.01,19.12,18.6,18.98,50.68,5.06,1.13,535484,No,Weakening,Soft,72.38%,0.37
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",52.84,-0.88%,1,Sell,"56% Buy",+17.43,+16.10%,51.06,53.28,50.67,52.89,49.8,1.78,12.17,29822,No,Average,Average,61.08%,0.4
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",54.48,+0.50%,5,Hold,"96% Buy",+17.15,+13.98%,49.21,52.21,48.38,54.3,57.44,-0.34,21.88,594464,No,Strongest,Maximum,63.72%,0.16
MEDP,"Medpace Holdings Inc","Medical Services",469.64,+1.93%,6,Sell,"56% Sell",+17.09,+44.82%,542.74,504.08,531.94,460.47,50.24,30.5,-12.8,370931,No,Weakest,Soft,48.69%,0.8
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",95.53,-0.16%,1,Sell,"8% Sell",+17.02,+18.35%,97.09,97.9,96.18,94.53,51.28,4.03,-0.81,9301200,Yes,Weakest,Minimum,79.54%,0.23
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.45,+0.23%,2,Hold,"96% Buy",+16.91,+14.83%,41.25,43.77,41.07,44.14,56.4,0.51,16.08,13765,No,Strongest,Strong,64.07%,1.16
CCBG,"Capital City Bank Gr","Banks - Southeast",42.98,-0.09%,1,Sell,"56% Buy",+16.88,+18.23%,42.47,42.93,42.4,42.59,52.64,3.91,4.29,62575,No,Weakest,Weak,70.75%,0.43
TCBK,"Trico Bancshares","Banks - West",47.17,-0.08%,2,Sell,"8% Buy",+16.70,+15.48%,48.25,49.13,46.9,47.45,44.91,1.16,3.19,121329,No,Weakest,Weak,54.91%,0.33
OSBC,"Old Second Bancorp","Banks - Midwest",19.55,-0.96%,1,Sell,"8% Buy",+16.68,+15.64%,19.7,20.11,19.1,19.66,45.79,1.32,3.81,308310,No,Weakening,Weak,61.37%,0.62
CDP,"Copt Defense Properties","REIT - Equity Trust Other",31.5,+0.03%,2,Hold,"80% Buy",+16.67,+16.59%,30.26,31.48,29.87,31.91,47.95,2.27,17.06,991652,No,Strengthening,Strong,31.15%,0.17
DJCO,"Daily Journal Corp","Publishing - Newspapers",484.49,-0.72%,2,Sell,"8% Sell",+16.56,+18.46%,509.87,548.16,488.16,506.18,42.67,4.14,2.49,133331,No,Weakest,Minimum,31.60%,0.85
HWBK,"Hawthorn Bancshares","Banks - Northeast",32.72,+0.55%,1,Sell,"8% Buy",+16.42,+16.57%,33.32,33.67,32.55,33.23,48.08,2.25,-1.69,13494,No,Weakest,Weak,33.26%,0.42
BRBS,"Blue Ridge Bankshare","Banks - Northeast",4.03,0.00%,1,Sell,"56% Sell",+16.38,+20.36%,4.27,4.18,4.24,4,46.95,6.04,-2.32,404363,No,Strengthening,Weak,77.31%,0.24
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",298.88,+0.89%,1,Sell,"40% Sell",+16.35,+15.49%,322.67,321.43,316.48,302.93,45.14,1.17,-7.33,435558,No,Weakening,Weak,53.71%,0.3
HOOD,"Robinhood Markets Inc Cl A","Finance - Investment Brokers",72.63,+5.14%,3,Sell,"100% Sell",+16.24,+50.94%,104.65,85.17,111.64,76.15,42.61,36.62,-32.21,35056465,Yes,Average,Strong,18.09%,0.69
PLUS,"Eplus Inc","Business Software Services",76.75,-0.04%,3,Sell,"56% Sell",+16.04,+18.94%,84.55,81.92,80.57,77.36,42.36,4.62,-9.24,183538,No,Weakening,Weak,44.89%,0.48
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",48.61,-2.76%,6,Buy,"100% Buy",+15.95,-2.33%,40.21,42.93,38.48,47.23,58.34,-16.65,29.48,42777,No,Strongest,Strong,63.14%,0.6
PCB,"Pcb Bancorp","Banks - Southwest",22.265,+0.25%,1,Sell,"24% Buy",+15.66,+17.77%,22.22,22.42,21.87,22.04,50.81,3.45,6.07,25918,No,Weakest,Weak,64.24%,0.26
DUOT,"Duos Technologies Group Inc","Technology Services",7.5,+2.04%,1,Sell,"56% Sell",+15.60,+22.11%,9.35,8.87,8.79,7.61,42.24,7.79,-29.71,322745,No,Weakening,Average,28.60%,0.49
INSG,"Inseego Corp","Internet - Software",11.98,+2.83%,1,Hold,"48% Buy",+15.54,+25.45%,11.48,11.38,12.31,11.78,53.37,11.13,20.18,241583,No,Average,Minimum,38.73%,0.38
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.18,+1.84%,6,Sell,"56% Buy",+15.48,+76.54%,6.25,7.65,6.11,7.1,49.8,62.22,56.63,1241339,Yes,Weakening,Average,40.05%,0.34
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",84.73,+2.59%,1,Sell,"72% Sell",+15.02,+59.19%,101.79,97.97,101.98,89.96,38.14,44.87,-17.78,738754,No,Strengthening,Average,14.26%,0.8
JMSB,"John Marshall Bk Fal","Banks - Southeast",19.99,-0.47%,4,Sell,"40% Buy",+14.99,+18.49%,19.97,20.05,19.89,19.68,52.61,4.17,3.53,20451,No,Weakening,Minimum,77.02%,0.14
SRCE,"1st Source Corp","Banks - Midwest",67.87,-0.76%,2,Sell,"72% Buy",+14.84,+10.58%,65.41,67.85,64.24,67.64,51.73,-3.74,12.4,98704,No,Weakening,Strong,73.93%,0.38
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.04,+2.73%,1,Sell,"72% Sell",+14.81,+17.90%,16.41,15.63,17.09,14.49,52.37,3.58,-9.85,1374624,No,Weakening,Soft,75.10%,0.61
MPLX,"Mplx LP","Oil - Production & Pipeline",58.74,-0.73%,3,Buy,"100% Buy",+14.60,+10.48%,55.25,57.12,53.55,58.53,57.96,-3.84,13.99,1511453,No,Strongest,Maximum,67.89%,0.31
ALX,"Alexander's Inc","REIT - Equity Trust Other",241.99,+0.14%,3,Hold,"80% Buy",+14.57,+15.57%,229.25,240.03,230.95,240.6,52.91,1.25,14.78,71751,No,Strengthening,Average,61.78%,0.19
BCE,"BCE Inc","Diversified Comm Services",25.6,-0.89%,4,Hold,"80% Buy",+14.03,+14.03%,24.39,25.59,24.24,25.95,48.38,-0.29,11.38,3258406,No,Weakening,Good,39.08%,0.34
BUSE,"First Busey Corp","Banks - Midwest",24.82,-0.32%,1,Sell,"40% Buy",+14.00,+12.24%,24.58,25.39,24.33,25.07,46.69,-2.08,8.17,543175,No,Weakest,Soft,56.29%,0.45
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.15,+2.95%,4,Hold,"80% Sell",+13.97,+9.49%,12.42,11.35,13.51,10.39,57.27,-4.83,-6.68,176993,No,Weakening,Good,85.96%,0.24
METCB,"Ramaco Resources Inc Cl B",Coal,11.255,-0.84%,1,Sell,"100% Sell",+13.77,+46.23%,12.64,12.52,13.95,11.54,44.88,31.91,-0.64,123746,No,Strongest,Average,50.43%,0.49
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",28.31,-0.49%,8,Buy,"100% Buy",+13.75,+2.13%,25.25,26.74,24.68,27.86,60.1,-12.19,26.7,237575,No,Strengthening,Maximum,68.28%,0.13
FNLC,"First Bancorp Inc","Banks - Northeast",28.17,+1.29%,1,Sell,"64% Buy",+13.37,+12.24%,27.04,27.91,26.74,27.69,51.67,-2.08,9.11,20492,No,Average,Average,65.95%,0.54
FFIV,"F5 Inc","Internet - Software",297.65,+2.98%,9,Buy,"40% Buy",+13.03,+8.14%,264.13,277.92,281.99,285.01,61.15,-6.18,20.05,816280,No,Strengthening,Weak,76.76%,0.45
PFE,"Pfizer Inc","Large Cap Pharma",27.33,+1.37%,3,Buy,"100% Buy",+12.76,+7.16%,25.98,26.73,25.6,27.02,55.48,-7.16,13.49,51695449,Yes,Strongest,Strong,53.47%,0.41
INVE,"Identiv Inc","Computers - Peripheral Equpt",3.67,+5.16%,6,Buy,Hold,+12.71,+11.38%,3.43,3.31,3.52,3.31,61.78,-2.94,-2.2,51429,No,Falling,,44.44%,4.16
HAFC,"Hanmi Financial Corp","Banks - West",26.11,-0.04%,1,Sell,"24% Sell",+12.68,+14.82%,27.24,26.89,26.48,25.85,50.21,0.5,0.26,226952,No,Weakening,Weak,75.77%,0.25
FCBC,"First Community Bksh","Banks - Southeast",40.69,-0.83%,1,Buy,"88% Buy",+12.66,+5.80%,35.94,38.55,35.78,40.1,56.66,-8.52,24.16,56159,No,Average,Strong,81.17%,0.4
MSB,"Mesabi Trust","Mining - Iron",31.385,+0.37%,3,Sell,"40% Sell",+12.56,+13.94%,34.26,33.48,33.44,31.06,49.26,-0.38,-14.33,46389,No,Weakest,Weak,59.79%,0.09
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",29.39,+0.93%,6,Buy,"88% Buy",+12.43,-4.29%,24.16,26.18,24.25,28.09,64.01,-18.61,40.12,2178351,No,Strongest,Strong,76.66%,0.25
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",7.68,+3.64%,2,Sell,"56% Sell",+12.10,-1.80%,7.86,7.58,7.91,7.48,52.47,-16.12,-0.24,459418,No,Weakening,Weak,71.66%,0.58
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.67,+1.91%,3,Hold,"88% Buy",+12.06,+9.03%,10.21,10.48,10.26,10.48,57.07,-5.29,13.91,1105632,No,Strengthening,Average,70.72%,0.56
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",51.93,+2.02%,5,Sell,"8% Sell",+11.75,+38.25%,48.87,51.09,52.01,51.32,51.77,23.93,35.59,2014331,Yes,Weakest,Minimum,57.86%,0.13
BCML,"Bay Commercial Bk CA","Banks - West",29.19,-0.31%,1,Sell,"8% Buy",+11.61,+14.70%,29.41,29.53,29.26,29.15,48.77,0.38,2.82,21352,No,Weakest,Minimum,64.31%,0.23
VSTS,"Vestis Corporation","Uniform & Related",7.89,+2.87%,3,Hold,"96% Buy",+11.57,-22.08%,6.82,7.37,6.1,7.67,55.91,-36.4,21.75,2299507,No,Strongest,Average,64.23%,0.23
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",74.185,-0.40%,8,Buy,"72% Buy",+11.56,+11.19%,72.12,71.5,72.69,74.01,54.48,-3.13,11.96,40449,No,Average,Soft,41.11%,0.45
CRK,"Comstock Resources","Oil - US Exploration & Product",22.12,+3.75%,9,Hold,Hold,+11.47,+9.45%,22.19,21.06,20.72,20.69,60.63,-4.87,-0.81,2694975,No,Falling,,60.56%,0.28
AFRI,"Forafric Global Plc","Agriculture Operations",9.52,0.00%,1,Sell,"24% Sell",+11.44,+9.30%,10.04,9.87,9.58,9.65,41.38,-5.02,-10.16,12863,No,Average,Minimum,68.58%,0.19
BPRN,"Princeton Bancorp Inc","Banks - Northeast",34.15,-0.15%,1,Sell,"24% Buy",+11.43,+12.83%,34.62,35.14,33.71,33.73,51.47,-1.49,2.18,11625,No,Weakest,Weak,73.92%,0.17
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",21.59,+0.75%,1,Sell,"64% Buy",+11.40,+1.34%,20.31,21.62,20.12,21.24,53.98,-12.98,14.32,248835,No,Strengthening,Average,75.74%,0.57
HIFS,"Hingham Inst For Svg","Banks - Northeast",275.1,-0.84%,1,Sell,"24% Sell",+11.40,+16.77%,290.49,294.36,287.03,276.15,46.26,2.45,1.26,68899,No,Weakest,Minimum,55.39%,0.86
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.05,+1.76%,1,Sell,"8% Buy",+11.19,+11.57%,4.1,4.14,4.09,4.12,47.89,-2.75,1.59,22787,No,Weakest,Minimum,37.08%,0.27
KARO,"KaroOOOO Ltd","Internet - Software",49.06,+6.49%,4,Sell,"8% Buy",+11.01,+9.23%,46.4,47.46,48.36,46.96,57.51,-5.09,10.43,56917,No,Average,Minimum,32.65%,0.57
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.23,-0.49%,3,Sell,"64% Buy",+10.92,+4.48%,9.87,10.26,10,10.33,48.76,-9.84,6.13,1401776,No,Weakening,Weak,44.36%,0.11
PROV,"Provident Financial","Finance - Savings & Loan",16.17,+0.43%,6,Sell,"72% Buy",+10.67,+19.78%,15.87,16.11,15.78,16.06,53.45,5.4,5.11,7146,No,Average,Good,67.21%,1.9
AAME,"Atlantic Amer Corp","Insurance - Accident & Health",2.52,+5.00%,3,Sell,"64% Sell",+10.47,+39.33%,2.7,2.7,2.84,2.63,39.67,25.01,-8.84,25503,No,Strengthening,Weak,14.37%,0.12
GHC,"Graham Holdings Company",Schools,1071.98,+0.88%,6,Sell,"8% Buy",+10.41,+11.92%,1095.48,1102.59,1094.91,1060.1,50.3,-2.4,1.14,33698,No,Weakest,Minimum,62.27%,0.36
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",43.73,-0.41%,1,Sell,"8% Buy",+10.37,+8.59%,44.81,45.63,43.57,44.33,42.74,-5.73,1.51,93871,No,Weakest,Weak,35.64%,0.28
WAFD,"Wafd Inc","Banks - West",31.48,-0.32%,1,Sell,"24% Buy",+10.28,+10.12%,32,32.14,31.47,31.26,49.68,-4.2,2.03,583924,No,Weakest,Minimum,73.58%,0.35
GSBC,"Great Southern Bncp","Finance - Savings & Loan",62.16,-0.70%,1,Sell,"56% Buy",+10.26,+9.66%,61.69,62.6,61.53,61.81,52.11,-4.66,4.91,57348,No,Weakest,Soft,73.50%,0.66
FRD,"Friedman Industries Inc","Metal Production & Fabrication",17.97,-2.07%,4,Sell,"72% Sell",+10.25,+15.71%,19.65,18.88,20.02,17.94,47.9,1.39,-8.77,26603,No,Strengthening,Soft,60.42%,0.54
WYNN,"Wynn Resorts Ltd",Gaming,102.07,-0.68%,1,Sell,"88% Sell",+10.20,+17.92%,116.33,108.95,118.49,102.6,43.51,3.6,-12.16,1753185,Yes,Strengthening,Good,58.56%,0.43
NBIX,"Neurocrine Bioscienc","Medical - Drugs",131.47,+2.82%,4,Sell,"72% Sell",+9.99,+13.00%,139.06,132.28,139.54,129.97,52,-1.32,-3.91,989664,No,Weakening,Average,39.43%,0.49
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.77,-0.72%,4,Buy,"100% Buy",+9.91,-22.64%,2.16,2.55,2.07,2.71,54.24,-36.96,50.88,188374,No,Strongest,Average,51.87%,0.36
PEBO,"Peoples Bancorp Inc","Banks - Midwest",32.14,-0.03%,1,Sell,"56% Buy",+9.81,+7.52%,31.21,32.42,30.82,32.05,50.63,-6.8,10.69,208352,No,Average,Average,69.41%,0.2
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",30.21,+0.80%,2,Buy,"88% Buy",+9.54,+235.69%,14.93,20.66,13.18,30.48,58.71,221.37,188.82,125246,No,Average,Maximum,42.97%,0.13
OTTR,"Otter Tail Corp","Utility - Electric Power",87.03,-0.07%,7,Sell,"56% Buy",+9.48,+9.21%,84.81,87.04,83.59,86.9,50.82,-5.11,11.1,227279,No,Average,Good,43.64%,0.22
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",11.24,-1.83%,1,Sell,"8% Sell",+9.36,-0.09%,11.1,11.65,11.32,11.55,41.72,-14.41,15.78,158311,No,Weakening,Minimum,32.21%,1.91
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.18,-0.16%,4,Buy,"100% Buy",+9.08,+1.72%,17.53,18.45,17.4,18.81,63.17,-12.6,19.99,14189862,Yes,Strongest,Maximum,83.50%,0.51
UGI,"Ugi Corp","Utility - Gas Distribution",36.63,+0.25%,2,Sell,"8% Buy",+9.07,+11.45%,37.28,37.76,36.01,36.7,46.82,-2.87,1.29,1953504,No,Weakest,Minimum,51.49%,0.25
RCMT,"R C M Tech Inc",Staffing,19.5,+4.90%,5,Sell,"72% Sell",+8.95,+28.01%,19.87,19.38,21.71,19.22,54.06,13.69,-0.68,47981,No,Weakest,Average,48.29%,0.46
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.53,-0.95%,4,Buy,"88% Buy",+8.70,+2.97%,13.18,13.88,13.28,14.51,56.7,-11.35,27.34,577891,No,Strengthening,Good,61.71%,0.55
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.14,+6.70%,4,Buy,"24% Sell",+8.65,+28.11%,4.91,3.85,5.12,4.12,51.7,13.79,-32.62,3120684,No,Weakest,Soft,26.17%,0.26
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",30.57,-0.20%,2,Hold,"80% Buy",+8.59,+5.11%,29.3,30.34,29.14,31.1,47.93,-9.21,12.45,488193,No,Strengthening,Strong,18.54%,0.3
