Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HSTM,"Healthstream Inc","Internet - Services",27.84,-1.73%,10,Buy,"88% Buy",+13.44,+3.53%,23.57,25.95,23.05,27.8,54.9,-15.56,10.98,253534,Strengthening,Strong,43.58%,0.79,25.8,29.81,51%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",24.9,-0.32%,5,Buy,"88% Buy",+13.43,-5.14%,22.12,23.55,22.39,25.51,49.97,-24.23,10.3,6739077,Average,Good,42.52%,1.26,23.9,27.11,31%
AFG,"American Financial Group","Insurance - Proprty & Casualty",141.45,-0.57%,9,Buy,"88% Buy",+12.41,+12.41%,132.97,136,132.77,140.56,56.56,-6.68,-6.21,525107,Strengthening,Strong,60.75%,0.64,136.58,144.55,61%
BSVN,"Bank7 Corp","Banks - Southeast",49.52,-0.38%,10,Buy,"88% Buy",+12.27,+2.53%,44.04,46.42,43.84,49.79,53.19,-16.56,11.14,14092,Strengthening,Strong,39.55%,2.74,46.94,52.63,45%
TENB,"Tenable Holdings Inc","Internet - Software",34.09,-9.72%,12,Hold,"64% Buy",+11.85,+2.40%,24.81,30.16,24.06,36.79,47.24,-16.69,35.18,2626940,Average,Strong,39.86%,1.46,27.14,46.45,36%
HBAN,"Huntington Bancshares","Banks - Midwest",18.17,+0.61%,7,Buy,"72% Buy",+11.15,+8.09%,16.55,16.93,16.98,17.91,58.94,-11.,-4.97,28023576,Strengthening,Good,67.32%,1.29,17.38,18.43,75%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",105.19,-0.90%,9,Buy,"100% Buy",+11.05,+7.77%,97.63,98.12,96.28,104.01,59.69,-11.32,6.28,1785254,Strengthening,Strong,53.55%,0.9,98.28,109.75,60%
QNST,"Quinstreet Inc","Internet Services - Delivery",16.24,-5.14%,15,Buy,"88% Buy",+10.09,+5.59%,13,13.65,13.16,15.86,58.57,-13.5,3.31,728500,Strengthening,Strong,62.84%,0.98,12.91,18.81,56%
CHCO,"City Holding Company","Banks - Southeast",134.99,-0.70%,8,Buy,"100% Buy",+9.94,+8.80%,125.27,128.54,124.8,133.66,58.39,-10.29,3.55,107722,Strengthening,Maximum,70.28%,0.92,129.87,137.44,68%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",194.31,-0.99%,6,Buy,"88% Buy",+9.77,+6.17%,173.56,180.91,175.96,190.72,59.46,-12.92,7.35,1055016,Average,Strong,77.22%,0.55,181.13,200.32,69%
PB,"Prosperity Bancshares","Banks - Southwest",73.16,+0.25%,7,Buy,"100% Buy",+9.60,+0.94%,69.33,70.63,70.17,72.63,55.32,-18.15,-3.84,1109564,Strengthening,Good,65.64%,0.85,70.48,74.77,62%
S,"Sentinelone Inc Cl A",Security,18.81,-3.34%,11,Buy,"88% Buy",+9.60,-4.90%,15.45,16.99,15.04,17.82,58.79,-23.99,15.7,7892600,Strengthening,Strong,64.12%,0.9,14.72,20.91,66%
DBX,"Dropbox Inc","Internet - Services",29.42,-3.64%,10,Buy,"88% Buy",+9.37,+8.08%,26.04,27.69,26.15,28.61,57.16,-11.01,-3.87,3771713,Strengthening,Good,75.57%,0.87,25.53,31.68,63%
FORR,"Forrester Resrch","Computer - Services",9.12,-8.53%,12,Hold,"64% Buy",+9.10,-8.43%,6.88,7.79,7.04,9.26,52.62,-27.52,2.62,122550,Average,Strong,50.03%,1.16,7.23,11.29,47%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",482,+0.31%,8,Buy,"88% Buy",+8.66,+5.13%,455.6,462.1,458.5,491.88,51.32,-13.96,-3.38,1431166,Strengthening,Good,20.47%,0.69,457.99,525.77,35%
MSEX,"Middlesex Water Company","Utility - Water Supply",56.01,-1.37%,10,Buy,"88% Buy",+8.49,+3.19%,53.04,53.55,52.89,55.64,55.42,-15.9,1.39,150072,Strengthening,Good,71.96%,0.71,53.31,57.97,58%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",12.68,-0.98%,8,Buy,"72% Buy",+8.45,+7.23%,11.19,11.8,11.27,13,49.99,-11.86,2.27,647801,Average,Strong,31.03%,0.82,11.82,14.19,36%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",144.1,-0.58%,6,Buy,"88% Buy",+8.18,+4.37%,136.57,139.27,134.65,145.81,50.61,-14.72,-3.53,4337138,Weakening,Strong,39.07%,0.61,140.68,150.94,33%
RMNI,"Rimini Street Inc","Internet - Software",4.53,-1.95%,9,Buy,"88% Buy",+7.64,-4.43%,3.82,4.15,3.76,4.52,54.23,-23.52,7.05,363055,Strengthening,Strong,58.70%,0.45,4.09,4.96,51%
LINE,"Lineage Inc","REIT - Equity Trust Other",43.3,+0.19%,6,Buy,"88% Buy",+7.23,+1.88%,39.46,42.42,38.44,43.47,50.65,-17.21,14.01,1271720,Strengthening,Good,34.44%,0.52,41.43,45.51,46%
UTL,"Unitil Corp","Utility - Electric Power",53.92,-0.74%,10,Buy,"88% Buy",+7.22,+3.37%,52.2,51.82,51.5,53.2,57.08,-15.72,1.61,125484,Average,Good,63.45%,0.86,51.67,54.73,73%
SSB,"Southstate Bank Corporation","Banks - Southeast",102.28,-0.07%,10,Buy,"88% Buy",+6.76,+5.45%,96.27,97.2,97.48,100.68,59.03,-13.64,-1.02,831766,Average,Good,76.86%,0.89,97.71,103.66,77%
WMK,"Weis Markets","Retail - Supermarket",77.49,-0.78%,4,Hold,"80% Buy",+6.59,+1.20%,72.36,76.54,71.25,79.03,47.06,-17.89,11.21,142281,Weakening,Strong,21.33%,0.78,77.12,80.95,10%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",68.53,-1.11%,6,Buy,"72% Buy",+6.42,+2.48%,63.36,62.82,63.25,67.63,55.72,-16.61,7.75,879872,Average,Strong,52.63%,0.76,62.71,72.55,59%
EQR,"Equity Residential","REIT - Equity Trust Resident",68.29,-0.74%,9,Buy,"88% Buy",+5.99,+1.96%,64.37,67.07,63.68,68.51,51.23,-17.13,-1.37,2662021,Average,Strong,30.20%,0.89,66.22,70.8,45%
CBSH,"Commerce Bancshares","Banks - Midwest",58.37,-0.70%,10,Buy,"88% Buy",+5.44,-4.68%,52.55,54.91,52.86,58.12,58.65,-23.77,1.82,1241670,Strengthening,Strong,46.33%,0.75,56.53,59.71,58%
IOSP,"Innospec Inc","Chemical - Diversified",84.5,+0.66%,6,Buy,"88% Buy",+5.05,+1.14%,77.78,81.89,78.86,82.49,58.63,-17.95,0.7,217055,Strengthening,Good,66.64%,0.77,79.9,85.07,89%
SAIC,"Science Applications International","IT Services",111.82,-0.75%,9,Buy,"100% Buy",+5.04,-0.64%,101.2,107.2,101.05,111.8,51.54,-19.73,1.39,594482,Strengthening,Strong,64.00%,0.73,105.62,117.98,50%
V,"Visa Inc","Financial Transaction Services",355.82,-1.32%,8,Buy,"88% Buy",+4.77,+1.39%,323.05,334.63,327,349.43,58.57,-17.7,-8.24,7418820,Strengthening,Strong,73.13%,0.71,328.23,370.62,65%
MKTW,"Marketwise Inc","Technology Services",19.67,-1.90%,12,Buy,"100% Buy",+4.55,+7.96%,17.2,17.96,16.59,19.03,58.74,-11.13,21.26,17966,Strengthening,Strong,63.90%,0.49,16.33,21.74,62%
TOWN,"Towne Bank","Banks - Southeast",36.34,-0.19%,7,Buy,"100% Buy",+4.38,+1.57%,34.74,35.1,34.93,36.14,56.71,-17.52,-0.8,484922,Strengthening,Strong,61.95%,0.86,35.36,36.93,63%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",30.46,-0.16%,10,Buy,"88% Buy",+4.09,-8.14%,26.03,28.49,25.99,30.56,55.45,-27.23,-2.97,218640,Strengthening,Strong,29.19%,0.76,28.32,32.81,48%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.51,+0.52%,8,Buy,"88% Buy",+3.27,+11.18%,14.96,14.93,14.61,15.31,54.35,-7.91,9.98,27983,Average,Good,39.67%,0.62,14.54,16.07,63%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",15.34,-0.78%,8,Buy,"88% Buy",+3.15,-6.69%,13.59,15.06,13.34,15.63,49.28,-25.78,9.58,5307039,Average,Good,14.10%,0.59,14.45,16.81,38%
UDR,"United Dominion Realty Trust","REIT - Equity Trust Resident",39.57,-0.43%,10,Buy,"88% Buy",+3.02,-2.54%,37.14,38.72,37.11,39.91,50.74,-21.63,-1.82,3748982,Strengthening,Strong,10.99%,0.49,38.4,41.42,39%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",112.09,-0.68%,8,Buy,"88% Buy",+2.36,-1.02%,106.63,110.8,107.17,114.1,47.58,-20.11,-7.87,1246148,Average,Good,14.03%,0.74,110.08,118.13,25%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",90.12,-1.15%,13,Buy,"88% Buy",+1.90,-3.20%,82.43,85.2,82.66,88.95,55.92,-22.29,-8.87,150945,Strengthening,Strong,68.33%,0.6,82.16,95.75,59%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.78,-0.29%,8,Buy,"88% Buy",+1.41,-7.25%,32.09,33.36,32.12,34.79,53.35,-26.34,6.74,801406,Strengthening,Strong,41.73%,0.93,33.59,35.99,50%
AON,"AON Plc","Insurance - Brokers",359.4,-0.93%,13,Buy,"72% Buy",+1.15,+2.42%,328.67,332.85,332.71,348.86,58.71,-16.67,-7.85,1361756,Average,Good,74.98%,0.87,315.51,382.22,66%
MGNI,"Magnite Inc","Internet - Software",19.13,+0.84%,11,Buy,"72% Buy",+1.06,-21.66%,14.76,16.7,14.68,19.62,53.05,-40.75,8.17,2595211,Strengthening,Good,14.21%,1.06,17.58,21.66,38%
MMI,"Marcus & Millichap","Real Estate Developers",30.41,-1.20%,9,Buy,"88% Buy",+1.05,-1.71%,28.4,29.95,27.85,30.92,48.78,-20.8,1.73,255406,Average,Strong,33.45%,0.57,29.45,32.39,33%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",97.92,-1.30%,12,Buy,"88% Buy",+0.15,-4.80%,89.68,92.61,90.1,96.66,55.78,-23.89,-10.3,1887928,Strengthening,Good,66.36%,0.5,89.26,104.07,58%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.85,-0.76%,9,Buy,"88% Buy",-0.45,-6.89%,27.84,29.43,27.51,30.01,51.1,-25.98,-2.29,5886326,Average,Strong,50.63%,0.64,29.22,30.8,40%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",190.65,-0.62%,10,Buy,"72% Buy",-0.60,-5.05%,179.81,187.13,179.4,190.75,51.76,-24.14,-4.55,1050691,Average,Good,35.86%,0.55,183.74,197.77,49%
MTN,"Vail Resorts","Leisure & Recreation Services",147.41,+0.91%,3,Buy,"72% Buy",-2.23,-7.59%,133.3,135.91,135.64,143.52,58.29,-26.68,1.3,847130,Average,Good,66.61%,0.76,133,154.05,68%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.32,-1.13%,8,Buy,"72% Buy",-2.51,-7.70%,31.21,32.76,31.26,33.59,50.07,-26.79,-5.9,3312651,Average,Good,45.08%,0.87,32.64,34.54,36%
KIDS,"Orthopediatrics Corp","Medical Instruments",19.49,-0.15%,7,Buy,"88% Buy",-4.89,-10.92%,17.7,18.65,17.67,19.74,51.21,-30.01,0.04,172744,Strengthening,Good,31.54%,1.11,18.61,20.87,39%
BV,"Brightview Holdings Inc","Agriculture Products",14.07,-0.85%,9,Buy,"72% Buy",-4.91,-10.27%,12.74,13.29,12.9,14.3,52.8,-29.36,1.35,682773,Average,Good,41.22%,0.6,13.75,14.84,29%
LOVE,"The Lovesac Company","Retail - Home Furniture",17.59,-0.17%,9,Buy,"100% Buy",-7.17,-6.49%,15.13,16.22,14.82,17.15,55.18,-25.58,9.55,352792,Strengthening,Strong,53.17%,1.18,15.3,19,62%
GRPN,"Groupon Cl A","Internet Commerce",26.05,-6.80%,10,Buy,"88% Buy",-8.80,-24.12%,16.65,20.63,16.18,24.83,58.15,-43.21,38.23,1515399,Strengthening,Strong,78.16%,1.06,19,30.66,60%
"Downloaded from Barchart.com as of 07-21-2026 10:54pm CDT"
