Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",26.99,-0.99%,10,Buy,"88% Buy",+12.37,+58.21%,22.57,24.45,22.88,26,56.82,37.74,-10.34,343933,Strengthening,Good,72.96%,1.31,21.94,30.06,62%
DRI,"Darden Restaurants","Retail - Restaurants",221.6,+1.67%,11,Buy,"100% Buy",+12.36,+7.29%,202.98,208.37,204.15,214.87,59.29,-13.18,8.31,1409286,Strongest,Strong,66.22%,0.54,199.28,230.45,72%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",15.69,-0.19%,9,Buy,"88% Buy",+12.31,+11.83%,14.53,15.07,14.05,15.91,52.08,-8.64,5.68,368565,Average,Maximum,18.48%,1.1,15.44,16.38,26%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.65,+0.10%,5,Hold,"96% Buy",+12.22,+10.39%,17.8,19.21,17.5,19.39,56.39,-10.08,2.07,15815,Strengthening,Strong,65.48%,1.17,18.91,19.88,76%
EW,"Edwards Lifesciences Corp","Medical Instruments",89.79,-0.04%,6,Buy,"100% Buy",+11.92,+10.63%,85.79,88.99,84.56,89.42,50.62,-9.84,-6.78,4460480,Strengthening,Strong,52.62%,0.62,83.58,95.27,53%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",38.15,+0.21%,4,Buy,"88% Buy",+11.86,+2.31%,33.51,36.3,33.01,37.83,53.46,-18.16,-10.16,834361,Strengthening,Strong,66.51%,0.46,34.88,40.78,55%
UCB,"United Community Banks Inc","Banks - Southeast",35.58,+0.14%,11,Hold,"80% Buy",+11.23,+13.71%,34.26,35.34,33.84,35.9,47.55,-6.76,1.86,866925,Weakening,Strong,30.87%,0.71,34.92,36.87,34%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",68.07,-0.67%,8,Buy,"100% Buy",+10.95,+9.67%,62.72,64.95,62.05,67.77,55.26,-10.8,-7.4,711292,Strengthening,Maximum,66.67%,0.66,65.27,70.27,56%
SSB,"Southstate Bank Corporation","Banks - Southeast",106.86,+1.02%,10,Hold,"80% Buy",+10.91,+10.80%,99.54,103.35,99.16,108.17,50.72,-9.67,1.44,839997,Average,Strong,24.02%,0.67,104,112.34,34%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",26.87,-0.89%,11,Hold,"80% Buy",+10.72,+2.52%,24.7,26.47,23.46,27.24,48.47,-17.95,23.8,74669,Average,Strong,34.25%,1.05,25.23,29.25,41%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.26,-0.85%,6,Buy,"100% Buy",+10.52,+10.32%,54.22,56.09,53.75,57.82,55.98,-10.15,3.44,148977,Strengthening,Strong,70.75%,0.51,56.12,59.51,63%
BANR,"Banner Corp","Finance - Savings & Loan",71.14,-0.73%,9,Hold,"80% Buy",+10.24,+11.45%,66.92,69.34,65.16,71.54,50.51,-9.02,1.42,286832,Weakening,Strong,30.82%,0.69,68.89,74.19,42%
CCS,"Century Communities Inc","Building - Residential & Comm",69.78,+0.46%,4,Buy,"72% Buy",+10.18,+11.31%,61.71,67.43,62.65,70,52.55,-9.16,5.46,289961,Average,Strong,38.37%,0.48,67.76,72.24,45%
SPFI,"South Plains Financial Inc","Banks - Southeast",44.21,-0.09%,8,Buy,"88% Buy",+9.84,+11.67%,42.64,43.64,42.31,44.95,47.25,-8.8,1.83,102998,Weakening,Strong,32.97%,0.69,44.02,45.88,10%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",40,+0.20%,10,Buy,"100% Buy",+9.67,+9.56%,37.16,37.83,37.37,39.67,58.74,-10.91,-5.83,213923,Strongest,Good,44.59%,0.65,37.07,42.27,56%
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",261,+1.19%,10,Hold,"64% Buy",+9.66,+8.92%,239.65,256.73,240.46,264.51,49.25,-11.55,-8.71,299216,Average,Good,30.27%,0.74,253.91,275.11,33%
AFG,"American Financial Group","Insurance - Proprty & Casualty",143.7,+0.03%,6,Buy,"88% Buy",+9.14,+8.00%,136.42,141.14,134.05,144.25,51.24,-12.47,-6.97,518446,Average,Strong,43.30%,0.54,140.72,147.78,42%
DNOW,"Dnow Inc","Machinery - General Industrial",15.68,+0.90%,6,Buy,"88% Buy",+8.57,+4.39%,13.51,14.19,13.52,15.29,57.79,-16.08,6.23,3001860,Strongest,Strong,50.97%,0.71,13.04,17.54,59%
IBEX,"Ibex Ltd","Business Services",36.56,+1.19%,6,Buy,"88% Buy",+8.48,+25.51%,31.65,33.68,31.56,36,58.47,5.04,-16.35,115051,Strongest,Good,58.67%,0.76,34.63,37.37,70%
MMI,"Marcus & Millichap","Real Estate Developers",32.32,-1.16%,7,Buy,"100% Buy",+8.11,+5.07%,29.59,30.9,28.46,31.45,58.66,-15.4,6.32,253656,Strengthening,Maximum,83.96%,0.65,30.28,32.62,87%
OC,"Owens Corning Inc","Building & Construction - Misc",148.06,+0.61%,6,Hold,"80% Buy",+7.82,-0.30%,130.51,142.5,126.84,148.98,50.64,-20.77,20.19,1356172,Strengthening,Strong,42.35%,0.79,136.02,161.94,46%
APD,"Air Products and Chemicals","Chemical - Diversified",305.1,+1.59%,3,Buy,"100% Buy",+7.40,+3.95%,294.29,295.16,288.94,300.48,55.67,-16.52,11.4,1395017,Strongest,Good,63.31%,1.05,289.5,311.47,71%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",13.48,+3.61%,10,Buy,"96% Buy",+6.93,+6.14%,12.15,12.56,11.93,12.69,58.38,-14.33,-12.04,171143,Strongest,Good,72.46%,1.05,11.37,14.01,80%
LPLA,"Lpl Financial Holdings","Finance - Investment Brokers",361.35,+2.07%,13,Buy,"72% Buy",+6.70,+0.03%,314.81,326.42,319.86,358.9,58.46,-20.44,-10.94,868583,Strengthening,Good,26.45%,0.58,333.75,384.06,55%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",120.31,-0.50%,5,Buy,"100% Buy",+5.23,-2.53%,107.67,111.05,105.89,118.99,57.9,-23.,1.24,1031514,Strengthening,Strong,64.46%,0.66,107.69,130.28,56%
GDOT,"Green Dot Corp","Financial Transaction Services",13.44,+0.75%,7,Buy,"100% Buy",+5.11,-0.15%,12.81,13.29,12.44,13.35,53.42,-20.62,-7.19,617516,Average,Good,83.33%,0.88,13.07,13.62,67%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",43.34,-0.69%,9,Hold,"64% Buy",+4.49,+4.65%,41.12,43.45,40.77,44.73,42.62,-15.82,8.63,588685,Weakening,Strong,9.29%,0.72,43.46,46,-5%
GEN,"Gen Digital Inc","Technology Services",28.93,+2.68%,8,Buy,"88% Buy",+4.19,-7.25%,24.13,26.44,23.61,28.15,59.54,-27.72,-5.71,6321601,Strongest,Strong,44.94%,1.29,26.66,29.64,76%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",133.96,+0.78%,7,Buy,"88% Buy",+3.93,-1.74%,113.19,123.23,116.56,131.86,59.35,-22.21,-3.16,1585182,Strengthening,Good,68.52%,0.7,125.3,138.43,66%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.45,+2.35%,9,Hold,"80% Buy",+3.04,+1.26%,10.02,10.18,9.74,10.73,48.88,-19.21,4.39,147566,Strongest,Strong,19.18%,1.05,9.97,11.49,32%
IBTA,"Ibotta Inc Cl A","Technology Services",37.71,+3.37%,4,Buy,"88% Buy",+1.40,+39.31%,33.02,32.37,29.82,33.7,58.39,18.84,53.79,300948,Strongest,Good,80.88%,0.45,23.4,43.99,70%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",31.95,+0.44%,7,Hold,"64% Buy",-0.44,-6.33%,28.81,31.1,28.39,32.81,47.48,-26.8,-6.21,5563881,Average,Good,30.26%,0.57,30.64,34.98,30%
ICFI,"Icf International","Government Services",89.01,-0.07%,8,Buy,"88% Buy",-0.79,-9.27%,73.92,79.14,75.79,86.77,59.37,-29.74,-7.76,258315,Strengthening,Good,56.16%,0.83,79.04,94.5,65%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",48.9,+0.31%,7,Hold,"80% Buy",-1.20,-5.73%,44.41,47.81,43.58,50.27,46.95,-26.2,-9.49,3482161,Strengthening,Good,33.24%,0.58,46.79,53.76,30%
APOG,"Apogee Entrpr Inc","Glass Products",41.6,+0.82%,8,Buy,"88% Buy",-1.62,-2.14%,38.65,41.29,38.24,41.91,50.23,-22.61,2.14,245397,Strengthening,Good,36.43%,0.87,39.65,44.17,43%
AIRJ,"Airjoule Technologies Corp","Technology Services",5.02,-0.40%,7,Buy,"88% Buy",-3.29,+6.36%,4.23,4.81,3.91,5.36,46.97,-14.11,15.3,910881,Average,Strong,27.53%,0.84,3.85,6.86,39%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.37,+1.83%,7,Buy,"88% Buy",-3.50,-10.69%,11.23,12.29,11.1,13.16,57.4,-31.16,-15.85,2074143,Strongest,Good,60.28%,0.49,12.63,13.69,70%
MNTK,"Montauk Renewables Inc","Other Alt Energy",1.88,-0.53%,5,Buy,"88% Buy",-4.78,-9.62%,1.5737,1.7003,1.552,1.8097,58.2,-30.09,0.46,279997,Average,Strong,76.47%,0.42,1.6559,1.9636,73%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.89,-4.42%,4,Buy,"100% Buy",-7.57,+63.45%,3.39,3.56,2.72,3.71,57.91,42.98,194.19,2016367,Average,Good,60.15%,2.45,3.23,4.18,69%
CRSR,"Corsair Gaming Inc",Gaming,10.93,+0.18%,6,Hold,"80% Buy",-9.09,+32.65%,8.82,10.22,7.7,11.72,47.25,12.18,71.9,2028826,Average,Strong,14.81%,0.6,9.3,14.14,34%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",627.75,+2.20%,11,Buy,"88% Buy",-12.24,-17.78%,474.98,540.46,483.9,585.81,58.27,-38.25,-1.58,1049117,Strongest,Strong,83.50%,0.6,505.07,666.54,76%
APPS,"Digital Turbine","Internet - Software",10.87,+1.49%,5,Buy,"88% Buy",-18.02,+181.61%,7.66,10.49,6.5,11.19,48.62,161.14,105.29,4015886,Average,Strong,36.47%,0.43,6.84,15.54,46%
SWIM,"Latham Group Inc","Building & Construction - Misc",7.03,-0.85%,4,Buy,"88% Buy",-21.96,-8.46%,5.89,6.25,6.05,6.7,56.28,-28.93,-1.4,827110,Strengthening,Good,68.16%,0.45,5,8.41,60%
"Downloaded from Barchart.com as of 08-21-2026 09:58pm CDT"
