Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AAT,"American Assets Trust","REIT - Equity Trust Retail",25.18,+2.48%,11,Buy,"100% Buy",+38.14,+26.47%,20.68,22.36,20.04,24.1,75.46,6.72,25.59,417240,"Top 1%","Top 1%",80.47%,2.42,23.12,25.08,105%
GFF,"Griffon Corp","Conglomerates - Div Operations",96.42,+0.52%,9,Buy,"100% Buy",+37.63,+34.07%,84.51,88.93,82.14,90.5,62.36,14.32,23.49,332388,"Top 1%",Maximum,86.30%,3.23,82.75,98.25,88%
MTLS,"Materialise NV ADR","Internet - Software",7.07,+2.61%,5,Buy,"88% Buy",+37.25,+27.39%,5.62,6.03,5.66,6.68,69.99,7.64,19.96,141189,Strongest,Maximum,75.46%,1.87,6.4,6.96,119%
BHB,"Bar Harbor Bankshares","Banks - Northeast",39.07,+4.05%,9,Buy,"100% Buy",+37.15,+30.06%,34.26,35.22,33.48,36.31,74.97,10.31,18.4,97781,"Top 1%","Top 1%",86.60%,7.26,34.15,38.47,114%
RM,"Regional Managment Corp","Finance - Consumer Loans",41.04,+5.42%,8,Buy,"56% Buy",+36.18,+40.64%,35.18,36.69,36.18,37.02,74.15,20.89,-1.52,54937,Strongest,Average,89.02%,3.42,34.09,39.96,118%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",210.06,+0.20%,6,Buy,"100% Buy",+36.09,+33.07%,186.69,188.97,181.71,194.04,69.57,13.32,22.66,286839,Strongest,Strong,89.88%,1.83,179.04,209.04,103%
VOYA,"VOYA Financial Inc","Insurance - Life",91.14,+1.83%,10,Buy,"100% Buy",+36.00,+29.74%,76.78,83.43,75.95,88.24,65.27,9.99,14.92,1002493,Strongest,Maximum,65.92%,1.07,80.83,95.64,70%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.8,+2.65%,3,Buy,"100% Buy",+35.90,+14.62%,4.49,5.01,4.13,5.4,62.93,-5.13,63.16,938703,Strongest,Strong,84.89%,1.78,5,5.79,101%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",36.32,+3.24%,7,Buy,"100% Buy",+35.78,+30.04%,32.15,32.52,31.27,33.53,75.51,10.29,23.22,1027853,"Top 1%","Top 1%",98.14%,3.92,30.95,36.12,104%
NGNE,"Neurogene Inc","Medical - Biomedical",32.03,+5.33%,9,Buy,"100% Buy",+35.68,+93.30%,24.37,28.64,22.78,29.14,61.92,73.55,48.06,190484,"Top 1%",Strong,73.58%,2.99,25.55,32.74,90%
WKC,"World Kinect Corp","Oil - Refining and Marketing",33.72,+4.75%,11,Buy,"100% Buy",+34.93,+19.79%,26.5,28.5,25.97,30.88,78.59,0.04,36.49,849937,"Top 1%","Top 1%",90.87%,2.36,28.39,33.38,107%
LGIH,"LGI Homes Inc","Building - Residential & Comm",65.84,+5.16%,12,Buy,"88% Buy",+34.64,+30.91%,47.57,48.91,47.92,53.92,75.69,11.16,45.83,425402,Strongest,Strong,92.11%,3,44.41,63.43,113%
KFRC,"Kforce Inc",Staffing,49.51,+5.18%,7,Buy,"100% Buy",+33.96,+21.23%,35.79,42.79,34.45,47.53,63.39,1.48,52.69,256965,"Top 1%",Maximum,59.21%,1.38,44.58,50.48,84%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.48,+2.60%,8,Buy,"88% Buy",+33.85,+31.12%,7.91,8.47,8.07,8.91,65.98,11.37,6.24,966318,Strongest,Strong,69.24%,3.46,8.27,9.55,95%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",38.53,+1.82%,13,Buy,"100% Buy",+33.69,+26.08%,33.91,34.9,32.88,36.01,74.48,6.33,20.88,233725,"Top 1%","Top 1%",95.13%,5.45,33.71,38.3,105%
CBT,"Cabot Corp","Chemical - Diversified",93.4,+0.33%,9,Buy,"100% Buy",+33.60,+22.27%,78.13,82.78,74.7,87.43,64.93,2.52,33.49,477316,Strongest,"Top 1%",92.22%,4.81,80.46,94.39,93%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",10.14,+1.40%,5,Buy,"100% Buy",+33.49,+83.03%,6.34,7.1,6.24,7.12,76.95,63.28,59.35,281870,"Top 1%",Maximum,92.15%,3.1,4.74,9.49,114%
AIN,"Albany International Corp","Textile - Products",76.29,+1.64%,11,Buy,"100% Buy",+32.98,+10.28%,59.72,63.6,57.22,69.5,74.47,-9.47,43.04,317980,"Top 1%",Maximum,94.71%,3.88,62.94,76.06,102%
CIVB,"Civista Bncshrs","Banks - Midwest",28.67,+2.72%,11,Buy,"100% Buy",+32.95,+23.74%,24.48,25.6,24,26.71,72.84,3.99,21.6,101175,"Top 1%","Top 1%",92.08%,7.56,25.06,28.36,110%
ASB,"Associated Banc-Corp","Banks - Midwest",31.34,+1.36%,9,Buy,"100% Buy",+32.88,+27.61%,27.46,28.31,27.11,28.85,74.56,7.86,14.23,2047989,"Top 1%","Top 1%",97.70%,2.52,26.46,31.24,102%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",89.38,+1.49%,10,Buy,"100% Buy",+32.25,+22.49%,75.44,79.98,73.83,85.21,71.55,2.74,22.13,52735,"Top 1%","Top 1%",86.53%,2.83,80.13,90.28,91%
PGNY,"Progyny Inc","Medical Services",28.51,+4.13%,9,Buy,"88% Buy",+31.89,+32.85%,21,23.18,22.53,26.24,75.61,13.1,3.59,1544002,Strongest,Strong,92.54%,1.02,24.65,27.82,122%
SCSC,"Scansource Inc","Technology Services",50.87,+0.67%,10,Buy,"88% Buy",+31.79,+21.44%,40.83,44.73,40.83,48.72,68.6,1.69,22.81,213353,Strongest,Maximum,88.98%,2.29,46.1,51.34,91%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",16.33,+3.09%,15,Buy,"100% Buy",+31.67,+28.58%,13.64,14.12,13.6,15.27,80.82,8.83,15.35,15876,"Top 1%","Top 1%",87.09%,10.3,13.95,16.59,90%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",41.23,+1.23%,10,Buy,"100% Buy",+31.27,+29.45%,37.08,37.57,36.81,38.71,70.48,9.7,8.97,187667,"Top 1%",Maximum,94.91%,4.11,36.05,41.38,97%
HTFL,"Heartflow Inc","Medical Information Systems",35.65,+1.92%,8,Buy,"88% Buy",+30.73,N/A,27.76,30.58,28.66,31.65,69.52,N/A,14.87,1095710,Strongest,Strong,89.38%,8.67,26.77,36.52,91%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",62.18,+5.03%,6,Buy,"100% Buy",+30.63,+34.36%,55.15,56.95,52.02,58.77,59.25,14.61,50.79,1828876,Strongest,Strong,67.53%,1.7,54.83,62.71,93%
FBIZ,"First Business Finan","Banks - Midwest",63.81,+1.41%,10,Buy,"100% Buy",+30.43,+26.06%,56.73,57.79,56.23,59.59,72.93,6.31,10.08,34486,"Top 1%",Maximum,94.47%,5.19,55.44,63.75,101%
MLR,"Miller Industries","Auto - Truck Original Parts",52.93,+1.15%,12,Buy,"100% Buy",+30.36,+19.05%,46.39,48.11,43.87,49.08,71.58,-0.7,34.21,83267,Strongest,Maximum,94.77%,3.54,46.17,52,116%
APOG,"Apogee Entrpr Inc","Glass Products",48.92,+15.16%,13,Buy,"72% Buy",+30.31,+23.32%,37.09,37.5,37.16,39.92,81.03,3.57,26.93,252449,Strongest,Strong,88.14%,5.65,34.73,45.11,137%
OKTA,"Okta Inc Cl A",Security,124.28,+4.21%,4,Buy,"88% Buy",+30.05,+26.65%,87.3,96.8,87.44,120.61,64.41,6.9,36.3,3204138,Strongest,Strong,77.40%,1.17,107.71,133.51,64%
PFGC,"Performance Food Group Company","Food Items - Wholesale",110.44,+2.96%,11,Buy,"88% Buy",+29.80,+28.08%,92.96,96.1,93.08,101.62,77.22,8.33,15.39,1775885,Strongest,Strong,96.30%,1.73,93.13,110.1,102%
MAS,"Masco Corp","Building & Construction - Misc",79.97,+0.31%,9,Buy,"100% Buy",+29.72,+25.46%,68.64,70.88,67.57,72.89,70.91,5.71,18.59,2595788,"Top 1%",Maximum,94.70%,1.03,66.2,79.57,103%
MVBF,"Mvb Financial Corp","Banks - Northeast",28.99,+1.51%,12,Buy,"88% Buy",+29.33,+31.95%,26.54,26.61,26.7,27.66,66.79,12.2,4.8,46327,Strongest,Good,82.93%,6.42,26.27,29.05,98%
BLLN,"Billiontoone Inc Cl A","Medical Products",118.17,+5.28%,8,Buy,N/A,+29.30,N/A,85.45,91.75,89.19,101.68,67.54,N/A,36.96,N/A,N/A,N/A,88.69%,1.31,89.62,113.75,118%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",8.66,+2.12%,11,Buy,"40% Buy",+28.97,+79.67%,7.08,7.1,7.66,7.34,78.34,59.92,-1.43,1431702,Strengthening,Soft,92.82%,3.48,5.97,8.7,99%
NECB,"Northeast Community Bancorp","Banks - Northeast",27.78,+3.97%,12,Buy,"100% Buy",+28.75,+18.92%,24.39,24.72,23.79,25.52,75.52,-0.83,15.44,46752,"Top 1%",Maximum,84.00%,7.49,23.61,27.42,109%
KTB,"Kontoor Brands Inc","Textile - Apparel",83.29,+4.24%,6,Buy,"88% Buy",+28.66,+27.92%,70.97,72.9,68.91,75.46,65.7,8.17,28.91,755729,Strongest,Strong,82.50%,3.05,67.07,83.85,97%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",184.08,+3.57%,11,Buy,"100% Buy",+28.38,+26.29%,164.44,165.9,164.11,167.87,77.52,6.54,5.28,672669,"Top 1%",Strong,89.76%,1.97,152.85,182.89,104%
MIDD,"Middleby Corp","Machinery - General Industrial",173.36,+0.93%,12,Buy,"100% Buy",+28.34,+19.77%,150.76,152.16,147.66,161.67,66.57,0.02,9.18,672305,"Top 1%",Maximum,82.22%,1.36,149.21,174.13,97%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",274.24,+3.45%,10,Buy,"56% Buy",+28.05,+29.35%,238.42,243.68,244.23,250.58,78.53,9.6,2.42,23841,Strengthening,Average,91.62%,3.17,227.11,274.05,100%
VCEL,"Vericel Corporation","Medical - Biomedical",46.23,+7.76%,14,Buy,"88% Buy",+28.01,+10.97%,35.2,36.05,36.02,38.06,82.74,-8.78,20.95,650111,Strongest,Strong,93.95%,3.5,31.58,44.54,113%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",239.61,+3.46%,9,Buy,"100% Buy",+26.79,+23.41%,213.01,217.59,210.29,220.41,71.4,3.66,7.68,1595185,"Top 1%","Top 1%",88.25%,1.66,202.81,238.02,105%
KRT,"Karat Packaging Inc","Containers - Paper Products",31.72,+2.06%,13,Buy,"100% Buy",+26.74,+15.09%,27.46,28.6,26.03,29.24,69.42,-4.66,33.11,99737,Strongest,Maximum,96.27%,2.71,26.61,31.87,97%
MCHB,"Mechanics Bank","Banks - Southeast",15.98,+1.20%,12,Buy,"100% Buy",+26.63,+28.87%,14.9,14.94,14.81,15.04,65.8,9.12,1.8,477835,Strongest,Good,95.65%,2.35,14.19,15.89,105%
MTB,"M&T Bank Corp","Banks - Major Regional",237.26,+0.21%,13,Buy,"100% Buy",+26.55,+22.62%,217.15,218.32,213.07,225.32,69.46,2.87,10.33,1135433,Strongest,Strong,94.53%,1.48,211.67,238.97,94%
PUBM,"Pubmatic Inc Cl A","Internet - Software",12.65,+9.90%,5,Buy,"100% Buy",+26.39,+10.58%,9.19,10.64,8.98,11.59,67.49,-9.17,35.19,714906,Strongest,Maximum,75.60%,2.71,10.86,12.33,122%
CFR,"Cullen/Frost Bankers","Banks - Southwest",155.31,+1.18%,13,Buy,"100% Buy",+25.83,+20.64%,140.46,141.59,137.29,144.05,74.94,0.89,15.22,516844,"Top 1%",Maximum,97.88%,1.45,131.49,156.61,95%
JBLU,"Jetblue Airways Corp","Transportation - Airline",6,+1.35%,6,Buy,"100% Buy",+25.33,+42.52%,5.08,5.11,4.99,5.22,65.77,22.77,24.44,22976477,Strongest,Strong,87.21%,1.3,4.42,6.03,98%
NRIM,"Northrim Bancorp Inc","Banks - West",27.96,+2.61%,10,Buy,"88% Buy",+25.14,+20.25%,24.39,24.79,25,25.35,75.27,0.5,-2.36,155927,Strongest,Good,95.34%,5.79,23.35,27.35,115%
ZD,"Ziff Davis Inc","Internet - Software",50.42,+3.85%,7,Buy,"100% Buy",+25.01,+61.03%,41.62,45.22,39.62,46.34,67.34,41.28,36.01,750971,Strongest,Maximum,96.30%,1.95,43.52,49.16,122%
ALLY,"Ally Financial","Finance - Consumer Loans",47.17,+1.84%,6,Buy,"88% Buy",+24.81,+21.63%,41.88,43.69,42.41,44.03,68.6,1.88,-3.28,3510207,Strongest,Strong,85.11%,1.48,40.53,47.52,95%
CASS,"Cass Information Sys","Computer - Services",51.57,+0.62%,8,Buy,"100% Buy",+24.42,+20.38%,46.26,47.56,45.04,48.51,71.81,0.63,16.78,84017,"Top 1%","Top 1%",91.08%,3.38,45.18,51.85,96%
SLP,"Simulations Plus Inc","Computer - Software",18.2,+0.33%,5,Buy,"72% Buy",+24.38,+6.31%,14.11,15.74,15.7,17.14,67.1,-13.44,-7.59,415733,Average,Average,86.50%,2.68,15.25,19.04,78%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",33.44,+3.31%,10,Buy,"100% Buy",+24.31,+9.89%,28.43,29.52,27.04,32.21,61.93,-9.86,36.46,2868481,Strongest,Maximum,57.15%,1.89,29.09,35.33,70%
NUTX,"Nutex Health Inc","Medical Services",166.4,+11.60%,9,Buy,"72% Buy",+24.21,+40.47%,115.88,129.59,130.28,141.3,74.14,20.72,-6.35,169387,Strongest,Average,83.48%,1.61,121.53,161.07,113%
PFBC,"Preferred Bank LA","Banks - West",104.82,+0.08%,11,Buy,"100% Buy",+24.11,+19.56%,93.3,96.23,93.81,99.32,72.18,-0.19,3.57,97743,Strongest,Maximum,94.75%,2.4,93.06,105.59,94%
PRTH,"Priority Techno Holdings Inc","Technology Services",7.31,+4.28%,5,Buy,"88% Buy",+24.11,-7.70%,5.57,5.93,5.61,6.47,71.99,-27.45,26.7,422507,Strongest,Good,82.45%,5.76,5.54,7.4,95%
WLY,"John Wiley Sons Cl A","Publishing - Books",48.19,+5.77%,10,Buy,"100% Buy",+24.10,+6.62%,38.36,42.45,36.28,44.48,68.25,-13.13,49.9,513769,"Top 1%",Maximum,73.26%,5.77,41.91,47.05,122%
RDVT,"Red Violet Inc","Internet Software Services",60.28,+7.22%,5,Buy,"88% Buy",+23.93,+25.69%,44.39,48.78,47.22,55.4,71.14,5.94,-1.58,118429,Strongest,Strong,73.86%,3.21,51.66,59.15,115%
FA,"First Advantage Corp","Internet - Software",17.82,+6.32%,7,Buy,"88% Buy",+23.91,+8.46%,13.04,14.96,13.49,16.31,68.19,-11.29,15.21,1080569,Strongest,Strong,80.03%,2.54,15.2,17.43,118%
AYI,"Acuity Inc","Technology Services",362.48,+0.86%,9,Buy,"40% Buy",+23.87,+19.17%,292.99,297.23,311.52,309.43,71.38,-0.58,-6.75,377401,Strengthening,Average,76.66%,2.24,270.66,348.21,118%
UHAL,"U-Haul Holding Company","Transportation - Services",67.05,+1.56%,12,Buy,"88% Buy",+23.38,+9.77%,52.2,55.37,52.67,60.85,78.01,-9.98,25.58,207297,Strongest,Maximum,99.08%,1.8,54.44,67.25,98%
OPK,"Opko Health Inc","Medical Instruments",1.53,+1.32%,5,Buy,"72% Buy",+23.37,+15.91%,1.2362,1.2877,1.2641,1.442,74.11,-3.84,14,2742997,Strongest,Strong,72.90%,3.05,1.3694,1.5146,111%
TRNS,"Transcat Inc","Industrial Controls",92.23,+0.38%,8,Buy,"100% Buy",+23.37,+8.07%,78.66,81.82,72,90.33,61.08,-11.68,55.15,137092,Strongest,Maximum,64.45%,1.79,86.25,94.41,73%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.04,+2.40%,10,Buy,"88% Buy",+23.30,+16.04%,21.9,23.1,21.42,24.57,64.8,-3.71,25.97,103480,Strongest,Strong,73.60%,3.44,23.11,26.02,101%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",26.63,+2.34%,10,Buy,"100% Buy",+23.02,+3.34%,21.98,22.2,21.73,24.09,68.02,-16.41,20.91,6786050,"Top 1%",Strong,92.14%,1.4,21.56,26.61,100%
KELYA,"Kelly Svcs Cl A",Staffing,12.73,+7.43%,6,Buy,"88% Buy",+21.90,+11.08%,9.95,10.63,9.69,11.7,70.89,-8.67,37.23,456487,Strongest,Strong,74.22%,2.33,10.99,12.4,123%
XYZ,"Block Inc","Internet - Software",77.82,+5.05%,5,Buy,"88% Buy",+21.83,+19.52%,65.28,71.57,65.07,72.4,60.97,-0.23,12.13,7080646,Strongest,Strong,87.15%,1.97,66.25,78.54,94%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",62.93,+2.89%,8,Buy,"100% Buy",+20.66,+8.63%,53.93,57.05,52.77,59.55,65.99,-11.12,25.45,350892,"Top 1%",Maximum,86.47%,1.98,56.54,62.56,106%
ACEL,"Accel Entertainment Inc",Gaming,13.3,+1.22%,8,Buy,"100% Buy",+20.02,+12.43%,11.74,12.21,11.5,12.68,64.99,-7.32,9.13,363490,"Top 1%",Maximum,58.54%,4.29,11.62,13.75,79%
NAVN,"Navan Inc Cl A","Internet - Software",22.82,+5.70%,6,Buy,N/A,+19.74,N/A,14.93,19.18,14.99,21.47,61.44,N/A,26.18,N/A,N/A,N/A,60.38%,3.81,19.48,23.46,84%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",71.85,+7.88%,10,Buy,"88% Buy",+19.27,+6.51%,54.81,57.66,56.61,62.85,71.26,-13.24,9.93,4225881,Strongest,Strong,81.60%,1.28,52.46,73.25,93%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",50.74,+4.58%,9,Buy,"100% Buy",+19.26,+8.86%,42.68,43.92,42.58,46.2,81.32,-10.89,10.11,255609,"Top 1%",Maximum,91.80%,2.72,42.51,49.88,112%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",59.19,+6.84%,9,Buy,"88% Buy",+19.21,+4.19%,46.11,47.13,46.68,49.02,82.41,-15.56,8.38,459717,Strongest,Strong,96.87%,6.91,40.55,57.5,110%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",11.02,+4.45%,5,Buy,"88% Buy",+19.07,+33.09%,7.95,8.43,7.86,9.45,75.78,13.34,35.69,182659,Strongest,Maximum,95.93%,3.86,8.09,10.81,108%
APPS,"Digital Turbine","Internet - Software",11.07,+8.96%,8,Buy,"88% Buy",+19.00,+110.46%,4.98,6.29,5,9.46,74.9,90.71,113.97,3820421,Strongest,Maximum,81.64%,1.49,8.15,10.78,111%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",88.52,+1.56%,11,Buy,"100% Buy",+17.69,+12.62%,78.96,79.07,77.68,80.68,75,-7.13,15.87,290572,"Top 1%",Strong,98.48%,5.57,74.12,87.23,110%
CRD.A,"Crawford Company Cl A","Business Services",11.95,+8.14%,11,Buy,"56% Buy",+17.52,+12.84%,10.47,10.63,10.67,11.01,65.9,-6.91,-1.21,61973,Strongest,Strong,69.05%,7.66,10.29,11.72,116%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",58.77,+1.22%,12,Buy,"88% Buy",+17.37,+7.74%,47.82,50.18,48.31,53.99,76.26,-12.01,18.31,481463,Strongest,Maximum,96.92%,3.57,48.94,59.03,97%
WMK,"Weis Markets","Retail - Supermarket",80.09,+2.67%,11,Buy,"100% Buy",+17.24,+11.48%,71.42,73.67,69.87,78.14,59.18,-8.27,17.53,148678,Strongest,Maximum,49.79%,2.11,72.54,83.73,67%
UFPT,"U F P Tech Inc","Medical Instruments",259.8,+2.80%,6,Buy,"72% Buy",+16.72,+5.12%,217.48,219.45,223.5,232.06,72.63,-14.63,9.58,175645,Strongest,Strong,94.79%,1.62,210.28,253.85,114%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",47.12,+1.55%,10,Buy,"72% Buy",+16.66,+1.38%,36.61,39.11,36.44,44.1,68.29,-18.37,22.38,1070313,Strongest,Average,80.19%,1.49,38.7,49.49,78%
CART,"Maplebear Inc [Instacart]","Internet Commerce",47.46,+1.41%,8,Buy,"88% Buy",+15.23,+5.61%,39.64,41.97,40.55,42.97,67.84,-14.14,-1.92,5119818,Strongest,Strong,89.61%,1.54,38.46,47.49,100%
TDOC,"Teladoc Health Inc","Medical Services",8.39,+6.07%,6,Buy,"88% Buy",+15.12,+4.22%,6,6.85,6.34,7.51,68.91,-15.53,12.43,6075687,Strongest,Strong,86.19%,1.86,6.76,8.26,108%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",35.47,+3.93%,10,Buy,"56% Buy",+14.56,+11.33%,31.07,31.98,33.13,33.49,65.56,-8.42,-12.64,859945,Strengthening,Weak,67.93%,2.03,30.93,36.06,89%
BYD,"Boyd Gaming Corp",Gaming,89.7,+1.00%,7,Buy,"100% Buy",+14.30,+15.34%,84.09,84.84,84.23,86.69,62.88,-4.41,-2.2,933983,Strongest,Strong,74.61%,1.16,83.46,89.91,97%
A,"Agilent Technologies","Medical Products",136.01,+0.37%,3,Buy,"56% Buy",+14.21,+13.89%,120.75,122.51,127.96,132.18,63.65,-5.86,-7.47,2113815,Strengthening,Soft,68.43%,1.29,124.08,140.28,74%
RMNI,"Rimini Street Inc","Internet - Software",4.32,+6.14%,7,Buy,"72% Buy",+13.79,+11.92%,3.6,3.85,3.69,4.15,62.3,-7.83,3.91,351483,Strongest,Good,58.09%,2.7,3.98,4.32,100%
CBNK,"Capital Bancorp Inc","Banks - Northeast",35.21,+1.70%,14,Buy,"100% Buy",+13.38,+5.55%,31.23,32.08,30.47,33.24,73.23,-14.2,17.56,58548,"Top 1%",Maximum,93.37%,4.13,31.32,35.16,101%
DCTH,"Delcath Systems Inc","Medical Instruments",12.94,+5.03%,8,Buy,"100% Buy",+13.14,-7.90%,10.35,11.19,10.23,11.46,68.25,-27.65,20.69,604370,"Top 1%",Strong,84.83%,2.85,10.08,12.85,103%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.11,+2.70%,9,Buy,"72% Buy",+12.86,+5.30%,30.38,33.14,31.57,36.82,70.1,-14.45,10.09,1773483,Strongest,Strong,82.22%,1.33,33.14,40.51,81%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",91.44,+1.22%,9,Buy,"72% Buy",+12.51,+27.39%,80.79,82.2,83.88,92.26,53.21,7.64,-6.01,451691,Strengthening,Average,34.92%,0.56,81.67,102.86,46%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",23.68,+10.55%,7,Buy,"100% Buy",+12.44,+12.49%,20.16,20.37,19.82,20.78,72.73,-7.26,5.28,115906,"Top 1%",Strong,81.26%,4.7,18.72,22.85,120%
ACIW,"Aci Worldwide Inc","Computer - Software",49.26,+5.57%,7,Buy,"56% Buy",+12.32,+8.48%,42.2,43.68,43.52,44.35,68.99,-11.27,-4.4,805685,Strongest,Average,89.66%,3.2,40.87,47.84,120%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",13.74,+2.31%,10,Buy,"100% Buy",+12.27,+16.74%,9.64,10.49,9.34,11.1,74.37,-3.01,42.08,309711,"Top 1%","Top 1%",75.24%,4.5,9.31,12.89,124%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",33.4,+2.71%,7,Buy,"100% Buy",+12.25,+1.09%,28.71,29.61,28.46,31.15,73.78,-18.66,11.81,14018589,"Top 1%",Strong,84.78%,4.05,29.48,32.83,117%
HEI,"Heico Corp","Aerospace - Defense Equipment",345.21,+0.81%,2,Buy,"56% Buy",+10.57,+7.45%,305.79,305.83,313.07,334.16,64.62,-12.3,-0.75,529500,Strengthening,Average,76.95%,0.85,321.17,347.15,93%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",134.69,+0.24%,9,Buy,"72% Buy",+10.49,+9.08%,117.03,120.33,120.3,127.28,68.33,-10.67,1.91,235892,Strongest,Average,91.75%,3.83,120.89,133.67,108%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",16.44,+4.78%,8,Buy,"100% Buy",+10.27,+2.37%,15.08,15.26,14.71,15.48,63.78,-17.38,12.66,394113,Strongest,Strong,74.22%,3.1,14.62,16.35,105%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",38.04,+1.41%,7,Buy,"72% Buy",+10.18,+9.94%,32.56,34.91,34.66,37.02,62.3,-9.81,-5.64,1780862,Strongest,Average,45.46%,1.1,34.23,39.82,68%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",29.96,+2.43%,9,Buy,"88% Buy",+10.04,-0.47%,24.99,26.78,25.2,28.32,70.54,-20.22,8.78,1800548,Strongest,Strong,78.27%,1.01,26.54,30.09,96%
MAX,"Mediaalpha Inc Cl A","Technology Services",11.88,+8.00%,14,Buy,"40% Buy",+9.49,+9.09%,9.26,9.33,10.21,9.71,79.84,-10.66,-15.69,651473,Strengthening,Weak,97.03%,2.19,8.03,11.39,115%
BBY,"Best Buy Company","Retail - Consumer Electronics",77.71,+1.07%,5,Buy,"56% Buy",+9.42,+13.56%,65.49,66.6,67.31,75.24,63.32,-6.19,8.68,4219628,Strengthening,Good,77.84%,0.9,70.81,79.66,78%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",8.97,+3.70%,4,Buy,"88% Buy",+8.51,+1.82%,6.77,7.48,6.79,7.92,66.86,-17.93,37.95,2463733,Strongest,Strong,90.39%,2.25,6.87,8.96,100%
NSIT,"Insight Enterpr","Retail - Mail Order",119.49,+4.91%,4,Buy,"88% Buy",+7.81,-12.00%,86.35,94.18,85.49,111.94,70.47,-31.75,39.24,457133,Strongest,Strong,72.81%,2.33,103.57,120.3,95%
MMI,"Marcus & Millichap","Real Estate Developers",31.41,+4.46%,6,Buy,"88% Buy",+7.56,+3.42%,27.57,29.01,27.63,29.74,64.08,-16.33,7.67,252835,Strongest,Strong,66.59%,1.64,28.31,31.16,109%
OMF,"Onemain Holdings Inc","Finance - Consumer Loans",60.44,+0.92%,10,Buy,"40% Buy",+6.84,+7.58%,55.86,56.23,59.23,56.65,69.72,-12.17,-17.96,1281693,Strengthening,Minimum,84.90%,1.87,52.78,60.51,99%
TENB,"Tenable Holdings Inc","Internet - Software",30.22,+10.13%,5,Buy,"72% Buy",+6.39,-9.17%,21.92,24.24,22.72,27.88,67.84,-28.92,21,2394763,Strongest,Strong,65.08%,1.43,25.32,30.44,96%
HIW,"Highwoods Properties","REIT - Equity Trust Other",29.9,+2.33%,11,Buy,"80% Buy",+5.49,-4.47%,24.53,26.46,25.16,28.71,66.77,-24.22,8.37,1401012,Strongest,Strong,58.90%,9.29,26.18,31.24,74%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.13,+1.28%,15,Buy,"72% Buy",+5.45,+4.55%,5.27,5.54,5.42,6.32,80.1,-15.2,19.44,4585253,Strongest,Strong,97.73%,1.28,4.63,8.01,74%
KIDS,"Orthopediatrics Corp","Medical Instruments",20.3,+3.47%,12,Buy,"64% Buy",+4.81,-6.75%,17.22,17.48,17.48,18.21,68.61,-26.5,6.87,172768,Strongest,Good,91.49%,3.3,16.45,19.96,110%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",19.23,+0.89%,7,Buy,"88% Buy",+4.19,+13.92%,16.22,16.85,16.67,19.28,53.69,-5.83,-1.01,920109,Strongest,Average,35.87%,0.6,16.53,22.04,49%
