Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NVST,"Envista Holdings Corp","Medical Products",27.8,+1.20%,5,Hold,"88% Buy",+28.19,+31.50%,26.02,26.99,26.19,27.8,53.94,12.79,15.92,2771612,Strengthening,Average,35.79%,0.54,26.84,28.76,50%
BSRR,"Sierra Bancorp","Banks - West",39.49,+0.08%,3,Sell,"40% Buy",+28.17,+28.21%,39.04,40.72,37.73,40.34,38.79,9.5,8.71,59849,Weakest,Average,11.24%,0.62,39.3,41.39,9%
BCAL,"California Bancorp","Banks - Southwest",21.36,-0.05%,1,Hold,"80% Buy",+27.84,+26.99%,19.93,21.02,19.36,21.42,51.86,8.28,2.28,210181,Weakening,Strong,50.85%,0.59,21.05,21.8,41%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",17.2,-0.23%,2,Buy,"100% Buy",+27.80,+30.80%,16.45,17.09,16.08,17.17,53.95,12.09,5.2,10658,Average,Strong,73.33%,1.07,17.05,17.3,62%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",68.54,+0.87%,9,Buy,"100% Buy",+27.43,+26.22%,63.79,64.22,62.98,67.18,56.9,7.51,16.03,117031,Strongest,Strong,77.93%,0.58,64.32,70.03,74%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.71,-1.09%,2,Hold,"80% Buy",+27.21,+28.01%,20.92,21.7,20.2,21.86,47.15,9.3,5.8,312185,Weakest,Strong,68.56%,1.08,21.56,22.16,25%
WILC,"G Willi-Food Intl","Food Items - Wholesale",28.56,-0.90%,1,Sell,"40% Sell",+27.05,+36.00%,31.2,30.16,30.03,28.29,48.11,17.29,-12.89,7484,Weakening,Weak,41.82%,3.69,26.62,29.96,58%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",250.25,-1.08%,3,Sell,"40% Buy",+27.04,+27.25%,242.83,254.17,237.74,250.6,47.86,8.54,5.23,681432,Weakest,Average,52.89%,0.35,241.52,259.68,48%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",34.2,-0.67%,3,Buy,"100% Buy",+26.91,N/A,29.14,31.49,26.84,32.23,62.25,N/A,5.15,556654,Strongest,Maximum,84.23%,0.38,30.32,34.15,101%
REX,"Rex American Resources Corp","Chemical - Specialty",42.54,+2.48%,6,Sell,"24% Sell",+26.61,+39.52%,45.66,44.52,42.9,43.59,42.88,20.81,19.49,195516,Weakest,Minimum,12.46%,1.04,41.87,45.31,19%
ISTR,"Investar Holding","Banks - Southeast",30.06,-0.63%,4,Hold,"80% Buy",+26.53,+30.07%,29.15,29.91,28.83,30.33,48.33,11.36,0.37,131306,Weakest,Average,39.92%,0.37,29.61,31.05,31%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.67,-0.35%,2,Sell,"24% Buy",+26.48,+30.89%,22.86,23.42,22.45,23.36,39.29,12.18,1.79,53295,Weakening,Weak,37.31%,1.15,22.57,24.16,7%
BHB,"Bar Harbor Bankshares","Banks - Northeast",39.31,-0.20%,4,Hold,"80% Buy",+26.45,+22.54%,36.75,38.7,35.56,39.96,48.48,3.83,14.47,106976,Weakening,Strong,29.45%,0.54,38.96,40.96,18%
MBWM,"Mercantile Bank Corp","Banks - Midwest",59.88,-0.73%,4,Hold,"80% Buy",+26.45,+21.07%,55.41,58.57,54.21,60.68,50.35,2.36,12.36,111895,Average,Strong,35.25%,0.55,59.2,62.17,23%
IDT,"IDT Corp","Diversified Comm Services",69.1,-0.40%,5,Buy,"100% Buy",+26.22,+10.22%,57.67,62.78,54.79,66.66,68.6,-8.49,22.8,171531,Strongest,Maximum,89.09%,0.58,64.24,69.07,101%
SBUX,"Starbucks Corp","Retail - Restaurants",108.49,+2.58%,5,Buy,"100% Buy",+26.20,+25.23%,102.8,104.75,100.39,106.2,57.76,6.52,16.7,8330585,Strongest,Strong,56.75%,0.84,103.2,109.19,88%
SON,"Sonoco Products","Containers - Paper Products",57.55,-0.57%,2,Buy,"88% Buy",+26.11,+23.15%,53.48,56.14,53.24,57.74,51.25,4.44,19.74,1117293,Weakening,Good,36.45%,0.79,56.19,59.28,44%
NWFL,"Norwood Financial Corp","Banks - Northeast",33.59,-1.03%,4,Buy,"88% Buy",+25.96,+28.16%,31.52,32.64,30.92,34.02,50.99,9.45,7.62,31483,Weakening,Strong,48.45%,0.59,33.44,34.6,13%
NDRA,"Endra Life Sciences Inc","Medical Instruments",5.44,+14.53%,2,Hold,"32% Buy",+25.91,+33.01%,4.98,4.87,4.6,4.54,66.35,14.3,7.96,62212,Average,Weak,74.64%,0.33,4.05,5.03,142%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.03,0.00%,12,Buy,"32% Buy",+25.89,+23.41%,16.72,16.94,16.86,16.94,61.04,4.7,-21.11,568922,Weakest,Minimum,82.04%,0.27,16.83,17.04,94%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",11.77,0.00%,7,Buy,"100% Buy",+25.89,+314.44%,9.71,10.3,8.18,11.32,60,295.73,162.23,602789,Strongest,Strong,67.23%,0.58,10.4,12.23,75%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.35,-0.69%,7,Hold,"80% Buy",+25.88,+26.33%,26.39,27.11,25.76,27.54,49.58,7.62,5.5,91808,Weakest,Strong,45.29%,0.73,26.95,28.14,34%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.94,-0.04%,11,Buy,"88% Buy",+25.65,+21.30%,24.12,25.27,23.42,27.07,56.88,2.59,4.44,31517,Average,Maximum,33.43%,0.39,26.37,27.77,41%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.69,-0.10%,2,Sell,"24% Buy",+25.56,+30.83%,19.77,20.2,19.49,19.82,44.93,12.12,5.63,171506,Weakest,Weak,53.65%,0.54,19.33,20.31,37%
AVBH,"Avidbank Holdings Inc","Banks - West",31.75,-0.16%,3,Sell,"56% Buy",+25.24,+29.49%,31.29,32.42,30.42,32.49,37.69,10.78,7.41,89154,Weakest,Average,10.85%,0.45,31.78,33.2,-2%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",108.99,-0.78%,2,Buy,"100% Buy",+25.19,+22.08%,100.1,105.51,99.38,107.95,56.17,3.37,8.04,1803829,Strengthening,Maximum,84.72%,0.67,104.93,110.96,67%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1954.61,+0.38%,4,Hold,"80% Buy",+24.98,+25.20%,1766.38,1942.75,1808.4,1953.21,52.02,6.49,0.2,18445,Strongest,Average,51.15%,0.65,1900.33,2006.09,51%
MCRI,"Monarch Casino",Gaming,124.22,+0.41%,5,Sell,"56% Buy",+24.74,+18.35%,119.86,125.17,111.83,123.66,51.16,-0.36,17.67,129739,Weakening,Good,54.26%,0.84,120.97,126.36,60%
KFY,"Korn/Ferry International",Staffing,83.99,-0.49%,5,Buy,"100% Buy",+24.31,+12.38%,72.61,77.96,69.65,83.67,59,-6.33,15.09,501534,Average,Maximum,61.77%,0.66,81.97,85.38,59%
LILA,"Liberty Latin America Cl A","Wireless National",8.66,+0.12%,7,Buy,"40% Buy",+24.24,+7.18%,7.85,7.72,7.88,8.46,60.42,-11.53,5.06,465531,Average,Soft,70.61%,0.35,8.12,8.79,80%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",119.08,-1.12%,4,Hold,"80% Buy",+24.12,+18.15%,107.3,114.79,107.36,119.3,54.71,-0.56,3.52,1249811,Weakening,Strong,63.15%,0.72,116.02,122.58,47%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.47,-2.19%,5,Buy,"88% Buy",+24.11,+27.35%,4.42,4.46,4.33,4.49,49.92,8.64,-0.94,589190,Average,Average,62.25%,1.06,4.38,4.61,39%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.44,-2.15%,6,Buy,"88% Buy",+23.85,+18.70%,19.27,20.25,18.62,20.6,49.26,-0.01,5.41,11261,Weakening,Strong,73.45%,0.65,20.18,21.03,31%
HQY,Healthequity,"Medical Services",104.42,-0.92%,6,Buy,"100% Buy",+23.75,+16.89%,91.06,97.6,87.42,104.28,57.48,-1.82,1.85,931214,Average,Maximum,57.75%,0.95,101.21,107.34,52%
DLTR,"Dollar Tree Inc","Retail - Discount",132.18,-1.71%,8,Buy,"88% Buy",+23.71,+18.04%,113.18,125.02,114.93,130.27,56.41,-0.67,-4.68,3269070,Average,Strong,75.56%,1.17,125.86,134.68,72%
NKTR,"Nektar Therapeutics","Medical - Drugs",73.77,-1.59%,4,Buy,"72% Buy",+23.70,+156.32%,72.55,70.22,69.12,73.86,52.86,137.61,62.35,989474,Weakening,Weak,54.30%,0.5,70.48,77.23,49%
MVBF,"Mvb Financial Corp","Banks - Northeast",29.95,-0.56%,3,Hold,"80% Buy",+23.52,+25.16%,27.89,29.48,27.53,30.42,48.84,6.45,3.82,49032,Weakening,Strong,29.33%,1.08,29.78,31.07,13%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.24,+0.31%,6,Sell,"56% Buy",+23.34,+17.27%,33.95,35.64,32.16,35.69,45.18,-1.44,20.65,80997,Weakest,Good,19.29%,0.93,34.95,36.43,20%
KEN,"Kenon Holdings Ltd","Utility - Electric Power",66.2,-0.69%,1,Sell,"72% Sell",+23.22,+46.40%,75.76,66.83,77.03,65.91,48.9,27.69,-12.3,20897,Average,Average,52.48%,0.45,63.3,68.53,55%
IART,"Integra Lifesciences","Medical Instruments",16.88,+0.54%,2,Sell,"40% Buy",+23.19,+14.36%,15.66,17.94,13.93,17.31,43.96,-4.35,23.78,873675,Weakening,Average,17.59%,0.55,16.29,18.32,29%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.85,+0.79%,6,Buy,"72% Buy",+22.86,+62.45%,3.78,3.87,3.6,3.9,49.36,43.74,91.57,222286,Weakening,Average,36.40%,0.42,3.54,4.27,43%
FCCO,"First Community Corp","Banks - Southeast",33.31,-2.09%,3,Hold,"80% Buy",+22.76,+22.87%,31.85,33.28,30.98,34.12,44.89,4.16,0.21,67548,Weakening,Strong,38.62%,0.87,33.41,34.82,-7%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",343.77,+0.19%,3,Sell,"40% Buy",+22.70,+26.39%,335.53,346.31,332.05,346.24,47.58,7.68,-1.99,1734457,Weakening,Average,26.73%,0.54,338.54,353.94,34%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",191.12,-1.20%,1,Hold,"64% Buy",+22.67,+9.80%,173.79,192.76,159.85,188.46,51.87,-8.91,24.01,125207,Weakening,Strong,66.50%,0.62,180.76,196.15,67%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",39.14,+2.27%,3,Buy,"88% Buy",+22.49,+23.55%,37.87,37.77,37.34,38.2,60.2,4.84,9.95,3953449,Strengthening,Average,65.56%,0.83,37.46,38.94,114%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",30,-1.45%,8,Buy,"72% Buy",+22.36,+23.92%,29.34,30.14,29.21,30.76,45.51,5.21,-4.6,13663,Weakening,Soft,27.51%,2.15,29.7,31.83,14%
LCNB,"Lcnb Corp","Banks - Northeast",19.18,-2.29%,2,Hold,"80% Buy",+22.34,+20.25%,17.73,18.93,17.41,19.78,45.63,1.54,4.89,29927,Average,Strong,21.12%,0.75,19.24,20.33,-5%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",83.33,+0.39%,4,Hold,"96% Buy",+22.26,+9.24%,75.19,80.36,71.63,83.28,54.77,-9.47,20.6,339380,Strengthening,Maximum,51.59%,0.92,80.6,85.95,51%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.47,+0.80%,2,Buy,"72% Buy",+22.22,+15.99%,25.47,26.74,24.12,26.38,50.51,-2.72,15.5,893095,Weakening,Strong,51.98%,1.62,25.72,27.04,57%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.66,-0.28%,4,Buy,"56% Buy",+22.21,+42.90%,10.6,10.46,10.52,10.6,53.64,24.19,-9.13,99308,Weakest,Weak,62.37%,0.93,10.4,10.8,66%
BH,"Biglari Holdings Inc","Retail - Restaurants",383.07,+0.89%,4,Hold,"48% Buy",+22.08,+23.19%,342.99,386.09,348.92,388.7,48.89,4.48,3.1,104146,Average,Average,30.88%,0.48,377.41,399.99,25%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.36,-1.18%,4,Hold,"64% Buy",+21.94,+51.47%,12.96,13.45,12.57,13.56,47.67,32.76,2.94,329833,Weakest,Soft,36.17%,0.32,12.93,14.19,34%
VMI,"Valmont Industries","Steel - Pipe & Tube",476.98,+0.86%,3,Sell,"8% Sell",+21.92,+26.79%,506.18,519.22,483.26,488.78,40,8.08,6.43,190730,Weakening,Minimum,11.81%,0.84,471.69,505.87,15%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.69,-3.02%,4,Hold,"64% Buy",+21.83,+23.60%,20.5,21.17,20.05,21.28,42.37,4.89,1.93,17721,Weakest,Average,33.96%,0.6,20.64,21.92,4%
LILAK,"Liberty Latin America Cl C","Wireless National",8.57,+0.23%,5,Buy,"40% Buy",+21.81,+3.38%,7.89,7.65,7.93,8.36,61.79,-15.33,2.75,1077049,Strengthening,Weak,69.67%,0.46,8.06,8.67,84%
AFRI,"Forafric Global Plc","Agriculture Operations",10.73,-2.45%,4,Buy,"100% Buy",+21.63,+23.33%,10.22,10.48,10.07,10.69,51.59,4.62,-14.85,16079,Strengthening,Average,35.47%,0.94,10.29,11.1,54%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.18,-0.16%,3,Hold,"64% Buy",+21.53,+17.80%,36.3,38.27,35.04,38.44,49.17,-0.91,18.67,318007,Weakest,Strong,36.81%,0.83,37.25,39.63,39%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.65,-1.04%,5,Buy,"88% Buy",+21.18,+20.88%,43.09,42.91,41.86,43.27,53.63,2.17,11.19,51181,Weakening,Average,75.00%,1.7,41.75,44.79,63%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.51,-0.79%,2,Hold,"96% Buy",+21.13,+43.63%,11.24,12.25,10.38,12.4,54.05,24.92,24,324198,Strengthening,Strong,58.68%,1.24,11.74,13.06,58%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",153.69,+0.46%,9,Hold,"80% Buy",+20.97,+17.86%,146.4,150.35,143.97,154.65,52.06,-0.85,14.03,85390,Strengthening,Strong,45.92%,0.72,150.33,158.98,39%
MRBK,"Meridian Bank","Banks - Northeast",19.39,-0.82%,3,Sell,"40% Buy",+20.94,+23.58%,19.33,19.84,19.32,19.78,41.34,4.87,-1.83,104264,Weakest,Weak,27.83%,0.56,19.36,20.21,4%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.08,-0.14%,3,Hold,"80% Buy",+20.87,+17.72%,48.3,50.55,46.48,51.87,47.42,-0.99,7.86,86744,Weakening,Strong,22.14%,0.5,50.85,52.88,11%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.19,-0.92%,7,Buy,"100% Buy",+20.86,+14.91%,15.68,16.48,15.21,17.18,52.73,-3.8,9.96,57348,Average,Maximum,46.53%,0.68,16.49,17.86,51%
BSET,"Bassett Furniture",Furniture,19,+0.42%,4,Sell,"56% Buy",+20.64,+11.50%,16.87,19.2,16.23,19.35,46.4,-7.21,1.24,36830,Average,Good,19.37%,0.23,18.39,20.31,32%
PM,"Philip Morris International",Tobacco,194.1,+0.09%,2,Buy,"100% Buy",+20.63,+16.45%,179.76,186.69,178.37,189.13,57.61,-2.26,8.88,5211578,Strengthening,Strong,83.02%,0.89,183.98,194.29,98%
PROV,"Provident Financial","Finance - Savings & Loan",18.34,+0.19%,10,Buy,"100% Buy",+20.63,+19.48%,17.27,17.51,16.89,18,74.57,0.77,3.14,8099,"Top 1%","Top 1%",80.78%,1.29,17.69,18.3,107%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.08,+0.23%,7,Buy,"88% Buy",+20.61,+19.47%,37.14,38.99,36.04,39.56,48.1,0.76,-0.09,10027,Weakening,Strong,23.87%,0.73,38.66,40.47,23%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.48,+0.85%,2,Sell,"56% Buy",+20.57,+23.67%,71.06,71.14,70.02,70.44,53.58,4.96,-1.38,523688,Weakening,Weak,48.91%,0.82,68.57,72.31,78%
SPCB,"Supercom Ltd","Protection - Safety",10.79,+0.28%,3,Buy,"56% Buy",+20.57,+21.37%,10.51,11.02,9.83,10.9,48.39,2.66,7.1,79615,Weakening,Average,24.65%,0.75,10.39,11.41,39%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",79.67,-0.82%,4,Sell,"24% Buy",+20.54,+23.81%,80.35,81,79.98,81.11,45.15,5.1,-4.82,810641,Weakest,Minimum,35.00%,0.93,78.73,83.5,20%
ARDT,"Ardent Health Inc","Medical Services",11.23,-0.62%,4,Buy,"100% Buy",+20.41,-10.38%,9.99,10.44,9.66,11,57.86,-29.09,15.05,501138,Strengthening,Average,59.09%,0.77,10.42,11.57,70%
AIRG,"Airgain Inc","Communications Components",5.35,+0.56%,2,Sell,"24% Sell",+20.36,+22.99%,6.3,5.87,5.77,5.48,41.13,4.28,19.64,76355,Weakest,Weak,19.03%,0.49,5.1,5.85,33%
EML,"Eastern Company","Protection - Safety",26.02,+1.30%,7,Hold,"80% Buy",+19.88,+10.09%,23.34,25.06,21.94,24.97,59.9,-8.62,20.04,20364,Strongest,Strong,53.31%,0.43,23.82,26.13,95%
NATL,"NCR Atleos Corporation","Internet - Software",46.44,+0.09%,3,Hold,"80% Buy",+19.43,+18.02%,45.19,45.83,44.13,46.62,49.94,-0.69,9.73,753234,Weakest,Average,31.99%,0.99,46.02,47.23,35%
ALLT,"Allot Communications","Internet - Software",7.65,+0.46%,3,Sell,"56% Sell",+19.22,-3.04%,7.66,7.88,7.85,7.73,47.87,-21.75,-34.31,427025,Weakest,Weak,25.88%,0.52,7.34,8.11,40%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.33,-0.30%,2,Hold,"48% Buy",+19.12,+15.84%,25.61,26.72,25.01,26.7,45.06,-2.87,4.32,44352,Weakest,Good,34.13%,0.68,26.15,27.25,17%
MAX,"Mediaalpha Inc Cl A","Technology Services",12.67,-1.40%,4,Hold,"64% Buy",+18.93,+24.34%,10.99,12.84,10.46,12.94,46.35,5.63,-14.29,718453,Weakening,Good,41.64%,0.77,12.15,13.73,33%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",34.74,+1.08%,6,Sell,"72% Sell",+18.81,+36.88%,39.52,38.71,38.74,36.37,36.75,18.17,-8.89,120119,Strengthening,Average,7.83%,0.55,34.27,38.47,11%
CHCO,"City Holding Company","Banks - Southeast",144.68,+0.15%,5,Hold,"80% Buy",+18.80,+11.61%,131.84,138.83,128.5,145.42,56.45,-7.1,9.25,112378,Average,Maximum,38.62%,0.74,143.14,147.69,34%
STHO,"Star Holdings","Real Estate Operations",9.7,-0.41%,5,Buy,"100% Buy",+18.73,+14.79%,8.95,9.3,8.67,9.53,57.44,-3.92,5.73,31858,Average,Maximum,84.50%,0.6,9.15,9.92,71%
GNW,"Genworth Financial Inc","Insurance - Life",9.91,+0.51%,7,Buy,"100% Buy",+18.63,+15.10%,9.27,9.7,8.99,9.89,53.28,-3.61,-2.38,3315372,Strongest,Strong,47.56%,0.87,9.63,10.14,54%
BKH,"Black Hills Corp","Utility - Electric Power",73.78,+1.04%,2,Sell,"40% Buy",+18.59,+23.46%,73.71,73.69,73.17,72.9,52.74,4.75,-5.85,998192,Weakening,Minimum,44.80%,0.94,70.98,74.81,73%
WULF,"Terawulf Inc","Finance - Misc Services",15.97,-2.14%,3,Sell,"56% Sell",+18.56,+72.84%,21.33,20.15,19.28,16.92,42.41,54.13,26.86,32491732,Weakening,Soft,28.64%,0.58,14.86,18.98,27%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",19.68,+0.92%,5,Buy,"100% Buy",+18.35,+12.46%,17.91,18.36,17.82,19.28,66.04,-6.25,1.76,4115,Strongest,Maximum,59.76%,1.58,18.87,19.7,98%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.39,-0.61%,7,Buy,"88% Buy",+18.32,+16.74%,15.98,16.07,15.3,16.43,51.31,-1.97,5.19,252797,Average,Good,41.70%,0.46,16.06,16.81,44%
WABC,"Westamerica Bancorp","Banks - West",58.14,+0.38%,2,Sell,"40% Buy",+18.20,+15.93%,57.09,59.3,55.12,59.22,41.06,-2.78,9.43,173472,Weakest,Average,43.94%,0.55,57.61,60.83,16%
MTG,"Mgic Investment Corp","Insurance - Multi Line",31.29,+0.16%,4,Buy,"100% Buy",+18.01,+12.35%,27.93,29.27,27.44,30.75,67.08,-6.36,-5.05,1924035,Strongest,Maximum,79.18%,0.82,30.03,31.46,88%
CPSS,"Consumer Portfol","Finance - Misc Services",9.46,+1.83%,5,Sell,"72% Buy",+17.94,+16.07%,9.33,9.4,8.94,9.36,52.79,-2.64,-10.74,21527,Average,Average,37.63%,1.03,9.04,9.68,66%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.84,+0.92%,3,Buy,"100% Buy",+17.89,+9.49%,17.9,19.32,17.53,19.38,57.78,-9.22,3.15,15937,Strongest,Strong,63.10%,0.49,18.87,19.89,95%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.69,+0.39%,2,Buy,"100% Buy",+17.87,+10.97%,6.67,7.07,6.52,7.56,59.32,-7.74,0.96,530601,Strongest,Maximum,61.11%,0.48,7.35,7.77,80%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",58.98,-1.90%,1,Sell,"8% Buy",+17.73,+44.06%,64.19,72.77,52.43,63.07,41.13,25.35,94.82,427901,Weakest,Weak,19.72%,0.6,56.57,69.57,19%
OVLY,"Oak Valley Bancp CA","Banks - West",33.79,-0.82%,5,Buy,"72% Buy",+17.38,+18.69%,33.7,33.67,33.3,33.84,49.3,-0.02,0.28,29304,Weakest,Soft,50.81%,0.87,33.02,34.66,47%
AGYS,"Agilysys Inc","Computer - Integrated Systems",114.61,+0.10%,4,Buy,"88% Buy",+17.18,+5.88%,90.11,105.7,86.37,111.04,58.53,-12.83,-15.69,312052,Strengthening,Strong,76.58%,0.45,104.4,117.69,77%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",182.64,-2.21%,7,Buy,"88% Buy",+16.87,+9.61%,171.73,180.62,165.56,183.16,50.47,-9.1,16.04,2721606,Weakening,Strong,52.87%,0.73,177.36,188.96,46%
BLCO,"Bausch & Lomb Corp","Medical Services",17.25,0.00%,8,Buy,"72% Buy",+16.84,+19.46%,16.2,16.47,16.45,16.97,59.27,0.75,-11.13,417366,Average,Average,67.47%,0.87,16.46,17.49,77%
UTMD,"Utah Medical Prod","Medical Products",70.89,-0.10%,3,Buy,"88% Buy",+16.79,+16.71%,68.1,69.93,66.72,71.32,50.42,-2.,14.55,17443,Weakest,Strong,50.14%,1.08,69.69,72.95,37%
ETR,"Entergy Corp","Utility - Electric Power",107.23,+0.93%,1,Sell,"8% Sell",+16.75,+19.69%,111.82,111.18,108.84,107.18,45.48,0.98,3.88,2940234,Weakest,Minimum,35.23%,0.5,105.12,109.25,51%
XYZ,"Block Inc","Internet - Software",83.1,+0.46%,5,Buy,"100% Buy",+16.74,+5.48%,74.47,79.15,69.33,81.25,57.17,-13.23,15.54,6855535,Strongest,Strong,70.88%,0.63,77.52,84.99,75%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.69,-0.87%,4,Hold,"80% Buy",+16.64,+12.94%,21.82,22.52,21.24,23.19,45.79,-5.77,1.38,33600,Weakening,Strong,29.81%,1.43,22.62,23.77,6%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.5,0.00%,6,Buy,"100% Buy",+16.47,+11.49%,14.94,16.18,14.57,16.34,55.84,-7.22,4.81,6669,Strengthening,Strong,43.72%,0.33,15.99,16.69,73%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.29,-0.33%,2,Sell,"40% Buy",+16.41,+16.36%,14.64,15.63,14.17,15.34,47.12,-2.35,2.83,18264,Weakest,Good,17.65%,0.46,15.04,15.63,42%
HROW,"Harrow Inc","Medical - Drugs",39.33,-4.84%,6,Sell,"24% Sell",+16.26,+1.97%,38.86,41.38,39.98,39.94,46.02,-16.74,-31.86,706984,Weakening,Minimum,46.30%,0.88,38.1,41.79,33%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",193.43,+0.58%,2,Buy,"72% Buy",+16.18,+15.19%,189.8,187.46,184.76,193.49,52.98,-3.52,12.9,2320114,Strengthening,Average,41.60%,0.52,187.53,199.45,50%
TFX,"Teleflex Inc","Medical Instruments",138.74,-1.03%,5,Buy,"100% Buy",+16.12,+9.04%,130.96,133.2,124.07,136.44,55.82,-9.67,1.55,764690,Strengthening,Strong,68.06%,1.02,131.26,141.62,72%
VTOL,"Bristow Group Inc","Transportation - Airline",45.05,-1.85%,2,Buy,"56% Buy",+16.12,+19.62%,44.78,44.32,44.91,45.85,47.52,0.91,10.89,213548,Weakest,Weak,50.01%,1.29,44.32,47.38,24%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",200.78,-0.99%,1,Sell,"8% Buy",+15.88,+20.16%,203.8,207.47,198.39,203.42,39.38,1.45,0.58,377409,Weakening,Weak,28.85%,0.65,198.23,208.62,25%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",36.06,+0.17%,11,Buy,"8% Sell",+15.84,+23.54%,35.41,34.33,36.86,35.69,57.42,4.83,-14.06,2003744,Weakest,Weak,63.84%,0.88,34.61,36.76,67%
IOT,"Samsara Inc Cl A","Internet - Software",39.84,+1.79%,6,Buy,"100% Buy",+15.80,+18.57%,33.63,36.43,32.33,39.15,55.41,-0.14,0.25,6614253,Strengthening,Strong,50.99%,0.69,36.62,41.69,64%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.38,-1.26%,3,Buy,"88% Buy",+15.76,+11.14%,43.96,45.71,42.57,46.83,49.97,-7.57,4.26,7969,Weakening,Strong,24.79%,0.5,45.79,47.87,28%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",20.29,+1.55%,1,Sell,"80% Sell",+15.74,+24.25%,21.3,20.75,21.06,20.29,46.56,5.54,-8.19,1864277,Average,Soft,40.95%,0.86,19.77,20.81,50%
SNDX,"Syndax Pharma","Medical - Biomedical",20.09,+0.85%,1,Sell,"72% Sell",+15.72,+26.75%,20.82,20.83,21.23,19.79,49.12,8.04,-16.51,1659471,Weakest,Weak,59.94%,0.45,18.88,20.69,67%
EG,"Everest Re Group","Insurance - Multi Line",379.78,+1.17%,2,Hold,"96% Buy",+15.45,+12.12%,355.22,367.99,346.54,370.58,58.22,-6.59,-0.22,376030,Strongest,Strong,91.81%,0.67,361.7,379.46,102%
HCI,"HCI Group","Insurance - Proprty & Casualty",187.08,+0.75%,3,Buy,"88% Buy",+15.40,+15.54%,167.11,179.22,164.79,183,59.38,-3.17,-14.53,167257,Strongest,Strong,39.07%,0.79,176.56,189.44,82%
SW,"Smurfit Westrock Plc","Paper & Related Products",49.56,+0.26%,2,Buy,"100% Buy",+15.25,+7.04%,43.51,46.49,43.46,48.37,56.87,-11.67,16.03,5569040,Strongest,Strong,70.41%,0.63,46.25,50.49,78%
