Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EMR,"Emerson Electric Company","Machinery - Electrical",154.72,-1.83%,10,Buy,"88% Buy",+18.23,+18.21%,143.3,147.51,143.69,156.55,51.29,-1.26,4.96,2973780,Strengthening,Strong,45.81%,0.64,144.91,168.19,42%
LEGH,"Legacy Housing Corp","Real Estate Operations",28.56,+0.14%,6,Buy,"100% Buy",+18.03,+5.58%,24.34,26.59,23.19,27.84,58.97,-13.89,34.69,109339,Strongest,Maximum,48.25%,0.91,25.53,30.15,66%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",11.35,-4.38%,6,Buy,"100% Buy",+17.98,+40.47%,9.04,10.44,8.63,10.91,53.68,21,35.78,201827,Strengthening,Maximum,59.37%,1.13,8.97,12.85,61%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",35.5,-2.12%,10,Buy,"88% Buy",+17.36,+15.56%,31.72,34.54,31.71,36.3,49.38,-3.91,-1.75,2930146,Strengthening,Strong,14.03%,1.27,33.52,39.07,36%
CHCO,"City Holding Company","Banks - Southeast",144,+0.56%,8,Hold,"80% Buy",+17.32,+16.45%,130.87,137.59,127.93,145.17,54.83,-3.02,9.19,112241,Strengthening,Maximum,37.68%,0.66,141.75,148.59,33%
TRMK,"Trustmark Corp","Banks - Southeast",46.58,+0.15%,7,Hold,"64% Buy",+17.00,+20.96%,45.41,46.63,44.46,47.54,43.5,1.49,7.97,381924,Weakening,Strong,18.93%,0.49,46.15,48.92,15%
GNW,"Genworth Financial Inc","Insurance - Life",9.86,-0.60%,3,Buy,"88% Buy",+16.98,+16.41%,9.21,9.62,8.95,9.91,51.01,-3.06,-2.43,3369803,Weakening,Strong,56.44%,0.61,9.63,10.19,41%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",182.02,-1.18%,9,Buy,"88% Buy",+16.88,+12.43%,170.47,179.67,164.46,182.46,50.4,-7.04,16.11,2804703,Average,Strong,56.89%,0.66,176.18,188.75,46%
UNTY,"Unity Bancorp Inc","Banks - Northeast",59.11,0.00%,12,Hold,"80% Buy",+16.52,+21.48%,55.95,58.07,54.88,59.75,48.99,2.01,2.67,51658,Average,Strong,29.26%,1.15,57.54,61.95,36%
TENB,"Tenable Holdings Inc","Internet - Software",34.11,-3.32%,4,Buy,"72% Buy",+16.40,+12.24%,28.12,34.37,25.67,35.16,45.72,-7.23,33.34,2836536,Weakening,Strong,40.97%,0.45,30.46,39.85,39%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",105.45,-1.30%,7,Buy,"100% Buy",+16.20,+13.36%,99.69,103.09,96.81,104.11,53.09,-6.11,15.18,381561,Strongest,Strong,60.42%,0.6,99.16,109.06,64%
HEI,"Heico Corp","Aerospace - Defense Equipment",350.58,-3.53%,9,Hold,"64% Buy",+15.40,+14.11%,322.45,351.57,321.4,363.26,43.01,-5.36,-3.28,558180,Average,Strong,37.75%,1.24,348.88,377.64,6%
CVBF,"Cvb Financial Corp","Banks - West",22.52,-0.04%,8,Hold,"80% Buy",+15.37,+16.74%,21.3,22.37,20.79,22.8,47.01,-2.73,9.46,1510958,Weakening,Strong,32.71%,0.6,22.3,23.3,22%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",101.9,-1.51%,8,Buy,"100% Buy",+15.34,+12.83%,96.57,99.38,94,100.4,53.39,-6.64,13.41,215652,Strongest,Strong,65.30%,0.78,95.47,105.33,65%
IOT,"Samsara Inc Cl A","Internet - Software",38.98,-0.56%,5,Buy,"88% Buy",+15.28,+18.12%,33.3,35.89,32.15,38.43,53.64,-1.35,-1.66,6610239,Strengthening,Good,53.44%,1.02,34.6,42.25,57%
TRNS,"Transcat Inc","Industrial Controls",91.51,-0.28%,10,Buy,"100% Buy",+15.13,+8.22%,84.38,90.18,80.17,90.53,51.26,-11.25,49.69,148800,Strengthening,Strong,53.01%,0.66,81.72,99.34,56%
BSVN,"Bank7 Corp","Banks - Southeast",51.76,+0.70%,10,Buy,"100% Buy",+14.93,+13.78%,46.38,49.57,45.04,50.88,58.43,-5.69,14.69,17109,Strengthening,Maximum,37.64%,3.25,49.07,52.69,74%
BOX,"Box Inc","Internet - Software",32.9,-0.66%,6,Buy,"88% Buy",+14.80,+4.38%,27.05,29.36,26.21,32.1,59.15,-15.09,-1.62,2497049,Strongest,Strong,67.33%,0.55,29.91,34.3,68%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",80.79,-0.47%,4,Hold,"80% Buy",+14.77,+10.19%,74.37,79.87,71.27,83.06,45.58,-9.28,17.07,344058,Weakening,Strong,24.47%,0.78,80.12,86,11%
CBFV,"Cb Financial Svc","Banks - Northeast",37.62,-0.24%,7,Buy,"100% Buy",+14.76,+16.94%,36.14,37.12,35.79,37.27,54.45,-2.53,-3.7,5753,Strongest,Good,64.36%,1.02,36.22,38.32,67%
SBCF,"Seacoast Banking Corp","Banks - Southeast",34.74,-1.05%,12,Buy,"88% Buy",+14.65,+17.84%,32.23,33.48,32.25,34.86,52.16,-1.63,-1.05,826753,Average,Strong,52.22%,0.99,33.31,36.41,46%
OMC,"Omnicom Group Inc","Advertising Marketing Services",87.07,-0.41%,5,Buy,"100% Buy",+14.49,+12.04%,77.81,80.08,77.68,83.9,59.74,-7.43,-3.79,4502106,Strongest,Maximum,85.19%,0.38,77.93,89.88,77%
AGYS,"Agilysys Inc","Computer - Integrated Systems",113.38,-2.85%,5,Buy,"88% Buy",+14.46,+6.46%,88.38,103.79,86.27,109.52,56.98,-13.01,-16.21,312875,Strongest,Strong,74.66%,0.85,101.05,117.98,73%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",27.26,-2.33%,9,Buy,"88% Buy",+13.95,+64.22%,22.49,24.3,22.86,25.7,58.65,44.75,-8.83,342129,Strengthening,Good,81.53%,0.64,21.14,30.27,67%
SABR,"Sabre Corp","Internet Software Services",2.08,-1.42%,10,Buy,"100% Buy",+13.84,+15.56%,1.82,1.92,1.65,2.02,54.4,-3.91,41.32,6962213,Strengthening,Good,57.88%,0.44,1.7,2.34,60%
FRBA,"First Bank","Banks - Southwest",18.18,+0.33%,6,Hold,"80% Buy",+13.61,+13.98%,16.82,17.8,16.67,18.65,47,-5.49,-1.17,77756,Strengthening,Strong,35.67%,0.69,18.09,19.22,8%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",547.09,-2.27%,12,Buy,"88% Buy",+13.44,+8.25%,485.87,514.57,483.76,553.95,52.43,-11.22,-0.05,649787,Average,Maximum,46.90%,0.62,532.42,575.48,34%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.9,-0.38%,5,Buy,"100% Buy",+13.24,+12.37%,14.98,15.44,14.61,15.79,56.53,-7.1,1.63,33556,Strengthening,Maximum,66.06%,0.45,15.39,16.2,63%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",8.13,-0.12%,6,Buy,"88% Buy",+13.07,+34.38%,6.86,6.84,6.49,7.35,60,14.91,72.32,353303,Strengthening,Strong,73.08%,0.51,5.26,9.43,69%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",9.74,-3.08%,7,Hold,"80% Buy",+12.89,+5.75%,8.67,9.72,7.93,10.43,40.79,-13.72,37.31,379835,Weakening,Strong,13.94%,1.09,9.81,11.05,-6%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",15.72,+0.45%,10,Buy,"88% Buy",+12.61,+10.86%,14.5,15.05,14.03,15.89,52.83,-8.61,6.4,367285,Strengthening,Maximum,28.85%,0.7,15.33,16.45,35%
CBRL,"Cracker Barrel","Retail - Restaurants",55.13,-1.68%,7,Hold,"80% Buy",+12.34,-6.59%,41.7,52.62,38.01,56.76,49.51,-26.06,105.43,1379646,Average,Strong,30.18%,0.45,53.17,60.36,27%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",27.11,+0.71%,10,Hold,"80% Buy",+12.11,+3.95%,24.64,26.41,23.42,27.2,50.82,-15.52,25.51,74733,Strengthening,Strong,32.42%,1.1,25.12,29.27,48%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.63,+0.56%,4,Hold,"96% Buy",+12.06,+10.47%,17.77,19.17,17.49,19.37,56.06,-9.,2.44,15745,Strongest,Strong,63.89%,0.37,18.9,19.85,77%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",68.53,-0.74%,7,Buy,"100% Buy",+12.00,+9.91%,62.62,64.76,62,67.66,58.09,-9.56,-6.21,710859,Strengthening,Maximum,75.87%,0.61,65.01,70.3,67%
EW,"Edwards Lifesciences Corp","Medical Instruments",89.83,-2.65%,7,Buy,"100% Buy",+11.98,+10.37%,85.69,88.91,84.52,89.07,50.76,-9.1,-6.25,4477234,Strengthening,Strong,64.62%,0.58,82.52,95.61,56%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",13.47,-2.25%,6,Buy,"100% Buy",+11.97,+4.74%,11.73,12.85,11.5,13.28,53.92,-14.73,7.37,616448,Strengthening,Maximum,50.81%,0.47,12.01,14.55,57%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",25.5,-2.22%,5,Buy,"72% Buy",+11.69,+10.34%,23.61,25.67,23.38,25.91,45.62,-9.13,-0.36,1066419,Weakening,Good,42.05%,0.83,24.99,26.83,28%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",38.07,-4.66%,5,Buy,"88% Buy",+11.53,+3.93%,33.4,36.25,33,37.69,53.09,-15.54,-9.88,840615,Average,Strong,78.61%,0.82,34.55,40.82,56%
BANR,"Banner Corp","Finance - Savings & Loan",71.66,+0.73%,10,Hold,"96% Buy",+11.38,+11.69%,66.81,69.24,65.12,71.5,53.37,-7.78,2.74,286841,Strengthening,Maximum,44.09%,0.78,68.8,74.19,53%
DDD,"3D Systems Corp","Printing - Commercial",3.16,-7.33%,5,Buy,"88% Buy",+11.33,+60.41%,2.83,3.08,2.63,3.24,46.94,40.94,66.91,3705216,Average,Strong,57.23%,0.57,2.29,4.19,46%
FCNCA,"First Citizens Bancs","Banks - Southeast",2151.23,-0.90%,6,Hold,"80% Buy",+11.15,+11.39%,2059.08,2143.09,2033.71,2212.95,44.89,-8.08,-11.38,86596,Weakening,Good,17.78%,0.61,2125.63,2300.27,15%
UCB,"United Community Banks Inc","Banks - Southeast",35.53,-0.62%,7,Hold,"80% Buy",+11.01,+13.62%,34.21,35.31,33.83,35.88,46.92,-5.85,2.19,867165,Average,Strong,48.04%,0.72,34.87,36.89,33%
MHK,"Mohawk Industries","Textile - Home Furnishings",133.47,-1.31%,12,Buy,"88% Buy",+10.94,+7.59%,111.02,119.38,113.23,130.06,58.69,-11.88,10.49,956863,Strengthening,Strong,65.68%,1.01,112.18,147.93,60%
TFX,"Teleflex Inc","Medical Instruments",134.96,-0.66%,5,Hold,"80% Buy",+10.09,+7.41%,130.11,132.51,123.1,135.23,50.85,-12.06,-1.03,778043,Average,Strong,28.15%,0.57,130.08,140.39,47%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.85,-1.38%,3,Buy,"88% Buy",+10.03,+5.17%,2.72,2.76,2.6,2.74,57.16,-14.3,14.49,335186,Average,Good,62.50%,0.46,2.53,2.94,77%
SPFI,"South Plains Financial Inc","Banks - Southeast",44.25,+0.09%,8,Buy,"88% Buy",+9.98,+11.63%,42.62,43.6,42.29,44.97,47.6,-7.84,2.43,102598,Average,Strong,38.59%,0.49,44.09,45.85,9%
DRI,"Darden Restaurants","Retail - Restaurants",217.95,-1.78%,12,Buy,"100% Buy",+9.78,+5.04%,202.71,208.01,204.1,213.6,55.86,-14.43,6.82,1415316,Strengthening,Strong,63.04%,0.66,196.39,230.81,63%
CCS,"Century Communities Inc","Building - Residential & Comm",69.46,-1.98%,5,Buy,"72% Buy",+9.48,+9.16%,61.56,67.18,62.65,69.98,51.7,-10.31,5.41,290797,Average,Strong,45.41%,1.05,67.72,72.24,38%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",39.92,0.00%,9,Buy,"100% Buy",+9.37,+9.19%,37.12,37.76,37.36,39.39,58.15,-10.28,-5.55,214125,Strengthening,Good,54.50%,0.67,35.96,42.83,58%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.04,-0.32%,8,Buy,"88% Buy",+9.36,+10.66%,89.44,90.75,88.64,92.1,50.98,-8.81,2.28,259752,Weakening,Strong,70.93%,0.67,89.25,94.96,49%
SSB,"Southstate Bank Corporation","Banks - Southeast",105.78,-1.22%,11,Hold,"80% Buy",+9.33,+9.50%,99.37,103.15,99.11,108.13,46.95,-9.97,0.78,840644,Strengthening,Strong,42.66%,0.53,103.89,112.36,22%
AFG,"American Financial Group","Insurance - Proprty & Casualty",143.65,+0.25%,7,Buy,"88% Buy",+9.09,+7.11%,136.25,140.92,133.97,144.26,51.08,-12.36,-6.52,519372,Average,Strong,50.22%,0.74,140.73,147.78,41%
QRVO,"Qorvo Inc","Semi Radio Frequency",96.31,-0.52%,8,Buy,"100% Buy",+8.91,+8.15%,91.34,92.39,87.78,94.32,56.41,-11.32,2.34,1272638,Strengthening,Good,73.45%,0.51,87.09,101.55,64%
FAST,"Fastenal Company","Industrial Services",50.66,-1.52%,12,Buy,"100% Buy",+8.30,+2.26%,46.47,47.82,46.13,49.95,58.07,-17.21,14.62,7830791,Strengthening,Strong,71.45%,0.62,46.19,53.71,59%
RJF,"Raymond James Financial","Finance - Investment Brokers",172.35,-3.14%,7,Hold,"64% Buy",+8.23,+6.08%,159.17,167.46,158.63,177.45,45.3,-13.39,-4.3,1338082,Average,Strong,37.69%,0.84,171.18,183.72,9%
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",257.92,-2.45%,11,Hold,"64% Buy",+7.83,+7.32%,239.09,256.26,240.56,264.13,45.53,-12.15,-9.45,299120,Average,Good,45.52%,0.78,252.55,275.7,23%
DNOW,"Dnow Inc","Machinery - General Industrial",15.54,-0.45%,7,Buy,"88% Buy",+7.21,+3.88%,13.47,14.15,13.52,15.23,56.16,-15.59,5.66,2996850,Strengthening,Strong,56.81%,1.06,12.95,17.5,57%
OC,"Owens Corning Inc","Building & Construction - Misc",147.16,-2.69%,7,Hold,"80% Buy",+6.90,-1.00%,130.07,141.84,126.68,148.69,49.4,-20.47,19.88,1360885,Average,Strong,51.77%,0.78,135.42,161.97,44%
OPRT,"Oportun Financial Corp","Finance - Misc Services",7.33,-2.91%,4,Buy,"100% Buy",+6.84,+30.20%,5.7,6.08,5.5,6.8,59.97,10.73,26.94,505740,Strengthening,Maximum,68.87%,0.84,4.87,8.73,64%
LOAR,"Loar Holdings Inc","Aerospace - Defense Equipment",74.37,-2.77%,8,Buy,"88% Buy",+6.72,+2.71%,66.95,72.83,67.02,72.89,53.06,-16.76,-2.25,855089,Strengthening,Good,58.60%,1.44,66.73,79.05,62%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",120.91,-0.68%,6,Buy,"100% Buy",+5.97,-2.13%,107.45,110.71,105.78,118.62,59.84,-21.6,2.3,1034715,Strengthening,Strong,67.82%,0.73,107.04,130.2,60%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",87.28,-0.57%,7,Hold,"80% Buy",+5.51,+5.12%,82.1,86.77,81.48,89.51,44.82,-14.35,9.96,294678,Weakening,Strong,23.87%,0.71,87.15,91.86,3%
APD,"Air Products and Chemicals","Chemical - Diversified",300.33,-0.95%,3,Buy,"100% Buy",+5.06,+2.72%,294.15,294.59,288.68,300.12,50.62,-16.75,9.96,1395602,Average,Good,60.66%,1.26,289.3,310.95,51%
PRGS,"Progress Software","Computer - Software",43.21,-1.41%,9,Buy,"88% Buy",+4.32,-3.03%,33.5,37.9,35,42.12,59.42,-22.5,-11.04,819864,Strengthening,Good,68.25%,0.37,38.65,45.58,66%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1139.8199,-1.65%,9,Buy,"88% Buy",+4.21,+1.01%,1050.94,1064.74,1050.27,1126.91,56.8,-18.46,-5.13,743406,Strengthening,Good,63.80%,0.91,1057.57,1196.26,59%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.27,+0.23%,5,Hold,"96% Buy",+2.84,-0.92%,28.84,29.85,27.93,30.05,54.4,-20.39,-2.7,5768397,Strongest,Strong,45.27%,0.62,29.44,30.67,68%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",132.92,-1.20%,8,Buy,"88% Buy",+2.80,-2.97%,112.9,122.52,116.57,131.38,57.65,-22.44,-3.52,1587033,Strengthening,Good,66.68%,0.99,124.09,138.66,61%
VEON,"Veon Ltd ADR","Diversified Comm Services",56.43,+0.09%,8,Buy,"100% Buy",+2.36,-2.23%,52.59,53.17,52.68,54.74,59.44,-21.7,-4.28,95187,Strongest,Good,77.34%,0.54,50.16,59.33,68%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",34.37,+0.12%,5,Hold,"96% Buy",+2.25,-2.05%,32.34,33.55,31.6,33.99,56.69,-21.52,-4.55,3234359,Strongest,Strong,52.96%,0.64,33.1,34.89,71%
GEN,"Gen Digital Inc","Technology Services",28.17,+2.31%,8,Buy,"88% Buy",+0.44,-10.38%,24.02,26.35,23.6,28,54.82,-29.85,-8.,6303649,Strongest,Strong,33.07%,1.05,26.24,29.75,55%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.21,-1.26%,10,Hold,"80% Buy",-0.22,-1.16%,10.01,10.16,9.74,10.72,43.64,-20.63,2.2,146913,Weakening,Good,15.22%,0.9,9.93,11.5,18%
ICFI,"Icf International","Government Services",89.07,-1.02%,8,Buy,"88% Buy",-0.70,-8.90%,73.68,78.8,75.84,86.29,59.52,-28.37,-7.2,258177,Strongest,Good,56.88%,0.42,78.02,94.56,67%
ZBH,"Zimmer Biomet Holdings","Medical Products",98.97,-1.76%,7,Buy,"88% Buy",-0.92,-6.38%,89.92,92.39,90.56,97,57.73,-25.85,-1.56,2324104,Strengthening,Strong,75.11%,0.56,92.11,101.9,70%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",31.81,-2.33%,8,Hold,"64% Buy",-1.06,-6.99%,28.72,31,28.38,32.78,46.47,-26.46,-6.18,5605412,Weakening,Good,41.67%,0.67,30.54,35.02,28%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",48.75,-2.42%,8,Hold,"64% Buy",-1.63,-6.39%,44.28,47.67,43.57,50.23,46.26,-25.86,-9.31,3488918,Weakening,Good,46.91%,0.68,46.65,53.81,29%
AIRJ,"Airjoule Technologies Corp","Technology Services",5.04,-4.18%,8,Buy,"88% Buy",-2.71,+6.78%,4.21,4.79,3.9,5.31,47.26,-12.69,16.3,904711,Average,Strong,41.92%,0.98,3.73,6.9,41%
APOG,"Apogee Entrpr Inc","Glass Products",41.26,-0.96%,9,Buy,"88% Buy",-2.75,-3.24%,38.56,41.22,38.21,41.87,48.24,-22.71,1.7,245587,Average,Good,40.14%,1.1,39.56,44.18,37%
MNTK,"Montauk Renewables Inc","Other Alt Energy",1.89,-2.07%,6,Buy,"88% Buy",-4.08,-5.03%,1.5668,1.6963,1.5492,1.8092,59.19,-24.5,1.55,279815,Strengthening,Strong,77.63%,0.6,1.6562,1.9623,76%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.13,-1.13%,5,Buy,"88% Buy",-5.91,-12.00%,11.19,12.24,11.1,13.1,53.92,-31.47,-17.09,2074420,Strengthening,Good,59.10%,0.9,12.45,13.76,52%
CRSR,"Corsair Gaming Inc",Gaming,10.91,-3.88%,7,Hold,"80% Buy",-9.33,+33.05%,8.76,10.17,7.66,11.66,47.11,13.58,72.05,2027654,Average,Strong,23.37%,0.9,9.13,14.2,35%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",614.26,-4.87%,10,Buy,"88% Buy",-14.83,-19.27%,472.85,536.85,483.97,579.54,56.39,-38.74,-3.46,1049117,Strengthening,Good,83.94%,0.83,493.5,665.58,70%
APPS,"Digital Turbine","Internet - Software",10.71,-4.63%,6,Buy,"88% Buy",-19.79,+175.32%,7.58,10.48,6.46,11.07,47.5,155.85,102.58,4014900,Average,Strong,45.69%,0.43,6.56,15.57,46%
SWIM,"Latham Group Inc","Building & Construction - Misc",7.09,-1.39%,4,Buy,"88% Buy",-21.02,-6.09%,5.87,6.21,6.05,6.63,57.47,-25.56,0.03,828792,Strengthening,Good,69.28%,0.65,4.86,8.4,63%
"Downloaded from Barchart.com as of 08-20-2026 09:53pm CDT"
