Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CKX,"Ckx Lands","Real Estate Operations",11.35,-0.18%,3,Buy,"88% Buy",+1.49,-3.09%,10.81,10.95,10.57,10.89,55.64,-21.3,11.76,5855,Strongest,Average,66.07%,0.4,10.29,11.49,89%
FOR,"Forestar Group Inc","Real Estate Developers",28.27,-1.26%,6,Sell,"24% Buy",+1.44,+2.32%,28.37,29.48,27.86,29.06,42.49,-15.89,2.5,145508,Weakest,Soft,23.72%,0.83,28.32,29.8,-3%
MSCI,"MSCI Inc","Finance - Investment Mgmt",570.64,-0.02%,2,Sell,"40% Sell",+1.39,+0.37%,584.25,578.8,574.44,566.35,49.67,-17.84,-12.82,648492,Weakest,Minimum,68.18%,0.6,555.84,576.86,70%
BOSC,"Bos Better Online","Computer - Networks",4.68,+1.08%,3,Buy,"24% Buy",+1.23,-2.70%,4.47,4.45,4.59,4.56,59.96,-20.91,-9.65,59365,Average,Minimum,39.43%,1.82,4.42,4.71,89%
OGS,"One Gas Inc","Utility - Gas Distribution",79.27,-0.25%,8,Hold,"64% Sell",+1.10,+4.00%,81.28,79.21,82.57,80.01,47.26,-14.21,-9.67,529646,Average,Soft,33.15%,0.95,77.99,82.02,32%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",10.88,-0.57%,4,Sell,"24% Sell",+1.07,+4.92%,11.57,11.71,11.47,11.36,31.73,-13.29,-8.56,90437,Average,Minimum,21.94%,0.92,11.05,11.66,-29%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",20.89,+1.16%,7,Buy,"72% Buy",+1.01,+0.82%,19.9,20.16,19.84,20.6,64.82,-17.39,-16.54,41899,Strongest,Average,64.37%,2.48,20.31,20.9,98%
OGE,"Oge Energy Corp","Utility - Electric Power",45.63,-0.24%,1,Sell,"24% Sell",+0.89,+2.24%,47.75,47.85,47.47,46.58,37.28,-15.97,-5.42,1514811,Average,Weak,15.74%,1.02,45.4,47.77,10%
PRDO,"Perdoceo Education Corp",Schools,33.24,-0.98%,4,Sell,"24% Sell",+0.85,+1.19%,33.54,32.87,33.67,32.68,53.25,-17.02,1.05,670993,Weakest,Minimum,79.67%,0.76,31.11,34.25,68%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",69.96,-0.78%,1,Sell,"40% Sell",+0.85,+5.23%,73.07,72.47,72.38,71.29,36.8,-12.98,-3.58,1355281,Strengthening,Weak,16.66%,1.52,69.9,72.67,2%
GHC,"Graham Holdings Company",Schools,1128.89,-2.78%,1,Sell,"40% Buy",+0.84,+3.29%,1149.6,1173.18,1128.13,1174.5,39.21,-14.92,-9.52,20560,Weakest,Weak,25.00%,1.43,1135.06,1213.95,-8%
RCKT,"Rocket Pharmaceuticals Inc","Medical - Biomedical",3.72,-3.63%,6,Buy,"40% Buy",+0.77,+11.04%,3.41,3.52,3.61,3.55,56.13,-7.17,-6.3,2533855,Average,Weak,69.76%,0.86,3.28,3.82,81%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",6.92,-1.84%,5,Sell,"56% Sell",+0.56,+20.98%,8.01,7.32,7.78,7.23,42.62,2.77,35.9,1130492,Strengthening,Weak,18.01%,0.7,6.83,7.63,11%
SBSI,"Southside Bancshares","Banks - Southwest",31.56,-1.00%,2,Sell,"24% Sell",+0.52,+0.64%,33.24,33.47,32.72,32.34,34.23,-17.57,-8.43,121093,Average,Weak,20.27%,0.65,31.49,33.2,4%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",170.48,+3.83%,5,Hold,Hold,+0.39,+6.02%,181.91,172.4,167.04,162.75,55.78,-12.19,-12.61,14439451,Bearish,,78.63%,0.91,156.78,168.71,115%
RLI,"Rli Corp","Insurance - Proprty & Casualty",63.47,-1.03%,6,Hold,"64% Buy",+0.39,-6.10%,57.31,61.69,58.19,64.07,50.48,-24.31,-13.08,831169,Average,Good,34.64%,0.64,61.96,66.18,36%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",16.6,-6.48%,7,Buy,"24% Buy",+0.39,+17.31%,18.22,16.63,16.17,16.93,48.21,-0.9,27.69,248582,Weakest,Minimum,54.92%,0.48,15.81,18.05,35%
AWK,"American Water Works","Utility - Water Supply",138.23,-0.05%,5,Buy,"88% Buy",+0.38,-3.29%,130.82,134.16,131.62,136.38,56.05,-21.5,-6.36,2014410,Strongest,Strong,68.23%,1.07,133.19,139.57,79%
AVO,"Mission Produce Inc","Agriculture Operations",12.72,-0.39%,5,Hold,"16% Sell",+0.33,+0.55%,12.67,12.81,13.02,12.92,46.9,-17.66,-2.62,941985,Weakest,Minimum,25.95%,0.73,12.36,13.48,32%
TXNM,"Txnm Energy Inc","Other Alt Energy",57.61,-0.05%,2,Hold,"48% Sell",+0.20,+1.96%,58.12,57.41,58.37,57.44,52.8,-16.25,-14.44,1213838,Weakest,Average,75.98%,1.08,57.15,57.74,78%
CLMB,"Climb Global Solutions Inc","Technology Services",28.53,+0.81%,8,Buy,"88% Buy",+0.19,-8.17%,23.78,26.16,23.95,27.93,58.31,-26.38,-1.26,228540,Strongest,Good,74.09%,0.89,26.77,29.1,76%
SYY,"Sysco Corp","Food - Misc & Diversified",81.08,-1.05%,1,Sell,"40% Buy",+0.16,+1.87%,79.09,82.97,80.73,83.22,39.27,-16.34,-2.25,3843807,Weakest,Soft,14.23%,0.85,81.25,85.2,-4%
CTMX,"Cytomx Thera","Medical - Biomedical",3.36,+4.67%,6,Sell,"100% Sell",+0.13,+63.90%,3.63,3.44,4.13,3.38,49.49,45.69,-33.41,4478578,Average,Average,36.69%,0.64,3.21,3.54,45%
IBN,"Icici Bank Ltd ADR","Banks - Foreign",30.36,+1.61%,2,Buy,"88% Buy",+0.10,-4.35%,28.25,29.65,28.39,29.94,57.64,-22.56,-10.4,6508500,Strongest,Average,55.95%,0.5,29.27,30.61,81%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.64,+0.05%,3,Sell,"24% Sell",+0.08,-2.61%,22.39,21.92,22.22,21.61,46.83,-20.82,1.61,41857,Weakening,Minimum,48.41%,0.66,21.27,21.95,54%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.2,-1.23%,6,Sell,"88% Sell",-0.04,+23.81%,6.52,5.59,6.57,5.35,44.23,5.6,-22.16,840659,Strongest,Strong,38.41%,0.35,4.94,5.75,32%
XEL,"XCEL Energy Inc","Utility - Electric Power",75.69,-0.99%,3,Sell,"72% Sell",-0.09,+4.63%,79.36,79.13,79.49,77.78,36.55,-13.58,-9.8,5164942,Strongest,Average,14.35%,1.35,75.65,79.91,1%
BKTI,"Bk Technologies Inc","Wireless Equipment",72.37,-0.43%,2,Sell,"88% Sell",-0.22,+3.67%,83.73,79.57,82.84,76.65,36.39,-14.54,-15.26,46291,Strongest,Average,15.48%,0.84,72.66,80.64,-4%
IBTA,"Ibotta Inc Cl A","Technology Services",37.21,+0.40%,4,Buy,"88% Buy",-0.36,+46.09%,33.4,33.13,30.39,37.17,55.44,27.88,51.42,296087,Strongest,Strong,41.28%,0.58,35.12,39.22,51%
MC,Moelis,"Finance - Investment Brokers",68.07,-0.48%,4,Sell,"88% Buy",-0.37,-6.68%,66.77,67.15,64.87,67.66,51.33,-24.89,-13.25,1019595,Average,Weak,65.93%,0.54,64.88,70.45,57%
SBGI,"Sinclair Inc","Media Conglomerates",14.1,-1.74%,2,Buy,"72% Sell",-0.40,-3.62%,14.37,14.16,14.32,14.26,48.3,-21.83,-20.12,465534,Weakening,Soft,52.05%,0.81,13.63,14.9,37%
ECHO,"Echostar Corp","Satellite Communication",86.44,-0.46%,4,Sell,"88% Sell",-0.53,+51.78%,108.51,92.08,110.28,88.57,42.54,33.57,-32.76,6440377,Strengthening,Average,21.73%,0.35,83.88,93.27,27%
INVA,"Innoviva Inc","Large Cap Pharma",20.77,-0.95%,2,Sell,"88% Sell",-0.60,+3.69%,22.21,21.63,22.25,20.95,43.07,-14.52,-8.38,784722,Strongest,Average,32.37%,1.15,20.46,21.45,31%
SPIR,"Spire Global Inc","Aerospace - Defense",13.27,+0.76%,8,Sell,"56% Sell",-0.74,+45.66%,16.58,14.12,14.79,13.82,45.87,27.45,64.65,1099429,Average,Weak,24.35%,0.5,12.9,14.74,20%
ATR,Aptargroup,"Containers - Paper Products",131.62,-1.03%,2,Hold,"64% Buy",-0.88,-5.23%,125.56,130.71,127.72,133.84,46.02,-23.44,-4.36,506981,Weakening,Soft,41.38%,0.86,130.75,136.93,14%
ALV,"Autoliv Inc","Auto - Truck Original Parts",121.21,-0.70%,2,Buy,"88% Buy",-1.00,-2.42%,120.46,120.71,118.42,122.34,47.56,-20.63,-10.17,711618,Weakening,Weak,38.32%,0.88,119.68,125,29%
BCML,"Bay Commercial Bk CA","Banks - West",29.83,-1.52%,7,Sell,"24% Sell",-1.00,-1.62%,31.1,31.8,30.61,30.52,38.43,-19.83,-10.82,44431,Average,Minimum,20.25%,0.51,29.62,31.42,12%
CWST,"Casella Waste Sys","Waste Removal Svcs",92.25,-1.53%,5,Buy,"40% Buy",-1.08,-6.65%,88.65,92.72,89.96,91.71,50.44,-24.86,-18.09,796753,Weakest,Weak,67.87%,0.69,88.53,94.89,58%
MRSH,"Marsh & Mclennan Companies","Business Services",189.8,-1.47%,2,Buy,"72% Buy",-1.09,-8.06%,174.89,182.99,175.93,190.55,52.29,-26.27,-9.97,2790466,Weakening,Good,57.91%,0.98,185.57,195.53,42%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",40.98,-1.16%,1,Sell,"24% Sell",-1.10,+1.91%,41.77,42.58,41.86,41.48,42.25,-16.3,-7.77,103597,Weakening,Minimum,38.89%,0.66,40.21,42.75,30%
ARR,"Armour Residential R","REIT - Mortgage Trusts",16.22,-0.61%,4,Sell,"100% Sell",-1.18,+7.13%,16.95,16.67,17.09,16.48,41.35,-11.08,-20.59,3429629,Strengthening,Average,23.50%,0.85,16.16,16.79,9%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.49,-0.44%,3,Sell,"24% Buy",-1.31,-10.59%,4.58,4.83,4.2,4.59,46.31,-28.8,33.5,25087,Weakest,Soft,28.77%,0.5,4.3,4.88,32%
VLTO,"Veralto Corporation","Waste Removal Svcs",98.57,+0.01%,7,Buy,"88% Buy",-1.73,-7.45%,90.43,94.22,91.09,98.02,57.36,-25.66,-13.49,1980603,Strengthening,Good,52.29%,1.49,95.91,100.13,63%
WM,"Waste Management","Waste Removal Svcs",218.92,-0.34%,3,Sell,"56% Sell",-1.90,-2.52%,224.9,228.31,227.52,224.13,37.35,-20.73,-12.64,2131489,Average,Soft,11.85%,1.36,218.41,229.85,4%
DX,"Dynex Capital","REIT - Mortgage Trusts",12.89,-0.15%,7,Hold,"96% Sell",-2.16,+3.20%,13.1,13,13.24,12.98,45.75,-15.01,-20.27,5533923,Average,Average,23.11%,0.91,12.69,13.27,34%
COST,"Costco Wholesale","Retail - Discount",943.89,-0.17%,3,Hold,"64% Sell",-2.36,-0.11%,973.36,945.63,979.14,951.05,47.51,-18.32,-2.82,2277397,Strengthening,Soft,29.42%,1.09,932.55,969.55,31%
APT,"Alpha Pro Tech","Protection - Safety",5.51,+2.99%,5,Buy,"88% Buy",-2.48,+14.32%,5.25,5.22,5.15,5.3,59.94,-3.89,11.82,55052,Strongest,Soft,58.91%,0.86,5,5.61,84%
CREX,"Creative Realities Inc","Internet - Software",2.73,-4.21%,3,Sell,"88% Sell",-2.54,+8.76%,3.56,3.35,3.52,2.96,36.43,-9.45,-7.68,48242,Strongest,Strong,16.39%,0.53,2.66,3.27,12%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.14,+0.32%,2,Sell,"56% Buy",-2.54,-4.85%,3,3.19,2.96,3.11,51.9,-23.06,-17.13,50968,Weakening,Average,74.51%,0.49,3,3.22,64%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",118.13,-1.53%,6,Buy,"24% Buy",-2.84,-6.46%,113.55,111.44,115.36,118.73,54.32,-24.67,-13.62,144633,Weakest,Minimum,46.39%,0.84,115.9,121.56,39%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",24.88,-0.91%,1,Sell,"8% Sell",-3.06,-2.96%,25.15,25.31,25.05,25.11,43.39,-21.17,-4.39,808063,Weakening,Minimum,58.17%,1.1,24.61,25.61,27%
DUK,"Duke Energy Corp","Utility - Electric Power",119.91,-0.28%,1,Sell,"72% Sell",-3.07,-2.01%,125.34,125.13,126.21,122.64,37.61,-20.22,-9.98,3887208,Strongest,Average,13.55%,1.04,119.55,125.73,6%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",14.96,+2.19%,1,Sell,"72% Sell",-3.33,+0.13%,15.11,15.18,15.31,14.8,50.29,-18.08,-21.83,167652,Average,Weak,60.53%,2.01,14.41,15.19,70%
TRT,"Trio-Tech International","Electronics - Measuring Inst",10,-0.99%,5,Sell,"8% Buy",-3.43,+270.58%,11.28,10.79,9.39,10.92,42.48,252.37,38.78,566317,Weakening,Weak,14.75%,0.25,9.84,12.01,7%
BFS,"Saul Centers","REIT - Equity Trust Retail",32.61,-1.98%,3,Sell,"24% Sell",-3.47,-3.63%,35.06,35.32,34.55,33.99,30.78,-21.84,-8.85,76774,Strengthening,Weak,6.98%,1.4,32.95,35.02,-16%
UTSI,"Utstarcom Holdings C","Communications Components",2.4,+3.45%,5,Sell,"88% Sell",-3.58,-9.43%,2.52,2.42,2.5,2.42,48.9,-27.64,-17.79,104196,Average,Soft,57.44%,0.22,2.29,2.54,44%
STE,"Steris Corp","Medical Instruments",232.64,-0.49%,4,Buy,"24% Buy",-3.64,-4.96%,219.05,223.52,225.08,235.05,52.24,-23.17,-20.52,755023,Weakest,Weak,32.21%,1.17,229.95,240.16,26%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",166.13,-0.31%,1,Sell,"88% Sell",-3.73,+0.42%,176.11,173.16,177.64,169.38,36.1,-17.79,-13.17,1235720,Strongest,Good,14.42%,1.06,165.63,173.13,7%
IBM,"Intl Business Machines","Computer - Integrated Systems",233.87,-0.73%,5,Sell,"100% Sell",-3.77,-4.83%,247,243.46,250.91,234.77,48.66,-23.04,-33.33,7195305,Strengthening,Good,61.41%,0.64,229.56,239.98,41%
GNLX,"Genelux Corp","Medical - Biomedical",2.62,-1.69%,2,Sell,"80% Sell",-3.78,-25.92%,2.84,2.84,2.77,2.69,43.2,-44.13,-52.3,221891,Strengthening,Weak,43.50%,1.24,2.54,2.85,24%
QTWO,"Q2 Holdings Inc","Internet - Software",65.04,-0.14%,6,Buy,"88% Buy",-4.22,-17.49%,52.48,57.28,52.21,64.1,63.05,-35.7,-22.15,858401,Average,Good,65.52%,0.86,62.22,65.99,75%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",28.18,-2.83%,6,Sell,"56% Buy",-4.34,+775.16%,26.69,29.18,26.53,30.44,41.12,756.95,10.19,374528,Weakest,Weak,22.64%,0.85,28.65,32.24,-13%
AQN,"Algonquin Power & Util","Utility - Electric Power",5.66,0.00%,4,Sell,"100% Sell",-4.51,-2.41%,5.94,5.8,6.13,5.76,41.4,-20.62,-20.25,4445874,Strongest,Strong,15.61%,0.87,5.63,5.89,13%
LONA,"Leonabio Inc","Medical - Biomedical",7.92,-0.25%,6,Sell,"24% Sell",-4.52,+100.25%,8.66,8.07,8.08,7.8,51.26,82.04,-7.66,362307,Weakest,Minimum,35.41%,0.85,7.5,8.11,69%
WFG,"West Fraser Timber L","Building Products - Wood",68.16,+0.72%,4,Hold,"64% Buy",-4.76,-6.39%,66.57,68.42,66.8,69.56,48.43,-24.6,-0.74,221342,Average,Weak,22.52%,0.98,66.89,72.22,24%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",28.9,+2.66%,1,Sell,"88% Sell",-5.09,+5.13%,30.13,29.54,30.54,28.48,50.11,-13.08,-19.32,269292,Strengthening,Average,50.54%,1.18,27.25,29.71,67%
KEEL,"Keel Infrastructure Corp","Technology Services",3.15,-2.17%,2,Sell,"32% Sell",-5.10,+138.64%,4.26,4.26,3.56,3.48,40.87,120.43,21.76,42282199,Average,Minimum,34.72%,1.09,2.94,4.03,19%
BUDA,"Buda Juice Inc","Beverages - Soft",8.5,+0.11%,5,Sell,N/A,-5.55,N/A,9.03,8.85,9.15,8.53,48.12,N/A,N/A,N/A,N/A,N/A,35.16%,0.15,7.72,9.34,48%
CHNR,"China Natural Res","Mining - Misc",4.05,0.00%,6,Buy,"56% Buy",-5.59,+8.00%,4.02,3.93,3.94,4.07,50.99,-10.21,0.38,263888,Weakening,Weak,31.82%,0.13,3.82,4.32,46%
CRAI,"Cra International",Consulting,174.5,-0.28%,1,Buy,"72% Buy",-5.69,-10.97%,157.95,165.99,161.35,172.26,54.74,-29.18,-25.33,149742,Strengthening,Soft,68.22%,0.79,164.36,180.16,64%
BCO,"Brink's Company","Financial Transaction Services",108.93,-1.84%,1,Sell,"40% Sell",-5.73,-2.80%,107.89,110.32,111.02,112.24,43.46,-21.01,-18.96,431612,Weakening,Weak,23.07%,0.77,107.6,116.89,14%
WOR,"Worthington Enterprises Inc","Building Products - Wood",57.44,+0.21%,3,Buy,"88% Buy",-5.79,-13.69%,56.09,56.35,55.25,57.59,52.26,-31.9,-0.9,212242,Average,Average,50.99%,0.75,56.15,59.03,45%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,-0.21%,10,Buy,"100% Buy",-5.86,+14.67%,8.8,9.42,7.75,9.45,57.25,-3.54,11.38,2372283,Weakening,Strong,36.11%,0.85,9.42,9.48,62%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.95,-0.56%,3,Hold,"48% Buy",-5.89,-7.42%,8.66,9.09,8.41,9.17,43.91,-25.63,-12.42,37921,Weakening,Weak,24.86%,0.46,8.87,9.47,14%
WCN,"Waste Connections Inc","Waste Removal Svcs",165.32,-0.37%,3,Sell,"8% Buy",-5.90,-9.78%,162.24,167.59,163.45,166.53,45.53,-27.99,-18.01,1470173,Weakest,Weak,18.46%,0.81,163.8,169.26,28%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",165.5,-1.79%,2,Buy,"72% Buy",-5.91,-17.47%,151.5,160.87,147.33,166.81,50.23,-35.68,-10.84,106050,Weakening,Average,39.05%,0.82,163.11,170.5,32%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.51,-4.20%,8,Buy,"56% Buy",-5.92,-9.71%,2.55,2.57,2.4,2.6,43.68,-27.92,15.13,179904,Weakest,Weak,43.21%,0.73,2.48,2.71,12%
NATH,"Nathan's Famous IN","Retail - Restaurants",97.86,-0.62%,1,Sell,"56% Sell",-5.97,-7.85%,100.1,98.99,100.32,97.73,47.69,-26.06,-7.7,36190,Weakening,Weak,62.58%,0.86,96.6,98.86,56%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.64,+1.93%,1,Buy,"100% Buy",-6.03,-6.71%,2.03,2.34,1.75,2.56,55.66,-24.92,56.95,34381465,Average,Strong,71.54%,0.43,2.37,2.75,70%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.95,-0.33%,4,Buy,"40% Sell",-6.11,-5.87%,18.04,17.85,18.28,18.1,49.4,-24.08,-25.82,101963,Weakest,Soft,26.15%,1.3,17.67,18.54,33%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.41,-1.15%,2,Sell,"56% Sell",-6.15,-3.45%,22.93,22.9,22.55,21.76,40.69,-21.66,-11.76,12472,Strengthening,Soft,38.13%,0.64,21.22,22.31,18%
IBP,"Installed Building Products","Building & Construction - Misc",242.83,-1.11%,4,Buy,"24% Sell",-6.18,-7.81%,237.77,232.61,258.02,243.52,52.56,-26.02,-18.66,374958,Weakest,Weak,50.30%,1.4,236.31,250.72,45%
SBAC,"SBA Communications","REIT - Equity Trust Other",189.66,-0.68%,5,Hold,"32% Sell",-6.26,-7.95%,196.34,182.93,193.87,184.29,57.71,-26.16,-14.23,996203,Weakest,Soft,87.93%,0.91,177.95,190.62,92%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",13.82,+2.07%,8,Sell,"100% Sell",-6.29,+45.41%,16.93,14.77,18.41,14.19,44.48,27.2,-40.19,339277,Strengthening,Good,28.90%,0.58,13.4,14.98,27%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",36.72,-0.43%,3,Sell,"88% Sell",-6.33,-7.58%,37.41,36.75,37.99,36.65,50.05,-25.79,-16.85,321945,Average,Strong,63.84%,0.92,35.95,37.35,55%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",224.64,+0.47%,5,Sell,"56% Sell",-6.45,-6.04%,268.73,256.52,250.7,229.52,38.33,-24.25,-8.79,3456501,Weakening,Weak,27.39%,0.75,218.98,240.05,27%
SWKS,"Skyworks Solutions","Semi Radio Frequency",67.01,+1.85%,6,Buy,"72% Buy",-6.49,-10.77%,66.99,65,63.75,67.77,51.67,-28.98,-6.6,4298053,Average,Weak,48.99%,3.47,65.12,70.42,36%
PHM,Pultegroup,"Building - Residential & Comm",126.32,-1.73%,3,Buy,"56% Buy",-6.59,-3.92%,124.71,129.35,125.63,129.68,45.6,-22.13,-4.55,1788908,Weakest,Soft,17.01%,1,125.75,133.6,7%
RHLD,"Resolute Holdings Management","Finance - Misc Services",135.52,-0.02%,3,Hold,"16% Sell",-6.60,+100.80%,130.37,133.36,144.37,131.81,52.93,82.59,-46.63,165480,Weakest,Minimum,58.36%,0.98,120.73,142.9,67%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.75,-0.36%,6,Buy,"72% Sell",-6.61,-0.72%,2.82,2.77,2.9,2.8,47.2,-18.93,-17.78,1253330,Strengthening,Weak,35.58%,0.71,2.68,2.91,31%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",13.07,-5.19%,2,Hold,"16% Buy",-6.65,-0.51%,12.2,13.62,13.7,14.41,41.78,-18.72,79.22,92906,Weakest,Weak,20.34%,0.24,13.16,15.65,-4%
SLGN,"Silgan Holdings","Containers - Metal & Glass",41.54,-1.33%,6,Sell,"16% Sell",-6.69,-11.24%,41.51,43.7,42.32,41.85,44.92,-29.45,-9.38,992326,Weakening,Minimum,48.05%,0.88,40.57,43.13,38%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.68,-2.90%,9,Hold,"80% Buy",-6.71,+43.16%,3.38,3.65,2.82,3.84,45.31,24.95,177.48,1919563,Average,Good,35.91%,4.87,3.41,4.27,32%
EGAN,"Egain Corp","Internet - Software",7.46,+0.81%,8,Buy,"8% Sell",-6.79,+17.67%,7.14,6.88,7.81,7.32,59.15,-0.54,-39.78,245120,Weakening,Minimum,74.02%,0.64,7.1,7.54,81%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.26,-0.44%,1,Hold,"64% Sell",-6.80,+6.60%,2.39,2.24,2.51,2.31,46.28,-11.61,-21.52,1129439,Average,Soft,19.44%,0.38,2.19,2.43,28%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",42.29,-1.26%,2,Buy,"56% Buy",-6.86,-14.25%,38.62,39.95,40.04,41.42,58.41,-32.46,-13.82,2172520,Average,Weak,61.83%,0.95,40.36,42.49,91%
CLSK,"Cleanspark Inc","Finance - Misc Services",11.62,-0.34%,2,Sell,"56% Sell",-6.88,+21.68%,13.89,13.44,12.57,12.25,43.77,3.47,2.54,24656631,Strengthening,Weak,45.43%,0.47,10.88,13.63,27%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.3,-2.27%,4,Sell,"88% Sell",-6.88,-12.24%,4.73,4.56,4.68,4.32,45.29,-30.45,-9.53,34890,Strengthening,Soft,31.74%,0.27,4.11,4.54,45%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",27.43,+2.97%,10,Buy,"40% Sell",-6.89,-11.52%,28.69,26.02,29.34,26.58,57.79,-29.73,-21.93,99458,Weakest,Soft,51.34%,0.8,25.58,27.59,92%
VOR,"Vor Biopharma Inc","Medical - Biomedical",22.48,-0.75%,6,Buy,"88% Buy",-7.06,-44.08%,17.64,20.44,16.52,23.14,52.1,-62.29,59.59,1277152,Average,Average,40.74%,0.71,22.1,24.18,18%
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",25.21,-1.56%,4,Sell,"24% Sell",-7.08,-16.80%,26.35,28.38,24.98,26.03,40.85,-35.01,-2.67,2240975,Weakening,Minimum,22.46%,0.79,24.93,27.13,13%
UG,"United Guardian Inc","Medical Products",7.24,+1.26%,3,Sell,"56% Buy",-7.29,-9.84%,7.11,7.28,6.96,7.18,51.09,-28.05,5.25,8502,Average,Weak,27.94%,1.19,7.05,7.31,73%
CI,"The Cigna Group","Medical - HMO",276.08,-1.00%,3,Sell,"56% Sell",-7.40,-7.67%,283.52,283.29,280.99,277.45,45.57,-25.88,-11.97,1692594,Strongest,Weak,41.42%,0.82,271.56,283.34,38%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.16,+1.00%,4,Buy,"56% Buy",-7.69,-10.96%,13.04,12.95,12.87,13.13,53.03,-29.17,-15.3,1826218,Strengthening,Weak,29.19%,0.81,12.91,13.36,56%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",17.61,-0.11%,1,Hold,"96% Sell",-7.69,-5.37%,18.59,17.86,19.15,17.68,45.26,-23.58,-17.3,164945,Strengthening,Strong,39.23%,1.23,17.36,18,39%
TPB,"Turning Point Brands",Tobacco,80.97,-3.53%,5,Buy,"56% Sell",-7.72,-18.96%,83.64,83.29,91.51,85.61,43.66,-37.17,-37.58,399250,Average,Soft,10.21%,0.92,81.35,89.87,-4%
TAC,"Transalta Corp","Utility - Electric Power",12.09,-0.82%,3,Sell,"72% Sell",-7.76,-4.12%,13.12,13.14,13.1,12.45,40.38,-22.33,-16.63,1559173,Strengthening,Average,38.61%,0.61,12.03,12.87,7%
TRC,"Tejon Ranch Company","Real Estate Operations",16.08,-0.74%,1,Sell,"88% Sell",-7.77,-8.01%,18.43,17.43,18.22,16.38,34.91,-26.22,-10.31,108630,Strengthening,Strong,29.31%,1.38,15.97,16.78,13%
GLAS,"Glass House Brands Inc","Medical Products",8.93,-9.62%,3,Sell,"24% Sell",-7.84,+7.22%,10.5,10.6,9.73,9.79,38.56,-10.99,-11.38,287658,Average,Minimum,28.48%,3.37,9.08,10.5,-11%
CHSCP,"CHS Inc","Agriculture Operations",26.69,+0.24%,2,Sell,"88% Sell",-7.86,-7.17%,27.21,26.71,27.51,26.66,50.07,-25.38,-15.93,16361,Weakening,Strong,43.97%,1.02,26.57,26.75,67%
LSPD,"Lightspeed Commerce Inc","Internet - Software",10.54,-0.57%,3,Buy,"88% Buy",-7.86,-15.14%,9.81,10.32,9.64,10.51,51.99,-33.35,-25.03,901667,Average,Soft,58.18%,1.15,10.16,10.85,55%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",145.12,+0.93%,3,Sell,"72% Sell",-7.91,-6.77%,146.13,146.96,148.45,144.99,49.29,-24.98,-11.02,9967544,Weakening,Weak,40.23%,1.32,142.2,147.77,52%
LMNR,"Limoneira Company","Agriculture Operations",13.76,-0.15%,9,Buy,"72% Buy",-8.12,-14.00%,13.17,13.51,13.4,13.81,52.15,-32.21,-3.29,83834,Strongest,Soft,37.20%,1.12,13.52,14.1,42%
