Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",350.85,+1.78%,8,Buy,"100% Buy",+24.37,+17.09%,313.53,326.56,312.8,343.35,59.77,0.2,0.24,9678265,Strengthening,Maximum,75.13%,0.78,328.52,358.19,75%
SBUX,"Starbucks Corp","Retail - Restaurants",105.85,+1.64%,9,Buy,"100% Buy",+24.37,+14.11%,100.53,102.37,98.14,104.76,56.64,-2.78,17.05,8706190,Strengthening,Strong,33.33%,3,101.7,107.82,68%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.23,-2.31%,4,Buy,"88% Buy",+24.16,+11.90%,3.67,4,3.77,4.05,56.93,-4.99,4.75,874927,Average,Strong,85.10%,0.77,3.76,4.35,80%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",18.56,-1.01%,5,Buy,"100% Buy",+23.87,+17.84%,17.36,17.95,17.25,18.38,53.78,0.95,4.38,239380,Average,Strong,73.67%,1.09,17.57,19.2,61%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",50.02,-1.15%,9,Buy,"100% Buy",+23.71,+17.20%,47.94,48.34,45.44,49.72,52.78,0.31,30.1,1178115,Strengthening,Strong,45.98%,0.9,47.28,52.17,56%
UNTY,"Unity Bancorp Inc","Banks - Northeast",58.67,-0.20%,4,Buy,"100% Buy",+23.71,+18.00%,54.46,56.47,54.12,57.38,56.92,1.11,4.79,50678,Strengthening,Strong,75.49%,0.83,55.27,59.49,81%
SXC,"Suncoke Energy Inc",Coal,8.45,-9.72%,11,Buy,"56% Buy",+23.65,+10.89%,7.63,8.65,7.54,8.5,47.03,-6.,8.71,1531569,Weakening,Good,77.32%,3.09,7.66,9.34,47%
SPFI,"South Plains Financial Inc","Banks - Southeast",44.68,-0.93%,4,Buy,"100% Buy",+23.43,+17.86%,42.02,42.26,41.72,43.61,57.64,0.97,6.5,97243,Strengthening,Strong,63.59%,0.75,41.17,46.05,72%
GD,"General Dynamics Corp","Aerospace - Defense",382.2,+0.33%,9,Buy,"100% Buy",+23.24,+22.43%,350.88,358.88,352.02,375.99,59.9,5.54,4.88,1292999,Strengthening,Strong,66.13%,0.98,361.38,390.6,71%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",31.5,-0.51%,6,Hold,"80% Buy",+23.16,+18.60%,30.56,31.43,29.59,31.75,46.84,1.71,11.49,2692648,Weakening,Strong,38.94%,0.87,30.56,32.94,39%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",34.24,-1.69%,8,Hold,"80% Buy",+23.00,+22.55%,33.45,33.85,32.41,34.94,46.12,5.66,16.45,472951,Average,Good,26.54%,0.83,33.42,36.45,27%
NSC,"Norfolk Southern Corp","Transportation - Rail",333.93,-0.54%,10,Buy,"100% Buy",+22.78,+19.69%,309.74,319.29,306.4,332.36,54.35,2.8,7.01,1246743,Strengthening,Strong,39.46%,0.93,314.98,349.74,55%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.42,-1.11%,2,Buy,"100% Buy",+22.72,+40.02%,10.55,11.46,9.94,12.26,52.97,23.13,26.5,322112,Average,Maximum,67.21%,0.33,11.26,13.26,58%
MTCH,"Match Group Inc","Internet - Software",39.31,-0.23%,4,Buy,"100% Buy",+22.60,+14.61%,35.33,36.95,34.05,38.78,57.74,-2.28,13.09,4040156,Strengthening,Maximum,59.62%,0.54,37.28,40.28,68%
CBU,"Community Financial System Inc","Finance - Misc Services",65.08,+1.01%,4,Hold,"64% Buy",+22.41,+22.12%,63.07,65.5,62.78,67.12,44.11,5.23,4.65,257181,Average,Strong,24.68%,0.78,64.13,70.11,16%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",119.28,+0.34%,5,Buy,"100% Buy",+22.31,+14.80%,103.2,111.12,102.32,117.83,58.51,-2.09,7.86,2076819,Strengthening,Maximum,76.99%,1.21,114.18,121.47,70%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.66,-8.33%,10,Hold,"80% Buy",+22.29,+20.84%,22.93,23.58,22.2,24.81,43.28,3.95,-0.56,697422,Average,Strong,60.33%,1.94,23.65,25.97,0%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.25,-0.68%,5,Buy,"88% Buy",+22.22,+17.29%,23.03,25.19,22.39,26.3,53.04,0.4,25.83,105252,Weakening,Strong,52.29%,1.28,25.52,27.09,47%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",60.78,-0.70%,8,Hold,"80% Buy",+22.15,+16.46%,56.91,60.6,54.49,62.71,44.28,-0.43,19.69,353068,Average,Strong,12.10%,0.56,60.11,65.32,13%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.02,-1.11%,4,Hold,"80% Buy",+22.04,+23.74%,38.61,40.99,38.6,41.17,48.9,6.85,-5.57,26074,Average,Good,45.11%,0.85,39.71,42.63,45%
PM,"Philip Morris International",Tobacco,192,-3.25%,9,Buy,"100% Buy",+21.78,+18.39%,175.49,183.62,175.14,188.5,54.5,1.5,11.05,5531725,Average,Strong,65.97%,1.34,175.54,201.46,64%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",81.57,-0.11%,5,Buy,"100% Buy",+21.73,+10.60%,71.27,76.39,69.46,79.9,58.33,-6.29,21.28,352615,Strengthening,Maximum,74.99%,0.71,75.5,84.3,69%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",23.85,-3.21%,4,Buy,"88% Buy",+21.67,+20.94%,21.11,22.26,20.57,24.05,52.19,4.05,4.87,95791,Weakening,Maximum,67.33%,1.22,22.21,25.89,44%
COFS,"Choiceone Financial","Finance - Misc Services",33.83,-1.57%,2,Hold,"96% Buy",+21.25,+14.33%,31.03,32.71,30.41,33.58,53.24,-2.56,5.95,103911,Average,Maximum,82.86%,0.36,32.35,34.82,60%
FHI,"Federated Investors","Finance - Investment Mgmt",59.47,-1.02%,6,Buy,"100% Buy",+21.12,+19.66%,56.9,57.47,55.96,58.57,55.51,2.77,5.56,678507,Strengthening,Strong,77.56%,1.01,56.45,60.69,71%
CENT,"Central Garden","Consumer Prdts - Misc Discr",43.28,-1.99%,4,Buy,"88% Buy",+20.97,+10.16%,39.66,42.11,38.13,43.36,50.75,-6.73,25.97,78390,Weakening,Strong,59.29%,0.52,42.17,44.54,47%
BSVN,"Bank7 Corp","Banks - Southeast",50,-0.64%,6,Hold,"80% Buy",+20.60,+10.89%,44.62,47.42,44.11,50.27,53.84,-6.,13.36,15137,Average,Strong,48.47%,1.59,48.61,51.93,42%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",27.57,-1.54%,8,Buy,"88% Buy",+20.55,+17.92%,25.7,26.41,25.43,28.06,50.34,1.03,1.23,67330,Average,Maximum,48.89%,0.84,27.11,29.01,24%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.81,-0.74%,5,Buy,"72% Buy",+20.28,+13.82%,21.98,22.9,21.29,23.08,46.31,-3.07,10.21,897858,Weakening,Strong,33.03%,0.71,22.43,23.73,29%
CCS,"Century Communities Inc","Building - Residential & Comm",68.57,-1.44%,2,Buy,"88% Buy",+20.23,+21.34%,59.7,62.25,61.82,66.8,56.46,4.45,6.88,299779,Weakening,Good,68.79%,0.73,61.84,71.75,68%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.59,-1.51%,5,Buy,"88% Buy",+20.05,+16.83%,20.46,20.85,19.95,21.77,51.6,-0.06,13.74,1511747,Average,Strong,50.51%,0.49,21.25,22.3,32%
AWR,"American States Water Company","Utility - Water Supply",85.96,-2.16%,7,Buy,"100% Buy",+19.51,+16.94%,78.72,81.24,76.96,85.93,55.09,0.05,9.95,304985,Strengthening,Maximum,55.07%,0.7,82.32,89.53,50%
WNC,"Wabash National Corp","Auto - Truck Original Parts",12.4,0.00%,4,Buy,"88% Buy",+18.85,+25.13%,9.69,10.99,9.89,12.99,48.88,8.24,34.7,760980,Average,Strong,48.33%,1.21,12.05,13.94,19%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",20.23,-8.63%,3,Buy,"88% Buy",+18.72,+4.93%,18.57,18.93,18.28,20.73,50.78,-11.96,-4.8,1432700,Average,Strong,65.28%,1.14,19.54,21.92,29%
D,"Dominion Energy Inc","Utility - Electric Power",69.73,-1.16%,7,Buy,"88% Buy",+18.15,+19.71%,65.57,68.72,64.2,70.45,49.38,2.82,10.36,5935529,Average,Maximum,27.81%,0.46,69.07,71.84,24%
FRME,"First Merchants Corp","Banks - Midwest",43.24,-0.05%,3,Hold,"80% Buy",+18.06,+11.85%,40.64,42.02,40.27,43.37,51.76,-5.04,6.72,371392,Average,Strong,64.69%,0.64,41.83,44.91,46%
SNFCA,"Security National Financial Corp","Insurance - Life",9.4,-1.16%,7,Buy,"88% Buy",+17.88,+17.50%,9.16,9.27,8.95,9.57,47.86,0.61,0.89,34328,Average,Good,36.50%,0.43,9.2,9.95,27%
UCB,"United Community Banks Inc","Banks - Southeast",35.29,-0.84%,4,Buy,"88% Buy",+17.85,+14.65%,33.37,34.42,33.46,35.54,51.08,-2.24,4.39,856199,Average,Strong,41.86%,1.34,34.46,36.62,38%
SBRA,"Sabra REIT","REIT - Equity Trust Other",21.32,-3.31%,8,Buy,"72% Buy",+17.76,+18.71%,20.08,19.84,19.86,20.76,57.6,1.82,3.92,2803613,Weakening,Good,73.53%,1.04,18.59,22.93,63%
LTC,"Ltc Properties","REIT - Equity Trust Other",40.3,-3.31%,9,Buy,"88% Buy",+17.64,+17.91%,38.55,38.66,38.06,40.71,49.99,1.02,8.57,438939,Average,Strong,58.32%,0.73,38.03,43.4,42%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",48.14,-1.45%,5,Buy,"88% Buy",+17.54,+14.35%,45.21,46.54,44.3,48.17,52.67,-2.54,12.82,1571751,Average,Maximum,62.20%,0.85,46.17,50.18,49%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",66.46,-2.44%,10,Buy,"88% Buy",+17.48,+18.53%,61.12,61.97,61.62,65.43,58.52,1.64,-6.42,709846,Strengthening,Strong,81.92%,0.6,63.13,67.74,72%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",40.15,-1.23%,5,Buy,"88% Buy",+17.48,+4.04%,32.76,37.43,32.28,39.55,57.75,-12.85,11.99,1794004,Strengthening,Strong,66.92%,0.87,37.78,41.31,67%
SXT,"Sensient Technologies Corp","Chemical - Specialty",123.96,+1.11%,4,Hold,"96% Buy",+17.03,+11.07%,108.7,117.34,104.4,117.96,59.44,-5.82,23.29,401385,Average,Strong,68.82%,0.83,105.99,129.94,75%
EG,"Everest Re Group","Insurance - Multi Line",375.36,-4.70%,8,Buy,"88% Buy",+16.78,+12.87%,346.15,355.44,341.63,377.36,52.38,-4.02,1.96,391738,Strengthening,Maximum,70.62%,1.62,360.58,394.13,44%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",89.04,+2.18%,4,Buy,"100% Buy",+16.30,+8.61%,83.45,86.97,81.22,88.06,56.15,-8.28,5.31,501141,Strengthening,Strong,40.41%,0.44,85.34,90.79,68%
BANR,"Banner Corp","Finance - Savings & Loan",69.84,-0.17%,7,Buy,"100% Buy",+16.16,+11.17%,64.9,67.03,64.33,69.23,55.56,-5.72,2.81,280391,Strengthening,Maximum,60.23%,0.75,66.03,72.42,60%
TFX,"Teleflex Inc","Medical Instruments",132.3,-1.75%,8,Buy,"88% Buy",+16.10,+16.14%,126.09,130.98,121.3,133.47,50.19,-0.75,-0.24,756061,Average,Strong,51.09%,0.73,129.9,137.04,34%
HIG,"The Hartford Insurance Group","Insurance - Proprty & Casualty",143.05,-1.81%,10,Buy,"56% Buy",+15.94,+14.78%,135.1,134.52,135.89,139.99,59.52,-2.11,-4.84,1612895,Average,Good,91.78%,0.81,135,144.98,81%
CR,"Crane Company","Machinery - General Industrial",214.18,+3.60%,3,Hold,"80% Buy",+15.68,+9.31%,192.46,206.1,194.06,218.33,48.87,-7.58,7.48,454044,Average,Strong,39.23%,1.19,209.6,227.06,26%
FCNCA,"First Citizens Bancs","Banks - Southeast",2156.23,-0.72%,5,Buy,"100% Buy",+15.57,+6.90%,2000.21,2075.56,2027.73,2114.62,54.87,-9.99,-8.18,92624,Strengthening,Good,68.74%,0.59,2021.45,2207.79,72%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",101.14,-3.26%,5,Buy,"88% Buy",+15.36,+18.14%,95.82,96.42,96.01,101.83,52.19,1.25,-3.21,2178544,Strengthening,Strong,68.14%,0.97,98.13,105.54,41%
PSA,"Public Storage","REIT - Equity Trust Other",317.45,-3.64%,5,Buy,"88% Buy",+15.02,+9.98%,304.9,316.31,298.41,320.84,48.2,-6.91,13.68,1133585,Average,Strong,65.61%,1.62,309.23,332.46,35%
FORR,"Forrester Resrch","Computer - Services",9.74,-5.02%,7,Buy,"72% Buy",+14.98,+0.41%,7.11,8.2,7.14,9.77,57.04,-16.48,11.3,123322,Average,Strong,52.94%,0.76,8.75,10.79,49%
AFG,"American Financial Group","Insurance - Proprty & Casualty",141.7,-1.26%,5,Buy,"72% Buy",+14.84,+14.46%,133.69,137.32,133.01,141.98,53.18,-2.43,-4.98,521756,Weakening,Strong,64.56%,0.86,138.92,145.05,45%
IBOC,"Intl Bancshares","Banks - Southwest",76.34,-0.42%,4,Buy,"100% Buy",+14.75,+11.48%,72.42,74.9,71.56,76.09,52.34,-5.41,6.25,329509,Average,Maximum,67.90%,0.51,74.55,77.63,58%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",80.36,-0.92%,5,Buy,"88% Buy",+14.63,+11.13%,78.62,79.56,76.88,81.01,48.14,-5.76,7.76,1349889,Weakening,Strong,36.12%,1.12,78.9,83.12,35%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",68.31,-2.87%,4,Buy,"100% Buy",+14.41,+10.02%,63.43,64.31,63.77,68.21,51.59,-6.87,8.42,889641,Average,Strong,60.69%,1.09,63.03,73.38,51%
SW,"Smurfit Westrock Plc","Paper & Related Products",47.52,-1.53%,4,Buy,"100% Buy",+14.39,+0.34%,41.86,43.5,42.49,45.21,56.81,-16.55,14.24,5668817,Strengthening,Strong,67.29%,0.82,40.27,50.16,73%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.43,+4.09%,4,Buy,"100% Buy",+14.32,+250.00%,8.68,8.91,7.31,9.73,57.65,233.11,134.47,1230558,Average,Good,61.83%,0.41,8.83,10.63,89%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.71,-1.36%,4,Buy,"88% Buy",+14.31,+11.56%,23.54,24.44,23.35,25.1,47.12,-5.33,7.96,454201,Weakening,Strong,35.15%,0.73,24.55,25.64,14%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",31.66,-9.83%,4,Buy,"88% Buy",+14.31,N/A,27.23,29.37,26.27,31.73,52.65,N/A,-0.08,537264,Average,Maximum,75.70%,2.44,29.11,34.36,49%
LZB,"La-Z-Boy Inc",Furniture,40.13,-1.95%,3,Buy,"100% Buy",+13.78,+9.64%,36.31,38.68,36.69,39.64,53.66,-7.25,-0.98,488965,Average,Strong,69.10%,0.42,38.13,41.14,66%
VVV,"Valvoline Inc","Oil - Refining and Marketing",38.39,-3.18%,4,Hold,"80% Buy",+13.59,+8.88%,35.52,37.44,35.08,39.05,47.99,-8.01,23.46,2134736,Average,Strong,52.01%,0.91,37.67,40.43,26%
ALX,"Alexander's Inc","REIT - Equity Trust Other",265.83,-0.07%,4,Hold,"80% Buy",+13.23,+5.34%,253.57,265.12,247.26,274.62,42.95,-11.55,13.32,59676,Average,Strong,11.15%,0.82,263.08,286.16,12%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",74.08,-0.84%,10,Buy,"88% Buy",+13.15,+16.35%,72.7,73.79,71.69,73.61,50.07,-0.54,6.45,1371472,Weakening,Good,59.36%,0.82,69.44,77.77,56%
CWT,"California Water Service Group Holding","Utility - Water Supply",50.5,-2.38%,8,Buy,"88% Buy",+12.96,+12.50%,46.14,47.54,45.68,50.53,54.66,-4.39,7.9,467650,Average,Maximum,57.04%,1.26,48.74,52.32,49%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",45.62,-1.98%,10,Buy,"88% Buy",+12.90,+5.50%,44.78,45.59,43.22,45.44,49.82,-11.39,25.17,1122188,Average,Good,67.25%,1.12,41.93,48.94,53%
SAIC,"Science Applications International","IT Services",115.72,-1.10%,7,Buy,"100% Buy",+12.78,+3.02%,102.91,110.63,101.81,115.04,53.62,-13.87,6.31,593315,Strengthening,Strong,63.35%,0.52,110,120.08,57%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.37,-1.93%,5,Hold,"80% Buy",+12.65,+8.31%,23.55,24.36,23,24.96,44.42,-8.58,11.46,82759,Weakening,Strong,32.24%,0.91,24.35,25.58,2%
SIBN,"Si-Bone Inc","Medical Instruments",17.99,-2.44%,8,Buy,"88% Buy",+12.44,+1.07%,14.71,16.1,15.5,17.32,59.99,-15.82,-17.42,598322,Strengthening,Good,82.65%,0.86,16.33,18.31,84%
FSBW,"FS Bancorp Inc","Banks - West",42.85,-2.53%,3,Buy,"88% Buy",+12.34,+7.64%,41.14,42.35,41.25,43.48,47.94,-9.25,-4.57,14180,Weakening,Strong,45.67%,1.08,42.25,44.71,25%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",15.84,-3.12%,6,Hold,"80% Buy",+12.26,+12.42%,15.27,15.77,15.13,16.42,45.1,-4.47,7.05,385513,Average,Good,28.71%,0.89,15.71,17.12,9%
RRR,"Red Rock Resorts Inc",Gaming,64.93,-1.04%,4,Buy,"88% Buy",+11.31,+8.20%,58.6,61.67,59.88,64.74,54.21,-8.69,-3.84,841633,Weakening,Strong,63.27%,0.93,62.72,66.75,55%
FELE,"Franklin Electric Company","Machinery - Electrical",103.47,-1.81%,4,Buy,"88% Buy",+11.13,+9.57%,99.91,102.86,99.98,104.67,47.32,-7.32,-0.34,309010,Weakening,Strong,32.01%,0.87,100.96,108.38,34%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.22,+0.96%,2,Hold,"96% Buy",+10.07,N/A,24.3,25.6,23.62,25.66,54.55,N/A,20.2,917463,Average,Strong,75.85%,0.88,24.49,26.84,74%
ABM,"ABM Industries Inc","Business Services",47.6,-3.57%,9,Buy,"88% Buy",+9.68,+2.41%,41.76,44.08,42.74,46.55,58.62,-14.48,3.88,592343,Strengthening,Strong,79.40%,0.75,43.27,49.83,66%
RHI,"Robert Half Inc",Staffing,37.24,-7.20%,10,Buy,"100% Buy",+9.60,-0.56%,29.17,32.97,28.61,37.2,52.55,-17.45,28.46,2740101,Strengthening,Strong,66.02%,1.24,30.66,43.75,50%
GRPN,"Groupon Cl A","Internet Commerce",27.89,+2.46%,6,Buy,"100% Buy",+9.36,-12.07%,17.68,21.98,16.69,26.63,59.47,-28.96,49.73,1514906,Strengthening,Maximum,80.50%,0.71,24.19,29.07,76%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",28.14,+2.89%,8,Hold,"80% Buy",+8.91,+25.35%,26.68,27.94,23.06,32.24,41.11,8.46,89.66,3202587,Average,Strong,22.86%,1.09,28.06,36.43,1%
UTL,"Unitil Corp","Utility - Electric Power",54.5,-0.91%,9,Buy,"100% Buy",+8.80,+4.69%,52.4,52.46,51.78,54.1,54.47,-12.2,3.86,124571,Strengthening,Strong,55.29%,0.55,51.91,56.3,59%
MTN,"Vail Resorts","Leisure & Recreation Services",152.82,-4.49%,8,Buy,"88% Buy",+8.21,-0.04%,134.18,139.76,135.39,147.89,58.77,-16.93,6.43,849161,Strengthening,Strong,85.47%,1.03,138.58,157.19,77%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",60.58,-1.29%,6,Buy,"72% Buy",+8.08,+3.01%,56.1,57.07,57.09,59.63,58.28,-13.88,-6.71,2311101,Average,Good,69.63%,0.6,57.8,61.46,76%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",148.21,-3.04%,6,Buy,"100% Buy",+7.91,-0.76%,142.57,146.17,142.21,147.02,51.99,-17.65,5.17,1245302,Average,Good,60.12%,1.65,141.72,152.31,61%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",91.99,-1.61%,8,Buy,"88% Buy",+7.91,-0.10%,83.15,86.2,82.81,90.89,58.46,-16.99,-5.73,151730,Strengthening,Strong,73.56%,0.92,87.58,94.2,67%
AON,"AON Plc","Insurance - Brokers",366.57,-2.81%,7,Buy,"88% Buy",+7.80,+3.16%,330.65,339.86,333.32,362.28,56.98,-13.73,-4.77,1398897,Strengthening,Strong,76.97%,2.61,347.57,376.98,65%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",73.38,-3.00%,8,Buy,"72% Buy",+7.43,+6.49%,68.15,69.69,68.69,72.7,54.91,-10.4,-4.,2513049,Average,Good,73.19%,0.77,69.08,76.32,59%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.92,-0.91%,3,Buy,"100% Buy",+6.80,-0.54%,32.36,33.81,32.28,34.86,53.56,-17.43,8.26,810307,Strengthening,Strong,45.87%,0.67,33.89,35.83,53%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",53.61,-0.39%,4,Buy,"88% Buy",+6.58,-6.98%,44.86,49.37,44.4,51.36,59.92,-23.87,8.22,1296364,Average,Strong,72.96%,0.59,47.35,55.37,78%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",30.45,-4.72%,5,Buy,"88% Buy",+6.24,-4.81%,26.44,28.92,26.11,31.02,51.27,-21.7,-1.96,206737,Weakening,Strong,67.63%,0.83,29.33,32.71,33%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.24,-2.80%,7,Buy,"100% Buy",+5.87,+0.29%,39.72,40.7,39.24,41.14,50.55,-16.6,5.75,2212722,Strengthening,Good,63.16%,1.75,39.48,42.79,53%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",100,-1.85%,7,Buy,"88% Buy",+5.77,-2.52%,90.49,93.62,90.24,98.82,58.13,-19.41,-7.14,1901635,Strengthening,Strong,71.04%,1.13,95.09,102.54,66%
AGYS,"Agilysys Inc","Computer - Integrated Systems",107.65,-5.31%,4,Buy,"88% Buy",+3.70,-7.90%,82.44,96.18,87.05,106.45,55.96,-24.79,-18.07,311828,Average,Good,75.33%,0.84,96.25,116.66,56%
RBA,"Rb Global Inc","Financial Transaction Services",110.01,-4.51%,2,Hold,"80% Buy",+3.69,+1.35%,105.4,109.35,106.44,111.77,46.99,-15.54,-1.71,1200658,Average,Good,64.33%,0.93,107.06,116.48,31%
LKFN,"Lakeland Finl Corp","Banks - Midwest",62.57,-1.20%,3,Buy,"100% Buy",+3.60,-4.33%,59.96,61.01,59.75,61.73,54.06,-21.22,1.01,177320,Average,Good,72.27%,0.49,59.19,64.26,67%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",26.38,-4.49%,8,Buy,"88% Buy",+2.55,-7.41%,23.5,24.41,23.66,25.7,57.84,-24.3,0.13,15168747,Strengthening,Strong,74.94%,1.06,24.18,27.22,72%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.67,-1.46%,3,Buy,"88% Buy",+2.20,-5.45%,28.08,29.6,27.63,29.91,48.78,-22.34,-1.88,5875106,Weakening,Good,44.16%,1.42,29.27,30.55,31%
NWS,"News Corp Cl B","Movie & TV Production & Dist",31.8,-2.57%,10,Buy,"100% Buy",+1.01,-5.13%,29.62,30.27,29.3,31.17,56.07,-22.02,-1.33,1333498,Strengthening,Good,73.10%,0.62,29.45,32.9,68%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.21,-1.48%,5,Buy,"72% Buy",-1.36,-5.79%,31.45,33.02,31.35,33.59,48.24,-22.68,-5.19,3303427,Weakening,Good,38.14%,0.95,32.85,34.32,24%
NCMI,"National Cinemedia","Advertising Marketing Services",4,-0.74%,5,Buy,"72% Buy",-1.44,-16.67%,3.48,3.62,3.54,3.89,58.51,-33.56,-5.82,419042,Strengthening,Good,82.48%,0.74,3.72,4.07,80%
EVER,"Everquote Inc Cl A","Internet - Software",25.05,-6.63%,6,Buy,"72% Buy",-4.01,+3.13%,19.44,22.39,19.93,25.7,51.95,-13.76,-15.87,751434,Weakening,Good,52.20%,1.26,23.91,27.49,32%
"Downloaded from Barchart.com as of 07-30-2026 11:23pm CDT"
