Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",27.22,+1.04%,8,Buy,"88% Buy",+40.22,+39.59%,22.27,23.54,22.08,25.48,65.64,10.58,30.51,4329318,Strongest,Maximum,65.75%,1.19,22.22,28.73,77%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",78.83,+1.59%,11,Buy,"100% Buy",+38.98,+36.80%,64.13,64.61,62.45,66.25,75.9,7.79,20.85,458565,Strongest,Strong,94.28%,0.82,56.11,76.4,112%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",25.38,+2.22%,11,Buy,"100% Buy",+38.59,+25.71%,21.38,22.8,19.61,23.24,66.63,-3.3,29.81,424089,Strongest,Maximum,95.37%,0.85,20.67,25.81,92%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",23.44,+0.39%,8,Buy,"100% Buy",+37.00,+40.78%,21.39,21.56,20.94,22.54,60.9,11.77,18.34,137229,Strengthening,Good,68.22%,1.11,20.36,24.73,71%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",195.7,+0.80%,10,Buy,"88% Buy",+36.05,+29.68%,175.59,186.96,159.76,195.92,54.46,0.67,38.66,58995,Strongest,Strong,34.53%,0.91,177.18,214.65,49%
NSC,"Norfolk Southern Corp","Transportation - Rail",315.9,+0.02%,11,Buy,"100% Buy",+36.04,+42.44%,297.71,300.15,294.67,304.38,63.94,13.43,3.79,1593665,Strengthening,Good,69.96%,0.68,283.66,325.09,78%
PFG,"Principal Financial Group Inc","Insurance - Multi Line",101.09,+0.18%,13,Buy,"100% Buy",+35.34,+36.48%,91.95,92.59,88.84,96.01,72.85,7.47,8.98,1412760,Strongest,Maximum,89.19%,0.67,89.59,102.43,90%
ALRS,"Alerus Financial Corp","Finance - Misc Services",26.95,+0.04%,10,Buy,"100% Buy",+34.75,+34.08%,24.21,24.58,23.32,25.46,72.13,5.07,14.05,106861,Strongest,"Top 1%",74.52%,1.48,24.11,26.81,105%
IAC,"Iac Inc","Conglomerates - Div Operations",44.97,+0.92%,10,Buy,"100% Buy",+34.47,+26.89%,39.17,40.11,37.34,43.11,70.45,-2.12,9.39,1172316,"Top 1%",Maximum,79.48%,1.74,39.47,46.74,76%
MSM,"Msc Industrial Direct Company","Industrial Services",102.63,+0.35%,9,Buy,"100% Buy",+34.26,+35.24%,90.43,93.51,89.38,97.28,66.22,6.23,16.41,619344,Strongest,Maximum,72.25%,0.98,90.04,104.52,87%
GATX,"GATX Corp","Transportation - Equip & Lease",196.35,+0.22%,9,Buy,"100% Buy",+33.53,+35.39%,180.96,183.36,175.14,193.9,62.06,6.38,10.15,187376,Strongest,Maximum,23.11%,0.72,179.54,208.26,59%
CATY,"Cathay Genl Bncp","Banks - West",56.41,+0.68%,12,Buy,"100% Buy",+33.51,+34.15%,51.14,51.24,49.9,54.05,67.47,5.14,10.95,425793,Strongest,Maximum,77.93%,1.06,51.41,56.69,95%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",8.76,+0.92%,11,Buy,"100% Buy",+33.10,+26.04%,7.58,8.09,7.24,8.56,63.06,-2.97,23.01,274384,Strongest,Maximum,61.11%,1.36,8.12,9,72%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.96,+0.51%,8,Buy,"100% Buy",+32.26,+32.01%,6.9,7.19,6.76,7.63,66.75,3,13.01,102568,"Top 1%",Maximum,83.62%,0.98,7.18,8.08,87%
UVSP,"Univest Corp of Penn","Banks - Northeast",38.34,+0.92%,7,Buy,"100% Buy",+32.07,+28.96%,34.55,35.11,33.15,37.18,66.76,-0.05,11.48,143982,Strongest,Maximum,78.95%,0.77,35.72,38.64,90%
MTCH,"Match Group Inc","Internet - Software",38.67,+3.34%,15,Buy,"72% Buy",+31.78,+27.16%,32.24,32.57,32.51,35.02,77.06,-1.85,14.14,4327124,Strongest,Strong,93.68%,0.83,30.91,39.14,94%
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",21.21,+0.38%,9,Buy,"100% Buy",+31.47,+31.66%,19.41,19.68,19.07,20.48,64.38,2.65,2.76,487733,Strongest,Maximum,77.88%,0.91,19.27,21.7,80%
RS,"Reliance Inc","Mining - Misc",365.85,+0.92%,13,Buy,"100% Buy",+31.39,+26.02%,316.71,317.68,303.56,335.97,77.57,-2.99,21.03,355401,Strongest,Maximum,92.07%,0.69,297.7,374.25,89%
MO,"Altria Group",Tobacco,74.55,+2.62%,8,Buy,"100% Buy",+31.05,+25.70%,63.88,66.89,63.04,66.9,76.48,-3.31,23.67,9136294,"Top 1%",Maximum,92.86%,1.24,61.84,71.97,125%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",50.07,+1.34%,14,Buy,"100% Buy",+30.79,+25.77%,42.33,44.63,41.43,46.99,73.6,-3.24,21.3,326893,"Top 1%",Maximum,85.87%,0.92,42.29,51.69,83%
RMR,"The Rmr Grp A","Real Estate Operations",18.56,+4.21%,13,Buy,"100% Buy",+30.50,+27.04%,16.17,16.43,15.86,16.83,71.64,-1.97,18.94,156382,"Top 1%",Strong,83.43%,2,15.46,18.2,113%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",54.14,+2.31%,9,Buy,"100% Buy",+30.27,+25.03%,46.43,49.21,45.33,51.57,69.16,-3.98,21.8,57555,"Top 1%","Top 1%",74.39%,0.78,47.35,55.79,80%
SBUX,"Starbucks Corp","Retail - Restaurants",105.9,+0.54%,9,Buy,"100% Buy",+30.19,+29.13%,93.79,96.84,90.56,98.99,69.76,0.12,20.14,9398652,Strongest,Maximum,84.67%,0.81,92.89,105.09,107%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.38,+3.19%,6,Buy,"100% Buy",+29.73,+28.85%,8.13,8.41,7.58,8.79,73.9,-0.16,11.19,32818,"Top 1%",Maximum,57.26%,0.74,8.28,9.3,108%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",28.74,+2.17%,9,Buy,"100% Buy",+29.65,+18.42%,24.37,24.99,23.46,26.59,66.16,-10.59,17.52,1406544,Strongest,"Top 1%",44.96%,0.93,23.7,29.49,87%
LQDT,"Liquidity Services","Auction Valuation Services",35.91,+0.73%,16,Buy,"100% Buy",+28.64,+12.78%,31.68,31.84,29.58,33.79,77.07,-16.23,12.86,195462,Strongest,Maximum,89.72%,0.83,31.03,36.55,88%
GTN,"Gray Media Inc","Broadcast - Radio & TV",5.66,+0.35%,11,Buy,"88% Buy",+28.37,+69.46%,4.92,5.13,4.91,5.54,56.74,40.45,11.32,1298874,Strongest,Average,36.92%,0.53,4.71,6.38,57%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.82,+1.26%,12,Buy,"100% Buy",+28.16,+23.49%,14.28,14.66,14.13,15.67,77.45,-5.52,14.78,209400,"Top 1%","Top 1%",84.90%,1,14.18,17.15,89%
MRTN,"Marten Transport L","Transportation - Truck",15.15,+0.46%,8,Buy,"100% Buy",+28.13,+19.20%,12.96,13.48,12.07,14.48,70.25,-9.81,27.51,758643,Strongest,Maximum,85.39%,1.48,13.48,15.49,83%
TG,"Tredegar Corp","Chemical - Plastics",10,+4.17%,13,Buy,"100% Buy",+27.71,+29.87%,8.35,8.59,8.11,9.04,73.25,0.86,33.66,142546,"Top 1%",Maximum,77.78%,0.77,8.16,9.93,104%
HUN,"Huntsman Corp","Chemical - Diversified",14.63,+1.81%,8,Buy,"100% Buy",+27.54,+9.42%,12.11,12.8,11.01,13.64,63.92,-19.59,40.68,5601195,Strongest,Strong,54.22%,1.63,12.82,14.47,110%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.27,+0.36%,9,Buy,"96% Buy",+27.37,+24.94%,9.63,10.23,9.43,11.27,60.78,-4.07,20.58,2659377,Strongest,Maximum,33.18%,0.74,10.56,11.97,50%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",19.25,+2.94%,12,Buy,"100% Buy",+27.13,+21.15%,17.58,18.04,17.74,18.18,68.98,-7.86,7.95,3530676,Strongest,Strong,86.12%,1.87,17.15,19.2,102%
SLF,"Sun Life Financial Inc","Insurance - Life",72.32,+0.33%,14,Buy,"100% Buy",+25.56,+22.33%,64.42,65.79,62.98,68.78,73.44,-6.68,10.28,601966,Strongest,"Top 1%",90.13%,0.55,63.36,74.19,83%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",7.88,+5.91%,10,Buy,"100% Buy",+24.68,+6.06%,5.74,6.16,5.48,6.77,78.54,-22.95,72.66,348316,"Top 1%",Maximum,89.93%,0.88,5.9,7.64,114%
FBP,"First Bancorp","Banks - Foreign",24.31,+0.12%,12,Buy,"100% Buy",+24.16,+22.65%,21.82,21.99,21.39,23.31,64.27,-6.36,11.65,1294608,Strongest,Maximum,83.00%,0.76,21.77,24.85,83%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",21.22,+1.48%,13,Buy,"88% Buy",+23.83,+25.41%,17.63,18.56,17.17,20.07,62.97,-3.6,35.47,182386,Strongest,Strong,65.61%,0.69,17.85,22.29,76%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",140.35,+1.82%,10,Buy,"100% Buy",+22.33,+23.11%,131.06,132.86,128.7,134.13,71.86,-5.9,5.26,536213,"Top 1%",Maximum,77.24%,1.58,128.93,139.33,110%
PERI,"Perion Network Ltd","Internet - Content",10.88,+4.31%,9,Buy,"72% Buy",+20.87,+14.77%,9.45,9.56,9.51,10.23,66.6,-14.24,7.95,330547,Strongest,Good,70.22%,0.76,9.41,11.06,89%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",32.44,+1.41%,9,Buy,"100% Buy",+20.51,+16.61%,28.82,29.69,28.02,31.56,62.92,-12.4,16.61,62417,Strongest,Maximum,53.15%,0.44,30.01,33.12,78%
DDI,"Doubledown Interactive ADR",Gaming,10.99,+0.92%,5,Buy,"72% Buy",+20.05,+14.60%,8.88,8.97,8.93,9.27,81.12,-14.41,21.73,67493,Strengthening,Strong,93.99%,1.85,7.59,10.96,101%
PRAA,"Pra Group Inc","Finance - Misc Services",22.23,+2.02%,15,Buy,"100% Buy",+19.81,+20.88%,16.69,18.08,16.12,20.51,73.81,-8.13,20.04,397647,Strongest,Maximum,84.70%,0.95,18,23.02,84%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.44,+0.94%,11,Buy,"100% Buy",+19.01,+12.93%,18.75,19.31,18.08,19.69,66.52,-16.08,5.41,273952,Strongest,Maximum,80.05%,1.63,18.91,20.47,98%
CROX,"Crocs Inc","Textile - Apparel",103.88,+1.86%,10,Buy,"100% Buy",+18.78,+9.67%,89.33,91.11,86.84,101.63,61.15,-19.34,15.85,1673853,Strongest,Strong,32.41%,1.03,91.78,111.48,61%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",8.3,+0.73%,10,Buy,"100% Buy",+17.23,+16.74%,7.78,7.85,7.57,7.97,62.18,-12.27,5.79,2058062,Strongest,Good,86.45%,2.49,7.4,8.54,79%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",34.89,+2.20%,15,Buy,"88% Buy",+17.05,+10.97%,25.16,26.63,26.03,31.18,75.78,-18.04,35.01,477788,Strengthening,Strong,91.02%,1.11,25.44,36.92,82%
STRZ,"Starz Entertainment Corp","Media Conglomerates",19.75,+7.69%,12,Buy,"88% Buy",+16.96,N/A,12.45,14.24,12.17,17.12,70.3,N/A,63.18,138548,Strongest,Maximum,65.08%,0.64,12.66,21.58,80%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",106.22,+1.08%,13,Buy,"100% Buy",+16.88,+20.58%,97.01,97.58,94.98,101.14,68.55,-8.43,6.64,556076,Strongest,Maximum,79.34%,1.91,94.7,107.58,89%
RELY,"Remitly Global Inc","Financial Transaction Services",22.79,+4.11%,18,Buy,"88% Buy",+16.68,+12.43%,15.68,17.54,15.36,19.5,83.37,-16.58,59.52,3727471,Strongest,Maximum,98.77%,0.84,15.26,23.74,89%
NN,"Nextnav Inc","Technology Services",19.38,+4.59%,5,Buy,"100% Buy",+15.97,+51.94%,16.62,17.41,15.55,17.92,55.92,22.93,10.85,1516743,"Top 1%",Strong,40.47%,0.76,12.7,23.14,64%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",9.89,+0.71%,9,Buy,"100% Buy",+14.99,+16.77%,9.24,9.36,9.23,9.57,65.84,-12.24,5.01,1907848,"Top 1%",Strong,92.24%,0.78,9.1,10.04,84%
RAMP,"Liveramp Holdings Inc","Technology Services",30.21,+3.35%,8,Buy,"72% Buy",+14.42,+14.95%,27.23,27.67,27.58,28.24,63.1,-14.06,-2.76,648430,Strongest,Soft,83.69%,0.6,25.52,30.96,86%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.95,+1.45%,13,Buy,"88% Buy",+12.75,+14.72%,13.08,13.29,12.96,13.46,62.18,-14.29,6.61,736618,Strongest,Good,76.02%,0.72,12.95,13.98,98%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.56,+0.64%,12,Buy,"100% Buy",+11.46,+14.20%,22.66,22.69,22.37,23.07,58.93,-14.81,5.56,484938,Strongest,Average,39.15%,0.52,21.98,24.17,72%
AAT,"American Assets Trust","REIT - Equity Trust Retail",20.78,+0.19%,15,Buy,"88% Buy",+11.01,+10.36%,19.07,19.5,19.2,20.25,59.94,-18.65,4.15,401365,Strongest,Strong,58.27%,0.72,18.65,21.85,67%
ATOM,"Atomera Inc","Electronics - Semiconductors",11.09,+35.57%,11,Buy,"100% Buy",+10.40,+148.65%,4.02,5.33,3.78,6.21,78.74,119.64,396.19,1310738,"Top 1%","Top 1%",74.22%,3.99,2.79,9.63,121%
COLM,"Columbia Sprtswr","Textile - Apparel",62.35,+2.35%,9,Buy,"100% Buy",+10.28,+0.13%,57.61,58.28,55.92,59.76,61.31,-28.88,7.56,676229,Strongest,Average,53.84%,2.33,54.74,64.78,76%
XPER,"Xperi Inc","Technology Services",6.97,+4.19%,11,Buy,"56% Buy",+8.31,-3.99%,5.93,6.01,6.08,6.36,71.43,-33.,13.32,439991,Strongest,Soft,86.83%,0.84,5.61,7.11,91%
KNF,"Knife River Holding CO","Building & Construction - Misc",92.98,+0.46%,11,Buy,"100% Buy",+8.09,-1.00%,80.65,84.87,76.81,86.59,63.34,-30.01,26.55,642706,Strongest,Strong,89.32%,0.81,77.31,95.88,84%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",27.19,+3.15%,8,Buy,"56% Buy",+6.57,+48.26%,21.12,21.17,22.88,24.92,67.96,19.25,12.14,1425719,Strengthening,Average,79.09%,0.74,21.24,28.61,81%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.43,+0.24%,12,Buy,N/A,+5.95,N/A,22.25,22.41,0,24.51,61.72,N/A,19.34,N/A,N/A,N/A,56.80%,1.79,22.3,26.71,71%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",39.67,+0.51%,12,Buy,"88% Buy",+5.84,+1.10%,34.5,35.39,34.2,37.51,63.8,-27.91,27.9,96954,Strongest,Good,66.31%,0.85,33.26,41.76,75%
OPRA,"Opera Ltd ADR","Internet - Content",18.53,+4.39%,10,Buy,"72% Buy",+5.65,+7.86%,14.46,15.26,14.72,16.57,68.71,-21.15,25.24,739122,Strongest,Strong,78.11%,1.34,14.38,18.76,95%
AAON,"Aaon Inc","Building Prdcts - Air Heating",93.59,+0.30%,11,Buy,"72% Buy",+3.53,-2.98%,88.69,90.14,91.57,92.04,53.56,-31.99,17.12,1039963,Strengthening,Weak,33.58%,0.58,82.05,102.03,58%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",67.62,+0.67%,7,Buy,"72% Buy",+2.32,-3.12%,58.58,59.96,57.93,61.48,68.54,-32.13,22.35,6774746,Strongest,Good,75.47%,1.09,55.38,67.59,100%
AMN,"Amn Healthcare Services Inc","Business Services",21.12,+3.18%,10,Buy,"88% Buy",+1.77,+3.43%,18.67,19.66,18.62,19.87,60.33,-25.58,28.39,1075774,Strongest,Good,80.71%,0.74,17.76,21.98,80%
PSO,"Pearson Plc ADR","Media Conglomerates",15.08,+2.72%,10,Buy,"56% Buy",+1.29,-5.22%,13.4,13.46,13.53,14.22,75.2,-34.23,1.79,872780,Strongest,Good,83.10%,1.31,13.15,15.3,90%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",54.49,+0.44%,9,Buy,"88% Buy",+0.95,-0.91%,51.24,52.44,51.38,52.65,55.69,-29.92,9.43,336987,Strongest,Average,48.07%,0.57,48.32,56.98,71%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.85,+1.90%,12,Buy,"88% Buy",-3.72,-8.35%,11.7,12.19,11.57,12.42,66.5,-37.36,14.81,477054,Strongest,Average,76.25%,0.72,11.77,13.08,82%
SATL,"Satellogic Inc Cl A","Satellite Communication",7.18,+11.15%,6,Buy,"100% Buy",-13.43,+78.16%,4.09,5.13,3.49,6.9,60.41,49.15,278.34,6304304,Strongest,Maximum,32.04%,0.88,6.02,7.78,66%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",10.27,+4.16%,10,Buy,"88% Buy",-14.93,-1.34%,9.05,9.33,8.97,10.29,54.77,-30.35,6.13,334824,Strongest,Good,23.77%,1.2,9.24,11.34,49%
NINE,"Nine Energy Service Inc","Oil - Field Services",9.72,+2.21%,12,Buy,"100% Buy",-52.91,"+1,040.85%",2.28,4.14,1.73,8.97,82.29,1011.84,2706.07,1644730,Strongest,Maximum,93.00%,0.02,8.27,9.68,103%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",27.09,+0.26%,8,Buy,N/A,N/A,N/A,24.33,24.65,0,25.45,73.17,N/A,6.69,N/A,N/A,N/A,86.94%,0.82,23.83,27.06,101%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",6.27,+4.15%,7,Buy,N/A,N/A,N/A,4.63,5.4,0,5.96,57.39,N/A,70.5,N/A,N/A,N/A,37.31%,0.86,5.08,6.85,67%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",143.33,+1.90%,11,Buy,N/A,N/A,N/A,108.01,123.07,0,134.92,64.65,N/A,69.92,N/A,N/A,N/A,71.91%,0.58,120.82,149.02,80%
"Downloaded from Barchart.com as of 05-01-2026 09:48pm CDT"
