Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",315.33,-4.02%,7,Hold,"64% Buy",+26.38,+29.15%,295.31,315.52,286.14,328.06,43.27,8.7,13.19,295637,Weakening,Strong,32.00%,1.56,310.17,345.95,14%
UBSI,"United Bkshs Inc","Banks - Southeast",46.14,-0.75%,10,Buy,"100% Buy",+25.87,+22.13%,43.05,44.06,42.19,45.4,59.08,1.68,10.54,872172,Average,Strong,73.14%,0.87,43.72,47.08,72%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",149.57,-1.15%,8,Buy,"100% Buy",+25.62,+22.82%,141.29,144.07,138.42,145.93,59.3,2.37,13.16,86835,Strengthening,Strong,78.07%,0.64,139.2,152.65,77%
WASH,"Washington TR Bncorp","Banks - Northeast",35.84,-0.64%,7,Buy,"88% Buy",+25.46,+21.08%,33.64,33.36,32.78,35.53,57.33,0.63,11.67,162002,Strengthening,Good,58.95%,1.05,33.96,37.09,60%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",30.54,-0.42%,8,Buy,"100% Buy",+25.18,+17.89%,27.51,28.64,27.43,30.05,56.52,-2.56,6.99,9017,Strengthening,Maximum,54.57%,0.23,28.07,32.03,62%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.55,-0.26%,8,Buy,"88% Buy",+25.15,+24.94%,25.41,26.04,24.88,26.75,50.55,4.49,4.57,86201,Average,Strong,22.67%,0.7,26.09,27.41,35%
MHO,"M/I Homes","Building - Residential & Comm",150.28,-1.37%,9,Buy,"100% Buy",+24.89,+34.29%,134.71,138.36,134.47,149.61,54.08,13.84,7.83,242204,Strengthening,Good,53.60%,0.95,132.77,166.45,52%
NWFL,"Norwood Financial Corp","Banks - Northeast",31.6,-1.39%,8,Buy,"100% Buy",+24.60,+19.38%,30.27,30.6,29.88,31.58,52.65,-1.07,3.04,29678,Average,Strong,64.91%,1.01,30.41,32.76,51%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",20.27,-1.07%,11,Buy,"100% Buy",+24.04,+19.52%,18.49,19.14,18.12,19.96,59.63,-0.93,10.61,761711,Strengthening,Maximum,72.46%,0.8,19.04,20.88,67%
CCBG,"Capital City Bank Gr","Banks - Southeast",49.05,-0.95%,11,Buy,"100% Buy",+23.92,+19.49%,45.23,46.73,44.57,47.85,59.27,-0.96,5.6,82515,Strengthening,Maximum,68.18%,0.78,44.72,50.97,69%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",51.57,+0.08%,9,Buy,"100% Buy",+23.69,+7.08%,46.11,47.65,45.74,50.53,58.89,-13.37,8.85,8321,Strengthening,Maximum,75.48%,0.33,47.74,53.32,69%
BHB,"Bar Harbor Bankshares","Banks - Northeast",37.47,-1.06%,5,Buy,"100% Buy",+23.58,+18.31%,34.43,35.65,33.81,37.16,55.06,-2.14,11.06,100049,Strengthening,Maximum,50.04%,0.7,35.36,38.96,59%
UTMD,"Utah Medical Prod","Medical Products",69.33,-3.45%,5,Buy,"100% Buy",+23.48,+21.23%,66.08,66.72,63.66,68.82,51.84,0.78,14.27,13001,Average,Strong,59.53%,0.84,63.85,73.78,55%
TRN,"Trinity Industries","Transportation - Equip & Lease",33.93,-4.58%,5,Buy,"72% Buy",+23.36,+18.64%,33.36,34.11,31.6,34.71,47.23,-1.81,18.71,689218,Average,Good,46.79%,0.91,33.22,36.2,24%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.48,-0.31%,8,Buy,"100% Buy",+23.24,+23.10%,37.34,37.77,36.79,38.4,51.6,2.65,3.76,355918,Average,Good,58.52%,0.57,36.9,39.89,53%
FF,"Futurefuel Corp",Biofuels,4.56,+0.22%,4,Buy,"100% Buy",+23.10,+12.87%,4.24,4.38,3.93,4.41,56.62,-7.58,33.33,321258,Strengthening,Strong,82.43%,0.58,4,4.81,69%
CFFI,"C&F Financial Corp","Banks - Southeast",80,-0.98%,7,Buy,"100% Buy",+23.06,+21.45%,75.27,76.06,74.39,79.02,52.65,1,0.59,5012,Strengthening,Strong,63.09%,0.46,72.56,85.48,58%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",40.39,-1.08%,11,Buy,"100% Buy",+23.02,+20.53%,37.21,37.95,37.05,39.85,57.64,0.08,4.41,188504,Strengthening,Strong,65.32%,0.71,37.73,41.96,63%
XYZ,"Block Inc","Internet - Software",77.56,-1.72%,8,Buy,"88% Buy",+22.87,+11.74%,66.57,72.34,65.67,73.98,57.78,-8.71,9.54,7093003,Strengthening,Strong,74.47%,0.83,66.75,81.21,75%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.49,-1.78%,8,Buy,"88% Buy",+22.78,+18.88%,13.77,14.46,13.69,15.7,53.09,-1.57,6.85,16431,Average,Strong,39.91%,0.55,15.13,16.28,32%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",37.72,-2.63%,11,Buy,"100% Buy",+22.77,+14.10%,34.18,35.59,33.29,37.49,53.21,-6.35,13.69,15639,Strengthening,Maximum,70.61%,0.94,34.74,40.25,54%
CNP,"Centerpoint Energy","Utility - Electric Power",44.48,+1.09%,9,Buy,"88% Buy",+22.46,+22.74%,42.92,42.86,41.54,43.48,58.39,2.29,6.39,5328207,Strengthening,Strong,76.44%,0.89,41.76,45.21,79%
GFF,"Griffon Corp","Conglomerates - Div Operations",92.35,-0.78%,10,Buy,"88% Buy",+22.46,+21.45%,84.75,89.51,83.02,92.95,51.78,1,15.77,334842,Average,Strong,45.05%,1.01,87.44,98.46,45%
HOPE,"Hope Bancorp Inc","Banks - West",13.35,-1.33%,10,Buy,"100% Buy",+22.46,+17.41%,12.17,12.72,11.96,13.23,55.7,-3.04,12.19,937581,Strengthening,Maximum,61.68%,0.78,12.51,13.94,59%
HFWA,"Heritage Financial","Finance - Savings & Loan",29.44,-1.24%,10,Buy,"100% Buy",+22.34,+16.32%,27.16,27.83,26.51,28.89,58.65,-4.13,14.86,257111,Strengthening,Maximum,71.65%,0.74,27.45,30.33,69%
TCBI,"Texas Capital Bncsh","Banks - Southwest",104.2,-1.06%,6,Buy,"100% Buy",+22.24,+22.14%,99.07,100.35,98.24,101.94,59.07,1.69,5.47,482783,Average,Good,79.95%,0.93,98.27,105.61,81%
TRMK,"Trustmark Corp","Banks - Southeast",46.23,-0.69%,9,Buy,"100% Buy",+22.15,+20.89%,43.97,44.8,42.94,45.66,56.48,0.44,9.07,366164,Average,Strong,71.87%,0.69,44.13,47.18,69%
BFST,"Business First Bancshares Inc","Banks - Northeast",30.31,-1.88%,9,Buy,"100% Buy",+21.97,+17.25%,28.05,28.45,27.82,29.67,58.58,-3.2,6.33,169738,Strengthening,Strong,70.40%,1.01,27.81,31.54,67%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",34.92,-1.22%,10,Buy,"100% Buy",+21.90,+17.34%,32.92,33.18,32.59,34.15,58.21,-3.11,2.95,141245,Average,Strong,82.99%,0.75,32.66,35.63,76%
MNSB,"Mainstreet Bank","Banks - Northeast",24.06,-2.41%,7,Buy,"88% Buy",+21.89,+19.08%,23.06,23.67,22.31,24.39,48.95,-1.37,8.53,46843,Weakening,Strong,52.86%,0.43,23.57,25.21,29%
FNB,"F.N.B. Corp","Banks - Southeast",18.87,-1.56%,10,Buy,"100% Buy",+21.27,+21.59%,17.56,17.99,17.55,18.65,56.49,1.14,0.73,7208222,Strengthening,Strong,65.96%,0.97,17.68,19.62,61%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",37.91,-0.45%,10,Buy,"100% Buy",+20.96,+17.53%,35.34,36.13,35.42,37.48,56.18,-2.92,-0.34,12673,Strengthening,Strong,56.23%,0.57,35.68,39.28,62%
WABC,"Westamerica Bancorp","Banks - West",58.77,-0.91%,10,Buy,"100% Buy",+20.78,+15.94%,54.1,56.31,52.57,58.27,58.8,-4.51,13.25,173384,Strengthening,Maximum,60.65%,0.66,56.38,60.15,63%
BZH,"Beazer Homes USA","Building - Residential & Comm",27.42,-1.15%,12,Buy,"100% Buy",+20.56,+18.34%,23.57,24.67,23.24,27.4,54.71,-2.11,25.65,479164,Strengthening,Maximum,44.11%,0.39,25.77,29.03,51%
ALX,"Alexander's Inc","REIT - Equity Trust Other",270.38,-0.72%,6,Buy,"100% Buy",+20.48,+16.13%,246.86,253.99,240.51,267.29,57.01,-4.32,14.44,64324,Strengthening,Maximum,69.76%,0.61,253.46,281.13,61%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.75,-3.36%,9,Buy,"100% Buy",+20.28,+12.30%,24.57,25.08,24.09,26.48,55.22,-8.15,8.69,47167,Strengthening,Maximum,57.62%,0.95,24.48,28.49,57%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",20.23,-0.83%,7,Buy,"72% Buy",+20.26,+19.78%,19.01,18.97,19.03,19.76,59.67,-0.67,0.21,47099,Weakening,Good,72.06%,0.41,18.6,20.93,70%
TNC,"Tennant Company","Machinery - General Industrial",86.7,-1.88%,7,Hold,"80% Buy",+20.17,+7.13%,78.17,85.41,77.64,87.77,49.57,-13.32,8.02,186145,Strengthening,Strong,33.93%,0.39,84.27,91.28,35%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",23.97,-1.40%,11,Buy,"100% Buy",+20.03,+21.18%,22.68,23.75,21.97,23.78,50.37,0.73,17.14,145637,Strengthening,Strong,43.49%,0.67,21.46,26.1,54%
SFNC,"Simmons First Natl","Banks - Southeast",22.75,-0.09%,9,Buy,"100% Buy",+19.20,+13.86%,20.9,21.68,20.48,22.39,58.73,-6.59,11.07,1208950,Strengthening,Maximum,67.89%,0.74,21.45,23.33,69%
XPER,"Xperi Inc","Technology Services",7.89,-2.35%,13,Buy,"88% Buy",+19.06,-1.00%,6.76,7.66,6.48,7.91,50.23,-21.45,25.02,447839,Average,Strong,45.36%,0.56,7.35,8.46,49%
MASS,"908 Devices Inc","Medical Instruments",8.07,-4.16%,10,Hold,"80% Buy",+18.74,+25.90%,7.28,7.95,6.86,8.55,43.58,5.45,44.09,351539,Average,Good,24.64%,0.98,7.91,9.18,12%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",61.81,-0.08%,7,Buy,"100% Buy",+18.69,+11.77%,54.77,58.16,53.36,60.92,56.92,-8.68,20.89,356271,Strengthening,Maximum,73.98%,0.68,57.93,63.92,65%
EFSC,"Enterprises Finl Svc","Banks - Midwest",65.04,-0.97%,10,Buy,"100% Buy",+18.62,+14.09%,59.01,61.48,58.08,64.28,57.44,-6.36,10.82,218716,Strengthening,Maximum,68.24%,0.62,60.96,67.6,61%
AEE,"Ameren Corp","Utility - Electric Power",114.43,+1.27%,7,Buy,"88% Buy",+18.35,+19.28%,110.55,110.36,107.49,111.43,56.78,-1.17,4.97,1765043,Strengthening,Strong,59.62%,0.75,105.55,117.31,76%
NI,"NiSource Inc","Utility - Electric Power",47.49,+0.94%,8,Buy,"100% Buy",+18.19,+19.83%,47,47.23,45.55,47.31,51.27,-0.62,4.1,4190898,Strengthening,Good,42.21%,0.64,45.94,48.68,57%
CBU,"Community Financial System Inc","Finance - Misc Services",66.85,-1.12%,7,Buy,"100% Buy",+17.82,+13.09%,62.39,64.06,61.9,65.53,56.73,-7.36,6.76,256766,Strengthening,Maximum,77.83%,0.57,61.6,69.47,67%
TFX,"Teleflex Inc","Medical Instruments",133.54,-0.58%,4,Hold,"80% Buy",+17.82,+14.46%,122.76,129.51,120.1,129.26,57.42,-5.99,-0.2,770711,Weakening,Good,89.84%,0.74,122.15,136.38,80%
FCBC,"First Community Bksh","Banks - Southeast",44.24,-1.93%,4,Buy,"100% Buy",+17.63,+8.59%,42.11,43.22,39.67,44.15,52.19,-11.86,21.54,67358,Average,Strong,71.44%,1.32,42.59,45.72,53%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",4.3,-2.49%,9,Hold,"64% Buy",+17.52,+309.52%,3.79,4.6,2.91,4.72,42.05,289.07,267.57,552042,Weakening,Good,20.47%,0.6,3.87,5.56,25%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",80.74,+1.13%,5,Buy,"100% Buy",+17.45,+15.47%,78.05,78.61,75.47,79.53,56.51,-4.98,7.34,1328738,Strengthening,Strong,73.03%,0.65,76.83,82.22,73%
CENT,"Central Garden","Consumer Prdts - Misc Discr",42.79,-0.09%,11,Buy,"88% Buy",+17.42,+20.33%,38.85,40.13,37,43.18,53.45,-0.12,23.47,79185,Strengthening,Maximum,39.20%,1.21,40.67,45.69,42%
FSS,"Federal Signal Corp","Auto - Domestic",126.58,-5.44%,12,Buy,"88% Buy",+17.23,+15.05%,114.52,116.34,113.92,119.32,59.91,-5.4,6.95,500229,Strengthening,Good,87.62%,1.12,102.77,135.87,72%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",34.25,-2.17%,8,Buy,"72% Buy",+16.91,+13.41%,30.35,30.96,31,33.86,58.77,-7.04,-3.62,3373502,Average,Strong,70.84%,0.58,32.03,35.68,61%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.88,-1.04%,7,Buy,"100% Buy",+16.86,+12.32%,20.77,21.39,20.62,21.78,53.69,-8.13,-0.17,30038,Strengthening,Strong,58.95%,0.58,21.17,22.39,58%
LCNB,"Lcnb Corp","Banks - Northeast",17.73,-0.39%,7,Buy,"100% Buy",+16.70,+18.83%,16.69,16.76,16.73,17.45,55.26,-1.62,-1.44,26250,Strengthening,Strong,63.60%,0.9,16.55,18.35,65%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",48.7,-0.47%,9,Buy,"100% Buy",+16.65,+12.65%,45.8,46.6,45.88,48.08,57.04,-7.8,-0.55,102355,Strengthening,Strong,54.23%,0.64,46.04,50.11,65%
COFS,"Choiceone Financial","Finance - Misc Services",33.15,-0.63%,9,Buy,"100% Buy",+16.14,+10.65%,30.26,31.71,30.16,32.81,55.87,-9.8,2.68,103590,Strengthening,Maximum,69.77%,0.73,31.33,34.3,61%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",47.5,+1.04%,10,Buy,"88% Buy",+16.09,+11.50%,44.06,43.64,43.1,46.18,59.76,-8.95,8.22,14502,Strengthening,Strong,58.57%,0.49,42.99,49.37,71%
SBSI,"Southside Bancshares","Banks - Southwest",34.57,-0.06%,12,Buy,"100% Buy",+15.96,+12.61%,32.55,33.42,32.29,34.33,54.91,-7.84,4.13,124558,Strengthening,Strong,65.34%,1.04,32.94,35.73,58%
APPS,"Digital Turbine","Internet - Software",10.39,-7.11%,8,Hold,"64% Buy",+15.88,+74.83%,5.45,7.31,5.31,10.45,54.19,54.38,98.08,3884275,Average,Strong,59.63%,0.76,7.63,13.27,49%
VABK,"Virginia Natl Bnk","Banks - Northeast",43.49,-0.55%,10,Buy,"88% Buy",+15.79,+14.60%,41.44,43.32,41.26,44.4,47.3,-5.85,-0.49,9118,Average,Strong,11.80%,0.27,42.76,46.04,22%
RNST,"Renasant Corp","Banks - Southeast",42.48,-1.19%,7,Buy,"100% Buy",+15.25,+13.52%,39.54,41.05,38.72,42.43,53.56,-6.93,10.99,659793,Strengthening,Maximum,62.43%,1.63,40.99,43.88,52%
UCB,"United Community Banks Inc","Banks - Southeast",35.3,-0.98%,9,Buy,"100% Buy",+15.19,+13.18%,33.03,33.6,33.03,34.38,58.4,-7.27,3.45,830032,Strengthening,Strong,80.19%,0.72,32.35,36.41,73%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.72,-5.61%,10,Buy,"100% Buy",+15.10,+33.02%,5.07,5.15,5.06,5.47,55.09,12.57,16.09,23199963,Strengthening,Strong,72.93%,0.86,4.6,6.35,64%
NBHC,"National Bank Holdings Corp","Banks - Southeast",44.28,-0.18%,8,Buy,"100% Buy",+14.90,+12.30%,41.5,42.7,40.92,43.65,57.1,-8.15,6.88,423198,Average,Maximum,69.81%,0.74,41.7,45.59,66%
ALLY,"Ally Financial","Finance - Consumer Loans",45.4,-1.80%,7,Buy,"100% Buy",+14.80,+12.35%,42.1,43.82,42.68,45.18,53.26,-8.1,-9.38,3501139,Strengthening,Strong,44.86%,0.76,42.41,47.96,54%
PKG,"Packaging Corp of America","Containers - Paper Products",232.4,-1.69%,10,Buy,"100% Buy",+14.71,+15.47%,221.46,223.87,218.7,232.1,52.74,-4.98,3.07,856190,Strengthening,Good,53.73%,0.97,218.75,245.45,51%
GRBK,"Green Brick Partners","Building - Residential & Comm",74.81,-2.51%,11,Buy,"88% Buy",+14.55,+17.98%,69.68,70.09,69.22,75.19,51.64,-2.47,9.77,239230,Average,Good,47.57%,1.28,67.55,82.83,48%
SBUX,"Starbucks Corp","Retail - Restaurants",103.61,+1.47%,10,Buy,"88% Buy",+14.22,+10.65%,99.16,102.15,95.93,101.61,55.24,-9.8,13.42,8894115,Average,Strong,65.73%,0.69,96.78,106.44,71%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",37.44,+0.03%,10,Buy,"88% Buy",+14.00,+18.67%,34.43,35.63,33.01,37.86,52.16,-1.78,18.64,331185,Strengthening,Maximum,39.08%,0.86,35.81,39.91,40%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",69.76,+0.10%,11,Buy,"100% Buy",+13.63,+11.51%,64.75,65.17,65.07,68.04,59.93,-8.94,2.34,105338,Strengthening,Strong,59.24%,0.73,63,73.09,67%
INBK,"First Internet Bcp","Banks - Northeast",27.17,-2.69%,9,Buy,"100% Buy",+13.54,-0.59%,23.02,24.99,22.46,26.5,58.22,-21.04,20.57,59165,Strengthening,Strong,71.00%,0.53,24.31,28.68,65%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.09,-0.09%,11,Hold,"64% Buy",+13.00,+2.31%,10.6,11.2,10.05,11.49,46.91,-18.14,14.57,2897444,Average,Good,29.24%,0.68,10.23,12.74,34%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",25.05,-2.22%,8,Buy,"100% Buy",+13.00,-10.22%,22.11,22.7,22.02,24.9,54.63,-30.67,11.1,6781681,Strengthening,Good,56.40%,0.85,22.42,27.39,53%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",66.28,-2.66%,10,Buy,"72% Buy",+12.99,-0.29%,55.75,59.66,57.26,66.88,52.61,-20.74,-1.35,4215313,Average,Strong,43.01%,0.85,57.89,75.87,47%
UNTY,"Unity Bancorp Inc","Banks - Northeast",56.57,-1.22%,7,Buy,"88% Buy",+12.98,+8.56%,53.77,54.92,53.69,56.82,50.34,-11.89,-0.24,48472,Average,Strong,47.39%,1.15,53.86,59.78,46%
TT,"Trane Technologies Plc","Technology Services",475.74,-2.36%,8,Buy,"88% Buy",+12.59,+9.47%,458.72,471.34,439.73,476.43,50.18,-10.98,12.62,1403134,Weakening,Strong,43.57%,0.59,451.16,501.7,49%
IBOC,"Intl Bancshares","Banks - Southwest",75.98,-0.17%,7,Buy,"100% Buy",+12.27,+8.70%,71.36,73.49,70.87,75.64,55.07,-11.75,4.74,322915,Strengthening,Maximum,56.32%,0.76,73.34,77.93,57%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",51.23,-0.21%,7,Buy,"88% Buy",+12.18,+13.77%,46.81,49.46,46.26,51.86,49.48,-6.68,4.86,909666,Average,Strong,33.49%,0.92,48.57,55.16,40%
FELE,"Franklin Electric Company","Machinery - Electrical",102.77,-2.48%,8,Buy,"88% Buy",+11.87,+12.53%,99.01,101.16,98.97,104.18,48.46,-7.92,-2.04,300919,Average,Good,45.24%,0.79,99.73,108.63,34%
BYD,"Boyd Gaming Corp",Gaming,88.67,-0.19%,5,Buy,"100% Buy",+11.60,+9.70%,84.39,84.99,84.54,87.37,57.85,-10.75,-5.6,934951,Strengthening,Good,65.20%,0.64,84.47,90.27,72%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.95,-0.52%,8,Buy,"100% Buy",+11.57,+11.33%,23.28,23.82,22.98,24.29,59.04,-9.12,8.12,467418,Strengthening,Maximum,82.73%,0.84,22.94,25.64,74%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",22.76,-0.13%,8,Buy,"100% Buy",+11.48,+11.90%,21.5,22.35,20.21,22.58,51.94,-8.55,25.21,95165,Average,Good,62.84%,1.09,21.21,23.96,56%
MTH,"Meritage Corp","Building - Residential & Comm",78.31,-1.99%,9,Buy,"88% Buy",+11.34,+14.07%,69,70.03,69.8,77.28,56,-6.38,9.39,931440,Strengthening,Good,59.11%,1.18,67.26,87.3,55%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",18.01,-0.22%,7,Buy,"100% Buy",+11.27,+7.39%,17.15,17.56,16.92,17.9,53.94,-13.06,0.06,242049,Strengthening,Strong,61.03%,1.19,17.25,18.56,58%
OPBK,"Open Bank","Banks - Southwest",14.78,-1.56%,6,Buy,"100% Buy",+10.98,+9.03%,13.97,14.36,14.06,14.61,53.4,-11.42,-4.91,40113,Strengthening,Strong,59.11%,0.61,13.68,15.54,59%
OABI,"Omniab Inc","Medical - Drugs",2.32,-3.73%,3,Buy,"88% Buy",+10.96,+24.06%,1.92,2.17,1.92,2.34,49.23,3.61,15.79,556240,Weakening,Strong,62.83%,0.89,2.05,2.62,47%
LGIH,"LGI Homes Inc","Building - Residential & Comm",58.92,-1.36%,10,Buy,"88% Buy",+10.31,+12.96%,47.76,50.97,48.44,57.61,55.9,-7.49,27.53,421424,Average,Strong,58.41%,0.69,48.75,66.46,57%
CDXS,"Codexis Inc","Medical - Biomedical",2.6,-2.26%,3,Hold,"80% Buy",+10.25,+0.78%,2.1,2.56,1.94,2.43,55.64,-19.67,49.89,1405731,Average,Good,79.48%,0.76,2.21,2.66,87%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",86.05,-1.99%,11,Buy,"100% Buy",+10.04,+5.79%,79.06,80.15,78.36,83.65,58.55,-14.66,10.24,295223,Strengthening,Strong,72.11%,0.89,76.94,90.36,68%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",88.2,-2.21%,9,Buy,"88% Buy",+9.87,+6.91%,81,86.58,79.99,84.64,54.95,-13.54,3.27,535477,Average,Strong,79.28%,0.7,77.52,91.77,75%
MSCI,"MSCI Inc","Finance - Investment Mgmt",608.09,-0.97%,4,Hold,"80% Buy",+9.68,+3.42%,572.01,592.1,572.33,588.71,57.26,-17.03,-3.63,645607,Weakening,Strong,85.96%,0.99,547.55,629.87,74%
FRME,"First Merchants Corp","Banks - Midwest",42.84,-1.36%,11,Buy,"100% Buy",+9.43,+6.38%,40.17,40.89,39.66,42.13,56.79,-14.07,4.68,366578,Strengthening,Maximum,68.96%,0.69,39.59,44.68,64%
CHCO,"City Holding Company","Banks - Southeast",132.78,-1.59%,10,Buy,"100% Buy",+9.39,+4.50%,124.29,126.38,124.03,130.51,58.86,-15.95,1.77,105066,Strengthening,Maximum,81.29%,0.87,124.72,136.31,70%
IBCP,"Independent Bank Corp","Banks - Midwest",35.76,-0.39%,6,Buy,"100% Buy",+9.03,+5.39%,34.34,34.38,34.29,35.36,56.38,-15.06,0.31,154471,Strengthening,Good,63.29%,0.98,33.98,36.75,64%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.72,+0.89%,10,Hold,"80% Buy",+8.67,+5.19%,22.63,23.29,22.38,23.93,50.18,-15.26,1.74,11575,Strengthening,Strong,8.41%,1.05,22.89,24.98,40%
SAIC,"Science Applications International","IT Services",113.67,-0.90%,3,Buy,"88% Buy",+8.56,-3.30%,98.5,103.51,99.78,109.85,57.85,-23.75,3.3,605507,Strengthening,Strong,83.22%,0.67,101.54,118.15,73%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.18,-4.19%,6,Buy,"88% Buy",+8.40,+0.50%,12.56,12.83,12.61,13.65,57.64,-19.95,5.01,177750,Average,Strong,78.27%,0.64,12.47,14.84,72%
PPG,"PPG Industries","Chemical - Specialty",120.22,-3.08%,6,Buy,"100% Buy",+8.24,+4.12%,112.5,112.95,111.09,119.75,54.03,-16.33,7.71,2069459,Strengthening,Good,71.94%,1.54,113.31,126.19,54%
RBA,"Rb Global Inc","Financial Transaction Services",113.29,-0.70%,11,Buy,"88% Buy",+8.16,+7.29%,103.92,106.94,105.31,110.67,57.7,-13.16,0.51,1221338,Strengthening,Strong,65.23%,0.85,103.53,117.81,68%
PMTS,"CPI Card Group","Finance - Misc Services",19.18,-6.35%,11,Buy,"100% Buy",+7.85,-21.07%,16.22,17.69,15.64,19.15,52.81,-41.52,21.03,54167,Strengthening,Strong,68.37%,1.06,17.06,21.25,51%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",14.66,-0.34%,6,Buy,"72% Buy",+7.67,+4.79%,14.37,14.89,14.27,15.08,44.16,-15.66,-5.2,28449,Weakening,Strong,18.76%,0.69,14.1,16.05,29%
OC,"Owens Corning Inc","Building & Construction - Misc",142.22,-3.11%,11,Buy,"88% Buy",+6.80,-0.06%,120.62,125.36,120.08,133.19,57.71,-20.51,17.46,1409751,Strengthening,Good,64.41%,0.96,107.17,159.22,67%
FSBW,"FS Bancorp Inc","Banks - West",42.88,-2.70%,5,Buy,"100% Buy",+4.77,+1.61%,40.72,41.4,41.07,42.57,53.83,-18.84,-5.47,14135,Strengthening,Strong,69.54%,0.75,40.62,44.52,58%
SYBT,"Stock Yards Bancorp","Banks - Southeast",76.68,-1.49%,10,Buy,"100% Buy",+4.29,-6.62%,69.88,72.79,69.19,75.08,59.82,-27.07,8.44,160772,Strengthening,Strong,85.93%,0.66,71.54,78.61,73%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.35,0.00%,8,Buy,"88% Buy",+4.25,-0.14%,13.72,14.22,13.69,14.45,49.34,-20.59,-1.89,324604,Average,Strong,49.68%,0.86,14.05,14.85,38%
TOWN,"Towne Bank","Banks - Southeast",36.06,-0.66%,10,Buy,"100% Buy",+3.77,+1.32%,34.69,34.93,34.81,35.55,57.9,-19.13,-1.56,465188,Strengthening,Good,72.23%,0.92,34.07,37.03,67%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",66.79,-0.43%,8,Buy,"72% Buy",+3.08,-1.98%,63.53,61.97,62.42,64.74,57.76,-22.43,4.84,861346,Weakening,Good,61.07%,0.93,57.49,71.99,64%
BANR,"Banner Corp","Finance - Savings & Loan",67.32,-0.41%,6,Buy,"100% Buy",+2.31,-0.93%,63.62,65.59,63.87,66.54,55.86,-21.38,-2.18,259664,Strengthening,Strong,76.10%,0.79,64.47,68.61,69%
RCMT,"R C M Tech Inc",Staffing,27.59,-2.01%,14,Buy,"100% Buy",+1.69,+2.20%,24.2,26.58,22.86,26.81,57.01,-18.25,25.35,55521,Average,Strong,67.21%,1.16,23.76,29.86,63%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.67,-0.23%,8,Buy,"88% Buy",+0.41,-7.10%,31.9,32.83,31.88,33.88,59.51,-27.55,6.45,785680,Strengthening,Good,71.32%,0.79,32.11,35.66,72%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.2,+0.60%,5,Buy,"88% Buy",+0.16,-6.53%,27.48,29.1,27.32,29.62,58.28,-26.98,-0.95,5953514,Average,Strong,83.85%,0.55,28.27,30.97,71%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",68.67,-2.04%,7,Hold,"80% Buy",-0.07,-8.00%,63.8,67.45,61.17,71.19,46.37,-28.45,20.34,6887889,Average,Strong,13.63%,0.78,66.96,75.41,20%
