Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
CV,"Medical Information Systems",6.06,+10.99%,6,Hold,N/A,+11.54,N/A,6.61,5.42,5.84,5.27,58.9,N/A,-40.57,N/A,No,N/A,N/A,42.10%,0.43
MPV,"Finance - Investment Mgmt",18.79,-0.24%,2,Hold,"96% Sell",+10.96,+19.40%,19.04,18.92,19.3,18.9,47.76,3.56,22.24,18341,No,Strongest,Weak,66.55%,0.47
LXP,"REIT - Equity Trust Resident",48.46,-0.51%,6,Sell,"8% Buy",+10.83,+6.06%,48.87,49.23,47.72,48.32,47.25,-9.78,0.97,689109,No,Weakest,Weak,59.00%,0.46
MNPR,"Medical - Biomedical",59.58,+2.20%,5,Sell,"56% Sell",+10.60,+49.80%,69.41,61.11,67.2,56.92,49.84,33.96,-6.35,143417,No,Average,Weak,58.84%,0.64
ETSY,"Internet Commerce",54.31,+0.35%,6,Sell,"88% Sell",+10.59,+21.10%,56.28,55.19,58.91,54.09,51.24,5.26,1.64,4788059,Yes,Average,Average,45.77%,0.25
NRIX,"Medical - Biomedical",15.05,+2.06%,2,Sell,"8% Buy",+10.56,+6.91%,16.42,16.78,14.11,15.6,39.11,-8.93,-17.71,1207746,No,Weakening,Minimum,28.57%,0.41
XIFR,"Other Alt Energy",10.26,-1.63%,4,Sell,"56% Buy",+10.56,+12.80%,9.87,10.29,9.99,10.43,46.85,-3.04,6.16,1409844,No,Weakest,Weak,61.27%,0.14
OLN,"Chemical - Diversified",25.46,-3.23%,9,Buy,"100% Buy",+10.46,+0.40%,22.37,24.08,22.89,24.56,54.14,-15.44,25.95,2717550,No,Strengthening,Average,80.61%,0.38
JMSB,"Banks - Southeast",19.44,+1.57%,2,Sell,"24% Sell",+9.93,+11.25%,19.94,20.02,19.87,19.65,42.83,-4.59,0.46,20223,No,Average,Weak,30.46%,0.54
DTE,"Utility - Electric Power",147.11,+0.07%,10,Buy,"88% Buy",+9.84,+7.76%,137.13,140.71,137.68,147.76,53.96,-8.08,17.72,1379975,No,Average,Strong,54.39%,0.27
BCML,"Banks - West",28.9,+1.83%,3,Sell,"24% Sell",+9.83,+11.02%,29.34,29.47,29.23,29.29,38.42,-4.82,0.97,21027,No,Average,Minimum,18.80%,0.58
ACU,"Consumer Prdts - Misc Discr",43.41,+0.23%,3,Hold,"56% Buy",+9.81,+8.41%,41.01,43.58,40.97,44.14,46.87,-7.43,11.1,13483,No,Weakest,Good,46.08%,0.52
PFE,"Large Cap Pharma",27.65,+1.21%,5,Buy,"100% Buy",+9.78,+4.54%,25.88,26.6,25.55,27.01,56.23,-11.3,14,51399027,Yes,Strongest,Strong,76.28%,0.58
OTTR,"Utility - Electric Power",87.45,+0.23%,4,Hold,"80% Buy",+9.60,+4.35%,84.48,86.87,83.51,86.76,50.6,-11.49,11.63,222216,No,Weakening,Strong,54.48%,0.57
WEC,"Utility - Electric Power",115.92,+0.06%,9,Buy,"88% Buy",+9.59,+7.52%,110.69,112.52,110.86,115.94,52.93,-8.32,13.61,2151580,No,Average,Strong,59.54%,0.38
SRCE,"Banks - Midwest",66.84,+1.09%,2,Sell,"56% Buy",+9.44,+6.49%,65.1,67.53,64.07,67.88,40.53,-9.35,10.09,94370,No,Weakening,Average,21.09%,0.69
FCBC,"Banks - Southeast",40.38,+2.23%,3,Buy,"72% Buy",+9.42,+2.81%,35.64,37.94,35.66,39.98,53.71,-13.03,22.25,54301,No,Average,Strong,60.52%,0.54
KRP,"Oil - US Royalty Trusts",14.51,+0.76%,6,Buy,"88% Buy",+9.30,+3.40%,13.13,13.66,13.27,14.44,58.26,-12.44,27.94,568894,No,Strengthening,Good,58.79%,0.75
UGI,"Utility - Gas Distribution",36.92,+1.62%,1,Sell,"8% Buy",+9.28,+11.01%,37.18,37.84,35.98,36.99,45.36,-4.83,2.28,1943407,No,Weakest,Minimum,28.32%,0.47
BSM,"E&P MLP",15.35,+0.26%,7,Buy,"100% Buy",+9.17,+0.26%,14.28,14.86,13.73,15.2,56.93,-15.58,19.76,466677,No,Strongest,Maximum,77.49%,0.77
GHC,Schools,1065.72,+0.51%,2,Sell,"24% Sell",+9.07,+9.39%,1094.63,1108.68,1095.09,1062.08,43.97,-6.45,0.02,33605,No,Average,Minimum,71.15%,0.73
NOG,"Oil - US Exploration & Product",28.18,+1.77%,5,Buy,"88% Buy",+8.68,-6.90%,23.88,25.58,24.11,27.76,60.54,-22.74,37.12,2140444,No,Strongest,Strong,52.44%,1.17
ED,"Utility - Electric Power",111.9,-1.44%,5,Buy,"88% Buy",+8.57,+4.22%,103.59,108.41,102.17,112.3,52.13,-11.62,16.76,2255770,No,Average,Strong,56.73%,0.32
TPCS,"Metal Production & Fabrication",3.7,+4.82%,1,Sell,"100% Sell",+8.57,+39.00%,4.46,4.33,4.73,3.71,37.55,23.16,-21.51,47725,No,Strengthening,Good,32.51%,5.96
ET,"Oil Gas Prod Pipeline MLP",18.99,+1.77%,2,Buy,"88% Buy",+8.27,+0.50%,17.44,18.27,17.35,18.75,59.94,-15.34,19.39,14185904,Yes,Strongest,Maximum,59.73%,0.86
STRW,"REIT - Equity Trust Other",12.36,-1.67%,2,Sell,"8% Buy",+8.20,+0.98%,12.7,12.95,12.43,12.74,40.39,-14.86,-1.99,32973,No,Weakening,Weak,27.38%,0.3
NBIX,"Medical - Drugs",129.57,-0.87%,6,Sell,"88% Sell",+7.84,+16.65%,139.69,132.88,139.64,130.18,43.57,0.81,-5.32,982464,No,Strongest,Good,39.64%,0.38
GALT,"Medical - Drugs",2.76,-2.13%,5,Sell,"72% Sell",+7.83,+72.29%,4.18,3.04,4.31,3.07,38.93,56.45,-31.02,492086,No,Strengthening,Average,18.69%,0.65
NMRK,"Real Estate Operations",14.55,-0.21%,1,Sell,"80% Sell",+7.51,+15.76%,16.59,15.85,17.16,14.5,45.15,-0.08,-12.39,1346174,No,Strengthening,Average,62.49%,0.59
TORO,"Transportation - Ship",3.6001,-1.64%,5,Sell,"40% Sell",+7.51,+53.45%,4.25,4.05,3.94,3.74,37.99,37.61,-28.62,233434,No,Average,Weak,24.14%,0.77
JBIO,"Medical - Biomedical",14.05,+1.96%,2,Sell,"40% Buy",+7.49,-84.17%,13.65,14.66,11.85,14.13,46,-100.01,-5.57,269876,No,Weakest,Minimum,29.64%,0.56
FFIV,"Internet - Software",290.08,+2.79%,5,Buy,"40% Buy",+7.31,+6.87%,263.66,276.22,282.68,281.83,56.52,-8.97,17.08,797465,No,Strengthening,Minimum,74.06%,0.43
GSBC,"Finance - Savings & Loan",61.7,+1.93%,1,Sell,"8% Buy",+7.29,+5.63%,61.49,62.61,61.46,61.97,44.97,-10.21,3.36,56257,No,Weakest,Weak,33.41%,0.48
FNLC,"Banks - Northeast",27.47,+2.04%,2,Sell,"24% Buy",+7.23,+7.38%,26.94,27.8,26.69,27.77,40.29,-8.46,5.81,20079,No,Weakest,Weak,10.40%,0.42
UHT,"REIT - Equity Trust Other",42.47,-1.80%,5,Buy,"88% Buy",+7.11,+1.61%,40.78,41.78,40.2,43.38,46.33,-14.23,12.34,73899,No,Weakening,Strong,43.81%,0.73
CHT,"Diversified Comm Services",43.12,+0.09%,4,Buy,"8% Buy",+7.06,+10.79%,42.24,42.62,42.83,43.12,51.78,-5.05,7.08,155091,No,Weakest,Minimum,63.26%,0.92
XNCR,"Medical - Drugs",12.15,+4.83%,4,Sell,"24% Sell",+6.78,-8.83%,13.94,12.36,12.74,11.97,49.23,-24.67,-17.79,863506,No,Weakest,Weak,37.41%,0.38
NTAP,"Computer - Storage Devices",103.57,+2.78%,2,Hold,"64% Sell",+6.72,+10.35%,106.54,100.99,110.4,100.17,55.8,-5.49,0.34,2077972,No,Weakening,Average,71.65%,0.37
ARI,"REIT - Mortgage Trusts",10.44,+0.38%,6,Sell,"56% Buy",+6.62,+4.42%,10.2,10.44,10.25,10.52,46.31,-11.42,11.4,1079158,No,Weakening,Soft,39.73%,0.4
BVS,"Medical - Drugs",9.06,+1.57%,5,Buy,"100% Buy",+6.59,-11.08%,7.84,8.34,7.56,8.75,54.88,-26.92,22.64,351762,No,Strengthening,Strong,56.57%,0.87
ZDGE,"Internet - Content",2.84,-3.07%,1,Sell,"40% Sell",+6.28,+24.89%,3.04,3.25,3.07,3.08,41.35,9.05,-10.37,376731,No,Strengthening,Weak,43.25%,0.35
COST,"Retail - Discount",976.78,-0.32%,7,Hold,"48% Buy",+6.13,+7.67%,937.73,979.61,940.71,995.89,43.51,-8.17,16.84,2354413,Yes,Weakest,Average,37.60%,0.34
BATRK,"Media Conglomerates",42.4,-1.19%,4,Buy,"56% Buy",+6.03,+5.47%,40.45,41.58,40.92,43.4,43.83,-10.37,10.77,324034,No,Weakest,Weak,28.68%,0.5
WTRG,"Utility - Water Supply",40.47,-0.49%,9,Buy,"100% Buy",+5.84,+3.32%,39.08,39.29,39.14,40.18,53.91,-12.52,9.38,2134161,No,Strengthening,Strong,59.84%,0.17
JCAP,"Finance - Misc Services",20.25,+0.60%,3,Sell,N/A,+5.59,N/A,21.23,21.42,20.23,20.6,42.42,N/A,-5.71,N/A,No,N/A,N/A,43.93%,0.28
PRA,"Insurance - Proprty & Casualty",24.46,-0.12%,5,Hold,"80% Buy",+5.56,+57.34%,24.21,24.38,24.11,24.55,46.89,41.5,5.16,491479,No,Weakening,Weak,20.77%,0.63
SAM,"Beverages - Alcohol",233.27,+0.16%,1,Hold,"96% Buy",+5.31,+5.71%,213.4,226.16,215.63,228.95,52.58,-10.13,22.69,209860,No,Strengthening,Average,72.97%,0.34
NTES,"Internet Software Services",116.29,-0.61%,5,Sell,"100% Sell",+5.23,+14.14%,132.16,124.72,136.41,116.69,42.16,-1.7,-11.52,754181,No,Strongest,Strong,69.95%,0.47
MSB,"Mining - Iron",30.41,-1.87%,2,Sell,"56% Sell",+4.71,+12.00%,34.46,34.24,33.46,31.31,39.31,-3.84,-17.77,46256,No,Strengthening,Soft,55.27%,0.58
WES,"Oil Refining & Marketing MLP",41.44,+1.22%,4,Hold,"80% Buy",+4.70,-0.45%,40.19,41.37,39.59,41.27,52.97,-16.29,9.4,1351139,No,Strengthening,Strong,40.95%,0.44
KARO,"Internet - Software",46.93,-0.53%,5,Sell,"40% Sell",+4.61,+13.42%,46.36,47.38,48.38,46.81,48.26,-2.42,6.98,57270,No,Weakening,Weak,47.54%,0.32
NATH,"Retail - Restaurants",100.62,+0.09%,1,Buy,"8% Buy",+4.57,+5.42%,98.25,99.34,101.31,100.62,54.89,-10.42,11.55,51260,No,Weakest,Minimum,60.07%,0.15
IPEX,Unclassified,10.37,0.00%,6,Buy,"100% Buy",+4.44,+4.91%,10.32,10.33,10.27,10.36,57.89,-10.95,4.83,46357,No,Average,Strong,66.67%,0.64
MIND,"Technology Services",8.5,+0.59%,3,Hold,"64% Sell",+4.22,+8.16%,9.4,8.76,9.42,8.08,50.11,-7.68,-1.05,250475,No,Strengthening,Soft,61.81%,0.39
LGL,"Electronics - Misc Components",7.1145,+0.91%,1,Hold,"64% Buy",+4.05,+11.56%,6.44,6.95,6.48,7.24,50.21,-4.28,28.13,12168,No,Average,Good,26.94%,0.14
MCBS,"Banks - Southeast",28.42,+1.94%,2,Hold,"48% Buy",+3.92,+2.24%,27.48,28.3,27.75,28.4,48.24,-13.6,10.44,50582,No,Weakening,Weak,43.50%,0.9
LEE,"Publishing - Newspapers",8.79,+2.33%,3,Buy,"88% Buy",+3.63,-0.74%,5.58,6.98,5.27,8.92,55.11,-16.58,85.69,53779,No,Average,Strong,24.10%,0.6
BPRN,"Banks - Northeast",33.15,+0.61%,3,Sell,"24% Sell",+3.62,+7.46%,34.48,35.23,33.67,33.81,32.69,-8.38,-1.34,11434,No,Average,Minimum,20.27%,0.18
UTSI,"Communications Components",2.49,+2.05%,7,Sell,Hold,+3.52,+3.71%,2.45,2.45,2.44,2.41,55.18,-12.13,1.99,5320,No,Falling,,82.67%,2.23
RGR,"Leisure & Recreational Prdcts",39.25,+1.45%,5,Buy,"88% Buy",+3.35,-2.76%,35.9,37.75,37.26,38.13,57.79,-18.6,23.3,232692,No,Strengthening,Weak,68.08%,0.5
SPH,"Oil Refining & Marketing MLP",20.45,+0.05%,5,Buy,"88% Buy",+3.14,-3.74%,19.39,19.98,19.11,20.45,51.21,-19.58,13.78,137387,No,Weakening,Strong,55.42%,0.39
SOFI,"Finance - Misc Services",17.14,-0.23%,2,Sell,"88% Sell",+3.00,+32.56%,24.77,21.45,25.34,18.3,29.33,16.72,-31.58,68233648,Yes,Strongest,Strong,21.80%,0.8
FCN,Consulting,167.9,+1.76%,4,Sell,"8% Buy",+2.96,+1.39%,169.02,169.98,166.88,163.59,53.25,-14.45,1.9,367744,No,Weakening,Minimum,67.00%,0.61
SOUL,Unclassified,10.22,-0.20%,4,Hold,N/A,+2.93,N/A,10.2,10.23,10.16,10.25,43.96,N/A,4.48,N/A,No,N/A,N/A,28.57%,0.27
VABK,"Banks - Northeast",38.85,+1.46%,2,Sell,"56% Sell",+2.89,+5.92%,40.21,40.06,40.01,39.1,41.82,-9.92,-0.43,12825,No,Strongest,Soft,37.89%,0.14
RCMT,Staffing,18.67,-1.74%,6,Sell,"100% Sell",+2.85,+22.68%,20.03,19.49,21.86,19.16,39.67,6.84,-6.34,47503,No,Strengthening,Strong,38.30%,1.05
MTG,"Insurance - Multi Line",25.95,+0.62%,4,Sell,"88% Sell",+2.69,+9.95%,27.57,26.7,27.65,26.34,39.69,-5.89,-7.95,2053299,No,Strongest,Good,26.06%,0.37
BGC,"Finance - Investment Brokers",9.55,-0.31%,3,Buy,"40% Buy",+2.56,+3.21%,9.09,9.23,9.28,9.5,51.08,-12.63,10.06,2723608,No,Weakest,Weak,71.95%,0.32
MGTX,"Medical - Biomedical",7.36,-0.94%,4,Sell,"88% Sell",+2.43,-6.31%,7.92,7.57,7.93,7.51,44.46,-22.15,-4.47,459205,No,Strongest,Soft,63.37%,0.34
AQST,"Medical - Drugs",4.11,+2.24%,6,Buy,"40% Sell",+2.02,+36.58%,5.02,3.93,5.12,4.13,48.72,20.74,-33.04,3131980,No,Weakening,Average,32.29%,0.23
IBOC,"Banks - Southwest",66.64,+0.30%,2,Sell,"40% Sell",+1.72,+4.30%,68.77,69.68,68.93,67.9,37.84,-11.54,3.74,249505,No,Strengthening,Weak,32.41%,0.67
EXE,"Other Alt Energy",107.32,+1.71%,5,Sell,"8% Sell",+1.69,+0.16%,109.4,106.15,106.32,106.74,54.52,-15.68,2.48,3443034,No,Weakening,Minimum,40.10%,1.72
ANIP,"Medical - Biomedical",75.19,+1.38%,1,Sell,"88% Sell",+1.53,+14.75%,81.5,78.65,85.39,74.98,45.85,-1.09,-1.74,419893,No,Weakening,Average,52.89%,0.3
DHIL,"Finance - Investment Brokers",172.72,+0.13%,7,Buy,"100% Buy",+1.40,+18.21%,155.79,171.29,151.02,172.21,59.75,2.37,5.79,34965,No,Average,Strong,52.92%,0.42
PFBC,"Banks - West",88.67,+1.58%,1,Sell,"88% Sell",+1.39,+4.94%,92.59,90.46,92.35,89.34,44.34,-10.9,-2.64,88982,No,Strongest,Average,46.40%,0.67
WLKP,"Chemical - Specialty",22.45,+0.40%,5,Buy,"88% Buy",+1.23,-5.10%,20.19,21.49,20.56,22.09,55.79,-20.94,21.43,52770,No,Strengthening,Good,66.94%,0.3
CASS,"Computer - Services",43.45,-0.07%,6,Sell,"48% Buy",+1.15,-2.39%,42.93,44.25,42.23,44.54,36,-18.23,7.36,74764,No,Weakest,Average,18.83%,0.41
SHOP,"Internet - Services",121.92,-1.48%,2,Sell,"88% Sell",+0.90,+19.94%,146.58,131.85,147.5,125.24,44.66,4.1,-20.38,9032340,Yes,Strongest,Good,51.03%,0.29
OKE,"Oil Gas Prod Pipeline MLP",87.8,+1.87%,3,Buy,"88% Buy",+0.87,-11.86%,76.27,81.4,75,85.39,63.02,-27.7,23.93,4092439,No,Strongest,Strong,79.16%,0.57
RBCAA,"Banks - Southeast",68.14,+0.69%,2,Sell,"88% Sell",+0.87,+2.57%,69.86,70.92,71.05,69.24,38.47,-13.27,1.77,38312,No,Strongest,Average,26.95%,0.88
NVEC,"Electronics - Semiconductors",66.91,+1.98%,5,Hold,"16% Sell",+0.45,+0.45%,66.64,67.81,66.8,68.32,45.8,-15.39,15.91,53843,No,Weakest,Minimum,26.80%,0.26
KNTK,"Oil - Field Services",46.4,+1.38%,3,Buy,"88% Buy",+0.37,-14.60%,38.83,42.15,39.52,45.48,61.2,-30.44,32.64,1301845,No,Strongest,Strong,55.61%,0.3
DVA,"Medical - Outpatient & Hm Care",150.62,+1.20%,4,Buy,"72% Buy",+0.28,+0.14%,126.54,134.07,128.4,151.64,55.67,-15.7,36.03,913868,No,Strengthening,Strong,26.46%,0.33
GLXY,"Finance - Misc Services",21.44,-0.65%,3,Sell,"100% Sell",+0.21,+70.02%,26.04,24.29,28,21.77,45.48,54.18,-2.21,7952854,Yes,Strongest,Average,45.62%,0.59
CCIX,"Technology Services",10.68,+0.19%,14,Hold,"72% Buy",+0.02,-0.09%,10.64,10.65,10.62,10.64,56.51,-15.93,4.34,176583,No,Strengthening,Weak,78.33%,0.03
CZFS,"Banks - Northeast",58.29,+0.69%,2,Sell,"8% Sell",-0.11,-1.12%,59.7,62.26,59.57,60.52,36.98,-16.96,5.63,9557,No,Weakest,Minimum,16.15%,0.22
SNPS,"Computer - Software",427.36,-0.31%,2,Sell,"88% Sell",-0.33,-5.56%,449.27,456.98,470.48,429.68,45.34,-21.4,-5.51,2275584,Yes,Strongest,Average,53.34%,0.4
VSTS,"Uniform & Related",7.34,+0.75%,2,Hold,"64% Buy",-0.39,-30.18%,6.73,7.27,6.02,7.67,44.54,-46.02,12.51,2290833,No,Weakest,Weak,24.80%,0.36
AMZN,"Internet Commerce",208.14,-0.82%,4,Sell,"88% Sell",-0.49,+5.78%,226.89,221.55,226.35,211,42.15,-10.06,-6.43,45706594,Yes,Strongest,Strong,45.34%,0.45
GRNT,"Oil - US Exploration & Product",5.46,+3.21%,4,Buy,"24% Buy",-0.62,-9.44%,5,4.94,5.14,5.19,63.27,-25.28,21.3,651318,No,Average,Weak,86.88%,2.33
CDNS,"Computer - Software",286.85,-0.96%,4,Sell,"100% Sell",-0.67,+10.40%,311.02,300.52,323.03,294.92,42.76,-5.44,-4.67,1936018,Yes,Strongest,Good,22.66%,0.33
MTCH,"Internet - Software",31.4,+2.05%,2,Sell,"72% Sell",-0.69,-0.70%,31.98,31.2,33.29,31.03,51.62,-16.54,0.65,4049636,No,Weakening,Average,53.47%,0.59
ATLC,"Finance - Misc Services",54.22,+2.26%,3,Sell,"100% Sell",-0.76,+4.04%,57.9,55.61,59.63,53.76,48.82,-11.8,-16.01,68785,No,Strengthening,Average,51.70%,0.37
GME,Gaming,23.24,-0.51%,5,Sell,"8% Buy",-0.76,-2.93%,22.6,23.44,23.14,23.91,41.5,-18.77,18.58,9065028,Yes,Weakest,Minimum,12.03%,0.46
AOSL,"Electronics - Semiconductors",21.83,+3.31%,2,Sell,"72% Sell",-0.77,-21.73%,21.68,21.71,23.98,21.19,50.77,-37.57,11.78,306391,No,Weakening,Soft,66.51%,0.26
JOBY,"Aerospace - Defense",9.74,+2.10%,2,Sell,"100% Sell",-1.05,+47.84%,13.1,11.42,13.92,9.84,40.87,32,-23.35,32748525,Yes,Strongest,Good,34.53%,0.43
PRSU,"Leisure & Recreation Services",35.74,-1.89%,3,Hold,"48% Buy",-1.34,-7.05%,35.17,35.78,35.51,36.48,43.96,-22.89,8.86,240938,No,Weakest,Weak,65.61%,0.5
JLHL,"Building & Construction - Misc",5.37,-7.41%,2,Hold,N/A,-1.93,N/A,4.42,5.01,4.3,5.78,44.9,N/A,32.99,N/A,No,N/A,N/A,47.78%,0.18
LVLU,"Retail - Apparel & Shoes",15.44,-0.13%,1,Sell,"56% Buy",-1.95,+133.28%,10.35,15.5,8.43,14.72,51.58,117.44,192.27,224201,No,Average,Good,70.76%,0.01
MSCI,"Finance - Investment Mgmt",554.29,-0.44%,9,Sell,"40% Sell",-2.00,-2.71%,566.38,567.28,564.7,557.4,48.7,-18.55,0.68,660462,No,Weakening,Weak,52.26%,0.42
OMER,"Medical Products",11.1,+1.37%,1,Sell,"40% Buy",-2.02,+22.83%,10.84,11.81,8.85,11.51,42.58,6.99,-31.82,2227956,No,Weakest,Average,20.96%,0.27
MDWD,"Medical - Drugs",17.01,+0.06%,2,Sell,"100% Sell",-2.14,-7.60%,17.9,17.51,17.83,17.32,44.55,-23.44,-4.54,86598,No,Strongest,Average,47.27%,0.19
UTL,"Utility - Electric Power",52.21,+0.67%,9,Hold,"80% Buy",-2.80,-8.47%,50.04,51.23,49.04,52.37,48.22,-24.31,11.02,106009,No,Average,Average,48.80%,0.47
AWK,"Utility - Water Supply",136.52,-0.17%,9,Buy,"40% Buy",-2.89,-3.96%,131.21,131.72,134.38,135.7,54.39,-19.8,8.5,1562286,No,Weakening,Weak,57.11%,0.51
DAIO,"Electronics - Misc Components",2.64,+1.90%,2,Sell,"96% Sell",-3.15,+7.72%,2.96,2.96,3.05,2.74,38.72,-8.12,-12.78,30535,No,Strongest,Good,11.53%,0.97
OS,"Internet - Software",23.75,0.00%,4,Hold,"80% Buy",-3.41,+7.01%,21.56,23.6,20.74,23.64,61.84,-8.83,33.04,2489042,No,Average,Average,69.64%,0.19
IVR,"REIT - Mortgage Trusts",8.1,+0.49%,2,Sell,Hold,-3.50,-8.09%,8.33,8.64,8.07,8.31,37.22,-23.93,-0.08,1875055,No,Falling,,45.76%,0.49
WRLD,"Finance - Consumer Loans",134.665,+0.80%,5,Buy,"72% Sell",-3.75,+6.04%,137.93,133.56,149.35,136.11,46.72,-9.8,-1.75,80539,No,Strengthening,Average,30.73%,2.18
SGC,"Textile - Apparel",10.32,+3.41%,3,Hold,Hold,-3.80,-6.91%,9.85,10.09,10.37,10.15,51.95,-22.75,9.75,47322,No,Bearish,,37.87%,1.32
CWAN,"Internet - Software",23.37,+0.30%,4,Sell,"40% Buy",-4.00,-12.22%,22.3,23.67,21.21,23.35,44.73,-28.06,0.33,7402794,Yes,Weakest,Soft,39.22%,0.2
MPAA,"Auto - Truck Replacement Parts",10.4,+1.36%,3,Sell,"100% Sell",-4.00,-2.65%,12.67,11.52,13.6,10.37,42.3,-18.49,-12.73,178738,No,Average,Strong,41.44%,0.45
EAT,"Retail - Restaurants",144.39,+3.10%,3,Sell,"40% Sell",-4.04,+0.55%,143.6,153.86,143.09,142.16,45.73,-15.29,3.03,1385376,No,Average,Weak,59.40%,0.41
MFA,"REIT - Mortgage Trusts",9.93,+0.35%,5,Hold,"64% Buy",-4.41,-10.08%,9.65,9.91,9.65,10.06,45.08,-25.92,9.81,1344608,No,Weakest,Average,36.61%,0.69
LOGI,"Computers - Peripheral Equpt",91.35,+1.34%,6,Hold,"80% Sell",-4.53,-1.74%,102.2,91.83,103.88,91.55,44.22,-17.58,-6.43,781959,No,Strengthening,Good,26.94%,0.57
CBNK,"Banks - Northeast",28.92,+1.83%,2,Sell,"72% Sell",-4.59,-1.32%,29.23,30.13,30.17,29.45,37.38,-17.16,5.13,54382,No,Average,Average,21.14%,0.7
NPCE,"Medical Instruments",13.14,-3.10%,4,Sell,"8% Sell",-4.70,+11.32%,14.83,15.23,13.19,14.15,33.54,-4.52,-11.32,229099,No,Average,Minimum,29.64%,0.4
RWT,"REIT - Mortgage Trusts",5.88,+0.51%,1,Buy,"56% Buy",-4.90,-9.14%,5.65,5.87,5.74,5.98,44.47,-24.98,9.11,1262665,No,Weakest,Weak,25.40%,0.38
GCBC,"Finance - Savings & Loan",22.21,+2.11%,2,Sell,"100% Sell",-5.57,-7.71%,22.79,22.74,22.91,22.29,39.55,-23.55,1.94,16120,No,Strengthening,Average,19.85%,0.23
AB,"Finance - Investment Mgmt",37.625,+0.31%,3,Sell,"88% Sell",-5.69,-1.98%,39.79,39.67,39.51,38.58,36.51,-17.82,0.78,248071,No,Strongest,Good,15.64%,0.47
ALNY,"Medical - Biomedical",311.41,-1.08%,1,Sell,"100% Sell",-6.05,+22.73%,386.14,340.11,410.4,323.22,37.11,6.89,-17.82,1215364,No,Strongest,Strong,23.12%,0.21
HTCO,"Technology Services",8.72,-3.11%,1,Sell,"24% Sell",-6.17,-79.28%,10.14,9.49,9.38,8.98,46.34,-95.12,6.45,50905,No,Strengthening,Minimum,54.99%,0.94
CEPU,"Other Alt Energy",15.75,+1.61%,1,Sell,"24% Buy",-6.21,+26.95%,15.79,15.82,13.64,15.37,50.2,11.11,-7.47,345334,No,Weakest,Soft,71.74%,1.59
COEP,"Medical - Biomedical",11.255,+1.31%,6,Sell,"88% Sell",-6.24,+18.35%,14.05,12.71,14.21,12.08,38.85,2.51,-17.72,56060,No,Strengthening,Average,13.81%,0.25
MTLS,"Internet - Software",5.02,-0.79%,1,Sell,"88% Sell",-6.41,-7.38%,5.66,5.45,5.61,5.24,39.04,-23.22,-5.59,134804,No,Strongest,Good,14.79%,0.38
GLP,"Oil Refining & Marketing MLP",48.37,+0.94%,1,Hold,"64% Buy",-6.43,-12.91%,45.06,46.72,46.42,47.95,53.3,-28.75,18.61,53448,No,Strengthening,Weak,61.77%,0.31
DTST,"Internet - Services",4.09,+2.00%,1,Sell,"72% Sell",-6.44,+12.02%,4.45,4.34,4.44,4.01,45.98,-3.82,-17.06,148306,No,Average,Soft,60.81%,0.62
NODK,"Insurance - Proprty & Casualty",12.9851,+0.19%,3,Sell,"72% Sell",-6.53,-8.12%,13.41,13.3,13.37,13.18,44.59,-23.96,1.78,13033,No,Strengthening,Weak,40.62%,0.65
INVE,"Computers - Peripheral Equpt",3.3,-1.79%,6,Hold,"88% Sell",-6.76,-2.68%,3.45,3.32,3.53,3.27,47.86,-18.52,-10.88,49018,No,Strongest,Good,29.32%,1.52
UVV,Tobacco,51.78,-0.46%,3,Sell,"72% Sell",-7.18,-7.31%,53.49,54.16,53.93,53.04,38.15,-23.15,1.82,223932,No,Strengthening,Average,26.22%,0.47
ELMD,"Medical Instruments",23.61,+1.90%,2,Sell,"56% Sell",-7.50,-4.97%,26.54,26.24,25.59,23.86,40.27,-20.81,-15.92,67010,No,Strengthening,Soft,23.53%,0.16
RDDT,"Internet - Software",137.6,-3.63%,2,Sell,"88% Sell",-7.56,+23.75%,193.41,171.5,204.38,142.16,39.24,7.91,-36.87,6060253,Yes,Strongest,Good,41.31%,0.55
CHNR,"Mining - Misc",4.14,+25.45%,2,Hold,"16% Sell",-7.63,-3.55%,3.88,3.69,4.19,3.45,69.52,-19.39,23.85,376684,No,Weakest,Weak,27.33%,47.74
RM,"Finance - Consumer Loans",31.47,+1.88%,2,Sell,"88% Sell",-7.72,+0.88%,36.76,34.93,38.15,32.19,37.32,-14.96,-16.09,49546,No,Strengthening,Good,13.99%,0.37
FCPT,"REIT - Equity Trust Other",25.32,-0.47%,7,Hold,"48% Buy",-7.77,-10.39%,24.31,24.97,24.55,25.55,46.35,-26.23,13.15,725066,No,Weakening,Soft,27.81%,0.43
SKBL,"Engineering & R&D Services",2.9,+0.69%,2,Sell,"56% Sell",-7.96,-73.24%,3.07,3.17,2.78,3.04,43.51,-89.08,0.9,1457766,No,Average,Weak,37.30%,0.92
HNNA,"Finance - Investment Mgmt",9.79,+1.24%,3,Sell,"88% Sell",-8.01,-5.93%,9.92,10.03,10.25,9.88,47.91,-21.77,6.46,12668,No,Weakening,Average,28.58%,0.08
