Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TRMK,"Trustmark Corp","Banks - Southeast",47.85,+1.16%,7,Buy,"100% Buy",+25.46,+29.85%,44.99,46.1,44.11,47.2,58.17,8.59,9.96,385658,Strongest,Maximum,59.21%,0.49,45.79,48.61,73%
RELY,"Remitly Global Inc","Financial Transaction Services",23.61,+2.03%,4,Buy,"88% Buy",+25.31,+24.26%,21.01,22.28,18.9,23.79,50.9,3,58.2,4017802,Average,Strong,29.05%,0.8,22.02,25.56,45%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",347.07,-0.35%,5,Buy,"88% Buy",+25.22,+28.07%,333.5,341.53,329.19,351.54,48.07,6.81,-1.69,1740930,Weakening,Strong,34.24%,0.6,339.05,364.03,32%
SFNC,"Simmons First Natl","Banks - Southeast",23.7,+0.72%,8,Buy,"100% Buy",+24.96,+24.61%,21.67,22.7,21.16,23.37,58.68,3.35,12.84,1257165,Strongest,Maximum,57.30%,0.53,22.6,24.13,72%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.23,+1.22%,7,Buy,"100% Buy",+24.73,+22.26%,21.49,22.16,21.01,22.89,56.49,1,3.32,32303,Strongest,Maximum,57.41%,0.41,21.58,24.2,63%
IBCP,"Independent Bank Corp","Banks - Northeast",38,+0.26%,9,Buy,"100% Buy",+24.66,+24.18%,34.91,36.17,34.87,37.64,58.02,2.92,3.93,166606,Strongest,Maximum,68.06%,0.68,35.89,39.39,60%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.41,+0.58%,5,Hold,"80% Buy",+24.56,+26.14%,35.63,37.7,34.4,38.47,50.93,4.88,18.7,324459,Strengthening,Strong,40.78%,1.14,37.23,39.71,47%
PRI,"Primerica Inc","Insurance - Life",312.79,-0.23%,10,Hold,"80% Buy",+24.49,+21.11%,282.38,296.4,274.7,315.81,52.11,-0.15,8.18,207204,Average,Maximum,48.88%,0.73,304.39,327.24,37%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.68,+2.49%,4,Buy,"100% Buy",+24.38,+27.94%,23.38,24.01,22.89,24.59,52.44,6.68,17.62,151149,Strongest,Strong,41.09%,2.06,23.78,25.4,56%
SW,"Smurfit Westrock Plc","Paper & Related Products",49.62,+4.27%,6,Buy,"100% Buy",+24.33,+14.28%,42.43,44.95,42.96,46.73,59.8,-6.98,15.43,5711353,"Top 1%",Strong,62.23%,1.12,41.98,51.47,80%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.57,-1.95%,2,Buy,"100% Buy",+24.23,+54.23%,10.88,11.96,10.12,12.55,52.49,32.97,23.89,321220,Average,Strong,69.75%,0.52,11.89,13.21,52%
EBF,"Ennis Inc","Office Supply & Forms",22.13,+0.27%,7,Buy,"100% Buy",+24.17,+23.01%,21.06,21.25,20.75,21.77,59.33,1.75,9.99,178731,Strengthening,Strong,75.27%,0.85,21.02,22.51,74%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",6.91,+1.99%,6,Buy,"88% Buy",+23.81,+108.91%,5.5,6.77,5.26,6.69,50.54,87.65,33.93,4565020,Average,Strong,55.73%,0.58,5.29,8.09,58%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.35,+0.54%,6,Hold,"80% Buy",+23.30,+24.34%,8.49,9.34,8.32,9.67,45.22,3.08,-0.78,963178,Weakening,Strong,19.08%,1.23,9.32,10.03,5%
PFGC,"Performance Food Group Company","Food Items - Wholesale",113.96,+0.15%,5,Buy,"100% Buy",+23.06,+16.93%,99.34,108.73,97.2,112.99,55.9,-4.33,13.84,1818774,Average,Maximum,64.41%,1.7,109.03,116.95,62%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",28.44,+0.14%,8,Buy,"100% Buy",+22.97,+20.10%,25.8,27.1,25.45,27.4,56.08,-1.16,19.57,2347062,Strongest,Strong,64.95%,0.5,24.82,29.99,70%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",25.02,+0.72%,2,Buy,"100% Buy",+22.67,+33.94%,21.46,22.93,20.76,24.02,57.63,12.68,6.2,91621,Strengthening,Maximum,70.29%,0.8,22.2,25.84,78%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",25.99,+0.74%,6,Buy,"72% Buy",+22.52,+23.12%,25.03,26.27,23.71,26.34,46.53,1.86,12.42,895952,Weakening,Strong,31.02%,0.92,25.39,27.29,32%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",283.36,-0.86%,6,Buy,"72% Buy",+22.21,+23.21%,251.93,271.3,249.74,286.93,50.57,1.95,0.62,28003,Weakening,Strong,50.35%,1.01,275.98,297.87,34%
ABBV,"Abbvie Inc","Large Cap Pharma",250.09,+0.85%,6,Hold,"80% Buy",+22.09,+25.90%,225.31,242.39,224.88,252.34,51.98,4.64,-3.44,6643219,Strongest,Strong,26.01%,0.63,240.11,264.58,41%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",52.26,-1.10%,3,Hold,"96% Buy",+21.58,+18.85%,47.79,50.8,46.29,52.08,52.22,-2.41,0.28,252255,Average,Strong,41.97%,0.96,50.81,53.36,57%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.14,+0.95%,6,Buy,"100% Buy",+20.95,+28.20%,37.73,38.51,37.49,39.05,51.9,6.94,2.43,342093,Strengthening,Good,54.08%,0.64,37.85,40.25,54%
SYBT,"Stock Yards Bancorp","Banks - Southeast",83.54,+0.47%,8,Buy,"100% Buy",+20.95,+14.93%,73.88,78.01,71.6,83.14,57.27,-6.33,15.73,167807,Strongest,Maximum,51.21%,0.68,78.62,87.66,54%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",183.33,-0.71%,4,Buy,"100% Buy",+20.85,+18.68%,168.15,176.77,162.69,180.51,55.07,-2.58,15.76,2815669,Strongest,Maximum,73.31%,0.72,174.79,186.22,75%
ZD,"Ziff Davis Inc","Internet - Software",53.49,-1.50%,9,Hold,"96% Buy",+20.61,+55.74%,47.23,50.41,43.43,53.1,53.92,34.48,39.3,768159,Strengthening,Strong,45.58%,1.04,50.91,55.3,59%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",112.85,-2.28%,9,Buy,"88% Buy",+20.55,+19.65%,95.07,102.85,96.54,107.17,58.85,-1.61,-7.47,798882,Average,Good,88.82%,0.88,98.58,115.76,83%
SOLV,"Solventum Corporation","Medical Services",84.1,-1.30%,7,Buy,"88% Buy",+20.53,+17.03%,74.55,79.69,74.95,82.92,54.5,-4.23,-6.76,1335376,Strongest,Strong,55.38%,0.55,75.3,90.53,58%
IDT,"IDT Corp","Diversified Comm Services",65.4,+0.85%,9,Buy,"100% Buy",+20.50,+10.62%,55.57,60.09,53.6,65.04,58.65,-10.64,14.82,171222,Strongest,Maximum,51.72%,0.63,61.99,68.09,56%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",48.5,-1.14%,2,Hold,"64% Buy",+20.17,+17.32%,45.38,48.83,44.46,49.98,41.63,-3.94,-0.54,260436,Weakening,Strong,19.88%,0.76,48.48,51.49,1%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",106.51,+0.45%,4,Buy,"88% Buy",+20.12,+12.70%,98.4,102.71,97.96,107.3,50.96,-8.56,4.54,1814799,Average,Strong,39.29%,0.95,102.7,111.9,41%
CBFV,"Cb Financial Svc","Banks - Northeast",38.02,+1.74%,8,Buy,"100% Buy",+19.71,+21.94%,35.88,36.69,35.65,36.84,58.28,0.68,-3.83,5789,"Top 1%",Strong,91.18%,0.47,35.4,38.27,91%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",120.04,+0.46%,6,Hold,"80% Buy",+19.49,+4.34%,101.98,112.14,99.96,123.29,50.32,-16.92,28.62,275565,Strengthening,Strong,39.20%,0.72,118,128.59,19%
COFS,"Choiceone Financial","Finance - Misc Services",34.2,+0.59%,5,Buy,"100% Buy",+18.93,+18.09%,31.56,33.15,30.65,34.02,54.55,-3.17,2.96,102699,Strengthening,Maximum,80.08%,1.08,33.16,34.88,61%
SI,"Shoulder Innovations Inc","Medical Services",19.63,-5.40%,6,Sell,"56% Buy",+18.69,+61.56%,17.07,19.93,15.98,21.73,41.45,40.3,24.38,86951,Weakening,Strong,26.73%,1.24,19.24,24.23,8%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.13,0.00%,3,Buy,"88% Buy",+18.64,+15.93%,23.26,25.11,23.27,25.91,54.29,-5.33,1.12,1077676,Average,Strong,70.64%,0.85,24.94,26.88,61%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",16.63,-2.81%,11,Hold,"80% Buy",+18.43,+17.44%,15.25,16.14,15.01,17,48.59,-3.82,5.22,58485,Weakening,Strong,46.48%,0.89,16.27,17.73,25%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",105.7,+1.10%,9,Buy,"100% Buy",+18.09,+18.37%,96.76,99.99,96.02,103.43,57.87,-2.89,-2.1,1371404,Strongest,Strong,66.49%,0.59,96.78,110.07,67%
AX,"Axos Financial Inc","Finance - Misc Services",100.16,+0.99%,6,Buy,"100% Buy",+17.84,+18.66%,92.13,95.25,92.26,99.44,54.18,-2.6,3.36,378121,Strengthening,Strong,48.51%,0.69,94.1,104.78,57%
OPBK,"Open Bank","Banks - Southwest",15.69,+0.38%,6,Buy,"100% Buy",+17.78,+21.91%,14.43,14.9,14.24,15.45,57.39,0.65,-1.77,41306,Strongest,Maximum,50.42%,1.4,14.63,16.27,65%
RNST,"Renasant Corp","Banks - Southeast",42.93,+0.54%,5,Hold,"80% Buy",+17.55,+20.25%,40.79,42.61,39.88,43.47,48.02,-1.01,9,673161,Average,Strong,58.45%,0.9,42.54,44.41,21%
PSA,"Public Storage","REIT - Equity Trust Other",325.1,-0.19%,5,Buy,"100% Buy",+17.27,+16.21%,307.39,319.82,301.94,322.16,52.92,-5.05,12.39,1124302,Average,Strong,67.30%,0.57,310.06,334.26,62%
AYI,"Acuity Inc","Technology Services",357.08,+1.04%,9,Buy,"88% Buy",+17.16,+14.01%,307.24,329.95,306.88,339.97,59.84,-7.25,-13.71,378364,Strengthening,Good,83.56%,0.5,317.17,362.77,88%
L,"Loews Corp","Insurance - Multi Line",113.15,-0.57%,5,Hold,"80% Buy",+17.14,+20.78%,110.28,112.6,109.28,115.7,41.94,-0.48,-5.45,783104,Weakening,Good,15.21%,0.61,112.05,119.35,15%
OTTR,"Otter Tail Corp","Utility - Electric Power",94.28,+2.07%,6,Buy,"100% Buy",+16.72,+18.16%,89.01,89.94,88.26,91.95,59.34,-3.1,3.78,259616,Strongest,Maximum,86.48%,0.85,88.89,95.02,88%
ACIW,"Aci Worldwide Inc","Computer - Software",52.24,-1.15%,5,Sell,"72% Buy",+16.68,+17.68%,46.89,51.49,45.31,56.61,40.51,-3.58,-3.62,858318,Weakening,Strong,18.50%,1,52.42,60.81,-2%
HSTM,"Healthstream Inc","Internet - Services",28.36,-3.44%,3,Buy,"100% Buy",+16.60,+9.24%,24.61,27.29,23.5,28.27,51.79,-12.02,10.04,256891,Strengthening,Strong,52.71%,0.98,26.64,29.91,53%
LNC,"Lincoln National Corp","Insurance - Life",44.43,-2.74%,8,Buy,"88% Buy",+15.88,+16.25%,37.65,39.65,38.04,43.62,57.65,-5.01,-13.11,1936037,Strengthening,Strong,69.02%,1.19,39.03,48.2,59%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.29,-1.38%,8,Buy,"88% Buy",+15.85,+16.89%,3.74,4.07,3.8,4.2,55.53,-4.37,2.12,884728,Average,Strong,68.82%,1.13,3.89,4.52,64%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",89.28,+0.94%,9,Buy,"100% Buy",+15.56,+14.71%,80.93,85.06,80.8,88.48,56.98,-6.55,11.47,295990,Strongest,Maximum,61.21%,0.6,85.59,91.37,64%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",100.53,+0.11%,3,Buy,"100% Buy",+15.45,+16.95%,95.66,97.9,93,98.36,54.43,-4.31,10.46,212723,Strongest,Strong,70.79%,0.37,94.34,102.38,77%
BBY,"Best Buy Company","Retail - Consumer Electronics",83.28,+1.03%,7,Sell,"72% Buy",+15.23,+21.42%,71.14,80.16,69.41,85.47,50.56,0.16,11.54,4257183,Strengthening,Strong,29.11%,0.7,80.68,90.26,27%
CCS,"Century Communities Inc","Building - Residential & Comm",70.85,+2.85%,7,Buy,"88% Buy",+14.95,+18.04%,60.61,65.07,62.38,68.41,57.21,-3.22,6.49,296427,Strongest,Strong,69.78%,0.91,63.63,73.19,75%
FELE,"Franklin Electric Company","Machinery - Electrical",107.81,+0.35%,5,Buy,"100% Buy",+14.92,+15.87%,101.16,104.44,100.53,106.57,54.38,-5.39,-0.04,311948,Strengthening,Strong,44.23%,0.78,102.28,110.87,64%
AFL,"Aflac Inc","Insurance - Accident & Health",121.07,-0.71%,5,Hold,"80% Buy",+14.87,+16.22%,116.97,120.88,115.13,125.06,41.55,-5.04,-3.1,2360447,Weakening,Strong,12.68%,0.71,120.49,129.64,6%
PM,"Philip Morris International",Tobacco,186.22,+0.12%,6,Buy,"88% Buy",+14.73,+9.34%,176.8,184.15,176.56,190.65,47.51,-11.92,3.21,5338442,Average,Strong,12.41%,0.68,181.86,199.45,25%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.78,-1.03%,9,Sell,"56% Buy",+14.61,+13.20%,57.52,59.95,57.02,62.07,41.39,-8.06,6.91,768458,Weakening,Strong,21.26%,1.85,59.58,64.56,4%
TFX,"Teleflex Inc","Medical Instruments",133.54,+0.41%,5,Buy,"88% Buy",+14.02,+15.17%,128.24,131.8,122.05,134.73,49.04,-6.09,-3.47,769350,Average,Strong,25.44%,1.18,129.58,139.88,38%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.48,-3.36%,4,Buy,"88% Buy",+13.74,+6.25%,6.47,6.86,6.44,7.17,56.42,-15.01,-2.89,530702,Strengthening,Strong,72.72%,0.54,6.16,8.17,66%
FAF,"First American Corp","Insurance - Proprty & Casualty",71.69,-0.72%,7,Buy,"88% Buy",+13.63,+13.67%,67.68,70.16,66.81,73.82,46.28,-7.59,3.79,908029,Average,Strong,36.10%,0.5,68.48,79.17,30%
XYZ,"Block Inc","Internet - Software",79.07,+0.11%,5,Buy,"88% Buy",+12.99,+8.27%,72.04,76.8,68.32,80.57,48.92,-12.99,8.59,6967159,Average,Strong,29.82%,0.63,76.14,85,33%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",67.62,+0.01%,8,Buy,"88% Buy",+12.63,+10.51%,61.82,63.05,61.7,66.36,58.67,-10.75,-8.88,708893,Strengthening,Strong,67.58%,0.95,63.97,68.74,77%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",38.8,-0.23%,7,Buy,"88% Buy",+12.63,+8.05%,33.82,38.58,32.6,39.73,47.57,-13.21,3.7,1820209,Weakening,Strong,25.39%,0.65,38.42,41.03,15%
MHO,"M/I Homes","Building - Residential & Comm",152.28,+2.82%,5,Hold,"96% Buy",+12.37,+17.54%,137.36,148.14,137.33,149.63,54.22,-3.72,6.13,238025,Strongest,Strong,44.32%,0.65,145.02,154.23,79%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",31.27,+0.32%,3,Buy,"88% Buy",+12.31,N/A,28.11,30.02,26.4,31.49,49.61,N/A,-5.65,550477,Average,Strong,46.05%,0.47,29.19,33.79,45%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",26.55,+0.38%,4,Hold,"64% Buy",+12.16,+9.67%,25.97,26.76,25.54,27.73,41.22,-11.59,-7.07,71077,Weakening,Strong,13.62%,1.46,26.33,29.14,8%
EG,"Everest Re Group","Insurance - Multi Line",365.7,-1.14%,5,Buy,"88% Buy",+12.12,+10.68%,350.02,359.28,343.38,376.83,45.53,-10.58,-5.13,393249,Weakening,Strong,15.87%,0.51,359.27,394.4,18%
UTL,"Unitil Corp","Utility - Electric Power",53.77,+1.55%,7,Hold,"80% Buy",+12.03,+8.49%,52.48,52.83,52.04,54.32,50.2,-12.77,-1.89,126011,Average,Good,30.58%,0.58,52.62,56.02,34%
LZB,"La-Z-Boy Inc",Furniture,41.54,+0.34%,8,Buy,"100% Buy",+11.92,+13.13%,36.94,39.39,36.88,40.47,56.82,-8.13,-1.43,484237,Strongest,Strong,84.38%,0.65,38.62,42.31,79%
AFG,"American Financial Group","Insurance - Proprty & Casualty",144.35,+0.33%,5,Buy,"100% Buy",+11.68,+12.45%,134.95,138.79,133.38,142.71,56.15,-8.81,-7.28,519893,Strengthening,Strong,62.67%,0.58,138.22,147.2,68%
TTWO,"Take-Two Interactive",Gaming,250.5,-1.21%,4,Buy,"88% Buy",+11.55,+12.50%,225.08,236.53,223.36,241.11,57.57,-8.76,-15.05,2121650,Strongest,Good,82.75%,0.99,228.07,254.14,86%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.95,-0.43%,6,Buy,"88% Buy",+11.50,+11.38%,6.03,6.45,5.52,6.43,57.31,-9.88,68.1,21921027,Average,Good,84.17%,0.75,5.6,7.25,82%
GRND,"Grindr Inc","Internet - Software",16.23,-0.73%,6,Buy,"88% Buy",+11.50,-4.19%,13.82,14.6,13.08,16.25,52.13,-25.45,6.98,1666101,Average,Good,51.97%,0.87,14.12,18.39,50%
VRSN,"Verisign Inc","Internet Software Services",287.63,-1.95%,7,Buy,"100% Buy",+11.35,+7.56%,274.77,275.36,262.03,282.72,54.89,-13.7,5.5,866660,Average,Strong,76.65%,0.89,259.86,305.57,61%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",117.34,-0.62%,8,Hold,"80% Buy",+11.34,+5.78%,105.55,113.62,105.86,117.87,51.21,-15.48,7.08,1810345,Average,Strong,32.38%,0.57,110.06,125.69,47%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",113.75,-0.02%,4,Hold,"80% Buy",+11.26,+8.06%,105.22,112.84,102.82,116.33,47.33,-13.2,-1.78,2106346,Weakening,Strong,30.61%,0.5,111.32,121.33,24%
TBBK,"The Bancorp Inc","Banks - Northeast",69.46,+0.77%,6,Buy,"88% Buy",+11.20,+8.26%,59.83,63.04,60.15,68.44,57.41,-13.,-10.02,533065,Average,Strong,57.69%,0.62,64.61,72.27,63%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",199.89,+2.34%,6,Sell,"72% Buy",+11.12,+10.14%,187.08,193.7,187.23,192.1,57.32,-11.12,10.9,291369,Strongest,Good,55.99%,0.54,183.2,200.99,94%
CWT,"California Water Service Group Holding","Utility - Water Supply",49.98,+1.01%,8,Hold,"80% Buy",+11.07,+7.02%,46.57,48.52,46.04,50.6,51.01,-14.24,2.46,476533,Strengthening,Strong,29.59%,0.6,48.92,52.29,31%
PB,"Prosperity Bancshares","Banks - Southwest",73.64,+0.41%,9,Buy,"88% Buy",+10.73,+12.09%,70.27,72.29,70.47,73.78,51.97,-9.17,-6.34,1113365,Average,Strong,50.13%,0.76,72.09,75.47,46%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.31,-0.30%,5,Buy,"100% Buy",+10.15,N/A,24.83,25.98,23.93,26.16,49.84,N/A,16.4,859477,Average,Strong,65.62%,0.54,24.06,28.26,54%
V,"Visa Inc","Financial Transaction Services",362.82,+0.60%,6,Buy,"88% Buy",+9.92,+8.01%,330.5,345.74,328.32,362.36,55.36,-13.25,-9.44,7543631,Strengthening,Strong,53.84%,0.55,351.26,373.46,52%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",50.87,-0.78%,6,Hold,"80% Buy",+9.69,+7.50%,47.45,49.21,47.53,52.65,45.84,-13.76,-6.33,476994,Average,Strong,9.06%,0.58,50.07,55.23,16%
FSS,"Federal Signal Corp","Auto - Domestic",128.72,+1.54%,8,Buy,"100% Buy",+9.56,+1.80%,116.25,118.9,115.49,121.93,58.95,-19.46,5.65,499892,Strongest,Strong,73.86%,0.77,109.92,133.93,78%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",516.38,-2.46%,6,Buy,"88% Buy",+9.15,+11.11%,487.02,496.95,489.04,505.49,58.58,-10.15,-10.16,4897022,Strengthening,Strong,77.78%,0.97,478.73,532.25,70%
MAS,"Masco Corp","Building & Construction - Misc",76.14,+1.90%,6,Sell,"72% Buy",+8.40,+10.51%,71.12,75.92,70.46,76.88,49.51,-10.75,7.09,2699825,Average,Strong,40.87%,1.02,71.47,82.29,43%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",116.89,-2.05%,7,Buy,"72% Buy",+8.27,+4.41%,100.02,104.82,102.48,115.45,59.37,-16.85,-4.04,230003,Average,Strong,81.34%,0.87,109.74,121.15,63%
VALU,"Value Line Inc","Finance - Investment Mgmt",39.99,+9.86%,4,Hold,"80% Buy",+8.24,+3.52%,35.74,36.68,36.16,37.47,58.94,-17.74,-8.83,2677,Strengthening,Good,76.17%,3.63,33.46,41.48,81%
APOG,"Apogee Entrpr Inc","Glass Products",43.33,+1.90%,8,Buy,"100% Buy",+8.16,+5.35%,37.9,40.64,37.87,41.17,59.82,-15.91,6.12,247606,Strongest,Strong,81.40%,0.58,38.31,44.02,88%
CBSH,"Commerce Bancshares","Banks - Midwest",59.02,+0.63%,3,Hold,"80% Buy",+7.76,+2.79%,53.97,57.19,53.49,59.17,53.78,-18.47,-0.13,1237394,Average,Strong,35.58%,0.58,58.09,60.26,43%
GPN,"Global Payments Inc","Financial Transaction Services",85.86,-0.31%,9,Buy,"88% Buy",+7.54,+6.22%,72.47,75.65,73.17,83.76,59.33,-15.04,-1.96,3365890,Strengthening,Strong,64.61%,0.54,76.37,91.14,64%
RCMT,"R C M Tech Inc",Staffing,28.69,-0.80%,4,Buy,"100% Buy",+7.43,+25.17%,26.49,27.12,24.17,28.23,56.5,3.91,27.44,55590,Strengthening,Good,77.50%,0.46,27.04,29.42,69%
ABM,"ABM Industries Inc","Business Services",48.28,+0.75%,7,Buy,"88% Buy",+7.39,+1.49%,42.47,45.49,43.06,48.06,57.79,-19.77,1.25,590298,Strengthening,Strong,54.98%,0.4,46.45,49.66,57%
MMI,"Marcus & Millichap","Real Estate Developers",31.16,+1.60%,6,Buy,"100% Buy",+6.62,+6.82%,29.12,30.58,28.19,30.98,52.61,-14.44,1.29,254854,Strengthening,Strong,49.15%,0.81,30.01,31.96,59%
TOWN,"Towne Bank","Banks - Southeast",37.44,+0.56%,8,Buy,"100% Buy",+6.10,+6.27%,35.35,36.11,35.25,37.37,53.56,-14.99,-0.69,509349,Strongest,Strong,60.71%,0.64,35.55,39.19,52%
MKTW,"Marketwise Inc","Technology Services",18.9,-4.55%,2,Hold,"80% Buy",+5.69,-3.82%,18.05,18.73,17.09,20.25,42.19,-25.08,12.94,17955,Weakening,Strong,16.91%,0.77,19.08,21.41,-8%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",120.88,+0.29%,7,Buy,"100% Buy",+5.55,+1.58%,114.45,116.75,113.55,118.9,57.04,-19.68,2.31,173374,Strongest,Good,68.67%,0.64,115.01,122.78,76%
CBRL,"Cracker Barrel","Retail - Restaurants",56.03,-0.12%,10,Buy,"100% Buy",+5.06,-2.03%,39.59,49.34,36.76,55.02,57.59,-23.29,107.7,1401335,Average,Strong,68.00%,0.53,50.3,59.73,61%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.81,+3.01%,5,Buy,"100% Buy",+4.12,+36.07%,5.21,5.54,5.22,5.74,50.72,14.81,14.8,25186303,Strengthening,Strong,57.84%,0.55,4.94,6.55,54%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.09,0.00%,9,Buy,"88% Buy",+4.11,+6.94%,5.88,6.83,5.71,7.12,59.59,-14.32,13.27,4794848,Average,Strong,14.44%,0.64,7.08,7.16,14%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",28.63,+0.49%,7,Buy,"100% Buy",+4.07,+0.88%,26.3,27,25.81,28.11,56.24,-20.38,-3.28,4387178,Strongest,Strong,49.16%,0.69,26.56,29.66,67%
NWS,"News Corp Cl B","Movie & TV Production & Dist",32.67,+0.52%,7,Buy,"100% Buy",+3.28,-0.62%,30.05,30.67,29.44,31.92,56.73,-21.88,-2.63,1357280,Strongest,Strong,51.49%,0.68,29.98,33.87,69%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.79,-0.33%,6,Buy,"88% Buy",+2.23,-0.37%,28.47,29.76,27.77,30,47.5,-21.63,-5.69,5861775,Weakening,Good,43.57%,0.64,29.33,30.67,34%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.87,-0.76%,7,Buy,"100% Buy",+2.13,-1.02%,31.89,33.37,31.47,33.85,51.31,-22.28,-7.38,3309129,Average,Strong,61.44%,1.3,32.82,34.88,51%
MTCH,"Match Group Inc","Internet - Software",36.8,+0.19%,4,Hold,"64% Buy",+1.87,+3.08%,35.94,37.34,34.37,38.71,42.86,-18.18,1.08,4064540,Weakening,Good,14.04%,0.89,36.13,41.29,13%
SKYW,"Skywest Inc","Transportation - Airline",107.92,+0.23%,7,Buy,"88% Buy",+1.24,-1.53%,93.39,98.02,95.53,105.96,54.8,-22.79,-5.41,359823,Strengthening,Strong,66.37%,0.75,92.38,119.53,57%
MTN,"Vail Resorts","Leisure & Recreation Services",147.66,+0.96%,3,Hold,"64% Buy",+1.16,-0.04%,135.19,142.93,136.02,149.02,50.89,-21.3,-1.7,838547,Average,Good,32.28%,0.64,141.44,156.59,41%
MA,"Mastercard Inc","Financial Transaction Services",561.44,-0.31%,9,Buy,"72% Buy",+1.14,-2.12%,512.77,524.21,518.69,556.12,58.09,-23.38,-14.54,3483189,Average,Good,64.74%,0.68,525.94,586.29,59%
AON,"AON Plc","Insurance - Brokers",356.46,-0.14%,4,Buy,"72% Buy",+1.04,-3.16%,333.59,345.89,333.56,362.12,49.79,-24.42,-11.88,1393302,Weakening,Strong,21.84%,0.26,347.76,376.48,30%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",137.36,+4.30%,6,Hold,"96% Buy",-1.19,+2.23%,118.76,128.21,118.73,132.74,55.63,-19.03,27.93,116959,Strongest,Strong,69.16%,0.8,125.4,140.07,82%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.13,+1.08%,6,Buy,"88% Buy",-3.44,-10.80%,10.95,11.9,11.11,12.92,58.34,-32.06,-18.36,2049320,Strongest,Good,60.10%,0.87,12.05,13.78,62%
LOVE,"The Lovesac Company","Retail - Home Furniture",17.6,+1.73%,5,Buy,"100% Buy",-4.17,-0.85%,15.93,16.62,15.07,17.29,53.68,-22.11,6.43,322350,Strengthening,Good,52.85%,0.42,15.78,18.79,60%
LGIH,"LGI Homes Inc","Building - Residential & Comm",57.8,+1.94%,5,Hold,"80% Buy",-5.07,+1.53%,50.07,57.26,50.38,58.63,49.12,-19.73,21.65,416094,Average,Strong,44.27%,1.1,54.7,62.56,39%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",166.72,+0.54%,6,Buy,"88% Buy",-5.32,-11.93%,146.3,154.32,147.49,165.4,56.83,-33.19,-10.7,104314,Strongest,Good,70.79%,0.69,159.72,171.09,62%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",24.06,+1.56%,3,Buy,"72% Buy",-21.74,+76.91%,19.18,21.56,17.81,18.49,59.14,55.65,68.28,2258313,Average,Good,75.65%,0.61,11.29,25.68,89%
