Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",3.48,+4.82%,6,Buy,"100% Buy",+12.62,+29.37%,2.58,2.86,2.36,3.3,58.49,5.95,79.93,240755,Strengthening,Maximum,60.28%,0.65,2.89,3.71,72%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.24,+2.75%,3,Buy,"96% Buy",+12.59,+8.94%,4.31,4.5,3.95,5.24,55.57,-14.48,45.94,1000750,Strengthening,Good,53.64%,0.81,4.74,5.73,50%
SWKS,"Skyworks Solutions","Semi Radio Frequency",75.37,+2.45%,7,Buy,"72% Buy",+12.12,+5.28%,62.02,66.09,63.39,74.83,53.4,-18.14,10.68,3485282,Strengthening,Good,47.70%,1.36,64.24,85.43,53%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",15.65,-1.76%,2,Buy,"100% Buy",+12.08,+2.56%,14.54,14.66,14.4,15.45,57.51,-20.86,2.97,55345,Strengthening,Strong,80.63%,1.88,14.92,15.97,69%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",28.53,-0.11%,4,Buy,"100% Buy",+12.07,+5.48%,26.94,27.18,26.85,28,57.7,-17.94,0.75,7519,Strengthening,Strong,80.65%,1.81,27.12,28.88,80%
MSCI,"MSCI Inc","Finance - Investment Mgmt",602.94,-2.03%,7,Buy,"100% Buy",+11.86,+6.03%,571.63,580.1,570.12,597.88,51.97,-17.39,-3.09,638083,Strengthening,Strong,59.82%,0.89,551.6,644.16,55%
RDWR,"Radware Ltd","Internet - Software",28.45,+1.83%,9,Hold,"80% Buy",+11.62,+17.17%,26.12,27.31,25.27,28.84,49.57,-6.25,9.92,228834,Average,Strong,23.58%,0.57,26.17,31.51,43%
ZD,"Ziff Davis Inc","Internet - Software",46.6,+1.72%,10,Buy,"88% Buy",+11.35,+39.94%,40.58,44.42,38.36,43.62,57.78,16.52,24.39,732011,Strengthening,Strong,80.91%,0.82,39.02,48.22,82%
PRK,"Park National Corp","Banks - Midwest",173.51,+0.27%,2,Sell,"72% Buy",+10.85,+6.63%,167.6,170.24,164.03,169.58,56.22,-16.79,5.84,71699,Strengthening,Strong,85.83%,0.76,164.79,174.38,91%
MMI,"Marcus & Millichap","Real Estate Developers",30.09,-0.03%,2,Buy,"72% Buy",+4.80,+1.28%,27.17,28.11,27.6,29.05,59.57,-22.14,2.08,245644,Strengthening,Good,80.15%,0.56,27.52,30.58,84%
LINE,"Lineage Inc","REIT - Equity Trust Other",42.29,-0.80%,8,Buy,"88% Buy",+4.24,-5.58%,37.66,37.82,36.9,41.2,57.46,-29.,12.65,1321768,Strengthening,Good,67.18%,0.72,37.23,45.18,64%
ENPH,"Enphase Energy Inc",Solar,56.88,+1.44%,9,Buy,"88% Buy",+3.06,+38.13%,43.2,43.58,39.21,57.77,52.12,14.71,69.29,7373911,Strengthening,Strong,53.87%,0.63,35.72,79.83,48%
CLFD,"Clearfield Inc","Wireless Equipment",41.1,+2.65%,3,Buy,"88% Buy",+2.90,+5.30%,33.03,35.39,32.12,44.78,49.14,-18.12,32.81,164643,Strengthening,Strong,19.42%,0.65,39.28,50.27,17%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",67.35,+0.28%,3,Buy,"100% Buy",+2.58,-5.19%,61.54,62.83,59.09,65.13,58.39,-28.61,19.28,6947819,Strengthening,Strong,75.35%,0.81,61.52,68.73,81%
LEGN,"Legend Biotech Corp ADR","Medical - Biomedical",31.52,-3.37%,6,Buy,"72% Buy",+1.71,-9.94%,21.83,25.01,23.22,29.38,57.23,-33.36,36.81,2084882,Average,Good,62.81%,1.21,23.27,35.49,68%
AWR,"American States Water Company","Utility - Water Supply",76.89,-1.89%,3,Buy,"72% Buy",+0.58,+0.29%,75.34,76.96,74.68,76.74,50.46,-23.13,-2.1,284997,Average,Good,68.83%,0.63,75.3,78.17,55%
DMRC,"Digimarc Corporation","Internet - Software",13.34,-2.16%,10,Buy,"88% Buy",-0.46,-0.56%,7.26,9.09,7.44,12.49,58.22,-23.98,95.1,218016,Strengthening,Strong,56.91%,1.01,7.77,17.22,59%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",37.28,-3.79%,4,Buy,"88% Buy",-1.67,+14.71%,25.96,33.38,25.47,37.24,52.2,-8.71,61.27,47665,Average,Strong,51.16%,1.36,32.2,42.29,50%
FA,"First Advantage Corp","Internet - Software",15.76,-0.76%,3,Buy,"72% Buy",-3.46,-13.26%,12.73,13.66,13.19,15.62,57.38,-36.68,0.29,941209,Weakening,Good,50.32%,0.5,14.52,16.71,57%
RUM,"Rumble Inc","Internet - Software",7.87,+3.83%,7,Hold,"64% Buy",-5.14,-14.55%,6.35,7.02,6.4,8.29,48.99,-37.97,16.35,2869100,Average,Good,28.41%,0.82,6.75,9.83,36%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.38,-2.20%,9,Buy,"88% Buy",-6.06,-11.48%,26.93,27.72,27.14,29.02,58.17,-34.9,-2.46,5701171,Strengthening,Good,81.84%,0.95,28.09,29.95,69%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",10.69,+3.09%,3,Hold,"80% Buy",-11.56,-9.33%,9.34,9.99,9.06,9.89,59.21,-32.75,8.14,299750,Strengthening,Good,83.83%,0.76,8.56,11.23,80%
PAYS,"Paysign Inc","Financial Transaction Services",6.62,-2.50%,7,Buy,"80% Buy",-12.80,+34.28%,5.07,6.33,5.11,6.62,50.19,10.86,20.36,617198,Average,Good,47.23%,0.58,5.46,7.79,50%
ATOM,"Atomera Inc","Electronics - Semiconductors",8.36,+1.21%,4,Buy,"88% Buy",-17.77,+34.19%,5.74,7.49,4.62,9.22,47.35,10.77,270.1,1532575,Average,Strong,26.55%,0.54,6.85,11.59,32%
FLY,"Firefly Aerospace Inc","Aerospace - Defense",36.18,+0.22%,6,Hold,"64% Buy",-22.06,N/A,31.3,38.81,28.15,43.78,42.56,N/A,53.55,4089798,Average,Strong,6.48%,0.54,31.91,55.65,18%
CRSR,"Corsair Gaming Inc",Gaming,8.69,-3.55%,4,Buy,"72% Buy",-24.36,-5.34%,6.38,7.29,6.34,8.76,50.42,-28.76,38.12,1690731,Average,Good,39.54%,1,5.05,12.46,49%
UIS,"Unisys Corp","IT Services",3.98,-2.21%,6,Buy,"72% Buy",-28.10,-13.10%,2.68,2.91,2.73,3.59,59.58,-36.52,36.02,784445,Average,Strong,61.06%,0.95,2.3,4.89,65%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",23.09,+0.35%,7,Buy,"88% Buy",-30.51,+10.48%,16.34,18.03,15.41,23.29,52.92,-12.94,65.69,2358941,Strengthening,Strong,49.40%,1.02,15.8,30.77,49%
"Downloaded from Barchart.com as of 06-08-2026 10:43pm CDT"
