Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
AGNC,"Agnc Investment Corp","REIT - Mortgage Trusts",10.02,-0.10%,1,Sell,"40% Sell",+7.06,+5.58%,10.81,10.96,10.55,10.24,40.87,-11.15,-2.58,20970170,Yes,Weakening,Weak,33.24%,0.76
YB,"Yuanbao Inc ADR","Insurance - Multi Line",19.21,+8.90%,4,Sell,"88% Sell",+6.97,N/A,20,19.39,20.82,18.61,53.94,N/A,-1.23,67431,No,Average,Good,40.39%,0.52
NOVT,"Novanta Inc","Electronics - Misc Components",118.37,+0.22%,2,Sell,"40% Sell",+5.17,-7.16%,124.38,131.99,120.68,120.36,43.37,-23.89,3.43,456738,No,Weakening,Weak,34.70%,0.66
OMCL,"Omnicell Inc","Medical Information Systems",33.94,+1.68%,3,Sell,"56% Sell",+4.70,-3.74%,41.21,39.91,37.96,35.53,39.62,-20.47,-21.13,550780,No,Weakening,Weak,29.70%,0.43
NPCE,"Neuropace Inc","Medical Instruments",14.07,+7.00%,2,Sell,"8% Buy",+4.50,+7.32%,15.1,14.61,13.47,13.68,52.12,-9.41,-4.92,226876,No,Weakest,Weak,36.39%,0.84
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",128.42,+0.90%,2,Sell,"100% Sell",+4.48,+5.28%,137.27,135.18,142.22,129.86,44.16,-11.45,0.9,911841,No,Strengthening,Good,32.11%,0.68
SARO,"Standardaero Inc","Aerospace - Defense",26.25,+1.63%,1,Sell,"40% Sell",+3.34,-2.09%,28.66,29.4,28.24,26.83,40.99,-18.82,-4.52,2685114,No,Weakening,Average,28.75%,0.8
MTCH,"Match Group Inc","Internet - Software",31.14,+1.40%,2,Sell,"72% Sell",+3.10,-0.86%,31.82,30.98,32.88,30.72,52.4,-17.59,0.39,4428299,No,Weakest,Average,44.21%,0.57
DX,"Dynex Capital","REIT - Mortgage Trusts",12.75,-0.08%,1,Sell,"56% Sell",+1.55,-1.85%,13.73,13.64,13.43,12.94,42.73,-18.58,-5.04,5237557,No,Average,Average,36.21%,0.72
DHI,"D.R. Horton","Building - Residential & Comm",138.25,+0.75%,1,Sell,"88% Sell",+0.76,+8.51%,150.31,150.49,154.82,139.89,42.29,-8.22,-0.06,3430843,Yes,Strengthening,Average,35.51%,0.75
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",37.99,+1.47%,3,Sell,"80% Sell",+0.41,-1.25%,39.53,39.32,39.32,37.59,50.35,-17.98,2.68,259803,No,Average,Average,45.10%,0.76
PENN,"Penn Entertainment Inc",Gaming,15,-0.20%,3,Buy,"8% Sell",-0.92,-7.06%,14.12,13.83,15.56,14.42,57.01,-23.79,5.64,3982765,No,Weakest,Weak,65.87%,0.76
MLP,"Maui Land & Pineapple Company","Real Estate Operations",16.1,+4.61%,1,Sell,"72% Sell",-0.94,-8.42%,16.35,16.49,16.66,15.81,52.57,-25.15,-1.01,21079,No,Average,Soft,26.19%,2.26
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",74.4,-0.75%,2,Sell,"72% Sell",-1.13,+2.79%,79.5,81.37,81.59,76.79,33.9,-13.94,-0.78,185936,No,Strengthening,Average,28.18%,0.54
PHI,"Philippine Long Distance Telephone ADR","Wireless Non-US",21.27,+1.09%,1,Sell,"8% Sell",-1.50,-5.30%,22.18,22.72,21.21,21.58,40.06,-22.03,1.79,99177,No,Weakest,Minimum,42.18%,0.57
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",212.38,+0.61%,1,Sell,"100% Sell",-1.68,-0.04%,246.33,239.77,247.15,219.36,35.88,-16.77,-11.92,254857,No,Strengthening,Strong,24.96%,0.7
CNXN,"PC Connection Inc","Retail - Wholesale Computers",59.98,+2.60%,2,Sell,"56% Sell",-1.84,-4.94%,59.39,60.28,60.3,58.94,53.52,-21.67,7.79,82212,No,Weakest,Weak,53.41%,0.79
BB,"Blackberry Ltd","Internet - Software",3.36,+3.70%,4,Sell,"88% Sell",-2.20,-9.92%,3.79,3.45,3.99,3.33,50.75,-26.65,-7.4,9704859,Yes,Weakening,Strong,36.11%,0.93
UTL,"Unitil Corp","Utility - Electric Power",52.85,+1.17%,5,Hold,"96% Buy",-2.27,-9.77%,50.31,51.69,49.33,52.42,54.95,-26.5,13.05,114574,No,Strengthening,Average,74.66%,0.78
FTV,"Fortive Corp","Electronic Test Equipment",55.9,+1.12%,1,Sell,"56% Buy",-2.42,-23.95%,55.09,56.36,53.04,55.34,51.31,-40.68,5.2,3656201,No,Average,Weak,44.04%,0.62
CART,"Maplebear Inc [Instacart]","Internet Commerce",38.64,+3.15%,3,Buy,"40% Sell",-2.72,-3.93%,39.74,36.99,40.14,37.44,56.63,-20.66,-10.15,5186559,Yes,Weakest,Average,60.86%,0.76
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",335.02,+0.42%,1,Sell,"56% Sell",-2.93,-2.38%,347.09,367.29,346.11,341.11,39.7,-19.11,8.69,489040,No,Weakening,Weak,27.25%,0.67
RBA,"Rb Global Inc","Financial Transaction Services",96.6,+0.78%,3,Sell,"88% Sell",-3.00,-3.76%,103.97,105.08,105.43,98.81,43.13,-20.49,-2.15,1177421,No,Average,Good,23.46%,0.77
CADL,"Candel Therapeutics Inc","Medical - Biomedical",4.98,+1.63%,2,Sell,"88% Sell",-3.48,-10.59%,5.36,5.34,5.37,4.93,48.88,-27.32,-7.91,923325,No,Average,Average,43.33%,0.79
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",57.24,+1.33%,6,Sell,"56% Buy",-3.64,-15.75%,57.06,58.4,56.19,57.1,50.27,-32.48,0.26,2398752,No,Average,Weak,37.37%,1.04
OTLY,"Oatly Group Ab ADR","Food - Dairy Products",10.2,+0.59%,1,Sell,"100% Sell",-4.78,+5.15%,11.49,11.01,13.01,10.22,46.61,-11.58,-0.63,100225,No,Average,Good,35.99%,0.7
JANX,"Janux Therapeutics Inc","Medical - Biomedical",14.51,+4.39%,3,Hold,"48% Sell",-4.88,-45.88%,16.75,13.71,19.48,13.85,58.83,-62.61,9.09,1290366,No,Weakest,Average,51.11%,0.81
PEGA,"Pegasystems Inc","Computer - Software",42.29,-0.63%,4,Sell,"100% Sell",-5.26,+19.85%,50.87,43.88,53.31,43.28,45.75,3.12,-25.24,1700383,No,Strengthening,Strong,44.74%,0.94
GFL,"Gfl Environmental Inc","Waste Removal Svcs",43.56,+4.41%,1,Hold,"48% Sell",-5.33,-8.81%,43.35,42.88,44.34,42.1,58.26,-25.54,5.37,1437156,No,Weakest,Average,60.49%,1.7
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",58.31,+0.12%,1,Sell,"88% Sell",-5.75,-3.78%,61.75,62.51,62.79,59.18,40.8,-20.51,3,1121910,No,Strengthening,Average,28.43%,1.01
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",19.19,+1.32%,1,Sell,"56% Sell",-6.41,-17.00%,21.23,22.44,20.96,19.76,40.7,-33.73,-3.57,7054125,No,Weakening,Soft,37.72%,1.11
TWI,"Titan International","Auto - Truck Original Parts",7.08,+2.46%,1,Sell,"56% Sell",-6.85,-13.02%,8.57,9.04,8.39,7.47,35.64,-29.75,-5.63,705653,No,Weakening,Average,21.15%,11.96
SVV,"Savers Value Village Inc","Textile - Apparel",7.39,-0.67%,1,Sell,"88% Sell",-8.40,+5.27%,9.27,9.39,10.35,7.88,32.9,-11.46,-16.93,1156614,No,Strengthening,Strong,30.48%,0.95
EQR,"Equity Residential","REIT - Equity Trust Resident",59.55,+0.68%,1,Sell,"88% Sell",-8.93,-16.46%,61.39,61.71,62.11,59.96,44.9,-33.19,-1.59,2385781,No,Average,Good,37.99%,0.79
AZO,Autozone,"Retail - Wholesale Auto Parts",3426.47,+1.44%,1,Sell,"88% Sell",-10.36,-10.14%,3615.8,3627.57,3768.4,3476.56,45.08,-26.87,4.98,142670,No,Average,Good,25.38%,0.67
AIN,"Albany International Corp","Textile - Products",53.94,+3.31%,2,Sell,"24% Sell",-10.61,-23.16%,53.18,56.04,54.63,53.58,50.1,-39.89,10.34,338312,No,Weakest,Weak,51.79%,0.71
ATR,Aptargroup,"Containers - Paper Products",126.75,+0.58%,1,Sell,"40% Sell",-10.88,-14.99%,126.65,131.88,128.21,127.35,45.76,-31.72,7.88,507021,No,Weakest,Weak,42.43%,0.69
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",50.56,-0.20%,2,Sell,"100% Sell",-11.10,-17.59%,56.17,52.85,56.81,50.58,48.55,-34.32,-13.46,3964765,Yes,Strengthening,Good,55.93%,0.55
RMNI,"Rimini Street Inc","Internet - Software",3.32,+1.22%,1,Sell,"88% Sell",-11.57,-5.95%,3.65,3.37,3.93,3.3,50.41,-22.68,-10.48,345323,No,Average,Average,47.55%,0.75
BZH,"Beazer Homes USA","Building - Residential & Comm",19.78,+2.81%,1,Sell,"72% Sell",-11.90,-3.56%,22.49,23.2,23.06,20.39,38.65,-20.29,1.53,405685,No,Average,Good,22.17%,1.03
HD,"Home Depot","Retail - Home Furniture",329.56,+0.20%,1,Sell,"88% Sell",-12.46,-9.84%,359.81,363.42,372.79,337.47,37.94,-26.57,-0.28,3971073,Yes,Strengthening,Strong,24.80%,0.81
BHVN,"Biohaven Ltd","Medical - Biomedical",9.62,+13.71%,2,Sell,"72% Sell",-12.57,-57.43%,10.54,10.8,12.16,9.3,49.99,-74.16,-10.84,2845808,No,Average,Weak,28.69%,1.47
RAL,"Ralliant Corporation","Technology Services",42.6,+2.43%,3,Sell,N/A,-13.39,N/A,47.83,45.66,46.24,42.8,47.64,N/A,-12.37,N/A,No,N/A,N/A,38.19%,0.49
ZBH,"Zimmer Biomet Holdings","Medical Products",91.03,+0.67%,1,Sell,"72% Sell",-13.39,-18.99%,91.65,91.99,94.71,90.71,49.29,-35.72,5.18,1947868,No,Weakening,Average,44.38%,1.14
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",74.2,-0.23%,1,Sell,"56% Sell",-13.90,-19.88%,85.21,84.48,81.22,76.79,37.15,-36.61,-8.24,729868,No,Average,Weak,20.74%,0.75
SONY,"Sony Group Corp ADR","Audio & Video Products",21.12,+2.03%,1,Sell,"88% Sell",-14.15,-16.09%,24.37,21.79,25.83,20.89,49.6,-32.82,-13.55,4795641,Yes,Average,Strong,41.38%,0.87
IBEX,"Ibex Ltd","Business Services",27.55,+2.72%,3,Sell,"88% Sell",-14.26,+9.54%,33.94,30.97,34.82,28.31,40.53,-7.19,-23.89,128624,No,Average,Good,28.69%,0.81
HMC,"Honda Motor Company ADR","Auto - Foreign",24.31,0.00%,1,Sell,"100% Sell",-15.84,-9.29%,29.27,28.56,30.28,25.5,31,-26.02,-13.59,1091344,No,Strengthening,Maximum,18.97%,0.98
DCTH,"Delcath Systems Inc","Medical Instruments",9.54,+2.80%,8,Sell,"72% Sell",-16.17,-24.11%,9.62,9.53,10.02,9.28,54.08,-40.84,-1.59,698204,No,Weakest,Soft,38.06%,0.67
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",43.07,-1.40%,2,Sell,"100% Sell",-17.35,-20.23%,46.71,45.05,46.93,44.28,44.02,-36.96,-11.78,459259,No,Strongest,Good,50.14%,0.85
CSAN,"Cosan Sa Spon ADR WI","Other Alt Energy",4.22,+2.43%,1,Sell,"72% Sell",-19.67,-19.16%,4.47,4.48,4.56,4.16,49.2,-35.89,10.79,2067915,No,Weakening,Soft,37.61%,1.48
AD,"Array Digital Infrastructure Inc","Wireless National",47.62,+3.21%,3,Sell,"88% Sell",-19.95,-31.69%,49.55,48.65,49.74,47.36,50.18,-48.42,-7.24,279480,No,Average,Soft,37.22%,0.89
BBWI,"Bath & Body Works Inc","Retail - Misc & Diversified",19.33,+3.54%,3,Sell,"88% Sell",-20.47,-36.89%,20.86,21.41,22.77,19.5,46.59,-53.62,0.21,6411630,Yes,Average,Average,51.79%,1
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.66,+0.43%,1,Sell,"100% Sell",-20.95,-7.36%,5.77,5.33,6.94,4.78,43.61,-24.09,-10.7,2289860,No,Average,Strong,31.22%,0.5
MNSO,"Miniso Group Holding Ltd ADR","Retail - Apparel & Shoes",16.35,+0.93%,1,Sell,"100% Sell",-21.59,-14.62%,18.95,17.99,20.32,16.58,42.47,-31.35,-8.85,727886,No,Average,Strong,27.30%,0.96
OTEX,"Open Text Corp","Computer - Software",22.54,+1.35%,4,Sell,"100% Sell",-21.89,-11.12%,28.83,24.48,31.61,23.15,42.65,-27.85,-26.87,1514249,No,Average,Maximum,31.04%,0.53
OFIX,"Orthofix Intl NV","Medical Instruments",11.61,+1.22%,1,Sell,"88% Sell",-22.68,-27.48%,14.02,12.74,14.32,11.92,38.55,-44.21,-19.47,306260,No,Strengthening,Good,25.99%,1.15
VCEL,"Vericel Corporation","Medical - Biomedical",32.56,+1.21%,1,Sell,"72% Sell",-23.03,-24.43%,36.49,34.89,35.55,32.32,47.82,-41.16,-5.63,629587,No,Average,Average,52.13%,1.12
EFX,"Equifax Inc",Consulting,179.66,-0.23%,2,Sell,"100% Sell",-23.58,-26.33%,203.97,193.66,215.75,184.73,43.09,-43.06,-13.25,1424255,No,Strengthening,Maximum,45.86%,2.16
TREX,"Trex Company","Building Products - Wood",36.57,+0.41%,2,Sell,"88% Sell",-24.96,-37.44%,37.8,40.16,43.06,37.06,41.51,-54.17,8.2,2094924,No,Average,Average,27.42%,0.87
DNA,"Ginkgo Bioworks Hldgs Inc","Medical - Biomedical",6.79,+10.77%,3,Sell,"88% Sell",-26.18,+19.96%,8.45,8.05,9.86,6.61,47.84,3.23,-14.34,1379809,No,Weakening,Strong,33.48%,0.88
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.62,+0.38%,3,Sell,"56% Sell",-26.41,-35.47%,2.7,2.73,2.71,2.6,49.06,-52.2,5.11,3920481,No,Weakening,Weak,50.57%,1.15
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.35,+5.33%,7,Buy,"88% Buy",-28.81,-34.60%,3.76,3.73,3.65,4.06,57.64,-51.33,12.7,1799985,No,Strongest,Soft,61.75%,0.9
CWST,"Casella Waste Sys","Waste Removal Svcs",81.54,+2.77%,3,Sell,"88% Sell",-28.83,-27.64%,95.57,94.14,93.89,84.48,41.72,-44.37,-12.79,706761,No,Average,Strong,30.08%,1.12
MH,"McGraw Hill Inc",Schools,13.78,+0.58%,3,Sell,N/A,-29.50,N/A,14.86,13.75,14.29,13.71,51.35,N/A,-12.53,N/A,No,N/A,N/A,49.32%,1.14
SAIL,"Sailpoint Inc","Internet - Software",13.36,+0.91%,6,Sell,"100% Sell",-30.45,-26.95%,17.23,14.71,18.78,13.76,46.41,-43.68,-30.01,2453405,No,Average,Maximum,34.11%,0.87
CMG,"Chipotle Mexican Grill","Retail - Restaurants",32.63,+1.94%,3,Sell,"88% Sell",-30.84,-36.85%,35.81,36.32,37.11,33.31,42.17,-53.58,-7.86,19218338,Yes,Average,Average,29.90%,0.73
WSC,"Willscot Holdings Corp","Real Estate Operations",17.62,+1.50%,1,Sell,"88% Sell",-30.93,-35.88%,19.86,20.13,20.67,18.19,41.6,-52.61,-2.48,2452411,No,Average,Good,23.07%,1.1
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",17.48,+0.75%,4,Sell,"100% Sell",-32.74,-36.69%,19.61,18.65,20.36,17.65,44.48,-53.42,-11.44,188397,No,Average,Strong,45.00%,0.84
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",26.93,+5.98%,2,Sell,N/A,-33.14,N/A,28.84,28.99,30.05,26.5,50,N/A,-1.56,N/A,No,N/A,N/A,40.80%,1.08
YMM,"Full Truck Alliance Ltd ADR","Technology Services",8.25,-0.60%,2,Sell,"100% Sell",-33.48,-35.50%,10.22,9.25,11.16,8.56,35.99,-52.23,-19.16,8461517,No,Strengthening,Maximum,13.70%,1.06
RBBN,"Ribbon Communications Inc","Communication Network Software",2.19,+3.30%,1,Sell,"88% Sell",-36.72,-42.97%,2.6,2.29,2.99,2.18,48.98,-59.7,-20.01,687579,No,Average,Strong,37.74%,0.45
FBIN,"Fortune Brands Innovations Inc","Building Prdcts - Air Heating",38.28,-1.77%,1,Sell,"100% Sell",-36.83,-37.16%,51.04,50.59,51.97,41.68,29.26,-53.89,-19.52,2071263,No,Strongest,Strong,13.64%,0.51
ZLAB,"Zai Lab Ltd ADR","Medical - Biomedical",20.34,+8.13%,5,Hold,"32% Sell",-38.54,-45.45%,18.9,18.56,22.79,18.66,62.19,-62.18,19.26,775022,No,Weakest,Weak,61.50%,1.73
ATHM,"Autohome Inc ADR","Internet - Services",17.54,+0.98%,3,Sell,"100% Sell",-39.03,-37.47%,21.73,19.99,23.79,18.26,37.23,-54.2,-17.25,456659,No,Average,Maximum,23.19%,0.42
CAG,"Conagra Brands Inc","Food - Misc & Diversified",15.52,-1.27%,1,Sell,"88% Sell",-40.44,-41.65%,17.53,17.79,17.87,16.32,35.35,-58.38,-6.39,12160057,Yes,Strongest,Good,27.83%,2.1
COLD,"Americold Realty Trust","REIT - Equity Trust Other",11.23,-2.01%,1,Sell,"88% Sell",-40.53,-46.83%,12.16,12.34,12.54,11.6,40.66,-63.56,-8.72,5354402,No,Strongest,Average,44.37%,0.7
BAX,"Baxter International Inc","Medical Products",16.78,-0.12%,1,Sell,"88% Sell",-40.78,-50.68%,19.06,19.12,20.29,17.11,42.41,-67.41,-8.24,8172570,Yes,Average,Good,25.84%,0.82
SGRY,"Surgery Partners CS","Medical Services",12.26,+2.85%,1,Sell,"100% Sell",-41.48,-47.79%,15.09,13.98,17.29,12.44,41.72,-64.52,-16.7,1738305,No,Strengthening,Strong,30.09%,1.11
PSKY,"Paramount Skydance Corporation Cl B","Media Conglomerates",9.25,+2.55%,1,Sell,"100% Sell",-42.72,-21.14%,12.34,10.59,13.9,9.65,40.53,-37.87,-27.02,12178325,Yes,Strengthening,Strong,30.45%,0.75
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",20.4,-0.39%,1,Sell,"100% Sell",-43.30,-21.42%,29.27,25.89,33.4,22.09,37.9,-38.15,-11.09,2873482,Yes,Strengthening,Strong,18.22%,0.7
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",12.57,+16.07%,2,Sell,"88% Sell",-43.63,-30.55%,16.11,15.45,17.23,12.54,47.31,-47.28,-18.51,1312438,No,Average,Strong,35.65%,3.19
SLNO,"Soleno Therapeutics Inc","Medical - Drugs",36.99,+10.48%,1,Sell,"88% Sell",-44.23,-45.81%,42.73,38.07,49.55,34.63,55.47,-62.54,-16.16,1712623,No,Weakest,Strong,47.69%,1.83
LZ,"Legalzoom.com Inc","Industrial Services",5.7,+0.53%,1,Sell,"100% Sell",-44.74,-34.63%,8.4,7.02,9.07,6.12,33.44,-51.36,-38.65,2532113,No,Strengthening,Maximum,24.07%,0.65
LEGN,"Legend Biotech Corp ADR","Medical - Biomedical",19.05,+5.31%,5,Hold,"48% Sell",-45.33,-39.56%,21.76,18.25,25.55,18.26,56.12,-56.29,-8.42,1758653,No,Weakest,Strong,48.94%,0.5
MAGN,"Magnera Corporation","Engineering & R&D Services",9.48,-0.32%,1,Sell,"56% Sell",-47.16,-47.83%,12.74,12.29,12.04,10.3,31.62,-64.56,-33.43,753802,No,Weakening,Average,23.01%,1.02
WEN,"Wendys Company","Retail - Restaurants",6.9,-0.72%,2,Sell,"100% Sell",-48.10,-53.13%,7.96,7.52,8.41,7.07,40.86,-69.85,-13.22,7581948,Yes,Strengthening,Strong,28.51%,0.65
MBLY,"Mobileye Global Inc Cl A","Auto - Truck Original Parts",7.39,+7.57%,1,Sell,"100% Sell",-55.32,-49.00%,9.9,8.5,11.33,7.51,44.07,-65.73,-25.26,6621510,Yes,Strengthening,Maximum,28.31%,1.73
COTY,"Coty Inc","Cosmetics & Toiletries",2.04,+1.49%,2,Sell,"100% Sell",-64.23,-63.04%,2.92,2.56,3.32,2.17,27.61,-79.77,-29.82,7977891,No,Strengthening,Maximum,16.42%,0.99
SG,"Sweetgreen Inc Cl A","Retail - Restaurants",5.41,+4.24%,5,Sell,"88% Sell",-69.09,-78.76%,6.24,5.71,6.82,5.39,49.78,-95.49,-16.02,5396799,Yes,Weakening,Weak,41.69%,1.03
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",29.2,+7.35%,5,N/A,N/A,N/A,N/A,0,23.41,0,25.68,67.11,N/A,16.56,N/A,No,N/A,N/A,65.49%,3.21
BETA,"Beta Technologies Inc Cl A","Aerospace - Defense",15.09,+2.65%,5,Sell,N/A,N/A,N/A,23.87,18.56,0,16.43,42.19,N/A,-42.56,N/A,No,N/A,N/A,21.85%,0.97
BGIN,"Bgin Blockchain Limited Cl A","Technology Services",3.25,+9.58%,4,Buy,N/A,N/A,N/A,2.97,2.88,0,2.72,63.47,N/A,33.43,N/A,No,N/A,N/A,76.60%,3.27
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",24.55,+2.51%,3,N/A,N/A,N/A,N/A,0,24.26,0,23.97,58.74,N/A,5.73,N/A,No,N/A,N/A,54.98%,2.29
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",77.52,+1.79%,2,Hold,N/A,N/A,N/A,60.49,72.12,0,73.81,57.15,N/A,63.52,N/A,No,N/A,N/A,77.55%,0.56
"Downloaded from Barchart.com as of 04-01-2026 10:55pm CDT"
